SA2_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
101031016,0,14,0,14,437,56,5,500,3,11,0,12,545,86,8,655,88,32,0,113,889,129,46,1182,362,21,7,388,285,91,11,773,387,19,8,424,449,111,6,993,93,57,5,149,742,119,0,1013,3,65,0,67,534,101,0,708,0,7,0,8,188,29,0,224,0,0,0,0,35,8,0,45,935,218,23,1178,4112,731,72,6101,6,21,0,25,403,43,3,469,7,17,0,16,577,56,17,668,148,34,9,190,752,140,40,1116,440,21,28,490,201,85,0,775,369,26,5,404,435,84,3,928,23,96,0,127,607,90,5,825,3,83,0,84,337,51,0,473,0,11,0,11,137,12,0,158,0,0,0,0,48,4,0,56,990,323,48,1358,3495,555,68,5472,6,35,0,39,831,94,8,972,7,25,0,28,1124,142,23,1324,233,69,9,304,1645,265,85,2300,801,44,37,883,484,175,10,1550,757,54,19,822,887,194,6,1922
101041017,0,4,0,8,199,21,0,228,9,7,4,15,147,16,0,181,99,13,4,118,218,34,0,369,192,16,3,205,172,22,0,399,108,15,7,128,349,50,0,527,19,43,0,70,523,48,4,635,8,47,0,57,639,39,0,734,0,10,0,10,334,31,0,380,0,0,0,0,120,4,0,122,438,148,22,608,2689,270,4,3581,0,16,0,16,166,23,0,201,24,13,0,37,109,17,0,164,184,10,10,202,177,42,0,411,220,20,18,257,119,40,0,417,109,41,4,149,323,31,0,503,8,100,0,111,553,40,0,700,0,70,0,70,612,39,0,720,0,9,0,13,378,41,0,425,0,0,0,0,180,16,0,195,558,273,28,853,2616,275,4,3747,0,14,0,18,365,48,0,433,32,20,4,56,255,35,0,345,286,17,15,323,390,74,0,784,413,31,23,462,291,63,0,819,215,50,8,277,669,78,0,1032
101041018,0,7,0,7,196,23,0,234,12,0,0,15,129,17,0,163,92,9,4,104,232,24,0,368,169,4,11,183,147,31,0,360,118,15,0,141,347,53,0,539,31,40,0,78,529,44,4,650,10,59,0,72,685,43,0,801,0,11,0,12,437,26,0,474,0,0,0,0,125,15,0,142,445,154,16,609,2829,282,3,3730,3,14,0,15,171,20,0,202,30,11,0,41,106,9,0,155,138,18,10,166,156,30,0,351,219,11,15,246,148,38,0,432,121,37,0,156,365,40,0,561,17,103,0,127,662,40,0,834,9,94,0,98,718,47,0,861,0,17,0,17,456,42,0,519,0,0,0,0,186,22,0,210,530,310,33,872,2970,279,3,4122,6,18,0,24,366,42,0,432,39,14,0,53,237,27,0,314,229,23,16,270,389,56,0,713,380,16,25,426,299,65,0,794,246,48,7,294,716,92,0,1103
101041019,0,12,0,12,188,21,0,220,13,6,0,28,159,7,0,192,139,16,5,156,245,27,0,425,222,8,18,251,183,39,0,465,164,13,9,183,301,37,0,523,36,55,0,91,531,35,0,660,6,58,0,70,463,30,0,560,0,13,0,13,306,39,0,355,0,0,0,0,94,30,0,123,576,191,28,799,2467,257,5,3524,0,26,0,28,195,30,0,245,34,13,0,46,137,18,0,206,181,24,17,221,205,29,0,450,298,22,31,352,125,29,0,510,158,50,3,220,334,25,0,575,14,138,0,156,563,26,0,742,5,89,0,92,481,27,0,604,0,23,0,23,303,36,0,365,0,0,0,0,112,55,0,177,699,381,49,1130,2456,283,3,3870,0,34,0,38,384,48,4,466,50,20,0,71,299,28,0,400,318,36,16,372,445,56,0,879,523,33,42,597,308,65,0,971,323,64,8,395,637,60,0,1094
101041020,0,9,0,10,224,43,0,277,15,9,0,24,155,16,0,190,110,10,4,128,217,38,3,391,231,6,13,248,153,27,0,427,174,14,3,196,337,51,0,581,63,57,0,118,746,75,0,944,12,73,0,87,764,68,0,913,4,13,0,19,248,21,0,282,0,0,0,0,51,6,0,59,613,191,22,824,2896,350,3,4072,0,19,0,21,194,28,0,234,21,11,3,31,105,7,0,149,192,18,19,225,143,30,3,397,280,15,16,316,111,32,5,459,166,54,3,221,384,59,0,666,26,122,3,157,776,79,3,1010,5,87,0,95,573,41,0,712,3,7,0,6,212,19,0,246,0,0,0,0,56,12,0,66,699,340,43,1081,2559,297,4,3939,5,24,0,32,415,64,0,512,34,21,3,54,259,29,0,340,304,26,20,355,358,64,3,784,517,22,31,561,262,59,4,890,341,69,11,421,718,105,0,1248
101041021,0,3,0,3,92,7,0,108,4,3,0,7,62,6,0,71,35,9,0,42,105,7,0,155,86,3,5,97,74,14,0,183,76,9,9,91,110,17,0,217,13,23,0,40,240,14,0,289,0,43,0,43,294,25,0,363,0,3,0,3,147,7,0,159,0,0,0,0,60,4,0,63,214,93,7,320,1176,101,5,1606,0,7,0,5,88,0,0,100,4,4,0,4,45,0,0,57,56,4,4,67,83,9,0,157,113,7,12,131,48,16,0,194,85,12,0,95,131,14,0,238,8,52,0,62,259,12,0,331,0,60,0,58,257,22,0,334,0,6,0,6,182,12,0,202,0,0,0,0,88,9,0,94,263,149,20,435,1173,103,0,1709,0,11,0,10,182,14,0,205,9,6,0,8,105,10,0,127,95,15,3,110,187,22,0,318,202,6,19,225,122,28,0,378,158,21,4,182,239,27,0,451
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3
101041023,0,0,0,0,77,15,0,99,3,0,0,7,53,8,0,67,28,5,0,39,68,13,0,124,70,4,0,71,51,14,0,140,44,3,3,50,146,22,0,217,11,21,0,32,210,21,0,257,0,22,0,28,265,25,0,314,0,3,0,3,130,18,0,152,0,0,0,0,45,18,0,62,158,73,4,235,1046,156,6,1440,0,6,0,9,50,7,0,67,10,11,0,17,37,4,0,57,69,12,4,80,54,20,0,148,96,5,3,103,41,17,0,157,31,17,6,54,137,18,0,209,6,37,0,49,224,20,0,294,3,34,0,34,246,28,0,311,0,9,0,8,158,22,0,185,0,0,0,0,55,20,0,73,210,125,19,356,991,151,4,1500,0,9,0,10,128,27,0,165,13,12,0,21,85,12,0,126,101,15,4,113,115,32,0,270,161,14,7,182,90,32,0,301,70,29,6,106,284,42,0,425
101041024,0,5,0,6,81,13,0,107,0,3,0,6,57,9,0,76,37,3,0,46,87,14,0,144,69,10,0,80,56,16,0,152,41,12,4,58,138,29,0,223,20,28,0,44,283,36,0,363,0,26,0,26,282,29,0,340,0,4,0,4,128,15,0,148,0,0,0,0,21,5,0,18,170,91,3,272,1140,160,0,1572,0,5,0,5,64,18,0,85,4,0,0,13,51,9,0,75,64,6,4,74,50,13,0,135,81,4,3,88,69,18,0,178,54,19,0,81,148,33,0,264,3,44,0,51,260,34,0,342,0,36,0,37,254,27,0,320,0,10,0,10,95,14,0,117,0,0,0,0,18,0,0,22,211,128,10,346,1004,169,0,1523,0,12,0,10,140,30,0,191,10,9,0,17,110,17,0,148,100,8,4,114,138,27,0,275,151,12,3,166,123,35,0,326,100,31,4,136,287,58,0,483
101041025,3,5,0,11,264,28,0,296,11,9,0,17,166,13,0,198,144,14,6,161,308,43,0,520,235,14,14,265,186,22,0,470,197,26,8,226,402,50,0,675,44,65,0,113,711,47,0,867,16,66,0,88,892,62,0,1041,0,22,0,18,543,39,0,598,0,0,0,0,168,30,0,197,652,214,29,894,3638,333,4,4863,0,14,0,17,206,26,0,242,17,10,0,26,156,26,0,209,196,14,11,222,263,27,5,516,324,20,26,366,164,27,0,555,206,35,4,245,425,38,0,716,21,141,0,159,816,57,0,1034,7,122,0,125,909,61,3,1105,0,24,0,23,575,45,0,649,0,0,0,0,229,34,0,266,761,380,43,1188,3746,338,14,5287,3,19,0,22,467,48,0,540,27,20,0,48,326,34,0,409,338,27,17,383,572,70,7,1029,556,35,41,630,348,49,0,1028,402,60,16,476,825,88,0,1392
101041026,0,4,0,4,175,27,0,203,6,0,0,13,121,25,0,159,87,11,3,95,197,31,0,326,171,14,8,196,150,30,0,376,111,8,5,127,303,36,0,460,27,48,0,77,655,69,0,806,5,71,0,83,713,69,0,872,0,14,0,13,360,37,0,406,0,0,0,0,88,9,0,99,414,176,23,609,2765,336,6,3711,0,11,0,11,137,22,0,172,20,10,5,34,94,9,0,140,143,13,9,157,160,20,0,339,204,15,17,234,105,40,0,371,120,31,8,160,352,42,0,556,19,111,0,133,685,64,0,882,0,87,0,91,673,54,0,815,0,11,0,12,361,41,0,416,0,0,0,0,139,31,0,166,506,290,43,837,2703,320,3,3859,0,17,0,17,310,47,0,377,29,11,5,43,219,34,0,296,227,21,8,258,360,55,0,662,376,32,26,427,252,65,0,743,231,36,13,286,651,81,0,1022
101041027,0,11,0,11,187,39,0,236,11,6,0,13,105,7,0,130,90,7,0,105,216,32,6,351,193,5,9,208,140,38,0,385,129,13,0,146,295,37,0,479,36,40,0,76,692,65,0,834,18,59,0,78,979,74,0,1130,0,12,0,12,482,50,0,540,0,4,0,4,140,18,0,158,482,158,16,657,3227,365,4,4252,0,8,0,7,149,19,0,182,16,10,0,20,79,8,0,110,155,19,9,177,170,33,0,389,244,4,11,262,127,39,0,433,156,36,9,199,312,40,0,555,22,87,0,111,791,46,0,952,3,119,0,128,954,64,0,1148,4,13,0,11,451,50,0,511,0,4,0,5,236,42,0,283,591,295,33,917,3276,358,3,4555,0,18,0,18,334,62,0,418,21,12,5,35,180,20,0,237,252,28,11,282,384,67,0,733,434,14,21,471,270,80,0,819,284,50,10,346,609,79,0,1035
101051539,3,29,0,37,603,56,3,699,25,16,0,46,755,101,4,908,502,39,16,559,1007,283,9,1855,708,35,18,767,548,186,0,1490,320,62,9,381,890,186,0,1462,76,147,0,229,1186,97,0,1520,10,116,0,124,1037,85,3,1246,0,20,0,20,673,47,0,737,0,0,0,0,236,26,0,266,1644,470,49,2166,6938,1068,18,10193,0,48,0,52,541,47,0,640,76,46,3,122,538,33,0,694,726,72,38,842,763,109,5,1717,811,43,42,903,448,86,0,1441,308,124,20,458,943,78,0,1481,37,335,5,376,1073,72,4,1520,5,197,4,207,1155,79,4,1440,8,44,0,53,826,52,0,927,0,4,0,3,431,29,0,465,1974,919,118,3017,6717,585,9,10330,5,84,0,89,1149,103,4,1339,103,60,3,173,1296,134,3,1601,1229,114,56,1401,1770,387,9,3574,1519,83,65,1669,994,275,3,2937,625,181,33,841,1829,267,7,2940
101051540,0,12,0,14,372,54,0,439,9,5,0,9,230,20,0,270,189,16,3,205,338,47,3,589,396,14,10,414,222,67,0,693,277,26,10,316,545,68,0,930,49,90,0,138,1002,118,0,1261,21,84,0,104,884,85,0,1074,0,19,0,18,441,56,0,515,0,0,0,0,119,14,0,134,937,265,25,1227,4147,529,3,5914,0,31,0,35,308,40,0,382,23,21,3,53,192,17,0,259,283,27,14,325,217,50,0,596,482,23,20,521,176,70,0,768,241,73,6,321,560,59,0,941,22,197,4,222,838,100,0,1158,5,125,4,133,733,81,0,950,0,19,0,21,375,48,0,444,0,4,0,4,134,18,0,158,1058,525,49,1629,3534,495,5,5661,0,41,0,48,679,98,0,823,29,27,3,59,422,43,0,522,471,39,18,532,553,98,3,1187,876,28,27,937,396,136,0,1461,517,103,17,637,1106,129,0,1872
101061541,0,16,0,20,177,26,0,219,3,12,0,13,142,22,0,190,121,11,0,135,221,52,3,404,226,4,11,246,143,39,0,426,124,13,3,134,244,54,0,439,14,46,0,57,345,31,5,443,5,41,0,49,287,22,0,358,0,4,0,7,164,16,0,187,0,0,0,0,66,13,0,78,499,145,23,662,1786,273,7,2738,3,13,4,20,145,8,0,177,19,3,0,24,119,12,0,153,180,17,5,203,177,20,0,404,262,13,19,287,130,24,0,439,114,35,12,156,285,30,0,480,3,88,0,88,288,27,5,408,0,86,0,86,288,13,0,392,0,11,0,11,221,21,0,249,0,0,0,0,142,16,0,158,579,272,37,881,1803,168,9,2854,8,32,4,40,326,32,0,399,23,19,0,37,263,36,0,335,299,25,11,337,395,65,0,804,485,19,31,533,273,59,0,868,232,51,10,297,538,84,3,919
101061542,0,25,0,25,393,21,0,432,5,16,0,23,240,18,0,276,176,14,7,194,289,34,0,520,418,13,9,431,220,36,0,690,376,29,16,423,593,65,0,1074,73,68,4,145,712,55,0,914,18,88,0,108,544,46,0,699,0,16,0,18,282,28,0,332,0,0,0,0,56,11,0,66,1066,266,35,1362,3314,310,0,4991,4,42,0,45,358,20,0,421,20,25,0,44,214,9,0,273,240,31,12,287,248,37,0,577,568,16,27,606,220,48,4,869,323,58,26,400,632,41,0,1078,30,146,4,173,628,51,0,851,5,156,0,158,461,48,0,667,6,30,0,32,231,31,0,292,0,3,0,5,60,3,0,73,1183,492,60,1737,3062,284,8,5093,4,62,0,71,747,37,0,854,26,36,0,68,457,28,0,547,415,48,14,479,539,79,3,1099,980,21,32,1035,443,77,4,1561,694,86,39,820,1221,107,0,2147
101061543,0,5,0,5,319,30,0,358,13,8,0,17,221,12,0,256,209,11,4,230,291,51,0,576,292,16,11,313,207,42,0,567,174,26,3,204,335,53,0,590,29,43,0,76,553,52,0,678,7,57,0,63,516,43,0,618,0,9,0,7,336,28,0,380,0,0,0,0,117,3,0,121,720,177,24,922,2895,313,4,4137,4,23,0,27,285,35,0,346,50,20,3,73,199,21,0,290,314,15,18,348,209,43,0,602,376,30,27,424,193,46,0,665,165,54,9,218,374,38,0,631,13,114,0,128,550,37,0,717,9,101,0,106,529,37,0,673,0,16,0,16,385,31,0,428,0,4,0,4,196,23,0,220,922,376,52,1350,2920,308,4,4589,3,31,0,35,603,63,0,702,62,28,3,91,421,37,0,545,524,31,29,578,502,95,0,1178,664,45,30,740,408,91,0,1238,342,73,9,424,715,88,0,1225
101061544,0,7,0,7,159,31,0,199,5,8,0,9,127,18,0,157,124,3,0,126,196,37,0,357,189,3,7,198,114,34,0,344,119,14,4,133,299,55,0,486,21,30,0,51,520,75,0,651,4,38,0,45,486,55,0,586,0,12,0,12,300,31,0,344,0,0,0,0,75,7,0,73,451,114,10,578,2274,346,4,3201,0,12,0,13,159,11,0,188,8,14,0,21,130,16,0,173,184,16,9,208,152,33,0,394,210,11,9,235,82,33,0,356,99,43,3,146,303,41,0,500,9,101,0,112,442,65,0,621,5,62,0,73,440,52,0,564,0,9,0,9,253,31,0,294,0,0,0,0,78,9,0,94,526,274,27,821,2040,305,5,3175,0,20,0,27,311,50,0,382,14,18,0,34,257,35,0,332,309,22,10,335,350,70,0,751,401,12,18,429,195,68,0,697,219,56,10,284,607,98,0,984
102011028,0,0,0,0,275,10,0,287,0,5,0,7,205,3,0,217,62,3,0,71,163,8,0,237,305,4,6,317,98,19,3,442,288,10,3,297,245,23,0,569,49,38,0,85,435,13,0,537,4,56,0,59,360,8,0,425,0,6,0,10,173,4,0,187,0,0,0,0,31,4,0,34,715,125,9,856,1988,90,9,2939,0,10,0,16,260,6,0,282,3,8,0,12,157,4,0,173,130,7,0,137,140,5,0,285,385,10,8,404,86,24,0,523,275,13,0,293,319,17,0,622,18,87,0,108,441,9,0,560,0,84,0,85,327,11,0,426,0,7,0,7,172,14,0,190,0,0,0,0,37,3,0,39,812,229,16,1062,1945,92,7,3106,0,16,0,20,534,16,0,572,5,12,0,15,358,10,3,391,188,10,0,207,302,17,0,525,690,17,19,726,186,46,6,959,561,24,9,590,564,31,0,1192
102011029,0,4,0,13,309,16,0,334,3,5,0,12,213,17,0,238,112,15,4,123,236,11,0,367,363,5,5,370,169,23,0,560,313,12,10,339,392,28,5,759,47,46,0,96,672,17,0,788,12,82,0,92,751,27,0,868,0,14,0,21,440,29,0,490,0,0,0,0,97,7,0,98,856,185,15,1057,3267,177,7,4506,3,6,0,11,246,9,0,262,10,7,4,18,201,8,0,225,178,12,8,197,169,6,0,375,467,7,9,485,129,17,0,636,320,35,8,361,392,25,5,776,32,116,0,149,744,22,0,916,8,128,0,131,786,36,0,955,0,13,0,17,402,35,0,448,0,4,0,4,138,15,0,156,1020,322,25,1366,3202,179,3,4755,4,13,0,23,558,25,0,600,16,13,4,27,410,30,0,464,286,22,6,318,400,19,0,746,825,14,18,859,301,39,0,1196,638,46,14,696,785,56,7,1538
102011030,0,0,0,0,117,10,0,129,0,4,0,3,112,7,0,126,42,8,0,47,138,24,0,215,120,5,3,130,120,20,0,264,104,4,0,103,242,41,0,398,21,18,0,43,357,27,0,428,8,21,0,28,271,31,0,330,0,7,0,4,133,19,0,163,0,0,0,0,46,0,0,46,299,59,3,370,1536,188,0,2091,0,4,0,3,126,13,0,142,7,9,0,6,121,16,0,146,73,9,0,81,111,21,0,205,154,4,4,159,74,20,0,259,89,16,0,104,222,27,0,349,8,39,0,47,309,27,0,379,6,29,0,31,224,26,0,276,0,6,0,7,121,20,0,147,0,0,0,0,29,3,0,34,328,107,8,443,1330,171,0,1941,4,4,0,9,242,26,0,270,6,8,0,18,236,24,0,278,113,14,0,129,248,48,0,420,278,6,8,297,194,37,0,525,193,17,0,215,465,73,0,750
102011031,0,17,0,17,405,10,0,431,10,7,0,13,312,9,0,342,128,9,0,135,329,20,0,489,471,11,0,483,211,20,0,709,347,23,3,376,425,37,3,832,45,64,0,112,678,35,4,824,9,77,0,90,708,61,0,859,0,12,0,15,654,93,0,764,0,0,0,0,227,124,0,351,1005,216,9,1238,3953,409,10,5607,0,19,0,21,384,13,0,413,17,19,0,36,257,4,0,301,223,22,7,250,287,20,0,555,582,12,12,608,141,33,0,784,366,22,11,399,463,29,0,886,24,170,0,191,769,28,0,989,7,137,3,149,898,67,0,1115,0,27,0,29,799,148,0,977,0,3,0,3,347,293,0,644,1216,425,32,1672,4341,639,3,6662,0,29,0,32,787,22,0,844,21,26,0,50,575,14,0,638,347,26,8,382,618,46,0,1043,1047,25,19,1088,347,53,0,1493,711,46,18,774,884,59,3,1721
102011032,0,20,0,24,472,32,0,534,20,14,0,34,612,44,0,691,310,41,4,355,1299,125,3,1776,692,17,11,719,638,85,0,1445,381,25,8,409,748,84,0,1247,81,72,0,148,1028,99,0,1276,24,75,0,102,845,76,6,1025,4,15,0,18,472,47,0,542,0,0,0,0,153,47,0,202,1509,273,29,1810,6267,642,15,8733,6,28,0,32,454,23,0,515,49,35,0,83,627,45,0,753,499,52,14,571,1104,106,0,1776,802,23,27,855,461,82,5,1405,400,56,10,464,794,85,3,1340,37,179,0,219,1106,91,5,1417,12,141,0,156,923,87,0,1161,0,17,0,17,594,76,0,687,0,0,0,0,326,87,0,413,1808,533,55,2393,6388,675,10,9465,8,43,0,57,931,51,0,1042,69,48,0,119,1234,85,0,1442,814,89,22,924,2405,232,3,3556,1495,46,35,1569,1100,171,5,2845,773,79,25,875,1537,162,6,2584
102011033,0,10,0,10,275,14,0,293,5,5,0,10,168,5,0,182,99,14,3,113,248,18,0,385,290,3,5,301,140,14,0,452,172,5,5,186,259,19,0,468,33,24,0,57,331,11,0,402,0,18,0,18,183,7,0,209,0,0,0,0,80,3,4,91,0,0,0,0,35,0,0,38,603,76,16,696,1712,99,3,2506,0,19,0,19,211,10,0,236,20,10,0,24,173,0,0,202,171,7,4,180,185,16,0,379,359,0,4,361,106,16,0,484,166,22,0,190,284,13,0,488,6,68,3,79,310,12,0,404,4,26,0,33,177,3,4,215,0,5,0,5,99,6,0,106,0,0,0,0,32,4,0,35,723,151,11,887,1574,91,8,2556,0,28,0,28,482,17,0,533,26,12,0,36,339,11,0,383,270,15,10,300,438,35,0,767,647,3,7,661,247,31,0,937,343,29,5,371,542,35,3,951
102011034,0,4,0,4,195,4,0,201,4,5,0,4,162,3,0,173,117,8,0,132,199,21,0,352,260,6,0,270,87,9,0,374,159,9,0,166,205,10,0,385,27,31,0,56,310,14,0,388,3,55,0,59,305,13,0,383,0,9,0,9,324,19,0,346,0,0,0,0,139,41,0,178,569,132,5,707,1931,135,0,2775,0,17,0,13,196,12,0,218,14,9,0,27,154,0,0,178,173,13,4,191,139,17,0,349,332,7,5,343,74,12,0,430,170,19,0,185,257,13,0,455,5,82,0,89,379,23,0,493,0,75,0,75,418,25,0,528,0,7,0,6,450,50,0,506,0,0,0,0,277,57,0,332,690,227,9,930,2338,209,3,3484,0,23,0,22,386,11,0,421,14,18,0,35,313,3,0,347,296,27,3,319,341,38,0,700,587,8,7,607,162,24,0,801,328,22,0,355,459,22,0,831
