SA2_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
101031016,0,58,44,82,78,49,19,0,324,0,11,11,24,26,33,3,0,104,79,236,149,187,176,134,33,8,998,21,71,64,93,99,57,12,5,412,156,319,282,300,278,154,58,12,1557,25,12,7,7,7,7,3,0,60,3,18,6,6,17,17,3,3,78,185,342,292,313,309,177,62,17,1696,9,5,0,7,6,4,4,0,37,138,132,91,115,141,104,41,7,775,427,849,663,821,831,554,169,29,4351,0,65,81,93,64,37,5,0,348,6,26,40,40,40,18,5,0,181,82,352,231,235,160,87,15,0,1163,44,114,101,160,126,65,17,4,635,144,152,112,116,86,32,14,0,653,18,17,16,7,16,6,0,0,80,12,5,12,26,27,10,7,0,109,174,175,137,152,131,58,22,0,846,0,10,5,3,4,8,4,0,32,95,143,89,97,116,68,20,9,636,407,881,675,778,647,341,88,18,3841,3,116
101041017,0,4,8,15,21,27,12,3,81,0,0,9,10,10,14,11,0,53,7,31,34,34,41,59,22,10,226,3,21,28,27,42,61,33,8,221,54,126,145,179,191,213,101,28,1035,6,5,11,3,11,6,3,0,47,0,11,7,13,13,18,9,0,66,60,145,165,192,215,237,114,28,1149,0,0,0,3,6,12,3,0,30,48,45,26,66,55,52,43,18,355,123,239,265,343,388,467,231,67,2117,0,13,19,19,23,30,13,0,108,0,14,19,12,27,18,8,3,93,9,56,51,51,76,73,30,17,353,5,37,75,58,84,80,32,4,374,39,124,86,112,104,53,10,6,537,6,12,6,9,17,14,0,0,69,5,5,4,26,29,18,11,7,113,52,140,102,151,150,86,25,11,718,0,4,0,0,8,7,3,6,35,39,35,41,42,71,88,70,32,416,110,285,301,329,431,383,188,69,2100,4,19
101041018,3,12,17,20,38,53,31,4,182,0,0,7,9,18,19,15,0,62,3,47,34,48,69,89,51,12,363,0,20,40,48,57,60,35,9,272,41,115,124,160,193,201,106,21,967,6,7,9,6,4,7,0,0,37,5,4,3,11,21,27,14,0,86,50,126,137,174,221,235,125,20,1095,0,8,0,4,0,5,0,0,21,42,33,33,75,67,73,46,29,396,99,243,270,379,466,538,302,84,2388,0,16,31,22,39,35,12,4,156,0,10,20,19,39,29,15,0,125,15,69,76,82,114,102,50,8,519,15,32,69,80,108,114,44,13,478,56,72,84,114,142,73,17,0,557,3,4,5,15,22,20,4,0,73,3,6,8,25,26,30,24,3,124,63,85,100,155,192,126,43,4,761,0,0,8,3,10,9,6,0,34,30,30,40,56,74,80,98,53,454,121,243,345,413,570,487,269,85,2529,3,28
101041019,0,14,33,21,19,27,9,0,127,0,4,11,15,13,25,4,0,64,5,58,75,68,82,71,35,6,402,0,16,33,42,58,46,15,10,221,45,154,154,148,186,146,79,20,925,6,6,7,4,8,3,0,0,36,5,3,6,6,17,7,6,5,50,55,161,165,158,203,161,80,31,1010,0,4,0,0,0,5,9,0,24,35,33,38,38,41,48,54,37,325,101,300,354,335,416,379,207,83,2174,0,35,34,34,28,17,0,0,145,0,14,19,26,36,17,7,0,121,22,104,120,117,131,85,30,10,630,6,25,60,67,90,76,28,11,358,59,103,108,117,134,55,12,3,590,8,14,14,9,17,11,5,0,70,5,7,4,12,23,18,15,0,91,75,125,120,139,175,80,32,9,756,0,0,0,4,12,4,0,0,22,45,34,39,34,45,50,77,72,390,152,338,393,417,510,337,174,102,2421,0,54
101041020,0,7,10,18,31,46,0,6,118,0,0,0,14,21,19,4,0,58,3,36,37,61,99,92,29,3,354,0,23,35,50,93,84,28,6,306,68,159,161,203,294,245,70,9,1206,3,11,3,9,9,7,0,0,37,4,7,7,3,24,27,5,0,77,78,170,172,216,316,269,81,14,1314,0,0,0,5,6,7,8,0,19,63,36,34,57,90,86,33,7,413,146,267,292,418,652,608,174,28,2593,0,10,30,35,59,36,3,0,183,5,7,21,32,41,29,7,0,147,15,69,90,120,151,115,35,4,604,4,39,50,91,148,81,20,6,442,47,105,92,121,126,77,14,0,584,3,8,13,15,17,7,3,0,71,5,5,9,18,39,17,9,0,99,62,121,116,160,178,101,25,0,758,0,0,5,0,8,9,4,0,31,38,31,37,66,114,77,35,9,407,115,290,354,503,703,452,130,24,2576,0,20
101041021,0,4,11,17,16,23,13,5,87,0,0,0,9,4,13,3,0,35,0,26,32,30,45,62,28,9,238,3,11,22,21,31,31,8,5,130,23,62,52,64,88,90,32,5,424,0,5,0,0,4,4,0,0,16,0,0,6,0,7,5,6,6,28,25,63,63,69,100,97,39,9,476,0,0,0,0,5,4,0,0,9,9,10,12,18,18,33,15,4,124,39,124,152,162,220,264,104,41,1093,0,13,15,19,23,19,4,0,96,0,5,11,9,21,14,8,0,76,6,57,63,65,65,36,18,7,319,5,19,17,37,58,43,21,7,202,10,32,36,42,41,26,8,7,194,3,0,5,6,9,7,0,0,27,0,0,0,3,15,15,7,0,51,16,32,42,52,67,48,22,7,280,0,0,0,0,0,9,0,0,8,11,9,11,17,22,35,37,13,155,38,136,167,199,253,196,106,39,1130,0,13
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,4,0,3,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,9,0,0
101041023,0,0,0,4,3,12,4,0,24,0,0,0,0,0,5,0,0,10,0,7,7,9,18,39,9,0,99,0,3,13,13,19,21,9,3,85,23,43,54,51,84,74,33,10,362,3,6,0,5,5,3,0,0,20,0,0,0,3,8,7,3,0,23,20,46,54,59,95,83,34,10,408,0,0,0,0,0,6,4,0,11,24,15,19,25,25,29,22,23,182,47,79,95,117,160,189,82,31,816,0,7,0,3,5,8,6,0,24,0,4,4,6,3,13,0,0,32,0,17,22,20,25,29,10,3,128,0,21,19,33,33,29,9,6,143,20,37,46,46,41,19,8,3,227,5,0,0,0,5,4,5,0,23,0,0,0,3,14,9,7,0,38,31,42,47,55,62,33,17,0,291,0,0,0,0,0,0,0,0,5,18,15,14,12,33,40,41,14,193,51,105,113,130,163,146,74,31,822,0,3
101041024,0,5,7,7,23,11,4,0,56,0,3,0,5,3,3,4,0,14,5,11,14,19,22,40,13,4,132,4,6,13,16,28,31,5,0,104,21,65,47,85,134,99,37,6,491,3,3,4,8,0,0,0,0,16,0,4,0,0,3,12,6,7,29,24,67,54,95,136,108,45,10,534,0,0,0,0,0,0,0,0,3,31,9,18,34,47,38,16,0,195,55,105,111,163,260,243,92,12,1045,0,0,12,10,16,14,7,0,66,0,3,0,12,18,16,0,0,43,3,20,39,43,40,42,11,5,206,6,16,18,28,44,46,10,5,171,17,36,35,49,60,26,0,3,227,7,0,6,0,8,9,3,0,31,4,5,7,10,8,16,13,0,55,24,46,46,58,76,52,15,3,313,0,0,0,3,3,3,0,0,13,31,11,16,37,43,43,20,0,205,66,96,132,196,235,214,68,10,1020,0,9
101041025,0,17,20,22,34,45,24,6,179,0,3,9,18,24,30,6,0,86,8,74,75,92,107,134,59,10,556,6,29,30,61,69,112,59,13,385,77,186,187,247,273,270,138,46,1430,8,4,9,0,3,7,5,0,44,0,4,14,7,25,18,11,0,85,85,199,206,256,303,298,157,48,1555,0,0,0,4,4,9,0,8,26,40,45,31,59,60,81,49,43,409,138,373,377,514,607,702,357,120,3192,0,32,28,30,56,41,10,0,203,3,23,37,34,44,49,15,0,215,30,124,143,152,149,154,65,13,824,10,65,66,111,144,130,56,21,598,66,118,114,129,134,83,27,7,688,9,11,9,14,26,21,4,3,99,5,9,9,23,43,38,33,11,165,83,131,130,161,199,149,62,22,948,0,3,6,4,11,18,12,5,48,50,26,31,49,85,95,79,52,470,173,414,446,542,685,630,306,117,3303,0,53
101041026,0,7,13,11,26,37,15,0,109,0,0,6,10,13,25,5,0,56,3,24,33,53,70,103,41,8,337,0,15,27,41,75,76,50,4,277,56,143,145,161,259,241,87,19,1108,0,9,6,0,12,3,0,0,33,0,4,7,5,18,21,16,0,75,55,157,156,171,288,269,97,20,1212,0,0,0,0,9,6,4,0,21,53,31,36,47,86,90,52,19,410,110,233,271,340,564,598,262,58,2427,0,17,22,38,46,27,8,4,174,0,6,16,20,32,25,5,0,109,16,71,78,94,135,109,36,5,551,10,34,44,77,131,114,46,10,455,35,88,63,98,127,67,13,5,499,13,4,8,9,17,20,4,3,76,3,0,6,18,33,35,15,5,122,44,95,80,128,177,120,35,14,694,0,0,6,0,13,10,7,0,33,40,25,41,51,81,91,73,46,452,111,259,280,410,615,502,215,86,2473,0,27
101041027,0,9,16,15,32,51,29,7,151,0,4,4,9,20,44,4,0,88,3,40,40,53,95,146,57,11,453,0,19,34,47,73,108,36,8,326,45,154,138,171,244,281,136,38,1203,3,5,3,6,7,6,4,0,32,0,4,5,10,15,26,13,3,80,46,163,149,186,271,315,155,35,1319,0,0,0,0,6,4,0,0,13,43,35,44,53,96,102,76,38,482,100,262,283,362,597,775,356,103,2834,0,25,18,26,49,58,9,0,182,0,11,15,15,46,48,12,6,156,9,76,89,101,142,160,52,4,634,14,31,56,74,144,156,46,21,538,23,97,82,110,133,89,19,4,570,0,3,12,14,14,20,3,5,71,3,10,7,20,29,39,21,6,131,32,107,105,142,179,144,45,17,768,0,0,0,5,10,14,5,0,40,36,46,57,52,83,120,80,98,571,84,303,341,411,655,699,251,147,2893,0,38
101051539,0,67,61,33,52,45,25,4,280,0,14,33,27,29,20,3,0,124,60,202,136,122,97,92,53,15,773,32,149,135,121,120,97,37,9,700,242,583,456,436,437,315,170,45,2679,27,13,17,12,8,10,0,0,84,11,15,28,25,32,23,13,10,153,277,613,499,477,479,349,181,48,2920,3,8,3,11,9,11,7,5,58,165,279,199,205,135,119,91,61,1239,539,1334,1063,986,906,725,402,141,6102,4,89,71,57,56,44,9,3,326,3,53,55,37,54,34,14,3,246,64,353,249,181,151,127,62,23,1218,57,201,186,237,188,158,75,23,1118,201,396,321,285,268,121,31,10,1630,32,29,21,32,19,19,11,6,170,21,26,33,48,73,60,24,12,297,254,461,376,368,365,199,62,21,2094,4,8,8,10,11,13,4,3,58,88,114,102,98,110,148,130,109,901,469,1282,1047,985,919,720,361,188,5976,9,150
101051540,0,4,17,28,46,40,21,0,161,0,3,3,11,8,15,10,0,51,13,51,80,88,107,91,28,6,458,11,39,68,88,115,75,25,4,426,99,242,268,332,383,284,121,20,1745,12,6,7,10,10,6,4,0,60,3,3,20,21,32,32,11,0,133,113,260,290,369,419,323,135,24,1939,3,0,4,3,9,5,0,0,26,78,46,72,76,133,118,74,23,616,214,401,532,652,843,668,293,62,3670,0,19,34,43,55,34,8,0,193,5,13,30,29,33,37,0,0,141,32,109,145,144,161,108,29,3,733,17,75,111,149,151,98,37,5,641,75,149,166,168,155,77,11,4,802,16,12,13,30,21,18,3,0,117,7,10,11,26,40,39,14,0,154,93,171,189,223,216,137,32,4,1071,4,0,3,8,8,12,8,4,44,65,64,83,81,126,128,73,34,657,221,455,589,679,740,550,191,53,3474,0,23
101061541,0,15,23,19,20,17,7,0,103,0,3,9,12,16,7,5,0,48,7,47,47,48,43,40,19,0,257,0,29,52,41,38,31,9,7,202,71,143,136,110,133,66,44,8,702,4,3,3,0,0,0,0,0,23,3,3,4,3,9,8,0,0,30,78,145,146,118,139,75,44,10,756,0,0,0,0,0,5,0,0,4,54,48,40,61,40,34,33,19,329,145,293,319,301,290,214,108,35,1707,0,26,31,33,10,17,3,0,116,0,12,19,12,10,23,5,0,93,11,105,114,95,58,50,21,3,455,7,39,65,79,45,37,22,10,297,55,95,85,81,68,31,10,5,421,4,8,8,13,9,9,0,0,55,3,9,9,15,23,13,9,0,84,63,112,102,109,94,54,17,10,562,0,0,3,0,0,3,0,0,11,19,20,22,30,39,26,44,34,237,104,307,355,361,255,214,111,54,1765,0,41
101061542,0,24,46,121,92,53,26,5,371,0,3,18,49,38,19,3,0,131,24,85,126,198,149,101,50,9,744,14,40,97,121,94,65,27,3,469,69,178,205,277,217,137,62,5,1151,6,7,8,5,7,8,0,0,34,6,9,11,12,13,12,3,0,67,82,195,220,290,228,158,66,10,1253,3,0,0,10,0,5,4,0,26,42,40,32,73,60,62,38,12,361,161,396,546,861,669,470,222,35,3356,0,31,103,126,71,57,8,3,399,4,18,61,78,57,46,3,0,265,39,173,250,273,175,143,37,12,1105,12,65,140,147,136,60,25,0,585,66,96,100,120,86,33,7,0,514,18,12,14,8,7,10,0,0,75,14,8,10,23,41,30,12,3,138,102,120,126,142,139,68,21,4,726,0,0,0,8,8,4,5,0,32,26,37,56,45,61,63,45,4,346,185,447,737,822,644,447,155,27,3456,0,54
101061543,0,14,26,16,15,16,0,0,84,0,5,0,8,3,9,0,0,21,11,56,45,51,43,36,5,8,251,0,23,41,53,42,33,18,4,212,109,197,172,182,211,131,77,13,1097,7,13,8,4,0,4,3,0,37,3,8,9,6,13,8,4,0,60,125,217,191,197,228,143,86,17,1194,0,3,5,0,3,6,0,4,20,34,59,41,56,61,65,52,14,379,173,372,342,374,390,309,165,41,2170,0,28,23,14,13,8,0,0,89,0,15,10,15,5,11,5,0,67,24,92,114,96,61,60,22,6,478,26,60,81,71,75,68,23,3,424,82,147,139,122,111,47,6,6,671,12,16,15,12,12,11,6,0,84,3,16,4,20,37,27,7,0,123,96,176,161,156,161,84,24,6,877,0,0,0,9,3,9,3,4,23,49,46,50,42,77,73,63,33,441,199,423,448,415,397,318,145,55,2399,0,43
101061544,0,11,7,10,7,9,10,0,51,0,0,0,5,7,0,3,0,20,6,58,40,34,27,31,8,0,204,0,15,35,33,33,33,24,0,168,51,128,114,137,159,123,54,5,771,6,7,10,5,13,4,0,0,47,6,4,5,14,7,19,5,0,55,60,139,124,159,181,137,60,7,866,0,0,0,0,0,0,0,0,7,41,39,44,62,90,69,49,10,407,111,253,248,306,357,286,160,27,1734,0,10,15,13,22,9,0,0,65,0,6,14,7,13,9,4,0,53,25,103,67,87,71,49,12,4,411,3,35,51,64,78,57,17,10,321,49,84,68,87,75,48,5,0,417,0,16,10,11,19,4,4,0,58,8,4,8,16,18,13,3,0,71,57,105,82,119,112,68,13,4,548,0,0,3,6,4,4,3,0,27,29,41,44,48,75,74,57,18,386,121,302,270,339,383,270,99,29,1816,0,20
102011028,4,14,37,53,57,31,14,0,213,0,0,3,10,22,17,5,0,61,28,43,121,146,88,93,34,4,562,3,19,59,97,68,41,22,0,312,67,76,126,143,175,104,39,11,739,0,0,0,0,4,0,4,0,18,0,4,6,12,11,18,9,0,59,69,81,129,154,187,123,47,12,809,0,3,5,4,9,0,4,0,23,14,8,24,20,17,22,11,4,114,110,181,383,491,443,321,134,21,2096,0,18,49,49,49,17,6,0,184,4,5,25,34,31,22,6,4,128,21,105,204,214,119,81,23,3,775,14,40,74,108,101,80,35,3,454,38,39,55,83,71,36,3,4,323,10,5,0,4,12,14,0,0,45,0,5,11,15,22,10,11,4,77,47,44,66,102,105,59,16,6,442,0,0,0,4,0,10,6,0,23,10,6,32,18,25,26,18,7,150,110,222,456,526,435,292,108,18,2162,4,34
102011029,0,18,40,49,62,69,31,4,277,3,0,11,11,22,31,7,0,86,17,72,107,137,138,152,70,12,690,4,31,65,100,96,84,46,8,438,75,133,181,250,234,244,120,31,1262,4,0,8,6,7,0,7,0,34,8,7,12,16,27,22,22,0,110,84,142,200,271,264,268,141,36,1410,0,0,6,7,4,9,8,0,33,31,13,23,34,38,48,40,18,237,143,280,448,608,624,644,351,72,3171,0,27,60,67,72,56,20,0,299,3,12,27,40,51,41,8,0,188,30,117,212,174,195,147,41,7,919,17,51,78,148,155,121,53,9,619,40,64,106,98,131,54,16,6,517,6,6,7,9,15,20,6,0,63,8,5,13,34,33,48,22,5,169,58,76,121,138,172,123,46,7,743,5,0,7,7,4,16,7,3,50,19,12,29,35,44,69,55,25,284,131,294,533,608,692,575,228,50,3110,3,45
102011030,0,11,16,6,13,16,6,0,71,0,6,0,3,5,3,0,0,18,9,36,35,27,55,40,20,0,232,3,13,20,39,31,29,6,0,143,31,64,78,137,123,78,39,8,551,0,0,3,3,7,0,0,0,17,0,4,4,15,9,12,3,0,49,40,68,88,155,147,88,42,8,623,3,0,0,0,4,3,0,0,15,23,28,27,42,46,42,15,3,230,80,153,188,284,295,220,91,18,1329,0,10,32,17,24,15,0,0,99,0,3,0,17,7,7,0,0,38,26,47,58,66,63,41,10,0,313,10,24,39,58,52,34,15,4,239,37,37,40,51,49,20,9,3,241,10,5,9,3,6,3,0,0,36,5,0,3,15,14,11,0,4,56,43,44,51,76,72,35,13,0,333,0,4,0,0,6,6,0,0,22,40,24,20,32,35,37,24,3,219,116,160,206,263,259,172,67,14,1264,0,16
102011031,0,18,59,70,69,53,16,8,289,0,7,14,17,18,27,5,0,90,27,109,172,172,110,131,76,27,842,10,48,98,128,86,84,56,24,518,83,127,191,230,245,211,196,57,1333,5,13,6,3,5,9,9,0,45,4,4,12,15,21,16,18,7,104,92,137,212,246,265,243,217,63,1477,3,3,3,0,10,8,5,4,39,23,25,28,41,39,59,96,117,425,159,351,574,670,592,598,486,239,3677,4,40,81,52,43,28,7,3,263,5,20,31,41,31,22,13,4,168,50,182,274,214,165,129,69,23,1113,34,82,117,145,127,142,71,24,739,62,80,112,149,126,92,34,11,670,7,9,5,12,16,21,5,5,85,11,11,11,35,47,40,46,9,210,90,91,131,196,199,148,84,26,967,0,8,3,6,14,26,24,5,86,14,22,41,33,49,110,193,283,752,197,446,679,698,630,621,466,369,4099,3,58
102011032,0,184,138,87,76,56,17,0,566,0,25,21,26,15,26,11,0,120,74,421,332,193,137,125,56,21,1362,58,142,163,160,169,87,55,9,834,134,383,321,297,314,231,112,39,1822,25,26,13,5,8,8,0,0,92,8,19,22,28,23,26,19,0,155,164,425,358,331,356,263,139,38,2068,3,8,9,13,8,15,7,0,56,69,127,103,105,120,95,59,61,745,374,1330,1124,903,874,667,339,136,5745,6,246,152,92,58,47,6,0,610,15,60,47,40,47,39,6,0,246,128,574,388,265,191,139,52,14,1746,72,213,212,221,214,145,70,31,1167,182,267,203,223,212,83,24,13,1205,24,22,18,28,33,31,11,4,171,12,23,21,44,55,54,29,17,243,218,313,238,296,293,173,61,34,1617,4,18,11,14,23,24,9,3,100,72,110,93,109,114,126,130,119,877,518,1520,1135,1037,943,691,337,198,6363,9,423
102011033,0,12,25,22,13,5,0,0,78,0,0,4,8,5,7,0,0,22,18,60,72,58,32,16,9,5,268,15,17,58,76,48,15,5,0,236,53,138,142,161,139,68,25,11,744,8,0,6,3,5,3,0,0,21,6,7,5,11,9,13,3,0,55,66,150,150,174,159,82,27,12,822,0,0,0,0,0,5,0,0,11,32,20,18,13,22,9,3,0,119,124,260,335,346,282,135,54,22,1555,3,24,39,27,11,7,0,0,104,9,4,13,12,14,5,0,0,57,33,111,124,75,41,19,10,3,426,21,57,77,82,71,31,5,0,343,61,69,83,89,75,20,0,0,399,8,3,11,8,14,5,0,0,44,0,4,9,21,27,20,3,4,93,66,75,104,125,106,43,5,5,530,0,4,4,4,0,6,4,0,14,9,15,26,17,18,12,16,8,117,143,301,382,335,262,119,44,9,1604,3,41
102011034,0,8,21,19,21,20,14,0,99,0,7,3,6,6,5,0,4,34,8,61,65,54,38,44,27,12,307,5,23,49,47,38,45,29,10,241,45,138,121,133,129,119,90,42,813,3,5,5,0,5,0,5,0,22,0,0,9,3,16,15,13,8,55,51,148,133,135,146,130,105,44,890,0,0,4,0,0,6,5,0,26,9,22,13,19,18,29,40,54,194,73,259,288,283,265,275,226,123,1793,0,13,26,31,15,21,7,0,112,0,12,11,12,12,7,5,0,66,29,98,116,98,56,57,39,15,508,11,57,57,69,72,57,38,18,379,44,63,85,87,82,46,16,9,432,8,4,0,10,15,10,10,3,60,0,4,13,13,24,43,24,4,127,55,72,98,115,121,96,48,20,623,0,0,3,0,9,12,8,3,37,12,21,17,17,25,53,95,115,358,110,271,333,339,310,304,237,174,2078,0,18
102011035,0,9,37,34,18,14,4,0,106,0,0,9,12,14,3,3,0,45,12,92,86,76,54,26,10,0,360,8,40,47,38,46,37,15,3,227,55,111,152,157,148,79,42,11,759,4,11,0,6,0,6,0,0,29,5,3,6,12,11,12,5,0,59,60,126,163,177,160,96,55,11,853,0,0,5,3,7,5,0,0,21,18,12,18,16,14,8,6,5,88,91,280,364,351,310,194,94,16,1702,0,21,42,38,19,8,4,0,134,3,13,18,8,17,16,3,0,85,24,146,159,102,77,44,16,0,570,15,55,85,81,64,43,13,0,350,35,81,86,99,80,38,4,3,429,13,3,11,10,8,15,0,0,61,7,5,5,10,22,20,5,0,76,55,93,102,116,115,69,7,5,566,4,5,3,5,6,3,0,0,19,8,18,25,12,17,18,8,9,118,110,354,432,371,319,210,50,11,1852,0,32
