SA2_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
602011043,1720,1903,3622,4,0,3,0,0,0,0,3,5,7,7,8,16,15,31,0,3,3,16,20,37,0,0,0,0,0,0,9,0,10,0,0,0,6,0,7,6,6,14,6,4,7,9,12,19,14,12,16,3,0,8,0,4,10,0,0,0,43,40,81,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,9,7,12,4,4,7,0,0,0,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,5,5,0,0,0,4,9,14,5,9,14,3,0,3,0,3,3,0,0,0,6,6,10,16,13,27,116,116,234,46,48,93,4,0,6,1887,2067,3951
602011044,2898,3229,6133,0,3,6,3,4,13,6,0,3,3,4,9,20,22,38,0,0,0,23,26,47,3,0,3,4,0,0,0,0,0,0,5,0,3,9,11,4,0,4,0,10,6,13,14,30,5,8,10,11,3,15,8,0,8,0,0,3,48,40,90,7,16,23,0,4,6,4,6,3,5,3,8,0,0,0,7,7,15,6,9,12,0,0,0,0,5,4,3,3,3,0,0,0,4,6,9,3,10,16,0,0,0,13,11,25,0,0,0,10,26,34,0,0,7,6,3,10,0,0,0,0,0,0,6,4,6,50,45,95,196,219,417,102,112,212,0,3,4,3200,3563,6770
602011045,1608,1751,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,8,0,0,0,0,0,0,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,12,7,21,7,0,7,5,5,6,4,3,5,0,0,0,32,13,40,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,8,5,7,11,0,3,6,0,0,0,0,8,11,0,0,0,0,0,0,15,14,28,75,63,133,143,152,292,0,0,0,1829,1964,3787
602011046,3009,3216,6223,3,5,9,7,5,13,0,4,0,11,19,34,35,48,89,0,0,0,51,66,117,0,0,0,0,6,5,3,8,9,11,8,19,6,4,3,11,6,11,5,3,13,55,44,93,40,31,67,9,13,23,4,0,5,0,0,0,121,94,219,3,12,18,4,5,7,0,0,0,14,12,25,0,0,0,13,7,13,4,6,5,10,3,13,3,0,7,6,0,9,0,0,0,0,0,0,6,8,9,0,0,0,3,6,6,0,0,0,10,14,23,17,22,43,3,10,19,5,5,12,0,0,0,9,17,25,37,44,78,335,339,683,108,110,220,0,4,4,3453,3673,7127
602011047,1866,2111,3982,3,7,5,4,3,4,0,0,3,6,3,14,23,21,43,4,0,4,34,28,58,0,0,0,5,9,11,0,8,7,3,0,10,7,5,9,12,6,19,5,6,7,61,64,125,23,13,36,13,11,22,21,9,30,0,0,0,137,114,250,7,10,16,0,3,3,0,4,3,0,0,5,0,0,0,5,7,10,12,16,27,6,7,8,0,0,3,0,5,5,0,0,0,0,0,0,0,3,8,7,5,6,3,6,9,3,5,3,10,18,27,10,9,15,3,3,8,4,7,10,0,0,0,8,4,12,71,66,143,324,325,647,107,99,206,3,9,16,2299,2553,4847
602011048,2065,2324,4386,0,0,0,3,4,8,0,0,3,6,0,9,18,35,52,0,4,4,27,36,62,0,0,0,0,0,5,0,0,4,3,0,0,0,5,7,0,0,3,3,5,4,21,20,39,11,12,27,0,0,0,4,7,3,0,3,4,47,44,85,3,12,14,0,3,7,0,0,0,0,0,0,0,0,0,9,3,12,4,9,8,0,0,0,0,3,9,0,0,0,0,0,0,0,0,3,4,7,5,0,0,3,3,13,17,0,0,0,6,22,26,3,6,11,0,3,4,0,0,0,0,0,0,0,0,0,23,20,43,131,173,305,106,82,188,3,0,3,2309,2582,4892
602011049,2070,2144,4209,8,3,15,0,3,6,0,0,5,0,12,13,15,22,40,0,0,4,20,37,55,0,0,0,3,6,9,12,12,23,0,3,3,0,0,0,4,3,9,0,3,7,23,16,42,9,10,20,3,3,7,18,9,22,0,0,0,61,47,111,9,5,14,0,0,0,0,0,0,0,3,7,0,0,0,0,3,0,8,9,14,0,11,7,0,0,0,6,7,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,7,3,13,15,9,16,28,0,0,0,5,0,3,0,0,4,8,6,10,20,25,51,178,204,382,39,51,91,8,0,8,2290,2401,4693
602011050,1782,1842,3625,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,7,0,0,5,0,4,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,6,4,9,0,0,0,0,0,0,0,5,4,0,0,0,8,7,17,4,0,4,3,0,4,0,0,0,0,3,3,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,4,0,4,4,0,4,9,0,0,0,0,3,10,0,0,4,0,0,0,25,26,50,56,64,120,70,69,135,6,0,5,1916,1975,3891
602011051,1793,1919,3710,0,0,0,0,0,5,0,0,0,0,0,3,8,15,19,3,6,6,10,21,29,0,0,0,9,6,21,7,6,14,0,0,0,0,0,0,0,5,4,8,3,9,22,22,41,3,0,5,6,4,8,6,8,15,5,0,5,47,44,84,0,3,6,3,8,5,0,0,0,0,0,4,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,11,12,5,21,22,3,9,13,6,0,8,0,0,4,0,0,0,3,0,3,31,38,63,149,171,315,34,50,81,4,7,9,1973,2141,4115
602011052,2129,2383,4516,0,0,6,4,0,5,5,0,5,4,0,3,7,13,21,0,0,0,11,14,26,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,8,5,8,5,0,5,23,18,41,10,11,16,0,4,6,14,5,13,0,0,0,50,37,87,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,0,9,7,3,10,13,0,0,0,0,0,0,0,0,0,4,4,10,6,0,4,4,5,9,0,0,0,12,16,24,4,3,3,0,3,4,0,0,0,0,0,0,0,3,9,29,22,51,127,126,252,44,53,104,0,0,3,2306,2564,4875
602021053,1856,1827,3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,3,3,6,0,0,0,0,0,0,14,10,22,30,31,60,139,144,286,0,0,8,2028,2005,4036
602021054,2652,2730,5384,6,6,8,0,0,0,0,0,0,3,0,3,4,6,14,0,0,0,4,6,13,0,0,0,8,4,12,6,16,22,0,0,0,0,0,0,0,0,0,0,0,5,5,5,16,0,0,0,0,0,0,11,3,16,0,0,0,21,16,34,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,11,10,17,0,0,0,0,0,0,0,0,0,0,0,0,5,11,18,8,5,14,11,16,27,0,4,4,0,0,0,0,3,3,0,3,3,0,6,5,34,21,51,108,116,221,185,171,351,24,4,31,2976,3015,5987
602021055,2707,2776,5479,12,12,19,0,0,0,0,0,0,0,0,0,9,13,16,0,0,0,7,13,23,0,0,0,3,5,8,15,14,27,0,4,0,0,0,0,0,0,0,0,0,0,14,11,25,0,0,3,5,0,0,0,0,0,0,0,0,19,14,31,6,3,5,5,4,8,0,0,0,3,3,3,0,0,0,0,0,0,4,4,8,3,4,3,0,0,0,0,6,6,0,0,0,0,0,0,3,4,6,0,6,4,0,0,0,0,0,0,3,11,14,4,0,5,0,0,0,0,3,0,0,0,4,0,4,4,14,17,38,95,110,202,165,163,330,4,4,5,2974,3051,6024
602021056,1697,1728,3424,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,6,6,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,13,31,44,55,53,114,0,0,0,1767,1810,3582
602021057,2000,1981,3986,0,0,0,0,0,0,0,0,0,4,4,9,0,3,0,0,0,0,6,4,12,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,4,4,8,7,0,6,0,0,4,0,0,0,0,0,0,0,0,0,5,8,16,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,18,37,49,84,93,102,196,0,5,5,2130,2140,4270
602031058,1991,1872,3858,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,5,13,0,0,0,3,0,6,7,13,24,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,4,4,0,0,0,0,6,11,4,7,12,0,0,0,3,0,3,0,0,0,0,0,0,17,13,35,62,64,124,145,127,280,6,6,7,2205,2063,4266
602031059,3253,3195,6450,6,4,5,0,6,3,0,5,5,0,6,3,3,4,7,0,0,0,4,12,11,0,0,0,0,7,3,7,3,12,0,0,0,0,0,0,0,0,0,3,0,5,10,8,22,3,0,3,0,0,0,0,0,4,0,0,0,22,14,34,6,0,9,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,3,3,0,0,0,0,9,14,4,8,10,0,0,0,0,7,8,0,0,0,0,0,0,21,24,45,80,96,173,215,197,412,3,0,3,3550,3493,7042
602031060,1939,2061,4000,0,0,3,0,3,5,0,0,0,4,3,6,13,8,20,0,0,0,16,11,28,0,0,0,0,4,5,0,0,3,3,3,4,0,0,0,0,0,0,0,0,4,9,5,9,3,10,12,0,0,3,0,0,0,0,0,0,10,15,25,4,4,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,9,4,4,7,4,0,4,0,0,3,0,0,0,0,0,0,5,12,16,65,66,132,108,107,217,34,14,51,2147,2249,4396
602031061,1667,1662,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,28,11,33,39,31,75,143,126,273,11,7,19,1863,1831,3696
602031062,2493,2587,5081,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,0,0,0,7,11,12,0,0,0,5,4,13,3,8,9,3,0,6,0,0,0,0,0,3,0,0,0,4,4,4,4,0,0,0,6,5,0,0,0,0,0,0,8,9,14,4,9,17,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,6,0,0,0,5,0,3,0,0,3,5,7,13,0,4,8,0,0,0,0,0,0,5,0,3,0,0,0,16,17,30,64,68,130,78,71,145,0,0,3,2635,2723,5359
602031064,3123,3003,6125,0,0,3,0,0,0,3,0,4,0,4,3,3,5,7,0,0,0,8,6,11,0,0,0,9,12,17,12,16,29,5,0,0,0,0,6,3,0,6,0,0,0,9,9,17,0,0,0,0,0,0,0,0,0,0,0,0,14,13,25,3,0,3,0,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,6,6,0,0,4,7,13,15,6,5,3,0,3,4,0,10,10,0,0,0,0,0,0,25,29,53,90,119,206,253,211,459,0,10,7,3468,3334,6802
602031099,441,394,841,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,8,7,7,18,27,30,31,63,0,0,0,481,446,927
602031100,3041,3083,6127,0,0,0,0,0,0,0,0,0,0,0,3,3,14,14,0,0,0,9,14,21,0,0,0,4,0,8,6,9,6,0,3,3,0,0,0,0,0,0,0,0,0,7,8,11,6,0,8,0,0,5,21,0,24,0,0,0,38,9,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,4,7,0,4,4,6,8,18,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,33,87,77,160,228,230,453,0,0,4,3358,3390,6742
603011065,1193,986,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,5,3,0,0,0,0,0,0,4,3,4,0,0,3,0,0,0,0,0,0,0,0,0,8,3,7,4,3,8,0,0,4,0,0,0,0,0,0,15,6,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,6,3,6,0,0,0,6,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,36,42,76,124,87,210,0,6,5,1351,1122,2469
603011066,1603,1402,3004,4,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,8,0,0,0,3,3,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,5,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,5,16,16,31,36,65,117,108,229,0,0,0,1753,1550,3301
603011067,3096,2910,6000,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,0,0,0,4,6,14,0,0,0,0,0,7,0,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,10,0,0,4,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,7,25,39,54,89,271,245,520,0,0,0,3406,3209,6620
603011068,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,14,7,23
603021069,1556,1483,3041,0,0,0,0,4,9,0,0,0,0,0,0,3,4,12,0,0,0,0,5,14,0,0,0,10,3,16,10,16,26,0,0,0,0,0,0,0,0,5,4,0,3,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,9,10,18,5,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,0,0,0,0,0,0,0,0,5,4,0,7,0,0,0,0,0,6,10,10,16,3,3,8,0,0,0,0,8,8,0,0,3,0,0,0,11,14,30,71,85,160,111,84,196,0,0,4,1737,1663,3399
603021070,2092,2142,4236,0,0,0,9,6,16,0,3,3,0,0,0,7,12,19,0,0,0,7,8,16,0,0,0,7,9,14,13,20,38,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,8,14,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,8,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,4,5,0,12,15,0,0,0,0,0,4,0,0,0,0,0,0,13,32,45,85,109,200,160,158,315,0,0,0,2338,2409,4750
603021071,1854,1731,3581,0,0,0,0,0,0,0,0,0,0,0,4,6,12,15,0,0,0,7,12,16,0,0,0,0,9,9,3,4,12,0,0,0,4,0,5,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,4,3,9,0,3,4,0,0,0,7,9,10,0,0,0,0,0,0,0,0,0,5,6,5,0,5,4,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,4,0,5,3,7,7,12,17,5,3,9,0,0,0,0,5,4,0,0,0,0,8,9,16,12,25,72,83,153,150,133,281,3,0,3,2077,1948,4025
603021072,4119,4185,8307,7,7,16,0,0,0,0,0,0,3,13,16,5,21,25,0,0,0,10,31,42,0,0,0,9,13,19,22,21,50,5,5,3,0,0,0,0,4,5,0,0,3,14,13,32,4,0,7,8,0,7,0,0,0,0,4,4,26,25,56,4,0,10,8,14,18,0,0,0,3,9,7,0,0,0,0,0,0,3,0,3,5,5,8,0,0,0,3,9,10,0,0,4,0,0,0,0,0,0,4,7,7,4,5,9,0,4,5,7,15,20,15,12,28,0,0,0,0,3,3,0,4,8,0,3,10,32,34,63,166,206,377,286,285,569,0,0,6,4582,4676,9261
603031073,1166,1095,2264,0,0,0,0,0,0,0,0,4,0,3,3,8,0,9,0,0,0,8,7,11,0,0,4,0,7,3,9,5,11,0,3,5,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,4,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,14,24,36,41,79,120,95,211,3,3,7,1324,1237,2561
603031074,2268,2131,4403,0,0,0,0,0,0,0,0,4,0,0,5,18,33,47,0,0,0,21,33,54,3,0,3,11,9,11,5,10,15,0,0,0,0,0,0,0,0,0,0,0,3,63,40,107,4,4,7,0,0,0,3,0,3,0,0,0,75,49,128,0,0,0,4,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,3,0,0,0,0,4,4,4,7,10,5,8,10,4,5,6,0,0,0,10,18,25,9,11,23,0,0,0,0,0,3,0,0,0,0,6,8,24,17,36,168,167,335,201,182,384,23,9,35,2664,2497,5154
604011075,1370,1535,2902,0,4,4,0,0,0,0,0,0,0,4,8,10,0,8,0,0,0,9,7,16,0,0,0,0,4,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,5,4,10,19,4,4,5,0,0,0,0,0,0,0,0,0,18,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,3,6,0,0,0,0,8,6,5,4,14,0,0,0,0,0,0,0,0,0,0,0,0,13,17,24,57,66,122,93,87,180,0,0,3,1524,1686,3209
604011076,2446,2353,4803,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,4,7,8,0,0,0,0,6,6,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,4,6,5,5,7,0,0,0,0,4,4,0,0,0,0,0,0,12,12,27,39,41,78,127,120,245,0,0,0,2607,2518,5128
604011077,1598,1684,3292,0,4,5,0,0,4,0,0,0,5,4,7,12,16,21,0,0,0,13,17,32,0,0,0,4,0,4,5,4,9,0,0,0,0,0,0,6,5,12,11,6,18,9,9,16,27,6,32,4,3,7,3,0,3,0,0,0,54,29,81,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,5,0,0,0,0,3,3,0,6,6,7,12,20,7,6,18,4,0,4,0,6,4,0,0,0,6,5,13,9,9,20,128,112,236,178,142,317,5,6,11,1912,1945,3847
604011078,2847,3259,6108,6,4,11,19,22,34,0,0,0,6,8,8,23,33,52,0,0,0,27,38,63,0,0,0,0,0,0,4,4,7,0,3,3,3,3,14,0,0,0,9,11,21,15,21,33,11,4,14,16,21,36,9,6,15,0,0,0,68,68,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,17,3,5,5,0,0,5,0,7,5,0,0,0,0,0,4,0,0,3,5,3,7,0,3,3,0,3,4,6,0,7,5,10,16,3,3,12,11,13,20,0,8,5,0,0,0,0,0,4,18,29,54,191,227,415,135,166,299,0,4,6,3174,3656,6830
