SA2_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
504031057,93,64,75,82,68,72,46,18,5,530,38,60,96,102,77,108,147,71,15,714,26,48,91,88,76,85,130,75,43,667,31,71,159,148,98,102,65,33,9,707,9,75,167,167,114,90,53,17,3,692,5,71,192,176,142,107,34,4,5,739,5,70,212,189,143,105,21,0,0,752,0,38,151,125,114,68,15,0,0,520,0,18,124,87,69,59,10,4,0,368,0,4,68,58,41,26,4,0,0,207,0,5,54,82,70,29,7,3,0,248,0,0,12,9,13,4,0,0,0,32,0,0,10,18,13,3,0,0,0,36,35,54,183,139,67,53,30,26,7,590,0,0,3,0,0,14,8,0,0,33,645,664,1838,1705,1281,1142,705,279,102,8362,572,136,262,230,195,267,185,57,12,1916,229,57,59,55,31,48,47,15,8,534,170,131,115,122,105,138,82,40,8,900,62,114,147,145,120,181,293,155,32,1249
504031058,21,11,15,14,15,17,9,5,0,112,10,15,18,18,27,22,41,19,0,178,9,11,23,16,14,22,46,24,7,175,0,16,30,22,34,28,21,8,0,170,6,13,32,21,34,29,17,8,0,166,7,21,46,47,47,28,16,4,3,211,3,14,49,26,44,37,9,3,0,187,0,12,31,34,37,34,3,5,0,149,0,5,13,22,25,17,4,0,0,90,0,0,8,24,25,13,9,0,0,78,0,0,15,19,24,20,6,0,0,93,0,3,0,3,4,0,0,0,0,14,0,0,0,3,6,4,0,0,0,23,18,27,12,12,31,21,9,6,4,140,0,0,3,0,0,0,0,0,0,5,171,167,340,338,424,360,244,88,25,2165,159,27,41,35,62,74,54,5,0,467,52,10,10,17,6,23,25,6,0,150,34,22,23,25,19,29,20,17,0,183,21,19,21,27,31,30,84,57,0,288
504031060,12,6,4,7,12,13,11,5,0,68,4,6,9,3,3,18,23,11,4,78,4,11,3,7,8,7,13,7,4,70,6,4,6,8,17,21,3,6,4,83,7,9,7,15,20,23,12,9,0,91,0,12,10,16,23,18,17,0,0,92,6,5,7,19,37,17,14,4,0,106,0,5,3,14,22,15,5,0,0,68,0,4,11,12,16,14,5,0,0,66,0,0,3,10,21,10,0,0,0,43,0,0,4,17,22,16,3,0,0,72,0,0,0,4,0,0,4,0,0,13,0,0,0,0,12,5,0,0,0,27,6,0,6,17,15,10,8,9,0,82,0,0,0,0,0,0,0,0,0,0,110,58,91,173,276,236,140,69,13,1167,88,10,14,18,38,53,25,11,6,262,43,7,3,4,6,11,10,4,5,90,14,17,6,10,11,18,18,11,0,102,8,13,9,7,10,25,42,24,12,134
504031061,19,9,8,14,11,18,21,5,7,107,5,14,6,11,24,19,41,23,5,154,0,8,13,17,9,19,31,26,12,142,4,9,27,31,22,30,37,19,6,197,0,12,34,40,22,12,19,8,4,161,3,21,44,41,38,30,18,6,0,198,0,15,53,39,36,36,14,0,0,197,0,0,49,47,32,25,6,0,0,166,0,0,53,40,30,18,5,4,0,143,0,0,36,29,21,13,3,0,0,102,0,0,28,49,47,17,3,3,0,154,0,0,7,10,8,0,0,0,0,29,0,0,0,8,14,7,0,4,0,30,0,4,15,13,4,9,7,7,3,65,0,0,0,0,0,0,0,0,0,0,125,117,431,450,350,309,251,118,37,2180,99,21,45,41,48,49,43,13,3,368,66,3,12,19,6,18,26,8,0,153,31,23,14,22,14,30,29,15,10,183,15,23,18,23,30,32,78,43,8,266
504031062,46,38,42,39,34,46,36,10,4,290,12,36,69,48,36,62,112,52,11,436,5,37,62,54,45,53,98,61,18,421,10,35,84,79,58,51,48,27,6,394,6,33,85,91,88,61,30,10,3,401,3,31,124,108,95,54,28,5,4,444,0,33,129,96,87,75,19,0,6,450,0,16,105,88,70,43,4,0,0,335,0,10,76,66,65,41,18,0,0,277,0,0,61,58,29,17,0,0,0,167,0,0,58,61,42,24,5,0,0,199,0,0,12,5,10,6,0,0,0,28,0,0,0,6,8,8,0,0,0,27,22,33,41,43,38,31,21,24,0,246,0,0,6,0,3,7,4,4,0,24,284,349,1046,983,780,686,488,212,51,4876,305,55,115,125,88,138,97,33,9,964,102,28,24,28,30,39,22,0,5,283,87,72,58,55,42,81,64,24,8,484,22,69,98,76,65,98,196,117,17,769
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,28,14,25,28,19,23,19,6,0,157,12,16,29,14,12,25,48,34,9,212,6,25,19,22,15,25,46,47,13,223,6,30,29,28,33,39,36,12,9,226,3,25,33,33,33,48,24,11,3,213,5,14,41,26,35,40,18,6,0,180,0,17,42,41,38,32,12,9,0,182,0,3,30,34,31,24,8,3,0,133,0,0,32,17,27,26,12,0,0,122,0,4,11,22,24,17,4,0,0,78,0,0,15,29,21,10,3,0,0,88,0,0,4,3,3,4,0,0,0,16,0,0,0,4,6,4,3,0,0,14,11,10,25,28,36,19,31,15,4,178,0,0,0,0,0,0,0,0,0,3,165,174,388,365,384,402,319,170,56,2419,139,21,53,39,58,71,59,26,11,465,48,10,19,16,11,21,15,15,3,162,57,24,30,38,25,34,41,10,5,267,12,31,40,37,35,49,87,80,24,396
504031066,57,27,36,23,42,27,26,19,13,268,14,33,51,46,53,91,89,50,18,442,12,31,43,46,61,65,122,100,73,551,12,48,73,53,53,61,60,47,15,422,12,56,88,76,54,43,29,26,7,388,9,61,90,65,71,42,24,7,6,374,0,59,91,76,66,67,17,6,0,375,0,23,81,59,48,39,15,6,0,269,0,5,51,50,55,47,15,6,0,233,0,3,25,37,43,24,8,0,0,134,0,7,32,58,56,38,9,0,0,203,0,0,10,6,16,7,3,0,0,38,0,0,8,10,19,5,4,0,0,46,23,45,89,66,65,53,69,100,157,665,0,5,0,3,0,0,0,0,0,16,284,430,852,740,780,691,539,376,306,5000,236,43,114,77,81,113,74,27,8,767,105,26,30,18,16,27,23,10,5,264,92,62,66,65,68,47,50,36,10,495,29,64,81,73,94,140,152,108,49,789
504031067,35,23,24,21,11,16,22,5,4,158,18,12,33,23,28,39,59,36,7,251,10,19,35,28,34,27,52,34,5,240,10,22,41,54,51,47,28,22,4,275,9,26,42,57,56,33,16,8,5,243,0,25,60,48,55,43,14,0,0,250,0,29,49,50,71,55,9,0,0,265,0,9,47,41,55,37,10,0,0,199,0,4,27,31,34,28,11,0,6,138,0,4,19,27,27,22,0,0,0,96,0,0,13,36,38,27,0,0,0,111,0,0,0,0,3,7,0,0,0,20,0,0,0,9,0,5,0,0,0,20,7,4,23,10,9,7,5,3,4,91,3,0,0,3,0,0,0,0,0,7,244,196,483,478,533,440,251,125,37,2788,201,36,59,42,57,84,42,17,3,537,102,16,15,11,11,20,12,0,0,190,66,36,40,29,15,31,28,11,4,269,29,31,45,45,38,49,96,70,11,417
504031068,60,20,31,36,25,28,40,15,0,260,32,19,46,34,36,57,80,43,6,353,16,25,53,55,43,45,76,40,13,367,13,37,64,67,57,51,46,29,4,364,16,42,70,76,54,46,35,17,0,358,7,42,93,91,98,59,34,7,0,425,6,39,118,118,93,79,20,3,0,475,0,18,78,83,74,55,15,5,0,339,0,5,50,71,70,40,12,3,0,252,0,0,41,49,64,38,6,0,0,197,0,4,34,83,86,58,4,0,0,266,0,0,6,14,15,6,4,0,0,44,0,0,0,10,20,17,3,0,0,58,14,12,28,32,23,21,16,12,0,154,0,0,0,0,0,0,0,0,0,6,416,317,824,953,857,705,474,199,36,4777,333,57,103,134,89,110,95,42,6,980,186,32,31,26,26,35,33,15,0,382,110,54,45,45,29,39,65,30,5,419,54,45,62,43,48,75,136,87,25,570
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,63,34,69,50,24,41,23,14,4,312,20,34,60,58,40,38,64,32,3,345,30,37,83,73,39,27,78,40,11,412,9,48,134,94,62,45,41,13,3,454,7,54,145,125,82,53,30,4,4,505,10,67,179,158,116,53,12,4,0,593,4,63,235,171,119,76,14,0,0,690,0,41,155,156,91,57,4,0,0,509,0,7,128,102,88,45,8,0,0,382,0,10,55,69,45,24,5,0,0,211,0,0,68,93,90,37,8,0,0,286,0,0,5,10,10,0,0,0,0,26,0,3,0,10,9,0,0,0,0,23,25,18,50,41,28,16,17,9,0,206,0,0,4,0,0,6,3,0,0,10,471,463,1528,1385,949,605,369,133,26,5933,428,68,155,156,105,117,83,16,3,1132,213,17,39,40,17,9,20,3,0,365,118,61,82,60,32,45,37,22,4,463,35,54,73,72,50,48,113,71,16,534
504031299,33,11,66,32,21,23,12,0,0,215,23,26,71,35,29,24,29,14,0,251,7,26,58,44,23,11,14,19,4,204,6,40,120,69,38,35,19,3,3,335,3,52,134,103,58,25,15,5,0,394,4,48,164,117,63,37,9,0,0,444,6,50,204,124,53,47,5,0,0,485,0,19,143,80,38,36,0,4,0,327,0,9,97,68,37,28,0,0,0,230,0,0,68,32,26,12,0,0,0,142,0,3,48,43,43,17,5,0,0,151,0,0,6,8,3,3,0,0,0,24,0,0,9,4,3,4,0,3,0,21,10,13,45,24,13,12,5,0,0,127,0,0,7,0,3,4,4,0,0,19,296,343,1414,909,519,385,187,74,13,4146,243,52,182,123,70,70,68,24,0,834,110,21,45,33,8,21,10,3,0,245,69,37,79,45,32,30,25,7,3,328,32,52,94,65,38,36,65,38,5,414
504031300,95,57,53,64,55,41,40,25,8,436,40,59,77,82,59,63,120,114,22,635,28,49,64,93,83,69,109,102,47,659,28,68,130,131,110,76,74,57,40,712,10,89,120,138,86,64,42,22,11,575,11,81,161,173,151,65,24,23,3,694,6,61,176,196,158,107,13,3,0,727,0,33,113,125,120,53,6,3,0,450,0,14,62,82,85,48,5,0,4,302,0,5,36,61,53,31,8,0,0,193,0,3,42,79,90,42,7,0,0,257,0,0,0,5,9,4,0,0,0,27,0,0,0,9,5,0,3,0,0,16,43,27,89,83,55,30,30,43,49,448,0,0,0,0,0,4,0,3,4,17,648,610,1296,1514,1242,829,566,418,206,7331,535,103,174,169,130,141,91,34,9,1384,277,31,43,52,24,30,33,18,8,522,175,107,79,79,81,68,63,39,11,704,78,97,115,99,82,87,225,201,51,1037
505011070,38,32,46,28,18,35,28,11,0,234,16,36,27,40,33,47,100,46,6,356,9,18,45,39,34,53,89,62,14,364,9,30,77,61,61,60,63,35,13,411,3,31,82,88,57,58,29,21,7,378,3,23,97,83,64,66,30,4,7,369,0,30,117,104,58,68,21,0,0,406,0,19,95,83,57,57,7,0,0,327,0,5,124,56,47,24,7,3,0,266,0,0,65,53,35,31,7,0,0,190,0,0,57,67,37,30,3,0,0,192,0,0,7,13,4,0,0,0,0,21,0,0,0,4,0,0,0,0,0,17,15,5,32,21,16,9,15,14,12,148,0,0,0,0,0,0,0,0,0,7,249,271,954,820,580,621,454,212,64,4232,190,28,80,84,65,89,70,15,0,613,109,23,22,25,12,40,28,6,3,263,64,57,66,43,34,45,62,20,5,392,32,50,45,52,70,76,177,103,19,614
505011071,79,45,30,41,31,48,46,19,5,348,21,53,36,36,51,46,107,74,17,436,19,42,29,52,58,63,72,55,30,413,17,42,59,56,76,74,64,45,14,454,12,53,78,75,116,82,39,16,4,468,10,62,93,70,112,97,22,3,5,469,4,44,93,113,144,99,23,4,0,519,0,24,90,73,111,81,8,4,0,397,0,15,58,67,104,69,5,0,0,318,0,3,40,58,86,47,0,0,0,243,0,6,48,81,109,55,3,0,0,303,0,0,8,4,8,15,0,4,0,37,0,0,4,16,18,3,0,0,0,35,22,21,27,21,39,27,14,17,8,200,0,0,0,0,3,0,0,0,0,4,478,464,773,889,1197,959,500,268,91,5627,383,56,97,105,119,169,95,20,15,1059,229,53,32,27,27,50,43,16,3,478,153,87,52,44,44,62,83,37,8,570,48,98,55,49,57,73,196,143,24,735
505011072,66,42,20,29,32,40,80,51,4,363,19,33,16,49,47,43,139,77,47,475,15,35,32,63,32,44,131,117,64,533,6,31,30,77,75,58,139,61,26,496,15,39,54,63,77,90,96,52,19,496,6,28,43,102,95,78,66,27,8,457,0,32,75,126,126,105,59,18,3,543,0,15,63,112,113,72,30,8,3,417,0,11,78,103,90,79,30,13,5,399,0,5,42,81,93,50,22,0,0,281,0,0,61,153,171,90,23,5,0,503,0,0,8,33,27,13,3,0,0,94,0,0,3,47,30,13,3,8,0,106,8,8,23,22,22,20,29,28,16,179,0,0,0,0,0,5,3,0,0,17,468,324,598,1202,1128,919,1005,503,201,6346,419,46,46,124,84,120,151,65,8,1070,309,41,18,38,40,54,74,26,3,606,129,72,39,36,40,51,126,82,14,587,49,57,35,62,65,61,220,152,75,772
505011073,60,34,19,36,27,25,81,33,6,323,20,21,33,56,37,59,145,91,24,496,18,28,36,59,40,53,164,104,42,543,13,42,48,70,76,65,126,64,12,518,3,36,59,84,62,57,70,32,9,411,6,37,87,87,85,46,61,19,6,434,0,36,101,95,115,88,51,7,0,500,0,22,97,70,93,70,32,0,0,376,0,10,81,96,82,44,6,6,0,328,0,5,70,64,54,40,11,0,0,244,0,4,67,120,80,42,23,0,0,333,0,0,4,21,16,8,0,0,0,49,0,0,4,10,17,5,0,0,0,33,10,11,27,42,19,18,27,18,7,170,0,0,0,0,0,5,0,0,0,8,401,314,805,998,885,723,897,414,111,5552,306,48,75,81,79,117,128,29,10,876,195,26,23,26,30,30,52,19,5,405,120,61,43,49,43,26,134,69,7,554,34,60,57,76,71,84,241,177,44,840
505011074,46,33,22,22,28,41,44,7,14,252,13,27,30,34,26,52,92,44,7,320,8,27,36,48,39,56,109,60,28,407,9,35,53,57,59,49,67,29,5,370,12,18,77,65,65,56,44,12,7,355,0,33,57,76,68,60,39,4,0,350,0,34,84,85,76,81,20,5,0,375,0,22,72,73,65,50,12,3,0,304,0,15,67,66,54,39,14,0,0,250,0,3,57,38,44,33,6,0,0,176,0,0,45,71,57,50,3,0,0,226,0,0,0,8,13,6,0,0,0,39,0,0,3,5,7,8,0,0,0,24,9,7,21,24,34,20,15,8,12,154,0,0,0,0,0,0,0,0,0,8,274,289,694,749,695,707,536,209,78,4232,230,37,67,71,69,124,73,26,5,692,132,30,18,21,22,30,36,11,0,309,70,59,32,42,41,61,65,20,17,401,33,50,55,43,42,78,162,79,18,571
505011075,65,38,14,19,28,31,41,21,8,276,22,28,23,28,32,48,84,49,15,324,15,25,14,28,29,49,79,54,20,315,8,30,25,38,43,72,80,44,18,360,5,18,25,40,44,75,75,23,3,313,5,30,28,57,64,73,65,13,3,345,0,30,50,72,84,75,46,10,5,369,0,25,50,65,71,61,19,5,0,293,0,12,46,73,72,76,21,5,0,302,0,5,35,44,71,52,21,0,0,233,0,0,35,88,117,83,15,5,0,342,0,0,4,21,30,16,8,0,0,82,0,0,4,26,42,17,3,4,0,101,9,7,20,23,20,23,25,13,11,143,0,0,0,4,0,0,0,0,0,4,396,277,426,701,828,886,700,277,95,4580,337,50,38,70,68,137,128,35,10,866,214,36,17,22,21,45,56,23,6,434,103,77,33,27,34,50,70,36,10,452,46,57,39,34,46,64,140,87,34,542
505011076,71,39,6,22,16,34,40,17,4,245,20,24,15,13,37,37,58,12,8,233,23,20,12,25,45,51,50,22,4,254,15,38,22,26,52,64,43,14,3,276,6,30,21,33,73,50,30,16,3,258,8,40,23,49,84,64,18,3,3,301,0,40,49,54,95,73,18,0,0,333,0,20,37,59,70,66,6,0,0,263,4,9,30,62,88,50,3,0,0,239,0,0,23,43,64,44,4,0,0,180,0,0,29,80,134,63,3,0,0,308,0,0,0,22,34,9,0,0,0,71,0,0,4,34,40,25,0,0,0,108,7,14,6,13,20,17,9,3,3,93,0,0,0,0,0,0,3,5,0,9,413,305,319,606,956,816,377,117,38,3946,330,53,39,63,99,151,101,21,5,864,220,31,12,19,16,54,31,7,0,394,115,65,21,24,21,49,58,24,3,386,39,53,19,20,40,51,102,35,11,375
505011077,61,46,39,34,31,58,57,28,7,356,31,59,36,52,42,59,111,60,23,481,22,51,48,55,42,64,118,80,41,516,8,63,76,72,64,68,102,49,23,515,11,54,96,85,79,84,57,26,3,490,5,49,88,70,85,88,49,12,4,462,0,46,128,100,101,113,36,8,0,536,0,20,96,81,86,67,20,0,0,380,0,5,81,69,71,57,12,7,0,306,0,9,43,39,62,52,16,0,0,213,0,0,45,84,75,71,11,0,0,286,0,0,3,14,12,3,4,0,0,36,0,0,3,11,13,11,9,3,0,46,10,23,67,61,39,46,68,101,108,526,0,3,0,0,0,0,0,0,0,7,363,518,952,919,858,1001,754,425,263,6056,303,101,108,100,72,162,108,53,70,1089,152,49,33,24,16,39,59,19,0,398,94,97,75,46,37,82,91,49,11,586,47,111,89,74,58,106,186,108,48,828
505011078,58,25,21,20,23,48,71,42,44,358,23,34,11,45,40,51,132,73,38,444,20,17,29,40,37,63,146,104,116,577,12,32,37,72,52,68,131,75,72,555,5,23,36,72,67,75,74,39,14,402,6,35,53,82,75,82,58,21,8,414,0,24,76,103,115,108,43,10,14,494,0,15,52,87,85,74,24,0,0,347,0,8,58,80,81,57,23,0,3,311,0,4,37,63,46,43,4,0,0,206,0,0,47,104,102,72,3,0,0,329,0,0,5,11,15,10,4,0,0,43,0,0,3,19,20,10,0,0,0,50,4,4,12,17,24,21,28,41,44,188,0,0,0,0,0,3,3,3,0,7,378,250,528,915,863,936,882,435,378,5563,305,57,47,98,63,133,150,25,19,888,193,14,19,29,26,59,70,21,10,440,104,60,38,29,28,63,117,65,61,561,40,65,33,56,46,74,237,141,75,760
505011079,58,54,13,33,19,38,65,26,8,313,31,22,21,32,20,40,113,54,19,356,19,29,29,38,41,43,104,64,27,400,14,27,24,43,59,59,96,50,21,385,4,31,47,60,61,72,58,18,8,358,7,30,48,65,78,70,42,15,14,363,0,23,62,64,97,80,39,14,5,377,0,18,56,64,77,59,21,3,0,301,0,6,65,73,81,55,21,3,0,299,0,0,36,49,52,39,7,0,0,191,0,0,36,102,118,54,11,0,0,324,0,0,7,16,18,18,0,0,0,66,0,0,9,35,30,15,7,0,0,93,10,6,13,18,25,24,13,15,11,127,0,0,0,0,0,0,0,4,0,7,399,290,510,756,874,770,688,292,118,4700,324,32,58,79,87,119,105,32,14,841,210,32,11,18,18,43,42,12,3,394,95,84,26,36,26,46,99,49,12,476,47,52,36,38,27,60,187,112,32,589
505011080,44,20,12,21,18,19,45,18,3,208,19,27,17,17,19,32,61,33,8,237,12,22,15,16,17,24,58,39,27,224,11,31,16,32,50,46,55,26,4,275,5,22,25,33,51,49,38,12,0,235,6,27,31,47,50,51,35,15,5,271,0,14,42,64,75,56,21,4,3,277,0,12,31,41,76,46,18,0,0,225,0,3,26,36,55,52,10,0,0,189,0,4,20,29,38,33,8,4,0,142,0,4,40,45,80,63,8,0,0,232,0,0,0,8,18,11,0,0,0,40,0,0,3,10,19,11,0,0,0,42,4,8,22,10,15,18,7,12,9,102,0,0,5,0,0,0,0,0,0,4,276,213,326,484,658,612,454,191,73,3287,234,30,41,57,81,105,80,23,5,653,148,27,11,18,8,25,44,9,5,299,78,51,20,26,28,30,80,29,3,347,35,42,31,19,31,48,120,64,16,402
505011081,29,23,22,23,12,24,36,13,3,181,11,17,24,32,23,39,102,51,7,301,15,16,19,26,25,32,89,54,18,292,8,18,32,46,39,45,55,18,9,271,3,14,42,64,49,52,53,11,8,296,3,19,53,74,57,55,19,16,0,288,0,18,71,58,62,47,14,3,0,270,0,14,71,71,51,36,5,0,0,249,0,9,83,74,47,33,8,0,0,252,0,0,48,37,22,19,0,0,0,135,0,0,45,76,60,31,9,0,0,224,0,0,5,5,4,4,0,0,0,22,0,3,3,11,0,6,0,0,0,25,10,0,20,19,12,11,6,5,9,80,0,0,0,0,3,0,5,0,0,4,208,155,588,686,533,508,449,183,55,3356,184,20,37,57,54,88,44,15,3,504,113,12,9,21,12,30,31,6,0,237,51,42,32,36,19,30,55,29,5,307,20,28,41,43,33,49,152,101,30,507
