SA2_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
101031016,10,0,46,43,5,53,33,71,0,260,17,18,83,129,6,48,102,100,11,518,91,120,225,176,25,55,90,142,21,938,159,112,179,50,19,25,32,50,10,627,255,149,166,58,22,29,48,54,18,794,208,129,91,65,26,34,56,52,16,670,73,62,20,19,10,20,18,15,0,230,14,5,0,4,0,3,4,3,0,30,7,0,0,0,0,0,0,0,0,15,833,592,807,536,117,266,383,481,71,4077,0,0,9,113,13,46,28,42,3,258,28,23,25,269,48,48,62,60,6,563,102,168,47,243,78,74,9,126,15,855,132,205,21,73,113,43,6,22,10,613,155,229,23,82,166,53,12,28,11,749,121,139,19,59,94,34,7,40,12,527,37,19,3,8,27,21,3,9,7,126,8,5,0,0,5,3,0,6,0,23,4,0,0,0,0,0,0,0,0,4,589,778,142,852,541,313,115,329,57,3721
101041017,3,0,18,3,3,40,0,37,3,106,9,9,50,5,0,18,5,27,0,131,29,20,91,19,6,21,22,47,13,265,51,20,89,32,9,18,34,47,6,301,50,34,102,20,15,15,40,47,11,337,58,28,55,30,21,30,48,52,10,327,21,14,11,10,14,7,21,16,3,119,3,9,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,218,135,419,116,65,150,172,283,41,1597,0,0,8,25,10,46,0,13,3,108,6,15,5,28,19,27,0,9,0,108,27,46,24,67,56,29,0,20,7,282,51,45,11,70,66,28,3,25,0,308,51,41,18,67,78,48,4,25,4,342,29,74,11,77,71,48,4,32,3,337,14,19,3,12,22,21,3,3,0,104,0,3,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,187,248,86,337,317,253,10,128,27,1597
101041018,3,0,35,7,0,33,4,27,0,109,0,7,37,10,7,18,10,17,0,106,27,38,102,24,4,13,25,44,4,279,46,40,68,27,19,15,18,37,5,271,60,52,82,41,19,26,31,58,12,385,83,54,72,28,19,18,22,39,13,346,19,25,22,14,6,16,17,14,6,140,8,5,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,3,250,221,416,157,77,144,127,235,40,1661,9,4,3,25,4,43,0,11,5,101,3,11,12,36,8,18,0,7,0,101,18,75,10,45,47,24,0,10,4,235,29,95,15,55,63,28,3,29,4,317,46,85,19,80,81,46,4,30,6,401,44,107,14,81,108,50,3,30,7,439,9,26,3,19,27,9,0,6,5,108,0,5,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,157,396,78,335,345,225,16,131,30,1716
101041019,0,0,19,0,0,23,3,40,5,97,8,3,45,12,0,17,8,51,7,151,27,52,104,27,11,5,21,89,9,349,65,73,78,21,11,11,30,66,10,370,67,60,84,33,14,26,52,60,12,399,54,66,71,37,28,29,51,62,10,392,19,17,15,17,10,6,10,14,0,113,10,3,3,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,5,257,273,422,149,76,114,178,392,40,1902,0,0,3,41,0,51,0,16,6,121,5,22,10,36,23,29,0,18,4,145,27,115,14,63,41,37,7,36,3,343,26,114,21,80,71,33,6,37,3,393,44,117,28,81,90,41,8,42,0,444,28,133,6,79,78,38,4,50,9,434,14,23,4,14,28,7,5,9,4,102,6,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,151,533,80,399,337,240,22,204,29,2001
101041020,6,5,46,11,0,23,0,50,0,140,5,5,57,12,3,9,13,34,0,133,38,25,103,7,10,13,35,53,4,290,73,29,75,20,13,15,55,47,6,339,86,51,92,25,17,22,72,65,6,432,124,67,99,30,26,19,74,79,12,530,91,44,35,10,7,6,21,20,8,234,28,0,3,6,0,0,0,0,0,39,6,0,0,0,0,0,0,0,0,5,463,218,507,109,71,104,261,357,43,2137,5,0,8,37,4,35,0,21,0,124,0,6,9,25,15,16,0,19,3,101,36,56,24,50,41,23,0,34,5,273,54,98,18,46,61,38,7,24,4,350,72,121,28,88,92,38,7,47,5,498,79,135,16,109,107,27,3,53,14,544,56,35,3,20,20,10,0,9,3,161,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,325,449,114,379,340,197,19,216,41,2078
101041021,0,0,17,8,0,7,3,19,0,55,0,4,25,4,0,5,4,11,0,57,10,27,50,10,6,5,4,11,0,125,31,26,35,14,3,9,9,19,0,148,34,31,45,6,12,10,14,17,5,167,31,39,25,14,3,9,18,20,5,169,16,15,3,4,0,6,4,9,0,58,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,131,137,204,66,23,49,54,103,12,785,0,0,0,16,4,24,0,9,3,54,3,9,6,11,6,0,0,3,3,38,8,45,5,26,21,6,4,0,3,119,20,76,8,19,21,6,4,3,4,155,28,67,14,31,42,11,0,6,0,199,21,61,3,32,37,15,6,11,5,185,7,6,0,11,14,5,0,3,0,36,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,84,259,32,141,141,69,11,41,19,795
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6
101041023,0,0,8,7,0,5,0,17,0,37,0,0,18,0,0,3,3,13,0,46,3,0,27,6,5,8,17,9,0,76,17,10,28,12,5,4,11,13,0,99,27,11,28,15,5,5,31,27,8,149,17,8,26,12,6,6,29,31,3,144,14,12,6,4,6,0,15,12,0,57,0,0,4,0,0,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,82,47,143,50,14,38,108,126,11,625,0,0,8,10,0,10,0,7,0,33,0,0,10,10,0,4,0,3,4,32,6,22,7,25,16,3,0,5,0,103,11,24,9,31,13,10,0,15,0,107,15,18,5,22,27,20,0,20,4,138,13,27,3,30,32,13,3,24,0,141,7,3,3,10,16,7,0,6,0,45,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,56,90,42,132,106,76,5,87,13,610
101041024,0,0,9,7,4,14,0,14,0,50,9,0,30,6,0,6,5,10,0,57,3,9,38,11,0,8,17,13,3,101,19,15,27,11,0,0,17,20,4,112,38,13,36,8,11,8,24,10,0,151,44,13,49,10,7,10,23,35,6,193,24,10,11,3,3,4,9,9,0,80,6,0,0,0,0,0,4,0,4,12,0,0,0,0,0,0,0,0,0,0,145,67,212,50,24,42,95,116,19,766,0,0,0,20,0,13,0,8,5,49,3,4,3,16,5,10,0,0,4,51,13,21,9,16,25,9,0,4,6,96,10,28,9,21,32,18,0,8,9,132,36,30,16,35,44,7,0,9,5,181,23,46,7,31,38,12,5,17,0,179,13,11,6,0,19,6,0,3,5,64,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,107,140,57,141,155,74,3,43,22,748
101041025,5,0,45,15,5,45,5,44,3,170,15,0,67,21,6,16,8,27,0,153,50,54,144,33,15,26,23,59,7,413,59,68,130,32,10,14,29,47,6,396,97,84,127,40,32,39,57,59,0,543,90,93,104,36,39,38,60,73,3,531,44,42,38,15,6,9,18,24,4,206,19,7,4,0,0,5,3,0,0,36,0,3,0,0,0,0,0,0,0,7,379,357,653,191,105,186,211,338,33,2448,0,5,8,52,4,55,0,26,0,143,12,21,18,51,14,28,5,11,0,161,22,137,25,93,61,28,0,26,5,413,57,136,32,74,73,35,3,30,8,458,75,124,20,118,125,75,3,26,4,568,63,120,22,88,125,70,10,45,4,539,12,31,0,15,39,27,0,5,0,140,5,4,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,242,584,142,487,442,326,21,182,24,2445
101041026,3,0,32,7,0,27,3,23,5,101,6,5,46,10,0,8,9,18,0,103,32,19,93,18,12,13,32,29,9,266,43,39,93,11,17,11,26,44,8,290,51,51,75,29,14,9,50,55,4,331,68,55,102,39,20,26,47,61,12,424,23,35,26,6,8,5,18,13,3,133,0,5,0,0,0,0,8,3,4,22,5,0,0,0,0,0,0,0,0,5,223,215,461,121,72,102,191,237,48,1661,0,3,10,23,5,37,0,9,3,86,4,10,8,36,18,17,0,11,6,100,17,67,27,43,43,37,0,13,4,252,22,81,10,48,58,23,0,15,7,266,49,98,21,70,93,36,0,32,6,400,56,93,24,97,91,44,5,33,5,446,12,35,3,12,30,11,0,8,0,114,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,163,386,100,325,338,207,11,116,35,1679
101041027,0,0,39,7,0,26,6,33,0,119,0,8,38,8,0,4,8,22,4,94,27,28,117,28,9,11,14,34,9,271,67,39,74,18,8,16,29,34,6,289,70,44,104,28,9,26,30,41,9,353,65,53,95,44,16,22,38,67,12,423,45,43,36,13,12,12,14,27,3,198,5,3,7,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,281,211,508,142,56,125,134,262,49,1761,3,0,4,32,5,42,0,10,5,98,8,9,3,24,6,12,0,7,0,66,25,68,16,50,51,38,0,18,3,268,34,75,22,68,46,31,0,17,4,296,54,87,21,77,72,30,0,33,4,388,54,101,24,86,77,57,4,36,8,454,27,42,7,16,41,12,0,11,8,172,3,0,0,0,6,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,202,380,107,357,308,224,12,130,33,1754
101051539,7,0,97,11,6,75,19,107,5,332,24,38,199,49,11,56,46,117,12,559,123,163,396,128,39,73,155,194,25,1305,156,118,255,141,63,48,150,166,27,1125,139,96,190,148,52,46,179,136,21,1002,148,106,173,122,52,43,190,131,27,990,46,55,35,18,12,20,53,30,4,280,7,10,6,3,0,4,0,7,0,36,0,0,0,0,0,0,0,0,0,0,654,589,1346,626,247,370,798,881,125,5636,4,9,13,71,34,175,0,38,0,348,19,70,30,142,67,99,7,47,5,487,104,313,70,295,208,119,16,90,26,1236,144,254,52,225,201,95,12,83,13,1074,112,212,49,223,247,77,31,99,21,1081,88,190,28,174,213,75,26,109,11,911,19,56,3,36,52,19,6,22,3,231,3,0,0,0,4,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,500,1109,250,1159,1011,652,104,502,95,5384
101051540,11,0,79,12,8,31,10,66,3,213,20,12,78,7,6,13,15,43,0,198,64,41,152,22,14,12,64,68,14,450,155,63,128,32,20,16,75,54,9,561,196,60,135,53,33,31,126,57,25,717,271,80,133,51,27,26,124,91,18,815,197,39,34,11,4,10,32,34,4,369,68,5,3,0,0,0,0,17,4,104,8,4,0,0,0,0,0,0,0,15,987,316,750,193,113,143,446,425,83,3448,6,0,13,39,16,67,0,40,0,180,11,20,19,52,25,22,5,26,5,181,48,94,30,76,93,47,4,31,10,431,87,134,30,92,126,37,8,51,13,574,112,140,41,110,166,57,16,50,9,704,143,144,16,92,138,52,10,58,11,662,87,53,3,21,42,10,5,14,6,239,22,0,0,0,0,0,0,3,3,33,3,0,0,0,0,0,0,0,0,5,512,580,158,481,615,291,41,261,63,3006
101061541,0,0,37,8,0,26,4,45,0,126,5,8,64,15,3,18,4,23,0,141,23,47,139,27,13,9,25,36,6,324,60,58,103,32,11,15,27,40,10,354,73,63,60,20,26,17,45,23,5,331,48,40,58,17,21,5,47,43,7,292,15,12,8,4,3,6,18,7,5,86,8,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,233,239,478,127,79,97,179,204,28,1669,0,0,7,35,6,37,0,10,0,90,0,11,8,49,14,11,0,3,3,109,23,100,22,71,67,29,0,10,5,326,56,109,12,58,76,20,3,23,4,357,67,85,15,65,89,23,0,12,8,373,31,44,8,45,79,15,0,26,6,251,8,19,4,12,18,4,0,4,0,70,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,181,375,80,340,350,135,9,94,34,1589
101061542,5,0,67,28,8,41,7,60,5,218,11,26,78,18,8,15,7,34,4,212,87,69,148,19,18,9,40,45,7,441,170,120,129,52,40,17,41,37,10,620,276,207,162,48,59,23,75,63,26,938,206,122,107,22,44,21,49,47,21,635,138,45,27,4,11,7,11,28,6,273,63,5,4,0,4,3,3,5,0,93,4,3,0,0,0,0,0,0,0,6,961,604,721,189,197,140,230,318,76,3429,4,9,22,75,18,76,0,29,0,227,13,32,24,69,39,15,0,14,0,211,74,144,26,58,101,22,3,14,9,445,150,229,36,73,179,27,0,21,13,740,212,287,39,84,201,38,0,20,17,903,142,136,22,52,117,28,5,22,11,533,74,46,5,8,38,8,6,16,5,215,35,5,0,0,8,0,0,0,3,52,4,0,0,0,0,0,0,6,0,13,714,893,176,412,701,215,18,148,66,3341
101061543,5,10,56,3,5,38,4,59,0,180,10,5,80,10,14,25,13,40,0,188,48,46,152,24,15,25,36,85,14,440,86,42,104,20,16,38,54,83,14,452,92,48,107,26,15,21,45,79,9,436,82,37,79,20,25,29,69,66,12,420,53,9,23,4,9,9,19,13,5,151,11,0,0,4,0,0,3,5,0,24,5,0,0,0,0,0,0,0,0,6,395,197,604,105,95,188,239,438,53,2311,4,3,13,38,9,83,3,19,6,178,0,26,12,60,41,34,3,18,3,196,23,104,30,94,48,49,3,33,11,398,57,113,14,90,76,56,4,48,7,468,46,107,15,81,99,46,9,24,5,439,52,57,18,101,90,51,4,44,9,425,20,14,3,14,32,9,0,7,3,115,4,0,0,0,3,6,0,3,0,11,0,0,0,0,0,0,0,0,0,0,204,427,103,483,413,330,32,200,36,2220
101061544,0,0,24,4,0,6,4,22,3,70,11,3,45,3,3,13,7,26,3,110,57,25,70,8,10,7,30,78,4,288,84,17,60,9,3,8,40,45,9,269,108,19,67,11,7,18,46,65,3,345,161,13,49,3,7,18,46,72,0,380,92,14,14,4,10,5,21,25,6,191,41,0,0,0,0,0,0,5,5,54,8,0,0,0,0,0,0,0,0,9,574,98,331,43,36,78,193,321,26,1711,6,0,5,17,0,20,0,17,5,69,0,22,10,37,8,15,0,23,8,120,30,72,21,51,35,16,3,30,9,268,49,62,9,43,44,13,5,20,0,245,66,64,24,67,76,23,3,26,7,361,78,62,10,65,67,14,6,36,0,348,49,17,6,8,19,9,5,13,0,131,13,3,0,0,3,0,0,7,0,28,0,0,0,0,0,0,0,0,0,5,301,297,82,284,265,113,25,165,31,1568
102011028,0,0,34,10,0,29,19,49,0,158,8,21,63,17,14,20,9,11,0,162,35,51,61,18,10,8,6,7,0,198,86,124,91,28,15,12,12,13,9,387,140,150,74,20,27,27,16,23,4,489,102,115,71,23,21,13,15,27,5,379,28,38,13,7,3,11,3,11,0,107,3,11,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,397,511,404,118,95,115,82,152,21,1897,5,4,4,59,0,63,4,17,0,168,10,18,12,50,11,24,4,4,0,126,30,86,11,34,25,8,0,5,9,215,69,168,14,47,85,21,0,8,4,418,76,204,17,50,106,37,0,19,5,511,37,143,8,47,86,24,0,14,7,360,11,34,3,8,24,4,0,0,0,84,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,237,660,64,295,345,182,12,70,18,1892
102011029,3,3,41,16,3,41,8,41,4,169,8,20,66,21,8,13,9,28,0,184,34,80,100,25,12,13,10,19,9,298,107,113,123,32,26,16,19,25,14,474,153,156,136,33,41,20,27,46,15,623,144,128,102,18,31,23,44,49,7,539,37,71,27,7,7,7,9,14,6,189,8,11,4,0,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,6,488,576,604,148,127,137,145,229,59,2506,4,5,0,40,4,50,3,15,3,128,7,29,14,56,22,34,0,9,0,174,31,104,21,38,64,22,7,5,4,292,92,179,22,52,108,30,0,12,10,502,84,192,16,87,149,49,11,18,3,600,64,182,20,70,132,44,0,19,0,539,20,59,4,18,32,7,0,7,0,152,0,11,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,308,754,94,358,519,242,20,78,27,2399
102011030,0,0,18,3,0,6,6,18,3,56,5,9,35,3,3,9,8,17,3,97,29,16,44,9,6,6,11,25,8,154,48,38,42,9,5,6,17,30,0,203,97,27,59,8,11,13,31,36,11,287,85,47,51,15,11,6,37,27,3,280,49,21,18,0,3,5,13,7,9,123,19,9,4,0,0,0,0,3,0,33,5,0,0,0,0,0,0,0,0,5,333,161,268,49,45,45,120,161,38,1222,4,0,3,20,0,19,5,21,0,69,8,20,11,30,8,12,4,17,0,107,24,37,8,22,17,4,0,14,4,138,37,47,17,31,31,5,0,12,3,183,55,58,10,29,62,17,4,16,7,262,39,43,14,28,46,12,3,16,4,206,15,12,3,5,25,6,0,5,5,79,12,3,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,196,222,71,161,195,78,16,105,30,1070
102011031,3,3,42,16,3,54,25,68,3,227,11,27,78,38,15,27,13,39,0,240,46,101,91,31,17,34,19,45,9,384,130,176,117,39,28,31,22,43,9,589,176,179,125,41,35,43,33,44,10,691,123,135,98,38,39,28,36,54,6,555,40,45,36,6,11,13,13,26,3,194,12,8,3,0,0,4,0,0,3,28,0,0,0,0,0,0,0,0,0,3,541,679,588,210,148,223,156,318,48,2919,0,3,10,74,22,100,6,22,3,243,10,45,14,72,37,43,3,10,0,228,40,150,16,74,77,34,0,12,10,413,80,236,30,70,130,40,0,11,11,607,91,223,20,95,183,43,3,22,9,689,61,162,20,84,179,40,8,36,0,584,6,39,5,18,53,14,0,14,0,148,7,3,0,0,5,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,295,868,113,473,683,316,23,129,41,2932
102011032,3,4,42,20,0,57,18,80,3,228,24,54,118,60,22,75,41,93,10,484,146,388,286,105,90,111,98,145,22,1387,196,328,200,88,74,56,78,87,26,1127,169,218,155,78,64,44,67,95,18,906,137,145,119,64,58,41,76,100,22,755,48,59,40,15,21,9,17,32,6,255,7,12,3,0,3,6,3,0,5,36,0,0,0,0,0,0,0,0,0,3,724,1207,959,424,342,397,387,626,100,5179,6,11,4,56,13,87,5,35,6,217,30,107,27,164,77,108,11,29,7,550,150,535,59,239,203,82,19,37,19,1336,124,341,38,138,213,65,15,54,12,994,125,243,33,156,228,52,10,70,10,922,71,200,29,123,223,82,16,51,13,811,19,66,8,23,56,13,10,14,4,206,0,6,0,4,3,3,0,0,5,22,0,0,0,0,0,0,0,0,3,3,525,1495,200,898,1015,486,78,292,72,5060
102011033,0,4,30,6,0,29,9,46,3,131,8,13,39,23,4,16,12,30,6,146,33,58,96,16,19,28,24,27,9,316,57,74,109,25,30,19,32,23,5,380,78,57,110,25,30,23,37,31,5,397,46,48,53,10,24,11,38,32,8,280,9,4,11,0,7,4,10,6,3,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,230,262,458,117,115,135,172,198,37,1717,4,3,4,20,9,72,3,30,0,134,8,20,18,42,22,38,3,9,0,155,21,102,18,37,61,20,7,19,6,298,45,102,21,45,89,33,3,7,9,358,59,82,21,51,97,35,6,17,12,376,19,48,8,56,70,18,0,20,5,257,3,12,0,3,19,3,0,4,0,44,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,159,363,87,268,368,223,24,112,37,1630
102011034,4,0,21,7,0,16,0,30,0,85,9,4,46,14,10,11,9,26,3,131,29,42,101,29,11,13,17,24,11,277,51,70,76,26,18,13,22,27,6,313,73,57,61,24,18,16,29,30,9,315,48,40,60,14,20,17,32,29,4,258,17,20,16,7,7,3,12,8,4,89,4,0,0,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,234,239,383,120,92,99,126,173,32,1486,0,3,10,38,3,57,0,19,0,128,10,23,4,41,20,25,3,12,3,136,30,95,14,58,44,14,0,9,6,267,45,108,13,55,69,20,4,12,4,322,35,112,18,63,80,14,0,12,4,353,27,56,7,65,83,21,3,13,4,283,4,18,0,8,21,7,0,11,3,74,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,152,402,64,321,337,158,8,90,24,1560
102011035,0,0,19,8,0,27,13,40,0,112,3,11,43,16,8,21,5,34,4,142,36,77,98,21,25,12,36,30,8,344,71,92,93,23,25,20,37,30,7,405,50,89,96,27,32,17,34,45,6,392,39,53,67,16,28,10,42,37,6,298,14,15,16,0,8,3,8,8,0,73,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,215,337,438,112,124,115,176,221,30,1771,0,0,8,13,0,58,4,24,0,108,0,22,8,45,17,21,3,13,0,129,46,115,14,61,54,31,6,15,7,351,51,145,15,50,84,27,8,14,0,398,35,116,18,56,110,35,5,32,4,399,28,69,7,61,77,28,11,20,0,305,5,14,0,9,24,7,0,0,4,72,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,170,490,72,285,369,202,37,115,12,1756
