SA2_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
602011040,65,129,283,141,127,104,19,3,0,882,59,34,97,85,58,78,128,84,48,668,0,9,13,14,9,6,0,11,5,72,122,174,393,243,192,192,148,102,45,1621,9,75,295,171,141,104,17,0,0,817,63,157,295,125,105,85,33,3,0,868,0,13,21,7,10,15,0,0,0,66,8,5,22,3,3,3,0,0,0,49,80,252,637,309,260,199,50,3,0,1794,3,24,39,19,14,12,0,0,0,114,16,23,17,7,8,0,0,0,0,73,21,46,57,26,17,14,0,0,0,189,100,299,692,335,276,214,53,7,0,1982,127,66,161,133,107,156,234,158,65,1205,7,22,31,28,22,15,11,21,9,166,237,389,884,498,401,391,297,182,71,3349
602011041,133,270,573,375,347,267,52,0,0,2027,111,109,215,196,173,215,353,252,102,1720,23,30,54,27,23,27,16,27,6,223,260,411,836,592,545,511,428,276,113,3975,47,240,642,440,369,298,43,4,0,2089,148,235,476,280,226,179,63,9,0,1607,11,14,44,29,24,32,3,0,0,158,7,20,33,14,20,10,0,0,0,94,211,513,1192,756,636,522,114,15,0,3952,18,50,77,53,30,17,6,0,0,243,32,49,70,19,18,14,0,0,0,207,49,97,142,69,51,32,6,0,0,450,263,606,1333,824,684,551,117,13,0,4401,249,200,336,312,288,361,631,470,161,3001,39,72,107,48,52,52,34,38,10,464,549,883,1782,1179,1023,969,787,520,175,7863
602011042,120,99,243,254,323,221,49,3,0,1316,93,30,59,50,60,109,264,232,112,1004,8,8,15,11,7,9,11,13,10,86,220,136,316,317,388,342,322,252,120,2408,26,105,305,300,368,236,48,0,0,1389,150,68,164,180,191,149,66,4,0,978,23,9,17,20,16,16,3,0,0,108,0,5,4,5,3,4,3,0,0,27,199,195,494,506,580,412,112,3,0,2502,8,23,15,9,13,0,0,0,0,63,19,8,11,0,5,6,0,0,0,54,31,30,24,10,18,11,0,0,0,118,227,223,519,511,600,419,112,7,0,2621,187,57,100,66,107,191,428,395,181,1696,10,12,29,23,6,19,19,24,16,170,422,293,643,604,714,633,556,431,198,4484
602011043,82,66,163,203,209,167,40,8,0,935,44,13,27,31,37,66,222,216,161,807,0,3,3,0,8,3,3,12,6,39,132,78,190,230,246,234,269,232,170,1775,19,74,199,232,261,154,33,5,0,977,101,71,100,130,110,111,61,12,0,693,4,4,14,20,22,16,0,0,0,80,0,4,3,3,0,4,0,0,0,13,131,149,319,378,388,285,100,17,0,1761,0,5,13,8,9,4,6,0,0,41,18,0,3,3,3,9,3,0,0,42,26,7,13,11,10,8,9,0,0,84,155,152,331,388,400,296,104,17,0,1841,108,21,39,45,57,110,393,377,246,1388,9,9,6,3,6,3,17,21,8,77,268,175,377,441,467,405,508,419,254,3310
602011044,111,144,327,331,426,330,75,0,0,1745,45,22,42,48,75,154,353,333,123,1195,0,6,10,16,9,10,17,16,11,98,164,170,381,397,507,485,446,351,133,3037,31,144,390,418,503,423,46,5,0,1962,155,100,193,203,241,209,94,7,0,1200,7,9,34,23,20,36,6,0,0,138,5,5,5,0,3,6,3,0,0,30,201,254,626,645,774,677,150,12,0,3331,7,13,25,10,3,17,0,0,0,78,23,10,8,11,11,17,0,0,0,67,32,18,33,13,13,34,3,0,0,152,229,273,655,665,784,708,154,12,0,3480,122,58,69,73,113,237,643,546,193,2054,9,7,19,29,24,23,33,23,13,184,356,339,745,769,925,966,821,588,209,5715
602011045,51,82,124,136,152,101,28,0,0,677,58,34,119,69,94,103,172,102,16,769,0,14,27,15,15,14,14,14,0,112,108,132,273,215,255,227,217,112,17,1558,10,62,132,111,167,82,10,0,0,575,49,62,109,98,108,93,32,0,0,552,0,3,15,4,15,9,0,0,0,58,5,8,5,3,3,0,7,0,0,40,71,135,262,218,290,189,53,0,0,1220,14,22,34,22,26,7,3,0,0,134,13,11,13,6,6,12,0,0,0,73,32,35,53,32,33,18,3,0,0,205,101,172,316,245,320,201,52,0,0,1424,126,72,160,108,165,176,302,198,22,1335,9,26,50,21,29,25,25,27,0,210,238,268,523,376,517,406,378,227,28,2971
602011046,160,145,376,373,385,308,72,6,0,1826,80,28,75,73,59,144,336,250,124,1170,4,3,7,15,7,14,16,16,8,91,243,173,458,466,453,466,419,273,127,3085,41,135,464,420,452,349,70,5,0,1932,194,124,247,254,227,206,105,16,0,1382,19,4,44,25,26,23,7,0,0,142,3,10,11,9,3,0,0,0,0,38,256,278,761,708,709,586,183,19,0,3491,11,16,18,11,10,9,3,0,0,76,28,12,14,12,10,13,0,0,0,90,42,30,33,28,25,20,6,0,0,162,296,299,792,731,731,606,183,19,0,3657,182,50,108,113,91,236,584,459,201,2023,15,5,25,26,19,23,29,18,9,174,486,366,921,870,840,863,800,498,210,5856
602011047,66,156,367,252,232,182,39,0,0,1301,42,48,69,50,51,67,152,140,111,740,0,12,12,8,7,4,18,19,32,114,106,217,447,316,293,261,206,159,151,2152,9,135,444,315,275,188,24,0,0,1392,79,115,246,193,132,133,42,3,0,941,0,7,44,16,13,9,5,0,0,94,3,11,8,3,0,3,3,0,0,33,92,268,740,528,422,334,68,0,0,2456,4,14,26,5,14,11,0,0,0,71,19,13,12,4,14,7,0,0,0,69,16,26,40,13,24,15,0,0,0,141,115,300,780,541,448,345,67,0,0,2597,84,77,112,78,81,127,281,234,164,1232,0,22,36,20,15,21,29,34,46,225,199,394,926,642,549,497,376,264,212,4059
602011048,85,105,323,274,257,206,38,0,0,1288,47,24,38,52,56,98,239,170,56,782,8,4,7,7,18,9,14,4,9,71,143,139,374,326,326,318,287,177,66,2150,27,126,379,305,295,217,34,0,0,1380,103,74,178,175,162,155,56,0,0,907,4,12,30,10,15,27,7,0,0,106,0,0,11,6,5,4,0,0,0,31,138,208,596,500,481,398,100,5,0,2420,6,9,18,8,7,4,0,0,0,58,23,9,10,5,4,8,0,0,0,52,25,17,24,19,7,7,0,0,0,109,166,227,623,514,488,406,99,5,0,2530,117,46,73,77,87,167,407,286,95,1349,18,11,21,21,30,14,20,11,10,148,292,286,716,616,608,588,523,304,102,4034
602011049,101,88,215,293,345,198,46,3,0,1288,50,14,50,49,44,98,190,120,34,646,0,4,15,9,4,3,0,5,5,42,152,104,279,349,394,296,246,127,36,1978,38,100,282,316,390,221,33,5,0,1385,110,74,142,198,207,143,55,10,6,938,14,11,17,18,15,16,3,0,0,86,0,0,9,8,6,0,0,0,0,23,155,179,446,536,619,377,99,10,6,2428,6,9,15,10,8,12,0,0,0,61,26,7,11,5,7,6,0,0,0,65,30,16,26,16,20,12,0,0,0,124,183,201,477,554,636,385,95,10,6,2556,116,23,69,86,70,160,371,230,64,1182,7,10,21,13,9,0,3,3,3,67,305,225,567,648,715,553,472,246,72,3801
602011050,72,78,226,212,166,140,28,5,0,922,38,30,58,67,57,83,159,87,49,617,0,4,6,8,9,7,4,9,9,59,112,113,290,290,226,235,189,95,54,1602,18,104,255,248,204,156,30,0,0,1019,66,42,146,147,104,111,30,5,0,642,4,9,19,7,14,9,0,0,0,73,0,3,12,3,4,8,0,0,0,39,93,150,436,410,333,284,64,9,0,1775,4,22,25,16,4,6,0,0,0,79,21,11,12,5,7,9,0,0,0,66,22,34,43,23,16,9,3,0,0,146,116,183,471,427,343,302,64,9,0,1918,90,55,87,107,89,148,284,156,71,1088,7,12,21,21,11,16,5,9,8,112,218,249,576,553,449,459,355,170,82,3120
602011051,84,108,233,222,263,207,50,3,0,1175,39,21,35,48,49,76,192,101,41,605,7,0,10,4,4,9,7,3,0,49,125,133,276,272,317,295,251,112,46,1829,27,100,280,266,319,237,33,4,0,1262,95,84,165,135,147,166,62,14,0,870,8,6,15,14,11,14,7,0,0,75,0,4,9,0,4,0,0,0,0,21,136,190,466,414,480,426,100,15,0,2232,0,12,7,5,15,3,0,0,0,42,15,14,3,7,7,3,5,0,0,56,21,26,14,9,16,12,8,0,0,97,154,213,481,431,496,430,106,17,0,2331,91,51,63,72,73,133,338,188,66,1066,7,6,20,7,8,9,11,7,6,85,247,270,565,506,576,577,453,208,71,3478
602011052,75,110,277,245,269,214,49,0,0,1237,35,20,64,38,42,87,251,214,103,846,0,4,9,9,3,6,8,12,10,49,118,127,350,283,318,299,303,225,110,2129,27,103,350,273,335,228,40,4,0,1359,106,89,173,169,153,144,65,7,0,910,7,4,14,13,11,21,6,0,0,73,0,6,15,0,6,4,0,0,0,33,138,200,555,458,501,396,111,14,0,2379,3,19,15,6,4,7,0,0,0,59,17,8,13,6,4,0,0,0,0,41,21,23,28,16,8,11,0,0,0,103,159,218,587,479,512,404,115,14,0,2480,92,30,92,62,72,146,408,369,155,1429,0,8,19,10,7,6,15,13,16,101,251,254,698,552,591,559,540,396,169,4006
602021053,29,41,111,123,166,210,53,9,0,748,40,11,53,37,53,199,285,144,28,852,4,9,10,15,17,27,25,20,5,135,77,66,180,180,237,434,362,177,32,1736,11,34,123,126,167,182,46,3,0,694,40,42,79,91,114,166,62,8,0,603,3,3,12,7,13,22,6,0,0,72,3,6,7,8,7,7,3,3,0,44,59,80,218,240,298,383,124,14,0,1411,6,13,20,13,6,20,0,0,0,77,6,3,6,6,3,14,5,0,0,47,9,17,28,18,9,35,3,0,0,120,69,95,244,254,311,414,127,16,0,1535,88,34,79,56,107,348,613,300,60,1686,6,11,19,28,36,54,50,36,12,253,166,146,345,338,460,813,787,343,70,3469
602021054,63,101,208,234,283,259,81,10,0,1243,85,25,77,68,98,176,364,209,86,1175,6,5,25,15,14,32,16,24,9,150,150,140,310,316,393,464,464,244,90,2569,41,114,262,258,310,252,74,4,3,1324,83,62,136,165,194,215,102,23,3,984,8,8,18,20,14,25,10,3,0,115,0,8,8,7,11,14,7,3,0,57,129,197,424,456,544,499,184,32,6,2482,9,18,13,16,23,13,0,0,0,88,13,5,4,9,12,11,5,0,0,62,24,20,11,24,36,26,5,0,0,153,151,216,445,473,579,532,196,32,6,2631,163,43,105,101,156,317,670,428,141,2116,23,11,49,34,31,55,40,38,15,280,337,267,589,605,765,909,905,499,155,5031
602021055,106,89,177,261,360,332,68,13,0,1399,64,22,46,52,79,183,363,215,48,1080,9,4,13,16,15,22,24,17,5,130,178,120,233,324,460,538,464,245,53,2607,42,98,200,278,414,336,53,8,0,1427,100,66,121,164,217,269,96,27,0,1053,3,8,26,22,27,32,11,0,0,128,0,10,6,5,4,13,3,0,0,37,147,177,357,469,656,640,162,34,0,2646,5,12,14,14,17,16,0,0,0,85,13,3,0,10,9,13,0,0,0,53,22,15,19,22,25,28,5,0,0,139,176,190,374,490,682,668,163,35,0,2782,155,47,75,67,125,347,686,418,99,2009,16,8,27,30,38,38,57,30,9,262,346,251,473,587,847,1057,900,485,105,5050
602021056,61,90,186,205,203,162,38,3,0,955,23,16,29,23,32,80,138,85,34,466,3,4,4,5,11,5,5,9,0,44,90,108,216,241,256,246,189,97,37,1463,19,80,243,208,273,194,36,4,0,1050,72,72,106,135,116,130,53,4,0,694,9,4,17,25,16,10,6,0,0,86,0,0,9,3,0,0,0,0,0,20,100,158,373,373,402,341,93,10,0,1848,7,7,8,9,8,5,0,0,0,42,13,9,9,5,3,8,0,0,0,46,21,11,17,11,10,11,0,0,0,83,123,165,396,383,417,348,95,10,0,1937,71,26,47,34,46,130,253,166,55,825,5,5,3,12,19,13,15,13,0,83,199,191,449,430,484,491,357,183,56,2849
602021057,59,78,179,178,211,192,61,9,0,960,43,18,37,50,51,124,241,115,46,731,4,0,11,11,12,18,12,11,0,86,103,105,225,243,278,342,307,132,48,1783,39,95,203,232,255,202,68,7,0,1109,56,47,93,112,133,166,69,17,0,704,0,5,23,13,16,23,10,0,0,86,5,3,6,3,9,6,0,0,0,35,99,151,331,355,420,399,149,23,0,1928,4,12,10,5,9,11,0,0,0,56,10,5,4,0,10,10,4,0,0,37,12,23,15,10,14,22,8,0,0,92,115,166,339,368,431,416,154,23,0,2022,93,33,57,76,90,211,474,238,67,1335,5,7,21,25,19,33,31,22,9,176,219,205,418,459,546,665,658,279,81,3531
602031058,56,49,146,213,263,242,47,0,0,1018,51,9,38,29,54,100,182,92,19,582,7,0,12,24,17,18,20,4,4,108,111,70,200,262,342,356,249,106,23,1710,26,67,191,267,305,267,38,10,0,1167,63,35,86,136,159,190,85,6,5,759,4,5,24,3,25,23,5,0,0,102,5,4,11,9,10,6,8,4,0,47,105,111,310,410,499,486,134,16,5,2070,6,4,7,3,15,13,0,0,0,45,9,0,3,9,6,9,3,0,0,36,9,14,15,13,18,20,3,0,0,83,109,121,326,421,526,506,141,16,5,2155,118,17,57,50,102,210,357,197,38,1144,17,6,21,41,46,28,46,17,9,228,247,145,406,509,667,738,540,230,47,3526
602031059,98,99,225,239,309,265,59,9,0,1300,78,38,122,111,123,253,436,228,77,1475,14,5,23,20,27,22,29,15,8,164,181,151,370,371,460,542,524,252,86,2937,39,98,273,283,337,297,59,8,3,1395,83,67,128,149,192,218,69,9,5,930,14,5,21,18,21,35,11,0,0,111,5,6,20,11,16,8,0,0,0,71,136,181,435,458,570,558,138,24,3,2509,16,34,37,23,32,25,4,0,0,171,23,11,21,7,14,11,8,0,0,98,37,45,61,32,48,34,14,0,0,275,179,225,500,492,615,594,148,24,3,2781,186,68,170,172,207,497,870,455,144,2778,29,15,41,45,49,46,64,41,14,345,397,303,714,711,875,1141,1082,521,163,5899
602031060,64,95,196,160,216,188,53,10,0,988,45,19,53,43,52,117,254,176,69,823,9,0,9,13,10,16,8,21,3,91,112,112,258,215,283,323,319,205,71,1899,25,119,249,193,264,218,48,3,4,1127,67,45,112,103,117,143,69,19,0,674,4,3,13,18,15,15,3,3,0,70,6,3,8,7,9,9,0,0,0,34,100,171,382,313,401,382,127,24,5,1907,10,8,12,5,7,4,0,0,0,57,9,4,13,9,13,7,0,0,0,47,22,12,29,15,19,8,0,0,0,102,122,183,412,334,418,387,127,24,5,2015,90,29,81,60,90,183,484,311,123,1449,13,4,17,27,31,29,16,27,12,174,223,224,508,417,537,596,625,362,134,3633
602031061,50,62,126,147,184,166,39,8,0,785,32,19,53,44,57,118,183,83,39,626,5,9,14,12,18,17,27,15,6,122,90,92,193,208,261,297,247,100,42,1521,26,78,174,185,223,176,60,6,0,938,61,42,83,89,114,135,51,5,7,580,5,4,13,12,11,16,0,0,0,72,0,0,8,5,14,0,0,0,0,35,97,125,281,292,364,332,117,14,9,1632,0,6,11,7,8,5,3,0,0,40,4,0,6,3,4,4,0,0,0,16,6,8,17,11,13,8,3,0,0,58,97,132,300,302,373,337,116,14,9,1689,76,24,63,64,104,191,358,176,65,1123,15,12,27,31,37,37,54,26,6,246,185,174,392,396,520,573,534,219,77,3059
602031062,92,104,302,226,280,285,54,9,0,1350,54,19,63,44,53,121,280,179,33,842,0,0,4,3,3,14,15,16,3,61,147,125,365,273,339,418,351,201,33,2261,45,126,336,302,356,306,61,3,0,1545,111,57,179,141,166,197,72,17,0,942,0,4,33,16,12,26,12,0,0,108,0,3,11,3,12,9,5,4,0,44,157,197,559,460,551,539,144,25,0,2632,3,14,18,4,12,3,3,0,0,56,9,0,10,11,0,15,6,0,0,50,15,21,26,14,14,20,7,0,0,107,175,211,586,475,562,557,150,25,0,2740,113,40,77,66,90,223,520,333,70,1530,7,4,12,11,15,23,29,27,7,137,289,256,675,548,669,804,698,382,84,4405
602031064,39,79,183,242,310,345,81,9,0,1288,39,28,56,80,112,304,477,267,73,1426,3,9,15,22,39,44,35,25,9,204,80,114,255,337,457,698,595,296,81,2913,15,68,159,210,244,231,67,14,0,1015,55,57,158,192,241,317,110,17,0,1145,3,6,19,30,35,57,5,4,0,163,3,6,3,16,15,12,0,4,0,53,78,134,346,440,531,623,189,35,0,2378,5,10,23,14,25,26,4,0,0,111,0,7,12,11,18,30,5,0,0,75,8,15,34,22,42,53,4,0,0,185,90,154,375,465,571,678,192,35,0,2557,81,51,89,136,217,602,1063,551,136,2928,23,20,42,43,56,104,83,49,23,435,186,219,508,638,852,1382,1342,639,156,5922
602031099,6,6,23,46,44,59,23,7,0,215,0,0,0,4,8,15,59,38,12,151,0,0,0,12,0,4,0,4,0,25,11,6,32,58,59,80,89,49,12,388,4,10,36,46,50,65,25,8,0,249,13,7,16,27,24,51,47,7,0,186,0,3,0,0,3,5,4,0,0,25,0,0,0,0,3,3,0,0,0,6,17,11,57,76,85,123,80,20,0,465,0,0,5,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,0,0,0,15,17,11,58,75,90,121,78,20,0,480,4,0,5,8,11,32,114,81,18,268,0,0,4,9,5,8,10,10,0,50,24,17,66,97,110,167,195,101,24,808
602031100,70,109,246,252,305,355,80,17,0,1432,71,28,76,70,98,202,340,234,77,1203,8,11,23,25,16,34,33,31,51,228,146,145,335,348,420,590,457,282,131,2861,49,142,356,290,334,335,109,12,0,1620,71,63,146,162,207,278,105,16,3,1056,5,7,20,24,26,43,14,0,0,137,12,9,16,5,17,10,3,3,3,71,135,219,537,492,580,658,223,32,4,2890,9,19,13,17,23,23,4,0,0,103,9,3,3,11,3,14,5,0,0,48,19,20,18,29,27,35,5,0,0,149,155,239,554,522,609,697,233,32,4,3038,148,48,113,101,170,365,675,432,136,2181,19,15,44,46,30,72,68,52,76,420,320,305,714,662,812,1128,971,515,219,5640
603011065,17,26,87,83,81,106,40,7,0,435,19,13,25,31,46,84,118,54,12,407,8,3,5,11,4,22,16,3,0,74,45,46,120,127,132,207,174,68,7,926,4,50,121,115,109,133,47,8,0,585,18,16,42,55,65,82,44,7,0,328,4,3,20,13,12,15,4,0,0,64,4,4,8,7,9,3,3,0,0,37,26,69,190,190,186,237,104,20,0,1019,0,10,9,0,10,4,0,0,0,35,4,6,5,0,0,0,0,0,0,22,5,9,15,4,10,9,5,0,0,54,38,81,201,193,196,244,108,24,0,1072,54,22,36,47,84,178,271,122,23,831,12,10,16,28,24,46,38,21,6,192,104,107,253,262,300,467,414,158,28,2093
603011066,53,58,96,167,179,135,40,4,0,739,47,16,28,40,44,100,124,45,10,459,9,9,10,15,15,15,10,8,7,93,104,87,133,220,238,252,177,55,16,1286,39,69,113,179,223,167,43,3,0,835,56,39,68,99,113,105,44,3,0,531,3,4,13,13,29,26,5,0,0,94,9,3,0,12,12,9,0,0,0,42,101,112,203,308,367,310,97,10,0,1503,10,11,13,10,4,13,0,0,0,70,11,5,0,12,7,10,0,0,0,41,17,22,12,21,17,24,0,0,0,115,115,132,217,329,387,331,97,10,0,1621,96,30,49,69,101,191,257,119,29,941,17,17,20,29,35,29,23,11,6,190,230,176,283,425,520,550,382,143,33,2747
603011067,73,128,289,269,346,292,51,7,0,1470,85,30,69,76,92,196,279,138,43,996,22,12,29,22,29,26,27,17,4,193,183,173,387,368,467,519,360,157,47,2658,39,167,351,322,419,320,89,12,0,1721,71,73,162,181,195,238,63,13,0,997,6,6,41,24,29,31,16,0,0,155,7,12,9,20,19,23,9,0,4,102,128,258,563,546,667,611,169,30,0,2973,11,15,10,12,15,16,5,0,0,85,12,11,10,11,6,14,5,0,0,66,29,23,18,22,27,31,8,0,0,155,153,283,583,570,685,642,178,30,0,3121,187,51,111,128,155,350,550,308,71,1919,38,28,62,44,65,66,65,29,7,407,385,361,757,745,909,1056,796,366,81,5452
603011068,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5,0,0,0,8,0,0,0,3,4,4,4,0,0,19
603021069,25,27,84,166,182,191,47,5,0,729,31,8,30,32,37,116,222,107,26,605,3,5,7,14,5,12,21,5,5,82,61,38,124,214,227,315,288,120,27,1411,10,21,74,137,195,154,38,5,0,627,44,21,68,133,151,188,80,11,0,696,4,0,18,8,23,30,10,0,0,89,0,0,4,3,12,3,7,0,0,31,56,53,166,290,380,369,127,15,0,1451,0,7,14,9,12,11,0,0,0,47,7,3,0,6,8,10,0,0,0,31,5,11,15,10,13,18,3,0,0,81,61,67,179,304,395,392,127,15,0,1533,70,25,37,54,76,207,446,245,50,1206,5,5,21,26,23,29,42,12,3,178,132,95,240,382,491,631,619,281,55,2917
603021070,49,53,139,208,231,233,48,0,0,949,68,27,57,51,78,178,341,118,32,946,5,4,14,15,24,26,18,8,6,120,124,83,205,280,322,433,401,130,32,2021,25,60,143,201,231,174,27,9,0,875,46,38,104,163,178,201,96,9,0,844,5,5,5,14,19,23,14,0,0,86,4,5,7,5,6,4,3,0,0,41,87,106,262,387,436,407,146,20,0,1845,12,8,6,9,17,6,0,0,0,62,9,4,5,9,7,14,0,0,0,41,18,15,17,14,14,23,6,0,0,104,104,115,277,399,454,435,146,20,0,1947,152,38,78,82,124,332,626,260,57,1753,11,14,26,33,42,51,47,21,0,254,268,170,381,516,618,809,822,302,64,3950
603021071,32,49,111,158,191,190,33,7,0,773,45,18,44,34,65,156,252,115,27,753,3,10,17,9,17,21,18,12,4,109,75,79,173,197,273,369,297,135,34,1637,25,62,127,157,196,176,23,8,0,772,27,44,73,126,136,169,53,3,0,645,5,0,15,28,21,31,6,5,0,96,0,3,8,9,15,10,3,3,0,50,60,105,224,319,368,386,81,14,0,1564,5,9,15,11,11,16,4,0,0,67,10,9,7,9,4,11,0,0,0,44,18,14,19,15,15,30,3,0,0,114,71,127,246,339,383,410,88,14,0,1680,102,26,64,68,120,304,531,258,46,1505,6,10,27,23,29,53,34,21,4,221,181,160,340,426,532,763,652,295,54,3408
603021072,106,146,440,488,459,375,92,13,0,2111,91,45,107,102,132,269,418,215,94,1476,9,11,36,29,32,35,27,39,23,246,206,204,578,619,622,681,535,268,126,3835,51,170,487,523,576,376,66,10,0,2260,108,111,280,363,309,338,107,12,0,1624,9,13,53,53,26,43,16,0,0,204,8,6,23,14,14,11,7,4,0,87,169,294,834,947,925,766,199,27,3,4175,19,26,27,5,17,26,0,0,0,120,27,9,17,16,14,12,5,0,3,100,44,33,45,23,31,31,5,0,0,222,220,330,884,975,954,802,208,27,5,4393,233,93,156,153,216,466,782,413,148,2660,27,26,66,52,61,65,66,68,56,487,481,447,1104,1176,1234,1333,1051,509,210,7547
