SA2_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
505011078,4187,4442,8628,0,0,0,0,0,0,9,29,34,32,38,73,4,10,17,0,0,3,6,3,0,37,48,83,9,8,15,13,10,17,58,50,105,6,18,27,24,28,54,0,0,0,81,83,170,39,38,79,14,16,30,3,8,11,0,3,3,33,42,69,0,5,5,29,37,68,178,182,351,0,3,3,13,23,32,16,23,35,19,27,48,145,171,320,9,9,12,0,5,6,5,30,37,852,952,1807,25,22,48,9,16,27,238,275,514,105,99,201,8,7,18,6197,6758,12948
505011079,3289,3324,6609,0,0,0,0,0,0,22,31,58,11,24,39,6,3,11,14,13,26,0,0,0,37,49,83,6,5,12,7,6,19,23,26,47,3,12,16,3,6,9,0,0,0,97,83,180,34,30,66,4,17,19,3,0,9,0,0,0,12,26,35,0,0,0,26,18,45,151,144,293,4,0,5,9,20,29,11,26,32,19,25,39,184,188,376,3,0,5,0,10,10,7,16,26,1092,1169,2260,25,31,62,10,9,20,219,252,472,115,119,226,5,7,13,5441,5700,11142
505011080,2143,2084,4225,0,0,0,0,0,0,10,15,26,4,11,14,0,0,0,13,15,26,0,0,6,17,22,37,8,7,7,8,10,14,30,24,55,5,14,23,13,15,20,3,0,3,62,61,125,27,25,58,0,5,13,8,5,7,4,0,3,29,41,69,0,0,0,14,12,25,95,97,194,0,0,3,9,27,34,8,13,28,24,30,55,162,196,358,6,3,4,0,0,3,0,6,7,836,858,1694,30,20,44,23,28,52,184,221,407,82,87,170,3,9,12,3869,3964,7833
505011081,2756,2777,5534,0,5,3,0,0,0,4,18,24,26,34,58,8,3,11,6,0,7,0,0,3,22,35,59,0,3,7,4,11,14,29,33,60,5,18,22,12,14,26,0,0,0,78,74,150,16,21,39,3,13,13,0,3,3,0,6,6,10,14,20,0,0,0,22,12,39,137,111,245,6,5,12,11,30,43,15,17,32,19,16,30,78,85,162,0,6,3,0,0,5,4,22,23,553,563,1125,10,11,27,7,11,25,177,201,380,70,66,130,3,4,6,4101,4240,8342
505011082,3402,3547,6942,0,0,0,0,0,0,9,19,30,11,25,41,10,4,11,12,10,18,0,0,0,25,22,50,14,11,21,10,15,20,27,35,66,9,14,17,9,5,9,3,3,4,51,75,123,50,35,88,5,3,9,5,7,8,0,4,4,22,38,58,0,0,0,30,23,51,85,97,179,3,3,6,0,14,19,15,24,41,10,29,46,135,147,283,4,6,11,0,0,0,0,7,7,536,526,1064,20,21,46,11,12,21,166,185,352,75,83,164,13,6,19,4766,5062,9820
505011083,2742,2953,5699,0,6,4,0,0,0,8,11,16,29,33,63,8,4,10,5,5,3,0,0,0,22,19,39,0,0,0,10,14,28,51,44,93,4,14,20,30,31,61,0,0,0,92,82,170,22,22,40,4,20,23,5,3,3,0,0,5,28,49,75,0,0,4,18,8,31,87,96,183,4,0,4,11,21,32,17,23,35,8,18,27,174,160,331,6,7,9,0,0,6,4,18,16,925,890,1815,11,17,26,10,11,14,146,183,332,37,56,96,0,9,7,4498,4829,9332
505021084,4713,4963,9670,5,5,10,7,3,7,24,29,55,54,87,142,36,46,84,18,17,32,10,3,11,20,38,58,62,85,140,16,14,31,255,213,473,12,32,42,31,40,69,12,11,23,106,81,186,273,336,611,3,40,42,9,15,24,9,6,13,58,54,115,23,18,39,17,25,38,168,146,317,35,10,52,55,87,140,20,32,49,18,30,48,69,86,156,18,21,35,5,21,26,10,49,67,419,426,851,33,32,57,82,86,172,553,688,1241,298,305,610,10,18,26,7583,8190,15769
505021085,4667,4485,9149,132,72,200,19,8,32,4,6,11,67,93,165,28,35,62,33,24,57,5,0,6,32,34,67,15,13,26,22,19,38,550,423,967,29,64,93,68,64,128,182,163,343,33,21,55,72,47,115,10,12,25,10,16,24,10,13,27,160,155,308,15,8,24,13,12,33,202,217,421,174,66,238,146,219,367,42,48,86,27,42,73,39,61,100,55,48,104,13,26,41,76,124,201,315,289,603,25,8,30,482,601,1077,1916,2029,3940,767,715,1483,18,28,43,10428,10323,20757
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,5270,6008,11279,3,5,8,5,3,11,23,33,59,116,164,280,20,21,39,12,6,20,6,5,10,42,55,96,9,22,26,33,34,65,119,124,241,23,56,83,49,49,101,12,12,21,115,141,257,102,92,199,23,61,85,16,31,50,4,3,7,81,111,190,8,4,12,22,18,40,234,203,439,4,0,10,29,72,107,32,47,73,50,67,116,173,179,347,35,20,50,7,20,30,12,38,46,702,714,1416,40,40,81,25,40,63,521,631,1149,380,421,802,18,21,38,8367,9584,17947
505021089,7305,8029,15336,0,0,3,0,0,0,37,41,80,112,148,256,17,22,44,9,14,24,0,3,4,58,80,140,18,19,32,22,35,63,95,102,202,20,28,46,32,36,71,0,4,5,116,94,206,117,104,221,20,34,57,17,20,35,10,3,12,84,132,213,0,0,0,46,63,110,247,197,448,9,8,15,20,43,62,21,43,63,46,62,111,270,271,541,12,11,24,3,8,9,8,30,33,1032,1067,2100,48,67,113,29,35,66,410,502,917,185,223,405,19,33,48,10483,11624,22111
505021090,4304,4410,8713,40,35,71,15,13,25,10,15,25,103,145,254,29,32,64,18,16,35,0,5,7,26,38,67,45,43,89,39,51,96,794,668,1461,39,69,107,86,76,166,117,110,234,159,135,297,151,120,275,10,43,53,37,56,90,10,6,15,132,152,284,45,44,88,17,17,37,199,210,406,187,77,259,175,246,421,44,55,90,44,52,98,96,73,170,43,42,85,19,54,66,35,104,141,323,357,684,25,29,57,233,319,557,1208,1398,2609,588,622,1219,16,27,42,9465,9981,19446
505021091,47,44,99,0,0,0,0,0,0,0,0,0,3,7,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,5,3,7,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,5,5,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,7,4,17,0,4,4,0,0,0,11,11,24,28,24,47,0,0,0,126,127,247
505021092,5167,5489,10656,0,4,5,0,0,0,26,65,93,42,66,105,3,12,16,7,8,15,5,4,9,61,76,139,5,13,20,9,12,17,44,30,76,20,35,59,20,16,33,0,0,6,120,155,277,82,70,151,17,62,80,6,10,15,0,0,0,28,49,76,0,0,0,23,41,63,292,251,542,0,4,7,18,46,59,24,37,56,26,39,63,193,198,389,9,8,17,4,4,9,11,28,32,815,772,1587,59,79,129,8,18,25,521,702,1224,383,388,771,37,29,61,8079,8809,16884
505021093,3795,3989,7786,17,17,30,3,0,5,16,20,34,165,226,392,71,71,139,4,9,6,4,0,5,13,18,37,51,48,98,47,56,99,306,268,577,22,53,75,44,43,85,8,7,18,71,65,136,303,294,595,22,34,50,9,14,26,4,7,14,112,158,272,35,25,65,6,8,16,118,83,201,35,37,74,43,58,104,24,38,69,52,53,105,97,103,201,31,25,61,25,37,60,10,42,51,364,337,697,25,34,48,84,127,213,729,784,1519,248,228,478,15,11,30,7038,7439,14474
505021094,2683,2890,5579,6,0,6,0,0,0,16,24,35,0,14,19,5,0,4,0,0,9,0,0,0,25,19,48,4,0,4,4,3,9,17,19,28,4,4,7,4,7,5,0,0,0,30,29,60,39,23,61,4,0,7,0,3,6,0,0,0,8,15,20,0,0,0,12,17,26,83,72,157,0,0,0,0,6,6,11,11,19,8,11,23,87,110,199,0,4,4,0,0,0,3,9,19,395,359,754,38,37,73,6,6,11,121,160,287,107,104,214,16,4,21,3734,3992,7728
505021095,3191,3587,6783,5,8,9,0,0,4,17,19,33,58,95,157,15,27,50,4,11,14,0,3,4,22,26,42,17,14,35,23,31,52,337,320,657,15,34,49,44,43,88,22,11,31,96,75,177,159,166,325,16,48,64,14,22,36,3,5,8,67,85,153,31,26,67,12,8,21,128,133,258,39,13,50,30,76,106,22,33,54,23,31,62,76,89,173,23,30,59,9,25,33,20,36,54,392,362,754,16,22,44,58,89,149,613,699,1308,267,290,555,8,16,26,5903,6620,12523
505021096,4680,4655,9336,0,4,4,3,0,5,37,38,75,201,276,481,13,13,30,14,18,28,0,0,6,25,31,66,8,9,13,46,42,89,144,129,267,28,59,89,29,45,74,4,3,6,59,45,106,55,66,121,36,45,78,6,10,22,0,0,4,129,186,311,4,7,13,27,34,62,112,99,208,6,12,19,12,20,29,16,29,40,79,89,165,190,221,408,36,46,82,25,19,42,6,28,30,610,599,1211,61,45,109,34,35,65,355,419,772,107,109,212,22,26,41,7221,7497,14720
505021097,4756,5240,9997,9,0,6,3,0,7,21,28,47,80,113,190,18,33,49,7,9,15,4,5,5,27,49,73,33,39,71,34,31,65,234,237,470,16,31,46,35,42,80,22,19,35,124,115,237,191,208,394,19,50,66,22,51,73,7,4,7,81,122,207,29,35,61,20,28,51,133,126,270,22,14,36,25,61,85,32,37,72,42,61,106,227,250,479,41,34,74,17,18,39,11,50,64,536,544,1083,24,28,52,116,138,252,616,691,1314,257,283,539,6,16,26,7922,8839,16762
505021301,3299,3281,6580,12,4,17,4,3,8,12,8,16,110,153,268,15,22,40,6,5,14,0,0,0,16,29,42,56,54,103,20,20,47,172,163,334,13,35,44,47,47,95,23,30,52,36,33,65,209,197,409,3,8,12,12,11,20,7,8,16,108,113,224,4,8,10,12,14,31,76,77,152,46,28,75,28,60,82,24,33,60,35,35,68,152,166,311,22,18,39,3,10,14,10,17,29,236,253,488,24,23,48,306,373,682,494,557,1051,149,141,288,8,16,24,5811,6053,11861
505021302,3517,3797,7318,7,0,7,5,7,13,14,14,27,114,155,265,17,24,43,10,6,20,0,0,0,13,30,44,23,32,61,33,44,76,175,168,341,21,40,50,30,29,61,13,16,30,52,52,102,112,132,237,6,35,43,22,19,40,0,5,3,107,118,224,10,10,24,22,26,43,104,111,216,76,50,123,41,86,127,25,50,76,28,49,81,187,183,370,32,34,68,5,28,36,10,41,50,379,353,731,20,18,42,142,170,310,408,505,917,248,256,503,5,17,19,6048,6689,12736
505031098,3152,3038,6185,116,89,213,10,5,13,5,7,10,23,39,59,31,29,55,13,12,25,0,0,0,15,18,29,10,11,16,15,9,21,126,117,243,15,23,34,38,27,64,52,46,96,30,25,56,48,40,88,0,7,7,4,3,10,9,9,17,81,69,155,0,0,0,14,13,25,127,94,218,50,34,85,49,74,125,15,17,33,20,30,50,43,32,69,19,13,34,4,15,17,71,82,157,283,286,565,14,12,24,354,431,789,726,796,1520,204,214,415,8,12,15,5783,5784,11567
505031099,6119,6575,12696,23,21,44,9,12,20,18,21,39,17,45,62,7,12,16,36,39,73,5,7,14,29,58,90,5,4,16,4,11,16,140,125,260,13,34,48,20,19,41,18,13,29,95,111,207,23,26,47,5,30,30,6,11,14,0,0,0,52,68,117,8,9,17,29,47,82,549,595,1142,16,17,30,142,187,323,18,38,57,29,30,63,353,420,778,9,3,12,6,8,10,16,53,74,1985,2124,4107,34,27,63,22,33,59,532,672,1209,463,513,971,15,16,36,10867,12043,22909
505031100,4850,5252,10104,11,12,26,0,3,4,17,20,31,19,39,53,7,16,19,22,17,38,3,6,8,30,30,61,3,0,3,7,9,11,223,217,442,10,28,40,16,19,35,4,0,13,107,107,220,20,11,33,3,12,14,8,6,17,0,0,0,37,60,89,6,9,12,16,13,29,323,341,662,15,11,24,209,257,464,16,20,39,30,39,70,325,327,656,11,20,28,0,16,19,20,47,66,1553,1606,3159,10,14,30,38,68,107,518,601,1118,223,221,443,10,17,25,8723,9499,18218
505031101,3621,3585,7204,32,41,80,6,9,15,8,19,26,39,59,105,11,3,10,18,8,23,0,0,3,30,36,66,4,6,3,5,8,14,143,132,277,16,40,56,15,22,33,10,18,21,95,94,188,26,20,43,4,16,27,6,13,17,0,5,5,46,62,112,11,4,17,8,8,16,270,296,570,21,17,34,105,148,247,35,38,74,43,37,86,236,264,494,17,10,20,8,16,19,17,53,67,961,1023,1982,23,26,52,38,55,88,393,494,879,268,265,531,3,7,14,6590,6944,13530
505031102,2380,2339,4719,47,22,68,13,6,19,0,0,4,11,27,35,9,9,23,8,8,14,0,0,0,17,7,22,3,3,10,5,5,9,98,80,177,9,25,36,15,8,21,26,20,43,22,16,39,35,30,57,0,9,9,0,3,5,0,3,5,62,72,128,5,3,7,7,14,22,104,91,193,27,13,37,111,123,225,6,3,11,12,13,30,14,14,30,16,9,25,0,4,6,53,77,130,198,214,409,6,7,10,272,287,561,554,605,1165,248,222,472,9,9,19,4409,4403,8811
505031104,2932,2923,5860,34,27,59,4,3,6,4,10,16,18,34,50,16,15,29,10,10,21,0,0,4,13,20,30,13,12,26,16,20,34,73,75,148,13,16,28,13,19,31,49,39,84,30,31,59,77,86,164,3,13,9,9,10,15,5,6,13,48,57,108,3,3,10,6,7,13,109,89,204,9,5,10,66,96,160,17,27,47,18,19,40,31,35,64,6,11,22,0,3,3,15,44,64,265,248,509,16,8,18,354,439,793,520,577,1099,211,239,443,5,17,20,5042,5276,10315
505031105,4819,4941,9759,7,5,11,0,5,4,27,34,56,12,31,43,6,17,25,16,14,34,3,7,14,41,61,100,0,0,3,4,16,25,32,31,63,13,39,50,11,10,20,0,0,0,111,138,249,32,28,56,0,14,12,5,5,13,0,0,5,25,37,60,4,3,4,28,26,52,313,277,593,4,5,10,15,59,77,23,42,69,30,35,62,635,673,1315,7,8,13,5,4,6,10,26,41,2811,2874,5684,35,43,82,17,20,32,368,452,815,286,279,570,25,28,47,9786,10290,20075
505031106,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
505031107,3550,3725,7274,10,9,13,0,4,4,7,3,12,19,27,50,5,4,10,21,13,34,4,4,7,20,30,56,3,4,6,5,3,16,178,185,364,8,21,30,17,15,29,5,0,7,99,95,194,24,14,41,0,4,4,3,0,3,0,5,0,29,32,67,3,6,8,14,18,34,186,199,389,12,11,25,30,56,85,12,24,32,25,13,44,253,250,504,0,7,12,0,3,9,11,25,31,1358,1464,2822,9,16,33,33,47,72,278,301,585,152,163,314,10,12,18,6397,6821,13219
505031255,3304,3669,6977,7,3,5,0,0,0,10,13,24,14,26,40,9,14,17,8,7,20,5,3,9,22,20,45,7,0,4,7,13,20,100,86,190,16,35,46,3,6,13,6,5,9,68,68,139,10,11,26,10,14,22,11,12,24,0,3,3,31,35,68,0,0,0,11,13,23,305,354,660,8,9,15,91,106,194,9,7,16,21,27,47,313,344,653,3,3,9,4,10,12,12,28,42,1325,1544,2875,18,14,31,3,14,15,337,417,755,186,195,378,8,9,18,6289,7142,13431
505031256,240,192,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,5,0,0,0,0,0,3,0,0,0,4,5,9,0,0,0,0,3,3,13,12,23,0,0,0,0,0,0,0,0,0,0,0,0,13,4,16,0,0,3,0,0,0,0,5,5,35,42,78,0,0,3,9,10,21,6,8,22,41,47,83,5,0,5,378,344,725
505031257,1191,1132,2329,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,3,0,0,0,14,15,28,0,0,0,0,5,5,3,0,7,0,6,9,0,0,0,0,0,0,6,12,24,9,0,7,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,3,8,16,88,80,167,0,0,0,0,6,11,0,3,3,0,0,0,36,37,72,0,0,0,0,0,4,0,9,11,263,287,555,4,4,19,0,0,0,58,50,106,123,122,241,14,0,11,1826,1804,3630
505031258,3008,3099,6109,3,0,4,0,0,0,7,14,24,10,11,20,6,3,10,5,9,11,0,4,5,30,41,68,4,0,6,0,3,8,29,18,46,6,7,16,0,0,5,0,0,0,34,37,71,9,16,28,0,7,7,10,9,15,0,0,0,7,10,18,0,0,0,22,15,35,256,295,553,0,0,0,23,43,66,10,12,19,6,3,8,161,185,339,0,7,4,0,5,3,5,26,25,1028,1157,2185,19,15,38,0,11,12,156,188,345,196,209,397,32,6,39,5088,5476,10565
505031303,3799,4038,7843,9,13,20,10,6,17,5,13,16,24,31,53,10,10,19,8,10,25,4,0,4,23,26,50,4,4,9,7,12,17,155,156,311,15,28,49,20,20,38,8,0,14,66,77,139,47,50,97,3,5,9,13,16,25,3,0,4,50,47,96,3,0,4,21,19,35,182,193,378,11,10,22,106,130,239,20,26,41,25,31,55,194,209,402,15,13,26,6,7,10,6,25,33,732,778,1510,19,26,42,60,82,146,291,349,644,152,166,320,4,20,24,6122,6651,12777
505031304,4406,4386,8793,95,77,170,0,5,13,8,6,18,41,57,95,17,33,47,16,21,37,3,5,10,12,12,22,0,0,8,27,22,52,454,444,900,14,25,37,36,38,70,50,49,98,38,46,86,63,54,117,0,9,6,11,9,24,15,12,21,64,79,143,3,11,14,14,14,23,160,139,300,34,31,63,105,129,226,20,20,39,32,45,77,153,174,328,21,13,36,9,14,23,27,57,82,425,455,877,20,15,34,225,264,493,719,774,1496,123,124,248,11,13,26,7481,7674,15148
505031305,3962,4087,8049,34,39,68,9,4,9,8,16,21,77,105,188,33,30,63,26,22,51,8,3,9,10,25,30,10,7,17,18,19,35,270,279,546,23,25,48,36,33,63,47,46,97,46,44,89,53,44,95,0,0,4,13,14,23,9,12,21,86,86,177,13,15,26,12,22,36,161,135,296,19,14,32,50,88,135,15,24,40,40,48,89,253,297,547,13,9,19,8,7,11,8,24,37,495,474,968,19,13,36,176,200,379,641,725,1363,107,103,212,7,15,22,6807,7149,13950
505031306,4246,4411,8659,9,7,9,3,0,3,12,19,34,35,48,83,10,6,14,3,8,13,3,4,9,39,47,88,11,3,11,13,9,21,105,115,225,5,26,39,18,13,31,0,9,10,97,100,201,30,34,62,0,10,7,3,8,9,0,0,0,53,54,111,6,0,5,21,28,50,276,270,545,6,0,8,58,82,143,15,16,39,28,38,64,163,197,358,21,11,27,0,11,10,15,36,52,1013,1101,2110,17,14,34,52,57,100,327,349,680,207,190,400,8,15,25,6934,7351,14289
506011110,7051,7217,14268,13,16,25,9,4,14,13,18,31,27,43,70,9,3,11,6,9,11,4,10,13,34,43,76,0,0,0,12,6,12,330,313,645,46,81,121,17,11,29,15,11,25,24,23,46,24,20,46,6,18,29,3,21,25,10,10,12,51,88,138,12,10,24,81,117,202,420,397,815,28,24,48,262,358,623,13,19,22,63,61,128,116,125,247,44,49,91,7,13,20,34,81,119,816,990,1802,29,37,61,7,21,26,602,687,1286,786,787,1572,9,15,24,11037,11748,22777
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
506011112,1817,1751,3566,23,16,35,6,0,4,8,4,14,6,16,21,3,0,4,0,0,0,0,0,3,6,19,24,0,5,5,0,3,3,79,62,147,4,11,17,0,6,7,8,0,4,7,6,10,8,3,19,0,0,0,0,4,3,0,0,0,15,22,39,0,3,0,16,30,45,107,101,207,18,16,34,43,76,113,0,4,3,9,5,15,21,12,34,17,19,33,0,4,8,34,40,78,277,295,569,5,11,7,8,9,16,145,156,300,165,146,311,4,5,10,2857,2857,5712
506011114,3294,3328,6624,15,8,22,4,3,9,4,11,14,5,19,26,5,0,5,3,4,6,0,4,11,13,19,36,3,0,3,3,5,4,102,90,196,16,34,51,4,3,11,11,9,11,22,27,49,28,25,51,0,3,10,6,5,8,0,0,6,16,31,43,0,0,0,40,38,77,164,170,335,13,16,30,43,77,112,4,10,16,18,14,33,53,52,102,39,36,77,0,4,4,11,52,59,603,617,1222,22,26,44,8,10,19,177,166,346,309,343,653,0,5,11,5051,5256,10309
506011115,2642,2608,5248,0,5,3,0,0,0,14,20,40,4,15,14,3,10,8,0,0,0,0,0,0,24,35,58,3,0,3,0,3,6,30,41,67,4,11,18,8,5,11,0,0,3,23,29,50,29,25,54,0,10,8,6,3,5,4,0,4,12,27,42,0,0,0,40,50,94,111,106,220,0,0,0,12,24,30,7,7,15,18,18,31,70,68,135,3,0,4,0,3,3,3,16,22,651,672,1328,15,19,32,0,11,11,112,114,226,162,183,342,0,0,0,4009,4123,8137
506011116,2429,2404,4838,0,0,0,0,0,0,11,11,20,0,16,11,3,0,3,0,0,0,0,0,4,18,20,42,0,0,0,0,0,0,17,11,33,5,14,12,5,0,5,0,0,0,19,24,39,26,16,37,0,5,7,0,0,0,0,0,0,4,13,15,0,0,0,26,22,49,81,77,164,0,0,0,0,10,12,7,13,12,12,8,22,60,55,118,0,3,3,0,0,6,0,9,10,564,546,1111,21,18,42,0,8,11,96,124,223,78,69,147,6,8,16,3501,3523,7025
506011117,3462,3504,6972,53,44,93,3,7,10,10,6,20,8,10,20,0,5,7,0,0,0,0,0,6,25,18,40,0,0,0,3,6,10,255,245,497,24,33,59,3,10,13,12,11,29,10,14,28,12,4,15,0,7,12,4,8,10,3,9,9,15,39,49,0,4,6,27,14,42,223,233,454,17,15,31,205,237,444,3,3,4,13,19,36,53,51,103,44,48,96,0,4,4,51,77,134,310,325,631,14,4,18,7,12,16,322,346,662,291,273,566,10,15,21,5500,5652,11151
506011307,2611,2816,5425,8,5,18,12,14,26,11,4,9,109,143,254,0,4,0,9,4,19,3,8,8,9,10,16,0,0,0,22,24,46,876,844,1721,62,69,131,12,10,26,4,6,10,17,24,39,19,9,26,7,9,14,48,38,86,3,4,9,214,256,461,11,13,22,12,0,13,139,134,271,51,47,101,112,141,260,7,6,16,101,109,206,157,168,333,121,123,249,9,16,28,11,28,39,359,340,705,11,11,26,5,8,15,292,339,628,93,91,185,16,25,35,5569,5912,11479
506011308,3847,3982,7829,11,15,26,18,15,41,5,11,12,107,135,245,3,7,13,12,14,26,4,9,16,14,6,23,0,0,0,18,30,51,1149,1108,2249,66,106,180,17,12,31,10,9,20,52,31,85,15,18,32,4,14,15,55,64,115,3,5,5,245,274,520,21,20,42,11,16,21,199,196,395,51,52,102,214,248,460,0,3,13,153,162,311,232,245,472,116,122,237,14,37,53,12,28,43,412,381,795,16,28,44,13,30,42,432,504,933,135,135,274,32,33,70,7709,8113,15819
506021118,4312,4080,8392,28,18,45,19,18,35,9,12,19,128,195,322,8,10,19,9,14,26,12,11,16,31,34,66,0,0,5,40,39,84,279,196,472,47,77,120,29,22,49,15,20,39,89,60,149,50,46,98,6,24,30,40,35,72,7,7,21,115,118,235,41,36,76,24,13,38,295,234,528,93,50,142,115,196,314,16,19,37,75,79,159,85,68,148,67,50,120,30,46,68,20,66,90,462,414,871,20,26,42,59,90,141,462,478,941,606,533,1144,49,21,69,7794,7444,15240
506021119,5101,4910,10014,33,21,50,10,14,25,18,39,58,139,184,316,5,10,15,10,8,22,9,0,8,33,42,78,0,7,5,25,29,59,249,236,483,76,99,175,40,26,68,9,9,22,76,70,152,87,92,178,13,41,53,59,60,121,5,0,10,144,196,342,111,97,207,17,23,44,232,196,429,69,21,92,77,132,214,14,25,40,45,72,118,67,59,128,42,32,72,22,41,64,26,62,81,618,498,1116,36,38,83,41,62,106,482,561,1039,459,389,848,13,20,33,8505,8425,16935
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,5,9,0,0,0,0,0,0,14,7,20
506021123,4425,4230,8653,13,9,26,27,33,55,22,31,50,146,211,358,13,8,20,14,14,33,6,7,15,30,35,69,10,4,14,42,41,85,322,286,610,83,137,224,38,28,65,14,13,25,72,55,130,88,100,184,18,54,74,49,68,121,3,3,9,152,199,350,174,146,324,26,25,50,225,155,384,37,19,62,67,112,180,14,19,37,75,103,179,91,74,161,62,54,113,24,29,51,32,72,105,574,482,1056,50,53,102,47,95,144,451,509,960,567,532,1099,29,29,59,8131,8075,16206
506021309,2149,2216,4369,58,33,89,17,15,32,5,8,11,77,108,179,9,6,14,7,7,17,4,5,8,13,19,25,3,0,3,23,29,45,198,169,368,25,49,66,9,0,14,11,3,15,33,31,67,38,27,61,3,21,22,31,25,56,8,5,15,75,85,155,42,28,72,11,12,20,149,133,279,56,33,87,191,245,435,10,22,28,34,37,69,24,30,55,55,36,90,18,27,44,25,47,67,212,194,399,8,18,25,37,55,95,348,353,696,243,263,505,7,11,17,4247,4392,8634
