SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
505021093,106,125,231,244,257,504,190,200,390,60,66,126,495,525,1018,123,143,267,199,173,373,65,67,129,385,385,775,28,24,48,33,61,94,25,19,50,38,67,108,4,0,3,132,170,304,162,217,381,103,120,225,34,38,74,70,92,161,0,0,3,369,473,839,497,643,1143,21,28,50,43,43,78,0,0,0,65,70,132,252,237,496,15,11,30,1822,2002,3824
505021094,79,58,134,195,188,385,85,80,162,61,62,123,336,332,668,96,97,194,51,63,117,99,122,225,241,292,538,17,7,27,5,13,18,24,7,27,21,26,49,0,0,0,67,56,118,108,135,248,17,22,41,17,20,30,27,46,69,0,0,0,170,229,392,228,282,513,6,3,11,19,37,53,0,0,0,28,39,68,119,109,232,16,4,21,1048,1123,2168
505021095,96,86,179,195,189,383,91,120,215,26,32,63,315,348,654,83,107,186,82,87,166,16,18,37,183,212,396,26,31,59,43,55,97,21,21,34,76,84,161,0,0,0,166,192,358,109,125,239,91,120,212,21,22,48,81,138,213,0,0,0,308,404,711,471,594,1066,28,29,57,33,84,118,0,0,0,60,117,178,267,279,547,8,16,26,1401,1645,3048
505021096,143,124,269,500,437,938,172,143,311,95,77,173,770,657,1426,335,342,676,174,171,343,384,148,535,900,658,1555,34,22,57,19,22,44,32,14,39,33,56,90,0,0,0,119,119,237,265,289,551,60,73,134,32,35,66,70,106,173,0,0,0,426,496,923,542,626,1166,11,12,23,28,42,68,0,0,0,40,55,94,118,117,234,22,26,41,2531,2260,4785
505021097,126,114,240,368,306,679,114,136,257,81,80,164,567,537,1101,205,204,416,147,119,267,97,122,221,453,455,908,30,25,51,42,64,110,28,28,51,61,89,150,0,0,0,163,203,363,221,290,517,76,126,207,30,44,72,99,134,232,3,4,9,433,599,1033,592,803,1398,33,30,61,46,62,109,0,4,7,79,93,170,268,290,557,6,16,26,2097,2307,4405
505021301,87,77,168,244,197,440,129,113,248,81,77,163,457,395,851,142,118,257,145,148,295,118,136,254,405,404,809,31,17,49,23,38,57,38,24,62,35,51,83,0,0,4,124,131,255,186,239,423,38,52,90,21,37,53,52,49,102,0,0,0,294,379,668,419,500,924,15,11,23,28,43,73,0,0,0,43,55,96,176,144,320,8,16,24,1599,1588,3189
505021302,104,101,205,214,222,437,114,132,239,76,84,155,398,431,839,133,122,261,120,108,234,96,91,189,357,328,679,26,27,45,25,39,67,29,21,50,38,66,102,0,0,0,111,149,268,157,186,342,74,72,147,26,31,49,55,76,126,0,0,0,317,354,673,431,506,936,12,17,27,38,56,87,0,0,0,44,66,116,248,261,516,5,17,19,1594,1718,3312
505031098,99,90,189,344,312,655,97,100,195,68,60,128,505,473,979,271,245,521,108,113,222,70,76,144,449,435,884,36,38,74,35,45,83,38,23,64,29,80,108,0,0,0,136,192,327,106,158,270,25,26,54,23,24,49,31,43,81,0,0,0,185,267,449,323,453,777,22,31,48,26,50,74,0,0,0,48,71,124,236,237,480,8,12,15,1668,1777,3445
505031099,209,214,419,892,787,1681,165,164,326,169,155,326,1226,1116,2348,724,631,1355,157,160,320,140,127,265,1024,920,1946,62,78,139,18,82,106,86,60,149,80,160,237,0,4,0,249,381,634,145,233,378,58,103,160,26,54,82,70,110,188,0,0,0,299,505,808,549,889,1438,50,43,90,58,107,162,0,0,0,109,146,257,467,535,998,15,16,36,3596,3829,7429
505031100,212,231,439,792,757,1546,188,164,359,108,128,237,1089,1052,2139,561,562,1129,100,96,195,126,111,240,788,774,1565,51,59,109,21,45,66,78,46,123,49,94,147,0,0,6,200,245,447,139,221,359,37,110,145,24,40,67,72,144,210,0,3,4,276,512,787,476,759,1234,42,36,75,45,102,149,0,0,0,86,136,217,244,242,483,10,17,25,2903,3206,6107
505031101,157,137,288,476,426,899,107,99,209,93,99,191,674,627,1305,290,232,521,81,84,167,100,86,184,476,403,876,44,38,79,30,55,82,39,35,67,49,88,134,0,0,0,155,209,364,79,118,197,58,81,137,19,21,38,42,97,141,0,0,4,196,319,515,360,526,881,34,26,55,32,69,98,0,0,0,61,93,154,265,274,536,3,7,14,1998,2060,4063
505031102,69,65,131,252,221,474,77,80,155,47,34,88,380,341,725,208,188,392,57,64,122,39,29,71,305,282,584,31,40,66,29,53,85,24,15,38,43,78,124,0,0,3,127,188,315,55,106,158,30,37,71,13,16,28,21,36,60,0,0,0,125,195,321,251,390,636,32,33,58,23,42,62,0,0,3,50,76,125,290,247,541,9,9,19,1356,1403,2756
505031104,86,85,169,303,265,574,70,60,134,55,65,118,434,395,830,199,244,447,83,60,142,59,55,115,344,367,709,28,37,63,21,39,56,34,14,46,37,51,88,0,0,0,114,140,254,101,126,228,17,32,46,21,10,36,31,41,75,0,0,0,173,208,382,290,349,632,13,24,35,30,51,82,0,0,0,47,75,116,233,275,512,5,17,20,1436,1548,2979
505031105,172,140,312,599,497,1088,91,103,197,245,215,464,938,817,1758,399,352,753,155,167,324,374,334,711,936,853,1790,65,67,128,14,34,48,89,51,140,47,101,149,0,0,0,214,254,467,200,276,484,41,92,134,52,64,115,50,143,194,0,0,0,349,579,929,562,829,1389,22,32,47,40,69,111,0,0,0,64,98,160,294,309,600,25,28,47,2992,3073,6059
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,136,104,237,554,552,1101,91,117,199,96,99,194,734,759,1492,328,350,683,115,87,196,151,116,272,596,558,1147,37,27,66,9,24,36,51,31,79,42,64,103,0,0,0,137,148,290,125,163,289,34,63,103,21,36,54,43,94,134,0,0,0,225,356,580,370,506,870,10,21,27,28,46,82,0,0,0,40,68,105,174,180,353,10,12,18,2062,2183,4240
505031255,194,159,353,598,623,1219,60,65,124,151,154,310,810,847,1658,265,268,535,61,77,131,118,109,225,441,455,903,37,28,59,20,36,61,42,24,67,51,112,164,0,0,3,146,204,345,67,115,184,46,77,127,16,26,44,58,117,173,0,0,0,188,332,529,338,536,873,16,26,44,47,96,142,0,0,0,66,123,191,195,218,413,8,9,18,2060,2347,4404
505031256,0,0,5,15,16,34,7,7,12,4,6,15,25,33,61,16,19,30,12,6,13,9,17,24,31,36,66,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,3,7,11,6,10,18,0,7,8,0,0,0,0,0,3,0,0,0,8,14,24,16,23,40,0,0,0,0,5,5,0,0,0,0,5,5,29,31,56,5,0,5,109,122,233
505031257,42,42,82,126,124,254,14,14,25,63,62,130,205,204,406,71,48,124,25,15,34,42,39,78,141,98,234,5,7,12,4,14,20,6,11,19,9,21,31,0,0,0,24,51,77,5,7,13,5,13,19,7,3,8,7,20,30,0,0,0,27,50,74,48,103,152,6,11,16,8,23,33,0,0,0,17,32,48,131,114,245,14,0,11,585,597,1179
505031258,111,120,228,491,459,948,45,32,76,131,140,269,664,632,1297,267,244,516,47,46,97,96,81,183,415,382,791,27,28,53,17,32,55,31,16,54,32,63,100,0,0,0,115,149,263,30,50,76,10,41,57,10,8,23,27,69,90,0,0,0,83,166,248,198,320,513,14,19,33,26,42,77,0,0,0,47,60,105,224,254,474,32,6,39,1687,1773,3455
505031303,119,126,243,478,463,940,97,101,193,50,55,110,628,619,1247,315,323,634,79,102,176,81,95,172,473,513,984,39,20,56,14,33,48,44,15,58,42,68,104,0,0,0,133,137,268,97,155,253,18,57,77,22,35,60,18,61,78,0,0,0,154,312,468,288,446,738,19,8,28,31,69,99,3,0,3,51,83,132,165,187,345,4,20,24,1728,1990,3718
505031304,208,175,383,678,569,1249,122,149,273,120,102,224,926,828,1751,448,372,823,112,104,210,97,144,238,650,614,1268,41,38,77,27,48,75,51,22,73,42,91,134,0,0,3,161,195,356,163,216,381,42,54,98,38,35,73,56,86,140,0,0,0,293,396,691,457,591,1050,21,19,34,53,74,133,0,0,0,77,99,173,142,144,283,11,13,26,2465,2463,4927
505031305,148,109,256,506,480,986,108,125,235,140,115,256,752,728,1478,453,411,861,85,102,189,141,168,311,681,680,1364,34,20,53,9,37,47,51,21,71,36,58,90,0,0,0,127,140,270,200,232,431,48,51,98,42,45,88,42,86,132,0,0,0,333,417,748,460,554,1018,18,17,40,33,58,92,0,0,0,55,70,121,148,135,280,7,15,22,2248,2290,4543
505031306,153,165,317,460,439,900,130,138,269,84,60,144,682,639,1317,342,327,679,55,82,141,56,45,101,460,461,921,27,27,60,19,30,50,35,26,65,45,97,142,0,0,0,127,182,309,82,123,205,33,61,94,30,26,55,49,104,157,0,0,0,194,321,514,322,504,827,22,22,44,30,46,76,0,0,0,59,70,127,256,271,526,8,15,25,1943,2120,4057
506011110,230,198,430,691,679,1369,164,163,327,199,181,381,1055,1020,2082,518,418,945,75,70,144,137,164,302,733,659,1392,52,68,123,43,74,118,63,61,125,82,151,234,0,3,3,238,357,601,84,154,236,56,99,153,19,31,51,56,126,183,0,3,5,210,410,624,451,766,1218,45,55,102,60,115,171,0,3,0,106,170,274,803,814,1616,9,15,24,3388,3654,7039
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,56,47,102,158,168,323,23,24,46,51,55,110,230,243,477,139,163,304,7,8,20,39,30,67,187,205,391,16,9,22,7,11,21,11,18,33,20,40,57,0,0,0,56,81,133,33,35,72,12,30,43,0,14,17,13,26,34,0,0,0,61,104,167,120,183,306,10,7,20,14,29,42,0,0,0,21,38,60,178,157,333,4,5,10,793,877,1670
506011114,66,64,131,325,308,630,46,25,71,62,73,135,432,408,846,243,242,477,30,34,66,58,62,119,332,338,660,22,34,60,21,34,54,42,30,72,36,54,89,0,0,0,125,148,275,53,67,123,26,40,69,19,19,40,22,46,64,0,0,0,117,179,294,240,331,563,17,9,24,23,36,61,0,3,3,38,49,84,312,357,672,0,5,11,1421,1548,2970
506011115,63,46,114,210,160,367,34,43,66,88,92,182,330,295,622,129,108,234,41,61,101,107,115,221,282,278,556,23,11,37,6,20,24,42,21,57,29,43,67,0,0,0,104,88,190,47,83,130,11,18,31,5,15,21,25,48,69,0,0,0,92,161,247,189,252,440,16,15,33,14,28,38,0,0,0,30,46,75,175,196,369,0,0,0,1065,1114,2178
506011116,61,51,109,207,204,418,42,25,66,52,61,113,309,290,596,171,147,317,46,54,94,62,52,111,270,246,521,14,10,19,10,13,22,25,19,45,17,31,48,0,0,0,68,74,138,42,64,109,13,20,38,9,17,25,29,55,85,0,0,0,96,162,255,162,230,394,11,15,19,7,28,34,0,0,0,15,43,62,97,86,182,6,8,16,920,962,1884
506011117,128,132,256,509,452,960,76,72,148,121,117,236,710,648,1354,329,304,630,41,46,92,96,89,183,468,442,908,25,36,64,13,35,47,42,34,80,46,86,135,0,0,0,137,189,322,64,89,158,14,41,56,16,18,30,32,41,69,0,0,0,129,192,317,260,384,643,14,27,41,25,41,74,0,0,3,43,79,114,326,285,613,10,15,21,1939,1973,3912
506011307,188,161,345,648,613,1258,62,68,127,109,97,209,817,786,1600,347,358,713,35,37,71,82,113,195,469,508,980,23,10,37,22,41,65,27,12,38,42,77,122,0,0,0,118,139,260,101,122,220,45,68,110,19,22,37,43,79,117,0,0,0,198,284,483,322,419,749,11,17,34,30,57,87,0,0,0,41,78,125,107,119,224,16,25,35,1961,2092,4057
506011308,292,249,542,824,808,1630,156,117,272,115,135,248,1096,1067,2166,354,364,716,58,69,126,82,93,171,484,526,1012,28,24,52,31,53,79,32,26,56,48,105,151,0,0,0,135,207,344,133,151,290,55,91,149,14,30,49,75,125,205,0,4,4,288,403,693,424,610,1036,37,29,70,50,90,141,0,0,0,91,123,209,164,159,326,32,33,70,2586,2768,5361
506021118,105,108,212,252,229,476,165,174,335,64,66,134,476,469,946,184,169,349,150,105,259,47,43,93,382,322,705,54,44,100,45,76,121,39,16,54,59,112,174,0,0,0,200,250,453,103,174,276,73,96,171,33,30,63,64,113,180,0,0,0,280,410,690,479,666,1145,37,27,67,42,57,103,0,0,7,84,91,175,621,549,1172,49,21,69,2210,2216,4424
506021119,153,136,287,378,334,707,113,119,226,68,61,126,555,512,1064,192,174,362,142,138,276,46,62,116,383,375,759,57,51,107,62,88,142,42,21,74,70,108,179,0,0,4,233,271,502,240,294,528,172,187,356,38,52,87,126,174,294,0,0,3,573,700,1276,807,970,1773,48,40,91,52,69,118,0,0,6,103,110,214,485,405,890,13,20,33,2495,2517,5020
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,20,0,0,0,14,7,20
506021123,98,118,215,323,295,619,81,79,157,51,66,113,453,440,892,132,123,256,111,111,217,54,54,107,288,290,584,45,49,97,67,76,143,45,27,77,68,122,190,6,0,6,230,277,510,245,329,579,153,183,343,40,49,89,113,200,318,4,0,3,556,770,1327,795,1046,1836,27,40,61,62,78,142,4,0,4,93,114,209,576,545,1124,29,29,59,2335,2585,4919
506021309,70,59,125,182,187,368,90,90,177,40,49,93,316,326,640,143,149,293,53,60,110,36,26,65,230,234,466,39,29,62,40,50,90,19,13,32,37,68,108,0,0,0,129,160,289,87,109,196,53,65,118,10,30,42,30,43,71,4,0,4,184,245,433,318,409,732,27,20,50,25,30,54,0,0,0,51,49,104,271,281,546,7,11,17,1258,1367,2627
506021310,72,59,131,154,145,298,62,54,119,92,88,186,310,287,601,103,106,210,53,51,102,73,68,137,229,221,449,20,20,40,15,46,63,23,9,33,35,54,88,0,0,0,86,134,220,70,86,149,50,56,107,12,7,23,25,31,59,0,0,0,164,183,351,249,322,571,18,21,40,22,32,54,0,0,0,43,58,92,160,148,309,4,9,16,1068,1098,2168
506021311,74,59,135,171,154,324,107,98,206,22,32,60,300,287,589,87,93,180,69,61,134,30,23,49,189,171,360,31,24,59,42,80,119,26,14,39,63,89,154,0,0,0,162,204,367,132,153,282,87,96,184,29,32,61,76,98,173,0,0,0,324,381,702,488,587,1076,32,31,58,45,40,86,0,0,5,76,75,148,368,273,639,29,23,55,1522,1471,2996
506031124,117,131,248,351,309,662,129,121,253,97,91,186,576,521,1103,226,229,462,93,91,185,66,76,147,386,403,795,159,72,232,131,117,252,56,37,96,87,108,197,0,3,8,437,337,773,735,735,1468,472,326,795,79,74,154,124,136,256,4,5,9,1408,1268,2680,1849,1603,3457,84,67,158,46,66,112,0,3,4,137,141,275,706,911,1618,38,39,83,3825,3748,7567
506031125,62,73,138,328,323,647,30,35,62,42,41,86,404,397,796,275,261,530,76,88,168,115,114,227,469,462,923,33,21,53,15,26,41,33,16,45,39,63,106,0,0,0,117,135,253,187,217,399,37,60,97,27,31,63,35,53,86,0,4,4,283,367,651,405,499,900,15,19,33,26,39,61,0,0,0,42,59,101,80,79,162,19,11,31,1477,1576,3050
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5
506031127,212,192,407,465,423,882,146,155,306,148,143,293,764,720,1483,273,254,525,139,127,273,83,103,184,500,485,985,128,108,238,150,176,323,51,38,85,108,175,282,0,0,4,444,490,937,321,381,698,215,311,523,51,57,102,66,113,173,0,0,0,646,855,1497,1097,1348,2447,111,125,236,54,103,159,4,0,3,173,228,398,610,556,1168,39,41,76,3383,3571,6956
506031128,127,114,239,406,423,829,81,55,135,48,56,103,529,540,1065,317,279,593,39,30,67,44,42,90,400,350,749,47,30,78,37,68,104,48,9,61,58,82,134,0,0,0,190,185,380,173,178,350,72,90,159,20,22,46,65,79,140,0,0,0,330,365,696,522,553,1081,23,21,47,26,55,83,0,0,0,50,74,128,206,227,435,23,12,33,1861,1870,3729
506031129,126,120,243,647,540,1191,53,52,102,45,42,87,744,640,1385,604,605,1206,46,35,83,64,65,133,721,704,1426,23,26,44,18,30,46,26,8,36,25,81,111,0,0,0,89,146,237,294,316,616,71,70,146,29,39,67,47,96,142,0,0,0,445,527,972,537,674,1213,18,26,41,37,40,74,0,0,0,52,60,113,130,153,274,22,25,54,2329,2379,4711
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
506031131,133,151,287,1068,971,2030,56,53,117,43,41,85,1167,1062,2232,1081,971,2042,27,28,50,40,39,77,1145,1037,2177,41,23,62,30,54,84,45,20,64,57,80,140,0,0,0,167,182,349,375,442,816,81,93,171,37,35,75,67,104,177,0,4,4,559,686,1249,731,868,1598,27,26,55,35,48,84,0,5,3,70,74,140,138,162,301,43,41,86,3425,3394,6816
506041132,210,178,385,555,470,1020,141,117,265,198,198,395,893,787,1682,433,349,781,134,97,225,98,115,217,662,564,1227,97,63,158,87,129,217,62,39,100,75,150,223,0,0,6,312,391,706,217,233,446,113,135,250,30,44,74,71,93,160,0,5,4,431,505,937,752,901,1649,48,48,103,60,101,162,0,0,0,116,149,261,565,547,1112,25,34,55,3221,3153,6375
506041133,223,226,445,914,991,1903,129,135,268,152,151,310,1200,1276,2484,647,593,1249,128,148,272,163,172,335,942,916,1853,70,38,112,55,73,129,77,39,117,68,142,214,0,0,3,273,293,563,389,456,848,90,110,200,56,59,114,96,128,224,0,0,0,625,758,1382,897,1054,1948,49,46,94,62,78,139,0,0,5,113,131,239,1335,471,1809,32,41,73,4750,4112,8859
506041134,156,169,327,703,631,1329,127,142,269,142,121,266,967,895,1866,478,426,908,97,105,202,80,95,176,659,627,1285,59,65,121,43,108,147,71,39,105,75,144,214,0,5,5,242,359,595,109,150,258,48,82,130,25,43,69,42,65,105,0,0,0,223,343,565,465,698,1161,43,60,103,66,66,134,5,0,3,116,127,241,640,708,1351,17,19,39,3019,3251,6267
506041135,227,240,462,920,819,1740,135,140,275,229,224,456,1293,1182,2476,573,537,1115,148,133,285,245,219,465,971,896,1868,50,46,100,27,63,92,73,44,118,85,135,218,0,0,0,238,289,528,239,317,556,52,75,132,38,49,88,77,134,209,0,0,5,412,574,988,650,867,1516,49,35,84,64,95,164,0,5,6,112,136,247,303,323,619,26,37,60,3577,3676,7252
506041136,132,135,265,500,461,965,63,64,128,91,107,197,656,629,1291,340,310,648,118,117,237,76,87,162,536,508,1052,43,64,110,45,80,129,47,33,74,59,103,157,0,5,10,181,285,472,95,151,249,48,69,113,23,16,39,40,51,88,0,3,3,200,294,500,389,590,974,28,26,53,29,62,95,0,0,0,56,87,150,498,481,976,21,17,39,2286,2448,4734
506041137,209,196,405,667,686,1356,142,141,279,212,199,411,1019,1034,2051,513,510,1021,125,106,230,150,175,327,796,790,1585,77,73,151,62,105,165,91,48,140,76,154,235,0,0,0,308,386,693,212,287,502,87,107,202,45,48,89,66,116,181,0,0,4,411,563,977,725,949,1673,47,43,89,79,99,180,0,0,4,123,147,267,472,465,936,26,32,55,3371,3607,6974
506051138,189,188,377,780,750,1533,58,70,134,113,131,242,957,954,1912,453,454,909,96,96,188,96,109,200,653,656,1307,46,37,78,25,58,89,77,33,113,71,112,184,0,4,4,219,251,465,126,177,302,44,76,122,14,35,47,62,113,170,0,0,0,247,393,644,466,644,1111,33,29,66,48,74,128,6,0,10,94,110,201,422,426,848,12,8,18,2785,2983,5772
506051139,129,98,228,392,355,745,82,67,149,33,54,89,506,474,981,290,286,575,84,74,163,56,44,99,430,408,831,25,31,56,16,29,44,45,47,91,36,67,103,0,0,0,125,173,294,48,83,138,21,36,64,15,29,39,26,73,89,0,0,0,108,216,329,232,387,625,11,21,26,26,37,61,0,0,0,40,51,93,209,201,414,11,0,11,1558,1633,3189
506051140,96,106,205,412,420,837,92,96,188,117,82,202,624,602,1225,260,266,530,186,140,327,88,95,183,533,502,1036,23,25,45,8,17,29,49,20,74,55,54,108,0,0,0,134,126,259,135,141,274,29,55,88,19,37,56,51,109,161,0,0,0,233,342,577,369,472,837,13,15,19,27,45,70,0,0,0,30,59,90,167,210,373,10,7,17,1830,1955,3785
506051141,84,79,164,400,311,705,85,91,176,78,95,175,562,493,1055,242,256,502,308,190,501,74,79,153,621,534,1152,21,19,41,11,14,23,60,20,79,36,54,87,0,0,0,123,108,231,102,133,237,22,30,42,27,27,53,36,71,107,0,0,0,187,255,442,312,368,678,12,6,17,18,34,51,0,0,0,31,42,72,173,145,319,8,3,5,1787,1665,3453
506061142,275,252,527,919,892,1806,179,176,356,195,190,381,1297,1251,2545,563,517,1076,72,53,124,151,152,303,785,724,1509,29,36,63,19,65,79,76,55,125,78,154,235,0,0,0,203,301,505,53,141,198,33,84,115,24,28,49,60,102,163,0,0,0,167,359,529,369,666,1033,31,26,57,53,93,148,0,0,0,90,125,211,242,290,531,9,22,31,3054,3325,6381
506061143,63,73,135,179,155,338,59,38,98,93,104,197,336,300,637,143,153,294,28,40,67,103,97,203,270,289,561,17,19,32,4,6,10,34,13,50,22,39,58,4,0,4,82,77,159,43,59,95,10,16,30,13,17,25,12,38,42,0,0,0,73,122,197,155,201,354,8,0,11,8,23,34,0,0,0,20,25,41,137,113,248,8,4,8,989,999,1986
506061144,40,31,72,103,98,199,23,29,48,42,46,82,170,170,333,85,78,158,16,3,20,56,50,106,155,135,291,7,9,16,0,0,0,22,13,39,3,16,20,0,0,0,36,41,73,12,30,45,7,11,21,0,3,8,3,16,21,0,0,0,27,63,97,62,102,169,9,9,22,6,10,18,0,0,0,18,20,38,479,131,610,0,6,3,925,588,1511
506071145,113,117,230,268,257,529,64,61,127,82,62,146,412,381,797,118,109,228,84,55,144,108,187,296,311,353,667,48,28,74,33,41,71,30,20,51,44,96,139,0,0,0,152,187,337,266,379,643,115,155,263,41,54,95,94,138,238,0,0,0,517,730,1246,669,921,1588,24,9,34,35,56,86,0,0,0,59,65,119,289,356,643,28,14,43,1885,2206,4087
506071146,93,86,182,237,190,423,157,123,279,58,53,108,449,362,814,128,123,251,399,133,535,73,113,189,595,372,968,45,18,59,11,32,46,20,14,31,28,47,75,0,0,0,105,109,217,363,302,658,119,74,197,57,30,89,63,78,143,0,0,0,607,479,1085,711,592,1306,26,20,49,30,36,60,0,0,0,51,58,110,213,249,459,20,21,43,2136,1746,3877
506071147,150,111,256,316,263,580,105,100,197,110,107,218,537,466,1002,143,106,253,145,139,281,385,213,599,680,463,1137,29,32,61,21,36,61,34,22,59,47,73,126,0,0,0,140,165,305,343,384,732,129,126,260,41,61,104,133,171,304,0,0,0,650,744,1393,791,913,1701,17,16,33,38,55,93,0,0,0,56,76,126,339,388,723,50,40,89,2595,2444,5043
507011148,259,233,496,983,965,1949,110,118,228,86,100,188,1183,1185,2367,549,477,1031,203,226,425,189,159,347,942,857,1800,43,37,80,27,54,79,83,33,118,65,139,206,0,0,0,217,261,479,247,327,577,60,112,173,40,59,101,98,151,250,0,0,0,451,652,1098,664,910,1579,23,24,48,51,82,136,0,0,0,79,105,182,183,194,373,20,23,48,3335,3520,6857
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,4,8
