SA2_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
506041137,333,69,56,56,56,87,105,39,11,805,115,25,17,12,16,15,35,12,3,244,90,80,41,51,42,47,85,29,6,473,29,51,57,46,60,100,213,182,46,783,35,49,41,45,49,48,158,110,32,571,47,58,87,66,54,50,102,75,13,550,12,85,87,69,58,52,92,51,11,514,18,93,159,141,101,102,86,23,4,726,3,92,233,221,194,171,86,21,0,1021,3,44,158,178,169,152,58,18,0,780,3,29,144,170,141,123,31,4,0,655,0,3,92,151,132,96,24,0,0,509,0,5,119,241,231,149,22,0,0,773,0,0,22,47,49,28,12,0,0,157,0,0,14,51,33,33,4,4,0,132,35,38,86,84,61,46,43,20,9,412,0,0,3,3,3,0,6,0,0,22,722,744,1404,1644,1435,1298,1156,581,142,9132,277,76,207,219,164,214,150,34,6,1358,143,38,37,55,38,61,49,16,3,441
506051138,273,58,33,24,24,51,55,30,13,564,86,21,9,4,9,23,34,10,3,195,41,56,20,21,28,26,47,16,8,255,23,40,26,46,31,45,135,95,25,465,21,33,21,34,24,25,94,55,22,343,18,48,39,27,37,39,87,39,14,357,21,71,59,49,35,46,48,28,4,368,12,83,135,96,78,65,42,21,3,541,3,58,184,220,143,116,61,7,3,802,0,35,167,178,152,109,44,3,0,687,0,16,119,163,142,106,22,3,0,571,0,12,98,165,126,67,33,0,4,504,0,12,167,310,211,113,31,4,4,846,0,0,44,78,47,30,8,5,0,207,0,0,30,75,60,41,10,4,0,218,32,50,72,94,59,48,33,14,13,419,0,4,4,0,3,0,0,0,0,14,545,600,1231,1582,1218,949,772,331,118,7353,216,35,157,172,110,171,102,37,29,1036,112,23,52,45,27,30,32,16,4,346
506051139,146,15,22,24,22,28,35,9,6,310,68,14,5,3,6,13,19,9,0,140,47,24,16,12,4,16,15,22,4,161,20,20,31,24,24,24,72,77,27,316,14,25,18,13,12,29,59,63,33,265,23,24,27,15,7,19,55,44,11,221,22,30,30,14,23,33,35,23,7,216,16,56,69,38,54,50,24,17,0,316,15,54,102,91,100,85,32,7,7,497,0,21,103,97,76,86,19,5,6,416,0,31,86,96,72,64,19,0,0,373,0,4,61,84,74,66,15,5,0,316,0,16,117,178,125,118,28,3,0,577,0,0,32,38,32,20,5,0,0,130,0,0,28,29,20,18,4,0,0,110,15,23,41,33,23,29,17,15,10,197,0,0,0,0,0,0,5,0,0,7,385,361,790,800,686,697,458,291,101,4567,133,24,63,79,53,113,53,17,9,545,85,16,20,22,15,19,11,6,0,200
506051140,194,35,15,18,27,39,56,18,13,418,94,22,0,9,4,19,22,14,10,186,57,24,19,18,22,22,37,45,10,260,17,33,16,9,27,38,105,104,27,379,21,30,15,11,14,35,99,97,24,342,17,33,14,13,15,27,103,83,21,320,25,48,30,11,20,39,79,45,23,325,12,53,55,35,31,59,76,50,13,387,6,40,57,56,86,85,74,52,3,461,3,16,58,62,76,81,63,23,8,382,0,13,53,80,86,86,36,20,6,387,0,10,54,76,77,83,36,4,0,344,0,8,94,187,236,194,49,8,0,781,0,0,19,60,83,54,20,0,3,233,0,3,25,89,152,115,29,8,5,415,10,8,15,31,30,26,27,30,16,190,0,0,0,4,0,0,0,0,0,5,452,378,543,755,993,985,919,611,181,5816,135,24,74,70,82,142,102,37,17,666,117,18,11,21,41,40,63,32,6,343
506051141,220,24,8,7,22,18,37,19,8,373,91,16,5,3,6,7,26,9,9,163,39,38,11,9,14,12,41,28,9,193,17,19,11,5,7,26,84,83,19,270,13,35,8,6,13,20,63,55,21,235,23,29,24,15,11,19,69,51,11,255,26,38,10,17,27,16,59,29,10,227,16,40,30,28,39,53,58,32,9,307,8,30,46,47,71,60,56,26,7,348,0,22,49,42,48,54,44,13,0,281,0,7,45,54,71,72,32,4,0,294,0,8,35,54,73,51,22,8,0,250,0,9,62,148,190,138,32,8,0,590,0,0,17,50,61,26,7,0,0,162,0,0,10,63,109,71,20,4,0,280,16,9,14,22,22,33,37,34,17,205,0,0,3,0,0,0,0,0,0,8,475,319,404,569,775,695,682,405,126,4443,172,17,30,63,58,88,48,28,13,513,112,24,10,16,26,30,43,19,0,286
506061142,246,35,32,29,28,38,34,12,0,453,88,5,12,3,6,8,16,5,0,149,59,32,31,18,21,24,38,13,8,243,24,29,16,23,21,23,86,61,7,282,19,29,18,13,25,32,47,38,10,234,37,31,31,19,12,25,40,24,5,224,29,41,40,40,25,24,40,13,5,246,23,55,118,98,64,52,30,9,4,456,15,61,228,175,108,77,39,10,0,713,3,42,207,212,121,58,25,3,0,666,0,31,219,218,128,85,16,3,0,699,0,24,160,189,104,55,16,0,0,545,0,22,272,320,202,120,12,0,0,955,0,4,50,77,42,31,0,3,0,207,0,4,28,64,62,25,5,0,0,201,24,28,46,52,32,28,13,14,4,240,0,0,0,0,0,0,4,0,0,7,567,465,1510,1549,994,719,453,211,45,6522,202,55,230,168,104,134,74,15,8,994,164,25,48,47,26,32,23,6,0,381
506061143,87,14,9,10,14,23,28,6,0,194,37,6,3,0,5,4,8,3,0,69,24,13,6,0,5,10,25,5,9,97,10,13,12,11,11,20,52,51,6,179,13,10,9,10,8,19,29,15,3,116,25,24,4,9,10,21,26,15,0,132,13,39,17,9,15,22,23,12,0,142,13,30,27,15,17,33,15,3,0,162,9,42,44,32,49,43,30,6,0,258,6,16,43,30,43,47,17,0,0,203,0,12,38,42,36,41,16,0,0,190,0,8,34,48,48,34,10,0,0,194,4,6,61,84,98,79,12,4,0,358,0,8,16,28,37,21,0,0,0,114,0,0,12,22,55,31,9,4,0,136,8,13,28,18,24,27,18,9,3,157,0,0,0,0,0,5,0,0,0,8,244,257,356,376,488,495,335,130,32,2696,94,15,32,50,46,72,36,3,3,355,61,9,18,11,22,13,12,4,0,149
506061144,49,5,10,12,11,14,19,9,3,126,19,0,0,0,6,5,7,3,0,43,12,5,4,5,4,9,8,14,3,60,0,0,10,0,9,16,27,30,7,99,8,4,5,5,5,9,26,20,3,89,17,9,5,3,7,3,26,23,0,98,5,15,0,3,12,16,24,11,0,86,3,15,10,7,21,17,20,9,0,96,7,8,17,5,30,42,12,3,0,122,0,9,19,26,29,29,11,0,0,117,0,10,23,20,32,41,9,3,0,138,0,7,9,15,21,17,6,3,0,82,0,5,19,45,75,50,4,0,0,203,0,0,11,14,17,13,5,0,0,61,0,0,14,19,19,25,0,0,0,82,21,15,80,125,103,68,41,18,4,484,0,0,0,0,0,0,0,0,0,0,139,105,233,310,402,369,245,140,32,1970,50,8,20,28,28,48,22,7,0,214,21,5,5,10,13,12,7,4,4,69
506071145,128,39,31,23,26,27,43,15,3,343,61,24,7,3,5,5,16,12,10,143,41,58,23,7,7,7,42,15,5,220,16,49,42,12,21,19,57,57,21,292,14,62,23,21,19,29,66,46,24,295,10,55,55,25,23,23,71,57,16,331,16,52,67,19,20,18,47,40,7,290,9,64,99,45,25,27,43,13,10,347,3,56,140,74,43,51,45,19,11,448,0,42,149,61,42,41,44,7,0,380,0,15,128,111,51,57,36,3,0,397,0,12,115,77,38,51,34,5,0,327,0,16,221,234,154,123,48,14,3,808,0,0,55,63,45,46,12,0,0,228,0,5,65,164,159,103,19,15,3,536,8,21,68,45,23,32,28,46,51,317,0,4,6,3,0,4,3,0,0,21,320,568,1279,998,708,666,667,356,170,5734,137,41,81,108,52,83,86,21,13,611,63,21,17,34,9,32,36,14,9,230
506071146,263,67,36,18,11,33,41,17,9,497,108,28,10,3,8,15,17,7,0,189,47,54,18,9,18,19,25,20,4,225,26,48,29,11,10,16,66,53,20,289,20,51,38,17,5,15,55,39,7,243,19,74,32,24,20,19,52,31,16,286,7,46,25,13,18,28,35,26,9,207,3,57,47,21,17,20,45,20,3,245,0,53,81,47,29,59,45,18,4,329,4,29,66,31,24,39,29,16,0,238,3,13,53,46,50,43,29,9,0,241,6,7,44,52,39,32,26,7,0,210,0,5,77,140,134,93,40,7,3,497,0,4,26,63,67,39,17,0,0,216,0,0,31,125,160,122,41,8,0,490,21,23,43,17,25,25,23,24,69,282,3,6,9,4,3,0,0,0,0,20,531,569,682,634,637,628,581,296,152,4704,110,37,39,52,55,85,69,23,5,479,91,22,12,22,25,26,28,14,3,247
506071147,266,46,38,19,26,50,52,30,4,525,134,26,7,6,11,10,20,10,3,223,54,50,27,10,10,16,31,18,8,229,21,59,44,17,19,21,63,44,16,289,25,52,27,18,19,33,67,37,21,292,17,65,57,21,9,34,72,45,7,326,15,76,59,14,14,25,65,42,12,311,6,54,96,39,31,38,77,30,6,381,10,49,125,77,47,65,93,37,9,512,0,33,121,55,50,66,58,25,6,410,3,26,121,82,58,83,48,14,3,439,0,5,110,93,61,57,45,11,6,387,4,11,207,230,224,163,86,31,7,957,0,3,43,91,114,76,26,6,0,367,0,0,53,279,339,241,96,27,5,1039,9,32,63,55,51,37,49,37,17,355,0,0,15,14,11,10,10,0,0,48,561,594,1213,1121,1090,1020,945,439,115,7109,153,36,76,110,76,115,84,43,8,705,141,26,16,33,22,31,39,14,0,322
507011148,305,56,40,22,32,48,56,12,3,575,155,33,9,5,6,10,19,0,0,239,84,41,27,16,18,13,31,31,0,268,35,43,25,17,18,29,67,57,17,299,22,42,25,27,26,17,55,41,12,259,26,61,45,10,23,21,54,26,6,278,30,87,42,44,27,32,46,24,6,348,24,88,83,69,53,57,45,11,4,435,17,73,191,136,108,78,42,10,0,649,3,45,176,169,125,85,24,3,0,627,6,25,160,192,173,81,19,0,0,654,0,11,162,210,131,80,15,0,0,608,0,15,296,497,401,163,28,0,0,1396,0,3,67,131,93,31,6,0,0,332,0,4,48,173,165,48,12,0,0,453,23,26,43,53,30,7,21,25,16,247,0,0,3,0,0,6,5,0,0,23,737,658,1439,1773,1427,806,538,247,63,7694,254,53,148,208,108,130,84,23,5,1013,192,28,42,60,41,33,26,4,0,424
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,105,10,19,10,15,32,38,15,5,256,52,9,0,6,0,7,7,4,5,95,40,16,9,5,6,6,43,30,0,163,10,15,12,9,13,21,64,75,20,232,10,12,6,10,13,7,38,29,10,143,17,16,13,10,9,23,43,25,13,168,16,38,11,22,7,26,37,19,4,174,4,40,27,25,25,41,49,21,0,227,0,35,67,40,64,65,47,9,0,325,0,20,53,46,53,48,23,10,0,258,0,11,59,65,55,70,18,3,0,285,0,5,59,86,59,62,11,4,0,289,0,11,93,148,154,115,31,9,0,552,0,0,24,54,50,31,6,3,5,174,0,0,12,78,81,45,12,0,0,237,10,19,29,29,30,23,28,22,11,209,0,0,3,0,0,0,0,0,0,13,270,255,505,630,631,636,506,279,81,3796,91,17,53,61,53,90,69,24,7,467,77,13,14,24,10,31,24,0,0,189
507011153,87,23,19,12,19,10,19,14,3,205,41,9,3,5,0,3,6,6,0,77,23,21,22,16,24,17,27,3,0,159,3,24,22,24,20,33,55,63,14,265,6,22,14,24,13,42,52,61,15,247,16,32,24,17,18,16,39,29,7,194,7,43,39,16,15,27,24,21,8,192,7,33,57,27,34,33,21,3,0,225,5,29,82,51,48,60,22,3,0,296,0,27,84,63,51,49,11,10,0,295,0,11,72,54,69,41,12,3,0,255,0,3,57,70,48,26,5,0,0,213,0,3,71,93,111,55,20,0,0,356,0,0,12,31,14,15,0,0,0,65,0,0,9,20,30,24,3,0,0,96,11,14,39,36,21,9,23,18,11,182,0,0,0,0,0,0,0,0,0,0,219,298,629,557,535,449,341,232,59,3323,78,20,40,62,40,58,29,17,3,345,57,22,11,17,18,10,12,6,5,142
507011154,109,39,25,17,26,22,32,16,3,300,61,14,3,0,9,3,15,7,5,120,36,29,14,25,12,32,27,22,4,207,15,30,35,38,39,54,80,83,26,399,6,27,15,8,32,46,93,49,24,309,10,20,34,22,34,29,57,19,8,238,12,45,29,24,27,22,35,19,5,218,11,45,74,53,51,55,31,13,3,330,0,25,148,82,57,47,28,7,4,407,0,20,88,72,61,44,22,0,0,308,0,17,71,92,73,46,19,0,0,319,0,4,68,69,51,34,4,0,0,233,0,8,97,143,113,71,15,0,0,449,0,0,23,30,25,13,0,0,0,95,0,0,17,34,26,15,3,0,0,93,13,22,57,57,44,42,42,34,24,342,0,0,0,0,0,0,6,0,0,3,285,347,792,777,670,598,510,274,120,4376,93,17,60,58,45,60,47,16,7,402,62,17,20,21,17,22,15,5,0,176
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,10,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,32,5,6,6,4,18,10,9,0,90,13,6,0,0,0,3,8,3,0,35,13,4,3,4,0,8,4,3,0,45,4,6,0,0,6,6,22,13,0,57,3,8,3,0,4,3,16,7,5,61,0,0,5,5,0,9,18,13,6,61,4,5,14,0,5,10,18,11,0,70,0,9,11,12,7,10,18,4,0,62,0,11,20,13,5,18,18,0,0,90,0,4,15,12,13,22,15,0,0,74,0,6,31,17,11,23,8,0,0,96,0,6,25,25,20,20,10,4,0,113,0,4,42,45,77,61,21,0,0,258,0,0,14,21,33,27,6,0,0,114,0,0,14,66,71,52,16,4,0,220,3,3,9,15,5,9,6,5,0,46,0,0,0,0,0,0,0,0,0,4,74,78,219,246,273,283,232,77,27,1506,27,6,20,23,22,39,23,10,4,174,19,0,8,8,0,12,9,10,0,63
507011159,129,53,27,17,21,23,40,9,3,328,61,18,8,4,0,6,21,10,3,138,24,39,18,14,17,24,35,16,0,204,17,40,21,19,21,28,74,60,21,308,8,34,19,23,19,30,66,38,16,251,22,31,29,22,25,37,50,30,10,258,12,46,44,19,18,38,30,12,10,244,15,58,106,51,43,58,34,11,0,377,5,54,124,90,73,61,42,14,0,470,0,32,106,84,70,59,23,5,0,386,0,12,121,87,86,85,18,0,0,412,0,8,72,86,66,58,10,0,0,310,0,9,143,144,123,97,21,0,0,530,0,3,33,25,28,25,8,0,0,122,0,0,13,36,42,32,3,0,0,122,20,25,48,42,37,16,24,15,5,242,12,0,0,0,0,0,0,0,0,20,341,447,948,781,700,692,499,231,80,4712,103,33,78,66,65,82,62,8,6,506,69,20,22,18,12,22,28,10,0,199
507011160,110,24,23,19,12,35,36,13,4,286,40,5,7,5,12,14,22,3,3,107,26,31,11,12,18,26,37,34,8,212,8,31,33,22,29,34,102,104,40,406,15,29,21,10,32,28,62,70,30,287,22,42,31,21,25,24,45,34,5,246,12,35,37,26,14,27,37,17,3,219,4,44,68,54,46,47,37,10,3,312,0,35,117,90,88,62,31,15,0,446,0,19,89,78,71,62,28,4,0,344,0,17,81,69,65,62,16,0,0,313,0,5,58,63,78,41,13,3,0,258,0,6,105,151,129,74,13,5,0,486,0,0,20,28,32,19,7,0,0,110,0,0,14,27,38,32,12,0,0,119,10,14,35,34,42,21,19,40,38,255,0,0,0,0,3,0,0,0,0,11,246,340,750,718,724,618,517,359,134,4419,90,25,57,49,65,98,64,28,8,490,55,10,15,15,16,26,15,11,5,165
507011161,221,46,31,34,26,36,42,11,3,447,82,18,14,5,4,9,11,3,0,143,51,39,8,10,16,9,26,13,5,170,25,33,28,19,15,21,53,51,10,250,9,30,19,13,16,14,27,24,7,166,24,58,30,23,27,19,38,17,6,240,12,42,50,35,21,28,26,8,4,218,8,75,103,76,52,43,23,4,3,391,6,60,192,153,91,58,13,3,0,582,4,43,180,152,109,59,22,0,0,567,0,17,194,188,118,71,13,0,0,604,0,9,129,184,110,59,4,0,0,501,0,14,224,441,273,106,20,0,0,1079,0,4,49,118,65,37,3,0,0,274,0,0,38,122,80,26,0,0,0,275,16,18,43,43,21,11,13,17,13,194,0,0,0,0,0,4,7,0,0,15,459,508,1334,1615,1040,599,339,160,49,6114,187,27,126,175,103,105,58,22,11,823,118,11,41,44,16,20,13,0,0,263
507011163,81,17,13,4,13,22,17,3,6,186,44,8,4,3,4,9,0,5,0,80,18,13,18,14,8,18,20,7,0,124,15,20,15,11,7,29,57,44,3,201,8,11,24,8,12,18,33,20,0,130,11,22,17,8,11,20,21,19,3,126,4,25,21,10,16,18,17,4,0,122,5,29,36,33,35,36,14,3,0,190,4,29,59,60,70,55,19,3,0,313,0,23,70,71,47,49,17,0,0,267,0,11,62,69,53,37,15,0,0,250,0,7,46,52,44,27,5,3,0,185,0,8,77,132,94,65,9,0,0,383,0,0,19,30,18,8,0,0,0,71,0,0,14,26,28,13,4,0,0,91,9,17,24,27,22,12,13,6,0,124,0,3,0,0,0,0,0,0,0,5,207,228,513,557,490,432,275,107,26,2839,66,10,32,55,39,72,33,8,4,324,37,13,14,23,12,17,8,5,0,123
507011259,148,24,10,9,11,25,21,10,5,257,58,12,10,4,4,9,11,4,0,108,26,16,12,6,11,14,19,9,0,111,16,16,13,12,11,15,39,27,11,160,11,9,6,14,14,11,37,25,3,139,24,15,14,11,8,15,28,16,4,147,6,30,26,27,15,21,24,12,4,159,10,42,70,33,32,32,23,3,0,242,8,50,101,72,64,63,26,0,0,379,0,19,108,90,73,45,12,0,0,349,4,14,99,93,83,58,8,5,0,357,0,3,94,88,80,43,7,0,0,308,0,13,150,195,124,52,14,0,0,552,0,3,32,35,27,17,4,0,0,118,0,0,25,51,46,29,3,3,0,163,10,17,35,25,16,20,8,0,0,135,0,0,0,0,0,0,0,0,0,3,326,303,802,747,615,464,282,108,33,3681,115,20,60,68,60,58,30,5,4,422,65,12,15,16,21,21,16,3,0,169
507011260,38,7,4,7,8,11,16,5,0,101,18,3,0,0,0,0,6,3,0,33,15,5,3,3,0,0,6,3,0,41,5,5,3,6,4,0,14,7,5,50,4,5,3,0,5,7,15,7,3,55,5,7,3,3,0,3,13,10,0,44,0,10,7,3,0,7,18,3,0,47,4,5,14,6,10,16,12,4,0,66,0,8,14,5,12,13,12,5,0,70,6,6,12,9,15,13,12,5,0,75,0,0,20,11,15,13,16,4,0,85,0,0,8,7,17,18,7,0,0,59,0,0,25,30,42,34,11,0,0,140,0,0,8,10,9,6,0,0,0,32,0,0,9,15,26,24,9,0,0,75,0,4,3,6,8,5,3,7,0,34,0,0,0,0,0,0,0,0,0,0,96,69,138,119,168,174,169,66,11,1015,23,10,11,7,16,27,26,0,4,123,25,3,3,4,10,9,6,0,0,68
507021164,125,10,9,13,13,11,12,20,0,219,55,15,5,0,0,6,12,6,10,110,24,30,9,8,12,11,12,12,9,115,9,11,9,8,14,20,27,25,12,130,9,22,7,6,3,11,34,32,16,132,11,23,19,4,15,10,41,17,7,144,6,18,16,4,15,22,41,18,10,137,0,24,24,10,9,20,42,15,0,148,0,13,31,21,22,27,39,9,0,156,0,12,34,21,30,27,29,6,0,156,0,0,35,19,32,39,29,9,0,165,0,3,38,22,32,27,18,0,0,144,0,3,49,77,101,97,22,4,0,351,0,0,19,35,54,39,16,0,0,159,0,0,20,125,177,120,35,9,0,488,5,9,21,21,24,13,21,34,32,172,0,4,12,5,3,3,0,0,0,34,252,189,355,399,550,500,412,215,102,2969,114,6,21,20,36,42,21,11,8,282,79,13,9,8,19,26,32,12,11,203
507021165,145,30,25,33,23,46,50,15,8,370,81,19,9,11,10,20,24,10,0,194,41,46,26,31,52,53,31,26,9,303,12,46,40,31,52,54,68,50,23,379,15,33,43,15,42,55,98,66,36,408,11,46,53,24,38,39,76,53,4,348,10,50,44,33,14,36,52,36,3,274,7,50,104,58,43,47,68,34,4,406,0,42,120,77,50,102,66,25,7,495,0,42,113,64,62,83,35,21,7,427,5,15,137,103,66,64,41,11,4,437,0,13,109,102,78,63,43,18,8,426,6,16,204,263,207,185,79,15,4,975,0,5,40,87,90,61,24,3,0,314,0,3,61,180,221,194,70,25,4,753,27,51,119,123,116,110,90,61,59,768,0,12,27,9,6,11,5,0,0,76,352,514,1270,1239,1170,1232,925,473,186,7366,128,21,52,62,67,78,65,28,12,515,100,30,21,20,12,35,27,12,0,256
