SA2_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
406011132,5,7,13,0,6,6,0,11,12,3,18,26,18,73,95,12,35,45,32,36,69,41,28,67,38,35,70,41,28,75,26,15,39,38,14,48,68,21,85,54,13,64,23,6,30,16,3,17,31,10,39,62,5,64,4,27,32,518,386,904
406011133,31,61,91,13,16,33,23,87,109,33,185,217,94,428,525,103,238,344,320,166,484,245,249,494,332,195,526,354,127,485,245,113,356,278,68,340,585,106,680,388,27,415,236,30,264,141,16,151,278,50,326,435,30,469,54,115,167,4185,2301,6492
406011134,16,24,34,11,4,14,8,37,47,6,46,54,33,92,121,23,31,54,73,49,121,69,63,133,76,51,129,73,32,112,46,31,85,55,26,80,84,44,124,60,15,77,38,7,48,24,7,32,55,18,74,122,8,127,47,64,114,909,659,1568
406011135,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,0,0,0,0,4,4,0,3,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,12,18,33,48
406011136,73,79,145,24,57,81,36,210,249,41,384,426,156,714,873,175,326,501,499,205,697,409,286,693,392,276,663,430,217,649,271,208,480,294,150,439,608,233,841,486,21,506,405,59,465,240,13,253,413,81,495,426,31,459,110,185,300,5486,3739,9224
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,0,0,3,0,0,0,8,9,11,0,4,3,27,5,28,26,0,23,41,7,42,25,6,34,44,5,55,34,24,52,25,23,47,21,15,30,14,24,42,20,3,32,15,10,21,9,3,12,3,14,18,69,0,69,33,28,53,411,183,589
406021139,8,20,23,3,8,11,4,16,22,3,59,65,11,113,125,7,29,36,30,34,69,26,42,65,16,45,67,26,32,60,20,22,44,8,21,29,37,28,70,15,5,24,16,12,25,0,0,5,12,7,20,38,11,43,12,87,102,285,599,886
406021140,4,14,25,0,7,12,3,11,17,6,41,47,19,99,116,13,32,49,52,40,90,41,39,81,55,43,96,34,36,70,28,26,49,34,12,56,53,32,81,46,8,52,25,10,30,10,4,11,27,11,45,80,0,84,16,30,48,548,498,1040
406021141,3,24,29,0,11,11,0,28,28,5,40,41,14,77,86,13,39,48,28,45,69,21,48,69,20,70,87,30,60,92,20,56,85,27,64,89,29,101,128,25,25,49,24,30,50,13,14,21,21,47,64,39,15,58,5,61,69,334,845,1178
406021142,30,56,90,8,25,38,17,106,120,20,159,180,78,356,432,79,192,278,267,160,425,206,176,381,254,155,410,249,137,382,203,119,323,187,78,263,353,160,508,283,14,294,215,65,276,124,3,125,206,63,268,359,21,379,66,182,250,3194,2228,5418
406021143,0,0,0,3,0,4,0,4,3,0,0,0,0,3,7,3,4,9,7,11,16,4,11,12,8,19,24,23,33,58,24,30,55,19,42,65,87,134,221,84,4,90,113,39,154,84,10,97,300,85,385,75,21,97,3,15,27,847,475,1325
407011144,42,60,102,25,32,54,17,74,91,24,151,172,90,442,533,96,364,464,485,208,694,442,208,651,453,169,626,417,84,502,205,74,276,227,36,264,293,63,358,183,14,201,120,27,142,53,9,61,157,50,204,246,23,270,50,90,137,3617,2180,5803
407011145,18,25,45,7,12,21,10,31,44,4,61,68,44,170,213,32,90,128,119,60,175,96,80,175,96,66,161,118,45,158,82,45,128,104,28,133,146,35,183,80,11,91,65,24,89,31,3,31,74,38,112,96,11,108,12,40,49,1238,879,2117
407011146,22,17,41,11,16,20,13,40,52,16,71,84,47,171,213,46,126,176,185,94,279,190,100,289,174,55,234,223,43,266,140,33,177,159,31,184,257,27,282,174,3,180,116,3,121,75,0,77,150,5,154,196,9,207,32,18,47,2213,866,3083
407011147,15,26,41,9,11,20,7,24,33,4,48,57,38,165,199,38,83,124,145,74,215,152,68,218,162,77,239,202,42,243,145,39,180,138,15,160,278,30,308,202,5,206,149,6,156,81,0,81,199,24,225,198,11,211,26,23,54,2192,775,2968
407011148,43,59,98,21,39,62,20,78,95,36,195,228,107,624,727,139,510,652,625,253,876,501,222,720,572,178,752,561,120,679,240,87,331,259,46,312,429,70,500,234,12,250,153,20,171,87,7,90,215,32,245,289,17,303,53,106,153,4589,2665,7253
407011149,21,31,44,15,14,32,13,35,50,8,74,84,54,212,268,39,141,185,219,80,295,162,88,247,182,79,262,186,48,238,98,47,143,125,29,152,189,27,214,139,7,139,75,8,80,38,0,39,91,30,120,152,8,160,27,25,54,1832,989,2822
407021150,16,15,29,4,8,19,5,18,21,7,33,35,27,84,109,30,45,80,93,40,135,81,66,151,94,50,138,118,30,146,94,12,99,105,17,121,222,27,244,150,0,150,98,3,100,67,0,65,129,19,145,112,8,113,27,26,56,1472,498,1967
407021151,13,24,36,5,9,12,4,20,23,8,36,41,28,105,127,25,86,112,108,39,154,82,65,151,81,70,150,99,37,139,61,36,94,70,29,99,124,41,161,76,11,88,58,13,68,27,5,28,82,13,96,96,5,102,23,35,57,1068,675,1743
407021152,19,32,47,8,15,24,11,41,57,7,80,86,45,191,236,53,121,169,152,57,207,140,67,208,101,68,170,125,32,158,89,28,116,99,15,113,147,26,173,94,0,94,68,0,69,29,0,29,71,3,78,93,8,99,38,43,79,1377,832,2212
407021154,19,19,35,12,12,23,4,32,35,13,51,57,28,165,199,41,77,117,118,73,194,97,90,192,119,69,190,132,61,195,114,35,157,126,36,166,219,41,260,155,13,169,90,13,101,48,6,59,87,27,113,125,11,134,36,52,84,1591,886,2473
407021155,9,9,14,4,4,5,0,3,8,0,17,20,5,24,32,10,27,33,37,19,59,28,22,49,47,35,77,55,16,71,40,13,56,56,13,70,88,12,101,51,0,54,45,0,51,28,0,28,60,9,71,64,4,73,9,11,21,658,226,886
407021156,15,15,23,5,3,6,3,14,15,8,38,43,16,85,97,24,46,73,60,25,92,47,44,94,51,40,92,81,42,124,61,10,75,54,5,59,117,16,135,62,6,66,41,5,45,24,0,24,58,9,72,67,3,75,17,24,41,810,431,1247
407021157,18,13,39,6,6,8,13,31,39,10,46,57,32,122,147,29,74,111,128,64,193,84,100,187,111,114,226,168,53,215,117,54,174,145,32,182,247,45,292,169,10,176,111,14,117,63,0,62,124,31,154,154,13,162,38,42,80,1759,869,2624
407021158,11,16,25,8,5,14,4,7,14,8,34,41,17,92,102,15,23,38,92,24,121,70,35,100,65,40,112,85,23,109,51,15,65,68,20,87,114,18,135,90,4,88,51,10,62,30,0,30,63,4,68,75,0,80,17,18,42,933,401,1332
407021173,25,44,67,14,20,38,15,79,92,24,145,171,88,377,464,101,211,314,322,162,482,276,192,467,292,189,483,341,113,452,238,91,332,282,64,343,589,104,692,378,10,389,290,18,307,132,0,135,255,43,291,235,27,261,40,78,114,3947,1961,5908
407021174,34,55,89,15,25,41,19,84,108,28,194,220,91,511,603,101,280,381,330,176,506,275,234,502,270,196,466,327,136,458,255,103,362,259,65,321,582,98,679,324,14,336,241,19,260,109,8,114,222,29,250,256,15,266,46,111,151,3768,2350,6116
407031159,12,22,30,6,11,21,7,27,34,11,68,82,41,199,244,45,96,139,145,65,212,132,75,208,147,88,239,185,53,238,117,30,144,127,25,149,237,26,261,139,7,145,88,3,95,54,0,56,105,9,110,132,0,137,31,61,85,1763,870,2629
407031160,7,25,31,8,11,16,8,32,39,10,61,69,41,154,192,37,75,108,134,66,195,77,76,154,108,53,155,100,51,154,70,28,94,64,28,91,129,25,152,78,7,84,59,8,69,24,3,25,39,15,49,57,8,64,23,63,85,1062,783,1844
407031161,16,22,34,6,8,17,0,19,19,0,29,29,18,102,117,19,48,64,74,35,107,52,39,92,63,36,97,88,33,121,46,16,59,55,22,78,99,15,113,55,6,56,33,3,35,18,3,19,40,8,50,62,0,59,6,30,36,742,464,1207
407031162,13,11,28,9,10,17,12,23,30,10,59,72,33,179,215,42,110,146,144,63,208,113,71,186,125,68,192,137,45,178,89,25,117,122,15,135,196,35,225,132,4,133,89,8,93,44,4,44,81,4,80,95,4,95,28,37,62,1491,765,2263
407031163,4,13,16,8,0,9,8,5,12,4,18,23,6,41,48,11,22,32,41,16,60,34,19,56,38,23,61,53,19,74,21,6,33,24,8,33,58,5,67,38,0,40,31,0,35,13,0,13,28,5,36,40,0,40,4,10,12,470,210,679
407031164,26,32,61,21,21,38,18,50,67,11,118,128,60,279,337,60,158,219,252,84,337,174,90,263,158,100,252,178,54,230,103,40,140,88,26,109,168,27,193,109,4,111,61,5,70,22,0,25,58,17,79,167,10,183,27,67,95,1758,1187,2945
407031165,49,65,116,12,40,54,12,108,125,31,228,259,126,639,762,138,346,483,507,201,706,425,230,655,447,229,676,512,137,653,312,99,414,297,62,356,567,74,645,309,8,322,182,10,196,95,0,95,194,16,207,311,28,335,81,152,234,4611,2682,7288
407031166,13,10,21,9,3,8,3,12,16,10,28,34,27,83,107,25,42,72,96,32,125,71,44,109,84,33,116,98,22,125,82,13,95,67,3,74,126,23,150,85,0,82,44,4,48,17,0,17,62,10,76,102,3,100,16,15,32,1025,388,1414
407031167,13,29,41,12,10,25,7,33,40,7,73,80,39,161,202,41,113,152,135,85,223,111,78,187,113,61,171,132,51,183,83,24,111,76,24,100,148,23,172,80,11,87,34,15,53,30,4,31,59,17,78,80,13,96,19,57,77,1219,880,2109
407031168,8,12,21,6,7,9,8,22,31,13,36,49,24,87,110,27,37,65,112,38,154,87,71,161,89,51,141,115,38,153,92,31,117,122,10,131,189,18,209,125,5,131,86,8,92,43,3,47,86,11,98,119,4,121,29,49,80,1380,533,1916
407031169,10,26,35,5,8,15,11,29,38,13,72,86,44,190,230,38,86,123,145,57,210,124,83,206,145,76,218,150,59,202,91,26,112,100,21,116,146,31,180,87,6,98,60,10,66,22,0,22,72,18,85,110,5,112,35,47,81,1396,854,2249
407031170,21,32,50,9,11,21,8,31,45,13,87,106,58,243,302,58,140,199,197,73,271,158,94,255,136,111,247,184,50,237,102,37,136,94,30,123,184,38,225,121,8,130,80,10,90,35,4,45,70,13,80,118,5,126,43,77,117,1701,1104,2802
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501011001,17,30,47,13,13,23,9,28,36,12,53,59,34,130,163,34,89,120,117,76,193,108,72,181,127,69,194,148,53,205,118,31,151,109,26,135,198,62,255,142,12,154,98,22,116,58,6,65,111,43,157,221,21,237,29,38,67,1704,856,2562
501011003,29,35,60,20,14,31,18,37,51,10,40,57,40,122,166,36,110,145,141,86,227,127,96,223,219,108,324,205,91,296,155,63,216,180,43,221,384,93,478,312,31,343,223,45,267,125,19,143,451,116,566,434,41,475,24,58,80,3133,1239,4371
501011004,14,27,44,9,28,29,14,41,54,11,67,82,36,128,161,53,99,153,88,89,184,110,83,195,172,107,283,209,68,278,157,57,207,171,45,214,347,80,424,249,27,275,190,27,215,108,15,127,222,65,287,344,53,402,18,62,78,2526,1172,3695
501011293,30,32,64,16,14,26,12,54,66,13,91,102,36,187,219,59,148,209,207,104,305,175,86,255,180,93,275,212,64,278,140,48,185,130,35,162,310,63,374,222,6,226,154,17,173,107,7,115,236,23,258,308,26,332,36,39,74,2579,1129,3715
501011294,39,58,95,17,21,46,24,76,107,31,170,193,124,424,547,115,314,423,404,190,595,298,207,510,410,186,601,414,135,547,280,89,365,280,78,362,583,118,698,434,32,463,355,39,395,223,7,226,436,55,491,591,39,630,60,124,180,5121,2356,7475
501021005,43,41,83,18,9,29,26,38,61,28,90,121,94,237,331,98,132,220,299,97,404,240,106,347,296,114,411,325,90,416,241,90,334,320,69,385,702,158,860,543,12,551,488,45,533,277,8,278,596,51,650,640,30,673,51,75,127,5317,1498,6807
501021007,18,20,36,12,4,10,6,14,24,3,41,46,29,92,117,41,44,87,106,36,138,74,35,104,96,37,135,115,31,153,74,32,109,81,23,108,186,34,225,127,5,136,113,10,121,60,3,69,137,7,139,215,4,218,25,26,56,1532,504,2035
501021008,18,47,66,7,13,21,9,50,63,20,107,127,32,200,233,68,117,185,136,77,214,125,106,225,143,91,234,129,84,215,103,63,161,95,34,125,202,54,251,135,10,138,87,11,100,45,3,53,67,10,76,154,12,163,17,47,65,1580,1140,2718
501021009,27,41,62,6,9,13,11,53,62,26,127,147,69,290,356,61,102,166,218,72,292,148,91,236,156,97,247,187,63,251,109,56,166,124,49,168,230,72,302,199,3,202,162,14,180,87,3,90,170,15,183,239,15,251,38,49,86,2253,1214,3464
501021010,7,7,14,8,8,13,3,11,17,0,14,18,21,41,59,15,38,48,48,9,57,44,30,73,51,25,79,50,23,68,38,17,55,41,12,59,117,24,140,88,0,91,80,7,88,58,0,61,122,7,125,129,0,129,10,14,26,927,294,1220
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
501021012,24,38,58,6,15,16,6,25,30,13,71,83,53,199,250,57,113,170,226,96,324,189,92,284,209,100,308,212,80,291,172,66,233,193,69,257,464,93,558,360,9,372,286,35,316,146,3,146,336,35,374,362,19,379,29,48,72,3352,1177,4530
501021014,38,28,65,13,13,32,13,31,47,18,82,98,56,197,248,57,97,150,169,60,230,135,72,210,168,72,238,173,63,236,118,47,162,137,46,181,295,68,366,233,9,242,161,21,183,117,7,123,265,38,300,298,6,304,35,43,82,2495,997,3494
501021015,16,14,34,0,14,17,13,26,44,6,68,79,42,203,245,59,95,159,165,68,230,123,94,214,129,86,213,165,58,225,122,58,183,130,42,173,247,58,304,148,9,157,138,13,152,76,3,75,141,22,161,196,16,214,19,30,46,1948,963,2916
501021016,17,18,39,11,7,20,9,21,29,11,46,50,17,101,118,27,52,79,99,24,122,74,38,107,73,41,105,74,16,95,43,23,66,52,22,79,105,46,154,88,0,90,74,11,79,40,0,40,110,23,135,155,5,162,23,37,55,1101,525,1629
501021251,12,22,34,3,11,14,10,20,30,13,34,47,35,88,122,43,58,99,126,41,166,88,40,127,123,70,196,162,53,217,140,53,196,137,31,169,370,65,435,301,11,305,249,17,269,145,9,151,342,15,357,325,10,339,17,18,37,2639,667,3302
501021252,6,3,8,5,4,12,5,0,9,5,6,11,17,29,42,11,6,17,31,3,36,32,17,50,36,15,51,36,6,48,33,15,52,28,5,34,90,15,105,100,0,96,75,9,83,46,0,52,157,6,161,122,0,123,11,9,13,852,142,995
501021253,20,45,70,13,21,34,10,88,98,22,128,146,56,323,374,69,241,310,218,174,390,183,184,366,204,207,413,216,151,368,148,119,263,205,136,338,337,195,534,314,21,335,267,63,331,162,15,179,458,90,551,307,33,333,25,73,102,3237,2287,5520
501021254,10,29,38,0,9,12,7,39,51,14,92,107,41,154,193,59,79,134,138,53,193,101,55,155,101,66,171,107,56,160,98,44,140,92,25,112,153,42,196,98,0,102,76,13,90,44,0,44,42,16,63,113,21,128,9,38,50,1299,831,2129
501031017,25,30,65,14,20,36,9,27,42,20,60,75,60,198,258,45,101,147,163,65,227,135,83,218,145,64,206,153,44,197,86,39,128,107,31,142,230,40,267,145,12,153,126,16,140,71,0,69,119,22,144,227,10,239,23,47,67,1910,897,2810
501031018,20,24,46,14,20,38,7,19,24,10,51,53,50,137,189,34,66,103,135,54,191,112,61,170,122,57,180,134,37,178,80,24,107,82,21,103,171,37,212,148,4,150,113,7,120,72,0,68,164,11,168,195,14,202,25,32,52,1691,681,2370
501031019,11,14,25,12,9,19,8,40,52,6,67,79,31,118,148,36,91,124,106,61,170,93,95,179,111,74,192,120,49,175,95,42,139,89,26,116,193,33,228,141,3,147,86,3,92,38,0,41,66,9,77,116,13,125,23,36,64,1387,795,2186
501031020,17,30,44,13,12,29,17,45,61,9,51,55,40,156,196,30,82,116,132,56,189,106,70,174,115,69,184,111,33,151,61,31,92,91,27,118,134,40,171,84,15,98,70,10,79,40,3,44,69,36,108,173,5,174,22,43,61,1335,806,2142
502011021,39,33,72,13,10,28,11,21,37,19,53,67,66,138,204,61,84,145,219,36,255,143,51,195,163,63,219,175,32,205,96,35,132,122,41,164,231,51,280,188,6,188,181,15,189,80,0,83,262,17,277,344,4,349,29,24,60,2431,712,3143
502011022,59,51,109,12,13,25,7,41,49,18,81,92,66,187,252,58,156,216,252,93,340,215,95,304,226,88,313,174,66,240,116,44,166,134,44,182,263,85,350,199,8,206,186,22,205,110,3,114,295,20,313,359,16,375,28,27,58,2782,1150,3930
502011023,31,46,74,14,17,29,23,53,73,23,116,136,60,384,452,113,188,303,310,105,420,228,129,356,215,102,313,211,57,271,142,49,192,128,43,172,278,76,350,186,5,191,123,12,132,58,0,58,143,19,165,275,25,298,44,68,113,2605,1477,4084
502011024,67,89,158,27,23,53,31,81,114,26,147,175,99,434,535,116,322,441,470,174,643,411,150,566,415,156,575,417,98,517,247,108,356,252,70,327,570,143,712,406,13,421,385,54,444,257,5,256,672,64,735,724,35,755,67,90,160,5669,2267,7936
502011025,46,74,112,19,31,50,25,122,144,35,215,256,66,450,516,107,352,460,265,164,425,229,182,413,221,167,389,219,91,310,105,76,182,136,62,199,228,103,329,132,8,143,92,27,120,55,6,58,161,57,216,245,28,278,53,127,184,2430,2359,4784
502011026,25,26,51,13,16,25,12,26,36,12,61,70,41,136,181,47,91,142,184,42,224,118,62,177,125,51,178,127,31,159,75,42,116,80,20,101,174,66,243,150,3,152,116,22,133,55,4,60,207,20,227,250,18,270,19,29,49,1822,767,2588
502011027,42,57,102,24,26,48,14,33,51,23,84,115,82,266,342,132,146,284,313,122,433,303,109,409,341,114,456,377,112,485,256,87,346,299,74,374,694,155,855,538,10,548,496,35,532,295,15,310,726,32,758,792,26,814,58,47,108,5808,1555,7363
502011028,39,63,100,15,20,34,21,72,93,24,149,179,89,379,468,120,223,345,346,119,469,261,130,391,225,118,348,253,71,319,159,81,236,137,45,189,278,82,364,185,8,198,145,11,159,97,0,96,240,29,266,328,20,351,44,79,131,3027,1697,4723
502011029,29,30,56,13,16,26,19,44,53,23,81,104,58,213,279,65,138,198,248,85,331,167,77,241,191,60,252,178,38,226,125,40,159,143,29,173,276,46,326,219,9,228,194,19,209,107,5,110,237,28,266,398,15,410,47,59,104,2730,1018,3748
503011030,15,18,30,10,5,11,0,8,14,4,26,29,12,52,63,10,41,49,33,30,68,42,34,70,67,38,102,62,27,90,37,21,56,55,18,70,101,42,138,91,3,98,98,9,110,72,4,75,951,46,999,174,4,181,19,23,39,1857,464,2321
503011031,26,44,67,17,24,41,11,39,50,7,78,87,24,150,172,33,127,162,54,102,156,75,109,185,78,137,212,119,107,230,88,91,185,105,92,193,184,162,349,165,12,178,153,56,213,125,0,128,843,129,973,189,33,219,15,47,63,2306,1549,3856
503011032,24,26,48,8,9,22,9,17,25,3,36,38,20,53,65,17,47,67,31,50,77,43,55,102,53,71,120,51,52,105,41,49,89,63,51,115,131,108,238,114,5,119,120,46,167,98,10,103,1023,161,1182,178,36,219,15,27,43,2034,921,2956
503011033,15,18,35,10,7,20,6,15,23,3,21,24,24,39,67,19,56,75,37,45,82,31,34,68,71,42,118,81,35,121,61,32,90,78,19,94,151,44,198,144,6,146,152,14,168,127,5,127,1172,43,1215,178,15,192,8,7,18,2377,487,2863
503011034,30,54,89,18,18,39,12,65,73,12,92,103,26,180,210,35,140,171,46,95,140,67,110,176,90,117,206,95,100,203,76,80,161,96,44,141,175,128,306,144,15,156,181,35,216,96,4,105,1182,102,1283,251,20,274,14,33,49,2651,1439,4093
503011035,55,82,145,18,38,57,29,50,74,12,80,93,40,125,169,34,173,211,94,111,201,121,127,246,173,142,322,183,115,296,145,112,256,180,95,275,358,179,540,257,25,283,237,66,303,174,11,184,2028,185,2215,339,63,405,22,34,59,4505,1833,6333
503011036,17,35,47,12,22,27,7,16,27,12,53,59,18,126,141,21,76,96,53,46,97,64,63,124,72,41,113,93,48,141,54,39,98,82,28,117,178,60,244,134,3,140,154,29,178,139,4,149,1192,70,1267,209,18,225,10,30,38,2523,792,3321
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,14,3,16
503021038,24,37,59,15,14,23,6,33,42,7,52,59,23,171,191,29,108,137,74,76,155,68,71,138,93,101,192,102,98,206,96,95,190,92,111,202,279,209,490,287,27,316,303,64,367,220,20,237,1185,128,1311,206,45,248,14,36,44,3105,1500,4614
503021039,34,80,108,5,22,26,22,79,99,19,154,170,38,270,307,46,242,285,128,161,289,108,206,310,163,276,444,203,254,464,180,215,392,174,157,332,414,323,730,317,33,356,335,104,443,261,17,278,1495,149,1642,305,71,374,33,47,82,4270,2868,7136
503021040,21,40,60,3,18,22,6,35,44,10,88,93,23,124,149,24,111,134,59,87,146,64,87,150,112,100,213,98,97,197,81,111,198,83,92,168,214,205,422,223,37,258,211,70,287,167,18,189,842,115,959,154,70,221,14,34,42,2418,1526,3944
503021042,42,87,133,13,38,51,8,90,100,15,194,213,34,341,377,54,277,330,111,187,296,115,205,325,172,242,408,188,231,419,135,242,374,211,169,379,419,381,800,336,40,375,323,108,435,273,27,298,1651,310,1957,309,42,356,26,81,103,4438,3287,7730
503021043,36,73,107,11,35,49,21,78,102,18,155,169,45,275,316,72,258,331,110,202,312,154,247,405,219,287,502,300,267,563,215,223,434,240,147,385,518,315,837,395,38,432,365,89,451,252,26,280,1542,162,1708,318,64,379,26,59,89,4855,3005,7850
503021295,47,121,167,10,22,31,16,70,87,8,132,142,24,173,201,26,144,172,70,109,179,80,148,228,130,246,372,165,214,381,136,246,380,147,193,345,363,433,800,252,56,310,258,154,416,165,29,194,706,280,991,223,92,313,18,88,104,2850,2950,5804
503021296,24,75,97,5,22,27,6,60,72,14,147,157,23,187,218,27,141,169,73,142,214,80,194,277,102,256,357,129,256,386,115,236,351,143,207,346,282,401,682,276,63,333,237,123,359,188,37,226,555,195,755,209,124,334,21,67,83,2511,2937,5450
503021297,47,149,196,10,34,38,11,125,140,9,199,209,20,163,187,26,147,178,46,107,155,74,170,249,77,258,336,119,257,372,96,250,347,126,258,382,324,518,842,227,53,284,212,188,401,149,31,176,517,347,863,209,76,278,3,263,274,2314,3593,5906
504011044,24,69,94,17,24,42,18,68,85,33,152,184,60,361,418,66,212,286,225,133,358,199,156,355,249,172,420,252,144,402,199,133,336,202,109,309,529,218,748,451,29,473,383,36,425,281,8,292,638,40,681,353,38,391,31,66,98,4214,2170,6381
504011045,44,101,147,32,41,73,20,96,120,26,185,212,104,468,571,105,250,356,278,167,444,245,235,482,294,224,521,341,241,584,272,177,453,346,164,510,681,319,995,662,47,707,677,72,749,503,20,522,1391,112,1508,532,85,610,51,91,144,6614,3087,9702
504011046,31,84,112,9,27,37,19,90,107,15,207,223,45,317,365,35,264,305,133,206,338,123,264,389,152,321,472,216,266,480,157,226,386,162,192,353,394,371,764,304,45,354,285,91,377,213,17,233,621,111,727,252,92,343,19,65,91,3185,3250,6435
504011047,78,105,183,30,32,61,18,84,107,38,168,206,115,448,561,136,225,356,428,151,575,330,207,537,412,239,651,473,171,648,333,165,501,366,142,510,815,229,1039,596,30,633,509,55,571,280,13,301,598,54,650,519,68,584,52,88,136,6134,2670,8806
504011048,31,40,76,12,6,17,10,24,36,8,26,37,39,143,185,47,75,123,144,58,200,127,68,192,133,65,195,178,60,237,133,41,172,115,28,136,259,37,299,192,9,202,194,9,211,119,3,116,330,14,342,169,9,183,20,15,40,2260,733,2993
504021049,8,4,14,0,3,6,9,12,16,4,16,20,8,43,54,15,14,25,32,14,42,36,16,52,34,19,53,42,18,62,28,14,39,38,8,48,99,19,115,79,0,79,52,5,57,57,0,57,95,8,101,129,0,134,9,14,21,780,231,1004
504021050,17,20,37,7,8,11,6,22,26,8,34,41,24,73,92,24,47,70,75,27,106,69,39,112,101,38,145,120,35,155,78,35,115,93,28,123,200,30,232,213,6,218,208,14,221,116,0,116,475,19,492,229,4,233,13,14,30,2072,484,2553
504021051,13,25,37,3,8,13,5,18,28,3,41,43,34,119,154,26,67,91,93,44,135,75,37,109,86,42,123,88,31,122,53,32,87,71,26,94,171,31,202,156,0,161,153,14,161,84,0,84,295,14,310,166,10,178,14,25,36,1576,583,2163
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5
504021053,20,37,54,12,17,23,18,32,46,11,50,64,46,157,205,45,99,145,182,70,250,150,76,228,243,66,308,200,72,270,140,48,187,210,46,256,424,82,504,346,7,356,333,18,349,214,0,214,622,19,641,519,23,542,39,23,65,3771,934,4702
504021054,35,46,80,14,15,27,35,69,101,16,118,139,62,315,380,73,159,232,222,92,308,195,117,312,212,141,355,290,104,387,173,88,259,204,52,250,441,93,535,314,5,316,257,24,276,166,0,169,327,28,356,360,28,388,52,76,127,3435,1563,4994
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,49,52,99,17,21,36,16,47,71,18,89,109,81,199,283,97,94,193,276,80,358,278,103,383,351,123,477,355,111,465,314,86,398,305,65,368,681,89,766,514,12,529,353,8,362,258,8,263,455,23,476,458,29,490,50,36,89,4929,1278,6206
504031057,55,64,113,17,24,44,18,60,77,26,90,114,60,202,266,85,111,193,254,97,348,253,132,388,347,177,525,426,139,559,374,96,470,375,89,463,823,139,957,621,19,638,400,38,434,245,10,250,465,28,500,492,39,536,60,39,94,5410,1575,6986
504031058,13,18,31,6,8,11,6,11,15,8,21,24,17,57,75,36,28,58,57,10,67,63,27,89,75,42,115,99,31,132,87,22,113,80,25,102,200,37,237,137,3,146,104,11,114,86,0,86,176,9,189,231,11,243,22,15,35,1495,386,1882
504031060,5,15,19,5,0,10,0,4,9,4,4,10,3,20,27,3,0,12,35,0,37,24,10,35,33,16,52,44,5,52,31,14,43,27,0,31,73,11,86,71,0,71,84,6,85,50,0,50,165,4,173,121,4,122,14,8,19,797,129,928
