SA2_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
318011465,119,4,0,0,0,0,0,18,139,82,3,3,0,0,0,0,12,108,69,20,14,7,0,0,0,8,119,41,22,36,25,4,3,0,6,134,10,21,55,32,9,8,0,12,138,20,15,48,44,10,4,0,12,150,20,23,84,38,15,8,3,19,204,29,29,88,39,21,5,0,12,225,35,34,120,76,40,4,9,14,323,31,24,102,71,22,6,5,12,274,28,30,135,95,39,14,8,16,365,21,23,97,83,26,8,9,27,293,18,8,63,51,25,8,5,18,188,4,7,23,34,23,10,11,17,120,4,3,26,22,19,14,0,14,105,528,264,883,616,249,77,61,217,2888
318011466,41,6,0,0,0,0,0,20,74,35,24,12,4,0,0,0,17,95,21,14,11,8,10,8,0,19,88,15,8,15,10,11,6,10,14,80,17,6,7,13,12,12,11,7,76,14,5,0,9,4,4,10,4,50,8,0,7,3,6,7,7,8,47,4,8,5,8,13,3,12,19,73,10,10,6,4,13,6,6,8,53,4,5,9,3,8,8,11,4,57,3,4,0,7,0,3,9,4,35,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,172,88,74,61,70,59,89,135,754
318021467,143,0,0,0,0,0,0,15,163,120,13,7,0,0,0,0,24,160,89,26,15,9,0,0,0,13,161,61,30,29,16,7,3,3,16,164,32,25,52,23,14,10,3,14,168,22,19,51,28,7,4,9,16,144,28,22,40,40,8,4,7,12,163,24,13,50,27,14,6,4,14,161,20,20,48,26,11,9,3,8,146,12,17,57,37,14,6,0,11,155,5,17,23,28,13,0,0,8,106,15,8,27,41,14,3,0,9,118,13,8,26,20,6,5,0,6,81,7,4,18,21,17,11,7,6,88,6,6,10,19,7,3,4,0,52,593,231,448,331,146,56,41,179,2020
318021468,338,0,0,0,0,0,0,71,410,256,7,3,0,0,0,0,90,352,135,29,19,4,0,0,0,28,215,79,40,48,21,8,4,0,11,211,33,35,99,63,23,5,4,13,282,24,34,102,63,18,5,8,6,263,29,31,137,76,22,7,13,8,314,29,33,132,81,20,8,7,16,315,29,37,121,74,22,16,10,6,318,15,28,114,78,10,8,0,0,254,18,18,88,61,28,6,0,4,230,13,14,71,34,15,4,0,6,169,3,6,49,41,17,6,0,10,134,13,3,29,21,8,5,4,5,88,9,11,23,23,14,8,9,24,112,1014,325,1035,653,206,82,63,297,3663
318021469,76,0,0,0,0,0,0,6,87,64,3,0,0,0,0,0,10,81,55,5,6,0,0,0,0,8,75,36,21,15,8,0,0,0,4,84,25,15,32,16,4,0,0,0,92,13,15,45,21,5,3,3,0,113,23,7,46,20,7,0,0,9,117,16,13,50,27,6,0,0,0,114,18,15,45,24,10,4,3,4,126,14,15,41,39,4,5,0,9,128,18,9,33,27,18,4,0,11,120,16,14,44,31,12,0,9,11,129,8,11,33,16,8,5,0,5,90,3,6,14,11,13,6,0,4,59,3,3,20,17,19,3,8,28,95,387,158,425,258,92,23,22,120,1503
318021470,246,0,0,0,0,0,0,14,257,240,32,11,0,0,0,0,7,293,216,95,56,15,3,0,0,10,394,91,82,99,44,13,3,0,8,346,46,64,119,73,23,5,4,4,334,40,34,142,59,23,0,0,3,315,24,32,124,54,19,9,0,4,268,22,23,107,54,16,6,3,10,241,26,21,91,50,25,3,0,9,225,12,17,81,60,20,9,0,0,195,12,20,79,52,14,4,0,4,182,6,17,54,40,13,5,0,9,145,7,7,24,9,11,0,0,5,65,0,0,8,11,7,0,0,0,22,0,3,5,9,3,5,3,0,29,971,445,1004,535,198,46,21,84,3307
318021471,316,9,0,0,0,0,0,47,371,276,43,18,6,0,0,0,39,381,141,72,62,24,9,0,0,49,360,89,61,92,50,16,16,7,36,376,57,56,97,54,30,4,14,25,339,45,33,68,61,30,11,10,26,285,44,40,98,76,33,13,12,18,341,33,41,105,79,42,15,21,32,362,29,28,93,63,47,20,13,17,302,31,38,98,62,45,8,10,15,307,20,22,104,64,24,10,8,10,268,17,21,102,83,30,14,5,21,285,14,13,62,50,33,12,4,18,208,16,3,57,42,20,10,14,17,170,8,8,25,30,19,10,8,9,113,1127,497,1072,745,376,150,122,384,4463
318021472,140,3,0,0,0,0,0,13,158,141,25,9,0,0,0,0,18,194,117,31,14,12,0,4,0,18,195,62,31,38,17,9,0,3,11,172,45,35,37,31,12,7,7,13,176,27,20,36,22,19,4,10,3,135,22,36,60,38,18,4,0,12,194,16,28,74,36,22,4,8,7,194,23,21,55,61,22,4,4,8,198,27,12,61,41,14,10,6,6,177,12,9,51,35,12,3,3,8,142,10,13,53,38,15,6,8,3,147,10,10,56,37,24,8,5,11,156,8,3,23,44,25,6,0,7,116,12,5,13,18,12,8,4,11,79,676,281,584,420,203,68,57,142,2433
318021474,577,0,0,0,0,0,0,25,606,774,21,4,0,0,0,0,46,847,260,47,25,0,0,0,0,27,362,114,57,56,23,10,0,0,23,289,60,42,74,41,13,7,3,18,254,28,24,84,39,12,6,5,24,220,30,26,102,42,15,5,0,10,223,26,36,64,48,11,0,4,20,209,19,13,66,32,16,5,0,23,168,11,17,65,38,14,3,3,20,175,10,16,47,33,6,0,0,32,154,7,12,39,22,10,4,3,42,136,4,0,10,9,4,3,0,25,55,0,4,8,6,3,7,3,36,62,0,3,8,7,13,0,0,72,105,1928,319,659,332,127,42,26,437,3867
318021475,135,0,0,0,0,0,0,17,163,213,21,5,5,0,0,0,25,267,155,39,18,6,4,0,0,33,251,108,53,33,6,0,3,0,12,229,62,31,50,32,0,4,7,37,216,46,24,53,14,16,0,5,19,181,53,33,46,30,10,11,0,14,194,46,38,57,35,14,4,5,20,219,44,34,73,35,16,3,3,17,220,22,26,70,40,13,7,6,13,202,24,11,46,39,8,8,3,13,157,18,20,39,29,16,3,6,18,140,5,3,24,25,8,3,5,10,99,6,5,13,13,12,9,4,8,71,4,5,13,14,0,3,3,0,45,941,336,547,328,127,58,48,259,2653
318021476,228,0,0,0,0,0,0,37,272,163,26,6,3,0,0,0,22,215,142,43,43,22,0,0,0,32,276,83,40,60,25,6,8,5,29,258,54,41,63,36,12,11,5,33,263,45,39,67,42,17,7,6,24,243,39,38,76,47,16,11,9,25,255,51,36,76,52,22,5,8,24,278,30,28,68,45,26,13,10,21,235,24,26,62,44,23,9,4,14,212,24,16,46,49,22,10,4,8,181,9,15,36,40,19,5,7,13,138,8,7,37,31,18,10,4,9,135,9,9,24,28,7,8,15,8,99,0,5,8,26,15,6,7,6,78,918,362,666,496,209,94,83,310,3133
318021477,128,8,0,0,0,0,0,18,154,88,14,5,0,0,0,0,15,120,48,26,18,7,0,0,0,19,117,46,20,22,12,8,0,0,11,121,28,11,17,18,15,7,0,15,117,23,17,48,12,16,6,9,5,127,14,14,42,19,15,3,7,6,126,18,11,31,28,13,12,6,9,131,10,14,50,24,8,4,4,4,119,14,15,28,30,10,5,4,0,110,5,9,42,16,10,7,4,6,99,10,13,33,30,24,8,0,3,117,9,0,40,23,11,4,6,6,104,3,3,23,18,11,4,9,0,77,5,11,20,17,4,4,6,4,73,453,194,419,258,143,52,57,138,1708
318021478,149,5,0,0,0,0,0,19,169,232,16,3,0,0,0,0,25,283,164,31,16,5,0,0,0,30,252,117,52,34,11,5,0,8,28,240,47,25,62,22,3,3,0,13,170,38,31,52,25,15,3,6,12,175,39,23,66,30,10,6,0,8,181,35,43,55,40,8,3,0,15,197,22,21,55,33,17,4,4,14,174,34,18,52,36,10,5,0,8,161,11,9,49,35,12,8,6,15,144,15,15,25,24,13,5,0,9,106,7,8,17,21,15,3,0,10,74,4,5,10,11,0,8,5,3,46,4,0,9,9,10,0,0,0,28,907,298,501,285,115,51,34,209,2402
318021479,140,0,0,0,0,0,0,23,161,118,12,4,0,0,0,0,12,141,117,28,10,3,4,0,0,15,180,70,39,19,10,9,0,0,8,148,42,34,53,30,9,0,5,19,186,28,28,46,19,11,0,3,10,147,32,24,61,27,9,0,4,17,171,22,31,52,26,15,3,0,12,154,22,23,54,52,19,5,0,9,182,18,19,36,38,15,0,6,11,134,24,10,50,26,18,3,3,10,139,9,16,43,23,10,11,0,6,115,9,7,19,16,5,6,7,11,79,10,0,14,9,8,5,6,6,60,14,9,7,15,11,9,15,13,94,669,263,463,290,130,47,48,191,2104
318021480,322,0,0,0,0,0,0,45,376,251,48,19,8,0,0,0,30,351,142,70,65,39,8,3,6,41,371,67,65,82,48,28,4,3,21,320,51,46,108,72,27,14,17,46,380,28,42,117,74,48,21,7,24,366,41,33,107,66,41,10,15,32,351,31,49,126,73,40,21,11,17,362,28,28,124,69,37,13,3,18,327,30,35,90,67,38,14,8,11,290,10,25,81,64,26,15,3,12,240,13,16,73,50,22,4,3,11,195,5,8,30,29,17,10,12,4,119,3,4,4,22,9,5,6,0,60,0,8,4,12,11,0,4,0,43,1026,482,1027,691,343,141,108,323,4145
318021481,219,5,3,0,0,0,0,23,249,161,22,12,0,0,0,0,25,228,109,40,30,26,3,3,0,28,238,64,27,52,28,12,4,7,21,208,37,45,66,37,18,6,4,23,243,30,32,85,41,24,17,3,18,248,28,32,75,46,22,11,9,17,229,31,30,60,46,24,13,15,16,243,17,22,70,60,22,9,12,11,226,19,27,81,51,48,11,5,20,258,15,23,93,51,21,24,7,6,243,11,21,63,44,21,8,4,8,182,17,16,58,50,24,10,4,9,182,4,7,32,24,22,11,9,7,115,0,15,34,17,28,12,5,8,128,775,364,817,524,282,133,88,250,3228
318021482,558,4,0,0,0,0,0,37,595,367,48,10,5,0,0,0,38,464,245,76,62,24,3,0,0,30,447,158,103,130,60,13,13,3,26,502,90,90,177,94,27,18,5,22,529,65,75,214,90,50,11,5,28,536,70,70,215,115,64,12,23,16,594,51,71,241,116,47,18,11,26,571,44,50,213,127,53,10,14,13,526,31,31,198,121,41,12,4,10,447,25,31,137,99,41,10,3,11,363,21,19,136,78,44,17,6,6,319,19,5,47,37,24,14,3,10,168,9,10,20,23,11,9,3,5,87,5,0,8,19,20,8,14,19,91,1765,692,1800,1009,429,157,93,291,6238
318021483,30,0,0,0,0,0,0,15,46,35,0,0,0,0,0,0,12,47,48,0,0,0,0,0,0,10,64,42,7,8,4,0,0,0,6,64,23,18,21,8,0,0,0,13,82,16,17,14,11,0,3,0,8,66,15,10,25,9,3,0,0,11,74,26,15,27,21,3,0,0,16,112,44,22,63,26,9,9,0,18,191,44,24,68,31,11,5,0,26,214,30,24,70,33,12,0,4,25,203,23,19,57,33,18,0,0,19,168,7,4,23,24,11,0,0,7,73,0,3,9,11,16,4,0,3,49,3,8,7,3,12,6,0,3,31,391,175,402,206,92,24,12,187,1483
318021484,323,0,0,0,0,0,0,21,350,295,26,11,3,0,0,0,18,353,253,69,44,21,9,0,4,15,413,104,93,108,44,15,3,0,11,378,67,61,150,84,17,9,3,18,407,51,57,129,77,23,8,6,16,362,50,47,151,64,20,13,9,13,365,47,38,106,55,29,15,6,8,307,28,22,100,65,16,7,4,7,254,22,34,79,52,42,5,3,15,257,19,18,90,65,24,11,6,4,227,10,9,54,38,28,12,9,9,164,5,13,26,30,20,7,6,4,104,3,5,17,17,13,7,4,0,69,8,3,10,20,15,7,6,5,79,1273,495,1093,639,257,102,61,167,4084
318021485,140,0,0,0,0,0,0,9,151,85,0,0,0,0,0,0,4,96,57,11,7,0,0,0,0,4,80,37,9,21,3,3,5,0,6,84,23,20,32,11,6,0,0,6,106,18,21,41,23,8,3,5,8,118,18,20,39,17,8,0,0,11,120,17,20,30,21,4,3,3,5,96,23,21,57,22,10,0,3,7,139,14,16,36,23,9,0,0,3,106,8,8,22,33,10,0,0,5,89,7,9,30,31,7,5,0,11,107,13,8,28,16,4,5,3,13,90,10,5,12,20,17,4,6,26,99,7,3,10,18,14,7,17,59,139,472,172,365,240,103,37,42,184,1609
318021486,142,0,0,0,0,0,0,16,157,77,15,3,0,0,0,0,10,104,67,24,35,12,3,0,0,17,155,43,25,63,22,6,9,0,22,186,36,26,63,50,15,6,0,20,219,26,18,65,36,17,6,0,15,190,32,35,78,44,18,11,3,15,228,37,24,78,59,20,5,4,29,259,38,27,98,56,28,10,0,15,269,27,36,106,74,33,3,5,25,320,24,36,109,74,31,3,4,33,314,15,19,78,61,22,11,4,17,220,3,14,31,33,20,0,6,10,119,0,4,8,13,12,9,3,3,49,0,3,4,14,6,4,0,0,34,568,306,826,541,234,77,33,240,2819
318021487,209,0,0,0,0,0,0,10,224,328,10,7,0,0,0,0,36,385,250,36,16,3,0,0,0,18,326,106,48,60,19,10,0,0,4,248,78,38,89,54,9,0,0,12,287,36,39,102,40,17,6,0,11,244,31,39,83,50,10,5,0,6,228,29,36,78,54,14,4,6,10,222,31,23,78,32,14,7,0,9,195,20,18,67,29,20,0,0,0,155,11,14,52,24,20,0,3,4,123,5,6,37,23,7,3,3,6,105,9,0,32,15,13,6,0,5,73,6,0,5,5,10,8,0,4,50,3,5,10,13,6,6,4,10,51,1150,325,713,365,139,44,26,149,2909
318021488,124,0,0,0,0,0,0,11,141,191,13,7,0,0,0,0,40,249,154,19,17,0,0,0,0,31,224,91,35,34,6,6,0,0,34,208,66,38,48,14,5,0,0,36,212,33,24,55,23,11,0,5,16,171,45,29,35,24,19,4,6,32,190,40,26,67,35,11,5,5,24,213,37,30,56,36,9,0,0,12,180,36,31,55,42,14,3,0,30,210,27,14,27,26,10,5,4,15,136,5,15,37,29,12,5,0,6,113,10,5,13,10,7,0,4,11,61,3,0,8,13,7,0,3,9,36,3,0,8,9,9,3,5,3,46,862,272,465,284,124,29,30,316,2378
318021489,95,0,0,0,0,0,0,13,112,68,6,0,5,0,0,0,9,95,69,29,15,6,0,0,0,15,126,45,24,43,15,0,0,0,17,149,24,21,61,15,6,0,0,24,147,20,18,52,25,8,5,0,16,147,28,17,56,24,13,3,0,25,166,26,20,57,41,18,0,0,21,176,15,26,63,35,18,8,3,14,186,9,19,62,45,22,6,4,19,190,16,19,59,47,13,5,0,14,173,8,8,47,46,17,5,5,14,145,5,7,15,18,8,8,5,0,68,3,0,3,5,9,3,5,0,30,0,0,4,9,3,0,4,4,22,444,207,536,331,143,42,26,198,1925
318021490,271,0,0,0,0,0,0,34,305,324,21,0,0,0,0,0,45,384,373,21,15,6,0,0,0,49,459,249,55,25,9,0,0,0,43,377,145,60,63,23,13,0,0,32,339,77,38,83,31,12,4,0,44,287,69,49,109,56,6,5,8,27,341,75,54,94,77,17,3,5,29,363,68,52,137,71,14,3,6,19,378,54,32,125,75,26,8,5,41,364,36,28,105,61,24,5,5,22,279,37,22,85,47,17,4,0,25,236,19,12,45,42,22,3,0,13,151,4,3,21,23,17,6,0,0,84,6,4,10,14,5,0,4,5,55,1807,461,896,518,182,50,36,437,4397
318021491,134,0,0,0,0,0,0,24,158,103,13,7,0,0,0,0,38,164,70,19,20,9,7,0,0,58,177,42,45,32,14,0,5,4,75,216,32,30,44,19,8,8,3,47,192,20,18,40,33,16,3,3,42,183,40,26,45,31,12,0,6,28,184,23,22,61,32,12,8,6,24,184,29,23,69,42,24,6,7,18,212,18,13,55,47,24,0,3,8,180,21,16,46,40,24,0,6,6,169,6,5,39,49,15,4,0,9,134,6,7,22,30,18,6,4,12,100,6,3,16,13,12,10,4,4,78,3,4,14,11,10,4,8,0,56,553,254,510,372,183,56,52,391,2377
318021582,514,4,0,0,0,0,0,36,554,494,80,22,6,0,0,0,35,632,449,215,154,39,7,0,0,52,917,225,210,300,114,28,9,0,36,926,118,161,368,149,51,16,15,48,922,70,93,273,143,51,15,9,21,667,67,69,232,110,49,15,17,21,576,40,56,172,115,47,3,9,20,454,32,56,140,94,38,16,3,18,400,27,49,130,84,44,10,4,13,357,29,19,114,85,31,4,4,11,306,9,32,82,62,17,3,0,7,217,12,11,35,22,12,5,5,3,112,0,0,20,15,18,4,5,3,64,0,9,12,14,9,8,4,3,71,2089,1055,2047,1049,403,126,82,337,7184
318021583,166,4,0,0,0,0,0,17,189,128,27,4,0,0,0,0,15,177,89,54,46,12,10,0,0,6,217,39,52,94,31,7,6,0,15,245,40,42,85,55,24,6,3,12,268,20,18,68,48,22,5,0,13,190,18,23,66,32,27,4,0,10,186,25,23,58,42,19,9,11,21,195,18,28,48,44,24,8,0,4,165,18,15,62,44,34,7,6,8,183,7,5,34,35,15,3,0,5,115,5,4,34,29,20,5,8,6,109,5,0,19,19,15,0,0,3,61,5,3,10,9,3,0,0,0,31,0,0,4,4,3,0,0,0,18,590,300,624,392,218,58,35,139,2353
319011492,138,5,0,0,0,0,0,18,157,115,19,8,3,0,0,0,7,150,98,26,23,15,3,3,0,19,183,58,18,61,27,4,3,4,7,179,23,25,72,30,16,8,0,12,199,9,21,46,28,22,7,4,3,135,24,18,58,30,23,4,6,11,171,22,15,40,32,21,6,9,3,146,20,7,63,28,13,9,8,4,151,15,17,61,34,30,0,5,6,172,14,10,54,40,11,7,5,8,153,12,6,60,39,11,5,0,9,145,13,9,34,47,16,9,5,18,149,10,15,29,27,17,6,12,16,130,8,5,25,35,15,20,12,23,146,583,220,635,428,204,80,66,161,2366
319011493,419,5,0,0,0,0,0,26,445,279,32,13,0,0,0,0,20,340,219,63,49,14,4,0,0,30,386,137,93,127,44,23,3,4,16,450,72,69,198,82,32,11,8,17,491,84,71,210,102,40,12,10,17,554,82,71,206,114,41,16,7,24,564,88,70,239,138,60,18,10,27,664,120,83,264,184,59,15,8,24,757,122,79,325,207,85,22,7,36,889,120,85,360,239,76,18,14,43,952,86,72,390,227,72,25,7,47,932,47,45,195,161,79,15,17,41,590,31,29,113,87,59,19,12,31,385,20,23,57,65,53,26,10,20,273,1928,891,2761,1673,677,206,117,420,8675
319011494,159,3,0,0,0,0,0,9,174,117,9,5,5,0,0,0,12,144,71,38,20,11,3,0,0,5,145,44,28,64,25,10,5,0,9,171,19,25,56,36,21,3,0,0,157,18,25,63,51,16,7,4,6,191,15,22,69,42,14,5,5,5,177,15,16,79,37,15,5,5,8,184,23,13,75,35,22,3,0,5,182,16,21,52,45,13,5,0,11,164,12,11,78,43,14,0,3,0,161,11,12,44,46,12,0,0,9,135,10,3,23,19,15,8,5,8,84,3,0,4,8,6,3,0,0,26,0,0,4,5,4,3,5,0,29,521,227,644,407,159,47,39,89,2131
319011495,133,8,0,0,0,0,0,17,165,192,24,7,5,0,0,0,46,282,172,43,21,13,5,0,0,44,294,93,40,31,30,5,0,0,35,240,46,41,50,28,11,10,0,30,211,42,21,39,34,13,8,7,19,181,35,24,40,32,15,8,6,18,173,33,31,58,35,18,11,9,27,215,33,15,57,33,20,6,0,7,177,36,22,57,44,23,8,4,19,227,18,30,57,40,30,11,7,20,214,22,18,50,35,21,11,4,29,192,8,6,49,30,22,15,5,21,155,10,3,15,10,18,8,4,8,78,6,7,14,18,6,5,10,11,91,877,347,539,393,213,100,73,355,2886
319011496,156,0,0,0,0,0,0,17,177,124,23,8,3,0,0,0,7,165,72,43,30,17,5,0,0,14,174,49,38,51,34,5,0,0,16,192,19,26,75,32,7,7,7,0,174,20,21,83,28,8,6,4,6,178,32,19,71,34,21,8,3,11,190,21,12,69,44,18,0,8,5,181,11,22,67,43,14,3,0,10,175,12,9,85,42,7,0,0,4,170,13,12,58,46,15,5,4,9,154,6,14,78,54,12,6,0,13,189,9,9,40,41,18,3,0,12,126,15,10,29,22,13,7,5,14,112,8,3,18,22,7,7,9,9,77,572,253,753,458,159,62,50,141,2448
319011497,186,4,0,0,0,0,0,19,209,144,22,10,5,0,0,0,12,196,128,36,36,14,3,3,0,15,240,66,27,33,18,12,0,5,12,184,24,30,57,43,15,3,3,13,198,22,16,48,29,15,10,8,9,154,27,18,54,38,17,9,14,8,193,37,30,77,53,22,17,0,16,264,26,27,90,58,32,15,8,10,270,28,25,86,65,26,8,8,11,261,37,26,108,69,21,8,3,19,295,35,28,97,64,37,6,7,29,298,21,12,90,56,30,22,11,27,264,12,13,43,52,27,16,9,15,183,9,8,23,30,24,17,11,22,136,801,339,845,618,287,123,85,243,3339
319011498,212,3,0,0,0,0,0,31,247,129,19,4,0,0,0,0,8,167,80,39,22,12,4,0,0,21,172,48,27,64,27,8,3,0,20,206,42,38,77,44,20,8,4,29,246,28,25,77,48,25,5,15,11,243,33,35,97,46,37,7,12,20,283,37,36,138,77,46,14,6,23,377,46,59,142,97,36,7,5,39,437,43,48,114,103,50,12,8,21,403,46,20,120,96,38,17,3,34,378,31,20,125,90,43,5,4,39,365,7,10,70,45,34,8,6,15,194,0,5,15,25,15,3,11,14,90,0,4,3,14,6,6,12,3,49,781,389,1075,725,364,106,93,328,3861
319011499,257,3,0,0,0,0,0,32,290,129,23,5,0,0,0,0,25,186,100,31,31,18,6,0,0,21,215,60,26,64,33,15,0,0,22,225,30,33,59,42,18,5,8,23,229,36,23,73,47,17,7,5,24,246,52,36,99,67,29,16,8,33,338,55,41,127,94,37,13,3,34,407,65,51,151,112,37,11,6,52,480,65,53,179,150,53,19,16,41,576,64,51,185,136,66,17,0,45,554,40,45,179,126,57,21,13,47,529,27,17,72,78,41,10,15,31,291,9,4,38,30,22,15,8,14,140,9,7,14,13,21,16,14,11,94,1005,441,1280,946,420,140,100,462,4791
319011500,171,5,0,0,0,0,0,15,197,170,30,14,0,0,0,0,8,231,106,37,33,17,4,0,0,7,207,48,27,65,26,16,0,6,4,193,27,24,60,29,16,5,4,5,170,29,18,72,37,19,10,3,4,199,24,21,62,49,15,10,3,8,196,26,25,87,38,17,6,4,7,216,22,29,80,33,27,8,4,9,210,21,18,100,62,21,7,8,7,243,16,32,108,69,26,5,9,12,266,22,19,100,82,24,8,0,18,281,23,14,91,66,26,17,8,20,253,18,8,65,69,34,8,13,19,245,16,21,54,63,41,25,18,29,279,751,333,989,638,288,112,82,180,3363
