SA2_CODE_2021,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
308051538,1501,816,907,856,822,693,417,152,58,6228
308051539,853,601,651,648,632,673,452,270,71,4858
309011224,1262,978,960,1026,1226,1064,922,497,207,8142
309011225,1070,860,1588,1173,1176,1242,1381,716,295,9501
309011226,2717,1461,1526,2000,2013,1550,1470,1041,467,14255
309011227,1324,1563,3251,1936,1737,2132,1765,997,309,15021
309011228,2279,1400,1801,1859,1780,1472,1380,803,287,13058
309011229,1072,808,1483,1180,963,796,706,380,115,7499
309021230,558,578,1112,762,794,1218,1360,673,325,7377
309021231,1986,1151,1857,1701,1600,1681,1451,782,353,12567
309021232,1881,1090,911,1214,1361,1238,1004,636,317,9666
309021233,2375,1472,1168,1690,1715,1426,1324,851,348,12371
309021234,2624,1692,2610,2339,2099,2047,1823,919,338,16494
309031235,1914,1395,1318,1417,1445,1362,1180,829,251,11112
309031236,1183,1177,1555,1194,1339,1325,1232,679,270,9953
309031237,1428,830,987,1131,1144,1292,1660,1287,435,10192
309031238,2360,1909,2651,2371,2476,2466,2297,1449,565,18548
309031239,1252,925,677,955,1473,1660,1693,972,234,9848
309031240,1095,809,662,871,1296,1396,1536,1162,421,9244
309041241,728,416,447,609,666,746,540,225,32,4411
309041242,2775,1554,1347,1983,2465,2493,2098,1047,260,16021
309051243,1550,792,601,986,1132,1104,832,375,167,7539
309051244,4368,2302,1811,2789,3007,2247,1645,874,258,19313
309051245,2036,1208,868,1370,1403,808,645,327,69,8729
309061246,2268,1429,1743,1745,1780,1646,1548,933,227,13311
309061247,1567,925,1040,1128,1084,1069,776,537,175,8300
309061248,3944,2355,2746,2870,2845,2446,2074,1242,513,21042
309061249,4204,2505,2270,2905,2688,1813,1132,522,85,18117
309061250,1632,1061,680,1024,1295,1164,877,472,215,8423
309071251,5142,3003,3804,2966,2453,1536,863,271,44,20079
309071252,3446,2498,2001,2412,2870,2296,1761,1038,432,18753
309071253,1898,1422,1293,1578,2101,2276,2318,1358,380,14622
309071254,826,443,488,584,719,720,523,219,36,4566
309071256,4020,2324,2178,2734,2615,1905,1237,602,113,17736
309071552,2843,1422,1526,1740,1222,756,601,351,95,10562
309071553,2778,1576,1386,1794,1695,1343,835,317,74,11798
309071554,2504,1096,1847,1504,912,647,807,381,97,9796
309071555,3104,1498,2573,1555,881,488,235,89,8,10439
309071556,2854,1378,1270,1924,1761,1047,729,319,67,11331
309071557,5080,2818,2814,3228,2618,1691,1176,563,175,20165
309071558,1761,998,1407,1022,765,541,314,113,16,6942
309081259,613,474,347,443,610,564,609,460,239,4357
309081260,1360,857,956,1055,932,773,611,383,245,7178
309081262,3007,2299,2591,2457,2260,1513,1246,741,302,16415
309081559,2933,2469,2006,2274,2202,1825,1716,1015,366,16802
309081560,1289,1109,1318,1221,1003,1048,961,741,314,9009
309091263,2056,1384,1387,1614,1670,1425,1272,972,497,12277
309091264,1222,933,810,902,977,759,519,243,56,6426
309091265,1448,1509,1175,1080,1188,1176,753,339,123,8783
309091540,1772,3214,3862,2192,1958,1867,1755,1365,669,18646
309091541,2462,2777,3194,2253,2316,2081,1875,1326,565,18856
309101267,1823,1172,776,1289,1444,1299,1197,733,234,9962
309101268,872,598,582,656,755,603,494,258,76,4896
309101269,277,384,490,403,620,870,972,586,113,4708
309101561,923,1374,2557,1595,1607,1886,1833,1115,258,13136
309101562,1392,1720,3336,2076,1832,1936,1936,1004,257,15495
310011271,917,535,826,729,610,496,361,140,54,4671
310011272,1524,997,1079,1066,957,889,730,599,347,8187
310011274,4687,2910,3246,2406,2194,2113,1278,712,247,19798
310011275,1724,1043,1462,1395,1056,758,540,401,213,8599
310011276,652,1033,1609,1393,818,484,258,116,26,6383
310011563,2104,1242,1572,1350,970,719,401,137,43,8539
310011564,4522,3079,3025,3100,3233,2514,1671,884,268,22299
310021277,2141,1273,1188,1325,1676,1965,1733,950,333,12586
310021278,668,401,340,440,636,931,972,550,112,5049
310021279,0,0,0,0,0,0,0,0,0,0
310021280,4106,2466,2285,2546,2848,2875,2332,1184,328,20968
310021281,2960,1572,1467,1667,1971,1963,1599,724,147,14081
310021282,2468,2046,1902,1805,1916,1783,1468,657,174,14214
310031283,2621,1723,1800,1446,1414,1197,956,675,231,12061
310031284,1822,1176,1478,1214,1179,1055,801,396,130,9253
310031285,1509,888,984,949,768,762,588,241,53,6743
310031286,1165,903,886,887,992,930,680,438,234,7122
310031287,3317,2134,2377,2233,2320,2276,1675,1037,528,17897
310031288,884,625,482,564,697,670,363,152,30,4473
310031289,1545,792,694,983,949,840,533,208,55,6591
310031290,1182,721,493,845,1022,816,550,246,47,5922
310031291,1942,1190,1240,1023,981,885,590,297,77,8215
310031292,1113,675,850,760,829,753,660,514,177,6334
310031293,3294,1900,2007,1952,1778,1659,1289,816,323,15023
310031294,3453,1709,2903,1959,1228,816,419,135,18,12634
310031295,662,367,418,328,370,325,264,204,96,3033
310041297,1829,1167,1194,1225,1271,1228,804,357,64,9147
310041298,0,0,0,0,0,0,0,0,0,9
310041299,2990,1637,1893,1695,1264,1051,647,319,87,11599
310041300,2694,1487,1518,1512,1339,1051,746,396,95,10841
310041301,0,0,0,0,0,0,0,0,0,0
310041302,7055,3792,4432,3258,2299,1796,1129,354,91,24213
310041303,1849,1093,1020,1160,1002,664,344,137,30,7297
310041304,6528,2954,4209,4620,2530,1316,730,303,56,23257
310041565,2426,1168,1184,1661,1372,694,306,92,15,8918
310041566,2407,1148,1629,1469,910,760,505,222,32,9085
311011305,2668,1545,1392,1673,1977,2042,1933,1032,379,14644
311021306,1431,1138,1254,1053,1185,1047,840,367,111,8424
311021307,2801,1524,1946,1617,1442,1324,1435,1186,250,13537
311021308,2229,1362,1721,1288,1119,813,563,238,108,9438
311021309,1055,616,678,740,699,714,609,374,193,5684
311021310,1999,1250,1555,1164,1057,922,642,260,59,8905
311031311,4204,2623,3505,2322,1875,1677,1551,960,334,19051
311031312,1982,1108,1243,1225,940,774,544,228,90,8133
311031313,2050,1308,1736,995,900,880,598,272,70,8815
311031314,3280,1844,1778,1642,1383,1130,689,245,47,12046
311031315,0,0,0,0,0,0,0,0,0,0
311031316,1837,1197,1218,1224,1120,1097,743,282,77,8790
311031317,4455,2598,2361,2164,1675,1346,868,326,76,15877
311031318,755,600,406,480,721,751,429,200,30,4366
311031319,3642,2098,2187,2247,2076,2011,1072,430,113,15880
311041322,1684,1047,924,1104,1235,1080,906,404,67,8447
311041567,1693,900,768,955,1046,641,391,143,18,6551
311041568,2667,1349,1298,1569,1427,916,541,158,40,9962
311041569,1544,1040,958,965,1088,927,694,274,43,7547
311041570,3998,2237,1989,2519,2697,2166,1418,606,154,17783
311041571,3711,1348,2272,1492,799,528,328,127,15,10614
311051323,2372,1394,1718,1487,1165,1075,1190,1088,533,12023
311051324,1745,1123,936,1179,1347,1151,1009,381,144,9016
311051325,2568,1389,1730,1667,1503,1215,900,418,74,11459
311051326,2593,1829,1968,1646,1392,1188,888,411,122,12045
311051327,2369,1477,1384,1809,1666,1535,1143,397,92,11882
311051328,1732,1028,1085,989,849,734,691,445,184,7740
311061329,1428,828,812,1077,951,765,677,284,31,6854
311061330,2342,1595,1615,1248,1245,1039,813,361,64,10315
311061331,1493,966,899,815,743,580,541,228,51,6321
311061332,3254,1760,1893,2442,2015,1531,1411,768,175,15253
311061333,2201,1411,1452,1403,1211,1042,939,439,158,10269
311061334,1733,1090,1300,1413,1190,1047,1132,595,261,9758
311061335,1563,866,1046,1129,864,617,457,190,45,6777
311061336,2991,1874,1864,1644,1459,1189,995,615,249,12887
312011337,1811,1000,1345,1154,1180,1624,1678,898,242,10941
312011338,1550,1278,2702,2618,2716,2296,882,243,30,14326
312011339,831,467,763,755,767,754,514,219,56,5128
312011340,667,420,762,667,869,851,579,207,49,5079
312011341,2292,1414,2681,2653,2273,1513,383,77,19,13298
312021342,3351,1896,2107,1939,1854,1788,1440,738,248,15362
312021343,649,446,486,434,521,495,372,217,160,3792
312021344,3280,1689,1960,1895,1628,1337,833,300,33,12946
312021345,0,5,0,0,4,3,5,0,0,13
312021346,503,606,781,620,615,635,345,151,68,4324
312021347,69,60,60,77,118,185,113,34,0,716
312021348,2380,1346,1180,1499,1520,1320,1037,660,212,11160
312021349,1074,755,874,772,752,776,617,437,221,6279
312021350,1215,724,856,881,674,662,494,270,109,5885
312021351,2140,1015,1056,1173,1096,1016,780,323,94,8691
312021352,2256,1243,1227,1448,1584,1750,1457,607,161,11723
312021353,1371,819,650,880,1183,1503,1160,565,87,8220
312021354,1381,688,746,841,760,768,467,183,28,5865
312021355,712,399,387,398,477,485,339,181,38,3406
312021356,1267,841,926,851,824,875,659,381,132,6759
312021357,1750,934,1002,949,1108,1188,777,363,94,8159
312021358,1114,718,825,907,913,926,722,457,320,6900
312031359,2504,1929,3207,2413,2219,2627,2006,582,68,17553
312031360,0,0,0,0,0,0,0,0,0,0
312031361,1651,836,793,994,1256,1396,1434,628,185,9180
313011362,2369,1402,1177,1567,1992,2341,3166,1865,399,16280
313011363,1893,1242,940,1336,2060,3537,5089,3271,955,20330
313021364,1453,894,956,856,911,652,462,240,100,6524
313021366,5444,3121,3598,2810,2458,2231,2140,1210,424,23440
313021367,834,535,456,528,673,554,394,171,44,4192
313021368,2516,1526,1906,1417,1259,1029,854,421,99,11033
313021369,755,488,437,491,590,645,502,204,56,4167
313021572,3758,2298,2717,2306,2038,1764,1639,934,290,17750
313021573,2395,1384,1575,1418,1408,1407,1196,852,413,12049
313031370,1014,525,648,787,770,837,855,364,99,5904
313031371,1422,952,1443,1258,1209,1132,1010,419,134,8979
313041372,3279,2272,2250,1991,2076,1957,1525,716,188,16244
313041373,4243,2773,2411,2680,2765,2703,2609,1629,564,22380
313041374,1046,843,707,691,830,858,525,243,42,5772
313041375,5159,2977,2625,3057,2994,1830,1238,586,164,20626
313041376,569,416,341,366,507,453,368,133,24,3184
313051377,1329,815,852,1016,1251,1161,1026,588,221,8255
313051378,1709,1047,1035,1446,1800,1900,1760,866,250,11810
313051379,1287,948,823,1109,1501,1608,1774,1031,388,10476
313051380,3151,2040,1806,1980,2160,1942,1973,1543,769,17353
313051574,46,105,108,62,102,100,53,18,0,583
313051575,2314,1489,1073,1728,2198,2319,2258,1241,449,15063
314011382,3249,2094,1587,2127,2377,2116,1485,835,301,16172
314011383,4464,2558,2526,2888,2836,2162,1273,551,99,19352
314011384,1848,996,752,1143,1587,1284,1001,434,88,9137
314011385,1714,1096,713,1038,1440,927,541,207,43,7714
314011386,4876,2894,2931,3669,3645,2437,2067,1111,255,23884
314011387,2448,1420,738,1422,2232,1842,1362,649,125,12234
314021389,5661,2777,4205,3585,2519,1798,1326,703,265,22839
314021576,1201,794,1043,768,609,427,263,85,23,5229
314021577,4413,2777,3430,2965,2622,2231,1794,951,357,21541
314021578,4142,1854,2299,2917,1755,900,594,196,111,14759
314021579,5455,3054,2862,3633,3331,1870,1330,907,314,22766
314031391,2122,1265,1364,1520,1248,1045,1019,410,179,10177
314031392,1452,911,1125,1009,838,685,562,324,138,7043
314031393,1703,1206,1107,1141,1284,1080,733,299,62,8629
314031394,2621,1718,2109,1996,1604,1452,1260,695,157,13614
315011395,248,188,198,140,150,108,42,5,0,1085
315011396,1893,1074,1503,1182,1377,1744,1409,345,36,10572
315011397,193,111,166,165,236,448,505,123,14,1955
315011398,403,284,323,236,274,149,91,23,3,1772
315011399,990,479,463,359,314,348,225,29,5,3199
315011400,825,720,931,826,955,1006,795,387,65,6512
315011401,939,542,571,499,455,430,220,63,12,3736
315011402,1263,497,620,509,409,352,202,66,18,3933
315011403,1060,565,870,683,674,490,159,43,5,4545
315021404,1288,922,873,750,787,1112,1018,369,25,7143
315021405,4420,2652,3407,2770,2467,2326,1390,563,113,20115
315021406,839,739,1005,966,957,980,906,199,28,6620
315021407,593,376,706,597,617,759,669,206,47,4573
315031408,824,472,560,531,655,925,1022,487,128,5606
315031409,697,382,552,417,534,785,608,240,117,4326
315031410,386,278,333,281,420,649,677,201,27,3252
315031411,566,252,370,320,422,642,590,223,50,3437
315031412,721,397,492,492,494,682,668,241,92,4285
316011413,2922,1584,1444,1978,2303,2238,2491,1757,878,17596
316011414,3229,2191,1738,2063,2552,2200,1829,1072,429,17302
316011415,2673,1528,1387,1795,1807,1237,835,370,81,11713
316011416,2058,2361,1534,1362,1250,817,787,818,371,11364
316021417,1806,1073,903,1241,1336,1313,1158,748,341,9923
316021418,1026,725,755,756,939,1003,909,561,188,6870
316021419,630,586,839,721,915,1277,1442,952,346,7717
316021421,1708,1122,731,1105,1769,2083,2506,1554,471,13048
316021422,1231,839,717,941,1138,1266,1118,679,272,8208
316021423,1768,989,982,1240,1358,1368,1220,895,397,10214
316021424,1775,1412,1620,1406,1380,1294,1026,652,314,10882
316021580,3858,1844,2578,2411,1706,1313,1067,535,129,15456
316021581,2736,1761,1433,1754,1807,1282,1413,1361,590,14127
316031425,2720,1545,1566,2182,2421,2346,2049,1023,398,16253
316031426,1780,1259,1241,1350,1601,2001,1881,992,298,12404
316031427,2780,2471,3538,2730,2627,3364,3842,2442,932,24729
316031428,1595,1313,1864,1523,1721,2025,1945,1003,302,13282
316051434,747,412,568,631,788,1019,1255,653,180,6251
316051435,1115,717,621,878,1234,1540,2122,1470,438,10142
316051437,1123,722,658,861,1150,1098,957,432,88,7096
316051438,1489,987,717,1050,1384,1515,1680,1203,513,10541
316051543,729,387,349,531,626,695,516,255,65,4150
316051544,2687,1093,949,1739,1448,953,991,537,184,10578
316061439,1773,1061,1063,1081,1144,1171,1046,587,197,9115
316061440,1174,645,602,842,1201,1595,1840,1017,302,9210
316061441,1212,699,676,822,863,865,744,409,110,6396
316061442,3243,1987,2182,2116,2105,1777,1272,547,128,15366
316061443,1002,559,470,688,906,1217,1189,585,139,6745
316061444,2061,1246,1073,1350,1755,1711,1412,683,245,11532
316071545,2223,921,1220,1499,1194,1204,1203,826,221,10510
316071546,803,477,332,527,655,652,609,342,79,4468
316071547,2413,1196,1282,1527,1817,1866,1367,565,119,12148
316071548,4199,2565,2769,2887,2933,2788,2200,1443,696,22484
316081549,4015,2303,1690,2644,3674,4000,3531,1701,428,23999
317011445,1880,1012,1035,980,978,918,624,265,47,7739
317011446,2917,2058,2553,1845,1292,1222,1316,881,439,14532
317011447,1956,1528,1532,1204,1060,1092,1046,816,440,10667
317011448,1315,1253,1570,916,765,722,673,478,206,7892
317011449,1846,757,899,980,890,810,482,221,45,6931
317011450,3071,1699,1228,1788,1963,1812,1643,869,207,14276
317011451,2380,1371,1240,1438,1659,1738,1214,560,129,11721
317011452,1554,773,618,990,971,925,819,569,274,7495
317011453,1880,1487,1556,1157,1081,1108,899,532,202,9902
317011454,1287,969,1017,725,718,717,536,316,134,6429
317011455,1555,951,834,1035,1078,972,1001,711,322,8447
317011456,2401,1991,2289,1862,1879,1671,1470,879,399,14835
317011457,2119,1532,1126,1233,1475,1319,1132,662,254,10853
317011458,3282,2374,2362,1835,1839,1625,1300,731,329,15678
317011459,2472,1729,1731,1516,1522,1624,1667,1372,457,14096
318011460,1466,1032,1103,925,1112,1206,1117,734,288,8987
318011461,1325,784,703,805,1034,1248,1222,626,209,7954
318011462,1683,1122,853,853,1026,1116,1138,632,209,8634
318011463,681,373,437,580,650,767,738,260,43,4535
318011464,710,464,442,389,532,693,643,485,259,4621
318011465,962,572,514,580,838,1245,1376,665,201,6953
318011466,635,332,308,228,249,206,89,15,0,2070
318021467,932,673,655,582,606,590,454,299,83,4861
318021468,1627,2414,1213,1013,1245,1105,781,411,170,9970
318021469,609,366,308,374,437,485,479,257,147,3457
318021470,1954,1124,1440,1167,985,824,638,194,45,8363
318021471,2256,1530,1407,1198,1300,1129,1006,689,188,10702
318021472,999,760,754,642,704,709,580,460,127,5732
318021474,1226,2498,1258,920,813,641,537,253,157,8304
318021475,918,789,938,790,867,846,627,323,85,6171
318021476,1532,943,1020,983,1003,955,643,434,123,7630
318021477,707,553,475,473,489,384,380,316,106,3875
318021478,851,814,948,652,701,643,496,212,58,5370
318021479,763,628,662,617,613,625,469,253,127,4748
318021480,2517,1506,1314,1321,1372,1155,855,361,70,10460
318021481,1497,993,867,923,880,895,793,508,191,7550
318021482,3012,2097,1824,1906,2121,1801,1260,508,129,14657
318021483,272,176,268,276,340,749,775,284,56,3199
318021484,2264,1398,1540,1455,1239,997,789,299,119,10108
318021485,620,487,337,399,431,433,337,309,227,3578
318021486,1290,549,629,807,950,1181,1145,427,57,7047
318021487,1262,1153,1212,975,894,669,468,235,84,6966
318021488,771,764,919,746,799,823,519,200,69,5617
318021489,824,451,521,544,687,787,686,235,47,4779
318021490,1031,1245,1748,1278,1447,1572,1123,480,110,10036
318021491,874,732,1012,928,810,783,619,334,90,6183
318021582,5134,2360,3504,2986,1987,1450,987,364,96,18870
318021583,1528,749,859,846,725,668,477,173,31,6052
319011492,1124,632,705,652,601,621,558,496,227,5616
319011493,2974,1597,1562,1911,2347,2993,3708,2024,484,19599
319011494,1134,639,620,652,702,662,599,272,49,5331
319011495,987,883,1081,801,805,835,742,434,162,6727
319011496,1124,709,697,648,695,653,676,435,135,5769
319011497,1112,791,830,634,820,1035,1101,864,251,7447
319011498,1477,919,730,931,1309,1661,1526,647,110,9321
319011499,1493,969,878,913,1422,2056,2282,1007,191,11219
319011500,1192,820,738,706,741,816,1043,886,444,7382
319011501,956,677,665,583,662,747,641,536,253,5721
319011502,2012,1263,1289,1132,1231,1370,1328,967,367,10962
319021503,982,655,738,639,862,993,955,603,167,6591
319021504,744,504,396,484,726,1051,1004,443,88,5449
319021505,2096,1346,1431,1168,1145,1201,1199,699,313,10605
319021506,1747,1007,848,833,1175,1402,1431,790,270,9488
319021507,767,432,376,426,567,652,554,279,49,4100
319021508,603,336,294,379,466,625,652,321,115,3792
319021509,1434,814,716,843,1236,1717,2000,959,195,9920
319021510,4,3,0,5,0,3,0,0,0,17
319031511,630,399,363,500,719,1365,1971,908,175,7027
319031512,2726,1753,1675,1682,1819,1863,1731,1141,533,14926
319031513,1305,902,805,771,880,945,1005,605,205,7423
319031514,3582,1834,1767,2167,2836,3586,2883,1256,219,20137
319031515,595,339,294,372,553,699,629,293,54,3833
319041516,906,534,474,570,780,1041,823,350,54,5533
319041517,996,472,413,591,787,897,807,386,55,5402
319041518,2492,1392,1429,1422,1616,1927,2838,2236,706,16054
319041519,875,487,412,539,666,866,1016,647,206,5715
319041520,2297,1429,1399,1543,1795,2423,3213,2028,727,16853
319041521,2303,1457,1295,1488,1746,2456,2936,1503,349,15530
319051522,1534,860,759,885,1296,2105,2476,1030,205,11151
319051523,490,321,274,297,352,463,440,273,77,2981
319051524,2910,2068,1926,2003,2229,2611,2633,1600,663,18634
319051525,1219,705,646,797,1234,1968,2028,672,127,9398
319051526,903,640,512,540,682,857,1039,476,86,5733
397979799,6,24,87,111,79,34,14,0,0,354
401011001,1178,4863,5506,2945,2209,2087,1688,800,299,21579
401011002,580,1525,1203,817,688,798,924,575,298,7413
401021003,1144,848,551,697,1096,1194,830,390,128,6871
401021004,3436,2023,1328,2246,2789,2400,2245,985,304,17763
401021005,751,523,334,534,681,674,628,360,208,4685
401021006,1619,1002,945,1090,1233,1327,1095,640,235,9171
401021007,4418,2738,3015,2885,2751,2221,2082,1183,427,21714
401021008,1251,698,682,810,1004,1084,747,282,65,6625
401021009,1158,616,752,686,729,605,481,167,33,5218
401021010,1038,785,549,741,857,866,674,288,91,5887
401031011,3129,2447,1764,2239,2636,2452,2194,1412,536,18805
401031012,1933,1351,737,1325,1479,1259,1182,731,253,10248
401031013,2715,1941,1676,2057,2067,1904,2031,1420,782,16586
401041014,1556,1127,1091,1222,1294,1349,1134,620,157,9534
401041015,3327,2418,3312,2897,2511,2333,2017,1714,914,21439
401041016,4083,2929,3081,3326,3164,2611,1968,1711,833,23701
401051017,1346,1402,1825,1477,1243,1297,1281,748,233,10837
401051018,1940,1503,1950,1738,1585,1354,1189,1014,714,12974
401051019,2036,1643,1916,1659,1705,1816,1360,824,403,13363
401061020,1114,785,955,919,806,851,613,235,107,6388
401061021,2729,1963,2578,2283,1923,1857,1294,629,370,15621
401061022,1211,979,911,962,1062,1006,980,638,338,8090
401071023,2683,2130,2393,2267,2252,2251,1936,996,458,17372
401071024,3332,2308,2338,2725,2751,2321,2337,1576,1114,20806
402011025,1936,1270,932,1191,1403,1258,820,430,145,9390
402011026,3710,2568,2645,2421,2582,2910,2261,1627,730,21459
402011027,1267,804,844,770,1005,913,535,211,60,6415
402021028,4563,2530,2946,2574,2396,2369,1305,742,290,19702
402021029,4831,2522,3104,2433,1912,1704,1009,499,180,18195
402021030,2262,1506,1522,1348,1263,1312,945,666,337,11169
402021031,2836,1864,2020,1744,1662,1661,1152,674,358,13972
402021032,4211,2266,3205,2147,1615,1309,776,396,116,16049
402021033,401,320,160,269,376,443,300,125,21,2414
402021034,2555,1633,1840,1492,1438,1449,1113,573,253,12349
402021035,1063,527,943,666,577,666,635,385,131,5599
402031036,4654,3278,5249,3879,2796,2372,1773,1003,555,25556
402031038,4136,2461,4159,3778,2482,2193,1648,987,530,22372
402031175,3213,2132,3470,3153,2173,1608,1288,738,294,18067
402031176,1893,1241,1574,1572,1280,985,1002,725,189,10455
402041039,0,0,0,0,0,0,0,0,0,0
402041040,2700,1808,2066,2113,1909,1603,1685,1188,445,15517
402041041,2829,1861,2114,2041,1862,1830,1414,748,239,14936
402041042,0,30,9,3,5,0,0,0,0,48
402041043,3819,2382,2630,2655,2050,2124,1557,861,283,18354
402041044,3713,2442,2505,2498,2387,2185,1353,462,95,17635
402041046,3602,2270,2692,2376,2176,2094,1720,1090,466,18487
402041047,3474,2207,2292,2310,2318,2267,1869,1128,415,18286
402041048,4073,2470,2868,2749,2000,1963,1335,586,243,18285
402041171,2561,2179,2573,2285,1702,1230,780,307,117,13739
402041172,1486,1062,1165,1131,982,925,762,443,155,8102
402051049,1722,1310,966,1239,1404,1482,1087,748,307,10266
402051050,1703,1257,937,1164,1441,1236,726,346,87,8897
402051051,1911,1329,1202,1397,1445,1347,1277,792,186,10885
402051052,2702,1852,2558,2413,1880,1736,1723,1568,915,17346
402051053,3412,2165,2112,2679,2429,2595,2363,944,288,18995
402051054,2974,1857,2048,2181,2112,1852,1856,968,184,16029
402051055,2137,1331,1580,1606,1674,1532,1509,1136,466,12964
403011056,2220,1550,1267,1717,1966,2226,2129,1251,647,14971
403011057,2470,2145,2455,2406,2567,2923,2928,1690,814,20388
403021058,2188,1801,2750,2091,1638,1588,1275,692,337,14349
403021059,2069,1383,1288,1680,1670,1928,1560,572,167,12320
403021060,1697,1052,975,1262,1310,1171,1100,676,215,9465
403021061,2418,2146,2919,2255,1780,1705,1583,1135,543,16491
403021062,2545,1921,2507,2302,1853,1887,1648,979,736,16368
403021063,2098,1144,1214,1548,1366,1278,911,306,141,10022
403021064,2454,1880,2605,2242,1779,1710,1781,947,615,16008
403031065,782,593,317,591,696,599,593,412,194,4783
403031066,1137,1289,1059,924,958,883,911,691,338,8188
403031067,2440,1424,1096,1723,1883,1543,1386,898,257,12644
403031068,2907,1892,1816,2130,2248,1921,1427,780,581,15719
403031069,2784,2107,1451,1910,2254,2205,1922,1102,521,16265
403031070,1323,914,1214,1113,960,914,816,709,359,8329
403041071,2036,1364,1256,1524,1507,1701,1336,628,354,11710
403041072,3157,1781,1708,2050,2042,1970,1740,868,262,15576
403041073,1650,1143,1219,1235,1154,1108,1093,592,219,9418
403041074,1690,1191,1561,1342,1439,1408,1218,707,359,10929
403041075,416,324,185,277,439,473,390,170,32,2701
403041076,917,536,392,621,652,539,435,213,26,4332
403041077,1873,1317,1091,1376,1482,1434,1277,598,172,10611
403041078,1195,804,836,821,851,833,824,454,146,6762
403041079,1453,908,1106,974,975,938,835,394,127,7717
403041080,2359,1445,1648,1820,1651,1656,1733,888,326,13527
403041081,0,0,0,0,0,0,0,0,0,0
403041082,0,9,0,4,8,3,3,0,0,27
403041083,1269,743,761,833,1002,951,889,619,218,7283
403041084,2234,1595,1824,1678,1712,1680,1672,911,348,13659
403041085,1727,1109,1516,1277,1223,1156,1162,672,156,9991
403041086,1756,1119,1354,1418,1193,1196,1138,652,307,10147
403041088,583,383,251,387,537,566,507,226,56,3490
403041089,1999,1498,1258,1375,1551,1510,1154,762,287,11390
403041177,2845,1586,2097,1989,1666,1387,1310,730,312,13915
403041178,2064,1243,1131,1404,1445,1412,1079,504,151,10429
404011090,1561,1025,1567,1348,1173,1089,692,382,187,9029
404011091,2591,1913,2503,2162,2048,1889,1416,1174,471,16155
404011092,2518,1799,1576,1848,2371,2116,1643,1050,418,15339
404011093,2614,2322,3752,2596,2392,2253,1576,858,466,18828
404011094,1027,759,1075,892,813,793,559,307,200,6427
404011095,2585,1794,2428,2106,2134,2199,1935,1338,713,17235
404011096,2030,1326,1465,1649,1798,2154,2446,1460,708,15025
404011097,3076,2496,3253,2595,2419,2302,1639,859,503,19150
404021098,0,0,0,0,0,0,0,0,0,0
404021099,2112,1436,1750,1908,2161,2466,1627,682,406,14560
404021100,2292,1524,1772,1824,1832,2180,1832,954,346,14547
404021101,1709,1361,1729,1574,1539,1689,1184,552,235,11571
404021102,3265,2643,3382,2803,2473,2120,1612,832,478,19602
404021103,0,0,0,0,0,0,5,0,0,4
404031104,0,0,3,9,6,23,4,0,0,44
404031105,487,363,259,357,384,367,260,202,179,2858
404031106,2061,1506,2005,1925,1637,1637,1250,867,465,13340
404031107,3837,3494,5136,3732,2837,2561,2123,1570,1027,26306
404031108,2246,2145,3445,2395,2126,1928,1269,775,513,16835
404031109,815,579,544,643,730,694,558,434,190,5187
405011110,1189,635,514,747,936,978,857,391,109,6359
405011111,1929,1178,1065,1118,1248,1435,1052,486,164,9674
405011112,1257,715,622,811,925,968,712,299,98,6413
405011113,575,323,371,390,426,544,373,191,30,3227
405011114,1133,786,746,829,867,877,975,606,245,7070
405011115,757,372,414,543,609,657,672,421,220,4659
405021116,706,379,483,469,530,551,580,344,134,4183
405021117,803,413,376,500,658,893,778,409,121,4953
405021118,645,347,340,381,504,776,660,324,107,4070
405021119,1685,878,859,910,1167,1469,1419,776,298,9455
405031120,822,378,388,468,535,729,675,389,135,4529
405031121,773,406,417,506,682,1116,1083,522,176,5679
405031122,2365,1727,1620,1403,1798,1881,1624,1083,431,13938
405031123,667,283,282,347,416,515,454,266,83,3315
405041124,930,578,563,577,644,747,666,429,180,5305
405041125,638,321,397,356,571,862,1143,667,201,5146
405041126,579,333,314,404,506,781,869,492,132,4418
405041127,1063,473,567,656,765,1311,1511,839,313,7508
405041128,518,268,309,329,439,830,905,468,103,4169
406011129,568,288,411,296,404,381,365,157,42,2923
406011130,1244,526,610,719,897,1096,1072,536,189,6887
406011131,774,314,438,445,500,676,620,317,124,4201
406011132,441,168,213,271,267,422,324,127,67,2303
406011133,3003,1775,1961,1915,2053,2124,1799,1019,436,16070
406011134,712,302,367,419,520,674,653,191,68,3911
406011135,19,19,69,64,51,44,14,4,0,279
406011136,3805,2458,2790,2390,2997,3040,2085,1396,444,21403
406011137,0,0,0,0,0,0,0,0,0,0
406021138,561,440,479,314,286,218,80,27,19,2426
406021139,239,131,245,220,246,383,398,247,28,2138
406021140,297,162,205,186,277,495,509,215,55,2400
406021141,276,422,837,696,855,1005,627,153,27,4895
406021142,2551,1534,2137,1675,1717,1858,1444,799,257,13977
406021143,997,639,1725,1404,1087,744,113,20,3,6740
407011144,1349,784,773,943,1230,1868,2814,1855,617,12229
407011145,792,358,515,520,620,894,819,394,120,5027
407011146,1347,822,750,765,990,1043,1105,691,225,7742
