SA2_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
603011068,14,7,19,3,0,7,0,0,0,0,4,6,0,0,0,6,5,9,0,0,5,0,0,0,38.5,57.1,45,38.5,57.1,45,0,0,0,0,0,4,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,0,8,0,0,0,4,3,4,0,3,3
603021069,1506,1411,2917,405,225,627,294,406,696,58,59,119,48,38,81,806,729,1533,605,605,1206,5.7,5.1,5.4,53.3,51.6,52.5,50.2,49,49.6,113,111,223,29,70,92,230,306,542,137,195,334,361,145,502,9,25,35,25,27,52,390,194,587,1426,1362,2783,191,196,385,978,911,1891,577,579,1157
603021070,1930,2021,3950,566,309,875,318,526,844,58,66,127,60,48,104,1002,949,1947,803,946,1753,5.9,4.7,5.3,51.9,47,49.4,48.8,44.8,46.7,106,131,237,32,82,109,265,374,642,139,212,353,478,243,717,16,45,57,30,37,63,521,324,842,1913,1932,3844,243,300,538,1301,1305,2609,758,837,1599
603021071,1773,1637,3408,527,241,772,228,414,645,86,62,149,70,45,114,912,773,1680,756,753,1505,7.6,5.8,6.8,51.2,47.2,49.3,47.3,44.5,46,74,69,141,12,38,49,132,203,337,125,163,290,447,222,672,27,36,59,22,44,65,498,303,797,1664,1556,3224,241,221,461,1136,1041,2171,686,661,1350
603021072,3709,3835,7547,1451,808,2260,551,1070,1624,142,155,294,144,75,222,2284,2111,4393,1184,1476,2660,6.3,3.6,5,61.6,55,58.2,57.7,53,55.3,145,176,327,61,110,173,366,611,981,264,352,612,1024,570,1591,60,80,137,46,76,126,1135,718,1847,3719,3759,7482,516,550,1064,2468,2449,4918,1503,1644,3144
603031073,1177,1102,2279,233,157,397,191,243,434,46,51,100,36,16,55,509,475,987,552,539,1094,7.4,4.2,5.9,43.6,43.2,43.4,40.4,41.3,40.8,49,61,108,9,37,48,112,143,249,68,123,191,291,139,428,16,26,47,26,29,51,334,200,526,1042,987,2023,140,134,277,748,688,1435,399,409,807
603031074,2382,2241,4622,723,342,1063,345,548,898,110,91,199,57,44,100,1237,1022,2259,957,1042,2001,4.6,4.3,4.5,51.9,45.6,48.8,49.5,43.7,46.7,100,107,209,28,49,80,250,312,563,188,236,424,574,248,821,27,39,62,43,47,88,640,336,976,2023,1906,3930,377,365,747,1414,1288,2702,916,923,1839
604011075,1209,1393,2601,419,254,673,152,328,482,37,45,85,59,55,106,664,682,1344,466,633,1095,8.3,7.9,8.1,55,48.8,51.7,50.4,44.9,47.5,10,17,30,12,25,32,68,96,164,44,78,125,293,230,521,23,52,74,22,23,42,340,299,641,1220,1328,2544,191,247,435,806,892,1695,513,608,1119
604011076,2178,2104,4283,1020,467,1488,268,633,900,117,114,234,41,48,89,1448,1262,2704,621,737,1356,2.8,3.7,3.2,66.4,59.9,63.2,64.6,57.7,61.2,32,53,91,13,42,56,122,204,325,116,206,324,722,379,1102,21,47,76,24,49,76,772,481,1254,2199,2110,4308,227,228,455,1616,1534,3153,697,700,1393
604011077,1585,1621,3200,562,355,916,207,394,603,42,45,86,95,46,140,905,837,1744,525,678,1198,10.5,5.4,8,57.1,51.7,54.4,51.1,49,50,44,54,101,17,31,45,152,174,325,84,141,222,376,277,652,20,46,67,25,28,52,417,357,773,1414,1460,2879,287,314,596,897,948,1842,699,738,1436
604011078,2545,2994,5538,1008,648,1659,336,759,1100,73,110,186,91,80,171,1514,1594,3113,927,1274,2201,6.1,4.9,5.5,59.5,53.3,56.1,55.8,50.7,53.1,100,98,193,35,82,118,238,360,603,170,272,440,629,425,1054,39,74,104,36,49,88,704,551,1251,2530,2814,5344,471,620,1094,1659,1841,3503,1167,1416,2586
604011079,2102,2300,4407,872,484,1359,288,653,942,84,80,159,60,52,114,1304,1266,2575,703,938,1640,4.9,3.8,4.4,62.2,55,58.4,59.1,53,55.9,52,77,128,31,61,84,176,344,520,160,193,349,661,359,1019,23,57,79,31,63,89,712,477,1188,2101,2204,4304,298,336,633,1452,1453,2899,857,996,1857
604011080,1356,1467,2826,608,351,958,156,406,564,48,48,95,65,40,107,877,849,1726,425,567,989,7.7,4.7,6.3,64.9,57.8,61.2,59.9,55.1,57.4,22,23,43,4,26,39,79,140,221,84,132,215,440,253,692,24,59,84,16,47,61,481,361,839,1409,1469,2880,202,215,418,945,985,1933,572,616,1189
604011081,1586,1767,3353,588,336,929,192,425,614,55,63,121,59,48,108,895,880,1771,597,789,1395,6.7,5.6,6.2,56.3,49.6,52.8,52.6,46.9,49.6,28,39,63,12,26,38,78,172,243,78,164,244,454,268,719,29,41,65,20,37,62,501,345,847,1517,1699,3216,247,282,534,1090,1184,2275,580,702,1284
604011082,2706,3174,5885,969,542,1506,325,810,1133,83,113,197,91,89,179,1465,1544,3010,1104,1492,2601,6.1,5.5,5.8,54.2,48.7,51.2,50.8,46,48.2,54,72,122,31,68,97,193,331,530,159,295,452,781,466,1242,26,83,115,43,85,127,851,634,1481,2733,3047,5782,338,432,769,1960,2130,4093,970,1212,2184
604011083,1738,2015,3751,538,323,860,223,482,706,58,64,127,67,49,114,889,921,1811,742,987,1727,7.4,5.2,6.3,51.2,45.6,48.2,47.4,43.2,45.2,25,52,81,17,24,45,81,203,283,93,150,242,489,297,782,23,38,62,18,47,67,533,383,915,1710,1910,3620,226,269,496,1181,1270,2455,668,821,1491
604011084,2409,2749,5157,869,459,1332,254,688,944,82,80,165,84,53,135,1295,1282,2576,983,1326,2306,6.3,3.9,5.1,53.7,46.7,49.9,50.2,44.8,47.4,51,64,117,28,46,82,169,298,466,120,247,368,712,396,1107,24,60,83,27,65,86,756,514,1276,2411,2655,5065,360,373,738,1654,1831,3480,965,1079,2041
604021085,5625,6400,12023,2023,1230,3250,805,1594,2402,186,194,373,253,197,452,3266,3213,6480,2038,2877,4911,7.8,6.2,7,58.1,50.2,53.9,53.5,47.1,50.1,192,180,369,50,101,156,447,678,1126,356,578,935,1416,967,2383,104,182,284,72,159,229,1590,1305,2899,5403,6027,11429,987,1077,2069,3497,3940,7432,2558,2842,5402
604021086,2004,2162,4167,600,325,933,250,502,751,84,66,146,94,81,176,1024,974,1996,826,1029,1853,9.1,8.3,8.7,51.1,45.1,48,46.4,41.4,43.8,35,40,76,13,27,42,112,168,282,79,155,232,467,342,809,30,62,88,35,38,72,534,439,976,1868,2021,3888,351,337,687,1255,1331,2584,837,920,1758
604021087,2093,2319,4412,859,495,1353,240,599,841,82,65,154,72,55,132,1263,1215,2475,709,984,1695,5.9,4.5,5.2,60.3,52.5,56.2,56.7,50.1,53.2,49,57,103,9,46,56,99,228,328,99,171,276,609,393,1002,31,68,96,26,38,66,670,500,1165,2023,2212,4236,340,386,726,1338,1381,2716,919,1112,2033
604021088,1368,1493,2865,638,360,996,198,460,667,48,53,107,39,36,73,932,908,1841,410,541,951,4.3,3.8,4.1,67.8,61,64.2,64.8,58.7,61.6,31,48,74,23,27,54,121,204,328,109,146,257,457,275,731,14,41,55,18,39,60,486,360,844,1438,1536,2976,205,243,449,997,1077,2068,562,625,1191
604021089,2523,2768,5289,946,551,1496,321,721,1044,108,93,206,57,47,107,1439,1416,2851,970,1227,2200,4.2,3.3,3.7,57,51.1,53.9,54.6,49.4,51.9,72,70,136,35,53,89,180,377,553,183,282,460,795,436,1230,23,45,73,36,69,109,855,553,1408,2407,2549,4958,440,488,919,1597,1655,3255,1117,1263,2379
604021090,1247,1247,2487,610,316,929,136,387,523,51,44,97,34,18,50,832,769,1595,390,447,842,4.1,2.3,3.3,66.5,61.8,64.1,63.8,60.3,62.1,16,25,42,14,23,38,73,158,235,78,116,198,456,249,703,18,35,53,22,39,59,494,324,811,1312,1236,2541,175,216,392,872,826,1695,538,557,1100
604021091,2880,2804,5685,1080,534,1617,331,697,1029,134,132,264,89,69,164,1638,1431,3069,1002,1156,2152,5.6,4.8,5.2,56.9,51,54,53.7,48.6,51.2,60,88,150,27,62,92,202,337,544,188,262,454,808,410,1219,35,75,112,42,65,108,887,548,1439,2747,2621,5371,353,387,749,1939,1831,3770,1046,1055,2105
604021092,1364,1408,2770,594,310,907,202,465,666,58,61,114,35,20,54,883,855,1738,421,500,921,3.8,2.7,3.3,64.7,61,62.8,62.2,59.4,60.8,47,49,94,24,40,62,146,265,411,99,139,234,396,238,636,14,28,41,20,32,59,435,303,741,1370,1404,2775,188,210,395,943,955,1894,540,597,1135
604031093,672,595,1268,308,164,475,115,168,283,26,29,56,8,4,16,457,368,831,142,175,316,2.2,1.6,1.9,68.3,62.2,65.4,66.8,61.2,64.2,12,14,34,4,14,21,42,82,124,41,52,97,191,87,279,4,7,17,17,16,39,217,112,329,645,554,1197,77,86,159,439,363,808,241,245,480
604031094,1746,1589,3338,816,330,1141,189,439,621,98,84,187,38,37,73,1138,885,2021,436,559,991,3.6,4.1,3.8,65.3,55.6,60.6,62.9,53.3,58.3,43,32,71,13,24,36,114,179,292,91,120,213,439,257,697,28,43,68,18,18,38,486,324,804,1578,1484,3062,352,296,653,1079,991,2067,742,680,1420
604031095,1619,1598,3224,684,314,999,190,404,600,70,54,120,55,47,99,992,823,1817,499,661,1154,5.3,5.5,5.4,61.3,51.3,56.3,58,48.5,53.3,58,28,84,6,5,12,90,119,212,67,116,183,381,250,636,33,35,75,6,25,29,426,314,741,1464,1484,2948,310,274,584,979,1002,1976,704,663,1366
604031096,1660,1554,3212,688,325,1011,203,407,603,57,56,119,50,41,92,1000,828,1822,554,619,1172,4.9,5,4.9,60,53.3,56.8,57,50.7,54,42,43,85,21,50,68,132,220,355,105,160,266,530,247,773,7,34,45,19,29,51,560,313,873,1630,1521,3154,221,212,435,1193,1076,2271,579,574,1155
604031097,2096,1765,3863,808,315,1126,172,392,560,82,75,156,89,85,170,1148,864,2016,723,722,1448,7.4,9.7,8.4,54.7,49.1,52.1,50.7,44.3,47.8,50,43,95,17,17,25,137,167,298,100,132,229,646,270,913,17,50,70,33,31,62,696,346,1046,1841,1570,3417,306,285,590,1231,1019,2248,826,736,1564
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,289,73,362,208,30,237,11,11,19,10,9,19,4,0,3,230,50,282,31,24,58,0.9,2,1.1,79,67.1,76.6,78.4,65.8,75.8,0,3,3,0,3,4,33,10,46,37,7,44,63,15,76,7,0,6,9,4,13,76,25,98,158,48,207,33,11,50,117,28,146,76,32,107
701011001,80,47,130,46,15,62,7,14,23,17,4,23,0,0,0,64,38,101,15,11,24,0,2.9,1,82.3,72.9,78.7,82.3,70.8,78,4,8,15,0,6,7,12,5,24,7,9,19,24,9,29,0,0,0,4,0,4,27,10,38,55,40,93,25,12,36,31,18,53,45,28,72
701011002,5414,5044,10456,2471,1762,4237,590,889,1482,392,398,787,107,106,212,3566,3154,6720,758,870,1632,3.1,3.3,3.2,65.8,62.6,64.3,63.8,60.5,62.2,548,572,1124,140,180,317,1057,1213,2274,545,488,1027,777,375,1155,32,50,84,60,64,124,873,487,1360,3273,2984,6253,1355,1338,2693,1517,1362,2882,2973,2831,5800
701011003,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011004,1580,1804,3381,740,691,1430,205,343,544,67,113,181,30,27,60,1045,1170,2215,338,427,766,3.1,2.2,2.6,66.2,65,65.5,64.1,63.5,63.8,154,213,366,49,97,144,296,480,777,158,154,319,274,129,405,21,20,38,17,29,47,311,184,491,1279,1400,2675,359,434,792,689,758,1450,860,992,1857
701011005,2039,1745,3785,1077,754,1833,235,367,601,73,80,155,25,21,48,1403,1225,2628,279,314,588,1.8,1.7,1.8,68.9,70.2,69.5,67.6,69,68.2,205,209,411,48,87,134,386,476,862,190,176,366,318,146,459,18,23,33,25,21,43,359,176,541,1386,1277,2667,565,523,1089,592,521,1118,1245,1191,2429
701011006,994,1088,2082,487,387,875,111,204,320,36,49,89,55,46,106,689,694,1382,242,312,554,8.1,6.9,7.5,69.2,63.6,66.3,63.6,59.2,61.3,47,67,120,17,38,59,124,229,349,71,83,152,235,116,352,16,14,31,14,18,31,266,145,418,931,969,1894,226,248,470,564,555,1124,496,565,1064
701011007,1207,1250,2462,648,527,1175,172,270,442,43,69,116,37,34,73,899,903,1799,229,294,524,4,4,4,74.6,71.9,73.2,71.6,69,70.3,112,143,253,32,62,98,266,351,620,123,126,255,241,134,381,7,11,19,18,24,41,267,170,439,1036,1041,2074,323,363,684,501,451,949,793,898,1689
701011008,1774,1772,3545,976,837,1814,269,380,650,75,93,167,42,42,85,1355,1355,2713,272,286,566,3.1,3.1,3.1,76.5,76.3,76.4,74.1,73.9,74,184,199,379,41,90,131,328,435,760,169,196,363,356,161,514,13,19,34,40,23,65,407,206,611,1385,1375,2761,488,527,1015,631,585,1219,1149,1231,2379
701011009,1521,1374,2901,819,638,1461,160,253,411,93,88,184,29,29,57,1102,1011,2113,284,304,585,2.6,2.9,2.7,72.4,73.4,72.8,70.5,71.3,70.8,103,124,233,34,67,99,293,384,676,165,132,294,359,151,510,9,16,26,16,19,38,385,197,579,1155,1119,2271,455,421,880,626,591,1218,917,898,1811
701021010,799,830,1628,351,264,612,125,182,303,33,46,72,33,39,66,543,524,1069,198,251,453,6.1,6.7,6.4,68.4,62.5,65.4,64.2,58.3,61.2,74,84,155,20,34,52,102,181,289,76,63,143,160,76,238,11,14,22,10,18,33,180,112,291,787,818,1612,137,134,267,513,508,1023,345,384,730
701021011,854,944,1801,416,332,751,118,213,333,29,41,67,28,26,51,588,613,1203,216,268,487,4.7,4.1,4.4,69.1,64.9,66.9,65.8,62.2,63.9,47,51,93,11,38,43,110,139,247,71,89,154,205,128,341,9,26,36,14,18,31,235,176,410,896,961,1861,139,144,284,648,673,1327,319,358,673
701021012,1153,1073,2222,376,243,624,98,134,223,79,71,148,20,27,49,577,472,1047,341,374,708,4.2,5.5,4.8,50,43.9,47.1,48,41.5,44.9,34,32,71,17,30,47,134,159,295,68,81,147,240,90,330,9,8,19,17,16,31,265,110,377,796,775,1571,292,229,524,443,418,862,572,525,1099
701021013,1462,1516,2974,631,503,1132,281,383,672,54,73,130,57,40,99,1031,996,2034,328,430,754,5.9,3.8,4.9,70.6,66.1,68.3,66.4,63.6,65,202,201,399,31,68,99,344,396,739,103,124,226,225,127,352,20,18,35,17,21,38,257,170,426,1261,1293,2555,376,391,767,748,778,1528,810,843,1654
701021014,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,1249,1281,2528,569,412,985,181,273,459,48,59,106,45,29,73,849,771,1619,286,377,672,5.2,3.6,4.4,67.7,60.5,64.1,64.2,58.3,61.2,139,132,268,19,50,66,195,282,479,107,117,222,201,100,305,8,17,23,11,14,23,223,132,357,996,1037,2032,298,303,602,509,538,1046,694,714,1408
701021017,31,5,37,21,6,23,3,0,3,0,0,3,0,4,4,25,7,34,0,0,0,0,33.3,6.5,86.2,85.7,86.1,86.2,57.1,80.6,0,0,0,0,0,0,0,0,0,13,0,11,10,0,7,0,0,0,0,0,0,10,0,7,23,4,27,0,6,3,18,0,18,13,7,14
701021018,718,755,1470,348,257,598,92,189,279,32,33,62,30,15,41,493,497,987,187,227,422,5.5,3.6,4.6,68.5,65.7,67.1,64.8,63.3,64,49,65,113,18,52,67,96,159,255,60,64,125,184,73,256,10,10,20,6,8,17,196,94,291,740,758,1499,143,154,296,493,528,1014,329,334,665
701021019,1794,1923,3721,814,611,1422,218,404,617,72,72,145,93,77,165,1195,1163,2359,472,610,1084,7.7,6.5,7.1,66.4,60.4,63.3,61.3,56.5,58.8,56,75,130,23,57,76,178,264,439,109,157,264,413,263,672,45,33,74,20,27,49,476,323,800,1849,1908,3753,296,319,616,1247,1280,2531,765,813,1579
701021020,1763,1892,3653,891,727,1615,229,393,618,67,58,131,48,48,94,1231,1228,2459,421,536,951,4,3.8,3.9,69.9,64.8,67.3,67.2,62.4,64.7,101,115,217,39,72,109,253,414,671,148,188,338,409,202,614,25,30,56,26,31,59,457,262,722,1714,1806,3520,335,337,672,1071,1130,2198,843,903,1740
701021021,2244,2408,4652,1303,981,2275,229,485,717,101,146,245,43,59,105,1677,1674,3349,450,605,1051,2.6,3.7,3.2,74.6,69.5,72,72.6,67,69.7,214,241,450,52,107,157,415,600,1013,223,248,472,474,266,736,18,30,54,27,42,66,517,337,851,2315,2358,4671,630,679,1307,1021,1017,2038,1674,1794,3474
701021022,1925,2021,3940,757,593,1350,216,340,561,79,89,159,82,66,151,1130,1089,2218,552,678,1240,7.2,6.4,6.8,58.8,54,56.3,54.6,50.5,52.5,72,100,172,34,70,108,174,290,462,140,162,302,446,187,632,34,53,83,33,36,68,519,270,784,1777,1857,3636,394,369,759,1209,1250,2455,800,836,1634
701021023,1001,1102,2108,475,395,870,148,230,381,44,50,97,41,35,70,707,712,1418,215,311,528,5.5,4.5,5,70.4,64.5,67.3,66.5,61.6,64,101,113,209,17,53,65,145,260,408,87,84,173,214,81,293,13,20,33,4,15,24,236,115,347,886,988,1877,221,218,441,510,575,1079,528,577,1096
701021024,760,786,1544,364,261,627,114,183,293,24,37,58,20,29,51,525,503,1032,183,245,428,4.2,5.7,5,68.9,64.2,66.5,66,60.5,63.2,48,57,104,16,26,44,86,151,236,53,73,126,175,79,253,7,14,25,15,16,26,200,114,309,750,761,1510,132,180,312,505,506,1008,332,374,709
701021025,1533,1689,3224,773,704,1481,278,383,663,70,91,160,41,40,85,1161,1220,2384,283,385,670,3.5,3.4,3.4,75.5,72.4,73.9,72.9,69.9,71.3,225,273,501,40,101,142,344,498,839,119,126,244,246,139,379,16,20,35,24,22,46,286,175,461,1363,1426,2781,407,454,857,679,702,1381,969,1072,2045
701021026,1318,1413,2726,669,586,1253,226,349,576,43,81,123,37,41,74,971,1061,2032,273,297,571,3.7,4,3.8,73.8,75.2,74.5,71.1,72.2,71.7,215,277,490,48,100,144,276,453,730,119,109,226,207,94,297,16,11,29,21,17,33,242,117,361,1158,1210,2370,347,397,748,587,602,1190,823,948,1767
701021027,1168,1341,2502,408,389,796,124,210,340,44,81,126,36,22,62,617,706,1318,325,377,702,5.7,3.7,4.6,52.7,52.4,52.6,49.7,50.5,50.1,96,119,214,33,47,76,143,269,412,69,86,158,213,102,315,3,9,14,8,22,33,229,137,367,943,1046,1990,217,259,470,654,692,1347,432,535,971
701021028,795,793,1591,367,270,636,121,172,298,25,30,63,37,26,62,553,499,1055,183,225,412,6.1,5,5.6,69.7,62.7,66.2,65.4,59.6,62.5,59,53,112,19,20,34,102,143,243,51,57,109,162,80,245,12,14,23,12,11,24,192,107,295,775,729,1503,157,161,321,489,447,943,382,391,774
701021029,720,734,1459,325,267,595,107,159,262,37,34,70,22,15,35,491,474,963,187,199,388,4.5,3.2,3.8,67.5,64.8,66.2,64.5,62.8,63.6,33,57,91,16,38,51,106,140,244,52,66,119,168,73,236,5,8,12,13,9,26,186,87,277,683,682,1357,162,150,311,489,505,999,315,285,598
701021030,874,963,1833,425,334,755,107,212,317,40,53,91,40,33,64,607,626,1237,184,266,454,6.1,4.6,5.3,69.8,64.9,67.2,65.6,61.9,63.7,43,50,90,14,31,42,90,170,259,72,99,175,216,109,324,6,23,30,15,17,35,237,155,389,959,996,1957,125,149,273,657,656,1308,362,417,775
701031031,4830,3194,8025,1489,718,2210,247,400,644,350,271,624,79,50,132,2166,1440,3604,1858,963,2820,3.7,3.4,3.6,44.8,45,44.9,43.1,43.5,43.3,120,138,258,33,100,132,350,479,830,291,251,541,992,328,1319,42,47,87,45,61,112,1079,435,1515,2593,2033,4629,819,654,1474,1648,1423,3068,1600,1137,2736
701031032,3407,3276,6681,1715,1295,3008,370,718,1090,198,174,373,81,70,151,2357,2258,4618,779,784,1559,3.3,3.2,3.2,69.2,68.9,69.1,67,66.7,66.8,46,88,136,28,118,145,149,411,563,237,390,623,1330,542,1868,61,89,147,52,61,111,1443,689,2130,3513,3332,6843,426,464,891,2593,2417,5009,1135,1193,2326
701031033,21,14,43,7,0,8,0,0,0,0,0,0,0,0,0,7,0,7,15,10,30,0,0,0,21.7,17.6,20,21.7,17.6,20,0,0,0,0,0,0,0,3,9,7,0,4,10,5,16,0,0,0,0,0,0,10,5,15,19,12,30,8,0,11,10,9,17,14,10,21
701031034,1606,1561,3169,675,484,1159,135,301,435,80,99,176,58,29,91,941,918,1863,487,472,951,5.9,3.6,4.8,58.7,58.9,58.8,55.3,56.8,56,30,53,85,17,38,55,95,195,285,114,191,302,552,223,772,26,28,55,23,30,49,597,277,876,1360,1346,2708,285,284,569,956,924,1879,616,646,1265
701031035,2073,1896,3969,811,550,1357,160,309,473,128,102,230,50,34,88,1150,1001,2151,565,562,1127,4.3,3.6,4,55.4,52.9,54.2,53,51,52.1,31,45,75,23,50,75,103,205,307,135,178,312,648,270,920,40,39,82,33,29,63,721,346,1068,1809,1627,3441,275,307,586,1297,1183,2476,688,648,1332
701041036,1090,1221,2312,628,540,1171,136,255,395,55,60,118,41,37,78,867,897,1759,163,244,409,4.6,4,4.3,79.2,73,75.9,75.5,70.1,72.6,25,30,58,20,36,48,95,183,272,86,129,214,357,234,595,21,38,55,10,23,36,388,297,683,1060,1136,2196,292,323,610,638,656,1292,605,688,1293
701041037,990,1068,2060,528,413,940,110,224,338,43,40,79,41,55,100,725,735,1454,178,255,436,6.1,7.1,6.6,72.8,68.6,70.6,68.4,63.7,66,29,50,75,11,35,53,95,174,270,66,88,157,293,171,469,11,36,44,23,21,36,326,226,550,953,1015,1968,194,250,446,536,591,1121,528,586,1122
701041038,1623,1681,3307,1043,779,1817,171,376,553,70,100,176,39,32,74,1330,1283,2613,221,344,563,3.2,2.3,2.8,82,76.3,79.1,79.4,74.6,76.9,67,96,163,28,75,100,189,309,495,151,217,364,520,271,792,24,29,56,28,25,54,569,333,899,1641,1677,3322,440,435,871,816,783,1597,1092,1183,2275
701041039,1195,1197,2394,501,380,875,130,228,358,46,39,86,52,46,99,733,691,1421,268,339,609,7.7,6.5,7.1,61.2,57.6,59.4,56.5,53.9,55.2,35,22,59,8,33,45,69,130,198,77,106,187,284,177,466,20,33,54,20,19,35,329,232,553,1087,1075,2159,237,237,474,682,677,1360,536,539,1074
701041040,1077,1140,2216,420,332,749,93,170,260,40,36,77,46,56,101,595,594,1193,299,353,646,7.5,9.2,8.4,55.4,52.2,53.8,51.3,47.4,49.3,8,18,30,0,27,32,48,76,123,45,62,108,273,185,452,31,33,63,15,23,37,311,244,556,1034,1027,2063,178,178,358,720,692,1413,399,431,835
701041041,1804,1805,3606,1007,747,1753,183,416,592,85,99,181,36,38,66,1310,1291,2599,291,403,689,2.5,2.8,2.7,72.6,71.7,72.1,70.8,69.7,70.2,50,67,119,24,57,84,151,257,409,179,199,371,522,319,841,30,46,77,16,27,45,572,395,966,1607,1682,3287,461,505,968,774,773,1552,1122,1227,2354
701041042,2123,2388,4509,1387,1132,2518,246,516,760,94,137,227,61,60,120,1783,1843,3627,233,401,630,3.3,3.3,3.3,83.9,77.3,80.4,81.1,74.7,77.7,109,139,247,32,81,108,256,462,723,219,290,503,620,403,1017,34,57,91,23,32,56,679,493,1168,2125,2318,4444,658,746,1411,692,751,1445,1804,2022,3821
701041043,2261,2423,4684,1318,1015,2339,272,514,780,102,141,240,53,57,110,1743,1730,3474,322,480,796,3.2,3.3,3.2,77.1,71.5,74.2,74.6,69.1,71.8,88,127,218,18,94,112,193,375,565,239,256,495,701,384,1082,38,47,85,28,44,74,760,479,1242,2173,2211,4379,684,730,1416,998,960,1956,1614,1755,3375
701041044,1167,1220,2395,579,456,1042,134,224,361,62,57,117,58,38,96,831,782,1608,230,331,556,6.7,5.1,6,70.9,63.9,67.3,66.1,60.6,63.3,9,27,38,12,19,35,58,157,214,71,117,188,379,226,608,21,25,52,28,30,58,434,285,718,1184,1157,2343,232,229,457,779,715,1500,527,577,1103
702011045,1802,1841,3645,818,669,1486,159,309,477,96,112,209,63,40,105,1142,1132,2273,477,568,1044,5.3,3.8,4.5,63.2,61.6,62.4,59.8,59.3,59.5,86,132,216,29,79,108,198,319,517,126,159,283,455,216,668,17,17,40,22,28,49,494,260,759,1614,1654,3270,409,425,831,1046,1057,2107,818,858,1674
