SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
319011497,27,25,50,43,33,77,32,35,67,43,34,78,25,36,65,163,164,325,39,39,79,38,24,63,44,33,74,40,46,83,41,31,69,201,173,372,37,44,81,35,41,80,44,40,76,54,42,101,42,29,77,219,197,416,51,52,102,48,44,91,47,39,90,34,40,76,40,32,71,220,209,428,25,36,67,37,43,81,30,42,77,33,40,78,40,36,70,166,196,365,40,46,89,45,40,89,45,53,98,39,50,93,43,42,85,220,240,454,48,43,90,33,37,66,41,30,67,38,34,65,43,40,81,194,184,371,30,35,68,25,39,64,29,31,65,26,39,72,35,51,83,156,198,356,14,32,51,25,32,57,22,27,48,36,39,76,17,28,49,118,154,280,32,46,76,30,43,65,33,28,65,40,32,70,56,39,97,190,193,377,42,44,82,40,60,102,35,54,89,31,49,78,37,59,91,181,264,442,37,49
319011498,29,27,54,50,33,82,31,35,68,39,39,75,45,34,74,180,175,356,48,37,88,34,49,85,51,44,98,64,39,105,69,49,123,267,230,497,63,51,111,65,54,122,57,68,124,71,57,132,78,62,141,331,296,627,69,60,127,68,57,121,54,60,121,51,36,90,53,35,86,298,247,542,48,32,79,40,31,74,45,37,77,36,46,83,43,25,69,213,167,377,28,27,56,41,38,73,44,40,86,25,37,69,35,27,66,173,172,344,49,42,89,29,41,69,30,39,69,36,48,81,38,37,75,184,206,390,40,40,80,39,59,102,43,44,85,45,55,98,52,53,105,228,246,475,37,50,92,41,45,82,47,50,98,47,58,97,48,43,91,214,243,454,52,56,109,59,42,105,53,63,112,66,61,128,44,67,109,282,283,569,71,75,144,60,71,130,92,77,163,63,72,138,81,80,155,360,377,740,74,72
319011499,37,35,67,35,40,69,41,49,99,39,30,66,46,40,84,200,182,388,47,44,87,53,39,90,41,38,84,54,45,105,53,58,112,257,223,479,58,54,114,79,73,147,70,52,127,55,60,114,63,66,131,331,307,633,57,74,132,62,66,131,49,58,107,55,41,90,53,54,107,272,290,569,39,34,79,52,20,71,49,56,104,35,30,67,35,40,81,216,186,401,35,47,85,47,53,96,37,36,76,50,39,90,71,42,106,239,215,456,44,53,98,43,51,90,37,41,80,40,51,85,38,37,71,197,225,421,35,35,72,32,57,88,44,41,85,46,53,94,44,35,85,206,229,430,43,48,93,56,52,113,33,35,74,43,52,97,61,58,118,247,246,487,58,69,126,44,66,110,63,72,133,56,59,113,88,72,164,308,338,644,74,87,155,86,83,171,75,73,151,67,77,148,75,80,155,370,407,777,70,72
319011500,31,38,68,43,29,70,39,38,82,28,38,69,42,25,68,188,164,349,33,35,70,47,34,76,49,50,99,37,51,84,35,43,78,200,209,411,40,52,96,56,33,85,43,47,90,34,42,76,43,38,82,218,208,429,44,37,78,49,44,92,29,41,72,43,27,71,45,43,89,202,197,398,36,37,74,47,44,88,41,40,83,33,46,83,38,52,95,192,231,419,35,43,81,47,37,81,31,37,77,40,40,81,24,38,71,183,207,384,32,32,69,43,39,81,27,27,58,32,42,77,21,51,71,163,193,350,40,27,73,24,29,57,27,25,54,40,36,78,38,44,80,173,170,341,39,45,76,34,38,71,31,44,72,37,44,84,25,30,62,168,199,363,31,43,73,30,31,60,35,37,75,35,41,76,34,43,71,165,196,362,39,53,94,30,41,73,39,53,94,25,37,66,29,31,60,171,216,382,30,40
319011501,24,25,47,27,28,58,30,28,54,34,25,60,24,38,60,136,138,283,23,22,44,47,30,82,40,25,70,32,30,62,30,34,65,174,141,314,37,34,68,24,30,55,51,24,75,39,44,76,49,33,83,192,168,362,41,36,77,46,32,74,32,33,65,34,26,65,37,35,70,182,154,340,27,29,57,37,33,67,31,35,64,40,38,79,42,33,71,176,163,340,38,30,63,23,37,59,45,36,80,32,36,70,38,25,68,172,171,345,30,37,60,27,46,74,29,27,60,22,34,62,33,32,66,145,175,317,20,27,46,37,39,71,36,31,64,22,33,54,27,25,50,136,155,295,28,25,50,36,32,67,29,29,63,35,34,71,17,25,46,143,149,293,35,23,61,38,47,83,26,24,46,38,28,62,31,47,74,160,163,324,30,40,75,33,32,60,34,31,63,27,34,66,34,36,69,165,174,335,36,34
319011502,50,45,96,68,46,113,57,54,116,77,69,143,54,56,110,303,276,577,71,59,130,71,68,137,81,70,154,67,85,152,78,70,149,373,349,720,54,69,120,73,68,137,63,84,148,75,83,159,73,74,144,352,368,712,71,62,132,64,69,135,68,76,137,65,54,119,62,63,122,331,325,653,65,59,119,52,49,106,67,56,127,63,55,120,71,63,132,319,285,609,67,78,143,60,59,120,64,68,130,75,66,140,67,60,126,327,327,652,59,84,144,68,55,122,56,65,121,61,67,121,59,66,126,304,329,635,54,64,120,52,70,118,56,63,113,61,57,117,47,86,135,270,341,610,56,50,111,54,68,112,56,51,100,36,53,94,51,52,101,248,274,522,65,54,115,44,61,111,63,74,130,56,64,119,74,86,154,292,342,636,56,63,119,65,74,131,52,51,106,48,57,112,55,74,123,271,318,596,46,52
319021503,18,39,54,40,29,75,25,31,51,30,39,68,23,23,52,135,166,299,30,32,64,32,36,66,32,24,59,29,36,63,39,25,70,163,160,320,38,33,71,42,35,78,39,29,66,39,37,68,42,37,74,196,163,361,36,34,70,33,40,73,35,31,60,22,26,41,43,29,73,165,158,326,29,26,51,31,32,66,33,30,62,29,41,65,41,42,80,163,172,331,43,31,79,31,43,77,37,39,78,37,33,74,40,37,74,181,195,375,44,33,80,38,35,69,27,44,73,39,23,62,33,34,73,189,176,360,36,23,56,30,39,73,34,30,69,50,25,72,38,40,74,189,156,343,24,22,46,32,24,62,27,37,58,27,35,62,38,25,69,151,141,296,34,31,60,37,35,74,21,40,67,52,48,101,49,50,92,193,209,400,37,58,103,63,50,113,52,44,99,27,40,58,41,50,87,221,244,464,36,33
319021504,21,17,38,22,19,38,10,24,37,17,17,34,23,25,47,89,99,187,19,27,45,24,23,51,20,21,43,22,24,52,26,24,60,123,126,249,32,30,65,30,31,57,29,25,53,38,31,63,33,34,70,167,143,316,24,44,68,44,25,68,36,24,70,28,16,47,19,21,44,156,135,288,27,20,42,35,22,54,19,14,36,30,14,42,17,17,35,132,84,216,13,18,34,25,15,42,30,19,51,24,17,45,13,19,30,104,85,197,6,23,30,25,23,42,20,16,40,16,28,45,22,23,44,89,111,199,27,19,40,23,14,43,17,29,43,24,23,50,27,27,47,116,110,233,31,22,54,20,31,44,19,23,44,23,25,51,28,41,68,120,136,254,28,26,56,26,22,51,35,40,71,39,36,74,35,40,73,164,163,330,35,36,74,37,42,78,39,55,96,33,39,69,43,38,81,187,212,394,33,36
319021505,70,59,128,60,73,134,82,50,132,66,69,135,82,76,154,361,323,681,77,50,128,69,78,149,66,71,136,71,84,159,63,63,126,350,346,696,77,60,143,85,62,142,74,67,138,86,61,145,79,69,152,398,324,714,54,83,142,80,68,149,78,62,142,53,64,114,60,57,122,325,334,659,69,59,128,64,67,127,68,81,149,65,74,141,64,75,146,329,361,689,83,75,158,67,66,135,82,73,147,74,79,157,76,66,149,389,360,747,75,74,154,74,79,155,70,57,128,57,59,116,64,63,129,341,341,684,55,69,123,51,60,111,58,68,124,51,61,109,74,64,136,285,320,611,65,59,121,52,58,110,56,57,116,55,54,105,53,56,105,280,278,555,50,64,113,51,58,109,47,64,120,44,59,104,66,62,131,263,312,577,49,61,106,57,50,108,56,64,115,52,58,112,63,59,122,278,293,566,48,70
319021506,37,36,76,64,39,106,48,45,95,60,49,103,48,48,95,257,213,471,72,56,127,61,41,102,67,70,139,68,69,131,67,65,133,332,299,634,76,60,128,83,50,134,63,59,123,70,58,128,65,56,123,355,281,637,60,59,116,72,56,127,49,39,95,56,49,95,62,38,102,301,236,535,42,36,77,39,46,86,50,45,96,60,38,103,50,59,105,239,231,472,32,54,81,44,41,86,39,46,84,37,46,84,33,52,87,190,234,422,49,45,92,27,42,71,40,40,87,33,49,80,46,52,94,192,233,425,45,32,76,34,40,72,40,50,85,28,41,71,43,43,83,181,206,389,29,39,68,54,40,97,40,65,104,34,45,86,38,51,91,189,254,443,48,52,99,44,57,98,44,61,107,65,48,115,60,57,113,255,278,535,57,68,123,72,69,136,70,55,128,65,56,122,65,62,126,328,313,634,79,78
319021507,19,15,31,34,13,44,16,22,42,24,24,48,18,23,43,105,96,197,21,23,44,29,29,56,28,25,52,31,16,52,27,26,50,137,113,257,37,28,58,34,33,65,31,28,59,34,32,66,33,23,63,172,138,311,34,33,60,32,27,62,23,27,47,25,19,44,23,23,42,135,126,256,21,22,41,16,21,31,13,20,33,19,11,33,15,20,38,83,90,179,14,22,36,21,17,38,17,17,34,18,15,39,17,18,27,78,96,176,23,13,37,21,19,37,17,24,44,27,28,53,11,22,29,98,108,201,17,13,32,23,14,34,16,14,28,22,19,43,18,25,38,89,91,185,24,24,47,18,26,49,22,20,45,26,21,44,28,29,58,119,121,241,32,19,48,25,22,53,27,34,60,26,29,52,27,41,64,137,145,278,25,28,49,20,28,51,28,32,57,40,24,63,23,39,64,131,151,283,32,32
319021508,14,16,30,20,9,30,20,19,35,14,15,26,17,18,38,89,76,164,21,15,32,20,12,32,17,20,42,22,19,46,20,14,41,103,85,191,26,26,56,25,25,45,21,26,48,27,19,41,29,27,58,131,116,249,20,29,54,26,18,43,21,18,35,10,15,24,16,20,35,92,100,186,13,13,29,17,16,34,11,20,27,12,21,27,8,16,27,57,86,147,12,15,26,16,19,32,10,13,25,13,6,20,18,12,34,71,70,139,9,25,32,12,15,32,12,12,27,13,25,33,19,18,37,63,86,150,14,21,37,15,20,38,16,10,28,21,25,43,17,18,33,83,87,171,23,19,49,17,26,38,17,18,32,20,18,38,25,18,45,101,110,206,16,18,35,24,15,42,18,28,43,18,20,36,27,23,46,98,101,197,23,38,61,33,20,52,22,28,43,25,26,48,33,26,62,136,130,270,25,26
319021509,34,37,68,30,42,77,45,31,76,36,34,73,39,36,74,173,184,360,46,32,78,42,36,79,48,47,95,46,49,102,63,54,113,247,216,468,45,74,118,51,60,106,57,61,120,74,66,140,62,62,119,284,324,604,68,48,117,54,51,102,47,52,105,46,44,93,53,31,76,268,226,496,35,30,65,30,26,58,38,24,59,29,37,63,33,39,70,169,152,316,31,38,68,28,33,57,46,47,93,34,33,69,39,29,67,186,174,356,33,32,68,31,38,74,41,31,73,42,34,77,32,43,76,181,187,363,40,36,71,43,26,70,44,50,93,37,54,88,35,45,81,196,207,400,33,32,67,51,34,84,29,49,81,38,52,92,55,55,108,205,227,436,43,48,92,53,52,103,60,51,112,66,59,128,65,66,134,288,278,566,66,75,136,64,77,135,59,65,125,67,69,134,65,76,137,317,354,670,69,86
319021510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319031511,19,8,34,13,9,27,21,12,33,24,22,44,24,19,39,98,80,175,26,21,45,24,20,40,17,19,38,31,21,47,18,23,42,119,95,215,24,19,44,22,18,43,19,27,43,25,35,54,31,26,49,121,118,240,22,19,38,37,21,60,28,26,49,25,19,38,28,14,40,132,101,230,17,24,37,23,19,41,24,12,31,25,8,34,14,10,27,103,69,173,17,15,32,15,12,32,19,10,31,27,20,45,21,14,33,91,76,171,19,19,41,14,18,34,24,20,41,19,15,34,15,23,42,96,97,194,24,18,39,22,21,44,21,32,55,20,26,49,14,36,47,105,135,236,31,27,54,20,29,49,20,21,47,28,24,50,35,25,57,142,120,262,37,29,71,21,26,50,41,33,76,24,33,54,35,35,75,155,163,323,40,34,74,30,31,61,44,24,76,43,39,79,53,53,107,211,187,402,40,63
319031512,67,70,135,95,76,172,96,87,179,81,68,146,96,78,176,422,371,801,93,87,178,90,87,177,90,79,176,94,84,180,86,89,174,460,430,891,96,102,201,115,101,219,117,107,224,104,99,203,104,92,189,538,498,1038,103,109,211,126,93,221,88,99,190,89,78,168,85,100,182,490,481,964,61,91,157,83,65,148,89,65,154,95,83,172,67,78,144,397,385,784,87,68,160,86,78,166,91,89,183,86,78,155,92,99,190,442,407,850,87,91,176,87,92,179,66,73,137,82,98,180,78,79,159,399,432,829,87,87,175,66,106,168,72,99,176,93,95,184,84,97,178,402,480,884,62,95,158,67,89,157,85,80,165,66,73,139,84,90,178,373,428,800,83,100,184,63,85,142,82,88,169,90,88,179,102,97,196,421,457,885,91,99,192,83,98,179,88,104,193,84,96,179,93,98,195,443,497,941,92,81
319031513,28,30,58,41,42,87,40,41,76,32,41,66,46,40,92,186,189,376,43,52,91,51,42,97,48,40,89,40,37,73,44,40,85,226,210,438,47,49,97,46,49,92,52,33,90,54,56,111,54,48,102,256,238,490,53,62,119,58,59,114,53,42,99,55,30,86,48,38,93,275,230,511,49,37,88,47,36,76,41,43,79,25,31,61,35,44,82,196,191,386,39,35,73,70,49,113,30,34,75,37,42,82,46,45,92,225,204,432,26,25,48,44,49,91,41,41,84,29,33,68,36,44,72,186,193,374,23,46,74,33,45,80,29,30,60,41,50,94,45,38,74,179,201,386,34,47,81,30,47,78,33,42,68,31,45,76,36,42,76,162,218,384,26,29,56,34,39,70,24,49,76,37,55,91,46,48,95,173,222,395,55,58,109,48,54,99,40,63,103,32,45,81,36,57,96,212,276,489,35,40
319031514,86,89,171,80,107,186,94,95,191,102,92,192,114,107,219,470,491,961,122,114,236,117,107,223,131,108,238,125,114,242,133,140,277,632,582,1220,127,117,246,149,140,290,145,152,299,155,128,285,150,133,289,725,679,1406,146,113,254,133,123,259,119,127,253,101,99,208,95,90,186,601,551,1156,72,60,125,65,72,144,76,63,141,70,77,144,70,71,136,346,337,682,80,61,141,70,90,163,72,87,159,77,102,185,89,94,183,389,434,823,64,105,169,94,82,169,97,122,219,83,110,190,95,98,190,429,511,947,81,84,163,89,109,196,110,123,227,98,132,227,114,128,241,493,564,1055,85,128,216,101,112,214,110,133,247,105,108,215,107,109,221,511,598,1104,114,110,224,131,127,261,110,130,242,122,148,276,139,150,282,626,656,1283,158,151,308,144,166,315,136,151,288,142,175,314,160,170,331,740,816,1554,143,176
319031515,22,9,33,8,11,20,23,12,39,12,16,28,16,12,35,87,65,150,21,11,33,19,20,39,21,11,34,22,16,40,18,21,36,95,93,185,34,22,55,16,19,41,28,26,48,27,36,63,18,25,48,128,131,256,24,28,44,21,27,53,24,23,44,20,13,38,17,22,39,100,111,215,19,5,23,17,15,26,21,15,34,15,15,30,10,11,20,72,57,128,10,14,32,10,14,19,17,17,31,21,20,32,12,19,35,67,84,148,14,13,29,12,14,27,10,11,29,12,17,28,14,17,33,67,81,147,15,13,31,18,16,36,16,21,32,11,22,35,15,23,37,77,87,164,15,26,40,15,19,37,27,20,51,11,23,39,28,19,46,91,115,205,19,27,49,21,29,47,24,26,45,23,37,62,36,25,60,128,140,265,34,34,68,29,28,57,16,39,54,25,22,47,30,33,59,139,153,291,14,27
319041516,26,14,40,23,23,45,29,20,49,33,21,50,20,26,45,123,109,236,31,32,65,30,23,54,31,21,59,36,28,59,25,26,53,154,135,291,24,36,58,34,30,60,32,36,68,55,49,108,46,49,91,193,198,390,48,34,84,28,19,45,37,33,69,29,28,62,25,19,44,170,137,305,25,26,49,24,26,52,23,27,48,23,26,50,15,21,37,111,121,231,25,21,45,25,22,48,20,28,49,21,30,43,32,28,54,120,124,244,24,22,49,13,15,28,26,26,53,22,28,52,25,26,52,110,116,226,36,34,66,26,34,65,26,22,50,20,17,35,30,30,60,134,143,278,21,36,63,19,36,57,20,27,53,22,37,64,23,35,61,113,176,292,29,34,66,49,32,82,41,32,74,26,40,66,32,52,85,178,192,370,39,46,84,32,36,69,46,44,93,50,40,91,43,38,84,205,205,412,45,43
319041517,16,11,31,24,18,42,25,23,52,16,26,42,34,27,60,115,107,225,30,24,51,55,37,84,29,28,60,37,36,74,39,34,71,193,155,342,46,47,95,36,49,85,48,49,94,35,47,78,45,29,72,209,216,426,52,43,97,35,33,74,31,36,69,24,21,43,29,21,45,171,157,321,19,18,38,11,15,29,18,11,28,17,10,28,18,12,27,83,69,151,14,16,26,23,18,41,12,25,42,21,19,39,19,29,41,84,103,190,18,20,33,24,27,56,26,18,46,15,25,39,17,22,46,99,123,227,25,32,50,30,27,58,16,33,51,32,26,63,33,32,66,137,148,282,19,30,46,27,33,67,36,31,70,23,32,58,25,31,56,135,168,301,23,35,61,39,35,76,45,52,98,45,34,79,34,46,79,190,203,393,38,47,90,28,37,69,32,50,87,37,51,85,29,36,66,170,225,395,31,39
319041518,61,70,137,62,43,105,75,57,133,81,83,170,80,73,154,370,329,699,80,86,160,71,81,148,90,75,163,91,87,179,86,85,174,416,416,832,107,90,204,100,84,185,91,86,178,107,93,201,91,105,193,507,458,960,81,97,179,85,85,169,72,87,157,72,68,147,60,68,127,372,407,780,61,54,108,66,50,115,51,56,106,59,63,121,71,81,156,308,299,609,66,73,137,70,80,151,75,75,145,67,66,129,65,95,164,344,380,728,68,74,141,53,67,117,76,79,155,64,78,147,56,85,137,316,384,704,61,72,133,65,85,147,63,80,146,72,77,147,61,88,144,315,403,717,56,80,135,71,65,135,59,77,131,64,81,142,71,89,155,310,385,700,72,85,157,67,90,156,93,61,149,76,99,176,76,102,179,379,439,816,73,107,180,59,94,161,64,83,150,73,82,154,75,78,157,357,448,802,70,85
319041519,18,18,35,20,28,46,20,22,43,15,23,42,21,29,55,105,114,224,31,29,61,29,34,58,18,33,54,26,33,62,31,23,53,135,157,289,37,34,72,29,35,66,41,37,81,35,26,63,45,33,78,201,166,365,22,28,51,34,36,68,20,34,51,26,24,46,30,25,60,133,149,284,22,11,34,20,30,45,13,20,34,17,18,42,22,26,50,97,107,205,32,23,57,19,21,45,21,17,38,22,22,36,20,20,40,105,104,216,23,17,43,13,19,30,14,19,35,15,24,35,18,32,49,91,113,200,23,26,51,27,32,63,17,21,39,13,31,43,27,36,61,107,150,258,21,29,52,23,31,58,26,31,53,27,35,64,32,26,60,132,147,281,22,33,55,25,35,59,31,38,64,31,44,71,39,42,83,145,190,336,27,45,77,31,40,70,35,35,73,25,34,55,28,28,58,147,182,332,28,39
319041520,56,57,108,62,51,111,68,57,127,61,61,129,64,69,132,321,300,616,81,58,137,56,82,135,83,77,159,80,86,164,90,81,172,390,382,769,77,88,168,91,87,174,90,84,180,99,90,189,107,96,197,465,444,914,71,77,149,91,100,190,89,104,190,76,47,126,75,67,142,404,387,788,62,60,126,58,66,135,62,52,106,68,71,141,73,66,144,330,314,644,69,65,131,51,75,130,53,71,121,57,74,137,66,74,140,303,351,649,62,74,137,83,85,156,82,71,148,61,84,148,73,80,159,358,391,751,70,81,149,78,87,165,69,81,153,69,97,168,71,86,158,359,434,794,61,88,151,83,95,177,63,75,135,44,73,119,78,86,168,328,421,749,72,111,185,77,74,149,66,77,146,79,88,166,76,105,180,377,459,840,95,100,197,93,114,206,67,102,169,93,100,201,88,94,186,439,517,962,95,127
319041521,50,47,104,66,52,115,53,64,124,50,70,121,52,60,114,278,298,575,77,71,147,75,75,153,94,75,167,80,75,148,96,98,190,422,396,814,86,68,161,88,105,193,96,95,188,90,92,184,104,98,196,458,461,921,108,110,218,93,98,186,93,85,181,75,57,129,70,63,135,442,410,850,56,66,117,55,45,101,66,64,132,68,59,119,73,59,135,319,293,612,47,56,101,57,79,137,54,78,133,63,75,137,64,67,128,279,351,634,61,54,114,57,64,124,70,75,146,62,72,132,70,81,152,323,345,666,74,54,128,53,81,136,69,76,146,76,88,170,68,83,148,342,380,727,55,81,143,82,82,168,73,88,160,71,79,148,76,67,146,355,409,763,75,84,157,66,84,150,88,96,177,71,107,176,59,93,150,357,454,816,98,92,191,83,106,184,84,100,184,80,96,174,75,125,197,417,514,935,81,105
319051522,40,44,80,34,36,71,42,36,80,44,37,71,54,58,112,213,203,416,47,37,88,48,38,89,45,55,105,62,48,107,57,66,126,264,245,513,54,51,103,73,44,115,62,51,112,73,73,144,70,65,132,325,282,606,64,52,119,66,47,113,57,50,107,37,33,74,29,35,64,251,219,470,38,42,86,41,35,75,46,35,76,38,41,80,40,30,68,203,184,390,33,29,61,38,44,82,29,44,70,56,39,97,35,40,72,196,187,382,39,40,75,30,30,66,31,41,79,35,42,74,45,40,87,178,196,377,41,48,83,37,45,86,35,45,76,32,46,74,45,44,92,185,229,413,49,44,86,42,53,99,34,58,91,40,50,86,50,58,108,214,256,472,40,53,88,41,55,97,76,71,151,63,66,131,66,72,138,291,318,607,70,73,146,68,78,149,64,73,136,67,63,125,64,60,125,338,353,688,83,95
319051523,5,17,22,16,15,25,11,10,24,17,12,25,11,11,19,64,56,118,13,10,22,17,22,40,12,16,26,24,25,49,27,20,43,91,90,177,16,15,31,21,8,30,30,16,48,28,20,45,28,16,46,123,76,195,20,17,38,19,21,37,16,21,32,12,11,25,16,12,31,85,81,166,10,18,34,18,11,26,14,7,24,24,21,44,18,9,27,81,64,152,21,4,24,11,11,18,9,24,27,20,15,32,13,6,23,66,59,128,10,11,15,18,16,32,10,13,27,14,11,25,21,20,36,73,72,142,13,14,31,4,14,20,15,15,30,16,9,20,24,13,36,68,63,132,11,16,29,16,6,28,14,30,48,22,16,31,15,15,29,77,86,164,15,16,25,13,16,29,25,22,47,17,25,38,21,19,38,79,93,178,13,29,38,15,15,30,13,15,29,24,13,36,24,20,43,91,86,178,27,24
319051524,79,79,157,84,72,161,83,64,151,90,80,177,84,78,161,423,384,802,72,109,179,93,107,199,101,88,188,100,114,213,109,99,210,477,516,996,98,89,184,113,108,219,113,108,222,126,115,239,124,115,234,575,528,1107,140,121,258,101,103,200,115,106,220,110,81,186,118,72,191,579,476,1056,106,95,207,125,69,198,124,71,192,94,87,177,126,101,231,575,428,1008,119,87,211,106,80,183,119,83,202,122,83,204,129,73,205,590,410,1000,113,86,194,104,73,183,97,74,170,107,76,180,94,109,200,514,411,926,115,90,207,104,86,194,105,87,190,111,93,210,110,103,215,544,465,1008,93,81,167,120,90,204,108,96,203,90,94,188,114,113,228,534,464,993,111,94,204,104,102,206,101,116,217,118,114,231,124,116,249,564,547,1112,111,113,219,110,104,215,119,108,222,120,116,230,104,127,234,559,559,1123,118,138
319051525,27,28,50,34,36,64,20,36,57,35,27,62,40,42,86,158,163,319,34,32,68,35,44,75,33,43,80,53,49,101,49,43,91,204,204,412,50,38,87,53,47,99,53,40,92,60,51,111,59,34,94,269,212,484,54,34,85,55,39,91,46,41,90,38,45,83,33,24,59,227,190,410,40,32,74,23,24,47,30,28,53,33,33,59,34,20,59,160,134,291,31,36,64,30,20,56,27,23,51,34,39,62,37,29,64,154,150,302,40,45,84,35,38,69,28,31,65,23,41,64,29,40,69,155,194,344,42,34,76,19,41,60,37,41,73,44,50,92,44,47,92,176,214,394,39,49,85,38,43,81,29,46,73,40,35,79,33,49,79,177,230,407,49,49,101,54,64,117,59,51,110,69,50,115,65,53,112,293,255,553,67,78,142,56,64,126,77,64,142,69,76,146,64,72,131,334,353,683,63,78
