SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
401021008,0,0,8,20,40,72,74,33,6,249,47,35,32,35,35,43,31,14,0,273,0,0,0,3,10,21,31,25,6,99,0,0,0,0,0,3,0,6,0,8,4,5,5,5,25,34,51,22,4,154,0,0,0,4,15,39,55,32,8,160,0,0,0,0,0,4,4,5,0,17,0,0,0,0,0,12,25,11,0,55,12,20,31,38,42,49,33,15,0,240,0,0,0,0,3,7,9,7,0,32,26,15,14,25,35,57,27,13,7,215,495,269,218,255,289,279,153,35,6,1999,52,27,22,30,33,45,32,6,6,261,635,367,316,386,490,549,382,147,30,3311,4,3,8,31,59,93,94,55,14,352,39,19,41,56,58,51,23,22,9,311,0,0,0,4,18,36,37,10,6,114,0,0,0,0,0,0,0,0,4,6,0,0,0,9,10,30,27,16,4,105,0,0,0,0,8,13,20,20,11,70
401021009,0,3,4,10,21,42,48,26,0,165,60,32,34,36,32,35,12,5,0,245,0,0,0,3,8,17,16,9,0,52,0,0,0,0,0,0,0,0,0,0,0,6,8,3,21,34,27,16,0,111,0,0,7,3,13,23,39,19,3,103,0,0,0,0,0,3,6,4,0,20,0,0,0,0,4,7,11,6,3,32,14,28,34,26,36,41,21,4,4,214,0,0,0,0,0,0,6,3,0,12,40,10,17,21,28,29,28,11,0,183,452,218,241,224,184,152,79,20,0,1568,38,19,24,21,23,14,10,11,4,159,590,296,345,315,324,301,223,95,14,2506,0,0,12,15,43,66,94,28,6,271,26,30,42,53,65,42,35,8,0,295,0,0,0,4,16,19,21,12,4,70,0,0,0,0,0,0,0,3,0,4,3,7,10,7,22,19,21,8,0,94,0,0,0,0,3,12,28,14,4,71
401021010,0,0,8,11,25,39,64,28,9,181,33,35,22,31,36,26,20,13,0,218,0,0,6,3,12,25,40,15,6,101,0,0,0,0,0,3,5,6,7,11,0,0,8,7,15,32,42,23,3,127,0,0,0,4,9,30,55,36,14,146,0,0,0,0,0,3,11,0,0,24,4,0,0,0,5,11,8,11,0,40,4,38,24,24,44,34,18,7,4,197,0,0,0,0,0,4,5,4,6,21,20,12,10,16,29,29,33,10,9,171,437,322,204,248,271,253,135,58,9,1931,27,30,18,19,23,34,16,13,0,176,516,439,283,332,437,445,336,153,40,2974,0,5,7,12,33,66,95,49,22,279,24,31,23,39,28,34,29,14,3,223,0,0,0,9,13,25,25,14,5,95,0,0,0,0,0,0,0,3,3,9,0,0,7,6,12,20,18,12,0,84,0,0,0,3,3,11,18,16,10,65
401031011,0,9,10,14,53,80,121,141,42,472,97,92,57,71,76,56,59,42,16,560,0,4,0,6,25,37,89,107,29,303,0,0,0,0,0,7,9,23,21,54,0,3,5,18,54,97,123,119,31,445,0,5,5,9,27,79,156,176,64,512,0,0,0,0,3,11,16,32,6,66,0,0,0,0,9,19,30,48,21,120,20,82,67,61,101,84,54,26,7,499,0,0,0,0,3,12,22,34,13,85,65,48,23,46,107,100,114,77,29,612,1329,1004,686,781,850,691,449,190,49,6031,68,62,41,39,48,47,21,21,9,353,1572,1276,868,1008,1255,1144,981,676,203,8994,0,3,6,24,79,157,316,270,142,994,58,92,69,77,103,78,114,60,21,670,3,5,3,18,45,78,109,70,27,360,0,0,0,0,0,6,14,34,53,95,6,4,15,17,27,56,108,73,44,346,0,3,3,5,16,38,70,106,88,321
401031012,0,6,0,9,32,43,81,73,25,264,70,34,15,32,47,34,44,19,10,300,3,0,0,4,7,28,57,41,15,157,0,0,0,0,0,0,5,6,13,30,0,7,5,13,40,41,58,50,24,232,0,0,6,4,18,35,84,86,35,272,0,0,0,0,7,3,13,11,9,36,0,0,0,0,4,4,13,14,4,39,11,33,25,24,51,29,23,20,16,225,0,0,0,0,5,5,16,12,10,50,43,20,13,25,73,40,55,36,14,325,791,558,288,480,485,369,269,118,15,3371,40,11,18,26,40,32,24,13,5,198,952,654,357,605,735,602,580,338,90,4914,0,0,12,9,36,74,149,129,80,479,48,54,33,46,50,48,51,37,18,375,5,5,0,12,24,34,42,50,10,163,0,0,0,0,4,0,6,14,36,54,0,5,3,15,9,29,40,44,11,155,0,0,0,0,4,20,34,45,47,156
401031013,0,8,8,28,40,72,128,126,51,455,64,86,69,66,55,44,47,42,11,492,3,4,6,14,15,38,107,94,38,310,0,0,0,0,0,6,19,29,41,94,0,6,3,26,40,60,104,77,29,341,4,5,3,11,24,64,150,131,76,471,0,4,0,0,5,16,14,27,18,76,0,0,3,0,3,12,21,49,26,112,7,55,89,82,97,71,61,48,20,526,0,0,0,5,8,14,21,24,18,84,45,39,43,51,74,86,111,84,26,548,1273,767,594,725,649,523,381,187,60,5146,47,44,39,39,37,26,19,25,12,289,1438,977,810,983,953,881,898,625,256,7820,6,4,8,23,53,127,277,299,208,1000,66,64,55,77,71,69,106,71,40,610,3,0,0,11,38,51,100,94,45,359,0,0,0,0,0,0,17,59,105,180,0,0,6,14,29,51,77,65,48,291,0,0,3,3,8,20,65,112,110,337
401041014,0,5,3,12,32,64,93,62,22,293,51,42,52,44,44,32,26,9,4,311,0,0,3,3,11,20,49,46,12,142,0,0,0,0,0,3,3,10,9,17,0,8,0,13,29,67,91,64,15,295,3,0,0,3,10,44,98,77,31,265,4,0,0,0,0,10,5,8,5,25,7,0,0,0,3,12,13,16,8,66,17,33,47,38,61,53,35,15,4,297,0,0,0,0,0,8,16,13,13,43,35,39,30,32,53,63,52,36,12,360,654,467,416,435,385,366,218,97,13,3057,43,34,27,29,40,30,14,7,5,227,794,615,565,608,608,640,543,296,77,4740,0,4,4,14,44,109,172,131,35,521,32,40,51,50,68,43,63,27,4,371,0,0,3,8,18,41,53,35,6,161,0,0,0,0,0,0,0,11,8,24,0,6,3,6,25,42,68,56,14,215,0,5,3,0,8,12,55,36,22,145
401041015,0,3,15,27,62,106,142,176,90,629,106,90,97,66,67,58,45,62,22,609,5,6,9,6,9,47,76,84,56,284,0,0,0,0,0,0,18,43,35,103,3,8,10,50,97,136,167,157,56,676,7,5,9,12,33,99,151,177,94,573,0,0,0,5,3,12,19,37,16,98,3,3,3,4,10,18,32,46,26,155,21,71,94,114,123,102,66,48,16,671,0,0,0,0,4,20,25,50,15,123,80,49,59,77,95,114,104,102,47,729,1455,984,1317,1052,805,564,315,174,65,6737,100,76,73,76,71,69,30,53,56,611,1753,1257,1648,1417,1261,1086,855,722,340,10345,0,5,18,34,78,193,354,417,223,1328,61,77,125,128,104,96,124,116,42,877,5,0,4,10,36,62,97,76,44,338,0,0,0,0,0,0,12,50,93,150,0,5,14,26,66,115,155,165,74,614,0,0,4,6,20,42,102,131,118,425
401041016,0,5,14,20,48,114,158,152,103,609,104,92,98,84,91,54,54,36,13,627,0,0,4,11,26,59,75,79,58,315,0,0,0,3,0,7,9,31,53,101,4,0,10,48,104,134,161,128,53,640,0,3,3,9,38,113,126,180,91,574,0,5,6,8,10,13,20,25,19,105,0,0,7,6,13,25,34,51,38,173,24,103,118,101,129,120,59,49,20,731,0,0,0,3,7,23,21,40,32,118,100,80,47,94,123,168,119,80,40,857,1810,1219,1185,1215,1011,636,329,194,68,7664,90,69,53,68,70,68,28,27,19,493,2116,1532,1483,1589,1530,1240,864,714,342,11405,0,5,15,36,121,188,318,370,240,1298,68,114,110,104,136,117,101,94,57,897,0,5,4,20,46,90,80,94,41,382,0,0,0,0,0,0,12,55,93,164,3,7,13,21,52,108,134,157,78,580,3,0,3,6,28,45,87,151,118,435
401051017,0,3,12,13,19,51,95,50,29,269,44,64,86,48,29,34,32,22,10,369,0,0,0,3,11,22,85,58,11,199,0,0,0,0,0,3,6,7,3,25,0,0,6,15,24,42,71,51,11,221,3,4,3,0,19,37,70,80,22,244,4,0,4,0,8,6,9,11,8,47,0,0,0,0,6,12,20,17,3,69,4,52,81,67,56,68,41,21,4,400,0,3,0,0,3,5,15,15,3,45,29,38,39,51,40,64,65,47,13,396,530,549,642,555,389,330,249,101,21,3367,34,45,60,41,63,39,33,12,6,333,648,726,883,750,613,613,582,326,83,5222,0,3,19,15,44,118,181,166,69,620,34,67,77,66,57,59,57,41,12,463,0,3,7,12,24,28,66,41,8,186,0,0,0,0,0,0,5,8,16,30,0,5,9,12,15,30,45,39,11,167,0,3,0,0,9,24,52,52,41,184
401051018,0,0,4,19,27,64,97,110,95,410,73,58,61,54,42,35,32,22,25,402,0,0,5,8,8,31,40,50,43,187,0,0,0,0,0,3,12,28,44,84,4,5,11,10,51,57,95,79,45,364,0,8,4,10,17,48,92,100,85,344,0,0,5,5,9,10,6,14,13,49,0,0,5,4,4,14,28,28,18,92,7,56,79,60,80,56,41,23,14,413,4,0,0,0,5,12,15,32,18,89,40,24,40,41,78,63,67,54,39,441,831,599,747,650,486,358,187,83,41,3976,56,41,40,38,57,27,23,28,19,333,993,772,959,845,763,640,517,389,260,6140,0,0,16,25,51,107,217,280,207,913,35,55,68,71,61,79,67,57,47,550,3,0,3,9,20,42,62,45,57,238,0,0,0,0,0,0,7,37,90,140,5,4,15,13,29,42,80,104,67,363,0,0,4,6,10,14,59,112,89,295
401051019,0,0,9,11,36,80,115,65,63,388,67,85,73,66,64,50,51,20,9,487,0,0,4,3,5,30,66,53,20,186,0,0,0,0,0,0,10,17,20,45,0,3,4,20,31,66,84,59,24,294,0,3,3,4,12,72,92,65,49,302,0,4,0,0,6,12,19,13,9,63,0,0,3,0,0,22,27,20,7,86,12,55,85,75,74,67,42,17,16,447,0,0,0,0,0,7,15,7,21,60,40,39,52,60,63,96,81,49,21,509,884,713,738,557,526,489,249,96,23,4283,50,40,47,47,50,50,25,15,4,328,1041,920,981,794,811,901,646,337,155,6582,0,0,14,13,55,132,174,181,117,678,34,57,77,92,73,60,88,51,23,546,0,0,0,9,29,58,52,48,17,214,0,0,0,0,0,0,5,37,42,88,4,0,0,12,12,32,56,59,34,215,4,0,0,8,3,34,48,68,66,237
401061020,0,5,4,10,28,44,52,33,13,181,36,25,44,35,25,28,17,4,8,220,0,0,4,3,4,20,25,13,3,73,0,0,0,0,4,7,0,8,0,17,0,0,3,17,22,43,40,18,6,158,0,0,0,3,11,29,40,21,13,115,0,0,0,6,0,5,6,4,6,22,0,0,0,0,3,14,10,10,0,39,0,32,50,27,33,46,24,4,0,222,0,0,0,0,4,8,11,0,0,24,28,26,22,28,32,39,37,6,4,224,472,303,360,321,238,188,134,23,12,2061,23,31,20,16,27,15,8,8,0,150,565,395,489,460,380,399,307,97,37,3132,0,3,10,11,42,68,98,60,29,312,19,23,29,43,38,42,34,11,6,248,0,0,0,5,15,28,27,9,3,87,0,0,0,0,0,0,0,3,4,8,0,0,4,7,16,29,37,17,3,112,0,0,0,4,0,18,23,22,16,89
401061021,0,3,8,20,38,94,105,51,33,362,88,79,66,74,83,56,50,12,14,515,3,0,8,12,17,40,60,33,14,185,0,0,0,0,0,0,6,9,24,38,0,8,13,19,49,93,95,50,26,354,6,0,5,7,25,63,102,68,44,320,0,0,0,3,7,8,13,12,10,48,3,0,5,4,9,15,31,22,7,88,6,61,105,83,90,73,45,16,18,497,0,0,0,0,8,16,16,14,11,53,59,40,50,70,83,95,81,40,21,534,1247,793,1011,862,629,483,237,74,24,5364,58,64,77,61,49,53,26,12,10,402,1462,1029,1305,1166,963,908,624,259,131,7852,0,0,19,33,72,144,195,157,105,727,50,73,96,102,85,99,79,35,16,636,0,0,4,9,23,59,60,39,19,216,0,0,0,0,0,0,6,14,42,61,0,5,17,14,34,49,75,63,49,300,3,0,0,4,6,31,61,60,53,215
401061022,0,4,3,15,20,52,79,71,27,266,21,35,30,31,30,23,29,18,10,224,0,3,0,3,6,24,42,39,20,132,0,0,0,0,0,0,3,21,20,39,0,0,0,10,32,39,55,53,16,201,0,0,0,4,16,31,75,81,40,241,0,0,0,0,6,0,8,14,7,35,0,0,0,0,3,12,11,14,14,61,9,23,36,49,39,39,26,16,6,247,0,0,0,0,4,10,13,20,16,55,25,17,20,32,45,50,55,38,18,311,495,333,321,318,343,262,184,74,28,2359,30,19,22,28,32,28,18,18,5,195,577,425,421,461,523,471,456,303,115,3754,0,0,0,11,35,84,134,106,74,448,19,41,38,28,30,49,44,29,13,290,0,0,3,0,12,22,41,44,15,146,0,0,0,0,0,4,10,10,49,72,0,0,6,5,8,26,44,35,16,152,0,0,0,3,5,13,44,42,41,154
401071023,0,3,12,23,50,82,143,84,25,435,75,83,99,69,59,64,57,26,7,537,3,0,7,9,24,39,103,56,28,254,0,0,0,0,0,0,6,22,29,48,0,6,13,15,45,73,126,82,23,385,0,0,4,0,18,71,143,99,49,392,0,0,0,0,3,4,16,21,9,61,0,5,4,0,10,13,28,23,11,102,13,73,126,84,98,84,70,27,8,577,0,0,5,0,4,18,24,18,15,73,51,53,51,57,76,104,130,64,21,609,1172,784,866,777,751,601,330,138,29,5453,76,41,45,56,44,44,32,29,3,384,1379,1015,1182,1049,1095,1054,894,458,156,8281,0,11,12,33,66,171,298,189,120,904,46,98,97,117,110,112,95,66,19,742,0,7,3,18,41,65,84,60,35,307,0,0,0,0,0,0,11,30,65,109,4,9,9,18,23,62,60,48,28,247,5,4,4,5,12,24,69,65,73,258
401071024,0,5,8,19,61,100,163,136,91,575,101,98,100,89,86,72,64,40,21,671,0,3,5,11,12,48,117,97,53,354,0,0,0,0,3,0,24,58,72,156,0,0,9,21,52,87,143,111,46,486,5,0,8,5,28,78,169,168,99,565,3,5,0,0,10,6,31,20,9,82,3,0,0,4,8,22,36,46,30,155,16,87,121,121,128,89,84,54,49,751,0,0,0,0,10,8,31,37,31,112,75,47,51,55,93,118,147,111,84,779,1459,868,828,961,899,617,390,160,62,6247,65,55,53,43,64,47,50,28,28,432,1716,1135,1121,1285,1323,1094,1058,637,377,9750,0,7,21,16,75,173,329,351,289,1262,63,95,132,97,101,105,121,102,49,855,6,0,10,20,44,75,110,91,71,439,0,0,0,0,0,3,18,62,196,281,4,6,10,18,34,42,108,109,62,400,0,0,5,3,19,29,82,137,167,446
402011025,0,0,6,30,63,103,86,62,21,373,101,66,43,59,50,53,34,12,6,431,0,3,3,8,20,36,33,27,8,131,0,0,0,0,0,0,6,8,5,24,5,5,7,13,35,72,79,47,10,285,0,4,4,0,28,46,61,57,21,222,0,4,0,0,4,3,6,8,0,37,0,0,0,0,10,11,27,23,3,81,26,68,53,77,57,66,26,13,3,392,0,0,0,3,8,6,13,10,6,40,70,40,25,39,62,86,43,31,7,405,768,447,302,332,392,291,124,45,22,2721,66,35,24,36,42,28,18,8,3,266,1025,635,446,543,670,644,395,209,74,4640,0,5,7,37,95,135,130,99,26,550,80,72,59,93,86,72,53,29,0,547,0,0,0,13,27,37,38,22,8,149,0,0,0,0,0,0,0,10,5,19,0,9,3,12,30,52,48,41,11,196,4,4,0,6,11,24,30,20,23,125
402011026,0,10,25,53,107,217,227,216,89,944,178,128,164,130,106,120,86,64,32,1015,3,4,6,4,35,85,118,111,43,406,0,0,0,0,0,9,21,51,46,126,4,10,13,35,92,213,227,146,57,790,0,6,11,19,46,137,182,208,84,693,3,0,8,0,10,19,26,32,20,116,3,6,0,8,21,64,62,87,27,275,61,154,203,174,183,180,117,67,23,1153,0,0,0,0,12,36,32,50,20,148,119,86,76,105,137,166,135,90,40,960,1428,909,802,705,644,571,337,154,55,5604,147,103,97,78,96,73,63,35,21,706,1891,1337,1306,1174,1214,1362,1067,694,281,10326,4,5,38,71,205,375,451,416,240,1801,142,142,211,168,209,208,168,144,54,1457,0,0,10,15,39,103,93,106,51,419,0,0,0,0,0,0,25,65,98,190,4,9,21,43,86,140,181,175,83,740,5,0,9,12,35,64,117,158,126,523
402011027,0,3,11,23,40,87,79,49,10,298,73,45,38,44,40,48,26,9,0,325,0,0,0,0,4,19,24,19,5,71,0,0,0,0,0,0,3,3,0,8,0,0,0,15,28,64,66,19,5,199,0,0,0,8,24,49,57,24,7,172,3,0,0,0,0,11,9,7,0,31,0,0,0,0,13,18,31,12,0,70,16,39,31,42,52,52,25,9,0,264,0,0,0,4,0,15,12,12,0,41,45,26,27,29,41,55,37,16,3,268,496,295,300,239,294,207,86,22,3,1939,50,39,34,26,37,23,14,8,4,240,667,424,415,382,497,481,284,113,22,3283,5,0,22,19,83,113,104,44,20,408,35,49,64,60,78,65,43,18,9,411,0,0,3,3,21,28,17,14,5,86,0,0,0,0,0,3,0,9,3,16,6,4,7,10,28,38,38,12,6,144,0,0,0,4,8,19,21,20,10,87
402021028,0,5,34,44,99,205,174,126,46,721,214,135,165,132,115,100,66,27,7,966,0,0,7,3,26,52,64,47,31,233,0,0,0,0,0,4,14,22,19,65,5,9,19,45,112,180,161,107,19,663,5,8,14,14,42,115,109,106,33,446,8,0,0,9,0,14,19,21,5,81,6,6,8,5,16,36,50,45,11,187,72,130,204,142,128,142,74,39,14,940,5,0,0,3,8,17,23,17,10,78,166,96,93,87,114,143,90,48,25,857,1758,949,911,790,607,484,165,46,15,5726,181,73,88,82,68,66,19,9,5,586,2346,1347,1413,1239,1132,1141,627,330,104,9664,0,3,43,93,211,345,311,213,116,1332,166,135,216,183,186,153,119,64,26,1258,0,0,8,13,46,73,72,35,25,275,0,0,0,0,0,9,13,38,64,120,3,6,23,47,83,146,124,81,30,546,9,12,6,13,33,61,71,50,65,310
402021029,0,9,36,65,91,165,143,83,18,618,246,124,130,135,103,104,67,19,7,941,5,0,4,13,9,46,56,25,8,166,0,0,0,0,3,11,17,23,11,56,3,4,27,64,120,189,132,62,14,615,13,3,12,14,44,102,104,60,24,366,10,7,0,0,5,19,19,13,0,81,3,10,5,16,28,73,62,43,9,242,79,134,230,182,159,122,66,18,9,985,0,0,0,5,8,16,29,15,4,76,181,65,113,122,129,121,57,31,12,825,1734,840,863,690,445,287,113,33,12,5013,227,120,150,99,92,65,48,17,9,829,2425,1234,1443,1213,942,832,485,232,66,8868,5,20,61,82,201,269,235,134,53,1060,200,182,298,193,164,171,109,40,14,1364,0,0,10,20,27,58,41,34,3,192,0,0,0,0,0,5,10,25,42,88,5,16,51,70,107,135,113,58,23,567,9,0,14,17,31,77,65,50,36,300
402021030,3,10,18,35,55,125,115,97,29,487,109,82,54,71,52,76,54,33,16,553,0,0,5,8,16,24,33,21,18,124,0,0,0,0,0,0,19,20,9,55,4,4,18,47,66,136,100,57,13,451,3,0,5,15,19,76,92,63,29,301,0,0,3,6,11,16,19,15,6,77,5,8,0,9,22,50,50,33,11,183,34,105,122,121,128,118,68,24,9,734,0,0,3,4,5,17,26,13,0,74,81,55,48,74,89,95,64,32,7,548,801,481,456,331,297,221,104,47,22,2762,144,95,101,90,65,63,49,37,33,684,1159,780,771,678,659,671,444,273,130,5557,0,9,28,51,98,212,214,184,114,915,66,80,110,90,121,144,85,57,23,775,0,0,10,10,18,39,44,51,11,177,0,0,0,0,3,4,10,21,27,72,0,8,17,42,73,123,108,94,32,495,0,0,9,7,31,43,55,63,53,263
402021031,0,0,22,41,66,146,137,102,40,567,125,99,97,99,80,65,61,24,10,666,0,0,3,9,17,36,67,39,20,187,0,0,0,0,0,0,22,27,16,73,0,18,15,42,81,136,152,89,25,557,3,0,7,9,48,66,122,85,30,366,0,3,0,4,4,19,11,12,7,63,0,0,3,8,25,37,50,30,14,169,55,116,116,101,129,116,79,19,11,744,0,0,0,0,10,29,24,17,7,92,118,68,71,85,94,111,73,35,22,680,1033,648,651,506,429,323,142,48,14,3795,144,97,103,86,80,71,32,20,30,657,1443,978,1013,871,851,822,564,301,128,6965,4,7,32,68,134,217,237,161,83,954,89,106,138,137,127,126,104,49,17,908,0,5,4,6,21,52,45,31,23,185,0,4,0,0,3,0,15,18,42,82,0,9,17,40,79,116,113,60,33,472,5,4,6,6,22,39,52,55,41,230
402021032,0,3,27,39,67,115,101,66,20,436,192,110,163,123,63,52,34,15,3,754,4,4,4,7,15,22,29,26,3,118,0,0,0,0,0,0,0,11,3,20,3,9,23,42,72,98,101,46,13,405,3,5,4,3,29,63,81,48,13,255,4,8,4,8,7,12,11,10,4,60,6,0,8,6,6,26,28,29,5,118,45,109,149,129,86,81,42,6,5,658,0,0,0,0,3,7,16,10,0,49,141,65,86,68,69,79,49,7,11,568,1623,730,1088,662,419,276,112,34,10,4954,139,83,86,81,49,46,21,7,0,524,2112,1074,1529,1064,760,644,388,181,51,7799,7,11,53,59,144,207,152,116,32,780,177,153,260,177,118,86,64,39,5,1089,0,4,4,21,29,37,35,22,4,164,0,0,0,0,0,0,4,11,9,21,3,13,18,28,57,76,73,47,17,334,5,3,8,16,14,32,48,42,14,178
402021033,0,0,0,3,6,36,35,19,5,98,16,12,5,6,14,22,7,6,0,91,0,0,0,0,0,6,18,10,5,47,0,0,0,0,0,0,0,0,0,6,0,0,3,3,5,23,38,10,5,85,0,0,0,0,4,12,21,17,5,67,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,3,9,4,0,20,0,10,9,19,14,6,8,4,0,69,0,0,0,0,0,0,3,6,0,13,11,4,0,4,13,28,18,11,0,90,166,134,61,93,119,113,50,15,5,760,13,19,9,8,10,16,4,5,0,77,204,170,96,136,177,228,156,70,9,1244,0,0,0,8,27,43,46,23,5,143,5,13,5,12,23,21,21,4,0,105,0,0,0,6,10,6,13,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,19,4,0,46,0,0,0,0,8,10,6,6,0,31
402021034,0,5,20,52,76,154,145,92,37,579,129,90,94,93,82,84,67,24,7,679,0,5,0,12,10,36,76,37,11,188,0,0,0,0,0,3,9,8,12,34,3,6,18,39,86,137,143,71,19,527,0,0,6,12,52,100,123,61,27,388,0,3,0,6,14,18,20,14,6,72,4,3,6,12,34,59,81,28,4,229,40,103,144,146,158,127,68,12,5,803,0,0,4,5,10,25,25,15,6,94,112,58,71,66,89,119,69,25,13,624,866,495,523,394,296,215,126,42,14,2971,195,116,125,103,73,67,46,23,10,757,1311,816,909,778,722,710,542,239,98,6132,0,11,28,73,154,273,249,171,73,1029,101,119,170,128,136,162,119,58,21,1012,0,0,6,9,20,43,44,28,11,169,0,0,0,0,3,0,7,15,12,39,7,12,33,46,80,137,118,70,23,525,3,5,9,13,22,56,83,55,35,274
402021035,0,0,7,10,16,55,59,65,19,229,30,25,39,26,10,32,28,28,3,230,0,0,0,5,4,9,26,27,6,78,0,0,0,0,0,0,0,11,10,16,0,0,3,6,21,68,67,50,12,230,0,0,0,0,13,22,62,48,16,163,0,0,0,0,0,6,16,9,5,40,0,0,0,0,6,15,25,27,0,70,7,11,43,29,23,38,24,8,0,177,0,0,0,0,0,5,6,12,0,31,17,7,24,24,17,39,30,15,5,173,430,183,335,228,213,134,101,30,10,1670,53,22,40,24,36,26,31,19,6,261,538,248,471,343,317,331,318,183,59,2815,0,3,9,13,31,71,100,88,25,338,18,36,49,46,26,41,28,27,9,274,0,0,0,9,6,12,23,27,4,83,0,0,0,0,0,0,0,9,7,22,0,0,4,10,13,37,61,36,22,189,0,0,0,0,6,5,28,28,13,94
