SA2_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
101031016,141,480,805,493,583,535,391,86,19,3528,28,34,66,38,65,47,30,12,0,311,41,49,121,136,202,272,126,61,6,1012,0,4,10,11,21,25,34,19,5,120,3,0,6,6,8,10,21,16,7,70,3,0,0,0,3,0,5,3,0,16,47,79,129,91,112,124,99,29,7,730,267,644,1134,769,990,1017,705,224,46,5793,160,548,838,592,663,469,229,57,12,3568,15,24,40,29,46,50,22,9,0,242,14,25,62,55,122,182,125,54,24,668,3,0,3,3,7,22,31,12,8,93,0,0,4,3,0,8,14,11,0,47,0,0,5,0,0,0,5,0,4,11,42,53,127,82,85,88,51,10,4,545,232,653,1077,773,926,819,473,158,55,5170,302,1023,1639,1087,1252,1003,619,147,26,7098,44,55,107,68,105,90,53,27,0,559,58,79,179,190,323,456,255,108,33,1682,6,8,12,11,22,48,65,30,9,209
101041017,30,83,190,185,194,190,270,108,38,1289,6,30,30,34,48,53,44,18,3,254,41,44,93,127,177,271,236,115,38,1146,13,5,11,20,38,50,74,45,15,274,0,4,4,5,23,32,55,45,15,186,0,0,0,0,6,0,6,0,0,12,19,15,37,25,48,48,44,42,15,292,118,181,369,403,526,639,733,379,122,3461,36,100,222,240,213,244,237,101,39,1433,12,16,42,27,36,55,35,17,5,244,18,25,86,91,179,287,257,147,71,1166,6,4,16,14,34,45,80,62,33,301,4,0,4,0,12,24,44,40,32,166,0,0,0,0,0,0,3,0,0,10,21,18,36,37,31,40,66,51,18,314,103,164,411,418,504,697,722,425,195,3639,69,180,420,430,404,431,505,206,80,2725,23,45,67,61,77,106,81,35,9,496,61,68,183,213,357,555,497,266,104,2311,20,9,26,37,72,92,158,108,45,575
101041018,34,92,187,181,219,250,336,173,44,1510,16,23,37,22,50,45,48,21,4,268,38,28,85,96,165,237,225,136,28,1043,12,10,9,15,29,49,79,54,16,271,0,0,0,9,13,21,51,51,11,157,0,0,0,0,0,5,5,0,3,17,16,13,33,30,62,48,59,38,27,331,106,161,368,360,539,646,800,474,143,3598,36,94,228,261,282,366,308,142,56,1777,15,12,17,26,39,53,62,39,4,266,24,38,58,73,165,296,283,169,34,1138,3,0,14,19,29,51,96,48,39,306,0,0,4,9,6,15,52,53,30,173,0,0,0,3,0,4,0,0,3,8,11,9,28,40,37,52,55,64,42,339,91,157,350,432,557,834,859,519,210,4006,67,179,415,448,497,610,651,315,99,3282,30,28,63,51,87,93,109,61,13,538,59,64,144,169,329,531,510,301,66,2175,16,11,21,36,63,96,171,102,55,583
101041019,29,98,214,250,210,242,245,101,31,1425,23,41,50,35,51,53,30,13,0,294,34,33,105,112,176,270,173,92,21,1018,12,7,10,16,31,36,47,46,15,212,4,0,3,8,12,29,21,50,24,159,0,0,0,0,0,0,0,0,0,11,12,13,33,33,32,35,38,46,30,288,103,192,425,465,516,660,561,355,123,3402,36,127,311,338,314,335,210,81,20,1764,12,17,29,39,58,66,59,29,8,320,26,40,63,76,139,259,204,116,31,952,9,5,9,22,27,31,56,44,25,219,3,0,0,4,6,21,37,47,30,150,0,0,0,0,0,0,0,4,0,10,21,17,36,31,27,35,33,52,62,315,106,206,448,508,575,745,604,364,177,3728,60,223,523,591,525,572,450,185,46,3186,34,53,79,79,110,118,91,38,9,609,51,75,170,188,315,529,381,207,50,1969,15,6,25,37,57,64,103,94,36,436
101041020,34,93,183,203,217,339,382,93,17,1556,21,29,48,37,47,79,58,11,3,324,45,45,94,132,213,359,251,68,7,1206,17,7,13,11,28,52,84,41,7,267,0,4,12,15,24,31,70,43,11,208,0,0,5,4,0,0,3,0,5,15,30,16,36,26,52,75,78,29,11,361,149,190,388,429,581,943,913,282,59,3939,43,87,255,286,325,448,315,89,17,1860,6,18,32,30,45,89,40,16,0,286,21,33,69,87,212,315,213,59,11,1020,4,0,12,16,27,51,68,25,3,214,0,0,3,3,5,19,31,33,23,127,0,0,0,0,0,0,5,0,0,5,9,12,23,29,53,75,42,24,8,283,93,149,396,459,663,1007,712,246,66,3791,74,178,441,493,542,791,694,180,33,3423,30,44,79,67,89,166,101,25,5,611,66,79,161,218,419,673,455,126,20,2227,17,11,27,32,54,103,155,72,12,486
101041021,24,51,101,114,117,144,189,65,33,839,3,3,11,6,14,24,21,6,4,96,12,10,27,36,62,77,74,47,14,364,0,4,9,5,4,16,35,14,0,93,0,0,0,0,3,7,14,8,6,41,0,0,0,0,0,0,3,0,0,4,5,4,11,16,16,15,22,10,3,100,49,70,155,183,217,292,359,159,63,1543,15,38,116,134,149,175,133,71,24,860,5,7,9,19,14,18,18,9,14,100,10,5,24,22,62,105,108,64,22,419,4,0,3,0,0,11,38,23,17,101,0,0,0,0,0,0,10,15,11,40,0,0,0,0,0,6,0,0,0,6,5,0,10,19,9,17,22,18,8,116,29,57,158,194,238,331,337,202,94,1641,37,90,215,247,269,319,322,132,56,1698,6,10,25,29,23,42,41,13,18,200,15,15,51,57,121,182,186,120,38,782,4,6,11,13,4,30,72,42,23,196
101041022,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,4,9,0,0,16,0,0,0,0,5,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,11,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,11,0,0,0,0,0,0,0,0,0,0
101041023,8,31,45,52,69,61,111,42,9,428,7,11,8,15,26,29,30,9,5,141,19,12,25,35,81,104,91,34,7,409,5,3,11,10,18,38,44,15,14,152,4,0,5,5,7,19,20,24,7,89,0,0,0,0,0,0,3,0,5,12,8,6,14,21,19,20,23,18,21,158,47,64,115,140,214,257,314,152,62,1386,10,29,76,77,89,83,96,49,13,518,7,12,17,23,22,35,29,9,3,159,7,7,31,40,70,116,95,54,16,430,4,3,8,15,13,24,41,22,14,130,0,0,0,4,4,12,22,33,14,82,0,0,0,0,0,0,0,0,0,0,6,0,17,16,12,23,24,25,18,146,35,57,148,157,209,295,309,185,73,1463,17,64,125,129,155,141,205,91,19,942,14,23,29,39,50,65,60,18,8,293,25,20,60,68,152,222,177,89,21,841,9,6,16,22,25,57,86,35,25,280
101041024,11,40,72,79,80,123,137,59,5,602,4,8,15,13,15,24,24,5,0,108,15,13,36,39,82,139,93,28,6,448,0,4,3,5,22,26,33,18,4,116,3,0,0,6,4,13,18,17,3,64,0,0,0,0,0,0,0,0,0,8,10,9,9,12,26,42,37,18,0,167,48,76,142,151,223,363,340,148,18,1515,19,45,87,117,119,130,120,35,9,680,3,4,4,9,18,20,23,6,0,94,10,11,30,26,71,129,94,29,8,403,0,0,0,3,11,21,33,17,3,92,0,0,0,0,5,11,13,12,0,38,0,0,0,0,0,0,0,0,0,3,16,9,16,19,35,31,31,18,0,170,46,75,135,178,264,342,312,117,22,1479,32,83,161,190,202,257,256,95,12,1279,9,13,22,22,32,42,40,8,0,206,26,31,57,64,151,267,191,58,17,855,5,5,3,10,31,47,66,42,7,212
101041025,46,123,283,266,310,346,462,212,49,2093,15,26,55,54,81,112,99,37,15,486,47,29,115,105,182,283,282,172,45,1250,6,8,15,17,31,59,88,82,18,319,0,0,9,9,17,14,44,59,34,187,0,0,0,0,4,3,0,6,0,9,15,11,41,28,53,53,67,40,38,345,130,198,511,470,676,867,1037,598,200,4694,43,140,367,403,417,450,456,188,69,2523,17,18,40,38,86,138,95,64,18,515,20,27,63,74,152,331,338,206,49,1267,0,3,5,13,13,50,80,80,36,285,0,5,0,10,5,7,51,52,56,183,0,0,0,0,0,0,3,0,0,9,20,16,28,29,41,62,75,52,43,364,100,208,513,555,716,1034,1099,646,268,5134,88,260,648,667,730,796,915,400,115,4614,37,46,94,95,165,247,189,102,31,1000,62,55,178,177,333,612,622,381,95,2515,14,9,27,26,45,106,169,158,59,600
101041026,31,65,173,184,202,251,334,156,34,1422,15,31,28,28,38,73,50,19,0,277,23,32,74,98,157,306,237,100,30,1050,8,8,25,22,23,64,107,58,9,310,10,0,0,13,11,23,61,35,13,172,0,0,0,0,0,4,4,0,0,10,14,28,32,30,48,78,79,40,15,361,101,156,326,370,460,800,873,408,99,3599,39,89,229,228,289,377,303,107,36,1690,6,24,21,24,51,65,49,25,3,262,17,11,56,65,147,288,258,146,46,1035,0,4,12,12,15,53,81,56,27,266,0,0,0,4,9,18,50,31,22,138,3,0,0,0,0,6,0,3,0,13,19,9,26,40,43,74,72,50,30,361,84,140,339,371,556,879,815,414,166,3767,68,154,400,411,482,627,639,265,68,3119,21,53,51,52,85,136,101,40,3,538,38,44,125,160,302,595,504,240,72,2089,8,12,35,30,40,119,184,110,38,576
101041027,22,81,195,191,198,305,495,203,54,1744,22,15,34,42,49,73,72,24,5,352,28,14,78,89,161,309,295,131,21,1132,7,0,14,13,25,45,107,62,24,298,0,0,0,4,8,25,63,50,28,190,0,0,0,0,6,0,7,0,0,11,20,9,29,38,42,73,94,66,23,398,108,130,344,385,479,829,1131,540,158,4115,47,73,250,260,289,478,481,149,49,2085,5,10,32,34,49,71,89,43,11,333,17,14,57,74,148,276,342,136,71,1139,5,0,11,11,12,41,101,79,41,309,0,0,0,9,3,29,41,50,44,176,0,0,0,0,0,0,7,0,0,7,13,11,40,44,49,63,79,54,58,406,95,106,387,431,553,950,1148,511,283,4464,69,159,442,453,487,784,980,352,105,3827,30,23,64,73,97,144,162,71,22,684,43,35,133,165,309,585,644,269,92,2267,15,4,27,27,36,85,209,143,62,602
101051539,114,541,970,748,516,421,373,171,44,3900,57,87,139,113,89,89,37,29,9,641,108,144,398,348,524,671,404,214,52,2855,28,30,40,59,95,139,185,118,44,737,4,3,23,32,39,78,137,115,59,493,0,0,3,4,7,10,12,6,4,45,54,97,273,188,190,112,100,89,59,1158,361,903,1847,1489,1456,1514,1245,740,266,9830,143,498,1152,892,673,499,349,179,60,4449,49,70,108,92,96,89,58,40,6,600,61,79,290,282,526,664,595,315,106,2924,24,16,43,54,74,133,201,147,79,776,6,0,11,26,23,49,128,132,91,466,0,0,4,8,3,7,0,13,7,52,37,37,104,90,81,78,108,96,112,736,322,694,1716,1439,1478,1520,1434,927,465,9995,261,1037,2125,1639,1186,916,723,346,108,8348,105,155,245,198,189,180,93,69,14,1247,170,218,683,627,1052,1334,997,534,161,5774,53,45,86,112,167,270,387,268,119,1506
101051540,72,144,268,316,350,413,374,124,30,2090,31,29,44,43,60,60,31,19,4,315,78,62,197,230,385,535,298,126,28,1946,16,14,30,29,41,87,154,95,22,482,7,0,6,8,29,46,107,71,26,308,0,0,0,0,10,4,6,4,0,28,38,21,40,61,66,121,107,70,22,541,239,270,587,693,930,1261,1074,515,134,5702,69,181,380,485,480,474,306,99,22,2496,23,14,37,52,69,75,55,27,8,355,32,40,113,125,289,414,324,140,41,1529,10,0,13,22,22,64,109,62,26,340,0,0,4,8,15,30,61,50,27,199,0,0,0,0,0,3,0,7,5,17,26,14,53,76,57,101,90,52,22,499,157,259,596,765,941,1156,950,441,158,5434,141,323,648,805,829,885,682,221,52,4589,51,45,77,99,133,131,80,42,11,673,112,99,311,354,671,944,621,267,76,3471,20,13,44,53,68,148,266,161,46,820
101061541,40,113,222,268,209,152,138,57,22,1220,6,10,25,30,37,31,21,10,4,179,35,31,87,70,113,170,102,52,16,678,8,0,11,12,9,29,38,25,15,139,0,5,3,7,10,19,29,21,11,96,0,0,0,0,5,6,4,0,0,17,19,22,44,37,54,34,27,22,11,286,105,190,403,428,439,434,358,188,79,2616,43,107,300,329,257,166,156,63,22,1442,7,7,19,17,33,30,21,19,12,164,15,21,51,61,133,134,144,86,41,696,0,0,9,9,14,28,36,23,23,145,0,0,4,3,5,13,11,21,30,94,0,0,0,0,0,0,6,5,3,10,6,12,20,19,30,29,17,28,25,185,68,153,396,437,476,403,392,249,158,2742,80,219,522,594,470,316,296,121,43,2657,11,22,44,48,73,60,45,30,12,343,51,57,134,130,253,307,243,135,61,1373,8,4,24,20,20,60,74,51,35,288
101061542,94,205,352,481,698,495,343,143,23,2828,7,14,26,48,56,56,41,8,0,259,35,27,96,105,217,252,168,80,14,989,5,3,10,20,25,39,61,34,3,204,0,0,3,6,15,17,35,28,10,121,0,0,0,0,5,0,0,5,4,14,13,18,34,29,68,57,47,32,10,301,163,276,516,690,1074,914,699,332,66,4722,117,232,428,709,783,505,350,114,20,3260,13,8,25,40,49,58,33,15,0,238,10,19,63,69,171,208,185,86,15,826,0,3,8,11,11,21,36,20,9,122,0,0,4,0,10,10,18,21,13,82,0,0,0,0,0,0,0,5,0,5,11,9,35,46,38,44,46,35,4,273,154,273,574,869,1076,846,667,292,73,4817,217,438,778,1190,1474,1000,693,254,43,6088,21,28,53,82,102,105,69,31,0,500,52,46,154,180,390,456,350,168,22,1817,5,11,21,27,36,63,99,57,14,333
101061543,55,135,253,251,200,161,152,55,18,1285,31,40,60,45,30,55,22,15,4,304,59,56,172,187,247,325,223,125,30,1421,10,4,23,25,33,39,87,82,19,330,0,0,10,13,22,46,76,63,37,269,0,0,0,3,0,4,10,4,0,21,17,12,53,41,54,52,46,41,13,320,172,256,576,568,590,673,620,380,121,3948,68,184,371,388,282,216,150,71,18,1752,23,38,57,65,53,62,28,20,16,354,31,45,109,135,204,299,294,161,64,1350,15,3,26,30,40,46,94,80,46,372,0,0,5,9,11,27,46,50,52,203,0,0,0,5,6,5,8,8,0,28,19,17,42,48,37,53,52,42,28,330,154,290,602,665,631,717,673,428,220,4390,126,314,621,640,492,380,304,132,38,3039,52,85,115,106,82,118,49,34,18,655,86,106,280,321,454,623,517,283,93,2771,24,11,44,50,73,92,181,158,60,699
101061544,25,90,175,156,174,151,166,58,16,1015,15,24,26,21,26,31,21,20,0,193,23,22,96,103,178,283,171,112,22,1013,3,4,6,19,36,63,96,54,13,289,6,0,7,5,12,38,62,45,20,198,0,0,0,0,0,0,0,3,0,11,23,17,36,36,55,81,68,50,11,368,92,156,357,344,486,649,584,344,73,3090,41,122,248,239,236,199,130,56,12,1269,14,13,33,26,37,42,30,13,0,217,9,16,76,45,155,235,220,96,28,873,7,3,6,12,19,55,74,55,21,247,3,0,5,3,4,22,40,33,14,116,0,0,0,0,0,0,3,3,3,16,4,16,27,34,39,63,65,38,19,318,74,171,394,356,494,616,564,297,94,3057,65,210,420,393,411,353,292,112,24,2289,31,44,62,44,69,76,57,32,5,415,33,38,174,152,328,512,394,206,45,1883,12,8,14,29,54,118,169,109,29,538
102011028,55,163,179,346,401,300,251,99,10,1810,13,26,19,18,30,34,13,11,0,164,26,17,23,49,112,170,106,54,5,569,4,0,0,5,0,12,29,13,3,76,0,0,0,0,3,3,10,11,4,34,0,0,4,0,0,0,0,0,3,9,4,5,8,19,19,10,9,8,4,80,104,215,241,440,569,535,427,187,34,2748,65,138,231,430,468,309,217,75,15,1949,11,10,7,22,29,24,19,11,0,137,21,10,28,47,106,187,132,65,14,596,0,0,4,0,3,16,27,20,7,89,0,0,0,0,0,10,11,9,4,30,0,0,0,0,0,0,0,0,0,13,3,8,7,25,13,9,14,14,0,93,100,170,286,517,624,560,424,190,39,2910,119,310,408,779,869,604,473,172,22,3756,21,33,31,35,58,57,38,25,0,304,44,35,49,88,213,357,241,119,16,1173,8,4,7,3,10,28,59,33,16,165
102011029,64,177,269,373,442,403,438,218,40,2416,17,14,25,42,49,46,38,22,4,265,41,23,60,113,195,279,255,127,15,1111,6,3,0,11,28,25,74,51,11,213,0,0,0,4,8,14,29,29,18,109,0,0,0,0,5,0,0,0,0,8,15,12,11,19,29,24,41,41,8,201,144,238,367,560,753,790,868,484,98,4310,63,189,287,498,507,506,395,144,37,2621,11,12,25,31,49,51,47,28,4,244,14,17,48,68,177,296,337,149,48,1171,4,0,4,8,20,28,88,58,33,240,0,0,0,5,0,7,38,23,23,99,0,0,0,0,0,0,0,0,3,5,3,5,11,21,22,26,42,45,12,196,94,225,375,636,778,916,955,448,152,4575,128,366,552,867,949,906,831,364,77,5041,29,25,54,76,101,95,81,46,7,513,62,43,102,186,373,570,598,281,66,2279,9,5,4,23,47,49,159,110,48,451
102011030,23,67,126,130,142,163,140,55,7,855,8,16,13,18,14,32,19,3,5,123,18,29,48,70,156,157,77,37,13,613,9,3,5,21,31,28,31,25,4,153,0,0,0,6,9,16,31,17,11,80,0,0,0,0,0,0,0,8,0,8,13,7,17,19,44,41,35,14,3,193,59,127,215,264,398,428,328,161,46,2023,45,94,142,178,190,166,103,51,8,972,6,16,7,7,20,25,13,3,0,103,9,19,24,42,98,127,94,39,3,460,3,0,6,6,12,22,28,18,0,91,0,0,0,3,0,14,15,13,8,53,0,0,0,0,0,0,0,5,0,3,9,22,24,18,27,29,24,18,3,178,68,146,208,259,349,382,276,147,27,1868,64,162,271,311,328,321,243,107,15,1830,13,26,25,29,40,59,32,11,7,230,30,49,72,120,259,281,171,73,22,1073,10,0,5,24,41,44,57,48,11,242
102011031,88,247,351,499,507,397,410,280,98,2866,24,30,39,43,39,52,43,53,12,335,50,40,68,123,217,282,245,225,94,1344,4,5,7,20,27,42,76,91,43,312,0,0,0,8,7,21,37,51,30,151,0,0,0,3,0,0,4,3,3,21,4,15,18,19,34,29,42,64,75,299,163,338,488,707,834,824,860,764,351,5334,103,241,462,619,581,479,377,239,118,3217,16,23,23,32,46,59,50,45,20,305,34,23,49,83,217,356,439,373,193,1766,3,0,3,13,13,51,126,105,74,391,0,0,0,4,5,23,51,85,58,229,0,0,0,0,0,4,0,3,14,26,10,4,17,30,22,24,65,127,163,462,163,300,555,779,886,989,1110,972,638,6400,192,492,813,1114,1086,874,788,518,214,6087,38,54,62,79,84,109,95,94,25,639,82,67,120,204,429,638,690,601,287,3113,7,8,16,34,42,94,201,190,110,709
102011032,96,486,1302,981,695,518,458,212,48,4795,36,62,104,88,76,65,61,23,3,524,64,73,212,234,316,464,268,127,38,1798,10,10,21,26,51,71,79,68,30,368,9,8,10,23,15,46,55,46,19,230,0,3,7,3,8,5,4,4,0,33,30,41,121,87,86,104,93,59,56,668,236,688,1779,1441,1241,1278,1022,543,197,8423,120,568,1393,1049,794,578,435,157,68,5162,31,55,91,71,76,74,63,34,12,502,56,73,161,176,307,535,383,246,108,2040,18,7,20,20,49,80,103,99,66,470,0,3,10,4,16,44,58,51,58,243,0,0,3,7,3,8,11,4,0,34,21,41,101,84,84,98,105,99,107,742,254,754,1778,1403,1337,1413,1161,687,413,9192,213,1059,2693,2030,1490,1096,896,367,120,9957,67,117,191,155,148,133,125,58,13,1023,121,149,374,401,617,994,654,373,149,3844,30,24,42,50,96,157,183,162,95,835
102011033,52,115,259,289,245,176,85,24,15,1269,13,18,35,28,31,16,6,3,0,152,42,35,65,102,147,162,65,28,15,663,11,0,7,11,17,12,24,19,6,107,4,4,4,4,15,13,12,3,3,59,0,0,0,0,0,3,0,0,0,0,7,10,19,16,16,14,7,7,0,90,124,182,385,452,469,398,209,84,38,2333,55,166,290,366,285,178,61,28,4,1439,16,16,21,29,26,17,12,3,0,142,17,16,48,68,139,161,88,42,11,588,0,5,4,9,13,22,30,16,10,109,0,0,0,4,5,12,11,8,8,48,0,0,0,0,0,3,0,0,0,6,10,0,10,16,13,11,3,11,5,82,97,202,380,488,488,399,212,106,35,2408,107,284,553,652,535,352,153,53,17,2708,27,32,58,54,53,31,18,11,3,292,58,53,110,168,289,324,158,67,28,1245,8,6,13,22,34,37,53,33,11,216
102011034,30,125,233,255,195,160,159,113,44,1311,11,18,20,23,23,19,22,18,8,166,28,24,76,70,134,167,116,109,42,762,0,5,5,10,10,16,42,52,21,165,0,0,0,0,8,8,23,20,9,70,0,0,0,0,4,0,0,0,0,9,3,0,17,5,10,15,22,31,48,164,74,173,352,374,385,385,383,346,178,2646,56,136,266,320,266,186,161,118,63,1564,11,18,23,25,22,24,31,22,11,192,18,24,38,58,136,227,222,186,82,982,6,0,5,5,17,22,58,83,51,252,0,0,0,0,0,14,16,28,26,85,0,0,0,0,0,0,0,0,0,4,12,3,16,14,7,21,33,71,101,278,101,175,349,427,448,491,528,506,332,3354,91,261,496,575,458,340,322,227,103,2873,19,31,43,50,44,49,55,38,17,355,50,44,114,132,261,390,340,302,122,1749,7,3,11,13,26,45,100,138,73,414
