SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
509011231,315,125,122,168,156,191,101,33,11,1208,42,11,38,50,59,85,67,38,9,401,0,4,0,7,12,33,28,28,4,125,0,0,0,0,4,16,16,23,7,62,42,15,42,60,80,135,110,84,20,590,46,18,22,27,35,42,22,18,4,233,400,152,186,254,264,367,235,137,31,2029,303,91,122,168,140,135,83,31,12,1085,17,18,39,54,55,77,54,40,17,368,4,10,12,10,19,24,29,26,6,131,0,0,0,3,12,10,15,16,9,64,20,29,48,64,82,114,91,81,30,559,59,17,19,26,21,42,26,21,5,234,381,131,186,253,242,295,199,130,42,1879,621,213,238,335,293,329,180,63,15,2287,58,31,76,99,113,166,120,82,26,772,3,5,9,20,32,57,58,50,13,256,0,0,0,3,16,28,30,38,16,129,61,39,90,119,161,249,203,166,57,1150,108,38,45,51,55,83,45,40,6,469
509011232,224,131,101,106,149,145,103,43,6,1011,32,14,14,22,41,63,87,44,16,333,3,6,7,5,14,18,39,27,4,115,0,0,0,0,0,5,22,3,0,34,29,18,22,23,50,88,149,72,22,480,21,49,142,115,64,30,24,6,6,448,271,202,265,241,259,263,274,120,28,1939,214,86,84,112,126,166,122,38,5,955,19,24,30,44,50,59,75,40,3,346,0,6,10,11,13,30,19,20,3,114,0,0,0,0,3,12,9,3,5,38,17,28,41,45,64,105,110,63,18,492,15,17,12,10,15,22,13,9,5,111,250,126,128,173,204,296,245,110,25,1568,436,218,181,220,271,321,232,81,16,1968,53,36,46,59,87,127,166,82,21,676,3,9,12,12,26,52,60,44,7,227,0,0,0,0,3,17,30,15,7,72,54,47,66,72,119,195,256,137,38,981,35,66,153,126,74,51,35,13,10,562
509011233,948,510,421,420,422,319,222,70,27,3347,161,137,137,128,127,151,169,108,29,1138,6,14,16,18,37,63,72,55,21,310,0,0,5,3,14,39,46,43,20,175,172,152,159,145,175,250,284,217,63,1618,108,61,49,63,54,52,39,17,6,461,1228,725,630,629,654,623,543,299,94,5430,953,436,407,430,441,348,217,72,16,3310,93,132,158,166,169,161,168,100,28,1166,5,23,43,40,69,90,82,55,23,445,0,0,6,17,35,50,59,52,12,239,101,161,205,224,278,302,309,215,67,1851,87,42,44,49,60,63,41,25,13,426,1137,636,660,706,775,709,561,314,93,5590,1901,937,824,848,858,670,434,143,39,6663,255,264,293,293,296,306,328,209,56,2308,17,47,57,53,105,152,161,118,42,748,0,0,11,23,46,92,101,101,29,410,272,313,361,373,453,552,592,429,131,3474,195,109,98,111,116,106,78,46,22,885
509011234,369,173,151,160,220,228,165,39,8,1512,58,39,29,39,62,94,119,60,13,513,0,11,7,8,15,26,46,24,11,155,0,0,3,6,9,23,36,33,8,115,56,52,37,46,91,140,198,111,36,773,66,33,38,73,54,54,43,17,7,386,491,257,223,278,362,420,410,174,55,2681,322,138,137,172,195,208,152,33,13,1371,33,36,57,45,100,99,103,47,18,549,4,11,13,21,34,53,62,33,16,228,0,5,0,7,9,27,29,24,12,113,41,48,64,69,143,178,193,106,43,894,52,30,31,30,36,45,35,11,3,274,409,222,236,277,371,436,378,149,67,2538,693,316,289,332,415,434,314,80,29,2889,89,77,86,84,166,194,226,108,38,1062,4,18,19,25,48,79,105,55,22,386,0,5,4,11,18,47,65,53,19,228,94,100,102,120,236,321,393,219,82,1668,117,64,67,101,94,102,76,27,12,660
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,468,267,159,232,268,264,139,42,14,1860,48,38,40,46,82,112,98,45,6,508,4,3,0,8,21,30,34,30,5,146,0,0,0,0,8,15,17,28,7,76,51,43,40,59,108,156,149,103,14,732,44,38,17,16,41,46,29,11,5,249,563,347,221,309,419,466,320,160,31,2839,468,226,171,231,276,224,119,40,13,1775,46,46,46,67,97,131,89,41,16,579,3,3,12,23,32,44,41,26,7,194,0,0,0,0,18,23,19,16,4,85,49,50,56,89,144,199,154,80,25,857,33,28,25,26,39,43,27,17,0,232,549,310,253,347,460,466,303,140,43,2870,938,491,336,460,547,489,263,86,27,3638,94,88,89,113,178,243,181,83,21,1093,7,9,12,29,53,77,82,53,10,341,0,0,0,4,24,39,41,43,12,158,104,102,96,155,254,357,303,179,43,1589,72,57,40,44,76,90,60,28,12,477
509021237,243,170,159,107,126,137,87,40,19,1079,22,53,26,31,39,64,57,39,10,335,0,5,3,8,15,34,39,28,11,140,0,0,0,5,6,15,25,21,8,78,26,56,27,41,60,111,122,85,23,550,47,28,21,27,46,53,52,14,8,290,315,246,207,170,232,300,259,145,44,1915,242,104,117,124,115,133,65,45,21,971,24,30,29,46,50,64,59,30,18,338,3,6,3,7,21,16,28,19,13,134,0,0,3,0,3,18,31,22,11,83,24,43,33,51,74,102,124,66,39,563,46,31,29,31,47,46,40,24,8,290,317,180,177,207,238,273,231,132,66,1821,481,275,269,234,245,270,156,83,40,2047,50,84,51,73,85,123,118,69,28,676,3,12,10,17,34,54,71,51,23,272,0,0,3,4,13,33,57,36,12,160,50,98,61,94,136,211,248,158,64,1112,95,56,49,47,90,96,88,41,15,581
509021238,283,111,128,150,148,156,119,36,11,1128,31,24,34,37,54,72,101,52,10,424,0,4,3,5,19,21,58,19,6,141,0,0,0,0,5,18,22,19,7,77,31,38,38,46,73,116,181,95,19,636,36,20,16,21,40,22,21,17,3,199,352,164,178,222,264,293,321,146,31,1962,267,74,99,147,123,133,83,40,6,967,27,22,35,53,45,71,90,32,11,393,0,11,12,8,15,26,51,20,7,148,0,0,3,0,4,17,32,15,4,80,25,27,47,70,69,112,162,70,25,617,22,18,15,16,19,20,31,11,8,166,318,131,163,234,206,271,277,119,42,1750,547,186,223,301,269,289,195,74,18,2095,62,47,68,92,101,145,193,85,17,814,0,17,13,15,38,46,107,44,15,291,0,0,3,5,9,35,51,35,9,156,62,64,84,114,146,230,348,166,46,1254,60,44,33,40,58,45,50,29,9,371
509021239,555,279,327,323,414,398,329,126,20,2768,51,48,59,72,96,184,237,133,22,900,3,3,11,6,19,59,119,62,13,296,0,0,0,0,3,28,62,42,9,150,54,46,67,80,124,269,423,240,40,1347,67,46,80,70,85,101,84,42,5,586,674,373,479,473,623,764,836,402,65,4696,505,237,356,323,344,376,296,106,16,2559,24,49,80,89,106,193,195,91,28,861,3,5,14,16,35,64,94,42,12,291,0,0,6,3,14,29,49,31,11,131,30,56,99,112,152,280,330,163,52,1282,38,38,59,44,57,63,83,38,13,445,572,331,515,477,560,721,710,311,84,4285,1055,517,684,643,759,767,627,232,40,5324,73,95,145,164,204,376,430,224,58,1762,12,6,23,29,55,119,208,106,24,582,0,0,6,4,20,55,108,71,14,282,85,104,169,193,278,551,754,400,94,2628,108,85,146,117,147,159,171,82,17,1029
509021240,349,170,212,188,190,160,123,43,13,1446,43,38,45,38,59,80,72,34,19,433,3,6,9,10,26,29,45,25,9,161,0,0,0,0,6,19,23,12,3,68,51,43,53,54,91,137,140,70,29,665,54,53,63,54,69,58,58,26,10,444,455,269,326,291,355,355,319,134,52,2553,367,116,160,171,148,142,100,40,17,1255,31,43,63,43,76,90,70,44,22,472,4,6,9,14,20,36,35,20,10,162,0,0,8,5,12,17,20,18,12,89,32,50,74,64,106,144,128,84,44,718,64,35,35,33,34,49,29,28,17,332,457,202,266,268,294,335,256,148,75,2306,715,288,371,357,344,301,224,82,28,2703,69,78,105,80,131,175,140,77,44,900,8,13,16,30,45,70,86,47,17,322,0,0,4,7,16,39,47,30,19,161,81,88,128,118,190,278,267,155,75,1385,115,88,101,90,106,110,89,47,22,777
509021241,326,135,161,181,189,208,102,34,7,1341,33,27,33,48,48,88,70,35,10,400,7,3,8,0,14,33,41,21,4,128,0,0,0,0,3,15,20,10,8,52,33,38,44,46,68,126,129,72,22,579,57,37,55,45,49,78,49,22,5,401,419,207,258,275,300,411,276,128,36,2323,324,117,158,156,152,150,96,40,14,1202,35,35,48,52,58,70,63,44,27,430,3,4,8,15,15,33,24,17,9,131,0,0,0,0,6,15,14,18,4,61,37,40,59,70,80,119,100,80,41,625,75,27,21,49,38,44,43,19,9,331,438,185,238,269,276,309,241,136,61,2150,651,254,315,334,345,361,196,74,19,2545,68,63,82,97,104,157,132,84,33,828,4,11,16,13,33,63,67,41,16,260,0,0,0,7,10,28,32,28,14,114,76,78,101,114,146,245,229,149,62,1197,132,63,75,93,91,121,95,45,9,728
509021242,174,87,218,210,212,233,100,31,8,1272,14,21,36,48,80,91,59,34,8,381,0,0,6,12,21,29,28,14,4,107,0,0,0,4,0,13,29,3,0,54,13,21,36,63,101,140,116,46,11,546,38,43,111,122,133,116,41,15,9,612,220,153,372,396,445,481,252,92,21,2434,168,60,115,84,133,128,70,20,5,777,6,18,26,36,32,57,39,27,3,242,0,5,9,6,20,16,33,9,11,110,0,0,0,0,8,10,17,14,6,53,6,21,37,43,53,82,95,45,19,401,20,18,33,33,43,32,26,18,6,237,191,100,190,163,233,234,187,82,35,1416,337,146,328,298,341,358,171,56,12,2053,19,35,60,82,107,152,102,52,14,625,0,3,11,18,36,47,60,18,14,213,0,0,0,4,8,24,43,15,9,109,16,41,78,106,153,224,208,89,29,949,58,69,144,153,182,142,66,26,10,849
509021243,800,429,344,335,365,373,246,96,21,3001,103,90,87,101,136,180,222,99,32,1053,8,12,18,21,41,71,89,51,13,323,0,0,3,3,14,35,81,61,16,215,106,103,106,132,193,285,390,211,59,1587,146,121,208,176,126,100,78,38,13,982,1053,644,657,635,677,760,713,345,89,5581,769,367,330,350,386,369,247,88,21,2927,81,116,144,126,188,242,213,106,43,1252,4,16,27,53,80,85,91,79,22,463,0,0,4,8,37,70,72,48,22,264,85,132,176,186,312,394,380,231,95,1979,159,77,44,83,87,73,63,45,28,654,1013,572,554,619,779,833,693,359,139,5564,1573,798,672,681,749,742,492,180,46,5934,178,200,229,231,330,418,435,206,76,2305,13,33,41,75,123,157,186,121,39,784,0,0,8,15,48,109,152,115,36,477,192,233,282,318,503,684,773,437,150,3569,304,194,247,252,211,168,139,84,43,1638
509021244,249,136,94,117,171,212,157,65,8,1204,37,22,26,33,52,94,121,44,9,444,0,8,5,15,14,34,63,36,8,171,0,0,0,4,0,25,31,14,12,85,37,28,30,51,70,155,218,96,28,706,45,26,24,24,42,67,49,24,3,318,334,188,145,191,282,431,425,191,35,2224,242,108,100,118,189,230,138,57,7,1187,23,25,31,55,79,104,113,39,9,480,0,5,7,9,14,50,45,25,5,151,0,0,9,3,11,18,29,17,3,88,25,29,45,66,100,169,190,78,23,715,36,11,30,24,43,63,36,21,0,266,300,152,170,210,334,456,361,154,29,2172,490,242,192,236,367,434,298,117,17,2395,60,48,54,81,131,202,235,83,20,927,0,11,8,19,25,76,111,61,10,325,0,0,8,5,13,38,60,34,11,177,61,59,76,112,170,316,406,178,47,1421,86,43,57,53,83,128,83,52,8,580
509021245,263,122,121,157,166,210,230,73,16,1345,34,21,33,34,56,92,156,86,28,540,9,0,11,4,19,54,49,49,19,213,0,0,3,4,5,21,35,26,8,97,40,24,47,45,76,168,238,166,55,848,37,15,26,31,47,57,42,33,8,305,336,164,191,225,286,440,507,270,81,2503,298,103,112,161,170,207,174,66,15,1310,27,25,32,54,62,122,151,100,32,599,3,13,11,17,22,52,73,31,13,226,0,0,0,6,12,29,41,27,10,128,28,37,38,77,94,208,259,152,57,958,35,18,24,21,35,44,42,41,7,274,359,152,178,259,298,460,476,259,83,2532,558,221,235,312,330,419,402,145,31,2654,50,45,66,95,117,214,304,184,58,1136,8,9,17,21,39,99,120,81,38,437,0,0,3,8,18,54,71,57,19,228,63,58,88,122,168,375,498,320,109,1800,73,36,45,56,84,105,88,72,19,573
509031246,207,98,91,127,140,129,92,34,7,941,29,19,24,32,42,84,89,47,22,386,0,7,6,10,17,22,44,19,8,134,0,0,0,0,3,6,21,20,11,61,37,23,28,38,60,117,148,83,38,572,43,20,13,26,27,36,18,12,3,206,282,150,132,189,228,280,269,136,54,1717,214,70,101,116,113,124,76,37,6,855,29,16,43,29,58,58,80,59,17,388,0,4,8,12,22,23,41,24,7,140,0,0,3,0,7,17,20,21,17,92,30,15,53,45,84,98,136,104,50,617,37,24,19,19,30,21,20,20,3,188,280,112,169,176,227,240,231,162,62,1664,424,173,195,238,252,255,172,69,21,1795,56,35,66,66,99,145,166,106,37,776,6,6,13,20,32,45,81,41,21,268,0,0,3,0,15,26,44,39,27,152,60,45,77,84,144,211,288,191,86,1191,75,52,30,40,52,51,38,32,10,393
509031247,327,129,216,218,237,218,119,42,6,1511,31,24,33,49,68,88,84,38,10,431,0,3,3,9,14,25,30,14,0,101,0,0,0,4,3,3,17,8,0,44,30,30,38,63,90,121,126,64,16,577,56,35,40,44,59,79,41,22,9,380,410,191,298,328,384,419,290,129,26,2474,317,69,150,164,139,142,71,31,7,1085,15,26,36,53,53,76,68,35,11,374,0,3,9,17,14,30,37,16,8,128,0,0,0,3,8,14,12,14,3,46,15,32,45,68,77,117,116,62,19,554,53,21,30,40,41,54,22,19,8,286,384,116,218,272,258,310,211,111,37,1927,643,195,367,381,380,361,188,74,14,2601,41,52,65,103,127,164,154,72,23,804,8,7,9,27,30,54,63,26,10,232,0,0,0,6,10,18,30,19,3,96,42,58,80,136,164,242,244,125,34,1128,113,59,71,83,102,125,59,35,14,668
509031248,218,64,126,151,175,139,67,21,6,966,23,12,20,38,53,62,46,22,8,292,0,0,7,6,5,21,22,8,3,69,0,0,0,0,0,11,8,6,0,31,23,16,28,44,58,89,78,31,8,392,17,9,15,15,28,22,12,10,0,133,260,89,172,209,261,252,160,69,19,1493,196,59,84,101,110,95,60,13,8,719,9,23,36,28,33,39,44,17,0,232,0,0,4,5,7,20,16,10,0,72,0,0,0,0,7,12,10,9,7,45,9,29,43,35,53,68,71,36,10,349,27,12,10,14,21,19,12,6,0,122,233,100,129,154,175,185,144,56,21,1197,410,124,207,251,284,240,127,29,10,1685,34,40,62,67,83,96,92,38,9,522,0,0,8,14,13,37,44,22,9,144,0,0,0,0,7,23,19,14,6,78,34,42,73,81,109,157,154,68,18,740,47,17,31,32,44,40,26,17,6,260
509031249,290,237,164,138,170,152,100,36,10,1297,21,44,47,40,52,67,79,34,17,390,0,3,6,4,20,14,32,23,12,115,0,0,0,0,3,8,15,21,12,62,20,45,50,42,71,84,120,79,44,567,64,50,37,38,42,32,30,15,3,314,373,335,256,213,289,271,258,135,59,2181,302,188,145,169,137,132,96,42,11,1226,28,55,50,42,67,69,57,45,21,441,0,8,19,14,23,34,40,36,28,199,0,0,0,5,11,36,16,26,27,113,28,70,66,55,97,134,114,107,78,755,58,35,35,35,18,29,16,12,6,260,387,296,251,269,258,298,233,163,100,2244,596,424,309,307,304,285,201,82,16,2529,46,96,93,77,116,134,141,81,48,836,0,12,22,19,38,41,70,61,45,312,0,0,0,4,18,44,31,49,42,177,46,116,118,98,172,223,239,183,128,1323,119,86,81,69,64,58,53,29,8,575
509031250,344,117,157,183,196,202,137,65,17,1411,33,21,20,45,51,93,108,49,16,435,3,6,3,10,22,34,42,33,6,155,0,0,0,0,4,18,30,27,9,87,33,27,25,56,71,140,177,106,24,677,65,28,30,40,29,36,38,21,0,287,446,174,210,275,300,376,359,195,48,2378,315,110,147,156,180,192,106,43,16,1268,24,26,33,50,63,109,104,49,7,476,0,6,8,9,23,26,43,24,9,135,0,0,0,3,12,31,21,8,9,79,24,35,46,59,92,161,167,85,27,692,67,24,29,39,40,35,33,23,3,293,402,167,227,249,312,394,302,147,56,2256,661,231,302,337,372,394,243,106,33,2686,61,53,53,95,108,206,214,102,20,909,3,10,16,13,40,59,79,56,12,295,0,0,0,5,16,44,47,33,15,163,58,63,74,115,164,303,339,189,55,1370,130,50,60,80,64,75,72,43,6,581
510011262,1504,568,878,925,788,663,652,170,11,6147,106,66,121,135,179,276,339,144,16,1379,5,3,8,26,38,77,134,70,7,360,0,0,0,3,4,30,68,42,10,154,105,66,132,159,222,381,538,253,30,1891,345,177,239,236,269,254,183,85,12,1802,1957,813,1247,1319,1277,1301,1367,503,56,9841,1465,637,1158,1013,746,801,577,126,18,6545,84,122,212,230,228,289,369,102,10,1644,0,18,24,40,61,115,112,51,9,423,0,0,3,15,21,33,43,32,3,154,84,141,245,283,305,436,525,182,23,2223,296,165,336,263,256,287,204,67,10,1885,1848,941,1747,1553,1306,1519,1307,378,56,10651,2969,1207,2039,1932,1535,1463,1223,297,30,12695,187,185,339,358,405,564,715,245,24,3025,3,20,33,65,94,186,246,119,18,782,0,0,3,18,30,59,109,71,18,302,192,206,378,437,527,816,1063,437,53,4109,642,340,572,501,528,540,382,154,27,3688
510011263,669,396,535,393,370,286,200,38,6,2891,27,30,56,55,70,164,127,26,5,561,0,0,0,11,16,41,69,9,4,150,0,0,0,5,4,13,18,16,0,49,32,33,53,67,94,217,215,47,10,759,198,128,201,155,149,134,89,16,0,1068,895,555,791,616,608,635,505,103,10,4721,631,404,503,352,298,301,159,29,3,2680,22,42,78,88,104,135,124,18,11,624,0,11,11,22,30,54,48,8,4,188,0,0,0,0,10,16,24,10,6,64,26,51,87,108,139,213,192,40,18,873,199,121,148,125,106,111,75,24,6,910,859,575,741,584,549,621,420,92,21,4466,1297,800,1044,751,663,588,358,62,6,5569,58,72,131,142,170,296,254,45,12,1182,0,8,14,27,47,98,112,21,6,338,0,0,0,5,12,31,37,21,4,115,60,80,147,175,237,428,408,91,22,1636,397,247,349,279,256,237,162,42,6,1977
510011264,383,256,277,219,180,149,108,28,4,1605,10,20,29,40,37,50,63,13,0,269,0,0,4,0,12,19,29,7,0,72,0,0,0,0,0,6,9,5,0,29,11,20,29,43,59,82,103,23,0,370,128,54,64,78,72,64,42,19,3,525,520,332,368,339,313,291,253,72,8,2493,330,265,278,211,155,146,102,19,5,1501,15,18,36,41,40,71,60,16,0,303,0,0,6,12,23,26,27,4,0,104,0,0,0,0,8,11,12,4,0,39,15,19,45,60,74,113,99,22,0,441,138,56,64,52,44,48,50,16,0,460,478,341,386,314,273,299,248,57,11,2405,710,524,559,427,334,290,212,46,7,3106,19,39,62,76,79,124,125,33,4,568,0,0,4,16,34,52,55,9,0,174,0,0,0,4,9,18,20,9,0,64,20,40,72,98,132,190,199,49,4,809,266,105,128,128,115,111,91,35,9,985
510011265,732,338,605,569,481,419,305,47,0,3502,56,29,73,87,115,188,221,37,0,816,3,5,6,10,25,52,76,26,0,207,0,0,0,5,10,21,26,8,4,72,56,36,83,104,152,261,322,68,4,1088,222,103,167,167,166,139,100,25,3,1091,1003,475,856,835,800,823,728,144,14,5683,761,343,615,492,385,477,218,25,0,3320,19,59,102,92,137,188,134,26,6,766,0,3,21,21,35,57,54,14,0,211,0,0,0,3,19,22,31,11,0,82,19,63,119,122,192,268,221,53,7,1065,219,91,152,116,127,128,72,17,12,932,1004,495,887,728,699,874,509,98,15,5311,1489,682,1225,1058,862,904,526,79,4,6822,75,91,176,186,250,378,352,67,8,1581,3,6,34,32,63,112,134,42,0,422,0,0,0,5,24,41,59,15,4,152,77,102,208,226,339,530,543,120,11,2155,440,193,318,278,293,266,174,36,16,2024
510011266,348,168,224,173,151,232,258,59,0,1617,19,11,18,34,47,90,144,40,4,394,0,0,0,4,4,24,60,17,3,114,0,0,0,0,4,15,21,9,0,55,19,12,19,39,53,120,222,66,9,558,45,19,32,17,37,56,49,14,6,282,413,201,271,235,244,409,534,142,18,2468,338,153,225,190,148,269,213,37,0,1578,16,20,37,42,49,116,131,27,3,449,0,3,3,9,13,50,39,12,0,129,0,0,0,0,13,15,10,3,3,44,16,29,51,52,68,177,186,41,4,621,57,13,26,39,27,47,37,20,0,261,414,196,298,277,248,499,429,92,10,2459,684,325,440,367,304,502,467,96,5,3191,39,34,60,76,95,204,277,67,5,844,0,4,8,15,18,72,100,30,3,239,0,0,0,0,15,25,35,15,9,98,39,39,68,90,123,300,408,108,10,1182,106,36,64,52,68,99,87,33,6,549
510021267,240,429,1577,1614,1291,768,177,33,0,6126,14,58,233,280,275,290,111,13,3,1283,0,4,23,40,59,65,39,9,6,240,0,0,4,4,13,26,17,10,0,68,14,57,261,324,351,381,163,31,3,1593,37,247,1260,1385,1149,758,125,10,0,4971,296,731,3096,3321,2794,1907,466,69,11,12684,221,269,542,318,299,215,104,12,0,1972,13,46,108,68,81,90,63,18,0,477,0,4,14,16,18,34,21,12,3,115,0,0,5,0,11,6,15,5,0,40,15,48,125,82,110,130,96,32,5,639,24,119,316,171,192,133,32,6,4,997,256,436,975,572,600,478,235,50,7,3614,464,694,2115,1932,1585,987,281,41,0,8099,25,99,342,351,357,382,167,31,5,1763,0,4,37,51,75,104,59,21,4,359,0,0,4,8,23,26,32,12,0,114,25,108,383,409,458,511,263,62,11,2228,60,367,1575,1551,1346,889,164,17,4,5973
510021268,466,171,373,343,317,190,40,7,0,1900,38,25,43,58,76,60,20,9,0,326,0,0,7,7,14,13,9,0,0,50,0,0,0,4,6,3,4,0,0,18,41,25,54,64,85,79,32,6,0,393,71,36,89,82,78,48,18,5,0,426,578,229,513,485,485,313,96,14,0,2714,441,165,301,244,164,100,26,3,0,1457,29,29,86,59,51,30,13,0,0,294,4,8,10,14,11,7,0,0,0,57,0,0,0,3,5,6,4,0,0,20,29,38,95,73,65,43,20,3,0,366,78,32,71,51,38,26,4,0,0,310,556,237,467,375,264,171,53,6,0,2127,911,338,671,591,480,288,68,11,0,3351,65,53,129,116,120,90,34,7,0,620,4,8,20,20,18,18,12,5,0,112,0,0,3,3,4,9,7,0,0,33,68,58,149,138,149,125,54,13,0,759,155,67,161,134,118,74,25,5,0,728
