SA2_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
101031016,..,0,60,213,323,251,199,85,14,1146,..,23,132,82,60,55,37,6,0,409,..,0,5,8,26,23,5,4,0,68,610,..,..,..,..,..,..,..,..,610,..,144,..,..,..,..,..,..,..,144,..,114,43,14,12,6,0,0,0,186,..,4,10,0,5,6,6,3,3,37,..,23,49,11,10,8,4,0,0,108,..,108,177,22,11,15,13,4,0,348,..,21,54,38,65,105,75,33,13,404,41,139,109,29,37,33,22,0,0,420,0,5,14,0,4,0,0,0,0,21,648,571,649,412,548,504,372,145,38,3886,..,0,93,262,334,242,167,52,8,1165,..,35,152,66,74,70,14,4,0,414,..,3,22,34,55,26,4,10,8,158,541,..,..,..,..,..,..,..,..,541,..,158,..,..,..,..,..,..,..,158,..,60,24,0,0,0,0,0,0,93,..,12,8,0,0,5,4,9,11,43
101041017,..,6,70,162,199,298,427,240,57,1455,..,25,79,63,63,64,45,6,0,348,..,3,5,11,39,17,9,4,3,97,599,..,..,..,..,..,..,..,..,599,..,119,..,..,..,..,..,..,..,119,..,124,73,34,31,13,3,0,0,282,..,30,10,13,8,13,19,3,0,101,..,16,8,6,9,3,0,0,0,43,..,18,20,15,20,29,27,0,3,130,..,13,26,36,83,114,143,80,28,530,30,20,11,11,14,16,8,0,0,109,0,0,0,0,0,4,0,0,0,5,627,362,325,353,456,571,684,345,96,3816,..,6,104,187,230,334,400,182,26,1472,..,38,93,52,62,67,37,10,0,353,..,17,72,85,74,37,17,13,14,331,614,..,..,..,..,..,..,..,..,614,..,105,..,..,..,..,..,..,..,105,..,111,27,10,15,3,0,0,0,173,..,13,3,0,7,23,18,14,11,90
101041018,..,3,73,146,219,306,514,298,61,1624,..,24,90,63,72,87,57,22,5,425,..,0,7,11,20,17,6,7,3,78,571,..,..,..,..,..,..,..,..,571,..,114,..,..,..,..,..,..,..,114,..,129,71,34,33,23,3,0,0,292,..,22,5,9,8,6,6,6,3,67,..,10,12,5,7,0,0,0,0,45,..,3,19,8,13,18,13,4,0,85,..,8,25,35,74,86,115,77,21,447,20,23,14,9,19,6,7,7,0,106,0,0,0,0,0,0,0,0,0,0,594,344,319,324,464,556,736,424,102,3859,..,12,97,180,226,390,491,225,23,1640,..,47,93,76,68,92,44,18,3,446,..,18,37,75,100,47,29,24,12,343,546,..,..,..,..,..,..,..,..,546,..,130,..,..,..,..,..,..,..,130,..,84,30,21,19,11,7,0,0,158,..,4,5,0,10,22,18,16,12,91
101041019,..,4,106,205,222,342,319,193,48,1440,..,31,109,89,76,68,50,17,4,441,..,0,9,19,22,23,10,9,4,97,752,..,..,..,..,..,..,..,..,752,..,108,..,..,..,..,..,..,..,108,..,157,67,32,26,12,0,0,0,293,..,14,9,4,9,11,3,0,3,52,..,7,0,9,5,6,0,0,0,35,..,15,33,6,17,19,13,9,0,117,..,12,35,44,87,119,102,82,34,516,19,20,19,3,11,9,14,11,0,111,0,0,0,0,0,0,0,0,0,0,774,380,390,417,475,607,510,314,100,3968,..,10,128,226,256,354,292,148,22,1445,..,57,109,95,82,75,33,8,0,462,..,13,50,91,84,57,20,19,16,344,667,..,..,..,..,..,..,..,..,667,..,155,..,..,..,..,..,..,..,155,..,100,35,12,12,13,5,0,0,180,..,15,10,0,11,18,21,16,5,101
101041020,..,10,78,200,274,465,492,176,34,1721,..,24,101,94,104,143,86,6,0,563,..,3,7,13,21,26,21,9,4,99,721,..,..,..,..,..,..,..,..,721,..,129,..,..,..,..,..,..,..,129,..,208,85,39,27,18,0,0,0,379,..,10,8,3,10,12,12,7,0,70,..,6,12,4,10,9,3,0,0,52,..,3,10,4,4,30,21,4,4,89,..,12,27,27,59,159,186,46,15,526,24,16,21,9,12,9,12,9,0,118,0,0,0,0,0,0,0,0,0,3,746,423,347,401,520,863,843,263,59,4462,..,6,122,229,343,522,388,111,17,1747,..,45,112,102,128,138,63,9,0,597,..,7,45,41,63,39,17,17,13,247,661,..,..,..,..,..,..,..,..,661,..,154,..,..,..,..,..,..,..,154,..,106,42,9,11,13,0,0,0,173,..,8,0,0,0,25,21,8,8,81
101041021,..,0,17,88,104,150,218,102,31,719,..,8,43,24,27,31,26,5,0,158,..,0,0,4,13,19,3,0,0,43,254,..,..,..,..,..,..,..,..,254,..,71,..,..,..,..,..,..,..,71,..,59,33,14,8,4,0,0,0,115,..,5,8,0,3,3,5,6,0,30,..,4,7,0,7,7,0,0,0,23,..,12,7,5,5,0,9,0,0,37,..,0,15,15,19,41,44,24,24,183,3,0,7,8,6,11,6,0,0,43,0,0,0,0,0,0,0,0,0,4,256,163,144,164,199,262,311,133,53,1676,..,0,35,107,117,174,185,90,10,729,..,14,52,30,28,25,13,5,0,162,..,0,11,26,40,22,7,0,3,104,261,..,..,..,..,..,..,..,..,261,..,80,..,..,..,..,..,..,..,80,..,31,15,0,5,0,0,0,0,51,..,4,5,0,5,6,9,8,4,35
101041022,..,0,0,4,0,0,3,0,0,3,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,4,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,0,0,16,..,0,0,0,5,0,0,0,0,4,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
101041023,..,0,24,43,72,116,166,79,18,525,..,12,35,28,36,25,18,4,3,165,..,0,0,7,10,14,5,0,0,35,229,..,..,..,..,..,..,..,..,229,..,53,..,..,..,..,..,..,..,53,..,53,17,11,13,7,0,0,0,92,..,7,3,0,8,4,7,3,0,33,..,4,0,3,4,3,0,0,0,23,..,3,5,4,5,13,7,10,0,38,..,9,4,9,33,46,55,30,18,204,10,5,4,3,4,4,7,0,0,39,0,0,0,0,0,0,0,0,0,3,238,142,93,113,186,224,268,125,39,1441,..,0,43,58,93,135,147,64,7,541,..,20,40,28,31,33,10,0,0,172,..,8,20,36,24,13,16,4,9,131,231,..,..,..,..,..,..,..,..,231,..,26,..,..,..,..,..,..,..,26,..,29,12,5,7,7,4,0,0,66,..,0,3,0,5,9,3,5,6,35
101041024,..,0,24,62,96,158,176,97,10,632,..,10,37,25,39,50,31,6,0,198,..,0,0,10,12,12,6,0,0,38,197,..,..,..,..,..,..,..,..,197,..,55,..,..,..,..,..,..,..,55,..,57,38,16,10,3,0,0,0,128,..,8,4,0,4,4,11,0,0,34,..,3,5,4,3,0,7,0,0,18,..,7,3,3,0,13,3,6,0,38,..,0,9,9,28,54,62,26,6,194,4,7,8,0,0,4,3,3,0,34,0,0,0,0,0,0,0,0,0,0,202,153,122,128,194,306,301,133,21,1569,..,0,41,78,117,159,182,58,7,644,..,16,41,27,52,54,19,3,0,208,..,0,16,20,18,15,9,10,0,83,198,..,..,..,..,..,..,..,..,198,..,45,..,..,..,..,..,..,..,45,..,46,17,5,7,4,0,0,0,73,..,0,4,0,0,8,10,5,0,29
101041025,..,6,101,206,334,453,625,375,71,2165,..,36,127,109,93,90,77,34,4,568,..,0,5,16,22,22,13,5,5,87,718,..,..,..,..,..,..,..,..,718,..,181,..,..,..,..,..,..,..,181,..,136,73,22,20,16,4,0,0,271,..,20,10,5,13,8,11,3,3,68,..,17,20,0,4,6,0,0,0,49,..,28,36,8,9,26,18,11,0,135,..,19,47,49,87,142,160,94,44,633,11,14,19,7,16,18,12,3,0,102,0,0,0,0,0,0,0,0,0,7,728,439,441,425,599,773,918,531,134,4988,..,4,125,262,354,519,591,281,34,2177,..,51,142,109,93,90,77,20,3,589,..,8,44,72,90,41,17,15,23,304,714,..,..,..,..,..,..,..,..,714,..,157,..,..,..,..,..,..,..,157,..,83,44,15,6,26,3,0,0,184,..,14,5,4,4,11,8,13,8,68
101041026,..,0,74,139,201,345,528,260,56,1609,..,19,72,73,64,112,71,15,5,437,..,0,5,12,20,15,11,3,4,65,558,..,..,..,..,..,..,..,..,558,..,113,..,..,..,..,..,..,..,113,..,136,65,37,28,15,0,0,0,284,..,8,6,7,12,10,17,0,5,67,..,12,15,8,11,6,0,0,0,47,..,5,17,6,11,32,26,4,0,98,..,8,20,35,60,157,109,81,25,498,18,12,15,13,10,13,15,0,0,92,0,0,0,0,0,0,0,0,0,3,574,316,294,330,410,715,783,371,91,3878,..,9,97,147,251,415,471,201,33,1623,..,36,95,65,88,117,41,18,0,456,..,5,35,61,68,42,19,23,19,265,443,..,..,..,..,..,..,..,..,443,..,91,..,..,..,..,..,..,..,91,..,84,30,11,3,15,4,0,0,160,..,12,4,0,8,11,14,21,13,82
101041027,..,7,65,147,190,374,596,319,72,1766,..,27,89,72,89,119,112,35,0,535,..,0,0,17,16,13,16,8,8,73,574,..,..,..,..,..,..,..,..,574,..,128,..,..,..,..,..,..,..,128,..,120,57,36,22,15,6,0,0,266,..,13,12,10,9,3,9,5,4,54,..,5,9,0,0,7,3,0,0,28,..,13,22,13,12,28,22,12,0,122,..,3,30,36,71,160,205,93,41,631,11,7,22,14,16,16,32,7,3,124,0,0,0,0,0,0,0,0,0,0,587,326,305,344,417,731,995,479,120,4301,..,8,96,171,230,460,574,214,37,1787,..,24,111,78,99,113,95,24,0,548,..,7,39,58,65,34,37,22,20,286,554,..,..,..,..,..,..,..,..,554,..,93,..,..,..,..,..,..,..,93,..,56,25,21,14,18,7,0,0,140,..,6,6,0,4,9,15,16,9,76
101051539,..,12,433,682,622,774,691,408,108,3731,..,133,382,196,150,111,64,24,0,1065,..,4,27,52,78,49,18,21,7,254,2137,..,..,..,..,..,..,..,..,2137,..,381,..,..,..,..,..,..,..,381,..,484,216,98,64,41,5,0,0,907,..,58,54,23,28,22,26,13,5,223,..,35,46,21,15,10,5,3,0,128,..,75,93,37,36,48,37,12,7,342,..,52,143,112,221,292,272,176,70,1341,24,45,49,32,17,19,21,8,6,220,0,0,5,0,0,0,3,0,0,13,2158,1281,1435,1262,1233,1363,1144,666,197,10739,..,25,572,706,700,753,647,311,62,3774,..,200,372,188,175,88,52,9,3,1096,..,46,192,240,220,123,69,57,34,980,2018,..,..,..,..,..,..,..,..,2018,..,348,..,..,..,..,..,..,..,348,..,352,121,42,38,21,5,0,0,576,..,46,23,13,28,42,63,34,8,264
101051540,..,5,149,389,511,692,607,281,65,2702,..,38,135,102,129,130,61,18,0,617,..,0,6,15,29,21,12,5,0,93,1089,..,..,..,..,..,..,..,..,1089,..,224,..,..,..,..,..,..,..,224,..,280,139,32,38,16,0,0,0,507,..,18,11,10,9,17,21,13,10,110,..,26,20,3,4,9,5,0,0,68,..,9,10,0,16,22,30,7,0,94,..,16,46,37,98,189,187,130,38,734,22,34,23,15,16,17,15,3,0,150,0,0,0,0,0,0,0,0,0,0,1113,650,536,608,852,1122,949,466,114,6400,..,12,218,437,570,699,545,206,25,2711,..,60,157,107,124,100,56,10,4,610,..,14,48,63,70,39,33,25,19,318,971,..,..,..,..,..,..,..,..,971,..,269,..,..,..,..,..,..,..,269,..,168,55,27,14,13,0,0,0,282,..,7,10,3,7,27,27,34,14,126
101061541,..,4,104,226,213,244,223,105,33,1146,..,34,92,72,55,47,25,10,0,329,..,0,0,11,23,16,6,0,0,62,646,..,..,..,..,..,..,..,..,646,..,117,..,..,..,..,..,..,..,117,..,156,65,25,16,6,5,0,0,269,..,16,6,3,6,10,8,0,0,47,..,7,10,0,4,0,7,0,0,25,..,11,15,7,13,7,3,0,0,54,..,7,31,26,43,54,50,38,10,263,8,10,13,10,8,4,0,7,0,55,0,0,0,0,0,0,0,0,0,4,652,353,335,377,375,388,318,157,46,3009,..,3,142,236,251,218,215,84,16,1169,..,31,115,63,62,27,18,6,0,331,..,6,40,58,57,30,27,7,8,227,606,..,..,..,..,..,..,..,..,606,..,120,..,..,..,..,..,..,..,120,..,90,33,21,10,3,7,0,0,160,..,16,4,3,5,12,8,7,6,59
101061542,..,7,181,445,704,598,443,222,26,2631,..,34,109,103,145,97,48,15,4,550,..,0,0,13,34,24,7,5,6,83,1189,..,..,..,..,..,..,..,..,1189,..,327,..,..,..,..,..,..,..,327,..,246,102,30,31,14,3,0,0,421,..,16,10,6,8,9,19,19,6,89,..,10,17,5,4,5,8,0,0,60,..,6,11,9,9,6,18,9,3,65,..,12,26,33,53,85,88,32,6,332,20,28,22,8,15,14,17,5,4,124,0,0,0,0,0,0,0,0,0,0,1209,674,484,654,1001,850,642,300,59,5864,..,5,241,547,731,549,402,148,17,2638,..,50,126,146,137,81,43,10,0,581,..,3,30,53,73,36,20,14,11,236,1167,..,..,..,..,..,..,..,..,1167,..,353,..,..,..,..,..,..,..,353,..,171,72,23,15,3,0,0,0,284,..,10,9,8,9,12,24,29,9,106
101061543,..,10,139,285,296,369,363,238,44,1747,..,51,157,90,66,55,27,9,0,452,..,0,14,19,31,17,7,0,0,88,1059,..,..,..,..,..,..,..,..,1059,..,182,..,..,..,..,..,..,..,182,..,205,79,34,20,14,4,0,0,354,..,34,18,9,4,10,22,7,4,112,..,21,17,6,6,4,4,0,0,62,..,24,23,10,14,18,16,4,0,113,..,25,56,51,87,118,122,73,40,572,17,24,25,11,7,6,4,7,0,106,0,0,0,0,0,0,0,0,0,0,1076,578,526,521,539,616,569,342,93,4858,..,19,180,323,322,377,368,174,16,1773,..,87,153,94,60,40,16,11,0,460,..,24,102,112,113,48,15,23,20,459,1034,..,..,..,..,..,..,..,..,1034,..,199,..,..,..,..,..,..,..,199,..,158,39,12,14,9,4,0,0,234,..,19,3,9,4,23,36,18,15,123
101061544,..,0,99,189,235,313,327,196,38,1393,..,26,94,32,68,49,24,8,0,300,..,0,3,9,18,11,15,6,8,63,647,..,..,..,..,..,..,..,..,647,..,102,..,..,..,..,..,..,..,102,..,128,48,22,29,8,0,0,0,241,..,10,0,7,5,15,14,7,0,52,..,0,14,3,3,9,3,0,0,32,..,5,10,5,7,18,15,3,0,63,..,9,34,25,69,130,124,84,15,495,12,30,21,9,11,11,8,5,0,112,0,0,0,0,0,0,0,0,0,0,657,318,314,305,438,567,533,307,59,3496,..,3,132,206,274,339,315,127,18,1408,..,48,95,44,69,40,19,4,0,322,..,9,45,34,46,22,22,13,3,197,529,..,..,..,..,..,..,..,..,529,..,110,..,..,..,..,..,..,..,110,..,76,38,9,13,3,0,0,0,140,..,10,0,0,6,15,13,5,6,61
102011028,..,0,55,274,371,347,278,117,17,1460,..,15,45,75,63,51,29,10,0,288,..,0,0,21,25,19,5,0,3,73,733,..,..,..,..,..,..,..,..,733,..,247,..,..,..,..,..,..,..,247,..,175,60,26,10,3,0,0,0,274,..,10,12,5,6,5,14,3,0,50,..,5,17,6,4,6,3,0,0,40,..,8,10,0,12,11,6,9,0,45,..,4,13,15,35,50,48,29,3,200,12,21,12,6,6,9,4,0,0,55,0,0,0,0,0,0,0,0,0,3,748,475,223,413,536,499,382,168,30,3477,..,3,103,317,378,339,248,87,10,1479,..,24,66,70,67,42,24,4,0,295,..,0,16,49,104,40,17,9,7,245,689,..,..,..,..,..,..,..,..,689,..,251,..,..,..,..,..,..,..,251,..,103,32,13,4,3,0,0,0,171,..,4,7,0,6,9,7,11,4,45
102011029,..,3,91,343,451,504,575,328,56,2350,..,12,85,81,108,78,65,19,0,457,..,0,0,11,25,17,11,0,10,76,879,..,..,..,..,..,..,..,..,879,..,242,..,..,..,..,..,..,..,242,..,225,116,42,40,17,4,0,0,441,..,15,17,9,6,11,13,10,0,76,..,7,12,5,9,5,4,0,0,39,..,4,6,0,9,16,25,10,0,80,..,6,6,24,57,80,129,85,28,419,12,17,13,6,9,12,10,0,4,92,0,0,0,0,0,0,0,0,0,6,896,537,356,526,714,742,830,462,98,5166,..,6,143,384,482,550,540,232,23,2362,..,22,96,101,104,89,55,14,0,478,..,7,20,65,75,62,22,20,24,290,878,..,..,..,..,..,..,..,..,878,..,260,..,..,..,..,..,..,..,260,..,131,63,18,11,14,3,0,0,236,..,13,5,0,3,15,22,22,9,88
102011030,..,0,36,108,187,204,182,99,20,849,..,11,41,47,51,43,22,3,0,223,..,0,0,5,18,12,5,8,4,55,317,..,..,..,..,..,..,..,..,317,..,90,..,..,..,..,..,..,..,90,..,104,61,25,15,8,0,0,0,214,..,10,12,8,9,10,9,0,4,55,..,7,14,14,4,8,0,0,0,47,..,5,19,12,16,19,9,6,0,80,..,0,10,27,55,81,57,24,7,267,6,14,3,7,3,3,6,0,0,45,0,0,0,0,0,0,0,0,0,0,320,236,192,254,359,393,297,147,39,2228,..,8,60,139,199,211,167,69,8,854,..,25,40,44,44,42,17,3,0,216,..,0,18,23,27,21,9,6,0,110,303,..,..,..,..,..,..,..,..,303,..,112,..,..,..,..,..,..,..,112,..,90,32,14,8,4,0,0,0,154,..,4,0,0,0,5,15,14,18,62
102011031,..,0,139,460,573,543,599,497,143,2942,..,22,90,81,66,54,43,22,5,388,..,0,6,22,29,29,20,7,4,114,1153,..,..,..,..,..,..,..,..,1153,..,370,..,..,..,..,..,..,..,370,..,251,153,69,33,22,4,0,0,529,..,26,15,12,4,25,11,14,6,113,..,33,22,8,12,3,7,3,0,88,..,17,22,18,18,11,11,17,12,122,..,12,21,18,47,92,111,132,69,508,15,17,12,11,11,11,7,0,0,91,3,0,0,0,3,4,0,0,0,13,1175,747,472,694,798,798,817,690,239,6436,..,8,201,517,559,616,582,396,79,2953,..,44,100,76,72,48,39,5,0,387,..,3,39,98,141,80,37,32,24,458,1080,..,..,..,..,..,..,..,..,1080,..,372,..,..,..,..,..,..,..,372,..,200,116,26,23,14,8,0,0,379,..,18,7,6,7,18,42,41,21,164
102011032,..,15,435,673,539,567,514,285,83,3111,..,141,436,196,140,105,53,18,4,1095,..,0,17,51,53,53,26,17,6,225,1582,..,..,..,..,..,..,..,..,1582,..,385,..,..,..,..,..,..,..,385,..,339,207,76,56,26,5,0,0,705,..,50,33,38,23,22,22,14,4,202,..,39,60,30,8,12,0,4,0,151,..,103,178,47,52,42,28,18,0,472,..,57,249,215,263,319,270,125,41,1539,18,32,33,23,21,9,13,3,0,158,0,0,5,0,0,0,0,0,0,4,1600,1156,1653,1355,1149,1163,934,489,138,9642,..,41,587,680,538,569,469,199,46,3135,..,212,424,178,116,104,37,12,0,1080,..,25,123,210,306,161,65,52,32,967,1450,..,..,..,..,..,..,..,..,1450,..,373,..,..,..,..,..,..,..,373,..,256,98,37,25,21,8,0,0,444,..,42,28,20,10,33,49,31,15,241
102011033,..,0,99,293,293,281,153,49,17,1182,..,20,99,67,63,24,7,4,0,285,..,0,3,12,26,12,0,8,0,59,724,..,..,..,..,..,..,..,..,724,..,186,..,..,..,..,..,..,..,186,..,169,116,33,8,8,0,0,0,337,..,11,11,5,4,9,4,4,4,40,..,10,11,9,11,0,0,0,0,42,..,9,12,5,7,7,10,3,0,47,..,4,13,15,31,39,24,9,11,150,5,7,3,6,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,3,730,420,365,442,448,376,207,82,38,3106,..,11,132,324,308,259,110,46,7,1195,..,35,105,59,56,30,6,5,0,289,..,5,30,64,70,42,16,6,3,231,649,..,..,..,..,..,..,..,..,649,..,198,..,..,..,..,..,..,..,198,..,142,58,8,5,3,0,0,0,221,..,11,6,0,6,21,14,14,11,76
102011034,..,3,94,226,248,253,253,234,77,1381,..,17,90,56,41,36,34,26,0,295,..,0,4,14,18,11,8,0,0,51,651,..,..,..,..,..,..,..,..,651,..,172,..,..,..,..,..,..,..,172,..,132,85,38,19,15,0,0,0,281,..,11,8,5,5,6,11,3,0,45,..,11,8,3,0,0,0,0,0,29,..,5,12,3,6,16,7,6,0,59,..,5,18,13,28,35,54,60,46,266,8,7,8,8,5,3,5,7,0,50,4,0,0,0,0,0,0,0,0,5,666,363,336,358,369,367,366,325,134,3292,..,3,124,267,253,277,240,192,41,1391,..,25,98,46,56,24,22,14,5,290,..,7,28,67,83,45,23,19,10,288,630,..,..,..,..,..,..,..,..,630,..,182,..,..,..,..,..,..,..,182,..,117,52,12,12,4,4,0,0,205,..,12,3,0,8,14,19,16,3,73
102011035,..,0,134,290,306,284,225,104,18,1360,..,16,94,65,52,47,19,12,0,300,..,0,3,15,25,11,3,0,0,62,729,..,..,..,..,..,..,..,..,729,..,169,..,..,..,..,..,..,..,169,..,180,98,33,17,3,0,0,0,336,..,15,5,11,6,14,3,8,0,70,..,9,11,3,11,10,0,0,0,40,..,5,30,13,8,22,6,0,0,95,..,6,19,30,30,42,33,25,10,187,18,15,9,5,7,7,4,3,0,62,0,0,0,0,0,0,0,0,0,0,748,413,406,466,461,441,297,150,32,3408,..,5,176,332,276,273,219,64,4,1356,..,26,93,62,57,42,11,5,0,303,..,10,29,65,93,49,30,5,4,281,696,..,..,..,..,..,..,..,..,696,..,176,..,..,..,..,..,..,..,176,..,101,80,9,13,0,0,0,0,222,..,5,3,0,10,15,19,10,3,85
