SA2_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
601021008,23,138,6,0,161,21,156,6,0,185,106,435,20,3,559,72,332,11,0,416,81,275,12,0,367,70,302,14,0,394,122,313,16,0,457,68,202,15,0,286,9,151,23,0,188,572,2303,119,0,3000,33,107,5,0,149,37,110,7,0,156,100,405,21,0,532,101,345,17,0,463,97,298,10,0,408,109,373,17,0,495,150,353,22,4,528,101,303,25,0,427,19,327,33,0,378,750,2629,156,5,3536,57,245,13,0,313,57,272,14,0,339,205,838,40,3,1083,176,675,23,0,878,185,580,18,0,777,181,679,24,0,889,272,666,43,4,982,171,499,43,0,711,30,477,60,0,570,1323,4928,268,8,6533
601021009,11,104,14,0,129,22,164,18,0,196,80,422,23,0,533,24,266,19,0,313,32,221,17,3,273,22,224,11,0,250,20,169,26,0,219,13,121,19,0,149,0,41,12,0,51,227,1725,154,8,2108,15,106,5,0,130,20,135,15,0,169,70,378,26,0,482,57,254,23,0,333,33,248,9,3,296,28,246,10,0,289,38,201,19,0,260,14,134,24,0,172,5,79,27,0,116,283,1796,155,5,2244,27,212,16,0,256,37,298,32,0,370,156,809,49,0,1013,81,522,44,0,648,65,469,26,5,564,47,468,25,0,541,59,372,43,4,476,24,254,41,0,323,0,121,41,0,164,509,3522,312,12,4351
601021010,4,78,16,0,99,6,88,50,0,148,18,199,188,0,408,19,145,185,0,348,15,131,75,0,226,20,135,44,0,200,6,86,21,0,119,12,64,14,0,82,0,16,3,0,18,104,954,597,0,1650,10,61,10,0,76,5,81,9,0,96,22,203,29,0,250,24,138,32,0,192,20,131,10,0,160,12,134,3,0,154,21,93,12,0,127,11,98,6,0,125,0,23,4,0,33,128,968,116,0,1212,16,140,27,0,181,13,167,62,0,243,44,405,216,0,662,41,287,212,0,542,35,270,86,0,389,33,266,50,0,345,30,184,31,0,246,25,162,20,0,210,0,40,7,0,53,234,1916,712,0,2867
601021011,21,181,26,0,232,27,211,20,0,260,91,649,43,0,790,58,414,22,0,500,39,296,21,0,353,22,263,19,0,306,33,223,15,0,269,19,74,5,0,101,0,23,4,0,23,316,2328,187,3,2832,21,185,19,0,228,34,241,23,0,297,121,701,56,0,875,93,463,40,0,595,42,347,26,3,420,37,321,21,4,384,59,261,16,0,338,22,98,12,0,134,0,28,0,0,33,432,2654,208,9,3305,47,370,43,0,459,62,451,43,4,559,213,1348,99,0,1663,147,876,62,0,1097,84,644,47,3,775,66,580,40,4,692,96,485,32,0,608,35,175,23,0,229,0,53,4,0,60,753,4987,395,11,6135
601021012,22,94,5,0,123,11,64,3,0,76,23,155,0,0,180,56,231,9,0,298,65,264,9,0,340,73,288,11,0,371,75,227,5,0,305,20,76,3,0,94,0,16,0,0,16,343,1413,49,0,1801,20,98,5,0,123,5,67,4,0,82,43,170,0,0,222,64,228,4,0,295,84,249,13,0,346,96,295,7,0,391,65,182,6,0,258,17,77,4,0,91,5,19,0,0,22,401,1386,42,0,1833,44,188,12,0,246,19,138,3,0,159,70,323,4,0,403,120,453,21,0,591,152,514,21,0,684,162,590,15,0,769,138,417,7,0,561,31,148,7,0,193,5,37,0,0,42,739,2803,94,0,3639
601031013,26,126,5,0,161,13,111,0,0,123,25,257,14,0,298,44,220,8,0,279,32,231,8,0,274,42,219,4,0,267,33,153,0,0,191,9,78,0,0,95,0,27,6,0,30,233,1428,50,0,1712,20,109,7,0,138,22,87,3,0,108,32,264,5,0,295,40,230,8,0,279,38,270,9,0,312,45,248,3,0,296,47,165,3,0,208,13,84,5,0,105,0,28,0,0,30,259,1473,43,3,1774,42,239,15,0,294,29,195,8,0,228,57,523,16,3,596,83,448,24,0,553,71,499,14,0,592,89,465,6,0,560,84,316,0,0,399,25,165,9,0,199,5,51,9,0,60,491,2904,91,7,3489
601031014,23,135,11,0,171,15,139,9,0,161,63,389,31,0,477,56,297,13,0,372,36,283,18,0,338,42,278,18,0,332,34,199,0,0,241,24,96,14,0,128,4,47,3,0,55,290,1860,122,0,2268,15,116,15,0,147,22,139,6,0,164,49,343,18,0,416,66,302,18,0,381,46,299,10,0,353,52,290,16,0,366,44,203,18,0,266,19,158,20,0,200,4,63,5,0,71,308,1919,136,0,2367,32,253,22,0,312,34,278,14,0,325,111,733,48,0,893,117,601,31,0,753,80,577,33,0,687,94,562,37,0,697,79,406,20,0,506,44,255,37,0,334,5,112,8,0,125,601,3780,255,3,4634
601031015,19,209,12,0,236,24,221,11,0,251,72,608,26,0,701,59,429,23,0,503,52,383,24,0,463,53,408,19,0,477,51,267,15,0,336,37,196,28,0,256,5,78,5,0,87,366,2789,160,3,3316,39,182,10,0,230,34,184,12,0,236,85,566,29,0,680,76,444,22,0,539,68,383,22,0,474,62,441,25,0,521,88,317,28,0,425,41,286,28,0,357,10,126,16,0,146,498,2923,190,3,3610,55,390,22,0,470,58,402,20,0,485,152,1170,56,0,1383,131,874,41,0,1048,123,766,41,4,938,105,842,44,7,1002,137,578,42,0,759,82,479,56,0,618,8,201,20,0,237,860,5713,350,6,6928
601031016,12,70,6,0,85,17,116,8,0,140,84,409,28,0,527,41,274,17,0,337,29,222,18,0,266,34,211,20,0,267,24,170,19,0,210,12,88,12,0,106,0,27,4,0,27,258,1580,130,7,1975,16,82,12,0,110,24,131,5,0,153,73,339,33,0,444,61,237,16,0,314,50,195,18,0,258,38,192,7,0,236,39,169,10,0,217,10,116,5,0,132,0,45,0,0,49,310,1498,108,0,1920,28,151,13,0,198,39,247,15,0,303,157,749,63,0,970,106,509,38,0,651,82,410,37,0,530,73,403,28,0,503,61,343,24,0,428,18,203,17,0,240,0,73,7,0,74,567,3085,235,7,3892
601031017,30,253,15,0,293,42,324,13,0,380,213,1124,93,0,1429,101,616,34,0,750,73,507,35,0,608,69,552,26,0,652,57,400,33,0,489,30,249,21,0,303,7,126,11,0,140,611,4152,287,3,5054,29,226,19,0,274,55,337,27,0,413,223,945,89,0,1256,107,595,44,0,746,82,524,29,0,639,80,555,27,0,667,93,491,41,0,630,43,378,35,0,461,16,206,18,0,242,729,4258,328,6,5325,55,478,33,0,569,97,660,41,0,794,437,2070,181,0,2684,207,1208,80,0,1495,153,1030,64,0,1246,154,1109,59,0,1320,154,893,73,0,1117,70,632,56,0,762,25,330,31,0,381,1339,8415,617,9,10381
601031018,16,112,11,0,133,15,118,8,0,140,73,363,14,0,450,50,268,8,0,326,30,222,5,0,257,38,254,17,0,311,42,202,4,0,250,20,140,14,0,171,3,54,6,0,63,282,1732,86,0,2098,15,106,7,0,130,29,113,7,0,146,70,321,17,0,407,53,266,12,0,330,45,243,9,0,298,51,265,14,0,320,50,249,9,0,308,24,170,17,0,219,7,93,11,0,109,346,1824,95,6,2264,30,213,24,0,263,45,230,10,0,283,144,683,31,0,857,102,537,25,0,657,71,466,11,0,559,89,510,28,0,634,90,448,12,4,552,47,315,29,0,385,8,143,12,0,175,623,3557,176,3,4360
601031019,16,109,4,0,134,39,157,3,0,197,115,532,29,3,682,73,322,12,0,411,52,247,13,0,312,31,247,14,0,298,31,172,16,0,221,10,75,9,0,96,3,30,7,0,40,372,1897,103,3,2377,20,92,5,0,116,37,123,7,0,164,147,474,30,0,654,80,274,17,0,370,59,238,14,0,313,54,272,8,0,334,44,189,6,0,242,12,110,8,0,137,5,45,0,0,49,453,1828,103,0,2379,28,205,11,0,247,71,274,14,0,362,258,1012,64,5,1335,155,598,27,0,781,109,482,29,0,624,87,518,17,0,630,84,358,24,0,467,28,189,20,0,234,8,72,10,0,89,830,3719,202,4,4759
601031020,21,173,20,0,208,17,179,12,0,208,37,376,25,0,442,65,346,34,0,448,40,341,33,0,416,64,404,32,0,493,58,302,20,0,385,22,170,18,0,201,4,47,3,0,56,325,2336,196,0,2853,18,164,19,0,195,12,185,16,0,217,41,405,31,0,481,76,338,24,0,442,67,369,31,0,466,65,397,20,0,488,63,315,23,0,405,28,211,22,0,261,3,84,7,0,100,387,2473,194,0,3053,40,337,37,0,409,30,365,28,0,427,79,776,60,0,915,142,681,60,0,886,107,713,62,0,884,130,800,53,0,983,126,618,49,0,790,46,379,36,0,465,8,132,18,0,154,711,4802,392,5,5909
601031021,7,93,3,0,99,24,120,5,0,150,95,388,17,0,497,62,259,18,0,339,32,199,12,0,242,33,188,5,0,225,29,123,4,0,156,18,58,3,0,78,3,16,3,0,20,301,1436,69,0,1808,24,89,7,0,120,24,124,12,0,158,86,345,16,0,454,55,242,15,0,308,45,181,10,0,232,44,178,5,0,225,35,149,10,0,188,14,76,11,0,99,0,24,4,0,30,325,1412,79,0,1823,33,177,14,0,223,50,240,11,0,307,179,740,31,0,946,115,505,32,0,654,69,379,23,0,471,81,366,11,0,454,65,265,10,0,347,31,133,17,0,177,5,42,3,0,54,628,2845,152,0,3628
601041022,91,318,18,0,419,58,324,9,0,397,233,885,27,0,1142,188,669,23,0,882,157,490,17,0,671,118,469,11,0,601,125,413,11,0,551,58,257,14,0,332,13,100,11,0,122,1039,3933,140,3,5112,102,244,5,0,353,75,297,9,0,383,267,909,24,0,1204,252,685,24,0,969,212,575,20,0,809,149,540,11,4,707,197,495,22,0,716,79,348,23,0,452,17,137,17,0,173,1348,4233,165,6,5760,191,563,20,0,772,139,622,26,0,781,501,1792,53,0,2349,441,1360,44,0,1850,367,1069,39,0,1477,271,1009,26,3,1306,321,906,33,0,1268,136,605,39,0,780,25,244,30,0,294,2386,8164,309,8,10872
601041023,55,261,3,0,322,51,225,0,0,278,108,458,21,0,586,150,501,9,0,658,174,460,10,0,645,130,492,14,4,637,166,446,10,3,625,92,248,3,0,347,4,66,4,0,73,929,3159,80,12,4171,82,238,3,0,321,50,178,0,0,236,120,474,14,0,614,216,510,20,0,749,223,534,13,0,778,180,583,8,3,774,232,502,12,0,750,96,270,9,0,382,13,112,6,0,134,1219,3406,88,8,4730,139,498,12,0,642,105,403,0,0,513,226,933,34,6,1201,368,1010,29,0,1409,395,998,23,3,1420,309,1072,24,6,1408,400,949,19,10,1372,191,523,17,0,725,15,177,8,0,208,2146,6570,170,17,8903
601041024,51,230,14,0,292,18,148,8,0,177,59,354,20,0,428,125,419,16,0,553,132,390,14,0,544,94,389,18,0,506,92,288,18,0,400,36,166,15,0,214,7,41,5,0,57,624,2416,122,5,3165,63,183,9,0,252,37,139,13,0,186,86,358,13,0,458,182,403,19,0,601,163,419,17,0,606,122,381,18,0,519,96,303,9,0,406,41,166,17,0,224,0,68,3,0,78,800,2413,118,3,3332,115,416,21,0,553,57,284,18,0,360,148,705,30,0,888,310,820,30,0,1159,300,809,33,6,1146,223,766,34,0,1021,186,589,24,0,803,79,331,31,0,436,6,115,12,0,132,1422,4834,234,8,6502
601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601041026,24,115,0,0,142,22,53,6,0,77,25,93,5,0,125,29,145,6,0,179,82,167,5,0,246,57,164,4,0,228,75,134,8,0,218,26,81,0,0,110,6,30,0,0,34,345,978,26,0,1353,49,91,0,0,140,28,51,0,0,77,35,94,9,0,144,69,131,0,0,202,122,178,5,0,303,76,184,3,0,261,78,154,6,0,244,32,84,0,0,118,6,64,0,0,72,497,1043,30,0,1565,74,208,0,0,284,48,106,6,0,158,57,187,8,0,260,98,275,10,0,388,206,342,7,0,553,130,348,7,0,485,152,288,16,4,457,61,164,3,0,225,14,91,6,0,111,837,2019,60,7,2924
601051027,40,135,21,0,192,116,378,65,46,599,251,919,148,115,1431,116,461,93,29,690,130,377,75,4,580,116,367,84,3,575,138,333,69,0,549,51,164,45,0,268,5,56,24,0,89,959,3190,631,200,4974,62,146,22,0,228,169,378,56,3,602,330,905,120,3,1367,162,438,82,3,682,139,379,76,0,593,142,402,86,3,634,152,333,73,0,557,54,201,44,3,303,9,122,38,0,173,1217,3309,590,21,5134,103,276,42,0,423,285,756,120,48,1206,580,1823,269,119,2792,278,897,167,35,1374,270,756,149,4,1181,256,776,172,10,1206,288,668,147,0,1100,105,366,93,3,568,14,176,63,0,262,2173,6501,1218,219,10112
601051028,45,196,11,0,248,26,180,10,0,222,125,600,32,0,760,118,482,20,0,625,167,391,13,0,566,125,375,11,0,516,117,299,10,0,428,44,135,12,0,184,4,49,6,0,57,778,2700,127,6,3608,54,149,4,0,206,65,170,10,0,245,153,584,18,0,752,144,484,19,0,649,178,444,9,0,633,143,438,6,0,596,124,322,14,0,460,54,178,5,0,239,7,86,9,0,102,920,2862,91,3,3885,98,345,15,0,458,97,350,16,7,465,279,1177,51,0,1512,267,969,40,0,1274,336,832,26,0,1201,270,817,18,4,1112,237,624,24,0,890,100,309,11,3,422,13,133,17,0,164,1701,5563,221,11,7494
601051029,41,134,6,0,186,50,181,9,0,238,102,282,14,9,401,80,217,17,0,316,81,205,12,0,288,67,166,9,0,244,95,161,4,0,259,29,68,0,0,104,3,15,0,0,19,545,1425,66,6,2046,48,121,8,5,184,70,121,5,8,205,127,269,18,6,411,107,228,18,0,349,106,226,8,0,339,68,189,11,0,268,89,168,5,0,264,34,60,0,0,96,0,32,0,0,32,656,1413,76,16,2158,90,253,12,5,364,123,298,13,5,447,223,550,30,7,815,177,443,32,0,661,186,424,17,0,629,136,359,15,0,511,183,329,14,0,522,64,133,4,0,201,6,43,0,0,56,1193,2834,142,27,4198
601051030,28,142,5,0,170,37,161,13,0,208,100,521,32,0,655,90,326,27,0,437,81,287,20,0,390,92,275,12,0,380,68,219,18,3,310,23,128,9,0,153,9,52,4,0,59,511,2114,134,5,2769,32,124,10,0,167,42,155,6,0,204,158,444,31,0,638,102,327,19,0,455,111,284,20,0,411,93,290,10,5,398,86,215,7,0,309,39,139,8,0,188,7,143,8,0,157,672,2122,127,10,2926,59,263,9,0,338,77,312,17,0,414,252,974,63,0,1294,192,652,43,3,892,188,568,38,3,798,180,561,24,6,775,150,435,29,9,621,62,264,19,0,343,9,198,12,0,218,1182,4234,259,19,5696
601051031,83,216,16,0,311,123,360,25,4,504,303,859,81,5,1243,158,474,36,0,675,171,418,25,0,618,184,421,30,7,637,198,443,26,0,672,105,289,10,0,401,10,144,3,0,159,1339,3622,254,10,5226,102,191,12,5,306,141,298,18,0,452,393,747,69,4,1214,210,450,24,0,685,222,441,27,6,691,181,507,29,9,726,215,495,20,0,730,96,384,17,0,502,9,249,10,0,263,1569,3754,224,19,5566,189,407,19,5,615,262,649,41,0,954,698,1607,151,6,2461,363,928,63,0,1357,396,862,52,0,1308,365,921,61,11,1365,414,941,48,0,1401,198,677,25,0,899,22,390,17,0,425,2905,7376,473,33,10793
601051032,47,146,11,0,201,51,156,4,0,219,118,391,28,3,537,104,299,16,0,416,142,267,14,0,425,99,258,9,0,362,102,176,14,0,293,28,119,15,0,166,6,51,7,0,60,687,1868,112,6,2680,59,124,6,0,189,64,150,8,0,222,141,351,22,0,521,154,317,9,0,481,157,267,16,0,444,124,247,15,0,392,127,216,19,0,369,49,126,34,0,210,8,73,38,0,118,888,1878,170,4,2941,111,271,14,0,395,113,313,13,0,445,258,749,50,3,1056,251,617,26,0,898,304,544,27,0,865,226,506,24,5,752,227,398,38,0,658,75,248,54,0,372,12,125,48,0,183,1577,3754,280,13,5626
601051033,44,130,0,0,180,41,129,4,0,186,120,428,23,0,571,55,295,11,0,365,120,283,13,0,417,107,257,11,0,368,92,180,6,0,280,31,94,6,0,130,6,32,0,0,31,627,1826,75,5,2531,59,120,6,0,188,51,158,4,0,218,135,463,19,0,616,97,290,14,0,402,146,300,7,0,451,116,303,12,3,433,94,209,8,0,314,31,119,3,0,162,0,48,0,0,52,742,2018,72,8,2836,110,249,3,0,364,99,285,13,0,399,257,894,40,0,1190,157,582,24,0,767,271,580,19,4,873,222,559,16,8,803,183,389,15,0,588,63,220,9,0,293,3,81,3,0,88,1363,3847,142,15,5365
601061034,26,199,31,0,256,15,170,12,0,197,49,390,35,4,476,70,399,41,0,516,78,418,18,0,515,126,553,47,0,730,92,425,30,0,545,31,141,18,0,192,3,33,3,0,35,495,2734,232,3,3468,31,164,22,0,212,20,145,12,0,183,75,400,41,0,520,102,374,50,0,527,118,414,28,0,563,122,533,40,0,694,104,366,26,0,502,32,136,16,0,187,0,35,7,0,44,605,2575,244,4,3423,57,368,49,0,466,36,320,27,0,380,125,795,75,5,995,171,783,84,0,1039,196,832,51,0,1074,255,1076,93,0,1422,192,796,55,0,1048,63,275,32,0,374,3,69,9,0,79,1098,5308,475,9,6888
601061035,28,208,15,0,249,36,200,5,0,247,78,527,26,3,636,82,466,28,0,582,79,427,24,0,530,105,514,18,0,634,108,427,29,0,563,42,250,23,0,312,7,92,8,0,108,565,3112,184,3,3860,34,170,18,0,219,42,208,8,0,252,98,551,30,0,677,101,494,27,0,630,104,484,25,0,616,129,556,14,0,690,112,485,31,0,630,61,290,33,0,383,10,118,15,0,144,685,3361,204,3,4254,59,376,30,0,465,80,413,20,0,505,174,1080,55,5,1314,186,961,57,0,1207,182,912,52,0,1151,234,1065,31,0,1329,218,915,66,0,1197,102,537,58,0,697,13,214,25,0,250,1251,6471,385,6,8113
602011036,11,68,46,0,126,28,115,52,35,239,49,268,79,7,407,29,166,19,0,217,37,154,16,0,206,27,136,8,0,173,21,97,8,0,126,3,55,9,0,68,0,9,0,0,9,216,1077,232,44,1566,16,80,24,0,113,28,126,52,0,203,51,260,55,26,390,37,136,13,0,190,48,139,9,0,190,30,162,12,0,198,23,122,13,0,158,9,57,5,0,75,0,15,0,0,20,245,1085,181,26,1537,28,146,67,0,235,56,241,106,35,442,96,531,134,34,794,70,304,36,0,402,82,299,20,0,400,57,295,17,0,366,48,222,19,0,284,17,108,14,0,142,0,24,0,0,31,460,2162,410,70,3104
602011037,12,112,0,0,124,14,133,5,0,156,47,340,20,0,399,42,246,9,0,297,44,206,9,0,261,28,201,10,0,240,34,145,14,0,196,22,99,8,0,130,0,58,3,0,62,247,1536,72,3,1856,18,106,4,0,128,25,135,9,0,161,55,333,5,0,399,60,259,10,0,326,56,240,8,0,296,39,221,12,0,269,59,167,12,0,231,16,158,4,0,174,5,114,11,3,135,330,1731,71,6,2129,33,214,4,0,255,34,267,13,0,316,103,667,26,0,798,104,506,18,0,628,102,442,14,3,555,69,423,16,0,511,94,315,21,0,430,38,259,9,0,307,9,175,16,3,196,573,3267,142,5,3991
602011038,25,112,6,0,146,31,154,24,0,207,84,405,70,4,555,63,248,55,0,366,84,284,55,0,427,92,293,59,0,444,63,234,42,0,339,26,134,23,0,188,6,29,6,0,39,469,1887,341,7,2704,39,142,7,0,190,46,165,19,0,231,103,382,35,3,522,88,242,26,0,355,94,271,46,0,408,99,295,51,0,441,101,255,32,0,384,48,139,27,0,210,7,52,11,0,71,612,1935,256,3,2812,63,249,17,0,334,75,316,40,0,436,183,781,103,3,1082,147,485,79,0,715,179,552,101,0,834,192,585,108,0,889,164,490,75,0,724,70,272,53,0,396,16,79,22,0,114,1086,3824,598,11,5517
602011039,17,131,6,0,153,15,108,4,0,119,39,237,9,0,282,47,197,8,0,245,42,252,4,0,300,63,192,6,0,259,53,182,7,0,246,19,121,15,0,153,3,33,18,0,54,292,1449,73,0,1816,32,100,0,0,130,9,96,3,0,110,35,233,11,0,276,68,209,4,0,286,61,254,8,0,322,64,225,5,0,297,56,195,5,0,253,25,146,20,0,186,4,52,32,0,87,345,1512,81,0,1939,48,229,6,0,279,19,208,9,0,230,74,465,21,0,564,115,409,9,0,537,104,505,7,0,618,127,416,10,0,555,112,373,13,0,498,44,261,29,0,333,9,79,46,0,137,639,2959,151,0,3755
602011040,7,91,12,3,117,43,155,12,0,210,71,394,25,0,486,39,205,15,0,255,17,180,20,0,213,30,165,6,0,202,18,122,7,0,146,6,61,8,0,82,4,22,0,0,23,227,1393,106,6,1734,23,96,8,0,125,35,128,15,0,174,79,297,21,0,393,23,202,16,0,243,31,153,5,0,192,19,162,10,0,194,26,120,4,0,148,10,82,9,0,102,0,40,9,0,45,252,1281,91,0,1624,28,191,12,3,238,77,284,26,0,389,150,690,42,0,884,60,405,33,0,498,44,334,25,0,401,50,322,18,0,394,47,236,15,0,297,22,143,16,0,182,5,62,4,0,71,481,2676,196,5,3355
602011041,32,232,26,0,290,55,366,52,5,475,130,743,65,0,939,67,496,29,4,589,47,395,39,0,481,45,386,26,0,460,56,287,19,0,361,31,208,13,0,246,3,56,0,0,63,457,3170,269,10,3900,35,200,25,0,260,52,319,37,0,410,116,658,59,6,839,79,482,31,0,597,64,446,29,0,546,70,424,22,0,511,66,344,16,0,428,25,227,26,0,276,3,102,6,0,113,519,3203,254,7,3978,64,436,55,0,549,108,687,87,8,890,251,1406,121,4,1781,143,971,57,6,1182,114,844,66,0,1029,113,809,47,0,969,118,633,36,0,785,48,434,35,0,520,8,158,14,0,175,969,6373,519,14,7878
602011042,40,151,3,3,205,21,124,11,0,151,51,259,15,0,331,46,231,12,0,290,89,236,0,0,326,61,214,12,0,289,51,182,9,0,232,35,131,10,0,177,3,65,13,0,77,397,1596,86,3,2086,57,155,8,0,220,26,109,8,0,138,47,255,12,0,316,75,225,13,0,317,99,274,10,0,388,60,268,8,0,342,85,220,15,0,322,45,188,14,0,252,6,108,10,0,120,510,1804,93,5,2407,100,306,10,3,426,43,235,16,0,287,99,513,29,0,643,124,458,23,0,601,194,507,12,0,714,125,482,20,0,633,132,402,22,0,556,78,328,20,0,431,13,171,20,0,198,906,3398,179,3,4493
602011043,15,112,3,0,133,19,76,0,0,98,25,160,3,0,194,44,166,5,0,208,47,169,0,0,224,36,136,0,0,174,67,164,11,0,241,33,142,7,0,185,4,77,4,0,90,288,1210,39,4,1533,28,101,3,0,132,12,63,4,0,78,26,151,3,0,190,45,183,0,0,230,53,189,5,0,246,51,185,3,0,234,67,199,3,0,268,44,184,12,0,232,10,153,4,0,170,336,1406,43,0,1776,43,214,13,0,268,31,141,3,0,177,56,312,6,0,378,86,346,8,0,441,96,366,4,0,467,83,317,3,0,405,132,360,10,0,505,73,326,14,0,419,17,227,13,0,254,619,2616,78,6,3318
