SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
603011068,0,0,3,3,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,23
603021069,50,36,18,56,27,25,51,21,38,60,33,27,58,140,141,277,29,34,60,38,44,83,30,27,62,31,33,64,47,36,78,180,172,353,25,28,50,45,26,76,27,37,71,46,25,74,29,32,62,175,155,332,42,28,67,34,27,57,22,18,44,41,29,67,25,30,51,160,129,290,24,20,43,24,22,45,21,9,37,19,17,34,15,15,35,109,81,188,57,32,87,25,20,42,4,7,11,0,0,4,0,0,0,0,0,4,1737,1663,3399
603021070,65,34,33,70,30,46,77,41,45,88,48,44,85,175,205,383,34,59,94,27,39,67,41,57,101,44,38,81,47,38,87,202,227,431,54,33,93,37,43,79,32,46,78,52,50,100,44,46,89,227,214,441,38,32,67,35,38,70,47,46,92,33,33,67,39,42,84,192,190,379,36,24,59,37,24,62,23,21,40,10,15,28,11,5,21,115,94,212,53,40,94,20,26,47,8,9,11,0,6,6,0,0,0,0,0,0,2338,2409,4750
603021071,61,28,32,56,27,44,74,49,33,80,49,44,93,184,185,362,51,44,94,44,31,75,35,34,73,41,38,81,41,43,85,218,186,400,30,40,71,23,19,45,37,33,66,32,27,58,49,42,90,172,156,329,38,28,57,41,38,75,34,28,60,39,35,69,37,18,54,185,138,323,26,22,47,14,22,36,23,19,40,14,13,32,19,14,38,98,98,195,58,44,101,14,25,38,8,4,6,0,6,0,0,0,0,3,0,3,2077,1948,4025
603021072,114,57,84,145,75,61,136,58,85,142,65,74,140,310,362,676,69,82,152,80,63,143,69,57,120,59,51,111,67,61,131,340,319,663,68,71,136,58,51,108,49,49,95,51,51,100,49,56,108,268,272,546,40,51,94,48,45,101,58,54,107,52,54,105,43,52,93,237,261,501,37,40,78,26,30,55,33,28,64,20,24,46,25,27,48,142,149,290,97,120,219,64,73,132,24,43,65,4,6,7,0,0,0,0,0,6,4582,4676,9261
603031073,44,27,25,51,22,26,47,35,27,64,36,20,58,138,126,258,23,27,46,24,39,60,35,31,63,22,33,53,26,31,57,129,163,292,34,31,64,37,25,60,40,22,55,34,25,56,32,25,52,174,122,293,30,28,59,24,20,50,33,22,58,21,14,34,21,19,41,128,107,238,16,18,29,10,9,19,21,17,38,22,14,30,12,12,32,81,69,149,42,37,79,17,24,42,6,6,14,0,0,0,0,0,0,3,3,7,1324,1237,2561
603031074,70,47,30,71,43,45,92,42,59,98,76,62,135,231,234,471,49,59,106,62,53,110,46,46,91,56,55,106,59,58,114,267,271,534,58,45,104,45,62,103,41,56,92,61,61,120,59,45,105,269,264,534,50,43,91,50,52,99,46,45,85,52,45,101,53,50,103,248,236,480,47,30,83,42,24,68,31,23,51,28,33,65,33,19,54,182,138,319,84,83,168,44,51,93,21,11,39,3,3,8,0,0,0,23,9,35,2664,2497,5154
604011075,39,28,25,55,15,17,32,14,15,29,24,29,52,97,111,206,20,20,37,15,18,33,23,27,53,16,23,38,19,14,31,96,103,193,16,23,39,19,18,31,13,17,32,7,14,20,14,13,35,65,91,159,20,23,43,17,22,38,17,8,26,9,24,28,13,20,39,78,93,175,18,12,31,10,20,23,17,16,27,9,17,20,4,13,19,60,72,132,45,64,111,20,24,43,8,13,21,0,3,3,0,0,0,0,0,3,1524,1686,3209
604011076,83,57,49,105,46,53,95,38,39,76,54,42,94,235,217,456,49,46,87,43,50,93,53,38,89,47,42,90,40,36,78,222,208,434,40,39,81,39,35,70,32,35,64,42,26,72,32,33,62,195,156,349,36,31,66,37,25,58,27,22,46,26,28,58,22,22,49,151,130,279,22,14,37,14,15,31,17,15,30,17,16,34,12,11,28,88,66,157,49,28,75,15,9,24,4,6,10,0,5,7,0,0,0,0,0,0,2607,2518,5128
604011077,41,18,35,55,35,27,66,40,24,68,25,26,55,150,137,287,22,34,62,20,27,51,23,30,53,18,24,42,15,28,47,106,145,247,25,23,49,22,23,48,26,26,49,25,21,54,11,24,35,113,119,230,23,16,32,25,21,41,24,21,48,7,17,26,24,17,36,105,92,195,16,13,30,9,10,22,15,19,34,8,9,18,7,8,16,57,58,119,37,46,87,16,29,45,6,12,17,0,5,5,0,0,0,5,6,11,1912,1945,3847
604011078,81,46,35,81,37,39,72,47,67,111,32,39,70,193,221,410,28,60,87,38,54,91,39,33,68,41,36,79,43,50,86,188,226,416,41,39,79,32,42,74,20,30,46,31,26,58,38,23,59,160,163,323,32,33,66,27,41,75,20,36,54,27,37,62,30,22,56,139,171,315,27,26,56,29,45,74,23,23,42,18,12,30,30,23,55,130,132,254,77,105,186,54,92,144,31,47,76,11,15,24,0,0,0,0,4,6,3174,3656,6830
604011079,81,38,34,66,40,39,78,54,40,93,41,46,85,190,215,401,45,48,89,42,53,95,47,28,77,38,48,86,40,36,74,214,205,419,41,42,84,35,31,69,26,35,59,30,40,71,32,36,70,164,182,347,37,34,70,35,29,60,37,25,64,35,35,69,41,26,66,180,156,331,27,35,63,18,20,41,31,14,43,15,19,40,12,21,35,111,119,224,71,86,162,27,48,74,14,32,44,3,5,12,0,0,0,18,3,19,2571,2714,5291
604011080,38,16,28,42,24,25,46,24,30,53,31,23,53,108,120,228,20,21,36,15,17,37,17,21,43,24,25,48,18,20,34,92,103,193,16,24,36,15,17,31,28,19,47,15,23,31,15,21,36,87,101,190,12,11,22,20,16,30,17,21,37,14,17,29,12,20,34,78,81,162,11,12,23,7,10,18,15,17,28,16,9,23,12,7,17,60,53,114,43,39,79,17,28,40,6,3,11,0,6,6,0,0,0,0,0,4,1687,1782,3466
604011081,54,21,30,53,32,27,59,38,35,73,31,37,64,152,148,303,38,45,82,27,33,57,30,23,57,27,36,65,29,35,61,149,169,320,31,26,57,25,33,62,21,36,59,20,39,57,29,27,57,126,163,293,17,25,48,24,19,50,34,29,62,22,28,48,17,28,51,113,137,251,23,16,37,28,25,48,21,25,46,14,20,36,14,13,27,98,100,198,62,79,138,37,42,74,5,27,33,3,7,9,0,0,0,0,0,3,1908,2110,4020
604011082,99,49,43,93,47,50,99,55,48,106,32,71,99,222,270,496,63,61,129,48,72,123,49,52,98,60,49,109,43,56,93,262,290,550,41,48,92,47,58,105,40,52,94,36,67,101,53,45,101,221,270,496,35,41,78,35,66,100,54,60,115,35,59,90,43,56,99,205,277,486,33,48,81,30,52,82,35,62,88,42,47,83,36,32,67,172,234,406,135,160,294,65,92,161,21,40,60,0,8,7,0,0,0,0,0,8,3266,3687,6959
604011083,48,34,32,67,27,43,75,23,30,51,40,41,76,145,174,319,39,25,62,31,42,68,26,29,60,27,34,59,22,34,54,142,161,302,26,34,56,34,31,69,27,40,68,27,27,56,39,31,67,153,163,317,46,29,72,27,33,65,31,28,57,31,37,64,24,27,50,153,149,297,31,25,58,14,21,42,21,29,48,19,22,39,23,25,50,115,123,234,61,99,156,58,81,136,28,33,63,0,20,19,0,0,0,0,6,8,2102,2350,4453
604011084,86,36,48,86,58,48,103,48,50,94,52,54,103,227,239,469,46,49,102,54,34,91,40,50,95,39,29,72,36,48,88,223,219,442,42,50,90,57,49,110,33,54,88,43,45,87,49,59,109,226,260,489,38,42,84,38,38,73,32,63,94,53,49,98,45,58,107,207,245,449,33,46,77,29,37,67,41,46,88,27,33,64,22,42,63,159,204,363,111,147,258,52,70,127,16,27,45,3,10,14,0,0,0,0,4,6,2963,3257,6222
604021085,140,85,98,178,81,90,170,92,104,196,82,119,202,396,493,891,109,102,215,69,90,167,89,90,174,83,87,170,69,103,170,414,481,898,66,73,146,84,102,185,75,101,171,71,84,157,90,87,181,381,456,837,81,102,187,63,104,179,67,102,169,81,95,170,76,100,179,371,513,888,62,91,151,67,81,148,62,65,125,50,58,108,62,56,117,304,343,644,219,274,489,101,188,292,64,102,160,13,34,46,0,5,6,6,10,12,6846,7560,14407
604021086,63,32,34,64,30,36,66,28,41,70,30,34,70,155,185,340,35,43,73,40,33,74,40,36,76,35,35,66,18,36,48,166,178,343,31,40,76,36,37,72,27,37,65,35,35,72,41,27,70,176,177,348,32,34,62,39,41,74,24,34,58,31,32,62,42,35,82,170,176,345,25,24,49,16,33,50,31,38,65,25,21,49,15,22,36,124,132,256,66,77,145,39,47,88,9,23,35,5,11,15,0,0,0,19,14,32,2467,2600,5063
604021087,54,32,28,60,29,30,59,39,33,69,25,41,68,153,159,317,31,35,63,36,37,68,29,34,62,28,34,58,35,41,79,156,179,334,22,33,53,39,31,68,39,35,72,46,50,90,32,37,69,171,183,350,33,43,72,23,34,56,32,34,69,24,33,58,51,41,87,158,188,346,22,27,44,23,28,49,21,32,52,26,29,52,16,33,46,104,148,244,83,87,166,54,60,116,10,26,38,0,12,15,0,0,3,11,6,14,2539,2762,5300
604021088,47,24,29,52,16,18,38,17,21,38,25,31,49,105,120,222,27,22,50,14,31,43,25,23,49,22,24,52,14,27,42,104,127,240,16,21,37,18,26,45,23,21,44,16,13,23,30,11,44,97,97,195,21,25,38,9,25,35,11,16,32,17,20,37,18,18,36,73,108,180,14,12,28,20,21,38,18,13,27,12,12,27,8,4,19,72,62,137,45,46,89,22,15,38,8,3,11,0,0,0,0,0,0,4,0,0,1696,1853,3550
604021089,82,42,44,84,48,59,107,60,47,109,46,65,106,226,264,485,59,68,126,57,49,111,53,52,107,36,66,99,32,61,97,240,293,537,65,49,117,49,58,112,49,52,103,52,59,109,64,62,127,281,287,566,55,60,116,54,58,105,41,45,88,57,58,121,59,48,103,269,269,544,40,31,75,39,32,75,38,46,81,28,38,68,33,28,53,181,172,355,102,114,214,45,65,110,21,29,49,3,8,12,0,0,0,5,0,7,3020,3226,6242
604021090,50,17,21,36,17,27,47,13,12,27,29,14,41,109,90,198,19,25,52,25,24,53,13,21,38,27,28,55,11,24,40,105,129,229,29,10,36,17,15,31,18,18,36,24,18,41,24,15,38,111,78,187,21,17,41,16,14,28,14,19,31,13,15,26,16,17,29,84,73,163,20,17,32,16,11,19,11,14,26,15,10,29,10,10,17,66,62,129,32,33,66,7,15,26,6,5,11,0,0,0,0,0,0,0,3,5,1528,1493,3021
604021091,119,59,52,108,60,59,110,73,66,139,62,69,124,316,294,605,64,58,125,71,72,144,61,59,115,58,50,107,58,62,120,318,295,608,51,47,101,52,49,94,40,42,85,51,34,84,39,44,87,238,214,448,48,47,93,54,40,93,43,38,74,44,37,79,47,47,101,241,201,442,31,45,77,38,20,61,28,19,51,22,31,54,24,20,45,135,140,274,88,69,155,31,37,70,13,18,33,0,7,8,0,0,0,8,3,12,3421,3303,6723
604021092,55,22,35,53,28,29,58,22,20,45,26,29,53,117,151,263,34,33,65,21,34,54,29,39,68,31,11,42,26,32,59,133,144,277,23,31,50,22,23,46,24,20,48,33,24,55,26,19,48,126,108,236,23,23,37,29,22,53,27,28,50,21,17,39,19,28,43,117,111,230,16,17,36,17,16,31,18,14,33,7,8,16,11,10,15,61,70,128,37,45,78,14,7,27,0,6,10,0,3,3,0,0,0,0,0,0,1654,1694,3346
604031093,15,7,14,24,9,16,30,12,13,24,13,15,31,52,68,122,12,5,18,6,8,15,17,9,24,11,12,22,8,15,27,52,43,98,9,10,22,13,11,22,13,18,37,16,14,30,6,10,14,58,59,122,11,9,21,13,5,19,10,8,15,12,15,27,17,4,22,58,42,101,13,5,19,4,9,16,3,3,5,11,5,7,3,3,7,34,25,58,26,31,55,7,16,22,5,6,12,0,0,5,0,0,0,0,5,4,808,720,1523
604031094,39,18,28,39,31,32,71,32,30,68,42,41,85,154,146,297,40,35,77,39,33,70,38,36,71,40,30,70,28,29,62,186,169,347,44,32,77,26,13,38,37,30,63,35,27,59,26,16,43,162,123,282,16,19,40,21,23,43,18,20,36,13,21,38,18,19,43,95,109,201,23,8,31,17,19,38,7,6,17,15,9,26,14,8,13,79,51,132,31,27,53,21,17,34,5,4,7,0,0,0,0,0,0,3,0,5,2185,1987,4169
604031095,33,30,31,57,34,25,65,33,34,63,33,34,65,149,132,281,32,34,61,24,32,57,21,23,44,29,21,48,25,25,48,132,131,265,20,33,50,19,22,44,21,27,55,30,28,61,20,33,59,114,145,261,23,11,33,25,19,46,21,19,37,14,21,42,23,32,53,108,101,210,21,20,41,15,15,34,16,17,31,12,24,39,11,12,21,73,87,162,53,75,126,33,47,77,14,26,42,0,0,0,0,0,0,3,3,5,1996,1949,3939
604031096,61,30,26,60,45,30,74,35,35,66,35,33,69,172,159,333,32,26,59,28,43,73,36,26,61,42,31,69,36,24,63,169,153,320,26,33,62,40,26,75,28,28,54,33,24,52,27,11,40,151,127,275,27,26,58,22,23,42,21,24,44,26,25,50,27,18,38,119,117,238,26,19,44,12,13,23,15,9,26,19,8,23,8,10,15,82,58,142,37,23,67,17,17,38,4,4,9,3,0,6,0,0,0,0,0,0,2019,1904,3923
604031097,77,55,30,88,39,47,87,43,26,68,43,35,76,215,186,403,43,40,89,29,31,64,41,36,78,37,36,74,46,38,84,194,185,386,33,31,70,49,37,81,33,28,64,30,24,56,42,22,61,194,145,337,45,21,67,31,23,52,32,27,65,14,18,41,27,20,44,150,114,263,19,21,41,28,12,37,9,14,21,13,12,28,15,13,26,87,68,157,40,53,96,12,25,38,7,6,12,0,0,0,0,0,0,7,4,10,2441,2111,4547
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,5,11,0,11,7,0,6,8,0,5,7,4,8,40,9,43,9,0,10,5,0,5,8,0,10,4,3,10,0,0,0,24,9,28,7,0,6,7,0,7,0,3,6,4,5,7,0,0,0,20,7,24,4,0,4,5,3,8,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,299,76,378
701011001,7,0,0,0,0,6,0,3,0,5,0,0,0,11,6,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,3,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,88,49,141
701011002,166,83,85,171,93,73,164,115,81,197,99,70,170,478,395,873,91,95,186,85,79,166,100,75,174,76,80,157,88,66,152,438,403,840,86,86,171,78,74,153,56,63,122,64,33,95,61,57,115,347,312,658,66,65,132,51,53,101,53,41,96,73,45,118,49,45,92,296,248,541,38,30,64,37,20,55,19,22,38,22,8,31,22,15,34,139,88,227,45,37,83,6,7,14,4,8,11,0,0,0,0,0,0,177,168,341,5991,5592,11587
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
701011004,55,28,31,59,16,26,36,28,24,53,28,37,68,134,143,275,32,26,58,30,25,54,16,15,32,21,25,36,25,33,55,120,113,234,29,27,61,16,24,39,22,21,42,28,20,44,22,19,42,120,114,230,19,27,44,26,13,36,17,20,38,21,21,37,34,19,48,109,90,208,8,19,28,17,8,24,20,13,35,17,18,38,13,17,21,74,78,149,44,45,87,14,31,43,11,17,25,0,5,7,0,0,0,6,3,12,1879,2077,3959
701011005,51,29,19,51,25,11,39,29,25,51,19,25,42,126,100,229,23,17,40,20,19,39,23,32,58,17,22,43,19,18,39,106,108,218,26,19,51,24,20,46,16,20,36,16,7,21,20,15,34,108,84,188,3,17,24,20,11,30,18,16,32,10,13,19,14,14,29,68,71,137,8,13,20,10,4,13,9,9,15,8,4,14,16,0,16,51,29,79,26,17,37,11,8,13,7,0,7,5,0,5,0,0,0,66,19,86,2385,2046,4433
701011006,38,16,15,36,9,13,24,15,18,31,16,20,33,74,79,159,12,16,27,7,12,20,9,8,15,12,12,23,11,3,20,56,50,106,7,14,21,4,9,16,17,9,23,11,8,18,5,10,16,43,47,98,7,14,23,9,11,20,3,9,17,9,15,24,13,13,23,43,56,104,6,4,11,3,3,14,4,8,11,7,4,11,9,6,12,36,24,57,17,12,31,5,3,9,0,0,3,0,0,0,0,0,0,398,39,435,1648,1381,3024
701011007,33,12,19,36,23,25,46,23,22,41,19,16,34,93,98,192,31,20,50,20,15,32,19,26,46,17,23,41,10,12,27,96,91,193,19,9,28,25,14,40,11,18,35,18,5,27,18,4,27,96,59,156,8,5,20,12,13,20,22,14,30,12,10,27,14,5,22,65,54,118,12,3,8,3,4,11,7,7,14,0,3,3,4,0,3,23,25,47,16,12,28,12,11,19,0,3,4,0,5,5,0,0,0,3,13,20,1458,1506,2966
701011008,73,21,23,47,34,24,58,29,18,47,32,15,47,147,124,277,26,18,47,27,21,43,22,23,44,27,19,43,12,11,24,114,89,200,26,15,38,10,20,29,12,12,26,9,20,28,23,10,31,77,80,157,15,10,24,16,5,19,17,8,22,19,10,23,8,8,21,63,40,101,6,9,12,3,8,12,0,8,12,4,0,7,11,12,22,31,37,64,15,20,40,11,10,15,0,0,0,0,0,0,0,0,0,0,0,5,2063,2053,4112
701011009,46,21,14,36,32,19,53,27,29,55,22,22,42,128,109,237,21,33,55,16,21,36,25,30,59,22,6,30,27,29,55,114,119,232,27,25,52,13,11,24,16,16,37,23,18,41,26,13,43,112,83,197,9,16,27,23,9,27,16,13,22,14,12,30,14,7,17,74,51,128,11,8,19,3,3,9,5,3,11,4,4,10,4,6,7,28,19,50,11,9,21,12,0,11,0,0,4,0,0,0,0,0,0,4,0,10,1786,1626,3411
701021010,25,17,15,30,4,5,10,7,8,19,8,17,24,50,58,107,11,9,18,7,9,14,17,12,23,11,8,17,7,16,17,51,48,94,12,8,19,3,9,16,9,11,19,6,12,20,17,3,20,39,44,94,6,9,23,12,7,22,14,9,24,4,7,13,9,10,15,46,45,88,11,7,19,3,5,10,9,0,8,9,3,12,7,5,7,34,20,55,12,22,30,0,4,3,5,4,4,0,0,0,0,0,0,0,0,8,1021,1057,2071
701021011,26,18,11,26,15,18,36,14,15,24,17,8,26,71,63,134,16,15,30,11,27,36,12,12,22,15,15,30,13,13,25,70,84,147,9,13,21,7,18,25,7,5,17,5,8,15,16,14,28,54,58,106,16,10,23,11,9,20,10,13,19,9,9,16,9,10,15,41,43,82,4,12,17,6,5,12,10,7,15,5,5,4,3,6,9,27,29,55,19,21,40,5,3,9,0,0,0,0,0,0,0,0,0,0,3,3,1117,1207,2329
701021012,31,17,14,35,7,26,35,25,22,47,25,27,54,88,113,205,19,29,48,18,17,35,19,27,43,25,10,38,21,28,44,97,103,204,20,21,42,25,20,41,24,10,32,21,19,45,14,18,34,100,89,193,22,10,31,20,7,28,4,5,18,14,4,21,8,12,21,77,44,119,7,3,11,0,0,8,12,5,18,8,5,9,7,0,5,31,18,50,8,10,15,0,0,4,0,0,0,0,0,0,0,0,0,47,9,55,1394,1283,2681
701021013,31,27,20,44,11,15,23,10,23,32,18,19,34,78,84,162,15,23,35,17,17,31,18,13,29,16,17,34,12,14,27,73,83,161,16,19,38,12,16,26,13,17,29,15,12,27,10,10,22,68,83,146,18,14,30,19,13,30,19,12,29,16,14,26,9,7,18,78,59,134,8,11,22,7,11,15,4,7,15,5,6,11,4,10,12,37,37,73,28,21,45,9,11,24,3,0,10,0,0,0,0,0,0,11,8,19,1794,1795,3588
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,31,13,13,31,17,20,34,23,13,39,11,16,30,79,76,154,19,18,41,19,22,40,19,14,36,25,10,33,16,14,24,94,88,181,20,13,30,15,8,23,14,14,31,10,19,29,9,20,25,67,68,140,12,12,27,16,13,25,11,12,23,12,12,29,12,9,22,66,60,125,10,16,22,7,11,15,12,6,15,11,3,16,3,3,7,39,36,77,20,43,59,5,10,12,4,3,4,0,0,4,0,0,0,10,3,13,1461,1508,2971
701021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,38
701021018,29,11,10,19,17,15,28,10,11,24,13,8,22,66,53,119,19,8,25,11,12,20,9,10,21,3,12,21,9,7,6,46,48,91,8,6,17,10,4,17,7,7,10,10,15,17,10,9,19,40,45,82,0,11,7,3,11,13,3,5,11,8,12,13,11,8,23,29,42,75,5,7,5,7,7,13,3,4,8,11,0,7,3,3,10,24,23,46,22,16,33,5,4,12,0,3,0,0,0,0,0,0,0,8,0,5,937,968,1908
701021019,62,35,23,60,31,31,65,34,25,59,12,37,53,147,148,296,27,46,80,31,23,55,35,39,77,29,35,65,21,19,44,146,170,317,21,18,46,24,20,42,32,30,63,13,20,37,18,19,36,111,110,223,22,8,31,7,15,23,15,11,24,13,15,31,16,7,21,74,63,128,6,9,15,7,8,17,11,7,18,9,4,15,0,10,10,37,45,75,17,27,42,6,12,16,7,9,8,0,0,0,0,0,0,5,9,11,2376,2457,4829
701021020,52,19,39,54,30,28,63,33,40,79,28,25,43,136,157,293,21,36,52,36,33,71,28,31,55,28,30,57,20,31,50,129,159,291,27,14,41,35,20,55,34,21,54,25,33,55,17,23,43,132,116,250,23,29,45,22,21,43,23,16,37,23,16,38,18,17,28,102,97,193,20,16,38,8,10,24,7,16,19,10,10,14,13,4,20,59,58,117,21,39,64,16,9,23,3,5,4,0,3,4,0,0,0,0,3,5,2231,2347,4577
701021021,52,22,25,40,20,20,42,29,22,56,22,25,51,116,115,236,21,26,47,14,29,44,22,16,36,11,26,37,23,30,49,92,124,218,25,12,33,19,41,54,22,30,52,32,20,48,26,18,44,114,124,239,25,11,35,21,26,46,29,15,47,11,12,18,11,11,20,96,76,170,18,9,21,10,9,15,10,4,19,3,3,9,3,3,5,43,32,73,25,18,39,5,4,12,5,0,5,0,0,0,0,0,0,13,9,24,3167,3257,6427
701021022,64,33,27,55,30,38,73,23,34,60,32,38,74,152,167,325,36,39,75,33,32,67,30,40,69,26,33,63,34,24,58,163,167,327,27,28,61,31,39,68,44,39,86,39,36,75,30,22,53,176,159,342,21,35,59,21,28,47,27,13,39,23,16,41,32,11,41,119,103,230,20,15,35,14,19,30,14,5,21,12,15,28,6,12,20,65,65,129,30,30,61,11,15,27,4,3,3,0,0,0,0,0,0,7,6,12,2433,2523,4956
701021023,31,15,21,31,20,12,28,16,6,21,14,19,34,80,72,151,20,12,36,8,17,25,10,15,29,12,16,26,11,8,19,63,69,134,17,20,32,6,15,24,12,10,19,12,15,26,8,13,17,52,71,118,11,10,15,12,10,16,7,10,14,9,12,17,8,15,25,35,48,88,11,4,18,9,10,13,5,3,13,4,5,14,0,4,3,38,29,65,15,16,33,3,9,10,5,7,9,0,0,0,0,0,0,10,3,9,1231,1325,2559
701021024,17,9,6,22,10,11,25,12,8,17,10,12,16,49,48,103,14,12,27,13,13,19,10,9,18,8,9,16,10,10,21,55,51,104,8,8,19,7,9,16,10,15,20,3,3,7,8,9,17,42,47,89,9,17,27,8,7,20,14,9,22,11,5,12,10,9,22,46,56,100,8,3,10,8,0,14,7,10,16,4,0,4,9,4,6,31,19,51,13,13,22,6,9,7,0,0,0,0,0,0,0,0,0,3,4,3,983,1017,1998
701021025,38,18,14,31,20,22,34,22,30,49,19,24,41,99,106,203,17,23,38,10,10,23,11,15,26,21,20,37,17,22,40,85,92,174,22,15,34,11,19,33,17,15,31,25,14,41,18,15,39,88,86,171,26,16,45,21,24,43,17,11,30,15,12,21,12,15,25,92,81,170,6,10,21,7,13,19,5,10,6,11,7,18,8,8,17,36,42,77,18,24,44,10,8,18,4,0,7,0,0,0,0,0,0,0,4,4,1902,2002,3900
