SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
402021032,0,0,5,5,9,11,12,11,6,52,0,0,3,6,25,36,31,26,3,121,56,199,341,196,151,120,42,11,5,1134,0,0,0,4,0,6,11,12,3,41,112,53,160,136,99,114,45,27,12,760,1665,754,972,607,415,240,109,29,15,4795,126,80,92,50,46,35,18,11,3,467,2096,1196,1676,1087,849,671,393,217,68,8251,7,15,73,91,215,323,257,184,50,1220,366,270,423,303,177,141,100,58,8,1845,3,8,11,30,42,61,63,45,10,281,0,0,0,0,0,4,8,15,10,36,11,20,41,67,126,173,171,97,30,738,7,8,17,16,47,88,124,93,28,436,6,8,8,8,14,21,22,16,8,108,7,0,6,8,31,60,61,47,5,241,98,311,491,328,243,200,85,19,9,1789,0,0,0,4,6,18,25,21,10,84,246,125,250,201,170,190,95,38,18,1327,3291,1482,2060,1268,835,515,218,59,22,9754
402021033,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,9,8,3,18,3,10,12,15,25,16,12,5,3,94,0,0,0,0,0,4,10,4,0,17,3,6,0,18,22,27,18,5,0,111,176,101,49,85,114,96,58,15,0,691,5,12,5,3,15,13,10,0,0,71,196,149,69,136,203,221,145,52,11,1177,0,0,0,10,29,78,81,42,10,245,20,27,8,17,39,42,28,13,0,196,0,0,0,6,13,11,28,13,5,85,0,0,0,0,0,0,0,0,5,3,0,0,3,3,12,34,57,14,8,132,0,0,0,6,9,22,30,22,5,92,0,0,0,0,3,4,4,3,0,16,0,0,0,0,3,3,14,11,4,33,3,18,21,34,33,28,20,10,3,166,0,0,0,0,0,3,16,6,0,25,16,11,4,22,36,59,29,18,0,200,338,232,112,173,234,206,107,32,3,1450
402021034,0,0,3,3,13,10,19,26,10,88,0,0,7,5,41,77,77,39,14,260,43,195,254,202,209,177,99,42,6,1224,0,0,0,6,17,11,5,13,10,72,62,56,94,109,148,150,76,38,24,754,908,423,424,291,251,202,115,46,20,2666,170,98,119,73,69,52,49,36,41,709,1246,814,930,713,718,742,572,329,157,6219,0,12,47,120,230,423,396,261,107,1607,234,209,266,221,218,238,190,80,30,1687,0,8,7,15,34,82,119,64,24,360,0,0,0,0,3,3,17,28,25,73,8,19,50,85,167,276,259,139,50,1054,7,8,15,31,77,153,202,119,60,664,0,0,0,12,21,26,36,42,15,161,4,5,10,20,73,135,160,65,23,487,80,294,396,348,370,306,169,58,18,2032,0,0,7,12,27,41,37,28,10,157,171,112,168,180,234,268,141,60,35,1379,1768,916,949,683,545,412,241,85,31,5637
402021035,0,4,5,0,0,3,6,4,6,23,0,0,0,0,0,14,13,14,8,59,4,38,78,37,36,30,26,15,6,271,0,0,0,0,3,5,12,4,3,29,16,7,34,20,38,55,42,20,6,240,443,176,302,205,129,143,102,48,14,1556,43,26,35,34,28,24,35,14,6,244,524,283,476,324,256,335,319,205,70,2789,0,5,12,23,45,124,165,151,44,571,47,60,92,74,36,66,60,52,9,503,0,0,0,3,11,24,54,51,9,163,0,0,0,0,0,0,0,20,12,38,3,0,10,16,32,105,127,91,37,422,0,0,0,0,13,28,96,79,32,257,4,0,9,0,0,12,17,15,14,69,0,0,0,0,3,24,38,39,8,128,12,47,115,64,54,66,48,25,12,449,0,0,0,0,3,8,17,17,13,63,35,18,58,41,51,89,72,35,18,414,879,359,639,438,336,279,197,76,26,3225
402031036,0,5,7,9,10,19,20,10,12,84,0,0,10,12,14,54,67,43,14,207,24,171,302,220,195,186,123,61,35,1321,0,0,4,0,10,19,19,25,20,96,60,75,157,171,178,206,135,78,81,1130,1894,1110,1771,1201,687,471,261,122,64,7579,145,102,128,94,100,61,52,31,18,731,2179,1489,2451,1789,1318,1171,903,551,358,12201,0,16,52,126,227,427,485,343,227,1904,193,210,343,264,231,231,183,106,36,1798,0,3,20,31,58,90,140,116,60,522,0,0,0,8,3,11,24,60,87,198,4,20,50,130,214,330,360,190,79,1379,8,10,23,30,88,159,213,216,148,894,8,8,17,17,17,35,42,29,19,192,5,6,12,22,27,102,116,92,32,408,59,271,499,391,352,359,212,101,54,2298,0,0,0,13,30,40,65,54,34,235,177,141,260,308,328,359,256,136,116,2087,3912,2503,3957,2678,1536,1010,536,220,97,16451
402031038,0,3,4,8,3,9,19,21,15,71,3,0,0,3,11,41,53,36,22,175,30,164,223,196,180,173,103,61,36,1171,0,0,0,5,8,16,20,19,17,85,65,73,121,152,116,173,145,94,76,1015,1685,844,1571,1353,750,534,308,112,51,7209,126,75,102,92,77,49,40,23,13,596,1967,1180,2081,1870,1277,1137,902,565,338,11310,0,3,38,76,175,350,441,401,254,1751,175,163,250,243,207,188,157,116,54,1538,6,5,12,19,49,74,142,114,53,463,0,0,0,0,6,9,32,59,99,206,7,11,47,109,180,219,258,190,82,1102,0,7,7,21,53,145,198,194,149,771,7,0,3,10,3,18,51,29,26,157,3,4,4,13,20,66,96,70,37,313,55,250,360,339,308,278,177,95,48,1912,0,0,4,5,15,32,47,43,29,180,156,128,203,270,229,321,265,146,116,1823,3515,1825,3222,2745,1481,1036,533,215,73,14647
402031175,0,3,3,6,11,10,11,15,8,71,0,0,3,5,9,27,51,41,15,159,24,134,164,139,147,107,100,52,42,909,0,0,0,5,6,16,20,20,13,77,61,48,109,114,114,129,116,64,40,799,1371,775,1155,1046,622,400,229,78,20,5700,75,64,150,142,87,46,38,25,14,641,1579,1041,1653,1535,1099,852,746,399,206,9114,3,12,41,64,174,250,341,283,124,1285,167,132,233,199,162,138,132,82,19,1262,0,3,12,21,35,59,100,101,27,360,0,0,0,0,5,11,18,56,64,153,3,19,32,77,125,177,240,160,56,889,3,3,14,15,41,84,152,145,69,533,4,5,5,10,12,17,22,37,19,144,0,0,3,10,20,50,76,62,26,258,46,196,297,262,246,193,159,88,53,1543,3,0,0,3,16,30,47,45,23,158,131,99,170,193,223,231,217,106,49,1418,2722,1600,2380,2127,1222,735,389,142,35,11355
402031176,0,0,8,3,8,8,9,11,4,50,0,0,0,5,7,28,31,19,5,96,17,78,103,89,92,71,63,31,14,560,0,0,0,0,0,7,9,20,9,46,34,34,50,64,89,80,70,42,13,486,772,399,567,502,327,207,160,95,21,3051,60,47,37,55,40,21,23,30,11,316,921,575,789,768,639,501,529,390,114,5228,3,10,14,46,114,204,315,268,93,1052,98,88,121,131,112,94,113,64,14,832,0,0,3,8,27,43,81,78,20,260,0,0,0,4,0,0,13,43,46,107,0,4,14,68,124,127,201,158,24,729,0,5,5,11,46,78,145,145,55,486,0,3,3,3,11,20,25,21,9,95,3,5,0,4,14,46,60,50,9,181,38,113,177,156,160,128,109,42,18,945,0,0,0,5,5,14,30,35,22,101,91,75,92,116,145,162,137,78,21,915,1558,912,1154,1068,692,401,298,176,33,6285
402041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,0,3,3,0,9,16,21,26,12,90,0,3,0,4,14,33,71,56,24,217,23,133,161,112,138,130,111,83,57,960,0,0,0,3,9,16,31,27,30,114,52,56,71,103,115,118,155,119,92,884,1027,556,678,685,466,362,273,118,22,4177,104,63,59,70,56,38,46,34,17,483,1266,820,1009,1058,917,837,973,641,257,7787,5,9,40,63,187,282,549,489,193,1811,181,142,172,202,206,162,197,127,44,1426,0,0,6,17,32,81,145,144,60,490,0,0,0,0,0,8,32,109,109,261,3,14,27,88,146,218,346,250,100,1188,8,3,10,14,71,120,222,250,128,821,4,7,3,4,16,27,34,52,31,178,3,3,6,11,29,47,117,111,46,388,55,192,248,213,247,205,190,129,97,1573,0,0,0,3,10,31,60,67,50,219,157,105,121,162,216,215,262,196,148,1581,2128,1301,1484,1414,1018,705,478,240,53,8825
402041041,0,0,3,4,4,7,16,14,13,71,3,0,0,9,23,29,50,28,16,145,31,114,176,143,147,127,78,27,7,849,0,0,4,0,4,15,11,14,3,52,60,67,78,94,118,127,112,59,21,742,1084,596,651,645,496,405,226,81,16,4200,92,57,64,55,41,48,29,15,6,405,1351,884,1043,1030,933,927,720,400,125,7414,5,12,38,73,183,340,420,298,99,1458,209,158,216,198,171,151,142,66,19,1329,0,4,10,20,42,96,126,92,28,417,0,0,0,0,0,4,14,28,24,74,10,16,35,84,116,207,275,156,48,943,3,5,11,13,58,137,189,140,62,615,0,4,9,12,9,26,38,29,24,153,3,0,5,8,32,48,89,66,23,285,73,188,290,250,250,206,136,48,12,1456,0,0,4,0,11,37,33,33,17,132,171,119,125,177,196,216,195,107,31,1342,2214,1333,1426,1315,1043,824,467,159,43,8825
402041042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,28,10,3,5,0,0,0,0,43
402041043,0,0,4,0,4,11,27,18,10,79,0,0,5,0,30,59,48,36,11,189,32,139,127,135,144,174,81,31,18,873,0,0,0,0,10,20,19,22,12,75,63,44,81,112,133,177,127,58,32,833,1535,842,971,861,541,433,244,87,22,5538,120,71,74,85,47,58,38,41,24,559,1820,1152,1320,1304,1008,1098,829,477,159,9180,0,8,30,61,213,412,452,331,93,1600,268,208,227,213,186,246,192,102,34,1677,6,0,8,16,49,87,118,89,23,388,0,0,0,0,0,0,19,54,42,124,6,14,36,123,209,342,357,178,46,1319,9,6,3,21,67,161,195,156,66,683,5,4,8,3,16,29,51,35,19,167,0,0,6,6,44,101,100,77,26,364,59,209,222,229,260,269,142,57,27,1464,0,0,0,0,14,41,44,38,21,156,169,93,143,181,244,311,220,104,57,1520,3114,1774,1952,1846,1105,887,466,156,43,11346
402041044,0,0,7,7,16,16,17,5,5,74,0,0,0,7,18,52,53,26,7,164,39,171,211,195,190,158,66,31,7,1063,0,0,0,0,4,11,9,11,7,50,74,56,99,109,160,177,95,38,12,814,1490,791,820,758,569,429,182,43,3,5090,124,85,87,63,89,60,41,16,8,570,1810,1160,1292,1239,1190,1110,661,246,65,8777,5,17,47,102,220,431,416,178,43,1458,289,254,261,284,225,253,159,60,12,1804,3,5,11,20,63,98,120,42,3,360,0,0,0,0,0,8,11,25,19,59,7,15,37,102,222,309,323,99,27,1133,4,11,11,22,82,143,192,90,22,578,0,3,9,10,26,26,32,17,9,124,3,0,6,7,33,102,103,42,15,309,85,263,340,323,295,272,120,46,12,1751,3,0,4,7,11,32,29,20,8,116,174,123,163,165,265,313,189,56,15,1459,2958,1732,1680,1608,1264,902,365,89,15,10614
402041046,0,4,10,6,12,12,25,20,5,92,0,0,0,7,33,48,60,64,31,249,37,160,181,167,199,203,138,70,29,1183,3,0,0,3,10,30,17,20,10,94,41,52,93,105,141,170,141,113,60,905,1462,759,933,693,473,360,245,95,35,5056,149,89,95,89,89,61,64,36,17,682,1756,1105,1355,1152,1036,1041,906,608,276,9231,13,11,22,110,231,424,504,430,188,1930,182,184,211,217,211,280,216,146,52,1697,0,5,5,13,46,109,137,125,48,487,0,5,0,0,4,13,35,72,83,223,0,10,40,114,183,332,364,256,93,1392,6,4,13,16,83,151,233,231,126,864,0,4,19,13,16,27,46,50,21,197,9,4,8,15,47,99,122,105,44,450,81,241,295,275,333,347,222,119,49,1955,3,0,0,11,19,54,52,52,35,232,121,106,154,195,260,315,259,173,97,1673,2905,1650,1919,1495,1107,780,484,202,62,10604
402041047,7,0,4,3,6,23,19,29,13,95,3,0,0,13,15,50,61,59,11,215,37,163,214,226,192,176,110,62,18,1204,0,0,5,0,9,12,20,15,6,74,59,75,92,125,162,172,139,82,52,962,1367,699,727,653,567,457,291,118,27,4917,114,69,67,71,63,67,41,23,18,537,1658,1059,1168,1169,1154,1155,1018,619,241,9243,0,9,55,102,239,458,584,461,164,2080,231,192,255,250,249,220,200,118,37,1753,0,0,11,21,67,115,176,117,56,573,0,0,0,0,0,8,17,55,62,150,4,7,41,76,159,291,371,238,80,1265,6,8,12,28,64,172,254,206,85,834,4,4,11,7,16,34,41,57,23,192,7,0,4,9,33,87,135,109,27,407,76,249,350,356,327,286,182,83,27,1940,0,0,6,5,21,27,46,41,16,169,182,143,161,214,273,294,246,140,87,1733,2765,1548,1477,1377,1229,939,559,233,56,10187
402041048,5,8,4,18,8,12,14,14,21,101,3,0,7,13,29,44,59,30,13,198,47,182,247,220,176,176,92,48,32,1221,0,0,0,4,9,14,27,18,7,75,79,50,126,119,123,170,117,60,47,895,1553,750,916,791,491,333,165,46,15,5064,203,107,116,100,84,76,32,29,12,747,1998,1169,1458,1357,1035,998,702,340,150,9206,9,20,60,136,242,402,429,246,111,1641,326,250,313,316,224,259,183,79,30,1991,9,0,10,28,52,88,133,72,32,411,0,0,0,0,5,18,31,56,65,177,6,16,40,125,189,338,345,165,47,1272,3,6,9,31,66,152,192,138,74,668,5,8,6,23,14,31,34,33,26,180,8,5,3,23,42,90,113,67,39,383,99,290,385,365,292,300,155,82,42,2006,0,0,0,11,19,31,61,37,24,178,218,119,183,218,210,314,195,93,69,1617,3106,1709,1912,1667,1037,724,337,82,31,10608
402041171,3,3,0,3,7,6,5,10,7,42,0,0,4,0,5,15,17,8,11,63,13,139,120,100,133,52,26,20,28,638,0,0,0,0,3,9,4,13,8,41,32,61,66,83,103,79,62,21,12,535,1116,749,951,803,493,310,157,37,4,4606,43,41,44,65,33,35,21,6,6,296,1240,1019,1233,1153,854,636,394,162,81,6782,0,9,19,43,110,154,161,102,42,653,128,150,179,184,141,82,74,40,7,981,0,7,0,23,42,67,68,45,16,268,0,0,0,0,0,0,8,27,23,62,0,7,24,64,101,135,116,59,17,527,0,0,9,12,46,74,91,70,26,328,3,3,0,10,12,14,10,17,9,78,4,0,10,0,6,25,29,24,13,107,30,194,218,179,198,103,52,36,34,1046,0,0,0,0,5,20,18,25,9,78,83,101,127,145,174,147,113,36,22,950,2234,1691,2010,1646,1051,626,309,70,11,9646
402041172,0,0,0,5,3,9,7,11,12,49,0,0,0,0,8,19,14,24,9,82,6,69,87,82,71,72,56,23,8,470,0,0,0,6,3,3,5,10,5,30,24,26,50,51,61,74,50,41,9,383,600,328,411,378,238,240,136,56,18,2402,55,33,28,39,39,21,23,11,4,251,721,475,596,580,472,519,402,253,95,4107,0,0,28,36,71,167,212,156,60,729,79,109,110,94,91,98,67,41,16,705,3,0,0,12,16,34,64,57,17,205,0,0,0,0,0,8,4,21,21,63,0,4,12,40,65,145,162,95,31,556,3,3,4,9,19,65,93,90,38,332,0,3,6,3,7,22,20,20,12,95,0,3,0,3,15,40,41,41,14,167,27,101,134,127,131,117,82,26,8,761,0,0,0,3,5,7,14,16,12,65,63,46,60,83,99,136,96,65,19,669,1209,738,852,763,557,410,244,99,34,4911
402051049,0,0,0,6,4,3,13,16,7,54,4,0,0,7,9,15,28,27,15,102,15,102,96,108,96,74,58,38,45,635,0,0,0,0,0,6,12,18,16,49,26,46,38,76,83,86,91,51,41,547,729,420,296,428,434,374,209,106,19,3003,41,38,19,15,29,46,27,20,11,243,857,646,481,667,761,776,605,423,198,5423,0,4,19,48,114,235,296,281,133,1127,119,133,107,133,133,124,109,74,27,952,0,3,0,14,34,73,96,88,35,347,0,0,0,0,0,4,22,51,81,155,0,11,12,37,72,123,163,120,31,570,0,0,8,9,18,83,130,164,78,491,4,3,0,6,12,13,26,30,12,99,4,0,0,9,16,28,52,59,24,189,29,160,146,159,163,123,105,56,58,1001,0,0,0,5,0,11,30,31,21,99,80,81,67,117,144,166,144,87,70,955,1438,898,648,810,827,739,367,174,31,5937
402051050,4,0,0,0,0,10,9,10,6,33,3,0,0,9,4,24,21,16,0,69,17,89,104,96,103,90,35,22,0,563,0,0,0,0,4,6,6,9,0,35,40,33,59,60,87,93,60,28,10,481,710,379,285,381,418,290,126,45,8,2650,37,24,17,28,29,19,9,11,3,170,851,575,481,625,774,660,381,194,50,4586,0,8,14,54,119,227,193,129,37,783,117,138,132,131,154,135,84,27,8,922,4,5,4,21,42,76,64,61,12,274,0,0,0,0,0,0,4,18,3,35,8,8,11,23,89,126,114,44,20,434,3,4,4,4,35,75,109,68,26,334,6,3,0,8,9,19,13,15,4,69,8,0,0,7,18,30,35,24,10,129,29,156,146,162,188,152,68,28,6,926,0,4,0,6,8,9,13,18,8,62,98,70,86,95,152,152,100,42,14,812,1392,876,607,751,829,576,246,83,14,5376
402051051,0,0,4,0,0,4,8,9,0,29,0,0,0,5,5,8,22,19,8,70,23,84,89,95,76,60,34,20,5,494,0,0,0,0,4,7,9,10,10,35,33,52,45,65,83,84,82,57,16,523,764,415,417,470,430,371,267,108,14,3247,50,32,19,25,40,29,26,16,8,244,904,607,612,718,739,726,656,387,95,5442,0,3,11,36,104,203,290,263,70,973,125,118,105,126,107,103,89,53,16,850,0,0,5,19,35,74,123,103,22,377,0,0,0,0,3,0,5,12,23,48,0,6,11,25,55,112,159,109,24,511,0,4,4,6,26,81,156,154,55,489,0,0,6,3,4,10,18,20,9,74,4,0,0,6,12,20,56,54,13,163,42,117,125,155,126,105,72,40,11,788,0,0,0,0,4,11,21,30,15,85,79,84,73,104,147,143,150,103,29,901,1573,990,871,964,887,707,500,234,38,6758
402051052,0,0,0,3,6,12,18,15,26,83,4,0,0,3,8,33,45,68,25,187,41,124,186,162,144,130,99,88,47,1029,0,0,5,0,4,11,21,39,41,113,72,41,106,98,117,134,139,128,77,921,1104,554,852,752,479,375,291,205,74,4683,89,55,55,51,47,56,54,77,121,617,1351,825,1259,1169,932,906,980,927,586,8930,0,6,34,72,171,301,517,546,319,1957,155,157,215,234,183,175,184,150,72,1517,0,7,12,20,51,86,152,182,95,600,0,0,0,0,0,6,15,61,110,199,5,10,27,81,125,211,278,306,109,1151,6,3,13,20,54,117,219,286,210,927,0,0,5,11,8,21,40,35,48,167,8,3,5,11,22,57,89,122,56,370,63,208,300,291,245,211,154,133,71,1674,0,0,3,3,10,21,39,80,63,224,126,93,152,188,214,235,220,202,121,1550,2218,1316,1837,1608,1029,768,523,354,129,9785
402051053,0,4,4,6,7,7,14,18,10,71,0,0,0,3,15,26,48,32,10,141,45,171,182,210,180,167,109,34,12,1121,5,0,0,6,3,7,20,21,9,73,77,59,92,150,167,227,175,83,27,1050,1348,700,669,834,695,661,419,112,22,5463,90,57,46,63,69,64,55,17,7,477,1639,1038,1075,1348,1262,1414,1213,500,167,9659,5,13,46,89,194,440,640,380,143,1942,231,191,249,289,249,210,222,102,21,1764,5,7,12,30,46,112,214,128,27,568,0,0,0,0,3,0,10,39,22,81,14,9,32,79,135,274,380,190,44,1150,4,7,16,18,75,135,289,219,84,832,9,8,6,12,13,22,33,28,14,142,7,0,0,8,25,54,103,64,28,293,82,268,294,348,294,259,186,55,15,1807,4,0,0,9,6,21,60,43,19,167,185,134,140,235,264,363,319,141,36,1813,2775,1525,1391,1754,1404,1252,813,214,43,11172
402051054,0,0,0,0,5,5,8,7,0,34,0,0,0,3,11,15,34,30,0,101,42,150,185,175,151,122,102,33,3,953,0,5,0,0,3,6,16,16,4,48,79,64,90,113,139,128,140,55,19,819,1162,600,647,643,591,462,350,136,14,4604,81,46,36,44,67,41,28,38,9,375,1437,921,1031,1069,1090,972,966,487,100,8070,0,4,39,97,194,302,489,334,84,1553,236,175,244,260,201,158,152,81,14,1521,5,6,6,19,52,102,208,98,34,531,0,0,0,0,0,3,13,31,11,62,7,6,22,58,117,188,254,143,26,817,4,3,17,28,43,110,229,200,54,681,4,0,4,4,11,22,30,23,9,101,11,4,3,9,17,40,71,76,4,237,80,208,292,319,245,193,162,58,7,1561,0,5,0,0,5,12,39,38,13,118,200,112,145,194,239,225,252,106,25,1499,2333,1311,1369,1356,1193,873,649,250,25,9355
402051055,0,0,0,3,9,10,8,20,20,66,0,0,0,6,3,16,34,41,17,119,34,115,156,131,119,114,80,68,58,869,0,0,0,6,3,6,10,26,25,76,63,53,65,92,97,103,110,87,74,742,810,412,481,504,445,361,311,139,27,3485,52,36,33,43,52,36,35,28,11,321,994,636,795,844,833,790,828,612,265,6599,4,4,13,44,161,268,403,400,191,1493,146,123,181,180,160,122,124,99,30,1156,0,0,7,23,38,90,144,143,69,518,0,0,0,0,0,0,13,78,109,203,8,13,20,39,86,133,233,200,91,815,6,0,11,14,33,103,204,255,145,774,7,0,0,3,12,11,23,44,36,142,4,0,7,8,15,29,59,91,40,240,59,173,225,203,211,171,130,113,85,1373,0,0,0,4,6,18,27,53,46,159,135,81,97,141,158,174,186,161,124,1263,1700,942,1057,1038,956,711,538,256,51,7250
403011056,0,4,0,4,3,3,19,14,15,66,5,5,0,3,4,25,52,52,37,173,19,115,93,114,108,130,95,60,74,806,0,0,0,0,4,7,18,29,27,80,29,46,53,79,100,162,153,81,83,786,902,523,453,614,609,599,421,167,60,4351,49,33,36,44,49,74,63,48,16,410,1039,743,651,926,1003,1184,1125,707,434,7821,0,3,19,54,137,308,500,409,318,1750,114,108,108,152,164,171,171,103,51,1152,0,6,7,13,60,124,220,173,97,699,0,0,0,0,0,21,35,67,113,233,7,6,16,18,59,117,213,151,71,655,11,3,7,13,48,111,242,279,204,901,6,4,3,4,6,15,31,23,30,120,10,5,0,7,9,56,92,78,56,309,32,181,185,191,203,228,190,96,92,1394,0,0,0,3,6,14,44,58,39,174,79,82,87,128,180,279,284,143,117,1390,1888,1150,869,1162,1205,1125,767,293,92,8545
