SA2_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
101031016,9,20,35,18,19,18,9,0,0,125,258,563,855,613,749,527,126,23,4,3721,14,13,24,44,40,81,47,14,5,283,0,0,8,8,5,3,0,0,0,28,11,12,21,26,33,23,13,4,0,145,0,4,19,34,51,18,0,0,0,118,37,36,135,119,165,87,21,0,0,604,11,10,14,23,35,21,3,0,0,115,56,54,101,55,86,75,21,0,0,442,222,434,545,185,197,168,63,12,0,1833,10,43,48,40,45,42,10,0,0,240,3,10,15,18,17,20,0,0,0,87,0,8,21,33,65,28,3,0,0,158,18,27,36,36,34,29,14,3,0,204,6,11,71,86,118,87,30,6,4,410,18,34,69,29,37,39,8,0,0,240,4,16,95,121,150,106,14,0,0,502,16,64,102,120,158,104,24,4,0,597,19,34,96,102,140,115,25,0,0,534,52,200,263,99,77,81,19,3,0,788
101041017,10,6,14,8,13,10,3,0,0,53,108,108,282,308,342,337,104,8,0,1597,0,0,5,14,6,9,11,0,0,50,0,0,0,0,0,0,0,0,0,0,11,4,16,9,25,14,9,0,0,88,0,4,7,4,6,4,0,0,0,24,7,40,105,96,97,69,16,0,0,438,0,4,5,11,11,10,0,0,0,45,73,39,73,65,88,91,29,8,0,454,67,51,52,70,56,57,14,5,0,377,0,3,3,21,27,32,12,0,0,101,4,6,9,7,5,6,4,0,0,43,0,3,14,14,12,9,0,0,0,49,5,4,6,7,5,12,3,0,0,48,3,4,17,27,31,28,24,3,0,126,0,8,22,28,39,22,7,0,0,127,3,5,38,58,59,70,18,0,0,252,0,8,33,47,49,50,13,0,0,196,6,23,90,73,93,132,31,3,0,454,3,4,8,5,3,5,3,0,0,35
101041018,6,6,10,7,11,13,3,0,0,57,101,101,235,317,401,439,108,9,0,1716,0,0,0,6,8,12,7,0,0,37,0,4,3,0,0,0,0,0,0,15,3,7,17,12,32,26,6,0,0,111,0,3,8,11,8,5,0,0,0,36,20,24,100,76,93,71,29,0,0,420,0,0,4,7,9,17,6,0,0,46,71,46,50,64,78,89,21,4,0,417,80,25,45,51,54,60,11,5,0,325,0,4,14,9,30,24,18,0,0,88,3,9,9,7,3,3,0,0,0,29,0,0,9,5,16,17,0,0,0,48,0,6,10,10,18,16,19,0,0,78,0,4,23,25,41,41,18,5,0,154,0,9,23,21,41,42,7,0,0,145,3,20,30,63,70,78,10,4,0,276,4,10,39,57,57,68,25,4,0,264,0,26,91,107,149,160,47,4,0,594,4,4,10,9,11,3,4,3,0,45
101041019,4,5,11,6,8,13,4,0,0,45,121,145,343,393,444,434,102,10,3,2001,4,13,18,21,19,19,19,5,0,120,0,0,0,3,0,0,0,0,0,6,17,40,67,73,70,52,4,4,0,326,0,6,15,17,20,20,0,0,0,76,20,46,74,61,64,51,12,0,0,335,6,4,13,10,9,15,8,0,0,67,63,44,73,65,68,74,19,4,0,410,77,30,44,43,48,52,11,0,0,312,0,10,11,17,25,32,8,0,4,111,0,6,3,13,5,3,0,0,0,27,0,4,8,12,12,9,0,0,0,46,0,5,0,8,4,9,3,3,0,37,0,3,33,39,41,40,21,3,0,177,0,9,27,30,31,34,12,0,0,135,4,7,44,71,65,48,18,0,0,254,7,7,45,89,85,79,9,0,0,333,7,48,148,142,186,217,50,3,0,801,4,5,10,6,12,0,3,0,0,42
101041020,4,0,4,14,10,26,9,0,0,75,124,101,273,350,498,544,161,21,0,2078,23,15,64,72,123,136,121,45,11,603,0,0,0,4,0,0,0,0,0,4,15,19,50,55,69,57,17,0,0,282,0,4,4,6,19,6,6,0,0,44,35,46,104,74,84,99,28,0,0,476,10,8,13,13,22,22,12,0,0,100,44,31,45,57,78,73,24,0,0,360,82,32,35,35,39,41,9,0,0,273,0,4,18,21,31,39,14,0,0,136,0,3,7,0,0,6,3,0,0,25,0,4,8,13,15,18,0,0,0,59,0,0,0,10,5,5,0,0,0,22,0,10,28,34,51,39,23,0,0,187,3,8,23,17,22,42,3,0,0,119,0,8,25,52,61,62,9,0,0,221,10,7,39,60,71,106,31,0,0,329,11,20,59,96,147,206,44,0,0,582,4,0,9,6,20,21,8,0,0,70
101041021,5,3,3,4,3,10,0,0,0,29,54,38,119,155,199,185,36,8,0,795,0,4,5,10,0,6,0,0,0,30,0,0,3,4,0,0,0,0,0,8,0,0,5,11,5,4,3,0,0,33,0,0,5,3,9,5,0,0,0,16,22,30,40,41,51,44,12,0,0,247,0,0,0,0,0,0,0,0,0,17,30,10,14,18,19,31,8,0,0,133,37,12,15,14,26,18,5,0,0,128,0,0,0,3,6,12,10,0,0,35,0,5,4,3,9,0,0,0,0,19,0,0,3,0,3,5,0,0,0,19,0,0,3,5,6,6,0,0,0,16,0,4,14,10,25,11,5,0,0,71,0,0,10,9,12,11,7,0,0,49,0,3,17,31,41,34,9,0,0,142,6,4,24,47,56,52,10,0,0,195,5,10,53,51,75,77,16,0,0,286,0,0,7,6,5,4,0,0,0,23
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
101041023,0,4,4,6,0,0,4,0,0,22,33,32,103,107,138,141,45,5,0,610,7,5,12,14,16,18,10,0,0,82,0,0,0,0,0,0,0,0,0,0,8,8,4,6,13,21,5,7,0,66,0,0,3,0,0,3,0,0,0,10,3,11,19,22,27,16,9,0,0,112,0,6,5,5,12,13,0,0,0,44,15,18,16,16,40,29,11,0,0,142,20,11,25,23,30,30,12,0,0,142,4,0,6,9,11,14,6,3,0,55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,16,0,0,0,5,4,8,0,3,0,19,0,0,5,9,11,13,10,0,0,45,0,0,4,6,10,11,6,0,0,46,4,0,11,11,24,11,9,0,0,69,0,0,6,21,23,14,12,4,0,86,4,8,36,32,29,45,11,0,0,161,0,0,5,6,0,0,0,0,0,12
101041024,10,4,10,8,6,8,7,0,0,44,49,51,96,132,181,179,64,7,0,748,3,4,11,12,22,31,20,12,0,114,0,0,0,0,0,0,0,0,0,7,5,3,5,4,21,8,3,0,0,53,0,0,0,0,5,0,0,0,0,13,4,17,52,33,35,57,6,0,0,211,0,0,4,4,9,10,0,0,0,16,26,12,17,19,33,40,11,0,0,152,23,11,14,24,22,21,10,0,0,131,0,3,6,6,16,26,8,0,0,59,0,3,4,0,5,0,3,0,0,8,0,0,5,0,10,0,0,0,0,10,0,0,0,7,6,3,9,5,0,25,3,3,7,12,13,16,16,0,0,70,0,4,5,11,12,4,8,0,0,42,0,4,17,18,30,27,4,0,0,107,0,0,15,23,26,31,7,0,0,106,0,9,17,35,46,65,19,0,0,195,3,0,0,0,5,3,3,0,0,22
101041025,6,8,12,15,12,13,0,0,0,74,143,161,413,458,568,539,140,22,0,2445,4,10,20,23,24,33,14,12,0,143,0,0,3,3,0,0,0,0,0,12,20,22,58,48,60,64,13,0,0,279,0,0,0,12,12,8,3,0,0,40,34,54,111,93,93,86,36,5,0,510,5,3,9,11,23,21,7,0,0,86,80,44,71,63,123,128,41,7,0,565,91,53,91,84,108,124,49,5,0,607,6,3,12,20,35,30,13,3,0,129,4,6,9,14,3,11,0,0,0,44,0,0,10,20,21,17,0,0,0,82,3,11,10,13,25,10,10,3,0,76,3,7,51,44,47,59,30,0,0,253,6,10,19,25,53,49,14,0,0,180,0,4,50,58,101,65,20,0,0,294,10,16,72,90,99,84,25,6,0,402,11,39,152,135,207,198,38,5,0,788,7,0,14,11,15,16,13,0,0,89
101041026,4,5,6,7,8,16,0,0,0,56,86,100,252,266,400,446,114,9,5,1679,3,3,6,15,18,24,12,3,0,85,0,0,5,3,3,4,0,0,0,19,0,10,12,13,25,32,6,0,0,101,0,3,10,11,15,18,0,0,0,57,16,35,77,75,66,87,16,5,0,379,4,0,6,8,9,13,0,0,0,48,67,36,61,45,58,74,17,0,0,357,40,20,38,32,40,63,10,0,0,243,3,3,16,9,34,35,15,7,0,115,3,3,21,4,4,9,10,0,0,50,0,0,15,10,9,9,9,0,0,39,4,0,7,6,4,12,14,0,0,45,8,9,18,37,40,42,40,10,0,185,5,0,17,28,34,39,15,0,0,132,5,15,46,60,102,93,13,3,0,324,0,5,28,57,75,74,18,0,0,266,7,28,86,85,122,161,51,0,0,542,0,3,7,20,19,12,3,4,0,74
101041027,3,0,9,9,3,20,13,5,0,66,98,66,268,296,388,454,172,8,0,1754,4,0,12,25,23,28,27,3,0,127,0,0,4,4,0,7,3,0,0,8,5,12,17,28,19,28,14,0,0,120,0,0,3,7,7,6,4,0,0,34,31,29,82,73,89,88,29,3,0,426,5,0,8,9,5,11,5,0,0,51,64,20,65,53,70,88,39,6,0,401,58,25,78,67,87,91,39,6,0,446,4,4,13,9,24,33,16,0,0,99,3,5,13,10,7,4,6,0,0,40,0,0,3,5,8,10,0,3,0,31,0,3,11,11,15,15,11,0,0,67,0,0,30,25,31,60,37,3,0,189,6,8,25,21,29,45,13,0,0,139,5,4,23,49,62,45,15,0,0,200,3,9,42,56,78,91,32,0,0,310,5,16,77,78,121,139,41,0,0,474,7,3,8,4,21,26,5,0,0,74
101051539,5,17,41,20,28,26,3,0,0,142,348,487,1236,1074,1081,911,231,17,0,5384,4,8,41,43,29,29,27,5,0,189,0,8,47,41,18,7,5,0,0,133,45,81,188,141,128,92,17,0,0,692,0,8,32,33,37,33,8,0,0,146,73,169,312,205,156,146,31,0,0,1099,13,24,41,32,37,45,14,5,0,202,163,137,244,216,169,183,40,4,0,1157,230,111,183,109,88,91,25,0,0,838,5,20,79,118,116,122,45,4,0,512,0,15,16,16,4,16,0,0,0,78,0,8,36,20,30,31,3,0,0,132,8,14,26,26,24,22,10,0,0,130,12,36,100,73,70,58,30,8,0,394,11,43,52,76,82,81,22,6,0,370,5,58,232,291,358,263,32,3,0,1238,25,65,176,167,163,172,56,9,0,838,37,121,479,413,387,368,109,5,0,1922,6,16,24,20,24,14,4,0,0,109
101051540,6,8,15,22,19,16,5,3,0,102,180,181,431,574,704,662,239,33,5,3006,43,62,107,136,181,305,265,98,17,1208,3,5,19,35,30,16,6,0,0,110,14,21,47,60,68,64,13,7,0,290,0,0,12,19,30,17,4,0,0,83,59,49,126,104,145,124,24,5,0,642,9,9,20,24,33,35,8,0,0,140,69,35,66,64,92,98,26,0,0,452,105,41,33,37,37,36,8,4,0,300,5,6,30,39,72,73,27,4,0,252,3,5,5,8,6,10,8,0,0,43,6,3,11,18,31,22,0,0,0,93,0,4,12,12,16,12,7,0,0,61,5,13,41,83,70,89,32,3,0,339,7,8,24,40,34,37,14,0,0,164,0,22,79,109,166,139,29,0,0,541,18,15,67,105,112,108,30,0,0,465,13,34,101,132,177,197,51,0,0,707,4,5,11,17,8,17,9,0,0,66
101061541,6,8,6,9,5,0,0,0,0,36,90,109,326,357,373,251,70,4,0,1589,0,9,9,14,10,20,16,7,0,81,0,0,3,0,0,0,0,0,0,10,5,9,14,11,13,14,0,0,0,65,0,0,29,19,20,20,0,0,0,95,32,47,115,78,72,53,6,0,0,398,4,0,12,7,5,10,3,0,0,44,46,31,55,44,58,32,12,0,0,274,81,29,39,36,22,25,7,0,0,244,0,4,12,22,32,27,12,3,0,110,0,3,3,8,12,8,0,0,0,36,0,0,8,12,6,3,0,0,0,36,0,7,16,6,6,8,0,0,0,38,3,9,44,51,36,34,11,7,0,192,3,3,11,27,20,19,3,0,0,97,0,19,87,154,169,98,17,0,0,544,6,17,64,74,68,43,20,0,0,295,8,40,83,93,99,90,22,0,0,433,8,0,8,12,12,3,0,0,0,48
101061542,10,9,11,25,26,6,9,3,0,98,227,211,445,740,903,533,215,52,13,3341,21,30,77,75,130,180,187,88,9,792,0,0,0,3,4,3,4,0,0,20,35,13,22,24,34,32,16,5,0,187,0,3,7,25,23,19,5,0,0,85,45,70,159,176,197,113,29,0,0,797,7,3,14,18,29,6,5,0,0,87,75,36,41,42,71,50,12,9,0,321,131,42,34,22,33,39,15,7,0,319,0,0,17,21,36,31,12,3,0,124,0,0,14,14,40,24,6,0,0,94,0,0,12,20,27,14,0,0,0,70,0,4,17,22,25,19,3,3,0,92,8,34,99,110,221,106,36,4,0,614,6,5,12,35,47,17,18,0,0,145,3,36,163,387,476,226,40,6,0,1338,25,42,62,163,170,105,35,0,0,601,17,51,71,93,158,121,21,3,3,536,17,11,13,14,32,19,8,0,0,115
101061543,9,7,15,19,9,12,9,0,0,73,178,196,398,468,439,425,115,11,0,2220,13,17,66,77,87,90,67,19,9,438,0,0,9,16,6,5,0,0,3,41,31,19,53,69,49,37,14,4,0,274,0,0,9,9,11,11,5,0,0,44,37,57,103,87,77,70,16,5,0,448,3,7,12,20,18,38,6,0,0,108,80,69,96,123,88,89,20,4,0,572,111,35,55,42,37,30,11,0,0,328,4,9,23,26,42,46,18,4,0,160,0,0,3,5,0,0,0,0,0,16,5,11,12,28,16,15,5,0,0,87,0,5,9,3,13,8,3,0,0,42,0,10,32,20,26,33,16,0,0,140,0,11,21,28,23,30,6,0,0,129,3,15,48,51,62,60,11,0,0,245,0,20,62,101,108,70,15,0,0,377,19,50,131,125,129,147,25,0,0,632,7,0,5,3,0,0,0,0,0,26
101061544,9,3,20,5,14,9,10,6,0,71,69,120,268,245,361,348,131,28,5,1568,20,50,147,136,171,253,149,60,13,986,0,3,5,6,10,6,0,0,0,30,10,7,22,15,29,18,18,0,0,121,0,0,5,11,7,0,0,0,0,25,17,22,58,40,51,38,11,5,0,251,0,5,10,9,11,20,3,0,0,54,18,25,38,26,44,37,14,0,0,205,28,13,22,19,28,21,10,0,0,140,0,8,19,13,29,35,22,3,0,127,0,0,0,0,5,7,0,0,0,17,3,5,17,16,9,13,4,0,0,61,0,0,0,4,6,0,0,0,0,19,0,8,20,24,22,17,5,0,0,100,0,10,12,21,22,13,9,0,0,76,0,10,28,36,55,44,13,0,0,192,0,17,51,53,67,39,15,4,0,255,4,27,51,45,87,104,24,0,0,344,0,0,4,6,5,7,5,0,0,26
102011028,5,4,14,23,20,6,0,0,0,77,168,126,215,418,511,360,84,8,0,1892,0,0,0,0,3,3,0,0,0,10,0,0,5,4,0,0,0,0,0,12,11,15,15,32,37,30,0,0,0,143,0,0,5,8,4,4,0,0,0,21,45,54,64,100,97,75,21,0,0,459,3,5,3,20,23,11,0,0,0,70,67,36,19,47,61,40,13,3,0,281,129,41,23,28,28,20,9,0,0,283,5,6,9,18,27,19,3,0,0,82,3,9,16,17,21,13,0,0,0,90,0,6,19,40,46,37,3,0,0,143,0,3,7,17,33,11,7,0,0,84,4,17,37,101,104,55,27,0,0,349,0,9,10,14,45,29,7,0,0,124,0,5,16,65,80,46,13,0,0,219,12,21,50,103,128,118,26,0,0,448,15,42,68,134,182,169,44,0,0,654,7,6,10,14,15,10,0,0,0,70
102011029,6,7,10,16,18,12,8,0,0,75,128,174,292,502,600,539,152,16,0,2399,0,0,0,10,10,7,5,0,0,33,0,0,0,3,4,8,4,0,0,17,13,21,19,39,56,55,14,0,0,219,0,0,3,9,17,8,0,0,0,35,37,55,102,156,151,116,32,0,0,647,5,5,4,30,22,25,8,0,0,104,79,50,48,55,81,59,23,5,0,398,87,50,28,37,41,31,3,0,0,275,0,10,5,26,35,47,9,3,0,137,0,3,13,27,30,26,9,0,0,112,3,11,22,50,70,40,14,0,0,212,4,8,7,17,27,17,7,0,0,97,4,12,51,108,138,107,47,13,0,486,3,4,8,33,38,37,14,0,0,138,0,9,36,80,84,62,11,0,0,284,16,26,82,80,140,111,44,0,0,490,16,55,89,139,182,220,62,5,0,754,11,6,6,12,13,23,15,5,0,99
102011030,7,7,6,11,13,8,6,4,0,60,69,107,138,183,262,206,79,23,0,1070,17,17,37,51,79,69,39,25,5,340,4,3,3,0,7,9,4,0,0,30,5,6,11,24,37,30,12,0,0,128,0,0,4,0,3,6,0,0,0,14,6,30,30,43,66,49,18,0,0,252,3,0,3,7,20,10,10,0,0,66,17,23,16,21,25,30,14,0,0,150,35,6,18,11,20,21,5,0,0,112,0,5,9,19,20,24,15,0,0,89,0,0,7,6,12,8,3,0,0,33,0,0,7,6,8,7,5,0,0,40,0,3,0,9,13,4,4,4,0,41,0,11,27,35,23,41,6,5,0,156,3,4,16,14,24,11,6,0,0,70,0,3,13,21,24,19,0,0,0,83,6,15,18,23,39,33,13,0,0,148,4,24,37,41,63,52,22,0,0,251,5,7,10,11,7,6,6,3,0,59
102011031,4,7,14,18,19,15,3,3,0,85,243,228,413,607,689,584,148,21,0,2932,0,0,0,10,8,0,6,0,0,32,0,0,5,8,5,3,0,0,0,15,7,11,34,55,65,57,15,0,4,250,0,0,5,4,13,9,4,0,0,35,38,67,86,123,126,94,34,0,0,581,6,4,5,28,39,34,15,0,0,139,128,83,74,80,91,94,32,12,0,591,182,57,44,43,43,28,12,4,0,410,5,9,12,23,43,53,11,0,0,153,5,12,21,27,27,25,3,0,0,107,8,7,23,63,62,38,9,4,0,217,0,0,18,27,36,24,14,0,0,121,5,29,62,131,130,78,18,6,0,460,4,10,37,39,36,41,13,0,0,184,4,15,50,78,100,78,9,0,0,334,17,44,81,131,142,117,33,0,0,563,25,69,169,220,296,265,73,4,0,1129,10,6,13,20,13,14,9,0,0,91
102011032,8,26,51,37,18,26,9,3,0,177,217,550,1336,994,922,811,206,22,3,5060,5,0,9,8,6,8,0,0,0,41,0,0,4,9,6,3,0,0,0,25,10,42,144,132,106,98,20,6,0,560,0,3,20,14,13,11,3,0,0,70,29,88,220,172,168,98,35,3,0,808,5,14,46,37,57,42,9,0,0,205,120,191,286,152,123,154,34,5,0,1063,166,147,183,114,74,47,10,0,0,738,7,23,74,68,48,86,35,0,0,332,4,20,58,62,47,31,3,0,0,228,0,29,105,99,72,55,8,0,0,369,3,14,35,31,30,26,10,9,0,151,9,42,216,195,153,101,37,3,0,756,11,36,63,77,63,59,24,6,0,327,3,25,152,171,170,102,24,0,0,645,19,81,225,161,143,124,42,4,0,799,23,180,658,441,381,405,110,15,0,2211,13,12,40,22,27,10,8,5,0,138
102011033,0,9,8,16,16,7,0,0,0,59,134,155,298,358,376,257,44,7,0,1630,0,4,8,5,4,4,0,0,0,23,0,0,0,3,0,5,0,0,0,11,12,20,33,56,62,25,0,0,0,217,0,4,10,4,12,10,0,0,0,36,16,29,80,94,87,48,8,0,0,361,0,6,14,34,30,17,0,0,0,112,62,60,59,41,72,49,14,3,0,369,114,24,23,26,27,8,5,0,0,234,5,7,12,20,40,44,10,0,0,133,0,0,14,11,21,12,3,0,0,59,0,3,29,24,22,19,6,0,0,110,0,4,13,21,7,4,0,0,0,49,8,13,51,54,42,38,11,0,0,215,11,7,16,21,29,17,0,3,0,108,3,17,33,65,61,32,6,0,0,216,9,25,53,51,53,35,3,0,0,219,16,50,97,122,145,121,17,0,0,565,4,8,7,11,15,0,0,0,0,49
102011034,0,8,12,10,6,8,0,4,0,43,128,136,267,322,353,283,74,3,0,1560,0,0,0,0,3,4,0,0,0,10,0,0,0,4,4,0,0,0,0,7,3,7,27,37,42,43,8,0,0,168,0,0,9,5,9,0,3,0,0,21,18,44,73,87,57,53,14,3,0,351,0,0,7,13,21,18,0,0,0,62,66,40,39,43,51,35,23,0,0,286,72,45,36,22,15,21,5,0,0,214,0,0,12,17,22,35,13,0,0,99,4,9,10,20,3,8,0,0,0,55,0,4,14,26,29,14,3,0,0,87,0,0,11,15,6,9,0,0,0,42,0,10,28,57,39,27,12,3,0,181,0,8,9,30,19,20,4,0,0,98,5,13,47,54,68,34,12,0,0,233,10,13,59,64,64,54,17,0,0,281,15,41,100,113,155,121,33,0,0,589,4,0,3,6,9,0,0,0,0,28
102011035,0,3,12,7,4,4,0,0,0,36,108,129,351,398,399,305,72,4,0,1756,0,5,3,6,0,3,0,0,0,22,0,0,0,6,0,0,0,0,0,18,7,18,44,46,51,44,3,0,0,218,0,0,0,8,15,9,0,0,0,37,15,32,81,85,70,49,5,0,0,329,0,0,8,17,18,16,4,0,0,73,69,46,68,64,68,42,17,0,0,375,85,33,37,16,19,15,5,0,0,209,6,4,21,25,46,40,16,0,0,148,0,3,17,23,19,20,0,0,0,85,0,9,29,48,42,19,4,0,0,150,0,6,13,17,9,6,3,0,0,51,3,6,55,58,53,33,6,0,0,215,0,3,19,14,28,24,3,0,0,95,0,3,42,69,64,38,7,0,0,227,3,24,47,72,66,45,16,0,0,271,9,48,136,159,161,143,36,3,0,693,3,3,12,12,9,7,0,0,0,42
