SA3_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
10304,5414,2598,2576,2400,2218,1771,1152,462,113,18706,777,624,607,686,823,922,864,532,169,6001,48,81,117,153,225,356,451,303,111,1845,0,8,5,43,93,182,303,247,84,976,830,717,730,881,1141,1458,1620,1087,366,8826,595,342,322,337,341,313,234,136,64,2685,6840,3658,3625,3619,3697,3541,3008,1680,545,30214,5060,2278,2501,2414,2207,1862,1209,470,156,18170,547,825,931,855,901,995,944,608,268,6865,45,164,230,262,304,395,504,371,163,2435,3,8,27,64,148,256,320,283,140,1252,598,999,1190,1187,1348,1643,1770,1259,571,10554,621,298,303,316,311,271,243,185,128,2675,6280,3569,3999,3919,3866,3781,3216,1908,857,31405,10475,4879,5080,4818,4423,3635,2362,934,272,36872,1325,1453,1539,1537,1720,1913,1810,1137,434,12873,91,246,348,419,524,748,956,676,273,4283,3,17,29,112,238,438,623,531,223,2220,1424,1718,1921,2065,2490,3101,3391,2339,934,19379,1220,638,624,657,658,579,478,321,193,5362
10401,3406,1821,1577,1495,1746,1893,1544,603,146,14231,491,433,366,546,678,1144,1334,712,181,5887,47,52,63,103,200,452,700,468,140,2214,0,10,9,32,88,256,447,417,167,1427,536,494,443,675,962,1849,2488,1592,492,9530,505,396,620,526,449,410,334,167,50,3444,4451,2704,2635,2700,3151,4150,4359,2362,686,27204,3321,1530,1504,1546,1834,2061,1588,613,177,14159,379,464,601,580,742,1075,1302,790,286,6223,24,102,141,186,316,489,667,469,260,2667,0,13,28,66,178,305,381,422,266,1662,410,579,772,837,1230,1869,2350,1681,813,10550,444,276,304,293,323,358,318,167,94,2577,4173,2384,2581,2678,3388,4286,4257,2461,1082,27280,6728,3343,3080,3046,3578,3951,3130,1217,320,28388,870,899,974,1123,1419,2213,2636,1496,470,12106,73,155,210,293,512,941,1365,935,403,4885,0,24,39,100,268,559,829,841,432,3087,950,1072,1220,1518,2197,3718,4831,3273,1301,20079,952,675,925,816,765,768,645,332,146,6027
10402,6571,3479,3416,3358,3407,3073,2451,869,174,26814,862,717,783,945,1157,1626,1865,1041,317,9309,45,85,117,190,306,567,897,588,223,3002,0,0,21,52,123,303,540,508,238,1783,907,802,925,1187,1577,2490,3299,2130,771,14092,794,477,482,522,547,527,438,269,148,4207,8279,4763,4823,5062,5534,6091,6187,3274,1092,45111,6635,3121,3382,3546,3641,3421,2562,934,276,27520,607,882,1046,1134,1368,1778,1953,1228,508,10518,44,181,259,316,442,709,939,656,339,3881,4,8,30,97,215,446,547,549,321,2232,652,1078,1342,1546,2032,2939,3434,2435,1167,16629,779,459,460,540,518,502,451,343,201,4249,8074,4658,5185,5627,6184,6864,6452,3708,1644,48400,13211,6603,6802,6899,7046,6498,5016,1802,448,54332,1465,1597,1831,2081,2531,3403,3819,2269,825,19831,93,269,374,503,742,1277,1836,1241,554,6883,3,12,53,152,336,749,1084,1059,554,4008,1567,1879,2259,2734,3611,5425,6736,4566,1939,30723,1571,938,947,1059,1062,1027,891,613,349,8459
10501,1548,837,957,722,772,785,475,180,33,6303,210,130,156,170,281,419,404,190,54,2018,14,28,20,41,69,154,205,120,38,688,0,0,7,10,30,119,131,93,23,410,224,154,187,219,380,694,740,404,110,3112,450,264,301,259,270,363,247,137,19,2306,2221,1261,1437,1207,1421,1836,1456,720,166,11725,1476,719,922,668,711,726,377,187,47,5830,169,179,253,204,265,326,300,187,86,1975,8,36,72,65,103,171,147,103,43,756,0,4,4,15,49,111,146,99,42,464,175,215,337,282,416,609,593,389,176,3202,453,240,255,258,258,270,211,129,63,2132,2102,1179,1516,1204,1387,1600,1178,710,283,11161,3023,1559,1879,1390,1487,1509,842,371,80,12134,370,305,413,377,548,747,706,379,141,3990,30,62,97,104,174,328,348,228,82,1447,0,4,14,27,78,227,278,193,62,876,400,370,527,508,798,1304,1330,790,285,6312,909,505,552,516,522,624,459,269,80,4432
10502,1238,715,762,626,652,653,438,165,43,5279,226,190,209,211,263,405,372,160,60,2095,11,23,50,44,90,183,244,132,40,830,0,5,9,10,54,98,199,110,40,520,235,211,267,271,411,685,811,403,141,3446,254,215,178,167,154,172,135,61,35,1371,1727,1149,1211,1055,1219,1506,1385,619,220,10097,1267,593,735,603,601,643,410,169,57,5080,177,222,314,249,299,401,385,254,109,2403,7,52,87,87,103,216,224,147,69,983,0,6,14,33,60,156,179,126,67,633,188,288,406,365,459,771,783,522,241,4025,250,143,161,153,132,141,122,107,96,1316,1705,1026,1305,1123,1192,1562,1317,794,399,10419,2501,1313,1492,1232,1251,1298,843,330,100,10366,402,412,527,455,559,803,753,409,171,4502,20,75,135,133,198,404,465,280,113,1814,3,10,17,39,111,256,376,230,103,1155,422,496,674,636,863,1462,1594,922,389,7465,510,361,346,322,289,314,259,159,132,2683
10503,5627,2777,3377,2571,2356,2125,1270,565,132,20796,954,635,713,693,819,1108,1118,663,200,6906,68,82,108,162,256,440,614,409,127,2268,0,13,24,60,106,278,431,333,137,1382,1029,731,849,913,1176,1826,2168,1406,458,10555,1143,650,748,644,625,575,444,273,117,5221,7802,4152,4971,4126,4158,4520,3886,2243,710,36571,5638,2491,3231,2595,2239,2086,1335,573,197,20387,671,819,1018,860,1043,1179,1136,799,317,7845,51,172,263,261,357,591,605,471,209,2973,3,17,44,81,202,377,465,339,196,1713,728,1007,1316,1199,1603,2150,2204,1607,719,12538,1015,540,620,552,539,508,413,316,160,4663,7378,4035,5169,4350,4382,4746,3950,2491,1080,37589,11265,5264,6609,5168,4595,4210,2610,1133,336,41182,1631,1454,1734,1552,1862,2290,2255,1458,514,14749,121,261,367,419,614,1035,1219,880,328,5248,0,25,65,140,308,647,895,672,331,3094,1755,1740,2166,2115,2780,3974,4373,3013,1179,23086,2163,1190,1363,1193,1163,1080,858,594,278,9885
10601,7735,4345,4306,3717,3556,2783,1670,545,132,28794,1378,1001,1152,1149,1323,1680,1499,695,173,10053,101,167,201,298,394,665,830,470,129,3250,0,14,25,54,181,368,607,459,139,1865,1478,1182,1382,1502,1893,2721,2938,1624,445,15166,926,826,1044,896,749,588,379,196,52,5663,10148,6358,6738,6117,6197,6092,4991,2362,627,49621,7551,3440,3879,3519,3384,2698,1612,582,168,26832,1088,1313,1679,1434,1455,1713,1601,756,314,11356,86,297,421,447,610,767,831,505,208,4180,6,17,92,138,303,522,626,442,285,2421,1181,1624,2192,2023,2372,3005,3055,1706,810,17965,908,496,465,451,464,371,248,172,103,3676,9638,5560,6531,5990,6212,6075,4914,2452,1084,48469,15286,7786,8185,7242,6936,5483,3283,1126,298,55620,2466,2312,2831,2586,2775,3400,3099,1452,490,21408,188,469,624,741,1002,1439,1662,977,338,7436,9,29,122,194,483,892,1235,898,428,4288,2659,2809,3573,3527,4263,5729,5996,3327,1252,33130,1834,1325,1514,1344,1209,957,637,359,162,9340
10602,7392,3805,4090,3710,2977,2111,1256,478,92,25912,1249,955,1154,1184,1247,1221,1162,567,148,8882,124,129,233,249,346,494,613,363,105,2664,3,9,34,57,120,262,463,380,121,1450,1374,1098,1420,1490,1714,1976,2230,1316,374,12997,800,417,445,417,347,313,167,115,53,3066,9568,5314,5956,5611,5036,4398,3655,1916,523,41975,7209,3302,3847,3517,2992,2219,1361,494,130,25072,990,1355,1713,1504,1412,1380,1266,730,282,10631,84,287,455,431,519,644,694,453,201,3771,13,19,75,125,238,421,530,426,228,2073,1086,1651,2240,2066,2168,2445,2495,1611,708,16473,737,385,401,404,320,289,208,146,101,2986,9028,5342,6488,5993,5480,4951,4059,2252,938,44531,14602,7106,7931,7227,5970,4329,2614,971,225,50987,2243,2308,2861,2689,2659,2603,2425,1303,424,19514,211,421,697,685,865,1132,1302,817,302,6432,15,25,107,180,355,684,995,809,351,3517,2461,2746,3666,3556,3880,4420,4724,2928,1081,29468,1535,802,851,820,668,605,369,260,155,6056
10603,4948,2954,2312,2446,2741,2627,1955,892,162,21043,832,727,668,717,984,1422,1757,1088,266,8463,73,105,101,158,284,635,900,631,172,3054,0,7,12,39,100,313,585,514,137,1710,916,839,774,916,1372,2368,3239,2233,579,13233,598,340,298,293,362,367,331,266,113,2966,6458,4137,3392,3651,4474,5359,5525,3387,854,37240,4899,2387,2127,2381,2672,2813,2099,877,203,20462,648,854,809,947,1159,1606,1792,1157,371,9337,66,171,250,289,439,657,920,723,222,3734,0,14,27,84,224,342,596,459,220,1966,714,1045,1089,1315,1823,2605,3312,2331,813,15040,575,300,267,283,351,339,358,303,206,2973,6188,3723,3484,3981,4847,5754,5767,3509,1221,38476,9850,5340,4444,4822,5411,5444,4057,1773,364,41502,1487,1581,1478,1666,2142,3029,3544,2243,639,17804,144,273,346,443,727,1285,1817,1358,394,6794,0,23,41,121,321,649,1180,971,363,3679,1632,1884,1860,2232,3193,4972,6543,4568,1394,28270,1174,644,561,575,715,705,686,567,313,5938
10604,2422,1272,1432,1323,1191,1015,586,219,57,9523,425,291,311,332,397,509,457,245,70,3046,42,36,42,90,110,179,249,160,43,941,0,3,4,16,48,114,155,112,44,503,461,329,357,441,559,807,862,513,162,4490,328,199,279,268,254,211,131,84,23,1773,3214,1803,2072,2027,2002,2034,1576,813,248,15788,2323,1136,1268,1166,1097,876,528,250,70,8707,262,341,437,420,448,503,475,268,113,3267,23,68,116,126,147,232,224,148,94,1171,3,5,18,33,89,149,167,145,86,698,284,412,569,582,685,885,868,557,288,5131,287,164,165,152,157,162,118,60,48,1320,2898,1708,2004,1898,1936,1914,1511,872,411,15163,4750,2411,2703,2488,2283,1887,1116,471,129,18231,690,636,753,756,849,1012,935,506,187,6311,61,100,155,214,253,410,469,307,132,2110,3,6,24,49,139,267,315,254,133,1198,751,744,927,1023,1242,1692,1725,1068,452,9620,615,361,442,418,415,373,248,142,75,3098
10701,6180,3572,3552,3342,2990,2526,1367,602,151,24282,888,839,820,892,1068,1272,1195,754,282,8011,66,102,143,189,305,463,618,459,180,2529,4,12,15,45,99,252,411,381,175,1382,960,949,979,1123,1472,1982,2223,1589,631,11912,648,378,365,371,351,331,208,139,48,2833,7783,4899,4899,4834,4818,4833,3797,2331,834,39026,6102,3054,3141,3155,2815,2315,1432,653,249,22911,698,1022,1167,1146,1151,1306,1328,926,468,9214,39,203,306,350,437,602,691,606,279,3517,7,27,51,96,221,395,426,509,309,2040,742,1249,1524,1591,1814,2307,2442,2046,1059,14773,560,342,366,336,345,299,219,152,75,2695,7399,4634,5039,5083,4976,4922,4100,2846,1385,40378,12280,6625,6689,6498,5802,4838,2799,1255,406,47197,1580,1854,1990,2041,2218,2583,2521,1685,747,17221,105,305,446,544,740,1064,1308,1065,463,6040,10,32,67,141,323,642,834,891,481,3425,1691,2195,2508,2718,3286,4289,4671,3640,1693,26689,1210,715,732,703,702,632,426,283,122,5529
10702,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,7606,4404,4044,3960,3850,3279,2064,778,171,30149,1068,866,944,1087,1219,1610,1594,898,235,9524,71,112,142,172,313,549,830,598,207,3006,4,8,15,40,96,293,501,469,178,1609,1141,994,1103,1305,1632,2459,2922,1957,625,14134,814,518,415,427,436,397,342,244,225,3816,9566,5909,5564,5693,5918,6131,5326,2981,1012,48101,7269,3933,3878,3995,3805,3397,2126,775,228,29410,779,1188,1320,1309,1506,1881,1823,1066,424,11301,50,183,355,342,533,726,931,690,313,4125,0,19,53,80,192,408,563,551,267,2130,831,1390,1733,1733,2232,3018,3319,2297,1002,17556,720,446,408,385,421,403,356,270,214,3622,8821,5771,6013,6113,6456,6823,5803,3338,1445,50581,14877,8337,7923,7958,7653,6677,4189,1546,398,59560,1846,2055,2264,2399,2729,3493,3415,1955,668,20827,117,298,505,514,849,1278,1762,1284,521,7128,4,28,67,118,289,705,1061,1011,448,3739,1971,2379,2834,3039,3868,5472,6247,4257,1626,31691,1538,962,820,812,854,803,697,513,435,7440
10704,9645,7180,7120,5991,5659,4439,2545,1057,281,43913,1085,1396,1336,1407,1575,1989,1848,1197,376,12209,41,154,193,226,348,639,862,697,283,3446,4,13,22,42,103,308,449,539,279,1753,1133,1561,1550,1676,2020,2935,3159,2429,944,17409,770,782,643,557,622,507,370,255,120,4626,11551,9531,9312,8227,8305,7882,6069,3733,1336,65947,9260,6165,6156,5829,5472,4423,2753,1131,367,41557,862,1997,1880,1730,1879,2091,2057,1412,626,14546,48,356,376,345,545,805,979,844,458,4755,0,26,29,95,219,429,583,647,499,2520,909,2385,2292,2170,2643,3319,3617,2906,1578,21822,745,732,582,571,559,533,396,340,297,4744,10909,9279,9026,8572,8680,8275,6770,4377,2240,68124,18901,13344,13276,11820,11137,8866,5291,2183,643,85467,1947,3398,3221,3141,3450,4078,3907,2607,1006,26757,89,513,570,568,894,1443,1839,1542,738,8199,4,40,54,135,318,738,1030,1185,780,4276,2041,3949,3842,3849,4668,6254,6781,5330,2521,39232,1518,1514,1222,1127,1187,1043,765,588,414,9370
10801,1759,1004,779,892,1132,1257,1160,509,124,8611,245,207,206,270,392,704,949,611,181,3773,20,31,40,54,99,271,456,336,119,1426,0,3,0,16,45,143,336,326,144,1023,263,238,253,341,535,1123,1743,1278,446,6217,252,139,110,142,205,215,248,150,65,1519,2273,1385,1140,1370,1873,2596,3149,1940,634,16351,1785,856,816,922,1121,1381,1253,566,164,8864,225,264,274,354,416,756,977,626,260,4141,10,50,64,98,159,303,488,374,216,1766,0,6,18,20,85,221,284,287,240,1155,239,321,349,473,661,1283,1747,1288,719,7069,261,132,135,151,173,215,256,171,92,1574,2281,1305,1299,1545,1958,2875,3255,2022,970,17503,3541,1866,1597,1816,2251,2633,2413,1075,283,17475,469,468,483,621,807,1461,1927,1241,438,7912,29,82,101,152,257,572,947,706,340,3190,0,11,17,35,132,367,615,619,388,2180,503,561,600,806,1199,2401,3492,2563,1167,13285,515,267,239,291,378,430,499,320,152,3095
10802,3101,1681,1371,1384,1550,1926,1539,604,125,13282,490,425,402,403,636,1022,1245,641,191,5471,30,64,79,98,193,433,693,409,131,2129,5,0,10,32,104,238,512,404,119,1437,528,497,499,528,934,1698,2454,1451,445,9029,618,450,571,479,385,432,342,192,52,3524,4242,2628,2442,2393,2871,4056,4339,2247,623,25835,3164,1454,1387,1422,1614,2024,1510,548,151,13267,393,497,517,572,744,1105,1198,657,290,5973,31,90,123,157,263,525,653,484,208,2530,0,9,25,64,141,351,471,407,221,1686,427,597,659,788,1142,1986,2329,1545,715,10188,579,305,303,289,312,389,346,204,89,2805,4174,2346,2349,2495,3066,4396,4185,2293,957,26265,6266,3132,2756,2804,3166,3946,3052,1152,277,26551,888,920,917,972,1382,2128,2449,1293,481,11441,64,152,205,248,452,963,1347,887,342,4656,5,11,38,96,243,594,992,808,344,3124,957,1085,1163,1320,2078,3680,4783,2991,1168,19216,1195,751,872,765,695,824,687,395,139,6326
10803,34,8,30,25,16,29,18,9,3,169,0,0,4,9,0,8,4,6,0,34,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,8,9,6,7,38,0,0,3,5,0,4,6,0,0,20,38,8,31,32,23,39,33,14,11,232,36,9,30,22,19,26,12,7,7,169,0,0,0,4,4,4,0,7,0,31,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,5,9,11,0,41,4,0,4,4,0,3,5,3,0,20,38,12,38,28,24,39,23,15,3,233,70,17,56,45,37,56,33,13,6,333,0,0,9,9,9,15,7,13,6,71,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,8,9,13,14,16,11,9,83,0,0,6,8,3,12,7,10,0,46
10804,5587,3163,2544,2772,3100,2804,2421,1123,300,23814,890,755,706,766,1064,1508,1925,1326,382,9331,52,96,105,189,267,555,1016,772,315,3372,0,14,21,47,116,302,674,652,261,2082,949,866,827,1008,1445,2368,3618,2748,960,14784,627,408,328,348,380,409,397,249,129,3266,7162,4440,3696,4123,4916,5577,6440,4123,1384,41864,5441,2851,2501,2875,3285,3273,2649,1311,376,24568,719,1035,945,1012,1309,1757,2110,1520,619,11029,54,203,263,271,422,681,1046,830,440,4212,0,17,36,81,198,416,612,643,428,2428,783,1257,1240,1364,1928,2854,3767,2995,1487,17670,562,357,295,323,370,427,415,288,190,3231,6787,4466,4041,4555,5580,6554,6832,4599,2053,45465,11030,6010,5048,5646,6379,6074,5071,2439,674,48382,1611,1792,1652,1784,2366,3266,4034,2845,1008,20359,112,298,363,463,691,1236,2061,1604,760,7588,6,26,54,132,311,719,1285,1293,685,4507,1730,2122,2067,2372,3365,5223,7384,5747,2450,32453,1187,772,622,666,749,831,814,542,320,6502
10805,3461,1860,1542,1528,1855,2072,1775,740,155,14999,676,490,467,528,693,1126,1453,803,211,6449,45,79,104,125,205,459,722,464,145,2353,0,6,24,34,100,252,491,439,170,1514,727,578,589,686,999,1837,2672,1700,524,10314,558,328,258,266,323,348,345,224,71,2718,4749,2771,2385,2484,3174,4262,4797,2669,751,28040,3536,1567,1526,1581,1897,2303,1861,709,197,15182,457,605,652,673,877,1166,1374,858,356,7017,31,121,168,183,334,583,677,529,237,2861,0,8,36,77,154,365,510,450,252,1861,483,738,854,940,1371,2115,2561,1839,844,11745,504,254,254,265,273,331,342,234,129,2596,4529,2557,2636,2787,3543,4752,4768,2782,1176,29523,7001,3427,3067,3115,3753,4374,3639,1454,358,30183,1129,1097,1119,1198,1569,2296,2827,1658,568,13469,82,201,268,310,539,1041,1400,996,383,5211,4,15,53,110,256,618,1008,890,422,3375,1214,1314,1439,1622,2367,3957,5235,3542,1369,22055,1066,588,516,531,599,679,692,454,198,5324
10901,5182,2920,2830,2523,2327,2077,1278,529,130,19795,718,629,728,821,855,1012,1086,584,153,6583,48,74,130,148,226,378,523,355,114,2001,3,8,22,38,84,206,365,290,138,1145,767,709,880,1007,1168,1599,1970,1234,403,9740,636,379,359,342,371,342,229,140,54,2849,6582,4012,4064,3873,3864,4019,3481,1900,588,32384,5073,2538,2643,2535,2337,2102,1402,596,166,19391,537,928,971,997,1007,1112,1104,757,318,7726,39,199,257,264,333,495,577,404,243,2814,3,14,33,81,168,291,368,325,225,1504,576,1143,1260,1338,1506,1900,2046,1490,789,12051,602,379,319,349,329,332,249,205,66,2831,6246,4055,4223,4228,4173,4336,3706,2290,1019,34264,10253,5457,5470,5055,4664,4182,2680,1127,297,39184,1253,1559,1702,1821,1865,2120,2192,1342,469,14320,86,275,386,413,562,881,1100,764,354,4817,8,22,59,119,254,493,727,617,364,2653,1337,1854,2142,2347,2679,3496,4018,2717,1187,21788,1230,755,679,697,699,675,483,341,123,5677
10902,917,495,519,483,507,556,332,128,20,3952,138,98,112,106,173,230,239,112,38,1247,6,8,12,19,45,88,110,84,22,405,0,4,4,6,16,43,82,66,23,244,146,113,127,134,234,366,425,256,87,1893,184,125,144,141,159,159,128,53,14,1104,1250,734,785,766,889,1079,883,435,122,6952,893,378,468,406,465,491,288,116,22,3532,88,113,141,144,163,249,209,120,38,1277,7,19,25,27,56,82,94,80,45,437,0,0,5,12,30,54,71,72,39,283,94,130,174,184,245,385,376,279,123,1992,178,105,109,102,105,123,100,44,19,898,1162,623,752,697,823,995,766,442,167,6421,1806,879,983,891,966,1047,618,240,47,7482,229,217,259,246,341,475,446,232,81,2525,16,24,38,53,93,175,209,160,67,836,0,5,9,16,46,99,152,140,65,527,245,246,301,320,481,749,806,531,210,3885,366,230,252,246,267,281,229,98,31,2002
10903,2740,1355,1291,1269,1512,1558,1319,512,145,11706,425,334,335,369,510,781,989,565,191,4506,33,36,59,59,141,293,484,368,121,1589,0,3,8,22,52,150,330,290,102,963,457,374,401,449,703,1216,1806,1228,415,7052,450,240,235,221,284,324,332,173,92,2353,3656,1970,1930,1939,2505,3103,3455,1912,651,21112,2725,1198,1225,1292,1429,1611,1253,569,168,11463,295,412,470,469,610,843,915,621,255,4899,23,74,103,117,195,340,478,388,171,1877,0,3,21,35,101,204,288,278,157,1084,316,487,585,625,903,1388,1683,1289,582,7860,388,208,222,243,242,314,275,211,92,2187,3432,1895,2033,2154,2571,3318,3204,2062,841,21513,5468,2557,2515,2566,2943,3167,2573,1077,313,23167,720,745,807,842,1117,1617,1908,1193,447,9405,55,106,158,173,334,637,962,755,285,3466,0,6,29,53,151,355,617,560,264,2043,773,864,992,1070,1604,2611,3483,2513,1000,14916,843,442,456,461,524,637,610,388,180,4544
11001,2586,1697,1470,1320,1256,1209,751,340,78,10714,314,365,365,331,431,582,617,361,98,3452,20,60,61,79,108,224,266,215,64,1107,0,12,9,16,40,114,160,142,43,537,340,438,432,432,573,916,1041,721,201,5099,426,472,290,209,230,250,165,123,52,2218,3351,2611,2195,1968,2067,2374,1959,1185,330,18029,2631,1568,1479,1265,1307,1197,801,397,101,10743,266,568,479,426,502,622,616,416,169,4069,19,129,104,120,148,239,270,240,105,1372,3,8,16,25,86,166,170,187,82,752,291,701,600,571,734,1032,1066,840,356,6193,392,588,278,213,214,241,184,141,108,2362,3310,2860,2354,2050,2251,2476,2051,1383,555,19298,5214,3267,2950,2584,2557,2409,1556,734,176,21452,585,930,844,763,926,1202,1230,771,263,7526,42,194,164,195,258,464,541,451,168,2481,3,17,25,48,123,277,335,334,121,1287,629,1139,1031,1000,1311,1956,2106,1560,560,11293,819,1054,567,424,444,494,351,266,157,4577
