SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
40601,5,7,63,125,270,610,700,453,146,2377,430,327,345,306,275,317,275,126,29,2429,8,4,15,17,50,176,308,243,98,915,0,0,0,0,11,17,29,97,74,229,8,27,48,78,239,507,614,400,123,2054,13,7,16,22,117,332,564,381,184,1634,3,0,9,13,21,52,71,81,34,272,11,8,12,18,57,160,246,169,51,724,85,218,299,272,350,364,213,97,35,1928,0,3,4,9,27,74,88,83,43,332,226,156,155,173,321,402,315,166,67,1983,4174,2075,2343,2114,2244,2062,1311,468,83,16883,556,316,373,381,493,457,310,171,64,3128,5422,3047,3467,3286,3919,4391,3578,1793,561,29460,4,23,90,168,430,862,986,743,308,3610,311,299,434,434,431,470,402,245,79,3115,3,5,17,34,98,215,261,189,66,893,0,0,0,0,6,19,35,107,125,289,13,20,61,95,204,388,448,347,116,1692,9,17,16,37,74,182,262,303,183,1087
40602,4,12,36,70,115,309,325,175,53,1088,184,117,215,171,150,169,112,61,14,1182,0,5,9,10,32,97,121,96,14,390,0,0,0,0,0,7,14,30,24,80,4,10,33,64,156,294,283,145,31,1019,6,10,9,30,82,199,221,164,36,757,0,0,6,14,18,29,48,32,10,164,6,3,9,12,33,81,89,68,15,310,29,84,164,145,154,172,92,37,11,888,0,0,0,0,17,29,45,32,12,136,92,53,98,103,168,210,148,82,14,962,1850,1205,1977,1568,1353,1200,588,186,32,9966,304,382,916,746,671,587,272,125,28,4031,2436,1831,3370,2807,2681,2786,1715,793,168,18591,0,11,41,61,154,355,434,249,88,1397,155,177,224,185,206,245,192,83,21,1480,0,4,17,16,46,95,104,67,15,365,0,0,0,0,3,0,25,27,43,104,9,12,63,93,146,212,197,117,32,872,16,16,16,31,42,112,114,94,39,472
40701,0,9,33,95,207,593,1077,874,292,3172,309,178,188,206,243,289,341,210,62,2020,4,6,12,24,53,214,511,456,135,1406,0,0,0,0,4,11,53,125,116,299,3,17,17,49,144,372,743,579,144,2075,6,10,14,23,99,368,853,808,294,2470,3,5,5,8,17,43,92,96,39,314,0,10,6,9,45,118,256,245,100,786,99,243,255,279,393,463,479,231,58,2507,0,0,3,3,26,64,148,153,74,475,229,126,124,162,282,494,559,314,119,2411,3065,1546,1282,1500,1785,1833,1750,823,164,13754,302,168,147,165,217,287,288,180,58,1815,3943,2209,1953,2307,3042,4013,5027,3120,901,26515,9,25,44,133,362,947,1754,1342,551,5169,231,227,269,289,368,484,637,357,94,2958,0,4,5,45,99,277,475,331,109,1358,0,0,0,0,3,10,59,141,209,424,5,20,21,58,136,315,534,406,174,1669,5,7,9,15,56,191,452,491,302,1523
40702,0,20,52,125,280,626,821,511,181,2621,530,337,358,320,311,330,284,158,37,2662,3,6,9,24,54,190,361,249,95,983,0,0,0,4,0,13,46,106,78,248,10,17,39,96,248,477,701,417,93,2098,3,14,16,31,147,378,698,487,199,1981,13,9,3,14,18,70,102,76,38,339,6,3,6,22,61,160,246,172,68,751,136,300,353,378,409,424,294,99,33,2426,0,0,4,12,31,64,145,98,48,401,291,168,181,238,320,471,362,160,68,2267,4556,2669,2557,2361,2550,2179,1452,500,124,18943,497,378,485,555,549,499,364,219,85,3637,5922,3784,3882,3859,4397,4675,4130,2057,666,33372,0,20,69,195,451,901,1113,884,425,4055,356,370,465,471,499,521,454,249,69,3448,5,7,12,57,111,215,267,213,63,960,0,0,0,0,0,11,40,119,170,344,10,29,40,88,222,390,463,342,135,1713,7,6,15,35,53,185,334,385,220,1240
40703,12,23,71,136,369,812,1198,777,253,3638,527,354,329,340,383,419,371,200,52,2968,3,10,9,42,87,214,462,352,111,1288,0,0,0,0,10,10,67,105,96,296,11,34,44,81,303,630,922,539,162,2735,10,13,27,36,165,461,808,641,217,2370,10,10,16,13,32,68,106,102,24,381,12,7,16,32,81,231,338,238,80,1037,156,283,376,432,511,572,441,157,63,3002,0,5,6,6,34,109,168,148,59,529,338,188,171,214,410,576,525,241,95,2758,4341,2648,2674,2238,2456,2404,1681,670,165,19278,577,457,570,587,540,525,442,231,87,4009,5844,3861,4060,3822,4543,5355,5119,2711,842,36142,6,41,81,189,527,1248,1510,1146,538,5285,366,402,468,463,545,622,599,318,126,3912,4,4,28,46,160,274,359,280,95,1255,0,0,0,0,5,19,43,155,221,440,10,30,48,121,256,459,650,447,177,2201,4,8,24,38,111,235,390,405,262,1484
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,0,0,0,18,0,0,0,4,5,0,0,0,0,6,0,0,0,16,10,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,9,11,31,94,188,419,623,432,150,1955,388,186,170,271,216,212,195,107,41,1788,6,4,16,28,58,170,332,237,77,923,0,0,0,0,0,7,37,72,55,183,9,10,19,46,123,222,389,241,67,1133,5,4,8,20,89,207,482,406,149,1368,9,6,5,13,18,37,57,64,29,240,3,4,11,9,15,84,167,139,40,484,125,182,224,317,357,305,237,113,23,1884,0,0,4,0,21,39,98,80,34,282,221,135,102,162,241,288,342,177,65,1736,4450,1898,1826,2261,2291,1818,1378,515,101,16536,518,230,300,328,341,324,262,138,53,2487,5661,2594,2611,3367,3626,3491,3470,1752,518,27082,4,18,43,149,344,678,1042,700,362,3342,254,172,262,367,355,332,353,179,80,2350,3,0,16,62,130,215,306,197,65,987,0,0,0,0,0,8,28,92,135,260,9,3,25,43,94,181,285,175,95,918,5,3,7,14,38,110,248,209,174,810
50102,7,40,96,234,463,893,1186,743,215,3877,997,478,488,501,460,377,374,181,40,3901,13,9,26,49,108,328,530,349,110,1518,0,0,4,4,0,23,62,138,98,332,21,43,72,157,412,694,948,514,132,2986,12,15,30,61,185,511,815,607,250,2488,10,5,21,19,46,83,122,124,50,475,22,8,23,27,71,218,351,275,66,1052,292,503,599,633,656,640,449,180,60,4011,4,3,13,3,38,101,163,145,58,528,553,310,248,358,459,668,556,297,106,3564,8132,4182,3879,4183,3869,3130,1859,713,151,30104,907,617,675,695,718,580,421,207,111,4923,10728,5982,5827,6427,6633,6573,5483,2736,833,51224,25,53,157,374,937,1571,1872,1212,553,6758,615,562,675,795,738,734,652,277,89,5134,11,11,38,95,226,408,512,323,120,1747,0,0,4,0,9,23,67,156,217,466,15,42,91,161,324,545,725,414,168,2487,13,10,12,31,105,248,443,419,278,1569
50103,0,3,18,40,96,248,361,200,56,1016,123,84,72,77,90,114,107,44,11,716,0,3,0,10,25,70,149,126,31,420,0,0,0,0,0,4,7,30,24,63,6,13,10,22,70,144,214,157,31,667,0,0,4,9,47,114,255,196,58,684,3,0,0,9,13,18,17,30,9,98,0,3,0,8,10,47,95,64,20,245,38,109,103,115,134,190,127,50,22,882,0,0,0,6,5,17,51,53,16,141,79,60,32,85,92,193,193,94,31,867,1581,746,691,808,924,970,707,227,35,6691,225,114,105,118,190,187,156,94,25,1211,2052,1084,999,1206,1535,1906,1835,898,216,11738,0,4,20,66,161,432,508,311,126,1623,97,95,81,128,148,179,176,99,27,1024,0,3,12,14,37,106,138,89,20,419,0,0,0,3,3,3,17,38,44,111,3,3,13,17,56,115,166,102,35,510,0,3,0,6,22,65,120,122,59,398
50201,9,24,65,168,372,844,1461,1226,368,4536,706,430,381,394,432,388,437,266,75,3506,15,14,22,60,107,348,733,701,206,2205,0,0,0,4,4,16,66,152,115,365,13,40,47,118,330,651,1119,812,210,3347,17,15,36,48,184,588,1199,1083,369,3534,4,6,3,18,34,71,156,218,115,625,18,8,11,25,58,202,468,415,144,1350,267,497,563,577,625,587,544,275,68,4006,8,4,7,24,45,96,227,251,94,751,558,300,230,323,475,631,742,435,151,3844,7198,3861,3190,3292,3311,2985,2150,972,218,27170,851,483,400,428,477,402,400,292,165,3897,9443,5450,4694,5006,5637,6089,6561,4207,1269,48355,9,45,115,309,737,1521,2392,1945,811,7880,543,481,597,682,656,791,805,488,143,5189,9,12,32,81,221,416,624,490,164,2052,0,0,0,0,3,14,71,169,193,462,17,45,66,147,260,556,808,596,205,2708,8,13,15,42,96,295,603,657,376,2100
50301,8,11,39,57,158,299,441,501,195,1708,314,435,211,239,290,275,208,143,52,2169,13,18,7,27,78,193,365,409,153,1261,0,0,0,0,0,10,34,83,96,217,10,24,13,50,109,185,305,288,110,1094,6,4,16,26,100,273,536,559,271,1790,0,6,3,12,20,34,43,79,40,239,15,6,4,6,17,49,97,113,75,385,113,403,289,264,300,218,170,119,38,1908,3,7,6,12,12,23,69,120,62,307,306,228,136,180,274,363,386,268,120,2261,5475,4316,2513,2528,3276,2508,1513,663,166,22961,350,330,235,241,266,258,207,162,105,2159,6537,5634,3347,3501,4620,4163,3470,2315,887,34481,15,34,46,86,250,544,915,837,474,3195,247,433,266,292,338,320,298,178,76,2450,15,16,23,54,176,295,344,296,160,1373,0,0,0,0,3,9,34,92,190,320,5,27,26,33,63,133,183,183,109,767,4,9,13,16,32,105,233,329,279,1015
50302,9,20,88,150,279,471,653,401,190,2247,379,410,801,694,470,316,258,137,47,3512,11,12,38,55,116,267,402,281,127,1306,0,3,0,0,3,16,61,150,114,356,13,16,56,142,244,349,497,311,114,1739,6,12,26,37,158,387,643,492,197,1957,4,14,11,27,37,53,55,96,47,342,8,8,10,28,39,97,176,156,53,568,106,484,1063,840,615,491,318,137,52,4099,0,3,9,12,39,66,100,137,55,419,270,252,442,427,503,575,504,239,144,3352,6542,4219,8541,6856,4461,3280,1765,591,147,36396,498,574,1199,935,810,627,435,228,103,5412,7750,5839,11857,9738,7107,6045,4493,2169,812,55816,12,47,150,158,404,770,1063,790,571,3961,232,487,926,636,539,502,349,191,111,3964,10,16,38,105,207,358,372,250,120,1468,0,0,0,0,0,20,53,181,342,603,22,26,61,86,152,239,380,252,137,1359,15,16,20,25,68,152,277,303,290,1154
50401,3,11,60,129,256,468,658,448,201,2230,374,346,509,503,378,255,232,126,58,2794,13,5,26,64,84,171,330,268,105,1074,0,0,0,4,9,12,57,105,80,271,8,21,56,136,250,494,604,418,105,2108,12,5,19,42,147,372,569,508,194,1883,7,5,18,13,27,68,91,105,66,400,15,9,16,28,65,113,190,178,86,689,130,377,644,590,506,397,226,116,44,3028,3,3,6,16,20,69,108,121,69,407,329,210,313,339,463,493,449,236,119,2952,5881,3345,4682,4315,3188,2343,1353,591,117,25819,476,335,416,418,348,316,213,125,63,2702,7153,4516,6465,6214,5132,4599,3695,2089,693,40570,4,31,95,170,397,800,1160,946,518,4117,273,368,635,604,494,455,399,247,88,3565,7,4,36,98,184,245,339,244,106,1260,0,0,0,0,3,13,44,151,227,448,12,14,51,103,200,394,518,382,170,1855,6,11,13,23,62,166,307,397,278,1261
50402,4,8,31,55,156,313,416,306,93,1389,270,212,152,189,198,182,162,95,20,1473,0,10,11,18,39,116,214,190,49,659,0,0,0,0,3,6,15,54,48,128,6,18,17,51,132,236,323,212,40,1046,0,7,8,16,89,201,351,303,95,1064,0,0,0,6,14,26,36,49,21,153,3,9,0,3,22,76,145,116,42,416,103,211,221,213,265,229,172,81,25,1519,0,5,0,5,17,31,50,74,22,209,222,116,109,146,194,295,259,154,60,1560,3010,1764,1368,1455,1620,1405,856,319,70,11869,274,376,779,701,485,322,156,80,26,3197,3827,2636,2614,2714,2937,2871,2301,1239,340,21479,0,13,45,117,251,562,718,536,205,2449,206,195,231,252,330,304,239,142,42,1953,0,0,6,38,96,163,235,163,65,767,0,0,0,0,0,0,16,65,81,161,10,8,16,49,107,191,247,178,56,862,5,4,6,17,32,88,176,199,117,644
50403,11,42,126,286,495,845,925,589,155,3467,1176,723,734,754,572,486,301,164,38,4943,15,10,32,72,160,310,411,313,90,1415,0,0,3,0,11,18,49,114,103,292,24,46,128,338,655,990,976,509,116,3784,26,26,33,75,269,646,866,583,171,2702,15,14,17,53,70,106,133,110,40,557,31,15,17,33,87,221,314,245,75,1042,343,673,917,922,754,619,331,136,49,4739,3,3,9,18,43,134,166,152,55,583,827,497,472,573,721,774,562,267,93,4780,13332,7034,7468,7327,5370,3706,1726,588,125,46682,1274,696,726,774,713,540,325,152,76,5263,16789,9456,10265,10565,8837,7569,4991,2345,655,71468,23,61,200,416,940,1522,1553,1036,415,6165,792,813,1154,1102,1002,881,594,286,80,6694,11,15,50,131,309,458,435,262,82,1756,0,0,0,0,10,14,57,146,207,439,19,42,140,261,559,779,765,450,156,3177,18,20,37,54,163,322,484,445,236,1782
50501,9,44,87,239,501,1076,1554,852,285,4649,1048,771,555,824,758,588,481,220,43,5290,13,14,25,85,182,408,864,569,147,2313,0,0,0,3,7,25,61,157,143,400,25,48,61,140,369,773,1204,654,162,3432,26,23,28,68,289,732,1368,944,311,3788,17,15,9,31,41,86,148,152,65,569,17,8,17,30,54,143,384,287,78,1011,344,742,702,792,807,647,483,171,77,4756,3,5,8,18,44,93,222,208,87,675,759,493,366,490,695,915,959,400,151,5216,12634,7608,5704,7129,7020,5421,3283,979,198,49980,784,568,465,564,612,505,360,198,105,4177,15433,10028,7727,9908,10575,9761,8391,3649,1069,76548,19,71,126,340,905,1773,2533,1626,738,8135,662,710,721,1020,1014,929,860,395,143,6457,11,24,44,165,387,598,813,443,163,2645,0,0,0,0,3,23,79,186,316,609,36,55,46,137,265,578,797,488,194,2586,20,13,24,53,123,344,667,549,344,2133
50502,9,36,144,284,550,915,1337,1118,536,4934,962,818,1020,950,811,592,476,302,126,6045,19,25,62,103,193,466,756,709,306,2626,0,0,0,6,4,29,94,290,296,723,22,49,122,288,545,908,1235,935,335,4429,23,23,35,126,308,756,1276,1171,569,4292,21,16,22,39,67,110,170,202,137,786,19,16,33,38,95,233,366,379,194,1357,291,700,1068,1146,1015,837,556,292,134,6037,7,8,5,27,55,118,243,282,170,914,670,489,547,762,866,1023,959,657,368,6349,15180,8429,11940,11018,8135,5640,3186,1414,371,65316,1223,795,1085,1006,847,627,458,305,162,6508,18236,11091,15564,15048,12367,10350,8169,5142,2047,98025,10,50,204,389,882,1800,2735,2488,1442,10009,636,789,1288,1208,1053,911,926,554,265,7624,12,27,70,180,383,569,863,679,317,3092,0,3,0,3,5,27,92,363,606,1103,9,43,123,228,411,709,1128,877,380,3908,15,21,22,64,165,388,738,913,703,3035
50503,17,46,164,319,629,1120,1226,909,276,4706,1657,963,999,1010,886,573,411,206,56,6758,28,29,44,98,204,449,664,500,171,2187,0,4,3,3,15,26,77,218,163,508,49,77,154,389,814,1170,1221,762,173,4818,42,31,31,113,395,869,1160,843,293,3786,31,12,32,44,69,123,200,169,82,764,36,16,37,50,146,280,436,313,96,1414,549,982,1129,1095,1025,761,423,215,79,6258,3,0,9,22,74,134,204,202,89,753,1197,670,611,736,945,1004,814,445,179,6607,18672,10297,9573,9984,8365,5099,2445,872,162,65446,1686,985,813,886,846,566,351,173,68,6371,23532,13661,13010,14012,13022,9934,6713,3450,1004,98343,26,80,265,581,1408,2035,2321,1639,665,9025,1184,1131,1491,1527,1301,1063,774,450,134,9058,23,27,61,164,417,580,608,401,154,2429,5,3,4,3,7,30,80,277,358,763,33,68,136,327,619,909,1068,634,183,3983,27,19,24,71,224,440,632,662,364,2460
50601,14,19,78,184,310,535,666,393,124,2329,751,398,498,481,340,262,203,91,23,3047,10,18,33,51,93,204,321,201,56,982,0,0,0,0,3,13,45,83,53,199,17,32,70,232,408,593,653,309,86,2398,14,13,29,72,183,383,578,371,133,1768,15,0,10,28,34,58,87,96,31,369,12,5,13,43,74,151,223,187,50,757,259,429,656,586,484,418,223,74,24,3163,3,0,3,16,32,54,106,98,33,349,561,264,325,447,479,492,362,195,61,3189,8978,3837,4501,5223,3148,2032,1064,403,76,29267,872,465,533,477,424,335,178,99,54,3440,11279,5286,6426,7326,5268,4360,3221,1577,432,45166,12,28,137,294,626,1012,1200,713,246,4259,549,475,767,730,593,539,456,185,40,4321,12,16,36,99,154,222,330,179,46,1095,0,0,0,3,0,16,27,76,94,213,21,38,87,241,354,519,549,275,91,2176,7,16,27,55,106,256,365,254,137,1224
50602,8,12,66,123,215,396,462,298,119,1702,252,282,482,367,275,250,161,81,23,2164,5,8,22,57,74,170,292,165,64,856,0,0,0,0,3,24,36,78,69,204,18,25,69,130,272,437,486,272,70,1783,5,16,17,43,130,332,419,317,137,1422,5,3,11,13,30,48,67,63,30,269,4,5,14,18,42,118,146,115,50,512,73,300,653,475,388,333,186,102,39,2550,0,0,3,26,27,96,104,71,37,364,224,197,322,347,347,432,343,166,69,2445,4857,3318,5769,4367,2877,2022,1018,340,108,24684,457,467,657,572,483,366,193,104,57,3358,5847,4507,7792,6238,4687,4080,2786,1311,485,37733,3,35,87,183,328,641,807,623,348,3051,181,349,574,484,405,366,337,177,63,2940,3,3,25,76,140,209,230,163,66,912,0,0,0,0,0,10,31,78,127,247,12,25,53,100,165,298,388,268,120,1429,5,8,18,30,63,138,228,235,178,906
50603,7,21,39,121,217,426,616,437,188,2068,376,427,345,330,288,264,230,130,43,2427,3,10,30,41,72,196,358,275,104,1088,0,0,0,0,0,14,41,108,112,291,17,29,51,199,383,553,672,469,130,2504,18,11,21,71,149,382,607,526,196,1985,5,5,10,25,39,64,99,106,50,411,13,4,8,25,31,112,148,169,55,580,128,374,436,432,367,318,220,114,53,2460,0,5,6,12,27,50,124,102,50,380,331,312,242,323,428,466,467,278,131,2980,7847,5846,6230,5103,3852,2556,1474,530,134,33574,494,452,498,380,323,259,169,158,123,2856,9135,7327,7733,6733,5728,4732,3841,2147,806,48185,11,30,54,168,409,799,1152,962,525,4112,257,407,415,450,379,415,382,236,83,3033,8,12,23,83,170,275,369,251,119,1306,0,0,0,0,4,8,45,172,205,440,8,34,47,165,312,424,550,396,162,2105,3,16,16,25,61,163,313,372,259,1226
50604,8,28,80,184,384,634,853,594,194,2967,818,587,500,568,452,372,291,144,42,3782,14,15,30,45,115,241,428,300,97,1274,4,0,0,0,4,10,57,106,73,256,18,37,105,332,644,881,1028,526,123,3698,17,14,31,84,261,532,840,584,201,2572,27,10,22,36,42,71,142,127,43,526,17,13,9,30,84,183,309,218,74,936,236,550,563,632,585,446,280,132,31,3457,5,5,8,18,44,81,163,153,57,519,643,380,308,525,635,646,535,257,92,4015,10866,6286,6143,6884,4826,3019,1709,561,106,40416,998,778,973,932,694,430,283,157,105,5353,13453,8444,8485,9765,7885,6104,4844,2349,710,62046,10,56,132,310,724,1226,1513,1138,466,5568,574,617,676,809,755,650,538,293,84,4994,13,16,40,111,196,328,387,277,90,1462,0,4,3,5,3,12,47,130,173,365,20,45,99,286,563,790,812,431,163,3203,12,14,18,60,128,282,462,452,230,1657
50605,4,17,37,106,191,352,537,406,138,1794,414,277,229,285,241,211,201,105,26,1987,4,9,12,31,71,115,260,251,71,832,0,0,0,4,0,7,41,73,55,175,10,12,25,110,210,346,526,281,99,1614,3,6,7,38,122,269,474,383,171,1467,3,3,8,16,22,31,79,60,45,262,15,5,9,9,49,83,150,143,34,489,140,284,290,326,328,231,206,87,43,1934,0,4,0,6,22,27,84,97,57,294,285,157,139,205,284,323,330,154,66,1950,4684,2596,2120,2563,2318,1731,979,435,97,17526,394,250,210,246,211,203,131,88,37,1765,5868,3497,2952,3702,3669,3317,2820,1639,529,28004,11,19,58,154,355,645,920,726,311,3198,275,274,294,387,367,328,299,173,67,2454,4,5,14,59,141,191,300,196,68,971,0,0,0,0,3,9,17,89,101,218,11,17,37,67,166,253,385,252,84,1269,0,3,12,17,57,123,236,253,178,880
50606,6,8,22,50,106,167,222,129,35,736,307,143,181,176,121,81,70,45,12,1122,4,5,7,13,38,88,106,69,12,338,0,0,0,0,0,5,12,23,15,56,9,17,23,66,133,167,177,93,13,698,9,8,10,22,66,113,175,126,32,553,3,0,3,9,12,17,20,13,6,83,0,6,8,7,20,39,62,71,10,223,99,123,174,193,148,136,60,33,9,979,0,0,4,9,12,18,28,36,15,112,206,97,87,120,128,151,116,58,15,965,3279,1301,1469,1449,1103,792,322,115,18,9848,289,136,189,249,197,121,86,32,9,1304,4128,1781,2099,2230,1882,1577,1030,481,108,15313,7,17,62,102,191,316,346,186,59,1283,238,158,276,258,183,167,91,50,6,1437,5,6,7,44,62,83,84,52,12,362,0,0,0,0,0,0,9,30,22,62,3,12,32,70,110,124,134,62,23,566,4,6,12,11,44,54,82,74,29,320
50607,0,17,33,54,92,201,343,225,101,1069,178,250,234,182,169,139,117,51,26,1349,4,3,13,24,33,78,204,155,88,600,0,0,0,0,3,7,22,65,59,154,9,12,25,49,95,195,287,165,43,877,3,6,15,19,68,171,321,246,123,964,3,3,6,6,12,21,30,42,14,140,3,5,3,3,10,29,90,56,26,228,61,198,291,213,188,135,121,50,41,1300,0,4,0,7,10,34,45,50,23,174,118,128,130,129,139,200,246,130,56,1282,2824,2399,2317,2050,1617,1293,902,326,64,13792,183,183,215,147,156,155,122,88,88,1328,3343,3130,3145,2738,2429,2299,2179,1094,446,20802,0,27,42,73,155,371,578,448,273,1974,88,230,264,218,213,200,221,120,47,1594,0,5,12,36,97,154,217,128,65,722,0,0,0,0,3,0,26,94,129,255,0,13,20,31,56,131,170,137,75,647,0,8,4,9,21,61,165,206,187,647
50701,7,38,106,197,390,611,766,523,169,2803,718,527,631,621,430,287,227,116,34,3598,7,11,43,68,113,279,445,262,80,1311,0,0,0,5,11,13,50,116,96,288,18,28,68,155,375,604,732,441,119,2540,15,10,31,58,214,474,634,489,197,2118,5,14,17,31,53,74,102,101,47,451,16,14,10,25,57,129,196,166,54,667,201,533,692,663,620,454,287,120,55,3623,3,0,4,12,43,67,117,117,46,418,541,350,375,449,592,523,472,250,97,3653,9485,4985,5924,6162,4649,3049,1604,554,128,36534,738,479,516,513,475,324,252,158,70,3526,11576,6774,8068,8520,7275,5746,4211,2158,679,55007,17,50,144,324,629,1099,1391,945,470,5061,505,543,823,808,696,587,442,240,100,4745,3,8,51,110,198,349,379,211,90,1396,0,0,0,0,3,17,37,140,167,361,7,51,83,160,280,461,556,377,175,2158,20,15,16,40,92,223,378,374,253,1402
