SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
50102,600,555,1156,608,555,1167,620,595,1216,664,596,1255,652,613,1267,3139,2929,6062,707,677,1380,727,662,1387,765,674,1437,726,651,1379,778,672,1450,3699,3336,7030,767,653,1425,765,740,1500,764,744,1503,794,747,1542,803,791,1597,3885,3677,7562,765,767,1534,777,709,1482,706,686,1391,578,584,1166,518,529,1046,3341,3276,6615,520,477,996,516,483,999,559,505,1064,501,491,996,545,534,1081,2644,2485,5133,505,527,1040,564,568,1131,559,592,1153,580,603,1184,575,635,1204,2778,2932,5710,598,644,1240,592,661,1255,645,653,1294,604,694,1302,608,685,1292,3042,3337,6384,643,722,1374,577,679,1249,676,660,1334,703,725,1430,619,740,1360,3219,3529,6749,652,673,1327,602,727,1323,654,699,1354,634,625,1261,674,645,1315,3210,3370,6581,639,626,1266,599,685,1282,637,720,1360,686,716,1405,694,764,1459,3257,3515,6775,681,808,1489,681,775,1456,681,686,1370,646,753,1400,685,685,1368,3375,3717,7088,670,701
50103,102,114,213,92,86,176,146,103,245,119,127,242,128,136,262,578,566,1140,142,128,276,143,130,273,138,109,243,144,134,280,137,144,281,701,644,1346,162,129,291,146,151,298,152,136,284,138,136,275,177,157,332,778,709,1488,112,138,249,142,136,281,132,142,276,128,94,225,88,88,183,610,599,1211,109,59,167,111,79,190,78,76,159,89,71,162,91,82,168,479,360,841,93,81,172,80,99,175,104,82,186,106,110,213,107,100,209,488,466,958,83,118,201,104,102,206,106,125,228,112,114,226,105,124,231,509,589,1099,124,112,242,129,161,285,119,135,255,109,125,237,112,150,261,598,681,1281,133,148,280,125,122,242,116,144,258,107,143,248,130,124,259,604,690,1293,119,132,256,143,153,299,141,146,285,163,142,308,161,162,326,728,742,1476,181,182,358,151,138,294,145,183,321,162,157,314,172,190,360,807,842,1652,162,180
50201,522,515,1039,555,524,1083,593,560,1159,583,605,1187,588,604,1192,2841,2812,5653,612,666,1277,662,603,1267,611,627,1237,630,627,1256,652,663,1314,3165,3188,6348,676,696,1372,679,698,1378,684,657,1342,661,674,1332,735,674,1411,3439,3400,6835,642,670,1311,591,624,1220,628,592,1222,584,545,1130,536,504,1044,2980,2940,5918,547,517,1066,500,591,1093,498,493,991,461,507,967,455,484,941,2466,2587,5051,450,490,940,458,530,988,487,519,1003,466,545,1002,454,544,999,2313,2627,4943,465,559,1023,445,563,1004,490,584,1072,462,645,1107,516,619,1138,2375,2974,5352,563,641,1205,518,653,1170,507,599,1105,528,672,1201,501,612,1115,2619,3180,5801,505,619,1119,495,574,1066,461,580,1047,449,613,1064,469,584,1053,2383,2968,5348,494,619,1114,538,615,1157,557,616,1173,555,651,1210,616,719,1334,2758,3216,5977,577,651,1233,606,721,1326,592,724,1319,539,692,1230,563,645,1207,2876,3438,6318,585,659
50301,319,279,597,280,256,535,286,273,561,324,315,635,373,340,711,1584,1459,3043,375,347,728,414,365,781,440,414,862,500,429,925,463,444,909,2192,2008,4200,503,444,948,490,524,1013,589,534,1129,567,541,1108,609,587,1194,2759,2631,5386,592,594,1188,547,593,1135,598,535,1131,631,683,1318,642,662,1296,3001,3064,6065,642,668,1305,549,565,1117,504,490,997,479,447,925,456,410,861,2633,2576,5206,420,347,771,394,351,739,342,355,695,296,350,647,330,313,646,1785,1714,3496,303,317,620,329,357,687,317,317,637,328,349,675,286,333,623,1565,1685,3243,327,367,693,302,362,670,337,431,768,313,452,769,355,425,780,1636,2037,3678,330,422,754,362,433,799,371,400,771,365,475,843,441,465,909,1867,2208,4072,384,428,816,408,492,900,456,497,958,423,551,982,506,553,1063,2189,2530,4718,508,600,1106,493,536,1023,491,517,1002,502,529,1031,448,518,960,2433,2693,5128,453,503
50302,581,580,1165,555,501,1060,525,522,1049,554,453,1014,508,468,981,2731,2535,5262,526,512,1042,522,454,974,544,520,1065,479,475,956,486,482,969,2562,2444,5000,509,479,986,487,500,987,526,482,1004,507,506,1006,442,438,878,2459,2405,4868,436,405,843,409,395,801,398,385,783,396,476,868,478,570,1047,2119,2227,4345,567,701,1269,696,752,1452,715,865,1578,812,955,1767,931,1097,2024,3720,4364,8088,1063,1128,2187,1150,1152,2302,1174,1215,2383,1173,1245,2416,1180,1312,2490,5731,6051,11781,1227,1271,2497,1288,1263,2553,1196,1240,2434,1249,1253,2507,1161,1126,2290,6128,6149,12279,1184,1052,2240,1146,1058,2206,1057,998,2057,1043,1013,2059,981,922,1905,5412,5050,10463,1002,885,1887,893,774,1665,891,774,1668,780,740,1519,760,703,1463,4323,3875,8196,768,680,1455,721,694,1418,689,698,1387,720,656,1375,767,689,1450,3659,3423,7079,732,746,1472,706,679,1393,699,679,1377,690,630,1316,626,564,1193,3453,3292,6743,616,598
50401,505,500,1003,528,506,1033,500,476,975,503,455,953,540,480,1022,2568,2411,4978,496,450,948,468,449,908,477,442,922,428,404,838,445,405,849,2314,2147,4464,463,421,884,435,410,839,429,376,808,446,395,843,494,394,886,2264,1990,4257,422,385,805,405,362,769,387,366,753,368,378,745,427,375,801,2013,1860,3872,462,452,911,481,437,915,492,450,944,518,486,1001,548,596,1142,2505,2413,4917,607,517,1124,620,594,1219,557,655,1214,593,638,1226,603,691,1292,2984,3098,6078,687,671,1361,718,702,1418,682,771,1448,701,764,1463,694,755,1454,3486,3663,7146,688,725,1410,684,754,1443,688,714,1399,655,656,1312,665,643,1308,3375,3494,6870,653,620,1274,556,606,1163,595,528,1125,564,539,1097,472,565,1030,2840,2851,5685,530,504,1028,508,552,1056,531,543,1074,511,566,1075,550,635,1186,2624,2801,5427,552,566,1116,467,491,953,489,533,1023,500,496,992,503,489,994,2509,2570,5080,475,447
50402,199,228,422,221,168,392,233,198,436,225,228,452,233,231,463,1111,1048,2170,238,217,453,262,237,495,253,228,474,247,258,506,274,241,513,1270,1173,2448,295,273,570,285,255,540,282,242,529,286,273,564,281,277,560,1440,1325,2763,307,270,575,286,269,548,262,244,503,254,234,487,241,233,481,1344,1254,2597,274,197,475,267,202,469,279,205,483,233,183,414,236,189,428,1287,982,2268,215,190,402,244,170,416,229,197,421,243,202,444,266,191,458,1193,943,2140,257,229,486,299,216,516,297,252,546,288,244,531,277,241,513,1420,1181,2602,277,249,530,281,261,541,279,265,547,275,240,513,270,247,517,1378,1266,2642,282,262,543,243,260,508,291,270,563,265,249,517,253,270,527,1337,1321,2661,289,266,551,269,264,538,268,275,546,259,286,544,323,332,658,1406,1429,2831,331,323,654,286,309,596,311,301,607,320,340,661,289,313,599,1527,1583,3113,306,300
50403,1059,1013,2078,1103,1033,2134,1140,1005,2152,1158,1084,2238,1238,1124,2364,5702,5262,10963,1225,1118,2344,1155,1060,2214,1140,1103,2241,1164,1069,2229,1090,1051,2141,5768,5397,11170,1079,1001,2078,1070,1003,2076,1051,960,2010,1061,1041,2100,1050,942,1991,5310,4955,10258,1003,947,1950,1013,890,1906,970,845,1814,991,938,1922,884,858,1743,4860,4468,9331,955,867,1823,936,917,1852,884,899,1781,906,893,1791,903,935,1846,4592,4510,9101,923,977,1904,984,1089,2066,981,1017,1998,1009,1121,2127,997,1168,2168,4886,5378,10264,1039,1275,2310,1077,1265,2337,1054,1235,2294,1091,1228,2327,1119,1286,2405,5382,6291,11671,1185,1329,2508,1177,1207,2385,1196,1139,2330,1175,1198,2369,1054,1122,2181,5785,5992,11775,1117,1108,2229,985,1017,1996,906,1072,1977,899,1002,1909,869,946,1818,4785,5145,9926,902,976,1875,841,948,1792,842,915,1754,883,1016,1899,922,1029,1951,4381,4892,9275,981,1023,2005,863,960,1828,903,971,1873,834,923,1760,868,921,1788,4448,4796,9247,839,884
50501,856,782,1633,859,815,1674,861,864,1727,924,837,1759,931,871,1805,4425,4173,8598,1073,953,2023,1002,941,1947,983,1020,2009,1054,982,2037,1123,1000,2124,5241,4901,10138,1124,1055,2176,1144,1121,2262,1143,1048,2193,1201,1130,2326,1157,1105,2263,5767,5456,11227,1167,1030,2194,1104,1004,2110,1053,1035,2090,1013,979,1996,997,891,1891,5337,4945,10284,1013,916,1928,939,889,1829,1010,848,1856,864,761,1620,867,751,1615,4694,4153,8846,785,675,1465,766,708,1474,751,697,1451,685,701,1388,707,795,1499,3697,3579,7271,714,812,1520,759,858,1612,790,948,1745,858,944,1806,907,1025,1932,4029,4582,8614,927,1026,1953,981,1081,2064,954,1138,2091,1055,1047,2105,1067,1130,2200,4983,5422,10401,1050,1123,2171,971,1110,2082,947,1078,2023,958,1122,2085,999,1073,2073,4927,5506,10434,1038,1125,2165,976,1088,2064,1039,1127,2164,1116,1180,2288,1094,1168,2261,5258,5680,10942,1170,1267,2434,1105,1201,2301,1069,1134,2207,1018,1089,2109,957,1105,2064,5317,5794,11112,918,1094
50502,1260,1198,2455,1327,1298,2628,1287,1173,2463,1274,1148,2423,1262,1205,2467,6409,6019,12424,1297,1169,2464,1206,1177,2379,1245,1144,2392,1245,1171,2418,1166,1170,2334,6164,5827,11986,1149,1095,2241,1191,1059,2251,1133,1100,2232,1122,1101,2225,1076,1094,2176,5673,5453,11127,1114,1053,2167,1101,1024,2118,1149,997,2146,975,927,1899,971,963,1934,5306,4957,10266,1030,1091,2116,1131,1181,2308,1109,1191,2300,1203,1248,2451,1311,1367,2674,5782,6070,11860,1286,1439,2724,1487,1501,2987,1419,1603,3016,1462,1719,3180,1512,1679,3197,7163,7934,15098,1617,1785,3394,1636,1811,3445,1659,1913,3571,1702,1812,3517,1784,1872,3661,8400,9187,17591,1663,1855,3518,1689,1782,3472,1738,1747,3487,1654,1721,3372,1553,1591,3139,8297,8693,16990,1407,1589,2997,1438,1465,2904,1317,1510,2824,1326,1366,2693,1267,1273,2539,6754,7204,13956,1273,1375,2646,1229,1365,2602,1304,1344,2645,1300,1313,2614,1286,1336,2623,6398,6725,13121,1315,1334,2646,1243,1298,2537,1220,1300,2521,1084,1181,2260,1122,1193,2319,5977,6306,12283,1089,1117
50503,1436,1329,2764,1438,1376,2811,1499,1425,2921,1481,1586,3061,1592,1486,3086,7442,7197,14642,1700,1588,3285,1593,1539,3131,1627,1539,3162,1620,1486,3103,1592,1568,3167,8139,7714,15850,1586,1514,3102,1615,1457,3075,1582,1439,3015,1599,1482,3087,1569,1489,3054,7948,7388,15335,1500,1412,2918,1494,1329,2824,1412,1389,2800,1330,1299,2629,1328,1275,2601,7064,6709,13773,1363,1295,2657,1371,1272,2649,1340,1300,2640,1258,1308,2559,1268,1252,2521,6599,6424,13028,1204,1286,2490,1271,1369,2633,1255,1340,2595,1231,1419,2643,1290,1408,2699,6245,6823,13067,1311,1538,2850,1334,1593,2923,1297,1547,2845,1340,1600,2944,1475,1794,3273,6768,8072,14835,1412,1691,3101,1451,1762,3213,1525,1682,3207,1526,1690,3218,1447,1614,3059,7352,8440,15799,1375,1543,2921,1362,1492,2857,1327,1418,2750,1331,1448,2781,1258,1417,2679,6661,7326,13987,1339,1428,2769,1318,1481,2804,1281,1445,2725,1297,1422,2717,1345,1551,2903,6587,7335,13920,1417,1600,3012,1316,1415,2732,1307,1391,2697,1245,1319,2560,1160,1277,2434,6441,7000,13437,1186,1280
50601,690,665,1358,742,720,1457,769,761,1529,799,723,1525,826,758,1590,3827,3632,7462,856,790,1641,843,838,1675,761,718,1480,808,732,1545,726,752,1479,3996,3829,7818,715,715,1433,737,645,1383,675,617,1290,700,697,1402,629,596,1225,3452,3274,6730,612,596,1204,545,568,1113,536,533,1072,502,497,997,498,482,981,2688,2680,5365,502,510,1013,490,503,1000,547,503,1046,558,552,1107,500,555,1057,2601,2629,5223,561,570,1143,583,618,1201,564,642,1212,570,673,1236,624,699,1330,2906,3205,6115,614,777,1389,692,801,1496,691,794,1486,755,846,1597,756,866,1625,3514,4086,7602,789,910,1694,812,920,1736,791,899,1693,868,815,1679,767,789,1559,4027,4333,8358,741,740,1482,662,694,1354,640,753,1392,656,627,1279,602,606,1201,3296,3422,6717,589,579,1165,534,538,1066,528,522,1055,562,540,1101,542,566,1104,2748,2749,5497,538,567,1105,512,501,1013,551,531,1080,465,537,999,457,496,956,2516,2633,5150,455,479
50602,499,481,977,442,467,905,422,474,896,434,402,834,387,407,793,2181,2224,4406,453,386,836,408,375,782,400,396,786,385,375,760,377,389,767,2014,1916,3932,346,333,678,326,316,640,342,340,676,304,304,613,337,304,635,1650,1597,3247,313,281,593,289,264,556,292,276,566,306,334,638,420,406,823,1624,1559,3182,457,471,930,523,533,1054,603,565,1174,628,612,1239,666,667,1337,2883,2854,5737,724,756,1485,817,722,1537,842,721,1562,754,760,1512,759,741,1500,3893,3697,7593,771,808,1577,809,779,1586,736,782,1523,797,804,1604,793,738,1533,3897,3920,7817,730,739,1479,763,673,1436,682,670,1352,656,644,1300,664,560,1226,3501,3288,6788,599,556,1159,569,557,1123,538,475,1016,542,484,1024,490,465,955,2735,2534,5274,471,474,944,442,423,865,471,450,923,472,479,949,464,455,918,2319,2283,4602,514,467,980,538,434,976,469,414,887,432,398,826,417,403,821,2364,2117,4481,430,369
50603,524,486,1010,572,520,1088,545,538,1083,575,500,1073,586,549,1136,2806,2586,5388,582,556,1140,662,534,1194,599,584,1181,636,610,1246,594,579,1173,3076,2859,5935,648,640,1288,650,622,1270,638,578,1213,671,626,1297,655,598,1257,3259,3065,6322,648,600,1252,605,609,1210,582,550,1135,611,618,1227,618,661,1279,3070,3037,6109,790,676,1471,867,775,1640,916,806,1725,850,739,1586,829,702,1531,4254,3698,7948,922,753,1681,860,754,1614,831,707,1532,760,709,1468,737,663,1404,4115,3588,7699,765,740,1510,706,714,1415,725,738,1465,746,716,1455,684,747,1428,3620,3659,7279,706,750,1450,687,739,1428,666,773,1441,705,731,1437,685,796,1480,3454,3788,7243,740,751,1487,659,718,1375,625,677,1307,639,652,1291,616,666,1284,3280,3462,6741,605,630,1234,640,669,1310,583,602,1184,594,604,1196,624,606,1231,3046,3112,6161,570,600,1171,563,590,1154,572,577,1152,512,504,1011,466,512,975,2683,2787,5469,499,563
50604,773,745,1510,837,822,1654,892,803,1694,898,866,1763,937,940,1873,4329,4174,8504,960,896,1848,967,897,1864,907,928,1835,932,919,1857,904,892,1797,4675,4528,9204,927,895,1820,884,819,1706,889,823,1719,856,805,1664,885,794,1681,4447,4143,8587,838,762,1598,843,797,1642,838,745,1585,806,721,1526,780,733,1510,4099,3761,7864,866,767,1633,905,817,1721,915,791,1708,844,800,1641,818,793,1612,4347,3974,8316,881,768,1655,851,803,1650,836,812,1651,811,813,1621,770,839,1613,4146,4041,8185,855,850,1708,862,946,1808,903,988,1886,869,929,1795,863,1014,1878,4344,4739,9080,974,970,1942,1008,1056,2071,1048,1104,2152,1042,1078,2121,1056,975,2029,5128,5185,10307,1026,984,2012,984,926,1911,877,909,1788,884,825,1703,855,837,1696,4637,4481,9111,784,772,1555,846,816,1666,780,818,1595,809,754,1567,863,870,1735,4087,4033,8123,847,822,1666,734,789,1522,763,791,1551,729,709,1438,722,698,1420,3797,3803,7601,676,689
50605,355,312,667,335,276,615,346,331,673,345,338,679,363,315,678,1737,1571,3313,396,361,761,386,367,749,404,365,769,379,363,750,400,393,791,1966,1853,3817,433,402,841,428,409,841,416,406,822,421,446,865,458,387,847,2156,2056,4212,426,398,822,400,354,752,377,322,693,335,335,677,307,325,632,1852,1732,3580,362,291,651,388,318,705,317,287,603,301,286,586,279,266,548,1648,1449,3097,280,271,554,259,279,540,247,292,540,300,281,581,293,321,614,1381,1444,2828,276,304,586,299,346,643,317,359,677,361,401,761,332,387,710,1572,1794,3369,344,393,743,350,414,767,378,408,792,387,443,829,390,398,786,1845,2058,3907,388,430,822,377,418,794,346,401,747,356,375,729,384,359,745,1854,1984,3837,365,408,779,377,372,749,382,393,771,361,379,742,369,412,776,1855,1964,3814,402,384,791,365,400,768,333,402,737,361,375,739,348,361,707,1817,1920,3743,354,353
50606,261,258,520,262,277,533,288,292,581,288,276,569,315,273,591,1414,1377,2794,313,291,609,276,258,528,284,242,525,272,280,555,272,262,534,1423,1333,2750,244,259,504,251,246,506,267,228,490,258,221,479,268,222,491,1296,1181,2473,205,215,418,191,192,385,183,222,407,173,187,363,191,184,376,947,1000,1951,180,156,328,175,169,339,150,174,318,172,159,325,153,201,358,828,845,1674,152,213,367,163,205,374,177,246,422,200,242,446,224,251,476,917,1163,2083,229,291,518,266,276,542,243,290,541,218,268,489,224,265,492,1176,1397,2574,284,299,584,216,260,475,232,238,474,216,245,461,265,258,524,1214,1305,2519,213,242,459,224,218,439,217,182,401,206,202,409,160,175,339,1021,1022,2039,198,182,378,177,201,380,177,196,375,180,186,366,184,214,397,912,977,1892,198,213,416,212,205,419,194,214,408,181,185,362,181,180,366,964,999,1962,166,194
50607,206,212,424,186,182,369,211,194,404,218,195,417,214,215,427,1041,999,2037,217,193,412,215,188,400,204,181,383,195,182,380,227,167,391,1055,914,1966,217,195,415,206,200,406,265,188,451,282,212,501,277,237,514,1246,1037,2282,300,214,511,279,184,465,257,195,453,283,219,498,296,301,594,1404,1114,2524,309,312,615,321,344,667,391,350,743,345,335,676,359,374,728,1726,1713,3437,367,350,717,308,365,669,332,303,637,311,323,636,297,284,584,1611,1627,3242,286,331,616,316,297,617,335,354,683,318,290,601,279,320,603,1536,1594,3124,292,317,612,314,321,631,268,305,566,294,345,631,283,303,582,1447,1582,3030,254,303,554,279,265,544,249,249,496,243,243,481,268,261,526,1291,1310,2601,226,243,466,258,265,522,211,285,491,216,255,472,260,284,540,1167,1326,2491,274,320,591,261,284,545,258,266,521,226,270,493,249,256,501,1262,1390,2651,219,254
50701,842,727,1573,760,751,1506,775,733,1509,818,718,1533,857,742,1592,4054,3671,7722,782,759,1538,815,755,1571,768,781,1548,737,770,1508,696,750,1446,3799,3816,7615,738,747,1481,750,700,1449,711,701,1409,781,625,1404,742,692,1430,3724,3461,7187,672,611,1282,673,627,1300,617,621,1235,632,629,1258,646,633,1281,3242,3117,6356,693,672,1368,669,733,1407,718,757,1472,731,759,1490,725,722,1441,3532,3646,7184,744,733,1480,737,770,1508,722,828,1553,773,837,1616,777,878,1651,3753,4046,7801,826,919,1745,845,959,1804,906,988,1893,836,1033,1868,898,999,1895,4311,4891,9206,925,994,1921,938,995,1933,871,970,1839,917,903,1820,880,957,1837,4528,4825,9353,847,914,1758,843,851,1695,798,890,1684,751,770,1515,755,831,1584,3992,4246,8235,771,728,1503,716,780,1494,777,759,1533,759,835,1588,777,834,1617,3802,3932,7735,778,865,1644,721,749,1474,671,743,1412,695,713,1406,603,682,1292,3472,3754,7228,619,695
50702,211,202,414,196,182,377,231,205,440,230,188,417,197,214,410,1072,995,2064,193,200,394,179,201,381,190,183,369,191,192,382,183,181,369,942,952,1893,177,170,347,179,194,377,209,210,418,207,185,394,214,232,443,986,997,1985,208,201,407,184,206,389,199,203,403,177,203,374,204,196,397,964,998,1966,220,234,453,192,224,416,216,236,455,207,236,444,208,236,441,1046,1163,2210,187,243,429,238,247,486,255,256,510,253,269,520,239,252,493,1167,1278,2436,258,292,554,253,274,532,256,301,562,272,289,558,267,267,535,1318,1420,2733,249,297,544,295,304,602,276,302,572,250,260,514,264,269,533,1339,1422,2766,292,301,588,243,271,513,257,255,513,272,263,531,249,230,478,1311,1308,2617,239,245,485,253,293,545,231,217,447,243,308,554,297,294,593,1261,1358,2620,282,344,623,306,275,580,262,316,573,294,277,577,250,263,510,1390,1466,2862,243,254
50703,359,341,707,430,351,779,403,368,770,367,387,753,381,413,795,1933,1860,3790,403,367,763,362,358,716,351,315,661,373,340,714,365,310,669,1844,1685,3534,335,306,633,321,315,637,303,280,577,321,286,613,322,263,585,1599,1449,3051,316,266,578,258,233,490,246,229,479,273,254,525,285,243,532,1374,1222,2600,288,248,541,283,274,559,301,295,600,346,277,627,343,287,634,1562,1394,2951,336,327,659,369,352,722,352,353,705,329,373,698,356,383,737,1741,1775,3519,366,381,745,425,401,828,387,384,770,407,396,809,405,430,832,1990,1996,3987,424,437,863,429,441,867,425,429,853,395,426,817,408,361,766,2077,2097,4175,403,354,759,375,338,712,327,303,627,321,290,612,319,285,607,1751,1567,3319,305,301,605,291,303,591,253,284,534,308,284,590,296,265,564,1453,1433,2885,285,265,550,291,259,552,288,234,519,228,269,493,253,217,471,1339,1244,2586,230,258
50704,444,455,898,506,502,1001,491,492,981,566,545,1110,578,539,1119,2582,2528,5114,633,584,1219,649,585,1235,619,641,1260,660,623,1278,611,679,1292,3174,3111,6286,676,673,1353,708,661,1364,729,633,1361,722,750,1468,734,677,1409,3566,3390,6956,647,713,1359,640,639,1281,703,657,1359,664,733,1402,651,656,1303,3312,3397,6705,672,725,1392,670,686,1354,611,628,1239,580,578,1159,573,522,1098,3106,3139,6245,568,496,1061,514,524,1044,565,608,1169,478,521,1005,527,509,1041,2657,2657,5313,485,569,1055,536,541,1072,499,610,1106,544,626,1167,562,646,1206,2624,2988,5611,557,698,1256,611,658,1269,593,751,1346,653,731,1382,637,745,1385,3053,3593,6644,620,727,1351,595,704,1301,643,762,1404,638,700,1336,652,766,1418,3144,3660,6806,645,732,1382,607,715,1321,629,743,1371,627,706,1327,706,791,1493,3208,3688,6894,694,835,1523,611,724,1337,630,747,1375,651,673,1324,615,703,1320,3205,3677,6882,601,694
50705,860,811,1673,931,864,1794,963,868,1828,964,922,1881,1075,864,1935,4794,4321,9120,978,996,1974,956,947,1905,999,952,1948,1045,1052,2097,1059,933,1994,5042,4874,9920,1069,1014,2080,1058,990,2043,1066,1011,2078,1019,1037,2052,1054,1008,2061,5260,5055,10311,966,987,1959,917,853,1762,916,833,1748,824,775,1602,859,789,1649,4486,4232,8717,820,744,1567,798,784,1589,808,793,1601,804,753,1558,730,757,1487,3965,3836,7800,824,814,1637,819,818,1639,839,874,1713,762,869,1628,874,868,1734,4119,4242,8361,859,1015,1869,851,964,1821,818,1010,1829,822,1051,1872,864,935,1804,4221,4971,9187,889,989,1881,897,997,1887,846,1006,1856,826,1040,1866,774,930,1709,4230,4963,9195,781,996,1777,809,913,1718,784,850,1633,743,799,1545,726,886,1606,3842,4441,8281,762,923,1682,754,866,1619,793,901,1696,786,898,1679,875,909,1785,3962,4497,8458,861,1001,1869,803,893,1706,811,898,1710,729,819,1547,795,844,1645,4006,4462,8471,753,817
50901,315,313,627,317,305,628,326,304,631,338,349,688,400,302,700,1699,1573,3276,382,346,730,342,332,675,363,409,775,417,372,787,426,346,779,1938,1806,3747,392,371,762,394,430,823,414,377,788,430,397,827,442,408,852,2070,1976,4045,418,425,843,405,370,779,437,395,832,371,289,657,270,237,511,1898,1721,3621,245,217,464,276,242,519,266,252,519,291,252,537,294,273,566,1376,1237,2611,322,256,576,302,288,593,316,310,623,306,319,626,273,300,580,1515,1478,2994,373,324,703,320,353,671,327,325,653,313,335,651,342,360,704,1675,1703,3380,322,356,673,339,331,668,346,359,704,351,353,700,300,363,663,1658,1750,3412,329,364,693,338,365,702,337,386,723,350,333,678,332,387,722,1686,1830,3518,374,407,787,341,363,706,331,381,715,384,386,768,365,444,814,1804,1984,3784,397,452,853,387,417,805,428,428,850,393,407,797,376,401,771,1982,2101,4084,414,432
