SA3_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
21305,69861,68672,138535,203,158,359,1327,1317,2639,120,141,265,3390,4157,7552,226,240,461,287,255,546,578,692,1269,262,312,571,295,295,593,399,372,776,27612,23561,51173,895,1046,1938,421,352,771,190,192,379,237,193,429,895,816,1713,71,211,291,361,481,840,621,524,1143,1296,1503,2798,751,735,1494,130,137,271,4761,4793,9554,2509,2023,4533,3393,4447,7842,232,313,540,685,711,1389,794,774,1568,1574,1405,2972,125,201,326,966,1261,2227,3138,2999,6133,368,376,740,1134,1447,2583,11605,12157,23760,7858,7325,15184,378,553,929,149951,147148,297106
21401,50229,51898,102125,74,69,143,27,22,42,109,123,234,448,652,1106,122,127,250,61,84,149,119,146,265,348,365,709,244,224,471,81,131,210,859,832,1688,61,114,174,78,49,128,28,17,48,268,225,493,329,272,602,18,76,93,43,75,118,88,78,169,158,217,371,43,39,83,258,297,554,1520,1458,2980,54,39,99,402,884,1289,167,192,365,57,90,146,461,491,953,290,298,591,34,55,87,83,306,386,4392,4544,8940,217,241,451,91,180,264,2335,2679,5016,3418,3308,6724,59,69,125,67681,70963,138641
21402,62455,66403,128854,12,4,18,7,0,5,175,214,386,157,244,406,146,151,295,101,103,200,37,48,87,460,475,928,383,336,725,52,65,123,245,228,470,44,80,121,28,27,53,13,11,21,364,357,722,681,546,1221,22,83,107,13,37,48,28,26,56,112,158,269,23,9,30,412,413,828,1114,1183,2294,11,10,25,150,420,567,107,139,243,42,70,114,380,449,830,137,112,247,3,22,22,59,236,290,6604,7139,13740,314,356,669,38,86,121,1553,1791,3344,4424,4778,9198,65,78,141,80962,86871,167832
21501,25379,25101,50480,17,0,19,21,11,31,21,26,47,53,57,106,7,10,19,15,3,16,15,12,23,81,71,150,31,16,45,10,8,22,267,227,494,13,21,36,3,0,11,7,0,6,33,26,56,57,40,103,0,7,7,4,13,16,10,5,19,22,22,43,39,40,77,84,92,180,270,223,489,33,20,59,153,301,454,19,11,31,8,15,20,52,67,115,29,23,51,55,81,136,90,91,181,546,603,1150,47,54,98,27,30,62,466,379,845,2219,2126,4345,30,22,50,30236,29869,60104
21502,21762,22774,44541,156,113,269,13,12,28,13,25,35,102,126,224,32,45,74,17,10,26,34,24,60,53,74,136,62,59,124,29,40,67,352,271,624,31,27,54,20,12,29,31,18,49,19,22,33,251,268,520,5,22,29,19,34,59,0,3,3,653,442,1092,38,34,67,50,39,88,206,252,459,33,21,55,133,234,367,4,6,11,10,3,15,65,66,131,43,38,84,40,89,124,70,119,195,441,454,899,28,30,56,157,179,339,708,671,1381,2428,2288,4713,58,66,119,28147,29019,57169
21503,15149,15102,30248,69,20,86,9,4,10,9,14,22,70,84,156,9,0,8,3,0,5,29,50,82,19,32,52,9,18,28,3,11,17,186,145,325,46,40,84,6,5,10,4,0,3,8,19,26,111,108,214,0,6,5,4,7,10,3,0,4,432,345,777,26,23,48,47,40,80,101,124,226,22,17,45,97,185,284,3,3,8,4,10,9,63,63,126,25,19,47,12,35,50,48,92,144,243,278,516,15,25,37,170,185,357,402,254,657,1823,1646,3468,59,28,86,19327,19037,38366
21601,16190,16555,32747,0,0,0,7,6,15,7,17,20,27,29,56,7,6,9,13,10,18,8,8,17,43,41,84,15,8,24,5,4,11,72,70,136,0,9,12,4,5,12,3,4,3,27,22,52,76,67,147,0,0,5,7,8,14,0,4,7,32,30,55,21,12,33,46,48,93,184,218,404,9,4,13,120,206,324,3,8,11,0,5,3,22,30,50,34,38,71,8,9,12,21,39,63,373,416,787,24,27,50,11,24,35,155,167,326,1498,1431,2933,24,20,38,19091,19608,38696
21602,12308,12447,24752,3,0,3,0,0,3,4,18,23,19,29,45,21,8,30,5,0,5,10,12,20,42,45,85,7,4,14,3,7,16,99,78,176,8,10,19,0,0,0,10,16,27,9,16,23,99,91,191,0,0,0,0,0,7,5,0,5,157,97,257,5,5,10,69,52,128,180,172,349,6,3,15,66,137,203,4,7,11,5,6,3,33,23,52,9,9,22,10,30,47,22,54,73,376,393,772,19,23,42,8,11,19,130,131,262,1329,1216,2546,6,11,18,15114,15181,30298
21603,25118,25614,50740,421,314,735,24,16,42,27,25,49,102,175,268,20,18,44,23,21,51,36,48,85,52,73,126,82,80,159,21,24,45,1053,910,1964,30,54,85,61,57,122,262,239,498,35,28,68,372,372,743,5,9,14,7,12,22,10,7,18,320,333,657,61,55,116,89,90,175,350,353,705,162,118,282,268,426,695,4,12,17,11,18,29,49,57,108,102,103,199,36,112,146,34,114,149,560,544,1101,33,51,88,48,47,95,1122,1057,2180,2694,2469,5160,44,47,85,33751,34107,67858
21701,15345,15538,30889,0,0,0,9,9,16,17,22,41,12,19,28,9,3,13,3,0,9,4,7,9,38,45,87,12,4,18,4,4,4,91,72,161,4,10,13,0,6,8,3,0,0,26,14,35,26,9,41,4,11,11,0,4,13,0,0,0,18,20,31,26,22,48,80,67,143,246,251,496,7,0,6,43,129,175,4,12,14,4,7,13,50,59,104,12,6,23,3,4,11,12,57,67,474,496,970,27,46,71,8,22,30,169,176,342,1293,1239,2536,9,3,12,18086,18401,36495
21703,15925,15980,31900,16,6,25,4,3,10,6,13,21,104,100,204,7,6,13,9,9,16,7,10,18,44,60,107,12,9,25,8,9,18,65,57,123,17,19,35,3,5,5,0,0,0,44,30,70,40,28,69,6,22,23,8,6,17,0,0,4,11,22,35,24,16,40,88,71,161,266,262,525,6,0,7,86,113,198,7,5,13,3,4,9,24,18,38,33,15,47,74,76,147,8,27,35,465,483,943,40,33,67,9,16,23,247,227,474,1444,1348,2794,22,25,46,19188,19117,38303
21704,21474,22960,44433,4,0,6,0,0,5,24,41,64,123,129,248,8,0,4,15,15,26,9,17,24,40,59,102,12,10,21,5,9,16,119,87,201,20,34,52,0,5,7,0,0,0,68,52,123,22,13,41,7,16,25,23,17,39,4,0,3,33,30,61,19,12,37,84,86,166,344,328,671,10,5,13,120,216,334,11,3,16,9,7,18,85,86,170,66,65,131,29,27,58,35,66,96,556,634,1190,53,49,103,61,62,120,267,265,532,1652,1621,3265,49,37,85,25449,27065,52516
29797,122,20,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,9,0,9,335,49,385,0,0,0,493,72,565
30101,26972,27549,54524,6,6,6,0,5,5,64,76,142,167,277,447,35,36,72,18,4,19,93,102,196,159,162,320,48,33,78,54,58,110,317,274,590,35,54,90,40,38,74,6,6,10,171,122,292,91,72,167,21,72,96,41,71,114,8,19,30,47,89,136,25,24,51,148,162,311,1797,1776,3578,14,6,13,178,420,595,35,73,109,38,51,87,532,543,1076,57,54,110,50,79,127,24,111,139,2211,2156,4367,119,114,235,52,91,145,940,1169,2112,922,985,1908,30,42,68,35556,36982,72537
30102,32664,34687,67353,11,7,14,7,3,10,85,111,202,135,237,367,41,43,85,23,28,52,82,90,172,239,225,455,22,25,56,46,49,97,254,251,507,44,73,115,27,21,51,0,0,5,196,155,352,94,72,167,24,59,87,29,56,84,11,15,24,71,107,175,25,24,47,188,191,385,2307,2318,4628,18,19,32,150,397,547,41,83,122,30,46,77,915,955,1870,74,65,139,42,59,105,45,159,200,3945,3956,7899,169,214,381,38,64,101,1157,1365,2524,1554,1618,3172,51,63,117,44840,47931,92772
30103,25733,26987,52720,0,0,3,0,4,11,98,128,226,218,318,535,28,21,42,14,15,30,165,183,345,131,152,286,28,27,58,63,74,133,336,321,651,26,73,98,76,78,154,7,3,10,253,223,474,86,66,155,19,82,99,58,94,156,12,5,15,64,83,148,13,19,34,74,83,154,1923,1950,3868,18,21,42,268,516,786,41,57,92,48,49,99,590,577,1172,126,100,229,20,70,87,45,139,184,2094,2030,4120,139,127,270,96,142,242,1119,1230,2353,1011,1064,2080,49,60,98,35086,37179,72259
30201,15464,16667,32129,19,20,42,14,17,35,51,49,100,232,347,580,10,9,23,32,21,48,182,186,371,91,64,153,24,15,37,104,132,233,970,893,1868,30,56,89,136,126,265,16,12,19,82,71,157,171,177,346,19,64,80,48,80,127,9,12,20,101,148,255,89,99,188,42,38,79,733,729,1470,26,21,52,253,397,653,27,52,80,47,70,121,343,321,660,117,113,229,55,73,124,25,92,118,944,841,1783,103,78,180,59,85,141,857,979,1833,465,500,967,36,39,73,22024,23682,45709
30202,26194,27901,54096,11,20,34,34,25,54,87,81,164,282,487,771,11,27,42,18,8,27,157,193,344,97,110,206,25,17,44,108,148,259,898,776,1671,43,98,141,120,119,237,15,9,24,149,106,253,276,299,571,56,143,199,126,201,329,9,13,18,151,167,318,164,171,337,53,59,117,1267,1287,2553,39,47,80,363,695,1063,35,55,93,67,62,128,272,279,556,100,125,225,80,112,188,102,178,282,1383,1126,2509,161,147,312,77,124,198,1305,1540,2843,1405,1545,2953,62,96,156,35802,38581,74382
30203,15085,14912,30004,6,4,14,32,13,43,45,72,125,122,237,362,10,18,20,8,5,14,114,159,272,63,71,137,8,8,19,55,63,121,776,643,1417,26,45,73,51,36,95,17,9,23,95,81,175,75,73,149,32,110,151,56,87,144,3,0,3,68,84,158,362,377,737,41,39,73,879,867,1747,26,20,48,238,445,684,28,48,80,41,43,84,132,132,263,76,71,147,24,57,77,40,139,174,844,674,1523,71,88,161,73,95,169,883,963,1843,946,852,1794,65,55,121,21529,21707,43237
30204,20660,21881,42542,32,17,46,22,12,34,60,73,137,146,225,367,11,11,27,15,11,23,165,197,366,103,121,226,20,13,35,67,89,157,1539,1391,2928,41,78,116,57,63,124,109,98,209,99,88,191,93,92,185,16,97,117,39,59,97,10,17,25,65,63,133,214,216,437,73,73,143,1169,1271,2434,36,21,62,497,855,1349,36,44,86,38,47,88,173,172,344,109,110,217,16,41,56,39,125,161,1378,1320,2703,75,86,164,34,57,86,1091,1217,2303,861,962,1827,43,47,89,29264,31379,60651
30301,18578,19825,38400,19,22,45,15,14,24,89,97,181,499,663,1159,28,33,57,19,20,40,117,119,236,69,109,170,73,73,146,139,181,313,477,446,921,50,76,123,105,112,220,21,12,37,165,116,279,158,172,328,40,92,131,158,220,378,23,25,53,147,204,342,23,20,38,38,45,81,897,919,1813,26,24,51,127,288,411,50,61,116,70,77,146,391,390,784,126,145,279,81,99,179,36,95,128,1078,989,2068,127,109,232,130,178,309,1120,1352,2477,556,650,1211,31,40,70,25884,28099,53981
30302,26712,27561,54272,45,46,92,61,67,123,146,149,293,541,752,1297,34,43,75,37,20,55,67,114,183,133,178,310,123,110,233,164,189,347,982,779,1761,66,96,166,154,120,274,30,20,49,159,162,320,154,142,296,104,263,367,228,300,529,41,35,71,187,251,443,349,309,659,71,65,133,1132,1043,2169,83,61,140,271,512,784,43,83,126,124,169,292,276,279,559,213,190,403,133,233,368,102,215,315,1557,1257,2817,227,255,485,303,390,696,2211,2391,4602,1773,1648,3419,84,81,162,39124,40563,79682
30303,21420,21725,43144,83,80,163,75,62,136,85,88,177,2996,3714,6700,49,60,111,46,50,96,220,271,488,104,124,224,141,161,301,601,619,1224,1928,1652,3573,144,242,394,126,109,234,66,50,119,107,79,186,113,91,212,99,192,288,983,1082,2068,45,33,77,576,638,1215,79,74,151,70,65,134,1168,1110,2278,205,160,366,373,598,974,61,69,131,157,186,340,400,422,815,389,394,784,895,1098,1995,68,154,225,1061,911,1967,153,149,305,384,511,899,1829,2080,3912,1302,1207,2507,126,149,274,38734,40461,79194
30304,13062,13174,26234,45,36,79,25,18,44,50,66,116,563,703,1269,35,31,61,9,3,11,50,62,115,60,67,134,27,28,52,160,164,322,938,607,1550,53,65,120,83,65,151,23,18,45,77,52,130,60,43,98,94,188,279,131,141,272,10,11,18,180,192,374,30,35,64,40,29,67,521,463,980,69,35,101,175,283,463,19,37,56,34,64,99,92,106,195,99,108,205,287,355,641,24,63,88,610,522,1132,75,100,179,199,267,467,1007,1019,2028,667,593,1263,50,65,110,19741,19882,39627
30305,16380,16462,32845,270,210,485,55,50,102,34,27,59,2396,2974,5371,59,60,127,99,94,188,295,352,645,71,75,147,37,35,72,597,566,1167,2268,2085,4352,114,165,277,148,136,280,94,76,168,70,52,124,51,49,97,50,109,162,512,610,1124,30,30,59,436,472,909,130,127,255,37,51,91,1488,1464,2947,275,264,538,510,770,1282,39,38,79,147,147,303,353,313,664,292,277,568,715,877,1591,61,126,186,884,780,1661,80,64,144,558,752,1307,2256,2459,4715,1227,1221,2453,91,133,227,33231,34541,67779
30306,10994,10489,21481,146,103,249,94,107,197,30,30,57,2811,3279,6089,45,58,109,25,41,65,171,202,376,60,58,122,58,56,113,520,531,1049,1660,1240,2899,137,157,294,89,62,147,108,112,221,30,22,48,65,46,112,68,145,211,690,692,1387,20,20,44,448,486,928,33,24,57,35,30,62,771,780,1548,366,312,675,327,473,802,27,28,55,96,91,191,224,264,487,132,116,247,1140,1342,2475,30,123,149,491,398,893,57,45,97,442,512,950,1551,1646,3196,938,925,1867,89,95,179,25017,25121,50139
30401,10439,10651,21091,3,6,10,28,31,65,62,55,120,336,430,762,9,13,27,15,19,35,130,130,256,94,113,207,0,5,0,95,105,193,296,307,603,40,70,113,204,205,408,26,21,43,61,55,122,39,38,77,24,80,100,99,108,201,37,25,69,160,185,346,9,8,18,43,58,99,548,548,1100,10,12,24,81,159,241,24,30,64,81,88,164,320,329,646,205,230,433,99,134,228,29,62,90,918,815,1732,88,98,187,363,453,815,663,810,1475,256,223,479,30,23,55,15974,16714,32689
30402,15105,15537,30648,5,0,11,24,19,41,110,115,225,412,562,966,8,6,18,15,9,19,58,40,98,145,161,305,11,15,26,123,120,236,480,481,960,45,88,130,158,157,315,5,4,14,123,90,213,63,43,103,32,138,171,147,201,348,5,7,10,168,220,394,16,8,26,93,87,179,633,601,1230,18,16,35,68,161,224,43,63,105,123,121,245,917,966,1881,168,172,338,68,110,181,13,70,78,1967,1745,3717,221,223,452,64,98,155,1077,1206,2286,353,408,761,60,56,119,23154,24116,47276
30403,16458,17165,33620,7,11,22,111,106,221,127,120,243,1091,1333,2429,13,13,26,45,58,107,45,55,99,142,136,282,8,10,25,242,266,505,857,725,1580,173,200,373,179,183,364,8,11,23,89,71,162,68,63,133,116,247,361,188,256,446,15,10,27,314,357,671,118,119,233,79,59,130,623,587,1210,83,69,155,111,206,317,29,42,69,144,186,333,370,350,720,196,190,383,142,221,361,37,124,160,1301,1171,2477,287,335,619,220,283,502,1334,1448,2779,645,714,1355,95,127,221,26124,27615,53744
30404,20048,20891,40938,4,3,4,10,4,15,80,109,188,142,176,320,14,11,27,12,8,16,54,60,114,104,123,233,9,3,18,42,62,110,304,282,581,28,41,63,76,69,140,21,24,46,148,101,248,76,61,141,25,110,129,39,65,108,3,5,12,74,123,193,68,66,134,71,68,141,677,653,1335,14,9,26,81,203,287,42,63,108,34,58,87,418,421,844,68,82,152,22,44,65,56,109,161,1533,1404,2929,149,166,314,40,60,97,861,1052,1913,649,549,1196,35,32,69,26122,27377,53496
30501,24504,22770,47274,29,31,58,49,40,95,231,269,500,1703,2359,4067,31,30,60,55,32,86,83,99,182,282,240,518,198,224,419,415,471,891,1411,1057,2469,154,246,396,262,222,483,34,32,66,265,193,458,334,259,598,255,408,661,586,819,1407,33,30,63,357,452,810,252,192,442,93,118,213,1486,1294,2780,80,61,142,468,772,1238,78,99,180,177,209,390,403,359,762,198,186,379,372,583,956,256,505,761,2317,1891,4210,388,432,818,411,591,1001,3924,4003,7928,4851,4332,9183,648,466,1116,47685,46345,94035
30502,15390,16119,31511,7,5,11,9,3,13,94,105,204,111,179,297,7,12,20,12,5,23,47,44,94,77,106,179,24,13,36,43,64,114,233,199,433,25,37,67,65,57,114,9,11,19,186,143,333,102,82,188,42,87,129,51,63,115,8,0,11,65,79,146,60,43,109,46,36,88,755,738,1492,11,9,17,80,175,261,20,32,51,55,44,98,282,252,532,40,43,78,36,71,110,45,105,151,1404,1215,2619,143,158,303,54,70,125,1015,1168,2188,729,754,1478,55,42,99,21437,22392,43830
30503,33522,34789,68312,10,5,17,54,61,109,216,277,495,531,819,1358,28,36,64,49,33,85,97,101,199,146,188,332,29,30,54,226,242,470,1012,820,1828,86,147,230,196,177,379,28,12,37,255,206,459,308,287,603,142,289,428,234,323,562,19,12,26,217,280,497,508,490,994,92,85,171,1569,1528,3099,58,43,106,303,573,877,54,105,162,166,208,370,455,436,891,151,165,313,127,218,345,108,297,409,2453,1937,4392,341,374,720,208,276,480,2603,2898,5496,2469,2298,4765,212,157,367,49287,51225,100511
30504,21477,22173,43649,15,0,15,18,15,37,130,167,296,519,660,1177,8,5,16,17,10,25,37,65,104,123,140,268,16,15,30,131,127,258,336,286,624,41,69,107,90,92,182,16,13,28,147,128,279,127,138,267,53,138,191,89,133,226,5,3,11,153,163,317,108,97,208,65,76,145,778,735,1510,21,12,34,78,177,255,42,49,92,92,120,213,326,330,658,75,74,144,64,136,198,52,125,179,1615,1346,2959,277,324,602,79,91,168,1339,1391,2726,844,792,1635,97,73,170,29503,30480,59987
30601,20311,20797,41100,9,6,17,5,11,15,105,168,272,107,164,265,25,21,48,20,23,45,32,62,92,255,325,580,8,9,20,40,46,90,290,298,584,36,69,107,12,21,38,3,0,4,99,97,199,130,107,240,132,370,503,95,142,231,7,3,13,44,65,110,26,19,40,148,122,265,915,932,1850,4,8,15,79,331,414,64,70,129,29,50,71,242,286,532,55,52,108,22,39,58,61,173,233,2093,2059,4152,167,179,340,30,54,81,1156,1483,2639,1437,1364,2801,94,91,188,28379,30113,58491
30602,36742,36454,73197,8,0,9,13,8,20,126,161,286,219,387,605,41,24,67,26,16,37,84,106,187,262,306,564,28,22,49,82,101,190,671,595,1270,132,197,329,24,13,30,7,3,10,132,97,231,243,210,456,308,826,1134,219,255,471,17,12,25,112,115,226,249,267,511,144,135,279,1401,1414,2812,36,24,59,488,1224,1712,49,54,102,38,51,94,170,166,332,99,87,179,64,124,185,186,401,588,1907,1791,3702,175,204,386,125,183,305,2636,3122,5760,6887,6351,13240,424,310,740,54575,55821,110392
30603,14780,14236,29023,0,0,0,0,0,0,13,30,41,14,20,39,15,7,25,4,0,4,24,22,53,82,66,147,18,7,23,8,12,20,377,307,682,19,28,46,3,0,3,0,0,0,16,26,40,129,124,249,11,23,38,3,16,19,0,0,0,9,19,24,6,0,5,62,47,111,338,284,625,0,0,8,81,235,316,4,13,19,5,3,11,52,51,104,3,0,6,3,19,25,41,86,128,522,569,1093,46,45,86,9,21,26,588,456,1041,1957,1765,3727,293,106,395,19542,18661,38196
30604,5150,4953,10101,0,0,0,3,0,3,25,39,62,7,18,25,10,0,5,0,3,5,6,6,17,72,75,145,0,0,0,7,10,18,29,19,48,4,14,23,3,6,6,0,0,0,26,23,50,49,44,88,8,21,28,4,6,17,0,0,0,5,15,23,7,9,13,56,42,96,256,228,488,0,0,0,10,71,83,4,12,21,7,10,12,35,23,59,10,4,12,0,12,12,12,40,52,505,491,995,47,51,97,10,9,18,303,357,660,1127,1085,2210,66,85,147,7866,7775,15645
30605,16470,16843,33320,0,0,0,0,0,0,33,55,86,15,52,75,21,20,41,3,4,5,19,25,46,165,216,380,4,14,17,10,14,24,87,52,139,43,54,95,5,4,8,0,0,0,32,35,69,269,252,522,24,81,105,15,16,29,0,0,0,46,37,85,18,17,38,102,83,186,484,458,940,3,0,8,35,194,233,10,18,33,9,16,27,77,89,169,11,15,25,22,69,91,20,74,95,848,876,1717,97,111,211,12,18,29,698,642,1341,2411,2337,4747,347,164,509,22481,22964,45440
30701,19443,18293,37731,0,0,3,7,0,9,35,27,62,22,24,46,4,0,4,3,4,5,25,28,49,38,33,66,0,3,3,4,3,7,107,78,186,17,16,38,6,0,8,0,0,0,65,34,95,13,11,34,5,3,7,13,10,24,0,0,0,32,31,60,19,10,34,31,33,62,364,319,682,7,7,15,177,298,472,7,9,16,8,5,9,134,108,242,13,9,24,20,22,40,3,27,33,390,314,709,32,30,59,8,17,21,333,288,617,3271,2527,5805,81,67,151,24734,22695,47430
30702,17838,17807,35639,0,0,0,4,0,9,11,23,29,14,19,30,0,3,0,0,0,0,24,20,41,49,53,94,6,0,3,4,4,11,46,39,86,14,15,27,0,5,7,0,0,0,30,17,42,9,3,15,5,5,8,10,16,20,0,0,3,13,8,22,8,5,14,59,35,95,303,309,610,4,0,5,284,334,616,3,3,5,6,5,13,107,102,207,8,8,17,32,46,71,8,22,29,372,395,768,32,43,76,10,15,19,287,247,531,2101,1693,3795,52,32,84,21737,21306,43042
30703,16746,17136,33884,0,0,0,0,0,0,27,31,56,19,31,49,13,15,28,0,0,4,11,28,39,66,69,135,3,0,3,3,10,16,49,34,81,10,19,32,3,0,3,0,0,0,24,22,50,102,87,185,13,21,30,27,36,66,0,0,3,15,10,26,6,7,16,71,63,128,337,338,673,4,8,12,95,214,309,8,13,23,3,13,13,56,67,121,4,0,6,22,22,44,7,34,43,545,631,1172,48,51,99,10,9,19,332,277,612,1702,1635,3338,31,18,46,20411,20957,41367
30801,12810,11507,24323,0,0,0,4,0,3,19,27,45,18,57,73,0,0,0,0,0,0,24,17,43,29,34,65,3,0,3,3,3,8,59,64,126,21,28,48,4,0,5,0,0,0,18,17,36,14,0,12,3,9,17,9,11,19,0,0,0,28,25,56,13,9,16,23,22,41,562,478,1040,7,0,7,159,216,377,4,3,12,0,6,10,138,133,272,14,14,28,11,19,31,15,48,64,289,249,540,31,27,62,12,15,26,325,227,550,3315,1556,4873,364,66,433,18360,14906,33262
30803,49724,51055,100778,30,21,41,45,50,91,75,103,176,227,250,479,15,10,18,9,5,22,80,75,161,128,139,268,15,6,18,26,23,52,382,320,695,17,38,62,15,15,38,7,4,13,77,50,128,44,23,64,23,39,65,28,29,63,9,3,12,48,67,110,127,116,242,111,92,201,1103,1051,2155,31,23,55,382,795,1177,8,17,32,29,27,57,319,342,666,163,103,265,18,27,43,33,140,171,1334,1387,2722,118,116,235,169,185,360,830,769,1593,4228,4007,8237,85,70,156,60103,61619,121719
30804,6407,5715,12120,0,0,0,0,0,0,10,13,23,84,54,139,0,5,4,0,0,0,7,7,13,9,6,19,0,0,0,0,6,6,19,20,34,3,4,10,0,0,0,0,0,0,5,0,4,9,0,9,0,0,0,0,0,0,0,0,0,9,5,14,14,12,31,15,12,28,153,83,234,5,5,15,52,86,141,7,0,7,0,7,6,32,27,60,17,14,27,0,4,4,5,12,13,113,115,231,10,8,16,12,15,25,117,84,200,1649,954,2606,13,10,17,8775,7290,16066
30805,26208,25472,51676,0,0,0,22,23,45,42,47,95,38,65,106,17,18,25,20,17,44,48,47,97,100,84,182,15,9,20,12,3,23,222,186,408,24,46,77,13,12,26,7,6,14,47,44,89,40,26,66,4,18,21,12,9,19,0,0,0,37,36,75,13,16,27,69,59,130,1061,954,2019,28,20,47,338,561,894,11,20,40,15,15,34,391,390,780,33,33,66,6,5,8,22,114,136,995,873,1866,79,97,175,18,26,47,503,561,1062,2701,2069,4769,62,35,95,33264,32027,65294
30901,22218,23562,45781,0,0,0,0,0,0,141,206,349,229,376,609,55,58,120,31,34,64,23,41,63,138,195,336,46,33,81,61,79,145,127,107,229,34,70,100,33,28,61,6,12,16,117,106,227,227,176,401,144,336,477,44,70,121,20,17,35,74,87,157,25,22,54,88,109,199,1873,1890,3766,6,5,8,82,289,373,57,93,150,54,72,120,330,351,687,18,21,34,50,89,141,46,154,198,1837,1853,3686,221,230,452,46,88,137,1763,2241,4001,2008,2099,4107,144,165,311,32428,35356,67789
30902,21609,23096,44711,0,0,0,0,0,0,91,164,252,41,74,113,14,19,36,19,13,34,28,27,56,130,126,255,15,17,33,15,22,37,61,49,108,28,47,68,3,11,19,0,0,4,72,70,139,87,64,150,77,153,234,9,17,27,11,7,16,33,43,76,8,9,24,66,92,157,1246,1295,2542,4,0,4,38,193,231,31,69,99,21,16,36,206,218,430,4,11,16,6,17,23,23,87,110,1453,1488,2937,185,218,405,9,19,34,896,1107,2008,1470,1581,3058,78,49,128,28105,30500,58600
30903,20335,21967,42294,29,34,59,48,47,97,96,113,208,509,719,1231,69,77,143,67,63,133,62,87,152,179,218,396,48,38,86,94,93,186,416,332,744,52,120,176,97,79,179,26,24,54,75,97,174,136,79,222,122,321,444,165,197,368,13,20,38,86,119,201,64,58,123,115,126,242,2521,2859,5386,119,64,180,222,596,818,60,90,149,54,65,117,371,411,776,49,47,93,58,101,159,83,240,324,2207,2404,4610,131,142,276,85,117,202,1715,2030,3746,1939,2165,4102,93,67,161,32623,36434,69062
30904,7270,7452,14719,0,0,0,0,0,0,41,37,79,17,28,46,7,6,12,3,6,6,9,8,15,77,82,159,6,3,3,0,10,11,28,31,56,4,25,33,6,4,10,0,0,0,23,30,50,21,4,25,6,45,53,6,9,19,0,3,3,17,25,39,0,0,7,57,45,98,495,537,1035,3,0,5,13,52,59,11,22,33,15,11,29,110,101,211,5,8,14,5,3,5,5,30,37,804,780,1584,53,74,130,0,8,8,285,291,578,643,621,1263,23,18,39,10065,10413,20476
30905,12516,13101,25616,0,0,0,0,3,3,55,63,118,99,137,234,11,17,24,8,4,16,13,21,38,88,95,181,13,12,26,27,36,68,99,98,192,11,32,47,3,7,17,0,0,8,66,54,113,41,31,73,37,116,158,23,29,49,7,8,11,31,53,81,3,4,11,55,65,118,957,972,1936,11,9,19,44,140,185,31,39,74,16,24,44,402,375,782,16,21,37,21,22,45,17,61,74,1184,1269,2453,109,116,220,17,31,44,527,637,1173,638,675,1312,37,25,69,17248,18400,35646
