SA3_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
40301,896,0,0,0,0,0,0,42,936,831,19,9,0,0,0,0,47,906,812,63,18,9,0,0,0,39,939,612,181,119,29,4,0,0,41,984,320,241,369,123,12,0,0,37,1097,225,213,411,149,30,3,3,26,1054,251,194,494,178,43,3,5,25,1194,228,175,446,221,50,7,3,31,1162,284,183,531,219,55,9,6,38,1330,279,158,561,271,75,13,7,52,1410,240,153,579,234,80,19,9,62,1365,143,162,551,318,73,13,9,44,1309,94,74,396,235,71,14,11,63,954,74,42,217,174,90,11,9,44,658,69,85,258,258,153,60,32,66,984,5346,1942,4947,2411,735,164,90,649,16276
40302,2242,10,0,0,0,0,0,145,2404,2933,87,32,3,0,0,0,190,3255,2868,370,151,32,9,0,0,150,3592,1849,894,704,164,32,13,8,129,3795,913,847,1337,362,91,32,17,120,3714,580,644,1269,442,129,31,18,72,3197,525,539,1197,452,113,45,20,81,2972,490,499,1134,493,122,39,24,94,2889,476,488,1190,527,110,43,33,90,2956,500,458,1225,587,173,34,20,81,3089,423,399,1237,542,152,43,21,81,2892,282,318,1019,510,144,29,18,93,2409,163,131,707,415,141,42,27,80,1709,80,99,429,343,171,61,31,75,1282,119,144,464,461,249,116,94,126,1771,14446,5934,12096,5333,1637,537,333,1597,41911
40303,2029,0,0,0,0,0,0,93,2130,1858,23,4,0,0,0,0,95,1988,1335,147,68,8,0,0,0,88,1652,903,441,350,69,14,0,0,67,1857,477,415,917,262,45,3,4,59,2180,310,326,1084,379,72,13,12,35,2234,283,339,1133,443,85,19,6,58,2372,322,308,1038,429,93,14,7,37,2253,351,309,893,417,105,26,5,53,2151,316,273,861,402,118,24,16,43,2044,295,231,780,385,114,22,8,53,1886,253,213,786,424,126,19,12,56,1883,125,112,586,331,118,27,15,68,1381,93,72,359,292,127,34,19,76,1066,117,105,356,371,197,85,47,107,1388,9061,3319,9217,4206,1212,284,156,996,28457
40304,4592,31,6,0,0,0,4,375,4997,4067,294,102,27,0,0,0,265,4762,3207,922,585,172,40,10,0,233,5177,1936,1197,1529,544,91,35,16,221,5582,1219,1076,2255,888,252,74,37,232,6040,832,884,2343,956,304,102,64,211,5685,714,850,2234,1074,338,105,72,196,5590,756,839,2450,1163,367,110,73,197,5953,738,698,2356,1199,401,109,65,179,5742,650,720,2404,1225,410,120,64,207,5795,487,593,2289,1214,448,94,47,188,5362,390,527,2270,1194,383,104,58,222,5148,230,304,1349,912,319,94,41,207,3456,123,144,642,623,278,105,66,209,2184,113,167,550,559,366,156,132,290,2336,20047,9251,23367,11749,4003,1214,740,3440,73808
40401,2601,10,0,0,0,0,0,171,2779,3334,93,37,11,0,0,0,255,3723,3363,474,189,37,12,0,3,229,4311,2237,1036,796,187,47,9,15,205,4532,1149,824,1405,480,92,24,23,159,4157,737,622,1402,517,134,30,27,136,3608,748,585,1432,523,137,51,42,145,3664,769,646,1598,638,171,59,52,124,4059,731,533,1554,675,186,61,35,119,3906,657,513,1494,669,236,61,24,109,3767,486,387,1353,708,208,54,33,116,3341,336,361,1257,699,212,57,34,135,3087,190,178,889,549,201,62,44,124,2233,106,166,573,528,232,87,62,136,1899,142,205,661,563,295,128,122,140,2251,17597,6634,14656,6775,2165,688,513,2303,51329
40402,1394,3,0,0,0,0,0,108,1506,1627,84,24,3,0,0,0,120,1862,1505,279,160,48,11,0,4,104,2103,955,544,406,132,36,14,7,123,2205,658,463,691,224,81,17,18,107,2268,397,315,656,267,83,30,29,96,1867,402,320,693,269,110,33,28,80,1938,458,348,757,349,118,44,24,78,2181,432,331,758,378,120,34,28,84,2163,356,294,736,407,153,42,27,89,2103,260,225,690,325,122,38,23,81,1766,169,165,556,313,123,44,24,77,1474,85,95,336,200,95,31,34,78,955,59,56,214,158,115,40,47,52,745,53,85,266,217,115,66,93,50,935,8800,3610,6940,3297,1279,433,388,1322,26079
40403,1472,0,6,0,0,0,0,87,1562,2324,51,6,4,0,0,0,149,2535,2439,277,81,21,7,0,0,144,2966,1535,596,363,66,12,5,0,110,2691,714,517,810,202,43,7,5,88,2385,493,389,833,272,35,13,7,58,2106,411,326,738,281,66,17,12,54,1909,415,319,792,279,68,16,16,53,1958,401,291,692,311,85,25,10,51,1870,386,254,670,292,89,15,10,51,1769,278,228,554,293,84,14,14,50,1514,183,168,563,296,87,18,12,55,1381,116,97,464,277,112,31,20,59,1174,87,74,357,278,133,41,19,78,1072,121,116,398,372,217,92,69,99,1481,11377,3701,7322,3243,1028,303,203,1195,28369
40501,966,7,0,0,0,0,0,75,1057,756,49,21,3,0,0,0,45,864,524,139,118,32,10,0,0,51,880,307,186,299,128,38,3,5,41,1008,190,187,451,237,74,20,7,46,1210,151,129,403,269,90,24,16,61,1136,171,145,484,261,71,19,12,75,1224,179,157,522,292,96,25,16,61,1349,191,149,552,314,94,25,15,60,1399,164,138,509,335,121,28,19,61,1372,140,88,511,307,97,22,10,59,1232,101,93,437,269,100,18,11,63,1087,55,46,277,208,82,23,7,54,751,31,21,136,136,80,24,22,46,492,30,26,114,123,98,43,29,65,524,3957,1565,4831,2906,1045,281,176,837,15593
40502,488,7,0,0,0,0,0,63,554,318,43,17,0,0,0,0,39,412,226,105,68,21,8,5,0,48,475,148,106,150,95,31,8,9,22,569,85,73,195,131,45,17,5,33,593,71,71,160,143,65,13,15,40,570,73,57,223,181,60,19,11,42,670,90,85,248,194,84,17,16,46,782,104,99,240,221,75,30,25,68,862,124,84,316,246,93,29,17,67,975,100,69,296,227,105,23,7,57,895,65,48,271,201,77,25,7,57,746,45,27,168,149,86,25,16,63,590,18,23,78,86,65,24,21,45,359,30,28,83,83,65,47,22,38,398,1995,913,2520,1996,862,273,166,723,9448
40503,620,6,0,0,0,0,0,81,708,477,59,29,4,0,0,0,42,611,317,117,118,35,12,6,0,60,673,182,117,176,121,24,11,11,52,683,115,68,207,163,55,22,17,59,719,73,81,230,166,67,21,20,47,693,98,79,266,163,73,28,22,74,797,112,91,297,254,88,38,25,70,967,107,90,348,248,91,21,21,52,987,109,109,400,246,110,35,21,78,1114,105,102,334,238,102,28,15,71,990,85,57,312,231,89,24,23,94,914,42,54,187,193,95,42,23,74,701,36,23,102,122,82,34,31,58,491,35,32,94,104,94,43,47,55,491,2517,1082,3083,2269,988,336,285,970,11536
40504,400,0,0,0,0,0,0,55,459,346,49,18,3,0,0,0,34,454,289,97,78,28,3,3,0,31,528,138,105,151,77,28,8,8,43,552,95,87,190,128,44,19,8,59,622,69,56,190,138,45,17,13,40,574,83,69,223,124,56,21,10,42,631,112,91,310,200,77,16,15,54,872,151,92,341,238,83,29,17,60,1019,140,117,504,259,96,30,22,85,1251,116,104,489,293,117,32,12,84,1246,80,95,515,299,110,36,11,108,1258,70,47,286,232,90,38,12,94,863,25,19,132,164,74,37,25,70,549,31,18,109,127,92,39,40,85,548,2152,1044,3543,2305,921,325,186,946,11424
40601,1237,15,0,0,0,0,0,177,1430,1011,139,68,14,0,0,0,119,1362,822,271,293,93,23,4,0,115,1626,425,348,466,271,91,20,10,139,1769,250,231,574,361,137,39,24,133,1750,185,148,514,329,129,42,19,107,1481,209,221,606,412,166,47,22,144,1835,236,231,666,420,180,50,37,124,1935,208,160,752,456,176,64,39,133,1980,189,207,746,486,194,71,39,172,2097,153,136,651,497,168,50,32,134,1819,88,106,553,403,160,47,25,161,1539,63,56,308,358,172,60,42,108,1179,35,28,162,183,147,76,44,99,779,36,31,96,185,154,86,93,136,811,5145,2342,6455,4469,1888,655,429,2003,23385
40602,542,10,3,0,0,0,0,126,680,550,95,51,8,0,0,0,118,817,637,170,136,71,14,7,6,181,1211,357,146,212,117,48,17,6,152,1057,201,123,246,159,64,22,13,107,935,125,79,236,125,54,30,10,104,754,134,88,226,173,65,20,18,121,853,126,93,277,190,74,26,21,118,932,106,104,337,219,76,26,19,132,1028,86,78,310,191,73,30,14,110,894,75,58,258,179,87,33,16,104,814,33,49,214,145,58,17,17,106,650,30,17,120,97,50,24,19,70,422,15,7,60,51,40,15,11,35,237,8,12,34,51,47,19,26,31,221,3013,1135,2709,1782,756,291,184,1629,11508
40701,1084,10,0,0,0,0,0,117,1210,775,77,19,5,0,0,0,61,947,563,172,135,50,14,3,0,67,999,353,219,326,138,38,16,4,56,1152,215,172,454,238,86,29,13,69,1280,216,181,464,265,84,29,13,60,1302,225,217,594,301,114,26,13,77,1563,295,221,588,322,124,32,24,105,1707,371,260,749,372,143,40,20,107,2062,409,295,927,515,163,36,23,125,2491,441,318,1093,535,170,42,19,131,2753,335,270,1156,644,211,47,18,147,2830,213,147,752,485,174,40,24,123,1952,97,59,341,336,172,55,34,124,1216,84,79,280,325,186,71,61,138,1230,5665,2698,7878,4534,1674,463,261,1507,24680
40702,1579,21,3,0,0,0,0,191,1790,1207,155,53,8,3,0,0,127,1558,956,340,271,98,22,7,4,129,1828,484,325,513,234,81,18,11,116,1788,285,279,676,393,134,30,19,128,1950,208,226,679,466,151,46,35,115,1926,246,209,710,463,131,48,34,145,1990,262,219,814,558,176,52,38,137,2258,280,235,805,511,190,43,26,143,2249,238,208,804,545,215,67,40,145,2264,159,164,785,521,233,46,22,120,2048,128,118,666,509,181,58,19,140,1815,86,64,393,411,183,61,35,136,1373,42,54,192,279,185,68,50,119,991,33,43,182,254,163,106,88,186,1068,6192,2668,7561,5248,2053,659,424,2086,26887
40703,1528,13,0,0,0,0,0,197,1737,1191,151,71,19,4,0,0,139,1576,958,353,313,119,30,4,3,128,1909,529,376,488,262,92,25,16,145,1928,277,275,576,367,127,46,34,115,1820,218,211,569,410,160,55,38,119,1770,246,215,728,430,181,69,45,163,2081,316,250,805,545,197,60,48,161,2388,320,279,860,630,236,87,44,183,2638,274,236,946,655,254,77,38,176,2657,224,178,952,593,243,61,34,215,2500,159,169,836,616,224,66,29,211,2312,85,92,524,457,219,71,48,147,1634,66,57,261,347,194,69,48,142,1186,74,49,243,268,230,128,111,140,1251,6455,2903,8190,5711,2397,808,530,2389,29386
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,1300,4,0,0,0,0,0,135,1443,702,52,15,0,0,0,0,89,864,757,209,123,39,6,0,0,123,1267,634,329,388,152,39,11,3,132,1682,381,371,799,333,74,15,12,140,2130,264,280,847,407,116,26,15,111,2060,269,296,829,426,117,24,15,112,2090,280,278,765,372,112,30,19,131,1992,293,191,683,416,154,34,15,143,1930,260,175,746,534,175,44,20,125,2088,219,168,724,496,172,38,14,112,1954,135,151,637,447,188,37,12,127,1734,92,59,409,293,118,42,6,91,1113,48,34,173,216,121,36,22,68,717,46,46,144,203,170,85,48,71,803,5683,2655,7284,4346,1570,417,205,1716,23879
50102,2982,18,0,0,0,0,3,271,3276,1903,284,100,24,0,0,0,171,2485,1472,574,448,144,55,15,6,222,2932,887,639,1011,440,117,47,21,184,3337,527,538,1325,685,192,63,38,169,3529,394,434,1267,731,261,75,37,159,3370,383,392,1387,759,285,91,56,163,3515,416,460,1400,814,313,90,55,164,3717,384,342,1344,854,309,83,50,162,3519,307,291,1265,886,383,116,58,152,3463,232,195,1062,810,302,101,65,156,2917,187,162,985,736,312,88,42,163,2686,102,82,534,531,271,96,45,150,1814,59,53,283,327,215,121,67,144,1267,44,42,184,285,245,132,110,247,1289,10285,4510,12598,8031,3257,1112,658,2672,43119
50103,513,5,0,0,0,0,0,81,599,272,45,10,5,0,0,0,28,360,231,91,57,36,7,0,0,39,466,179,111,139,80,33,13,0,35,589,123,91,208,133,56,8,7,53,681,101,65,223,158,55,15,12,66,690,110,76,258,145,70,15,13,54,742,118,85,272,177,87,22,13,78,842,141,102,319,240,100,30,20,65,1011,124,92,345,245,101,29,15,72,1020,92,69,317,222,119,37,10,70,944,51,51,241,188,93,25,11,58,731,41,37,150,144,72,28,14,69,551,13,15,71,80,65,26,16,39,326,11,17,42,71,42,28,29,31,281,2127,949,2666,1934,899,272,153,830,9837
50201,2657,22,3,0,0,0,0,251,2940,2019,265,103,21,6,0,0,174,2587,1265,518,471,174,33,10,3,148,2627,718,551,930,447,114,40,19,163,2974,500,514,1097,599,215,69,23,164,3180,347,413,1153,591,234,64,48,120,2968,398,435,1177,647,269,84,49,160,3216,402,443,1327,735,245,98,51,142,3438,412,391,1336,777,307,111,43,139,3511,351,369,1372,918,361,95,51,144,3655,342,305,1415,933,353,100,66,139,3646,253,258,1407,914,341,103,50,213,3536,141,162,955,709,313,99,43,209,2641,106,95,479,497,316,108,68,209,1881,78,75,344,434,288,120,91,351,1781,9997,4820,13564,8392,3388,1085,605,2731,44587
50301,2865,0,0,0,0,0,0,196,3064,2402,9,7,0,0,0,0,159,2576,1471,93,25,12,4,0,0,111,1714,928,327,248,58,12,0,5,100,1685,435,383,737,324,58,8,4,89,2037,290,256,989,495,89,11,5,74,2208,236,307,1121,633,128,20,9,78,2530,294,319,1132,695,150,20,14,68,2693,294,276,967,530,153,15,12,70,2321,261,263,872,522,136,25,14,68,2145,270,195,739,464,138,28,9,90,1928,187,206,765,454,142,36,16,85,1888,160,110,562,412,133,43,18,84,1521,94,62,335,344,138,23,18,99,1114,114,70,287,356,229,84,61,170,1363,10299,2885,8780,5297,1493,312,172,1536,30779
50302,2037,7,0,0,0,0,0,185,2227,3875,48,3,0,0,0,0,445,4364,5163,267,75,17,5,0,5,524,6051,4127,1003,483,101,6,4,5,420,6149,2074,1061,1241,283,48,12,6,325,5050,1153,681,1296,408,76,16,8,244,3875,917,578,1178,451,82,16,3,191,3423,846,519,1133,471,99,21,9,201,3292,790,454,1001,448,95,22,11,162,2980,628,391,979,458,125,34,10,160,2784,475,345,807,464,155,23,19,174,2472,339,272,736,390,123,36,21,149,2058,168,108,451,325,111,37,17,118,1335,133,86,290,258,121,40,24,95,1055,174,98,340,353,198,88,68,161,1471,22904,5909,10021,4422,1246,342,198,3549,48593
50401,1715,0,4,0,0,0,0,134,1860,2149,79,25,11,0,0,0,151,2413,2386,308,147,35,8,0,0,216,3098,1916,796,606,148,28,10,5,149,3663,1079,779,1080,303,81,24,18,140,3494,668,533,1053,357,93,21,24,101,2851,646,481,985,398,116,34,34,104,2801,579,413,909,407,111,23,27,97,2570,472,404,892,417,118,38,29,86,2452,395,328,867,467,163,37,25,86,2367,310,292,877,466,156,39,26,80,2249,191,199,758,443,189,44,28,75,1931,98,129,468,347,161,49,34,97,1377,60,77,277,279,151,64,55,104,1064,67,84,270,285,190,93,98,140,1233,12727,4910,9204,4362,1563,481,409,1761,35413
50402,1157,0,0,0,0,0,0,91,1254,828,54,16,4,0,0,0,74,982,573,169,96,35,6,0,0,61,943,378,254,347,118,22,8,4,54,1181,255,200,447,223,65,21,10,47,1266,197,177,514,266,86,13,10,53,1321,203,184,554,281,97,30,20,66,1429,227,212,597,326,119,30,18,50,1583,189,189,571,370,128,38,22,47,1546,162,140,548,346,138,38,12,54,1440,122,118,483,301,121,35,22,55,1254,78,111,456,313,128,34,12,50,1184,59,48,297,229,96,18,15,51,812,30,29,126,138,95,42,26,52,531,25,27,105,103,73,38,33,88,493,4485,1902,5163,3059,1173,334,199,887,17204
50403,4060,35,0,0,0,0,0,371,4468,3691,299,129,27,4,0,0,359,4510,2942,1036,720,240,67,21,3,349,5378,1808,1496,1750,616,184,62,42,337,6291,1085,1107,2225,844,297,81,56,300,5992,806,776,1928,832,352,123,89,223,5145,645,709,1799,952,343,129,92,220,4892,643,682,1771,959,324,122,94,196,4796,477,563,1616,958,351,129,114,170,4370,400,403,1380,906,359,102,63,137,3754,260,312,1001,695,322,96,67,127,2891,163,197,886,621,239,71,56,135,2367,73,105,478,457,181,78,62,103,1534,42,64,281,264,198,60,53,101,1069,42,64,220,220,155,82,71,164,1014,17136,7855,16192,8587,3383,1155,863,3291,58469
50501,4690,11,0,0,0,0,0,237,4945,3845,102,21,3,0,0,0,181,4153,2679,418,247,60,9,3,0,162,3579,1748,1140,1170,300,58,15,3,153,4582,967,992,2297,831,149,29,8,147,5422,628,764,2625,1054,238,42,27,129,5506,616,720,2691,1156,259,68,26,141,5680,567,738,2756,1208,309,67,36,110,5794,529,669,2628,1234,380,62,36,101,5636,431,531,2462,1369,384,70,32,112,5392,335,495,2154,1228,354,76,34,106,4791,267,387,1789,1109,363,79,24,122,4145,140,209,1017,654,249,58,22,134,2483,99,111,507,460,215,75,33,116,1606,92,123,446,428,293,122,84,199,1782,17635,7409,22804,11091,3263,769,374,2158,65500
50502,4561,24,0,0,0,0,0,374,4957,5412,183,54,14,0,0,0,412,6070,6065,818,358,107,25,0,4,559,7934,4708,2097,1439,320,96,23,20,485,9187,2629,1907,2645,805,204,41,45,426,8693,1573,1272,2747,986,222,72,46,291,7204,1279,1089,2680,1036,245,88,57,261,6725,1193,953,2530,1004,251,85,56,230,6306,1037,764,2269,1050,299,98,72,210,5807,790,707,2133,1160,326,82,73,201,5471,654,634,1947,1160,374,107,51,193,5121,472,457,1875,1110,401,99,68,233,4717,310,298,1346,939,376,96,71,231,3666,207,207,819,851,422,143,95,220,2965,208,211,828,839,497,243,193,343,3367,31101,11611,23683,11385,3735,1174,854,4663,88201
50503,6250,32,0,0,0,0,0,428,6709,5480,392,158,26,0,0,4,368,6424,3919,1278,921,271,70,24,7,333,6823,2325,1852,2356,836,282,79,20,318,8072,1389,1611,3254,1276,380,135,81,317,8440,879,1093,2992,1404,460,154,103,240,7326,789,1048,2993,1468,514,140,130,243,7335,726,927,2906,1419,498,168,133,220,7000,562,679,2307,1358,491,146,115,184,5844,391,545,1887,1240,497,150,79,146,4936,267,419,1641,1005,413,137,88,141,4108,171,313,1408,840,359,114,67,179,3451,127,205,835,638,292,94,62,152,2404,65,121,453,478,259,113,68,165,1724,39,104,384,341,254,113,119,217,1568,23386,10622,24502,12601,4767,1555,1077,3652,82160
50601,2410,29,0,0,0,0,0,235,2680,2044,261,91,31,0,0,0,198,2629,1708,649,443,151,56,9,0,198,3205,1115,996,1188,403,138,21,27,201,4086,698,787,1700,621,218,76,31,199,4333,476,525,1276,630,211,90,60,157,3422,371,384,976,560,205,80,56,120,2749,337,333,999,470,241,90,41,108,2633,244,245,862,569,261,75,52,88,2401,196,242,797,558,224,87,60,93,2256,156,187,744,484,237,67,48,82,2016,110,147,576,430,205,53,50,88,1641,52,86,318,261,134,45,39,76,1010,31,36,165,165,111,56,35,87,688,22,35,110,120,93,50,62,106,595,9964,4948,10239,5438,2334,800,572,2035,36333
50602,1406,7,0,0,0,0,0,137,1559,2467,85,39,0,0,0,0,263,2854,2827,355,139,44,4,0,3,322,3697,2123,844,489,143,39,17,0,269,3920,1116,716,838,274,66,28,18,230,3288,687,464,830,268,95,24,26,138,2534,548,414,739,283,98,35,22,148,2283,503,370,646,294,86,41,29,159,2117,415,297,654,327,115,25,25,133,1990,343,272,582,344,151,37,17,103,1847,250,237,571,333,112,37,20,78,1641,156,111,458,295,142,31,22,97,1304,91,82,262,188,89,34,23,74,836,55,41,182,187,103,31,25,87,718,53,50,148,174,124,71,60,116,796,13043,4341,6579,3151,1221,404,286,2363,31379
50603,2815,6,0,0,0,0,0,216,3037,3244,112,36,10,0,0,0,289,3698,2590,456,189,45,13,5,0,275,3588,1576,871,727,198,47,17,10,201,3659,797,800,1449,419,120,35,24,153,3788,487,590,1494,557,142,51,32,116,3462,377,477,1349,590,138,41,40,106,3112,347,404,1184,524,164,44,39,83,2787,326,404,1025,575,169,51,37,103,2689,312,325,966,600,202,46,18,67,2537,237,301,910,555,168,43,34,61,2306,184,225,809,462,167,44,34,85,2007,129,115,514,342,169,46,43,118,1475,78,70,287,299,166,60,40,154,1156,89,60,251,285,183,87,84,336,1378,13604,5216,11207,5462,1848,570,424,2356,40684
50604,3408,27,3,0,0,0,0,324,3761,3243,293,100,22,5,0,0,313,3974,2269,753,478,164,39,11,9,322,4041,1444,1100,1232,465,160,36,16,286,4739,863,1007,1847,789,275,93,54,262,5185,669,683,1622,842,279,102,90,192,4481,530,608,1453,759,300,129,93,169,4033,456,563,1389,739,298,107,104,160,3803,361,428,1280,690,293,101,81,107,3346,313,377,1119,727,289,95,85,115,3135,202,295,1040,663,282,90,49,114,2744,146,235,918,584,220,87,52,130,2378,101,124,505,430,193,71,52,119,1599,60,64,305,282,174,74,46,121,1120,53,64,223,252,187,76,110,194,1151,14125,6616,13512,7409,2994,1075,838,2914,49484
50605,1595,3,0,0,0,0,0,124,1732,1244,77,27,5,0,0,0,88,1449,876,264,169,46,17,0,0,75,1444,559,449,486,161,53,9,3,68,1794,370,343,796,336,93,25,20,88,2058,272,270,779,421,109,40,19,70,1984,264,237,806,392,139,43,21,69,1964,276,215,762,398,160,31,25,67,1920,195,234,737,410,149,37,15,71,1852,194,160,659,435,168,49,24,41,1730,127,159,626,401,163,36,27,52,1589,111,117,643,395,171,44,19,57,1577,62,64,379,288,134,46,21,60,1049,48,45,219,247,122,42,21,73,821,44,65,158,177,125,67,39,66,741,6237,2700,7242,4113,1597,471,252,1082,23697
