SA3_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
10304,20,47,138,187,192,216,225,108,15,1149,11,102,432,426,356,165,24,0,0,1511,48,93,233,247,233,214,47,17,0,1131,5,8,35,56,57,49,12,0,0,217,183,290,484,429,368,293,82,4,0,2138,15,29,102,89,88,89,17,3,0,438,210,139,218,168,167,124,54,15,0,1086,239,106,172,109,73,67,24,4,0,799,16,35,99,133,143,166,89,13,0,702,3,4,21,15,18,18,9,0,0,89,0,9,28,52,45,38,19,3,0,185,6,10,25,30,41,30,18,0,0,154,17,33,139,122,151,102,63,10,0,639,10,36,53,58,64,81,27,0,0,332,13,37,181,206,297,228,45,4,0,1011,14,44,112,152,159,131,59,6,0,672,7,56,314,319,278,228,88,8,0,1306,18,8,16,13,18,12,5,0,0,90,53,67,141,119,109,99,28,5,0,618,47,54,127,106,138,98,40,12,5,619
10401,24,38,87,116,145,206,136,62,11,828,0,0,27,27,20,22,3,0,0,98,40,89,124,122,211,173,36,6,0,801,0,4,21,32,58,50,8,0,0,175,97,153,343,296,301,297,92,6,0,1582,6,19,33,47,36,45,16,0,0,192,168,82,137,142,138,129,44,10,0,849,211,80,124,81,89,111,36,4,0,734,15,30,73,83,132,188,70,6,0,595,7,0,12,11,16,16,0,0,0,63,0,3,10,12,17,22,7,3,0,71,0,7,11,19,17,39,9,7,0,106,0,8,52,60,61,70,45,7,0,311,12,31,43,40,81,95,24,0,0,320,11,45,170,219,292,224,35,0,0,991,12,18,70,83,99,111,23,0,0,409,3,32,135,173,174,180,53,3,0,753,6,5,16,14,28,30,8,4,0,123,31,47,83,65,93,74,20,0,0,411,38,50,102,84,100,101,37,11,5,523
10402,40,95,320,341,260,247,156,39,8,1505,0,3,23,26,34,21,8,0,0,114,29,61,155,185,222,203,51,3,0,912,5,7,42,77,66,64,8,0,0,271,213,366,754,698,668,552,164,10,0,3423,14,32,78,107,134,109,34,3,0,517,293,223,331,306,263,258,87,8,0,1776,429,196,285,205,211,182,56,7,3,1581,17,42,131,141,215,261,96,9,0,923,7,8,28,34,50,33,11,0,0,180,0,8,55,66,74,50,21,0,0,279,6,10,38,44,50,65,39,5,0,255,19,38,184,194,220,160,105,9,0,935,21,40,109,148,171,155,42,10,0,686,7,36,185,295,373,264,50,0,0,1213,20,32,173,220,242,229,95,4,0,1014,28,87,318,398,453,384,128,16,0,1823,40,23,44,50,73,51,17,7,0,307,44,85,181,171,194,126,50,3,0,845,44,82,194,231,202,167,54,17,0,991
10501,45,89,237,201,268,342,192,54,8,1435,31,78,204,163,168,131,13,5,0,788,5,13,16,16,18,27,6,3,0,92,5,0,15,25,22,22,5,0,0,97,26,50,92,91,78,86,33,3,0,454,0,8,21,19,17,31,9,0,0,104,40,23,37,33,20,43,14,11,0,220,15,21,41,22,27,30,11,4,0,167,0,13,25,22,42,50,33,3,0,191,0,0,5,0,4,3,3,0,0,22,0,0,4,0,0,0,3,0,0,12,0,0,0,0,3,7,3,0,0,14,4,4,14,9,11,8,14,0,0,59,5,8,9,13,18,17,6,0,0,81,10,22,96,84,108,110,31,0,0,451,8,13,55,34,40,35,18,0,0,208,0,14,39,31,32,39,19,5,0,179,0,4,3,7,9,10,0,0,0,25,9,20,21,21,30,33,16,0,0,142,20,19,37,30,37,31,25,6,9,210
10502,14,25,46,49,51,63,48,14,3,304,13,51,178,172,174,126,19,0,0,735,16,24,30,14,20,27,3,0,0,131,0,0,19,30,29,33,8,0,0,122,33,53,103,78,75,82,24,0,0,456,9,12,14,25,24,24,9,0,0,121,56,42,60,56,46,42,26,3,0,335,61,38,47,31,22,52,12,5,0,272,5,22,44,49,48,73,29,0,0,266,0,4,12,4,8,6,8,3,0,35,0,0,3,3,6,3,0,0,0,19,0,0,6,4,3,5,5,0,0,23,4,5,10,15,7,10,13,6,0,71,0,3,24,24,16,20,9,0,0,96,0,20,74,45,81,78,14,0,0,312,0,7,53,20,37,41,8,0,0,165,3,33,92,63,76,69,27,0,0,372,3,8,7,0,13,7,11,0,0,44,14,16,19,30,25,39,17,0,0,158,14,16,26,23,34,36,18,3,0,172
10503,78,119,341,339,409,512,355,151,28,2330,8,34,129,115,77,54,6,0,0,432,75,97,289,234,197,159,53,4,0,1105,4,11,66,99,84,73,17,0,0,348,183,303,659,420,403,354,103,9,0,2433,24,37,117,101,121,122,31,10,0,568,191,132,345,203,170,154,70,13,5,1278,246,88,201,118,94,102,37,10,0,897,19,31,168,153,211,263,121,13,0,985,9,7,16,24,9,22,13,0,0,99,5,18,43,33,41,41,4,4,0,189,3,5,30,35,31,29,17,0,0,143,14,38,110,121,87,71,53,7,0,492,9,28,92,72,64,70,27,0,0,368,15,67,297,291,312,289,87,3,0,1353,9,38,139,144,163,151,48,8,0,708,25,74,369,325,237,205,66,9,0,1306,24,14,42,36,45,42,12,3,0,221,56,89,176,121,125,109,53,9,4,730,55,69,196,143,145,130,64,32,3,830
10601,28,57,80,97,128,180,150,57,7,792,57,198,1021,1220,1100,659,69,3,0,4335,84,196,505,381,445,321,81,10,0,2027,15,35,134,119,141,137,12,0,0,588,230,407,765,655,563,492,130,9,0,3251,34,58,200,190,171,110,19,6,0,801,220,216,273,186,203,157,50,10,3,1321,409,193,234,144,106,107,36,5,0,1239,33,62,178,241,333,303,99,14,0,1267,0,4,25,31,18,14,10,0,0,102,0,7,41,53,66,39,13,0,0,218,9,13,39,49,57,40,16,7,0,228,12,44,156,134,149,146,72,9,0,720,19,74,233,187,174,130,27,7,0,857,194,237,302,245,254,235,48,0,0,1519,14,46,89,97,111,112,40,0,0,521,12,53,174,169,169,170,56,10,0,812,22,31,38,37,18,33,12,4,0,189,88,146,306,177,199,134,27,11,0,1087,93,142,268,221,226,176,47,17,0,1191
10602,10,29,54,46,56,51,35,13,5,312,18,104,527,713,564,306,35,3,0,2269,71,176,481,435,429,354,57,3,0,2000,5,23,97,111,119,84,15,0,0,451,207,472,807,662,486,384,83,5,0,3105,18,52,214,208,179,135,18,0,0,830,263,268,406,276,239,155,51,7,0,1672,465,199,194,140,94,68,25,0,0,1190,19,61,217,307,362,285,107,5,0,1356,14,6,40,30,25,23,0,4,0,137,9,23,87,94,61,45,12,7,0,326,8,19,52,46,49,28,16,3,0,235,26,60,254,269,213,152,58,4,0,1048,18,64,192,156,123,87,25,6,0,668,16,74,376,398,345,212,35,0,0,1460,16,47,191,151,184,129,41,3,0,761,35,97,291,275,247,180,51,7,0,1187,31,18,26,28,18,25,12,3,0,166,69,130,255,194,150,123,34,7,0,955,57,118,280,220,176,137,30,7,0,1024
10603,11,19,47,57,61,62,53,16,0,317,7,15,85,137,137,95,22,0,0,502,71,102,254,305,361,331,59,7,0,1495,5,11,44,50,77,52,17,0,0,251,190,351,607,525,594,501,116,12,0,2889,16,43,80,125,101,108,20,7,0,491,190,163,201,155,169,193,50,13,0,1131,399,175,196,150,135,130,57,6,0,1243,14,50,130,192,298,352,108,14,3,1170,4,9,15,17,24,19,12,0,0,95,4,11,27,50,47,48,16,7,0,209,3,13,14,31,40,40,25,13,0,186,12,34,129,167,221,198,93,17,0,873,12,30,72,88,127,131,31,9,0,494,19,79,262,348,428,311,65,0,0,1516,14,28,74,89,135,125,54,8,0,521,25,47,111,140,170,210,55,8,0,767,31,16,24,26,29,32,12,9,0,176,44,74,128,128,140,168,53,4,6,744,43,72,142,133,187,149,39,18,0,785
10604,30,59,168,160,157,225,157,51,8,1029,30,99,393,564,533,333,44,3,0,2003,29,49,136,117,81,59,16,0,0,487,4,29,57,51,60,96,7,0,0,309,64,77,216,182,138,127,42,6,0,848,12,18,48,56,60,28,10,3,0,239,76,38,66,54,51,38,13,0,0,341,114,39,33,27,31,26,16,0,0,284,6,17,43,46,57,61,49,19,0,294,4,0,3,0,4,4,4,3,0,22,0,0,10,10,7,3,4,0,0,37,5,5,14,14,18,6,0,0,0,71,3,15,39,31,42,19,19,4,0,165,3,28,82,46,41,37,8,0,0,250,0,9,50,58,70,85,24,0,0,299,0,18,37,28,27,39,18,5,0,175,3,9,24,39,30,28,15,0,0,149,13,14,23,15,17,28,8,0,0,114,25,38,95,54,41,45,11,0,0,309,17,38,71,53,56,52,18,11,3,325
10701,0,6,18,6,16,15,4,3,0,74,10,15,131,179,138,79,8,0,0,559,56,118,331,373,489,520,58,3,0,1956,5,11,77,92,91,70,11,0,0,356,198,434,835,618,510,413,77,5,0,3086,10,34,83,115,105,78,11,0,0,446,169,182,293,262,217,159,43,0,0,1333,374,179,170,106,77,63,20,0,0,996,16,76,251,366,398,343,79,7,0,1546,0,7,46,50,41,20,5,0,0,166,3,20,87,111,100,44,5,0,0,368,11,9,33,42,45,22,4,3,0,162,9,96,231,240,144,101,30,4,0,854,9,36,107,123,118,122,31,0,0,545,14,56,246,319,295,197,40,4,0,1160,13,51,180,184,174,116,39,5,0,754,11,93,284,284,267,191,39,5,0,1180,12,27,38,34,38,29,3,0,0,180,68,94,186,150,185,135,24,0,0,850,30,93,220,185,185,158,21,12,4,906
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,7,22,31,21,30,33,35,9,3,197,11,34,202,299,211,106,11,0,0,873,74,151,419,414,602,542,88,4,3,2290,3,26,60,106,116,84,12,0,0,411,419,648,1079,917,873,651,115,15,0,4710,8,30,103,119,138,136,24,5,0,562,255,237,334,281,265,202,64,8,0,1652,441,214,216,142,110,97,35,6,0,1265,20,68,245,336,423,420,96,13,0,1626,8,20,67,72,55,32,12,4,0,271,5,21,97,119,101,60,30,5,0,435,5,19,49,70,60,48,21,0,0,276,11,73,245,285,228,175,72,13,0,1102,21,58,112,146,145,114,29,4,0,627,23,95,339,486,456,353,57,3,0,1807,24,58,212,232,215,218,63,4,0,1020,17,83,351,317,300,293,100,12,0,1474,31,38,42,40,31,30,8,3,0,223,46,104,187,174,186,145,50,3,0,894,51,77,235,195,179,151,51,8,0,955
10704,3,6,25,11,18,14,3,5,0,97,4,44,242,330,261,166,12,0,0,1067,58,191,461,438,622,549,106,13,0,2434,5,30,99,116,120,102,17,0,0,484,371,664,1265,1038,876,566,122,10,0,4913,16,40,130,148,170,147,39,0,0,693,307,516,529,303,294,242,73,11,0,2269,543,604,519,246,143,111,31,3,0,2199,30,100,346,439,537,430,105,11,0,1982,3,39,87,146,132,63,12,0,0,494,0,89,230,282,269,132,38,0,0,1054,5,43,90,82,88,68,20,6,0,398,33,247,697,683,579,375,163,31,0,2807,31,85,208,165,190,147,39,3,0,864,11,147,514,690,699,476,81,11,0,2632,43,182,559,578,576,450,132,17,0,2541,44,226,680,549,522,439,164,15,0,2633,60,79,128,104,97,50,26,3,0,546,46,142,242,215,212,202,48,17,0,1127,49,150,319,279,237,171,45,12,5,1260
10801,16,16,43,34,61,91,40,24,0,325,0,3,23,16,25,26,3,0,0,95,22,24,44,46,79,81,21,9,0,314,4,3,13,14,28,33,6,0,0,104,70,104,194,229,280,220,60,3,0,1167,9,0,18,16,26,16,9,0,0,91,103,54,70,82,115,92,22,4,0,542,123,78,88,93,74,84,27,6,0,581,11,5,28,36,72,86,41,10,0,290,0,0,3,8,7,11,6,0,0,41,0,3,11,14,15,24,14,0,0,81,0,3,11,21,19,27,8,5,0,99,0,4,35,39,54,63,45,5,0,246,6,11,27,45,43,69,33,0,0,225,0,10,38,55,99,95,19,0,0,319,0,10,27,49,50,65,23,5,0,230,12,14,79,106,114,119,43,10,0,487,3,8,11,11,13,22,15,3,0,83,10,21,28,37,54,38,20,4,0,213,21,23,34,57,60,64,27,14,6,302
10802,26,33,97,91,140,187,145,65,7,786,0,0,7,15,18,23,0,0,0,62,40,66,138,142,154,136,42,3,0,723,4,7,32,27,37,41,4,0,0,151,74,140,309,262,253,323,74,8,0,1448,14,15,33,28,36,44,14,0,5,189,151,96,136,132,155,142,68,10,0,893,181,76,87,76,87,78,31,10,0,623,15,16,53,76,116,161,58,7,0,510,5,3,12,3,13,15,0,0,0,48,0,7,14,14,9,18,5,0,0,69,0,9,3,7,11,15,9,0,0,61,4,4,38,47,69,61,35,10,0,270,12,16,63,54,72,89,25,0,0,324,0,29,89,134,174,157,30,0,0,612,10,22,78,88,109,118,40,3,0,470,8,38,111,120,163,181,56,5,0,686,6,8,17,16,19,12,3,0,0,81,30,34,64,45,64,70,29,6,0,348,28,29,81,85,99,105,40,12,6,490
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,11,7,0,0,43,0,0,4,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,3,11,3,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,4
10804,14,23,75,90,90,106,123,45,9,573,0,9,15,43,37,22,5,0,0,135,41,77,178,182,210,171,53,8,0,927,4,17,91,166,200,158,12,0,0,654,229,362,665,625,658,543,138,12,0,3236,20,36,65,84,130,86,27,0,0,447,335,190,271,257,282,241,91,22,3,1691,403,198,222,208,157,143,64,11,0,1403,11,34,104,136,220,278,100,15,0,889,11,11,24,35,28,27,10,0,0,143,0,13,42,71,86,55,24,4,0,301,4,8,19,32,40,61,23,9,0,203,6,28,95,155,159,143,69,16,4,677,25,30,83,104,150,143,50,10,0,585,7,43,152,247,310,231,55,4,0,1039,25,37,159,227,267,203,68,5,0,992,30,91,334,390,425,431,115,7,0,1820,42,28,30,41,47,31,16,0,0,232,50,79,122,143,182,155,42,4,0,773,47,75,120,125,152,124,30,20,4,698
10805,32,40,89,92,140,202,133,63,8,801,0,0,34,39,55,43,9,0,0,185,27,91,165,159,180,198,47,4,0,875,0,3,23,33,33,40,10,0,0,150,137,191,334,313,368,323,100,5,0,1776,13,20,41,54,60,61,16,0,0,261,134,120,192,142,149,146,59,8,0,957,205,83,98,72,100,93,38,5,0,684,8,9,71,92,153,193,83,12,0,615,4,3,3,7,14,27,3,0,0,74,4,13,26,15,19,45,7,4,0,129,3,3,13,27,25,21,17,6,0,119,3,17,40,63,74,82,60,12,0,350,14,24,61,65,91,98,29,6,0,385,5,20,85,109,161,151,29,0,0,562,5,22,75,82,110,119,53,0,0,462,12,50,179,172,204,234,61,5,0,935,13,10,14,24,20,34,15,3,0,141,33,37,75,79,103,89,34,0,0,450,35,44,82,87,99,105,51,9,5,517
10901,22,59,117,146,175,206,133,60,8,935,0,4,8,18,12,12,0,0,0,52,66,145,428,444,434,333,63,9,0,1925,0,13,36,43,35,57,6,0,0,193,189,382,682,518,391,378,102,6,0,2641,15,23,91,106,122,96,44,12,0,508,222,169,276,230,179,160,68,0,0,1312,253,153,198,142,95,75,32,5,0,948,26,51,201,191,247,256,101,10,0,1087,9,9,26,22,26,22,11,0,0,128,0,14,32,49,54,33,9,0,0,195,6,5,38,29,31,34,16,0,0,166,20,36,159,133,114,102,50,12,0,631,13,32,63,78,87,86,38,6,0,403,8,52,205,238,309,199,44,0,0,1055,21,42,156,199,180,173,59,7,0,835,18,87,266,255,239,182,72,6,0,1124,29,15,19,25,13,18,11,0,0,134,43,79,139,125,105,107,32,7,0,624,56,77,165,153,140,142,40,19,0,794
10902,30,62,181,159,191,203,100,17,3,955,0,10,32,35,25,25,3,0,0,133,10,17,29,29,31,44,13,0,0,172,0,4,11,18,23,21,3,0,0,82,22,55,83,69,75,78,26,4,0,402,8,8,19,22,17,28,0,0,0,97,31,27,33,27,23,33,12,3,0,187,17,11,11,18,22,25,9,6,0,121,0,3,27,23,47,41,30,0,0,185,0,0,7,3,9,7,0,0,0,20,0,6,6,0,5,4,3,0,0,22,0,0,0,5,0,13,4,0,0,26,3,0,5,12,6,13,8,0,0,50,0,7,9,12,4,17,3,0,0,52,0,0,44,34,51,54,17,3,0,204,0,6,17,7,23,21,11,0,0,90,0,5,21,5,23,22,3,0,0,88,3,0,6,3,8,5,6,0,0,26,10,9,22,16,19,11,5,4,0,97,8,18,35,35,23,33,11,0,0,170
10903,68,103,354,375,401,468,296,105,21,2181,0,0,5,9,15,5,6,0,0,32,53,83,190,214,267,225,65,11,0,1113,0,0,33,35,63,51,5,0,0,189,118,159,315,239,253,219,78,7,0,1390,16,14,45,50,67,80,28,7,0,302,103,43,78,77,92,103,53,7,0,551,126,50,65,64,78,101,45,3,0,529,12,21,50,75,118,183,101,19,0,590,5,4,0,3,6,3,5,0,0,31,0,0,10,9,14,14,6,0,0,59,0,0,6,7,20,0,10,7,0,57,6,20,37,38,37,42,37,0,0,217,6,10,23,22,48,42,23,0,0,173,9,22,74,97,157,149,35,5,0,550,3,8,51,45,57,66,36,3,0,273,8,17,60,67,75,80,21,3,0,329,5,14,17,23,17,22,7,0,0,107,27,36,49,63,77,68,33,0,0,357,41,34,83,70,97,89,49,12,4,468
11001,35,105,269,235,266,306,226,106,17,1562,0,4,25,6,19,16,0,0,0,69,31,45,84,49,66,49,18,0,3,346,0,5,18,24,33,24,4,0,0,110,84,109,241,189,164,180,59,4,0,1034,12,15,19,29,23,36,17,4,0,158,117,101,132,79,89,67,24,3,0,615,143,96,85,69,36,48,20,0,0,500,3,14,47,46,64,104,53,10,0,330,4,12,14,21,10,14,4,0,0,76,0,8,31,28,31,12,3,0,0,111,0,6,7,20,16,17,8,7,0,70,0,16,63,90,74,77,58,7,0,384,5,11,51,51,46,49,14,0,0,230,3,29,85,120,156,133,23,5,0,563,20,52,154,220,231,219,77,7,0,983,5,42,156,103,93,101,34,4,0,550,5,11,15,17,17,21,0,0,0,99,14,28,58,54,56,47,16,0,0,277,29,22,55,65,58,50,17,17,0,308
11002,52,95,218,274,362,409,322,135,25,1891,0,5,15,25,17,20,6,0,0,84,29,85,184,132,141,118,18,4,0,718,0,6,22,37,47,23,9,0,0,143,60,109,209,159,153,176,51,8,0,926,12,9,23,43,37,46,18,5,0,184,88,62,80,86,96,99,33,4,0,559,103,46,38,36,29,37,23,3,0,321,7,9,33,43,55,108,45,21,0,318,0,3,15,5,8,10,0,0,0,44,0,3,8,5,8,6,6,0,0,35,0,3,5,11,11,10,6,3,0,60,5,6,25,33,36,20,40,6,0,163,0,11,25,29,40,39,14,4,0,167,10,29,83,110,175,153,36,0,0,600,0,13,42,47,60,72,24,7,0,264,8,28,64,65,78,87,22,8,0,353,9,7,9,12,22,11,0,0,0,64,28,35,65,63,62,68,26,12,0,359,30,41,71,58,63,93,24,19,11,411
11003,43,113,336,293,321,329,211,63,17,1737,0,25,134,94,82,43,7,0,0,392,15,22,36,32,32,21,8,0,0,178,0,6,17,31,25,34,0,3,0,121,47,80,161,106,109,120,41,3,0,674,12,8,27,38,50,39,13,0,0,194,44,44,48,53,49,48,16,3,0,310,69,22,27,41,18,39,18,3,0,237,5,16,48,51,86,115,35,7,0,367,4,4,4,5,4,4,0,0,0,26,0,4,5,10,4,9,0,0,0,36,0,0,12,8,9,8,3,0,0,43,0,15,35,26,25,29,13,3,0,148,0,9,20,18,32,27,17,0,0,117,6,29,79,58,89,92,16,0,0,364,3,16,38,30,39,37,11,0,0,172,0,6,46,29,23,33,10,0,0,156,0,10,11,3,10,12,0,0,0,37,28,33,56,51,50,46,19,0,0,278,22,29,61,42,67,70,18,13,0,321
11004,88,105,352,331,408,466,361,114,11,2238,3,107,358,354,254,162,23,0,0,1266,102,209,552,488,360,250,81,6,0,2054,0,33,49,76,73,96,22,0,0,337,190,291,630,493,466,365,99,18,0,2560,28,49,143,139,154,122,24,3,0,665,282,174,273,236,202,187,59,5,0,1426,362,121,163,104,100,84,50,6,0,985,34,68,214,256,319,324,138,21,0,1368,3,10,29,24,24,22,8,0,0,135,0,15,31,54,54,31,13,0,0,204,3,10,37,44,39,36,25,4,0,208,11,39,115,100,106,87,63,11,0,534,17,43,120,119,125,110,50,0,0,578,12,46,195,243,328,261,55,4,0,1152,23,50,164,169,188,159,58,10,0,821,15,55,286,203,242,246,79,5,0,1121,29,19,34,24,23,31,9,8,0,171,81,97,191,163,147,150,52,10,0,883,76,91,199,159,163,132,59,24,6,910
