SA3_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
10304,21,62,70,77,71,62,25,6,387,25,74,86,54,41,22,4,0,313,218,813,723,704,640,456,239,58,3868,181,313,309,287,258,158,85,22,1614,42,137,137,186,181,157,94,14,950,41,211,220,162,138,121,56,12,946,3,78,107,122,117,158,43,14,645,48,307,383,367,312,207,71,15,1709,46,168,173,186,132,133,41,14,895,26,69,55,40,32,17,14,3,255,57,153,126,99,64,44,13,9,572,4,7,3,0,0,0,0,0,16,15,26,32,39,32,20,13,4,180,268,277,298,303,286,250,202,93,1979,1002,2684,2724,2628,2306,1820,904,264,14325,28,71,83,64,52,21,16,3,332,4,17,30,20,21,17,3,0,117,10,55,54,40,16,19,5,11,207,12,25,32,14,20,11,0,0,119,18,70,79,93,54,41,13,9,372,199,720,596,495,534,360,169,48,3110,94,385,416,372,324,346,139,36,2102,178,610
10401,0,18,24,26,38,59,18,4,200,21,41,42,34,32,25,5,0,208,125,395,406,515,780,844,401,98,3571,89,200,228,247,381,366,134,41,1680,37,85,105,116,128,89,35,8,601,18,71,96,104,124,85,35,11,547,3,53,71,88,130,195,80,21,635,52,97,145,202,241,279,97,19,1132,30,140,150,172,180,136,49,7,861,18,42,41,35,34,50,17,5,244,47,101,95,101,87,55,33,7,526,0,4,0,0,0,3,3,0,10,10,26,25,36,48,32,16,7,201,374,615,541,467,418,433,266,113,3228,840,1893,1977,2137,2623,2646,1192,334,13642,5,17,29,25,37,25,7,4,153,5,9,9,28,26,13,3,0,88,11,21,27,26,39,28,17,10,166,7,9,10,4,19,15,0,0,71,16,40,43,51,36,17,4,0,213,107,351,329,383,482,433,172,39,2286,52,211,269,265,351,331,120,32,1634,124,352
10402,19,73,78,105,100,139,53,15,577,50,141,133,84,85,59,17,0,559,209,683,681,833,1108,1141,609,156,5420,159,433,473,514,606,501,219,63,2962,43,190,222,243,210,159,46,13,1134,51,219,246,297,221,166,67,21,1293,20,132,180,184,228,391,158,25,1311,104,341,451,484,508,451,169,47,2543,51,221,298,372,308,331,104,24,1715,44,113,134,100,86,84,23,9,596,73,220,217,207,148,99,43,11,1011,0,7,3,3,3,7,8,4,37,17,43,51,61,75,55,36,6,355,402,469,486,505,460,442,395,232,3391,1252,3274,3647,3985,4154,4027,1945,621,22904,30,55,94,106,85,64,28,10,472,8,33,38,31,56,30,8,0,202,21,35,53,50,46,43,32,13,292,0,30,38,38,19,19,5,0,157,29,104,113,112,80,38,6,5,489,213,718,731,806,940,689,285,65,4451,104,469,626,624,664,687,278,68,3510,221,794
10501,5,14,17,19,20,0,3,0,76,5,10,11,0,0,0,0,0,37,87,290,217,221,274,189,67,17,1351,33,68,55,61,81,58,23,0,384,28,60,60,88,96,39,16,6,393,9,41,28,23,30,17,13,0,156,10,30,33,25,35,25,9,0,163,12,75,57,46,80,30,7,0,304,15,56,63,39,33,30,11,0,238,3,4,4,3,7,14,6,0,37,6,40,27,21,20,16,5,0,143,0,0,0,0,0,0,0,0,7,0,7,6,17,15,13,0,0,70,260,297,254,272,347,289,176,41,1942,481,1004,830,833,1038,723,318,71,5294,3,17,8,15,8,7,0,0,61,3,3,5,6,5,6,0,0,26,7,22,8,12,15,3,0,0,64,0,3,6,0,0,0,0,0,15,26,46,32,33,27,8,6,0,173,41,170,108,99,153,96,40,4,717,33,162,135,158,143,59,17,3,712,33,167
10502,0,7,4,9,16,9,3,0,50,4,21,34,21,17,11,0,0,108,94,265,232,248,274,264,98,25,1494,22,65,47,43,87,79,34,4,381,9,23,25,22,29,19,3,0,136,20,36,35,40,44,17,8,0,193,9,37,15,38,36,29,6,0,172,12,48,58,65,77,42,11,5,315,15,55,31,47,49,43,7,0,246,0,22,9,6,5,7,5,0,50,7,34,32,34,24,23,8,0,156,0,0,0,0,0,0,0,0,6,4,9,11,14,7,11,4,0,53,171,167,151,157,161,158,84,50,1108,380,781,685,739,821,700,276,90,4467,6,8,14,8,12,4,0,0,57,0,3,3,11,11,6,3,0,48,6,11,13,3,15,7,5,4,65,0,3,0,0,3,0,0,0,14,6,26,12,7,11,9,0,0,69,65,201,151,120,220,119,41,8,911,26,138,89,99,89,54,18,6,527,38,132
10503,4,44,42,41,35,27,12,8,215,24,107,105,32,33,17,0,0,315,253,850,688,683,740,567,267,74,4109,153,374,286,270,308,188,81,29,1689,77,214,214,258,250,180,115,21,1333,28,180,146,99,101,84,36,7,683,10,103,115,114,122,121,46,13,637,73,488,406,302,292,190,83,8,1850,43,224,202,212,144,104,31,11,965,13,52,32,25,12,13,3,5,155,35,160,129,99,76,56,21,9,589,0,11,5,3,0,0,0,0,23,14,45,43,44,36,26,18,0,226,566,745,639,585,554,502,382,156,4127,1309,3597,3048,2780,2696,2069,1092,335,16934,8,71,58,41,28,9,11,0,222,4,39,19,14,23,11,4,0,113,14,48,26,42,33,20,23,5,208,8,12,20,12,7,7,0,0,68,47,116,102,81,80,45,11,0,487,222,813,563,458,553,397,179,71,3263,114,496,538,489,375,305,130,26,2484,149,856
10601,11,48,56,67,72,77,28,5,361,42,119,97,66,53,27,3,0,409,518,1932,1726,1755,1731,1189,482,74,9406,202,422,399,381,377,262,123,32,2204,48,114,187,152,126,73,19,4,737,31,115,126,122,131,110,40,10,682,19,78,88,120,129,166,45,4,645,116,370,399,363,374,273,92,11,2001,93,236,181,189,169,142,38,10,1064,48,75,56,42,38,44,15,0,302,92,218,213,178,97,70,34,5,899,4,5,0,0,5,4,0,0,18,20,62,62,82,63,39,20,3,346,683,982,843,708,539,457,287,89,4593,1922,4770,4436,4228,3901,2937,1215,249,23658,8,65,84,61,51,39,15,0,326,3,23,28,49,41,23,4,0,170,35,156,105,101,79,38,8,17,534,14,40,24,23,20,11,4,0,137,71,94,75,88,69,16,8,0,425,239,700,648,613,705,507,156,39,3618,149,481,536,396,344,325,90,22,2345,416,1204
10602,26,76,71,60,57,67,21,3,380,52,185,174,71,50,17,0,0,558,404,1570,1505,1339,1262,924,442,80,7524,222,447,356,295,275,213,105,32,1951,44,90,108,96,78,53,21,8,497,45,185,202,177,145,90,31,10,879,19,137,127,139,124,146,64,13,756,118,480,584,537,375,266,107,23,2484,94,291,269,233,139,116,44,11,1197,65,94,84,58,26,23,10,0,357,83,200,216,140,95,48,32,9,823,9,5,3,0,4,0,0,0,21,14,51,69,67,42,28,13,3,296,240,354,336,269,246,177,173,91,1878,1420,4160,4102,3478,2925,2173,1069,286,19611,15,82,107,90,55,40,10,0,404,3,36,37,29,30,25,0,0,164,21,114,90,58,62,27,8,5,385,19,37,42,23,17,9,5,0,150,54,60,70,47,32,10,3,0,279,237,918,764,634,589,393,151,39,3722,153,571,561,487,402,321,121,40,2657,367,1213
10603,11,33,55,61,72,103,47,15,387,24,69,87,75,64,42,15,0,365,225,760,877,1144,1497,1439,802,173,6921,152,319,351,405,460,410,238,50,2377,29,74,93,134,104,71,54,10,567,17,63,101,101,164,141,60,10,665,6,56,70,118,130,238,85,19,726,67,226,336,381,458,443,269,43,2219,61,123,153,177,190,203,93,19,1023,44,63,55,42,49,43,22,5,328,78,152,164,175,110,85,49,0,812,5,0,0,3,0,0,3,0,17,15,32,50,59,55,63,34,9,319,252,272,266,327,341,373,362,159,2345,982,2237,2665,3196,3688,3648,2139,510,19062,12,48,66,71,73,59,16,4,349,5,15,17,34,49,39,9,0,162,18,48,44,59,73,43,40,22,354,6,12,16,37,25,9,0,0,102,33,44,56,60,40,17,11,0,260,133,435,439,586,664,523,253,60,3089,79,267,390,361,438,490,193,42,2262,198,602
10604,0,11,23,6,6,12,7,0,66,4,17,17,12,5,8,3,0,78,182,631,581,567,543,292,125,34,2958,41,129,101,112,108,90,27,3,606,51,77,79,79,71,52,32,9,437,13,34,40,42,38,34,14,3,218,8,31,40,26,42,44,16,10,204,30,109,96,121,89,56,30,4,532,9,44,52,40,45,28,10,0,234,13,19,8,7,11,6,3,0,67,21,40,53,42,42,28,18,0,240,0,0,0,0,3,0,0,0,8,4,29,30,31,16,9,0,0,130,182,281,258,236,202,163,107,50,1471,555,1466,1371,1328,1233,811,383,111,7261,6,26,18,20,12,16,5,0,105,5,7,7,3,7,3,0,0,33,14,61,49,32,28,12,9,7,216,3,12,12,9,3,0,0,0,35,43,112,78,53,35,15,3,0,343,75,232,191,180,191,141,58,12,1083,34,165,160,161,140,87,29,9,792,91,327
10701,31,79,64,63,55,52,39,4,385,50,202,226,85,63,25,3,0,653,255,994,1012,1165,1369,999,482,136,6401,251,560,413,413,321,221,139,48,2361,18,86,65,82,50,33,10,3,352,29,173,167,132,114,62,26,0,700,17,121,127,106,87,134,37,16,640,141,405,477,401,312,199,70,9,2009,102,263,269,221,175,100,32,7,1167,64,107,83,47,37,18,6,0,360,104,159,162,118,75,53,36,4,704,5,6,0,0,3,0,5,6,23,20,47,51,56,42,23,11,12,275,264,348,298,319,273,215,240,118,2076,1345,3550,3410,3199,2974,2131,1138,368,18126,33,94,78,55,60,39,10,0,372,10,42,62,42,36,12,0,0,208,16,69,63,69,73,44,35,15,380,11,25,26,19,15,4,3,0,105,15,43,41,28,20,8,0,3,156,250,630,553,487,426,286,113,28,2775,124,516,453,345,316,270,106,31,2151,295,867
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,36,91,74,88,80,105,55,9,532,41,143,187,109,74,43,13,0,608,317,1171,1191,1397,1709,1436,622,186,8025,440,744,670,628,523,326,197,54,3572,58,109,139,134,83,57,31,4,613,54,231,240,198,192,141,54,11,1123,21,180,184,168,229,323,93,24,1215,146,439,605,521,510,446,154,30,2854,108,339,348,333,250,207,82,21,1683,75,146,110,57,51,40,14,3,486,83,169,184,192,108,73,47,10,873,3,0,3,0,3,3,0,0,13,18,42,60,73,54,53,22,4,331,327,347,356,326,313,332,348,272,2620,1724,4155,4338,4223,4179,3570,1728,622,24555,42,84,93,88,74,55,12,0,445,0,28,41,55,40,28,4,0,201,16,72,66,77,66,55,39,24,412,14,43,43,32,23,11,3,0,167,23,41,47,43,43,13,5,0,210,260,902,774,710,759,500,181,48,4137,169,668,623,582,630,627,195,41,3540,344,1083
10704,126,316,243,227,219,197,106,11,1450,208,487,471,253,172,67,5,0,1662,535,1977,1588,1856,2156,1653,958,250,10972,390,871,745,725,551,354,225,81,3948,57,176,151,160,117,69,26,5,766,112,554,455,372,324,196,90,27,2127,54,347,347,323,365,361,132,38,1968,347,1034,1057,1092,871,603,219,52,5278,266,645,623,521,444,345,129,40,3014,200,382,327,241,135,78,18,6,1397,138,205,218,194,131,73,47,7,1003,15,6,7,0,0,9,5,3,49,39,91,94,103,77,56,25,5,493,573,562,488,468,390,363,415,220,3477,3069,7654,6817,6538,5944,4432,2403,758,37607,127,315,223,210,162,84,39,6,1163,39,118,115,104,84,42,13,3,513,63,240,139,148,119,83,49,41,875,30,100,94,56,50,15,6,0,349,36,79,110,72,43,27,5,0,370,493,1509,1166,991,936,577,211,76,5961,186,971,1000,989,982,870,319,77,5401,574,1547
10801,0,4,11,14,24,35,18,6,115,7,22,26,24,27,35,4,0,139,62,150,195,326,529,623,403,104,2383,60,132,170,231,261,255,128,48,1285,21,36,43,77,69,53,30,0,323,7,57,61,70,83,67,33,11,390,0,23,50,48,82,122,49,16,388,30,64,102,122,198,238,122,27,914,10,43,69,101,93,105,39,6,473,12,24,20,18,16,30,15,6,133,26,64,78,67,49,56,28,4,375,3,0,0,0,5,0,0,0,9,3,12,10,18,36,31,13,0,120,137,94,120,189,227,319,247,118,1449,381,729,963,1302,1698,1961,1124,344,8493,3,11,18,23,30,24,7,3,123,0,3,7,17,30,30,3,0,85,0,12,9,21,23,25,19,4,117,0,5,8,19,12,7,0,0,51,8,26,13,30,20,9,4,4,119,66,188,183,216,366,279,121,29,1451,18,125,140,137,204,237,100,29,987,64,191
10802,4,13,16,27,46,53,26,0,187,16,35,34,39,31,31,10,0,193,128,324,324,427,737,838,406,92,3270,61,207,199,234,396,339,149,26,1615,32,69,76,123,126,99,33,11,570,22,63,63,79,121,97,20,10,476,7,51,70,87,138,186,73,13,622,47,116,161,174,212,198,82,17,997,28,97,114,143,155,129,56,7,722,8,25,32,30,47,34,14,4,192,40,74,89,114,92,89,22,4,529,3,6,0,0,0,0,0,0,13,12,27,14,27,34,29,13,0,167,436,567,487,368,464,435,276,117,3153,837,1671,1676,1864,2600,2572,1184,303,12704,7,25,27,34,38,34,9,6,169,4,7,11,17,15,22,3,6,85,5,14,15,28,47,38,15,9,176,0,9,8,16,15,9,5,0,57,16,31,33,40,53,24,8,0,218,72,266,285,331,524,390,145,39,2049,38,201,236,273,361,328,108,32,1581,114,332
10803,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,10,0,13,4,5,0,34,0,0,3,0,3,4,0,0,12,0,0,0,3,3,0,0,0,6,0,0,3,0,0,0,0,0,4,0,0,0,4,6,0,0,0,6,0,0,0,0,0,3,0,0,4,0,4,3,0,0,0,0,0,14,0,3,0,0,0,0,0,0,4,0,0,9,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,10,0,6,25,0,25,26,15,27,30,10,4,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,12,0,0,0,3,4,0,0,0,21,0,5,0,5,4,0,0,0,11,0,4
10804,10,30,49,51,68,103,57,20,383,56,117,126,97,80,68,20,6,561,200,565,671,897,1151,1350,869,250,5956,200,405,439,466,494,520,247,71,2847,23,86,139,159,144,117,52,12,731,64,246,252,261,214,186,85,31,1331,18,112,149,212,237,329,141,41,1244,97,292,388,527,502,568,295,73,2742,75,217,270,293,304,251,126,23,1559,38,62,78,63,49,57,31,11,388,86,174,210,176,137,124,66,21,999,12,8,8,0,3,0,0,0,33,16,29,51,43,49,57,25,12,277,294,291,319,339,373,463,391,241,2717,1185,2637,3141,3590,3811,4208,2401,801,21769,12,43,58,95,74,64,32,9,382,10,23,34,38,53,32,9,0,195,12,31,38,47,46,42,42,24,281,3,24,37,35,21,11,6,3,155,33,41,53,54,46,28,11,3,262,245,766,682,720,869,671,321,115,4379,86,404,501,606,598,602,313,69,3195,212,613
10805,0,20,28,38,42,70,37,6,245,19,54,51,39,39,29,3,0,240,148,364,438,551,823,966,492,90,3869,104,195,198,291,365,330,149,48,1680,33,100,96,146,137,87,51,9,659,16,122,86,114,162,121,54,11,692,3,67,59,91,135,259,84,26,731,51,134,173,220,251,290,124,20,1272,37,94,118,145,166,166,55,11,792,14,34,28,35,42,47,14,3,224,46,95,93,100,86,81,32,7,545,7,0,0,0,0,0,5,0,19,20,19,22,38,46,42,13,3,205,315,255,276,300,396,441,376,151,2502,827,1560,1673,2102,2695,2936,1481,390,13666,6,14,16,35,49,46,11,4,176,5,6,11,25,27,21,3,0,103,4,13,29,39,43,39,21,6,200,5,10,10,22,13,11,4,0,65,34,52,44,52,64,28,13,0,284,147,393,368,494,633,452,215,43,2753,69,236,272,275,368,383,155,42,1799,120,324
10901,9,26,51,60,45,52,19,3,262,31,125,116,67,52,23,7,0,418,234,782,664,685,756,593,287,73,4077,167,418,309,255,291,198,80,31,1759,45,131,154,171,165,137,73,19,897,44,175,189,150,116,101,40,9,821,20,126,135,123,143,164,62,15,785,84,379,455,426,368,260,95,19,2087,60,192,222,213,147,117,43,5,1002,29,61,61,45,34,31,13,0,264,48,198,158,116,86,47,23,7,682,10,5,8,0,0,0,0,0,26,14,38,49,44,33,34,22,0,237,339,329,321,322,324,257,211,105,2203,1153,2996,2893,2674,2553,2013,966,294,15539,15,58,51,56,60,18,7,0,263,0,58,39,18,39,19,0,0,170,14,49,37,43,34,22,15,6,221,11,24,21,26,16,8,3,0,112,26,83,76,77,48,14,0,0,324,226,698,618,492,533,434,171,50,3226,98,423,508,387,392,315,152,26,2303,200,675
10902,6,3,4,5,8,6,3,0,36,0,12,0,7,0,6,0,0,32,46,149,126,138,140,100,42,12,756,20,59,34,50,51,28,22,8,278,14,45,52,61,61,35,12,3,286,0,23,13,12,22,13,3,0,88,7,17,6,22,25,14,4,0,97,10,30,48,39,42,26,7,6,214,4,19,18,25,20,16,0,0,102,3,3,3,7,8,3,4,0,27,11,28,19,13,20,12,3,0,111,0,0,0,0,0,0,0,0,0,4,9,12,6,5,0,0,6,34,114,143,160,154,158,142,73,25,976,242,532,511,557,561,403,186,49,3029,0,5,7,8,4,3,0,0,28,0,0,0,0,5,0,0,0,7,4,13,5,3,5,5,5,0,28,4,0,3,3,0,0,0,0,14,12,28,30,16,19,4,0,0,100,23,100,58,80,102,76,32,8,482,15,70,75,80,73,48,19,7,390,24,88
10903,0,8,14,11,19,22,14,0,98,10,31,23,18,11,7,0,0,95,137,417,370,456,565,545,252,39,2774,84,200,176,187,190,210,92,30,1165,44,167,210,226,183,141,49,20,1038,12,39,47,49,62,42,20,4,277,9,46,44,54,68,73,28,0,331,28,105,140,146,176,147,64,14,821,12,69,58,85,68,61,22,8,384,18,18,21,9,3,19,7,4,96,14,51,72,76,64,41,23,4,344,3,0,0,3,0,3,0,0,15,4,15,24,24,31,15,12,0,125,227,241,216,279,331,390,296,154,2129,597,1409,1412,1628,1763,1715,878,287,9692,0,17,18,27,20,12,0,3,103,0,10,3,6,11,3,3,0,36,11,13,14,19,24,18,12,3,113,0,10,6,9,9,3,3,0,49,32,90,83,57,44,16,10,3,333,72,284,273,253,368,277,134,43,1710,52,223,231,241,254,190,105,22,1321,75,263
11001,28,84,73,81,80,85,49,12,494,20,63,74,34,32,16,0,0,250,90,258,223,240,304,255,143,31,1543,71,159,131,130,158,109,48,18,819,63,143,193,164,181,111,69,21,953,21,103,83,58,81,58,32,11,436,11,50,68,75,101,116,34,9,463,58,188,180,195,174,120,62,10,974,46,144,161,186,191,158,82,13,988,12,48,40,42,33,34,12,3,222,37,72,79,51,41,31,10,0,328,6,4,0,0,0,0,0,0,12,8,12,24,25,17,19,7,0,116,455,272,188,230,239,179,169,68,1800,925,1601,1527,1523,1626,1288,713,193,9397,27,94,91,60,59,36,20,7,392,3,17,23,6,14,6,0,0,73,8,29,19,21,17,17,0,0,105,3,10,13,16,6,9,0,0,55,61,123,96,64,50,23,12,0,435,113,338,246,224,290,246,123,37,1610,42,210,274,250,312,263,136,26,1511,107,292
11002,4,3,19,15,20,35,10,0,106,16,21,23,19,30,12,4,0,128,124,334,298,342,453,425,210,37,2230,69,160,121,122,178,147,68,14,877,41,80,124,155,124,113,52,14,691,6,27,37,45,66,69,23,10,287,4,41,39,61,64,98,51,7,368,25,98,114,131,130,106,51,6,651,21,63,67,94,96,82,27,0,461,3,11,17,20,21,24,11,0,108,36,55,57,74,50,38,17,4,332,4,0,0,0,0,3,0,0,14,12,20,13,29,31,23,9,4,137,285,263,308,339,375,358,238,78,2242,652,1178,1246,1443,1638,1536,763,170,8635,4,13,13,13,22,22,3,0,90,6,8,11,16,11,13,5,0,64,19,30,21,25,20,20,16,6,145,0,5,10,11,3,9,0,0,33,34,51,59,55,44,18,6,3,263,86,197,167,246,335,287,127,40,1478,47,144,202,229,239,215,82,13,1177,70,242
11003,4,10,16,12,20,11,0,0,68,0,11,18,7,5,5,0,0,47,139,299,268,271,298,183,73,17,1553,29,110,81,69,64,50,31,3,433,34,102,92,127,99,62,34,7,555,6,39,19,15,23,24,3,4,135,4,29,22,27,19,27,9,0,143,23,85,100,68,65,32,13,3,384,12,68,43,49,33,33,10,0,244,4,18,3,7,0,0,0,0,37,13,40,33,23,15,14,4,0,144,5,0,0,0,0,0,0,0,3,6,6,5,11,13,7,3,0,48,279,305,316,349,374,271,148,35,2076,565,1112,1001,1035,1037,711,320,75,5858,6,17,24,15,20,3,4,0,91,7,0,6,0,11,4,0,0,34,10,14,12,9,7,10,4,0,60,4,6,5,3,6,0,0,0,20,23,62,34,38,30,5,9,0,205,53,142,108,121,155,119,49,11,751,43,149,128,146,111,91,35,9,713,70,215
