SA3_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
20904,65884,66174,132064,100,102,212,6145,5973,12118,14,33,54,838,928,1763,2503,2658,5165,334,341,670,3668,3924,7591,386,438,820,203,198,400,116,133,253,3504,3832,7333,359,303,660,759,687,1442,2588,2330,4918,1143,1074,2217,5889,5056,10940,1432,1316,2744,1227,1095,2324,298,305,601,13691,12151,25846,3854,4692,8542,81,117,202,207,238,449,168,197,366,4979,5036,10015,1415,1412,2834,1111,1008,2125,113,161,271,223,254,474,83,126,208,467,511,975,396,456,845,538,696,1233,247,291,538,626,819,1439,276,329,607,1686,2136,3819,546,625,1176,1309,1290,2605,138,314,447,964,1024,1990,2446,2869,5318,5110,5024,10136,53118,54253,107369,5918,5986,11906,200,237,439,125124,126650,251778
21001,20200,20378,40582,15,13,20,507,520,1027,0,4,7,437,465,904,362,473,828,41,44,86,841,981,1816,367,433,810,39,50,86,49,64,114,1106,1207,2316,34,30,65,32,39,72,143,164,306,32,27,58,105,85,191,123,118,242,100,70,170,26,24,53,593,553,1150,2116,2601,4721,42,68,108,8,9,19,32,44,75,228,232,461,42,43,91,105,79,182,99,114,217,55,57,109,24,47,66,10,15,24,110,124,234,64,88,153,33,47,80,53,108,162,16,23,36,162,269,431,304,355,656,77,76,152,35,101,133,248,240,491,780,850,1635,775,870,1649,8774,10031,18809,943,943,1885,39,41,84,29958,31396,61357
21002,14695,14897,29588,21,18,40,29,29,54,7,0,5,4,13,19,28,34,60,7,7,13,39,53,99,20,27,50,27,39,63,42,47,89,43,58,98,5,5,5,0,0,0,13,15,28,3,3,12,32,30,54,0,4,6,4,4,10,0,0,0,56,56,118,84,98,181,7,11,20,0,0,0,0,0,0,14,12,27,0,0,3,4,7,6,19,21,35,4,3,9,0,3,9,0,0,6,0,3,7,3,7,10,7,0,10,6,11,20,0,13,9,15,32,48,39,36,77,4,3,7,14,26,39,22,20,41,4,16,22,132,155,281,646,784,1430,720,720,1443,12,8,24,16074,16412,32486
21003,20379,20725,41103,19,14,34,2644,2592,5232,5,4,9,215,264,482,595,723,1320,33,36,68,844,1027,1871,149,160,311,65,101,171,60,93,152,1077,1227,2302,299,300,596,82,84,167,410,346,759,1649,1252,2896,258,192,452,291,279,569,2020,1460,3474,130,96,224,5133,4009,9142,2189,2861,5052,70,99,167,4,13,15,67,76,144,70,76,143,198,189,386,145,128,270,103,147,249,109,104,212,41,60,99,37,40,82,53,82,139,123,172,299,90,112,194,146,202,342,66,76,138,414,565,982,380,383,757,158,145,297,50,118,169,1031,1081,2110,375,455,833,1515,1555,3071,17006,17401,34405,2303,2298,4600,64,76,142,39753,40498,80252
21004,18647,19199,37847,28,27,56,96,102,200,4,3,4,35,52,87,102,121,219,10,9,18,142,180,326,95,105,196,21,22,43,41,64,111,86,100,192,24,25,48,35,38,76,127,140,272,27,24,52,299,291,591,75,72,146,35,42,79,17,27,37,637,649,1289,233,237,472,21,28,50,0,4,8,16,23,43,29,39,69,28,31,62,16,7,19,43,42,89,19,23,45,18,22,38,31,16,44,27,32,63,60,92,148,10,23,32,90,127,223,22,24,50,182,266,448,82,104,183,14,19,29,39,67,107,42,38,82,38,82,115,352,400,754,2383,2747,5128,868,875,1744,22,22,46,21923,22841,44763
21005,38258,37490,75749,14,22,36,11210,11262,22476,4,16,20,252,287,545,534,625,1159,74,74,148,871,984,1853,317,332,652,99,112,212,57,54,111,1238,1356,2595,327,330,656,313,323,632,1969,1887,3859,1623,1459,3082,6675,5671,12346,1945,1877,3817,2983,2378,5356,213,226,441,16043,14148,30193,2094,2381,4477,35,66,100,36,30,64,54,71,124,336,365,700,719,682,1402,386,289,682,125,169,292,141,165,310,47,68,109,997,1068,2062,245,268,515,493,665,1156,123,194,321,601,784,1379,252,275,531,1469,1923,3387,517,579,1102,483,472,951,147,297,442,7235,7521,14756,937,1057,1991,11668,11797,23462,57529,57530,115066,6777,6444,13219,219,238,457,102787,101709,204493
21101,53382,54265,107645,85,98,182,576,584,1156,3,8,12,2588,2906,5493,5436,6073,11509,358,424,778,8383,9397,17783,132,147,275,146,153,298,372,455,826,848,860,1707,110,103,216,503,484,989,731,751,1487,125,140,266,552,519,1065,1355,1348,2708,205,158,359,225,230,458,3807,3737,7545,658,724,1386,104,141,243,191,231,424,458,490,954,60,73,135,278,292,578,587,559,1148,228,290,518,52,64,118,118,155,272,30,29,56,153,170,324,212,314,524,308,379,689,265,356,624,125,164,292,912,1214,2125,335,394,735,730,722,1456,94,262,355,91,90,174,610,689,1301,1712,1881,3585,21748,23929,45678,2422,2696,5121,121,153,279,77680,81035,158721
21102,9739,9909,19646,41,34,75,140,117,256,3,0,4,465,561,1025,686,725,1413,32,50,83,1185,1329,2519,21,27,50,14,23,36,44,53,93,246,271,519,7,6,8,17,18,32,61,59,110,0,0,0,53,45,102,26,23,50,29,37,68,18,22,38,206,204,412,247,255,500,21,18,46,3,3,7,39,44,87,20,22,40,9,12,19,152,159,305,16,18,34,5,4,11,7,8,12,0,0,0,4,11,19,5,11,18,19,26,42,17,22,39,8,11,22,43,71,111,23,26,52,17,15,27,6,14,18,12,19,32,26,48,78,139,191,329,2683,3007,5692,314,363,675,14,15,29,12747,13291,26042
21103,42595,44686,87284,87,114,201,220,219,435,5,4,15,905,980,1884,2427,2977,5404,106,131,243,3439,4093,7527,51,64,113,87,102,190,169,207,379,277,330,607,39,51,88,138,162,303,416,378,790,62,59,122,308,298,605,264,271,535,90,62,158,72,99,168,1392,1379,2768,323,355,679,79,89,172,82,105,184,211,232,446,36,46,84,144,158,302,398,413,813,94,110,204,41,46,87,74,87,158,13,9,21,44,69,111,78,125,202,102,148,254,91,160,256,35,51,84,303,486,787,261,302,553,131,129,260,90,186,281,31,40,75,244,294,538,2219,2330,4545,10556,11972,22526,1780,1876,3657,72,89,163,55002,58631,113632
21104,17878,18474,36355,27,29,53,107,102,214,4,10,16,1673,1854,3531,3889,4485,8375,186,212,397,5747,6555,12305,54,68,122,49,68,118,106,113,222,533,622,1149,73,77,146,168,161,329,450,435,886,127,107,233,285,262,546,339,311,648,192,146,338,74,87,167,1706,1588,3297,315,364,685,88,132,217,73,89,165,220,250,470,21,21,38,88,89,173,290,276,568,67,95,165,19,15,35,42,69,116,4,0,9,64,67,139,65,82,147,150,141,289,73,138,213,34,49,85,320,410,735,151,182,332,190,178,366,61,111,172,32,37,66,410,453,864,627,700,1327,11419,12707,24124,944,1093,2037,67,89,151,30310,32352,62666
21105,66971,68456,135429,92,98,187,108,91,198,8,10,21,200,201,397,545,681,1226,21,29,48,762,910,1672,57,65,129,125,148,275,316,366,687,200,202,407,12,21,34,26,30,54,158,167,323,45,37,79,142,127,266,133,114,244,31,18,51,32,40,73,583,553,1132,567,564,1126,96,114,214,17,51,65,43,61,103,34,34,73,78,90,166,176,155,330,123,160,282,37,38,72,64,89,155,10,19,29,40,42,86,65,99,165,46,66,112,71,130,200,28,37,64,208,331,542,160,190,351,43,43,88,66,153,218,18,24,44,70,116,185,1777,1768,3545,5883,6479,12361,2729,2554,5284,72,65,141,75644,77561,153206
21201,44662,45983,90642,60,68,132,377,384,760,7,0,9,95,116,213,469,484,954,42,40,77,606,634,1239,91,115,203,156,158,316,88,136,223,168,152,325,140,151,298,275,266,540,518,435,957,54,58,114,1862,1612,3474,1062,1020,2074,400,379,774,97,97,186,4401,4015,8418,248,234,481,48,60,106,75,103,179,52,65,113,18,25,39,198,172,372,75,78,149,57,83,134,44,49,95,58,79,142,99,110,205,82,89,170,174,203,377,66,95,158,217,265,483,64,85,146,521,647,1175,315,380,691,320,329,646,56,138,196,54,52,102,99,147,245,2031,2123,4155,10381,10638,21021,2787,2924,5710,63,92,159,57893,59639,117533
21202,37752,37866,75619,105,113,220,1201,1266,2471,8,11,14,537,631,1161,2171,2513,4681,321,334,650,3026,3470,6494,395,449,841,315,339,652,112,128,239,665,741,1408,234,239,473,279,272,552,922,914,1834,48,49,100,1138,1055,2192,2311,2201,4509,632,630,1263,172,195,362,5744,5552,11291,603,643,1247,58,77,139,267,328,589,255,255,510,117,110,230,616,621,1234,604,558,1163,396,488,879,97,100,200,156,216,377,348,345,698,962,912,1878,225,381,607,224,261,490,271,356,622,175,200,371,895,1200,2094,638,774,1416,1136,1025,2166,70,152,225,363,362,731,567,683,1256,7029,6437,13466,26751,27368,54122,3530,3597,7130,123,140,264,68153,68974,137132
21203,58662,58715,117382,137,130,269,1374,1358,2729,7,11,22,452,503,954,1493,1772,3261,250,251,500,2196,2524,4713,204,207,407,542,601,1140,114,137,253,644,607,1252,310,334,649,1247,1199,2450,2304,2325,4631,359,332,691,7752,6897,14655,4185,4141,8328,938,922,1863,490,485,974,17595,16642,34237,467,536,995,73,75,149,1090,1253,2347,209,224,442,83,91,178,2088,2119,4205,573,559,1138,211,270,487,139,130,274,184,219,405,1103,1236,2339,481,512,989,903,1102,2005,242,303,550,1064,1357,2425,338,389,726,2547,3151,5699,890,977,1865,1944,1907,3854,166,323,488,475,511,993,778,937,1716,12512,12114,24626,48820,49360,98181,5594,5727,11322,179,264,443,113259,114062,227325
21204,32789,30202,62994,42,50,97,1500,1542,3051,7,4,8,2519,2694,5213,4084,4376,8461,830,968,1794,7429,8039,15473,391,432,823,412,461,872,122,133,260,3205,3578,6787,410,408,815,727,514,1234,1626,1412,3044,235,200,435,3402,2716,6113,2234,2060,4293,1080,813,1887,255,250,504,9956,8370,18323,1192,1358,2551,157,188,342,4815,5483,10296,426,421,843,176,168,347,676,663,1328,474,365,840,359,408,766,106,114,221,348,467,812,254,272,529,1011,1096,2102,514,627,1143,457,478,934,591,833,1425,1132,1011,2143,2692,2957,5645,759,845,1599,1717,1457,3183,267,502,765,851,805,1661,9321,10494,19817,10558,9154,19705,59217,59826,119045,5949,5457,11407,232,253,490,98187,95743,193933
21205,40328,38877,79208,64,68,133,705,670,1376,9,3,10,4096,4502,8593,13662,14894,28554,635,760,1392,18397,20152,38540,212,252,468,281,369,649,224,245,465,4402,4948,9348,530,513,1050,922,674,1597,2176,1874,4050,305,246,550,995,818,1814,3010,2503,5515,613,357,971,567,554,1123,9118,7546,16659,1354,1626,2979,406,496,902,184,225,409,1032,1110,2140,95,90,187,514,435,952,505,486,991,276,354,628,89,121,214,371,479,852,29,31,62,224,237,463,214,318,534,732,834,1569,247,363,615,229,223,448,1427,1741,3172,495,572,1063,1591,1550,3138,153,347,497,156,141,303,1562,1842,3410,3090,2874,5960,46942,49002,95946,4001,3706,7708,396,366,763,91666,91957,183617
21301,33376,31070,64448,18,19,38,2059,2104,4161,12,10,23,1913,2038,3948,1261,1408,2671,633,643,1280,3815,4086,7898,1280,1445,2727,125,106,232,113,140,254,2078,2274,4352,261,213,482,96,81,178,902,802,1710,645,461,1106,2413,1950,4360,483,431,911,1051,665,1716,97,99,191,5952,4701,10651,1471,1731,3203,57,109,166,35,54,95,53,78,130,2079,2065,4144,230,217,449,229,136,364,451,593,1039,135,147,273,78,119,197,679,695,1377,682,753,1437,872,1121,1990,138,165,299,1297,1604,2900,214,221,435,2514,3108,5626,1192,1317,2509,595,397,991,130,295,428,1050,1089,2138,16730,19038,35764,9555,8833,18388,53395,55640,109037,6360,5847,12214,173,200,377,93306,92767,186072
21302,29622,30177,59794,48,45,97,1312,1357,2665,10,6,14,374,426,800,465,620,1078,31,68,102,871,1106,1978,342,394,736,146,158,301,142,195,343,1046,1183,2227,48,45,89,66,48,114,296,283,582,50,49,94,212,173,383,44,49,88,107,81,187,55,55,113,864,776,1642,799,1028,1826,67,114,187,59,74,128,43,49,89,486,536,1030,50,50,101,108,89,200,111,211,325,120,158,272,67,94,159,31,27,59,269,305,569,113,202,310,155,145,298,142,233,378,52,67,118,458,638,1100,351,422,766,87,91,172,69,155,226,72,64,131,787,963,1757,1538,1740,3279,10336,12038,22376,1840,1781,3625,57,53,112,41855,44049,85901
21303,24252,23516,47767,15,14,31,377,353,727,23,15,37,1110,1304,2411,954,1088,2043,162,170,330,2228,2557,4788,231,249,478,139,127,260,108,128,233,752,859,1609,259,201,460,160,129,295,327,245,580,295,238,531,134,124,265,57,58,114,376,166,544,49,46,97,1671,1211,2879,543,653,1196,110,158,266,20,30,42,94,105,196,345,364,707,41,25,74,95,73,167,102,148,253,128,118,249,34,55,91,25,29,51,174,230,399,134,197,329,134,166,297,249,332,580,51,71,125,567,765,1336,751,720,1470,131,78,214,82,170,253,186,186,363,4568,5331,9902,2294,1798,4089,15805,16530,32332,2370,2049,4420,75,83,163,42511,42181,84688
21304,56738,57661,114396,61,61,121,1810,1863,3667,18,15,30,418,427,845,626,773,1403,339,341,678,1385,1542,2929,696,749,1445,103,129,240,66,127,194,840,842,1682,522,508,1025,313,295,607,1753,1782,3535,237,239,476,5797,5173,10962,740,747,1491,1302,1215,2521,246,240,486,10910,10196,21106,852,911,1762,60,80,142,20,46,67,115,140,258,1318,1368,2687,389,389,776,172,150,321,203,251,460,175,172,349,52,79,132,698,777,1475,583,593,1175,943,1207,2147,143,198,340,1343,1616,2956,189,256,444,2618,3278,5894,970,1130,2102,675,654,1326,96,254,352,663,654,1317,2163,2479,4639,6962,7277,14237,34651,36193,70847,7015,5521,12537,131,193,324,98541,99568,198104
21305,65577,64662,130246,250,256,505,2816,2847,5665,16,25,36,1283,1401,2682,4977,5571,10545,235,255,488,6492,7219,13713,268,306,575,338,333,667,118,161,279,726,757,1480,1987,1959,3941,3602,3310,6911,7222,6966,14188,901,884,1788,11787,9448,21237,1241,1176,2420,4518,3973,8493,1067,1069,2132,32324,28781,61108,1159,1302,2459,156,242,401,107,142,243,460,537,996,638,658,1291,1141,1224,2369,418,383,806,259,311,573,255,275,532,247,319,562,922,1021,1944,465,498,958,1304,1654,2962,946,1081,2031,1720,2127,3839,489,597,1088,4456,5464,9925,1143,1181,2325,2179,2102,4281,245,509,752,227,227,451,1472,1799,3273,14896,14653,29549,74183,73496,147681,9810,8443,18250,378,553,929,149951,147148,297106
21401,56873,58918,115797,118,130,255,282,274,557,5,8,13,166,226,391,597,774,1372,31,42,70,792,1040,1827,133,130,262,169,198,365,203,231,436,604,630,1243,29,19,47,44,33,72,211,218,425,51,41,92,191,168,357,130,124,252,47,28,79,34,41,72,730,667,1392,361,362,717,54,80,134,57,90,144,45,76,121,35,34,69,268,296,564,82,62,144,160,190,351,62,83,146,312,393,702,87,98,188,130,151,286,152,263,416,56,99,147,155,327,483,43,91,130,401,775,1179,301,374,677,160,167,328,104,246,352,92,87,182,128,206,335,1332,1424,2762,7214,8505,15715,3535,3467,7002,59,69,125,67681,70963,138641
21402,72488,77444,149927,58,80,140,106,101,203,12,11,22,85,91,175,206,285,490,8,11,16,294,386,681,131,160,290,169,200,371,262,321,587,712,671,1385,3,0,10,6,3,9,51,41,91,21,13,32,67,54,120,32,19,53,3,0,4,6,9,11,189,137,328,732,745,1478,64,86,148,18,17,38,15,21,34,58,51,118,34,36,69,32,26,55,89,109,200,42,39,78,62,90,159,9,3,12,53,57,114,57,93,154,41,56,95,50,133,183,17,27,37,162,310,472,218,245,458,24,12,33,61,168,228,40,37,71,50,80,134,640,727,1366,4331,4929,9252,4078,4422,8508,65,78,141,80962,86871,167832
21501,26048,26434,52483,16,24,46,19,24,44,0,0,3,12,24,38,117,153,267,14,5,19,149,179,323,4,12,17,23,29,49,38,38,70,43,27,74,21,13,29,30,22,48,42,27,75,45,41,89,76,74,157,19,19,34,39,31,67,3,8,12,275,239,508,51,55,104,4,18,20,3,0,6,3,4,7,0,0,3,66,73,142,3,0,9,12,17,28,4,7,13,6,4,6,23,17,44,6,3,9,47,73,123,9,15,23,55,106,155,21,32,52,137,224,356,27,42,70,14,20,36,11,29,39,19,11,28,28,41,69,453,360,809,1432,1507,2933,2728,1905,4634,30,22,50,30236,29869,60104
21502,22232,23399,45633,39,36,71,64,41,111,14,15,29,90,71,163,530,422,952,9,9,17,631,505,1131,26,41,71,13,17,34,25,41,63,153,154,306,14,18,29,27,21,42,34,32,69,38,33,68,218,183,396,24,25,56,9,12,16,6,3,3,368,320,690,414,422,837,14,30,40,28,34,59,24,29,55,0,7,7,85,73,162,22,12,32,5,5,9,3,8,7,5,3,9,50,38,92,0,13,19,46,68,116,24,17,42,54,75,127,183,185,371,307,344,649,27,23,46,50,37,88,66,99,161,219,211,433,207,209,414,746,639,1388,3585,3407,6995,2273,2148,4419,58,66,119,28147,29019,57169
21503,15535,15551,31089,24,36,63,14,12,33,17,16,33,43,36,73,224,216,445,13,20,35,279,275,551,3,0,6,11,17,24,5,16,26,27,34,63,4,0,10,5,0,5,16,9,30,28,18,48,130,106,236,18,16,31,17,19,35,4,6,5,223,181,405,155,176,332,7,6,9,34,42,73,0,9,9,0,3,3,52,44,96,7,5,7,0,0,0,9,7,16,5,7,11,16,0,18,0,3,3,39,62,97,42,37,77,54,55,114,250,221,467,386,377,758,14,14,28,15,14,32,54,89,143,5,3,10,204,212,421,460,301,767,2030,1887,3917,1705,1572,3274,59,28,86,19327,19037,38366
21601,16976,17469,34445,11,10,24,30,11,46,5,21,25,8,13,24,47,46,95,0,4,4,58,65,125,3,0,7,12,14,29,23,20,46,23,24,45,7,5,18,0,0,4,23,11,27,24,18,37,30,26,58,32,35,66,7,7,13,6,0,13,122,108,233,95,110,210,0,3,8,6,5,9,0,12,10,4,7,9,28,23,50,4,5,12,6,9,9,6,7,4,5,3,9,0,0,4,8,8,21,65,69,138,4,3,3,38,70,109,13,17,29,119,161,284,15,13,27,7,0,9,17,34,52,8,8,8,12,26,39,113,121,235,742,824,1573,1346,1290,2635,24,20,38,19091,19608,38696
21602,13112,13305,26408,5,3,14,31,31,59,3,8,8,16,22,34,115,100,212,7,5,12,135,123,258,18,12,24,9,10,12,13,19,34,11,13,21,0,3,3,7,4,14,8,3,12,8,5,13,86,70,157,16,12,29,9,10,14,3,0,3,132,107,239,131,126,258,3,5,8,5,4,12,0,5,7,3,4,6,12,8,18,0,0,0,0,3,3,0,3,3,4,0,8,0,0,0,3,3,7,26,49,76,5,3,12,32,44,74,66,34,107,124,135,259,13,13,25,10,10,18,19,44,63,0,4,5,15,9,21,107,111,216,799,798,1593,1205,1071,2272,6,11,18,15114,15181,30298
21603,24890,25592,50478,29,31,54,726,686,1413,28,51,73,75,56,130,246,378,624,6,12,19,330,444,771,14,18,31,30,26,58,31,50,74,110,121,227,33,30,55,111,92,198,102,89,191,57,57,118,837,705,1536,64,83,149,111,96,205,29,34,60,1344,1175,2519,517,557,1075,12,16,22,12,15,25,7,9,20,101,88,193,238,243,488,52,50,99,5,9,17,7,14,20,6,4,9,112,102,215,10,8,18,123,139,259,33,47,81,120,154,270,168,214,383,444,549,997,35,44,84,78,83,160,48,98,148,254,231,480,55,61,109,1403,1322,2730,6016,6065,12085,2805,2405,5215,44,47,85,33751,34107,67858
21701,16396,16712,33105,26,27,52,10,9,18,3,6,9,5,12,19,30,33,67,6,7,14,45,48,95,9,10,12,6,11,15,19,31,46,20,13,30,10,10,17,5,0,10,16,11,29,30,27,55,21,23,43,17,11,22,3,8,5,0,0,0,103,83,188,16,19,34,9,10,17,3,5,10,4,4,6,0,0,0,33,27,61,10,6,16,3,8,13,3,3,10,0,3,5,0,0,3,4,0,7,17,34,49,4,7,15,19,29,40,4,11,16,38,84,120,17,13,29,0,0,5,7,48,59,0,0,0,14,20,36,109,109,219,517,595,1107,1174,1093,2266,9,3,12,18086,18401,36495
21703,16964,17011,33976,3,3,9,36,21,55,0,0,5,7,17,26,169,167,334,28,10,36,204,189,396,10,5,7,14,22,46,24,34,60,38,22,60,11,6,13,0,0,0,10,8,22,31,17,44,29,18,47,21,13,36,0,0,4,0,0,6,102,64,167,37,40,74,13,19,33,0,0,0,13,11,22,5,3,5,18,24,41,5,5,6,4,7,10,0,5,7,9,8,20,31,4,28,3,0,7,34,39,74,18,14,38,23,35,59,23,32,50,95,118,221,33,28,60,9,0,11,6,26,35,5,3,11,18,18,37,179,162,340,907,854,1769,1289,1233,2524,22,25,46,19188,19117,38303
21704,22717,24280,46996,43,38,78,30,31,55,8,9,18,16,21,33,166,171,335,9,7,15,194,198,393,8,5,17,19,30,49,20,36,57,25,18,41,5,4,6,15,5,15,34,16,49,20,21,41,33,33,64,54,52,104,6,5,16,0,6,6,173,134,303,16,22,38,20,20,46,3,4,7,12,13,26,0,0,0,23,20,42,7,5,11,7,7,16,5,5,12,11,10,20,4,0,11,0,5,3,54,75,133,22,21,44,31,62,86,51,34,87,157,191,347,25,43,76,20,18,36,28,48,77,12,9,19,68,63,134,190,216,404,1134,1182,2316,1551,1573,3121,49,37,85,25449,27065,52516
29797,141,20,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,0,13,335,49,385,0,0,0,493,72,565
30101,31459,32069,63528,175,190,362,71,61,132,15,23,31,110,123,236,280,363,646,22,19,39,407,506,917,58,58,119,76,101,180,106,131,235,146,155,299,0,3,8,45,45,92,117,118,230,24,25,52,165,166,331,43,43,84,4,5,8,15,21,28,411,423,833,122,126,250,61,87,155,14,13,27,57,74,128,4,6,5,27,29,54,49,44,89,47,76,124,53,50,111,71,90,161,22,27,51,18,26,45,53,114,173,14,20,30,89,142,226,9,25,41,166,302,473,149,189,337,44,38,86,36,94,128,15,21,34,73,92,168,530,652,1177,3023,3668,6690,1047,1203,2246,30,42,68,35556,36982,72537
