SA3_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
21401,1661,872,847,1723,837,929,1765,847,929,1773,852,885,1738,4198,4464,8664,861,899,1762,819,892,1713,768,842,1611,766,756,1517,671,800,1467,3879,4190,8070,727,750,1478,637,723,1361,586,687,1275,633,693,1330,537,669,1210,3136,3514,6651,547,689,1233,572,663,1232,533,588,1119,546,639,1181,605,642,1246,2792,3223,6011,471,556,1022,438,507,946,363,438,800,375,458,837,315,396,718,1961,2353,4322,1269,1611,2880,712,1122,1833,341,596,939,65,181,241,5,29,35,59,69,125,67681,70963,138641
21402,2153,1059,1187,2247,1030,1196,2223,1144,1151,2290,1073,1229,2301,5382,5839,11215,1114,1231,2340,1057,1243,2302,1146,1257,2408,993,1222,2219,1063,1238,2298,5380,6189,11567,1088,1219,2307,1096,1250,2341,990,1195,2187,1093,1192,2281,1067,1221,2284,5325,6081,11411,1034,1243,2280,1105,1207,2310,1026,1171,2195,1039,1252,2290,1149,1300,2455,5353,6171,11521,977,1141,2119,903,1032,1932,860,1028,1889,756,867,1623,773,881,1654,4276,4940,9213,2789,3245,6039,1602,2032,3634,730,1073,1801,155,301,454,22,50,68,65,78,141,80962,86871,167832
21501,832,419,388,807,438,442,886,450,449,905,468,474,945,2187,2187,4369,498,456,951,481,475,957,490,493,981,471,400,868,496,389,884,2431,2212,4637,411,441,846,414,432,845,439,386,824,417,405,828,410,361,774,2091,2023,4113,393,358,744,403,417,812,358,335,698,380,336,716,399,343,742,1928,1789,3718,277,310,590,272,298,575,258,282,541,254,273,530,258,281,531,1329,1440,2770,883,1066,1948,554,710,1257,218,435,649,45,121,166,8,11,14,30,22,50,30236,29869,60104
21502,718,338,387,725,356,359,711,354,376,735,354,406,761,1765,1880,3648,392,429,822,383,390,775,395,351,746,384,379,766,346,375,717,1900,1916,3820,318,340,661,317,332,649,283,335,620,332,297,631,302,268,576,1563,1575,3135,271,329,600,308,310,615,286,283,569,272,287,566,322,301,621,1452,1511,2969,231,212,441,225,210,437,183,193,374,172,147,319,201,223,422,1012,982,1989,652,856,1506,356,556,909,172,267,443,44,113,150,0,17,24,58,66,119,28147,29019,57169
21503,517,252,229,484,307,284,592,274,290,563,311,294,603,1401,1361,2761,309,269,582,276,232,512,289,278,565,284,313,596,292,280,575,1451,1375,2826,262,264,522,293,256,549,268,228,498,260,269,523,292,209,502,1379,1220,2600,257,207,464,244,247,493,217,229,439,235,207,445,235,226,464,1184,1121,2307,177,183,360,175,184,355,144,153,299,132,153,286,142,165,310,775,845,1618,604,681,1290,314,440,757,143,242,387,35,91,119,0,8,8,59,28,86,19327,19037,38366
21601,514,240,262,504,274,289,563,262,301,567,311,322,634,1327,1453,2780,300,300,606,287,303,592,321,266,589,293,296,590,288,252,536,1494,1420,2913,271,258,532,286,283,564,246,271,517,249,276,523,257,268,525,1311,1349,2666,285,221,509,230,226,455,216,214,433,224,216,436,227,236,465,1176,1117,2293,180,198,383,188,202,389,192,186,380,178,147,324,148,184,334,896,914,1808,626,677,1303,337,464,801,141,211,350,28,71,96,5,8,17,24,20,38,19091,19608,38696
21602,395,214,208,421,206,195,397,204,243,446,205,250,456,1025,1093,2118,228,240,467,232,206,440,232,237,469,235,236,472,224,205,423,1150,1120,2274,219,209,433,226,218,443,240,219,463,218,217,435,232,213,450,1136,1083,2215,203,215,417,208,239,448,207,191,393,207,227,440,203,213,419,1029,1087,2115,196,159,359,164,157,319,160,146,306,131,152,284,150,149,293,799,758,1562,541,559,1105,273,359,632,112,184,301,36,54,90,6,12,18,6,11,18,15114,15181,30298
21603,858,426,423,848,394,448,838,407,444,851,437,442,880,2070,2196,4273,440,422,857,412,421,833,400,421,817,404,397,802,388,390,778,2034,2048,4084,396,407,805,336,379,707,359,364,725,354,362,710,367,347,711,1806,1855,3661,307,345,656,346,335,674,316,322,642,302,321,622,280,346,629,1556,1667,3228,282,298,571,265,216,483,252,256,508,171,220,394,194,209,411,1163,1206,2363,792,932,1726,408,598,1001,190,295,487,48,102,141,0,12,12,44,47,85,33751,34107,67858
21701,521,268,244,509,252,270,522,287,300,589,340,292,626,1388,1380,2770,262,341,604,287,269,558,321,286,609,302,276,578,282,295,579,1446,1476,2920,311,282,591,290,304,592,260,270,533,262,291,556,257,281,538,1389,1424,2809,270,245,519,251,211,463,257,231,491,212,221,435,243,224,463,1236,1132,2374,195,194,388,193,176,363,124,198,324,162,144,304,145,150,296,816,857,1668,525,606,1129,278,416,693,132,244,375,17,67,84,0,13,13,9,3,12,18086,18401,36495
21703,522,246,231,478,327,313,639,262,293,552,319,317,634,1400,1424,2824,289,312,595,290,297,586,295,303,601,294,278,570,288,255,538,1450,1441,2890,276,266,547,257,282,537,270,288,554,257,256,511,291,258,548,1355,1351,2708,253,215,472,224,273,501,240,206,443,209,218,430,234,242,477,1162,1155,2322,196,181,378,181,180,356,150,189,336,139,141,279,158,148,307,830,835,1665,528,646,1178,312,428,737,117,220,337,14,53,71,4,8,5,22,25,46,19188,19117,38303
21704,696,316,353,669,342,368,710,330,403,727,334,423,757,1655,1902,3558,361,362,729,323,384,709,348,384,735,344,392,737,319,364,686,1695,1895,3591,343,355,692,328,366,698,339,339,675,316,324,644,323,302,616,1644,1681,3327,259,333,589,275,321,595,284,284,570,252,266,516,293,293,584,1373,1495,2866,228,240,467,223,221,442,183,193,376,160,203,363,149,205,349,937,1064,1995,590,756,1349,342,536,879,162,305,464,28,94,121,3,10,14,49,37,85,25449,27065,52516
29797,21,17,10,24,9,0,9,19,4,24,20,0,20,84,16,101,7,0,7,18,0,18,16,0,16,4,0,4,6,3,10,50,3,61,5,0,5,5,0,5,4,0,4,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,72,565
30101,936,445,482,932,449,535,988,462,530,990,520,553,1072,2317,2603,4918,476,513,985,421,509,930,406,497,905,434,458,896,417,489,907,2153,2467,4622,442,408,853,409,467,880,381,438,818,377,457,835,396,427,821,2005,2193,4208,371,397,770,368,414,777,329,396,728,313,378,685,365,330,699,1741,1918,3657,276,282,560,256,240,498,224,265,489,184,206,391,181,210,394,1119,1210,2328,648,802,1451,342,467,807,129,266,392,39,92,132,5,19,24,30,42,68,35556,36982,72537
30102,1195,596,596,1194,644,658,1300,641,740,1375,649,704,1359,3097,3330,6424,612,729,1340,598,657,1254,671,672,1343,579,659,1236,566,649,1217,3030,3366,6393,571,590,1164,579,627,1204,547,656,1195,546,612,1151,533,659,1186,2771,3137,5907,540,571,1108,575,581,1159,506,589,1095,538,557,1094,526,624,1148,2679,2920,5604,491,535,1027,450,456,906,410,427,841,322,415,735,350,381,735,2026,2209,4234,1223,1436,2659,652,911,1560,273,512,787,67,117,188,11,19,25,51,63,117,44840,47931,92772
30103,899,435,447,884,470,466,934,431,459,894,425,453,874,2195,2297,4488,442,443,885,368,413,778,372,404,778,360,404,767,331,369,703,1875,2036,3906,353,354,705,299,351,648,300,338,637,294,324,619,269,323,590,1509,1689,3200,277,310,596,298,316,610,276,325,597,276,312,591,262,308,565,1382,1576,2956,215,269,480,223,255,477,200,220,420,153,207,357,158,222,376,945,1165,2116,594,765,1354,351,515,865,129,296,428,25,94,117,8,15,17,49,60,98,35086,37179,72259
30201,522,243,251,498,238,282,526,255,247,507,240,278,520,1239,1326,2572,225,270,494,233,246,481,208,269,483,205,250,451,217,230,447,1089,1268,2359,223,224,452,187,218,402,185,180,367,179,211,395,195,205,401,969,1043,2017,176,204,373,170,211,380,167,201,370,148,172,321,222,190,418,881,982,1866,145,173,318,135,157,298,135,149,285,123,138,264,100,148,240,633,774,1410,435,571,1001,249,403,653,131,214,343,20,76,96,0,9,9,36,39,73,22024,23682,45709
30202,779,386,426,811,385,413,795,387,436,822,396,423,820,1948,2087,4034,382,412,793,375,385,761,332,336,665,294,342,634,328,360,689,1713,1831,3543,296,374,670,312,352,662,231,332,567,278,307,582,272,306,579,1385,1673,3057,265,261,525,266,297,560,219,278,502,248,285,533,242,327,568,1237,1455,2692,227,275,509,191,270,459,168,267,437,166,241,407,194,223,416,948,1282,2232,736,1075,1809,505,812,1325,246,511,756,66,175,236,0,25,26,62,96,156,35802,38581,74382
30203,465,228,251,481,252,272,521,233,246,481,211,213,426,1181,1190,2373,233,241,476,201,224,425,233,227,454,212,217,431,189,190,375,1062,1100,2162,197,200,398,179,181,354,177,195,368,164,156,320,150,161,313,864,894,1752,142,157,302,139,164,307,159,144,299,125,154,279,122,131,253,691,752,1445,84,132,222,96,129,228,99,121,221,95,98,192,86,86,174,464,571,1034,273,400,670,178,282,456,77,150,225,16,72,85,0,9,10,65,55,121,21529,21707,43237
30204,656,319,389,705,337,376,707,379,408,783,348,395,746,1704,1892,3597,337,400,742,303,343,646,301,351,650,270,318,589,279,302,579,1502,1716,3215,278,300,582,270,324,597,275,317,589,247,300,545,270,304,571,1349,1534,2881,241,272,511,247,293,538,259,295,548,223,273,499,235,319,557,1202,1449,2647,192,263,458,183,261,448,183,247,433,165,191,352,159,197,360,887,1162,2049,562,787,1348,327,541,866,154,325,480,31,76,109,9,11,21,43,47,89,29264,31379,60651
30301,603,309,376,686,292,322,619,278,332,612,300,311,608,1490,1638,3126,265,318,586,249,285,535,269,341,610,239,279,513,245,289,530,1270,1511,2781,234,250,488,210,270,479,206,268,476,226,252,472,218,226,445,1098,1262,2362,176,225,402,186,202,388,178,218,391,180,227,399,176,228,407,889,1091,1983,145,169,313,133,192,323,125,160,292,120,153,266,98,140,237,618,811,1432,452,579,1034,234,377,610,124,242,363,15,61,82,5,6,10,31,40,70,25884,28099,53981
30302,789,380,389,763,389,412,801,437,412,849,394,386,779,1990,1993,3984,409,371,779,359,374,736,333,335,665,329,328,654,307,346,650,1721,1748,3479,281,317,604,308,286,595,266,280,547,268,296,562,230,267,493,1353,1458,2806,268,253,519,230,229,460,233,236,468,199,242,439,227,266,495,1158,1220,2378,186,218,405,163,228,389,151,184,336,137,169,309,156,198,353,797,999,1792,582,725,1313,334,560,893,169,340,515,40,117,158,5,10,19,84,81,162,39124,40563,79682
30303,798,391,398,786,424,413,834,373,459,839,364,383,741,1938,2052,3992,343,382,731,350,372,728,343,386,728,353,365,717,307,368,670,1698,1874,3572,312,347,663,292,357,643,273,324,599,273,314,591,276,303,580,1428,1646,3073,251,285,536,255,305,568,269,271,547,235,290,531,236,302,532,1250,1460,2712,222,239,463,212,239,457,193,234,426,189,199,387,191,209,398,1007,1125,2132,666,862,1533,369,537,909,177,290,467,23,69,90,0,16,21,126,149,274,38734,40461,79194
30304,432,214,191,409,225,236,460,223,187,418,206,210,418,1066,1071,2139,199,175,373,203,191,394,153,178,331,147,192,344,157,167,324,856,906,1763,126,157,285,124,160,281,159,156,316,113,127,240,130,145,273,661,738,1403,130,122,250,103,157,264,126,129,252,111,137,252,119,149,273,582,704,1286,101,106,206,107,140,246,86,108,192,65,94,161,82,75,161,446,524,977,312,435,741,178,292,473,82,165,247,12,46,59,0,5,5,50,65,110,19741,19882,39627
30305,664,316,369,688,381,377,752,328,344,673,329,327,663,1661,1775,3433,276,377,650,315,350,668,290,294,588,279,350,628,271,298,566,1434,1667,3100,238,330,572,298,304,600,254,267,518,267,257,523,200,264,464,1255,1423,2678,218,247,461,200,212,412,221,218,441,194,207,404,184,186,371,1022,1073,2092,150,140,295,128,148,276,130,131,270,119,107,222,93,113,209,619,645,1264,396,449,849,204,296,502,70,168,240,20,63,84,0,0,8,91,133,227,33231,34541,67779
30306,517,238,280,519,261,273,532,275,292,571,244,263,507,1273,1369,2643,238,276,515,240,252,494,227,278,504,224,265,488,261,275,537,1194,1344,2537,240,272,516,205,235,445,224,255,477,203,216,425,209,252,454,1086,1230,2322,199,219,415,225,204,428,180,193,376,183,143,325,166,190,359,951,955,1904,140,147,290,115,159,272,148,140,292,108,111,217,122,123,238,631,685,1319,446,460,911,192,302,490,102,162,258,17,66,82,4,10,10,89,95,179,25017,25121,50139
30401,428,177,165,346,218,223,443,200,228,434,193,216,411,985,1068,2053,206,200,404,186,210,394,195,217,414,163,219,387,201,224,420,955,1058,2015,196,189,378,154,207,364,152,175,331,177,175,351,163,190,353,842,938,1781,151,203,357,165,172,331,143,187,338,158,145,301,174,166,341,792,867,1662,111,129,238,118,131,249,128,132,255,87,90,176,98,82,181,546,557,1107,296,359,652,150,265,410,81,145,221,19,47,68,0,12,12,30,23,55,15974,16714,32689
30402,613,306,301,607,293,309,600,284,285,569,285,305,584,1457,1522,2979,274,268,544,262,262,524,216,269,494,236,238,477,228,253,482,1219,1296,2517,221,239,463,187,236,431,212,234,450,185,231,419,210,255,466,1020,1205,2220,184,214,397,213,243,466,218,209,426,220,228,446,213,236,447,1047,1131,2183,175,193,366,168,198,368,175,192,363,136,150,289,130,128,257,786,860,1643,524,615,1144,277,369,647,135,241,373,32,80,114,5,15,18,60,56,119,23154,24116,47276
30403,481,243,212,455,239,259,501,227,260,491,229,235,469,1172,1223,2398,228,223,446,217,221,436,206,249,456,185,238,424,203,232,435,1033,1159,2196,193,229,424,184,215,396,168,196,368,180,197,375,192,209,395,915,1052,1968,160,236,397,192,207,396,169,233,401,143,197,333,194,233,426,844,1112,1957,136,182,320,154,149,300,128,134,264,111,140,247,124,135,260,651,742,1393,401,495,894,197,314,514,108,189,302,18,56,78,5,11,10,95,127,221,26124,27615,53744
30404,554,275,313,584,256,316,567,266,282,546,274,263,539,1321,1473,2796,232,278,511,239,245,488,220,252,473,190,244,439,194,259,451,1082,1277,2361,215,256,463,210,215,426,191,220,407,214,259,480,177,214,386,999,1167,2164,207,228,432,187,227,416,162,226,395,170,196,369,185,251,434,913,1137,2050,161,181,341,161,177,340,136,176,307,143,155,296,138,159,298,728,858,1584,422,568,993,232,406,637,119,244,364,33,97,132,3,12,16,35,32,69,26122,27377,53496
30501,972,455,408,861,506,436,949,452,456,911,454,428,886,2377,2197,4574,453,407,856,435,394,837,419,385,810,358,371,728,377,319,696,2044,1881,3927,358,360,714,308,310,623,321,295,613,308,311,612,280,273,556,1570,1546,3114,278,283,558,241,263,503,270,212,481,219,245,457,264,252,517,1267,1250,2516,201,191,392,188,168,355,173,171,343,145,145,290,148,144,286,853,811,1669,506,548,1049,265,338,607,121,214,334,27,70,97,3,12,9,648,466,1116,47685,46345,94035
30502,530,270,254,526,229,272,503,262,275,534,213,212,431,1254,1263,2519,230,232,460,184,222,408,166,185,349,164,184,350,175,176,349,929,992,1922,158,168,332,160,164,327,132,145,276,126,169,300,142,130,274,725,776,1499,124,125,248,131,119,247,113,107,220,88,118,209,105,112,213,545,584,1134,77,94,173,66,88,157,53,76,133,56,64,114,59,72,136,318,394,716,215,246,461,125,172,305,53,117,169,12,18,29,0,0,0,55,42,99,21437,22392,43830
30503,1071,543,552,1094,561,507,1065,537,503,1044,518,521,1036,2717,2600,5310,471,468,939,438,489,929,417,446,862,422,403,829,396,418,810,2146,2222,4365,364,382,746,343,348,687,326,336,659,347,331,682,286,302,594,1670,1703,3370,294,305,601,279,318,595,262,277,534,298,287,587,280,286,568,1410,1480,2894,249,259,512,225,244,473,185,201,386,182,205,382,156,201,360,992,1113,2106,583,750,1333,309,477,783,146,323,472,42,95,129,3,18,19,212,157,367,49287,51225,100511
30504,692,354,323,678,324,323,648,293,331,622,263,284,545,1567,1620,3186,270,302,564,259,270,526,248,292,541,239,240,476,229,247,472,1238,1343,2584,192,236,424,224,238,464,184,217,402,214,224,441,227,192,421,1045,1110,2150,152,186,341,174,189,362,167,196,363,158,164,325,183,192,379,834,937,1768,158,166,320,138,146,279,90,137,223,77,119,199,95,109,197,561,669,1229,352,376,732,190,260,450,69,128,198,19,46,71,0,6,6,97,73,170,29503,30480,59987
30601,834,414,454,868,402,433,835,382,409,790,406,405,808,2031,2103,4134,402,410,815,347,419,768,371,426,793,351,392,745,378,363,747,1855,2015,3872,345,352,697,350,348,688,342,387,726,328,321,649,279,319,599,1638,1724,3362,314,299,614,321,264,584,299,258,559,275,281,559,305,272,575,1517,1376,2889,240,226,470,215,186,397,190,170,356,169,164,337,131,146,281,942,896,1840,494,464,968,229,257,488,72,100,178,16,33,49,0,6,5,94,91,188,28379,30113,58491
30602,1323,702,654,1355,666,663,1324,718,735,1452,653,687,1339,3404,3388,6793,650,690,1342,638,683,1322,578,684,1267,656,650,1305,644,552,1201,3165,3263,6424,583,554,1139,560,592,1153,582,590,1173,534,554,1091,567,515,1082,2825,2809,5636,538,483,1021,472,473,951,493,485,982,448,478,930,497,445,941,2451,2366,4815,399,364,765,371,382,756,336,374,716,262,271,532,265,282,551,1637,1676,3310,923,989,1909,494,605,1097,183,347,531,36,106,142,5,13,14,424,310,740,54575,55821,110392
30603,522,235,266,504,259,282,537,316,288,605,303,313,618,1374,1412,2783,321,352,671,331,303,635,358,322,680,285,310,592,348,314,662,1645,1601,3243,301,313,610,323,295,616,333,315,641,335,306,639,304,270,576,1593,1492,3085,305,245,551,320,259,582,290,241,532,272,221,494,247,223,472,1439,1191,2623,193,152,344,203,166,373,193,151,344,152,155,305,130,139,267,866,767,1629,511,480,993,264,274,540,88,136,220,14,50,63,0,0,0,293,106,395,19542,18661,38196
30604,221,119,144,267,117,147,270,135,161,295,144,134,275,615,713,1327,143,141,290,171,154,329,157,150,302,132,121,255,140,118,253,747,685,1424,156,128,285,145,162,310,155,142,298,162,121,282,150,111,264,768,671,1435,157,110,275,132,107,242,123,93,222,106,108,218,127,122,244,647,554,1198,80,87,167,88,70,165,89,68,156,74,65,135,67,48,115,400,340,738,222,161,379,88,67,156,27,28,50,6,7,7,0,0,0,66,85,147,7866,7775,15645
30605,607,302,321,624,318,354,675,285,364,651,341,372,710,1517,1751,3271,338,362,703,359,400,758,346,350,692,352,363,717,336,401,738,1728,1873,3603,375,362,745,345,381,725,360,366,728,363,345,711,364,355,719,1817,1806,3625,381,303,681,383,337,723,287,293,578,299,303,598,353,296,646,1700,1533,3229,266,241,508,247,242,489,241,245,489,199,201,398,190,180,368,1141,1107,2251,676,657,1330,346,364,710,132,204,340,26,47,72,0,8,8,347,164,509,22481,22964,45440
30701,633,320,264,587,385,293,681,329,340,664,361,304,662,1741,1492,3228,352,324,673,338,310,648,346,296,644,354,280,631,325,251,577,1711,1456,3172,292,261,548,306,268,573,305,249,553,333,250,580,297,235,536,1535,1263,2796,264,214,477,239,253,489,220,189,407,260,210,468,247,204,457,1234,1072,2300,173,165,339,180,179,363,156,154,313,129,133,257,138,143,278,786,763,1549,508,527,1041,224,283,507,80,129,218,17,45,65,0,10,10,81,67,151,24734,22695,47430
30702,545,276,257,536,326,291,618,298,300,599,311,292,602,1500,1398,2901,317,299,616,287,313,599,317,302,626,273,280,561,292,266,556,1486,1465,2955,261,270,535,299,291,593,267,243,508,284,226,512,278,233,507,1392,1259,2653,240,232,475,239,224,466,222,201,425,248,238,486,225,193,416,1175,1094,2267,221,212,431,192,192,382,180,184,361,156,160,312,138,138,274,870,888,1760,530,569,1103,293,371,668,105,195,300,22,49,70,6,6,10,52,32,84,21737,21306,43042
30703,561,248,283,528,274,330,597,299,307,602,295,325,624,1404,1516,2921,323,353,680,323,339,663,315,295,609,301,357,653,283,308,589,1543,1649,3193,316,293,611,297,336,631,310,306,611,344,358,705,291,307,605,1554,1601,3156,325,319,641,308,290,597,313,264,577,272,288,565,309,270,575,1529,1438,2966,253,187,435,246,254,497,201,196,401,185,187,376,177,198,380,1069,1023,2089,635,703,1334,325,370,703,113,210,325,17,62,82,0,7,11,31,18,46,20411,20957,41367
30801,446,256,174,430,255,202,454,267,186,456,299,202,498,1328,949,2279,251,209,455,235,183,411,222,152,378,256,146,401,174,176,353,1137,864,1998,188,123,316,175,128,304,178,155,331,136,129,264,147,127,271,820,666,1478,133,123,251,120,107,232,119,79,201,122,93,212,115,78,197,615,483,1095,82,67,153,67,63,128,85,68,155,54,54,108,46,36,84,335,288,623,155,151,301,73,72,147,16,26,43,4,11,15,0,4,4,364,66,433,18360,14906,33262
30803,1431,710,809,1518,754,818,1568,752,863,1612,827,839,1664,3751,4040,7789,741,874,1613,798,868,1665,792,810,1601,752,809,1557,737,791,1527,3812,4150,7966,789,753,1541,737,727,1462,725,727,1454,692,663,1360,691,658,1349,3637,3531,7162,627,607,1238,638,611,1248,584,633,1214,593,594,1183,619,563,1183,3053,3005,6064,457,497,954,495,473,966,445,446,890,369,366,733,346,388,731,2116,2167,4283,1265,1623,2886,704,920,1619,283,432,720,51,138,188,0,25,27,85,70,156,60103,61619,121719
30804,207,125,103,228,130,99,226,143,96,244,141,111,253,643,516,1156,144,83,225,130,97,231,109,113,220,114,67,184,121,61,178,616,420,1042,102,74,181,105,76,180,81,83,171,99,75,171,88,81,173,479,383,864,79,48,126,78,75,147,59,46,102,68,54,124,78,61,147,365,280,643,51,55,101,61,51,106,57,49,101,43,43,89,32,40,75,245,231,477,201,173,370,65,103,170,16,47,69,0,16,19,0,5,5,13,10,17,8775,7290,16066
30805,859,482,415,895,480,484,959,514,449,961,475,425,897,2365,2208,4572,536,472,1005,479,414,885,469,425,887,452,434,892,434,358,788,2362,2098,4464,429,361,790,416,336,754,387,356,745,363,290,652,373,303,674,1962,1646,3611,346,307,659,328,281,609,305,254,560,277,230,508,268,258,525,1536,1324,2858,239,200,439,191,163,356,165,167,332,156,134,287,136,125,257,882,789,1670,433,479,907,220,243,465,60,112,172,14,25,38,0,8,8,62,35,95,33264,32027,65294
30901,816,383,405,790,410,461,869,399,473,875,401,408,810,1970,2186,4156,388,469,853,389,439,821,426,393,818,384,446,829,367,403,770,1955,2147,4102,340,412,747,368,425,792,338,399,730,350,425,772,384,393,776,1770,2052,3821,360,401,761,352,377,727,345,376,714,395,405,798,370,424,799,1820,1980,3804,262,356,616,289,322,608,279,251,529,196,254,447,209,246,450,1231,1427,2659,842,941,1780,414,584,999,182,334,520,52,95,146,0,19,20,144,165,311,32428,35356,67789
30902,675,331,369,703,341,403,741,377,395,773,348,446,793,1716,1967,3692,360,438,805,370,431,795,359,383,753,349,444,800,364,411,775,1806,2112,3923,357,366,724,343,389,731,323,402,728,343,408,748,333,348,682,1704,1920,3618,352,373,725,332,359,693,295,305,600,336,303,650,324,352,679,1643,1700,3340,256,276,532,239,270,507,209,274,479,182,213,400,189,203,395,1074,1236,2312,724,827,1554,419,567,990,205,324,530,54,94,153,3,12,10,78,49,128,28105,30500,58600
30903,938,431,521,954,481,504,986,442,528,969,486,523,1012,2264,2589,4854,447,526,979,451,505,951,413,507,918,386,542,925,412,461,877,2105,2550,4651,398,512,907,415,514,929,425,528,953,392,572,965,400,523,927,2034,2650,4685,418,545,965,438,567,1008,427,539,962,438,505,939,492,551,1038,2211,2697,4916,407,475,879,373,435,812,377,416,796,309,370,679,349,324,675,1817,2018,3838,1168,1371,2543,559,758,1320,223,405,630,61,130,191,4,21,30,93,67,161,32623,36434,69062
30904,330,157,176,335,177,189,369,167,161,330,154,176,328,809,874,1688,147,180,330,134,179,309,148,168,320,153,149,304,146,143,293,726,822,1552,180,165,343,138,143,282,138,152,287,127,128,254,121,131,253,700,722,1422,124,124,248,138,102,243,124,124,247,117,123,245,122,112,237,632,593,1221,85,86,166,98,95,192,88,78,165,84,68,157,64,57,121,419,385,807,243,230,471,83,112,189,35,42,77,10,9,16,0,4,4,23,18,39,10065,10413,20476
30905,408,228,199,422,221,221,439,213,271,488,203,201,405,1053,1111,2165,182,208,394,208,237,448,179,221,404,187,207,393,181,184,365,935,1056,1999,162,175,335,154,153,305,154,158,306,151,171,325,150,174,327,769,831,1602,159,162,320,156,179,335,147,133,282,138,139,277,148,161,310,754,764,1520,104,124,223,127,110,239,88,95,182,78,89,164,74,82,155,469,494,963,313,300,612,133,181,314,44,91,136,5,25,32,3,9,9,37,25,69,17248,18400,35646
30906,821,398,416,816,421,437,861,442,456,905,420,430,848,2078,2174,4250,401,422,822,376,439,817,355,406,761,341,416,754,355,381,734,1828,2058,3891,334,382,719,299,359,659,328,345,671,314,334,646,308,330,643,1586,1752,3338,326,348,677,289,305,599,286,346,630,291,304,598,267,311,580,1466,1611,3071,270,273,548,251,285,538,221,227,445,175,189,367,188,184,370,1107,1161,2269,666,776,1437,339,399,739,153,220,370,24,62,86,9,9,16,61,67,130,34032,35290,69327
30907,1760,812,848,1664,809,795,1610,766,838,1605,736,840,1582,4022,4194,8223,742,805,1541,629,752,1390,670,739,1406,612,735,1348,646,692,1334,3298,3721,7021,559,636,1193,563,632,1199,558,651,1210,581,630,1212,522,591,1119,2786,3141,5925,558,576,1131,593,542,1132,515,547,1066,471,534,1006,560,569,1140,2698,2772,5471,448,417,868,393,435,829,382,364,744,324,316,640,301,313,613,1855,1842,3699,948,961,1909,421,520,944,152,292,444,31,85,118,6,13,22,124,136,263,76754,80290,157045
30908,591,268,327,593,282,306,587,289,308,593,274,306,585,1355,1590,2945,261,361,624,251,307,560,260,295,552,238,284,522,227,304,528,1238,1548,2788,235,259,499,208,285,498,262,304,565,192,272,466,215,287,502,1116,1417,2532,225,273,501,208,300,505,235,273,501,263,290,558,246,297,546,1171,1435,2614,207,251,452,198,216,415,182,218,402,169,160,330,148,182,329,907,1029,1936,649,758,1405,343,504,848,144,302,446,45,114,163,3,8,11,66,80,141,25324,28590,53914
