SA3_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
10304,15,11,274,71,15,185,44,295,15,933,71,88,460,101,35,104,130,206,24,1218,334,524,966,212,115,151,375,333,56,3065,545,577,706,178,129,127,384,317,53,3027,607,508,577,177,150,125,450,348,58,2998,524,348,459,117,156,107,378,328,45,2459,298,161,108,26,54,42,138,121,23,972,116,28,7,0,7,4,24,15,3,208,17,0,0,0,0,0,0,0,5,25,2532,2244,3555,896,666,843,1928,1958,287,14899,14,24,40,289,60,372,11,126,19,960,46,179,73,380,173,155,25,97,19,1161,267,1026,174,582,510,238,48,167,33,3039,377,1009,146,510,593,181,37,192,42,3083,386,862,139,442,750,192,33,197,35,3039,265,584,113,349,617,161,24,233,32,2383,123,158,20,80,170,49,6,46,15,665,46,7,0,8,19,5,0,3,3,96,0,0,0,0,0,0,0,0,4,7,1520,3853,707,2646,2897,1352,190,1060,202,14426
10401,20,4,176,30,10,141,42,238,9,674,35,30,273,66,27,78,57,181,18,752,138,198,505,183,37,87,191,288,40,1666,267,256,394,186,61,93,196,247,42,1735,379,254,414,201,101,96,289,304,48,2084,363,265,387,173,103,114,367,367,42,2175,191,97,92,27,33,36,115,104,23,703,66,12,9,0,0,6,11,4,14,131,9,0,0,0,0,0,0,3,5,13,1466,1117,2245,869,366,640,1274,1744,232,9946,8,11,33,157,34,292,8,78,12,626,19,69,49,256,92,158,12,62,15,720,112,425,90,394,271,171,17,111,31,1623,182,470,91,403,357,153,9,150,26,1845,265,484,131,463,488,203,22,206,32,2295,230,473,82,450,477,190,24,219,31,2163,95,121,13,79,136,38,5,53,17,561,20,0,3,0,10,0,0,4,5,44,0,0,0,0,0,0,0,0,6,3,930,2052,479,2211,1857,1203,101,889,167,9890
10402,28,13,299,106,18,285,73,441,16,1279,80,76,514,150,54,160,98,318,30,1477,397,554,1045,288,170,203,286,616,77,3638,697,732,870,322,180,217,314,501,83,3924,772,785,832,326,231,237,378,537,82,4180,646,562,702,274,179,227,424,503,53,3580,286,273,186,73,69,86,143,148,18,1278,62,30,4,3,13,5,17,13,12,164,6,0,0,0,0,5,0,0,5,22,2983,3027,4451,1544,921,1419,1732,3072,370,19537,15,18,59,380,67,632,19,175,24,1391,71,170,68,470,200,265,15,128,27,1414,293,1057,186,807,557,325,24,357,43,3659,469,1269,183,749,792,290,26,311,69,4150,615,1277,171,809,997,347,34,338,72,4661,398,981,137,735,932,378,37,320,42,3951,130,277,25,130,251,99,8,68,18,1002,23,13,0,10,18,12,0,3,11,88,4,0,0,0,4,0,0,0,0,6,2021,5054,832,4091,3814,2341,152,1706,308,20318
10501,13,0,62,12,0,23,20,69,9,207,29,22,117,35,9,7,68,89,7,389,161,85,236,84,25,19,193,146,24,967,203,85,188,57,16,24,139,82,17,814,292,71,162,53,31,13,196,116,15,943,363,75,170,34,28,32,196,135,29,1052,196,33,46,11,6,14,72,65,14,456,62,5,3,0,4,4,8,10,9,103,6,0,0,0,0,0,0,0,6,14,1321,373,982,283,127,133,894,714,121,4944,4,3,14,63,16,46,3,28,8,185,10,54,19,86,36,33,27,42,4,319,69,282,36,179,164,49,44,83,18,929,126,162,28,141,132,47,22,63,21,753,173,169,37,154,153,47,20,98,22,866,202,167,29,145,153,51,24,88,7,861,88,30,6,26,55,15,3,29,10,264,32,0,0,0,13,0,0,3,8,60,5,0,0,0,0,0,0,0,0,6,701,869,166,797,726,284,145,441,92,4227
10502,5,0,62,9,3,56,18,87,10,250,15,27,120,44,16,26,45,69,5,371,67,110,239,99,36,40,163,93,12,866,112,91,192,54,19,28,157,66,16,741,142,89,188,76,26,25,130,84,22,785,158,92,163,58,46,28,178,111,24,857,90,33,46,13,15,12,52,35,4,300,20,4,0,0,4,6,4,4,3,39,4,0,0,0,0,0,0,0,0,5,620,442,1011,358,163,224,752,551,91,4208,0,10,5,57,8,137,0,39,4,258,8,65,20,95,45,45,0,31,5,318,59,291,40,212,132,65,9,57,13,886,91,170,29,167,126,55,10,53,15,722,120,181,29,174,141,63,6,67,14,785,100,176,38,171,167,71,8,103,11,851,38,53,11,39,33,17,0,22,4,219,8,4,0,0,10,3,0,3,0,33,0,0,0,0,0,0,0,0,0,0,434,953,169,914,668,450,37,369,81,4067
10503,15,12,306,72,13,210,59,328,27,1045,81,76,472,120,36,108,96,258,39,1293,477,444,1029,403,162,246,391,593,82,3818,536,445,686,305,161,153,361,400,73,3127,723,357,571,248,140,161,413,361,58,3043,727,325,507,190,160,149,492,340,56,2957,410,135,155,40,61,72,190,131,24,1223,161,18,16,7,13,5,16,24,15,274,25,4,0,0,0,0,3,0,5,39,3156,1811,3744,1390,750,1117,2027,2442,383,16815,10,16,46,296,55,425,9,125,19,999,68,244,94,410,187,183,19,89,20,1319,277,1185,178,830,555,322,38,276,59,3716,394,954,151,627,604,234,30,207,43,3237,449,798,112,546,738,212,39,216,54,3170,424,592,88,499,696,247,36,257,45,2881,194,165,32,130,209,64,14,55,14,884,66,8,0,8,19,8,3,15,12,138,8,0,0,0,4,0,0,4,0,14,1885,3975,706,3336,3070,1693,189,1247,259,16355
10601,23,11,422,260,21,251,104,444,38,1571,84,83,776,340,38,151,272,420,36,2207,379,414,1871,356,151,196,955,655,98,5074,585,408,1418,214,168,127,1166,446,100,4629,653,434,1187,208,173,153,1248,471,106,4627,580,383,830,160,161,137,951,414,81,3694,270,139,154,46,39,40,203,111,29,1026,90,20,8,8,8,8,24,20,10,189,11,0,5,0,0,4,0,0,0,18,2674,1898,6662,1589,753,1068,4926,2981,494,23039,14,30,111,387,68,633,40,234,18,1534,92,202,153,620,290,341,51,184,35,1971,413,925,350,1004,849,461,210,391,65,4667,482,964,245,814,886,397,192,383,55,4417,509,729,222,805,1007,418,198,513,72,4469,327,548,132,548,706,298,84,351,47,3042,122,126,23,109,162,59,21,82,18,724,22,10,0,5,13,6,0,9,7,74,7,0,0,0,0,0,0,0,0,7,1985,3541,1234,4293,3985,2619,788,2147,313,20906
10602,27,18,336,90,20,273,112,473,15,1368,85,134,760,181,89,205,204,346,36,2047,470,679,1643,368,210,284,674,624,95,5041,716,716,1244,297,238,171,874,410,104,4764,691,601,973,249,225,160,800,339,80,4114,442,391,669,149,163,132,622,335,50,2965,135,146,100,42,43,51,149,78,13,755,27,12,15,5,3,5,9,12,6,85,5,0,0,0,0,0,0,0,0,14,2604,2701,5722,1383,990,1276,3438,2625,405,21148,27,36,72,339,87,692,15,227,19,1522,110,242,124,682,313,353,30,129,26,2011,419,1338,302,1015,981,461,114,284,65,4981,496,1254,247,811,988,390,99,307,62,4655,486,945,180,769,1024,352,89,318,39,4198,227,594,101,519,722,287,54,265,37,2803,38,124,10,79,150,38,22,47,12,518,8,5,0,4,18,5,0,3,4,45,0,0,0,0,0,0,0,0,0,6,1817,4535,1038,4211,4280,2574,420,1587,262,20736
10603,24,12,281,80,19,215,76,390,28,1115,40,50,543,160,38,127,104,236,21,1326,218,270,974,213,106,124,306,375,73,2653,473,380,878,207,142,103,377,282,68,2914,587,455,869,231,156,140,570,370,92,3468,569,405,774,179,172,159,522,420,59,3256,202,192,161,46,45,56,127,105,18,957,35,48,11,0,14,14,14,12,9,163,5,0,0,0,0,0,0,0,0,11,2146,1816,4494,1121,690,928,2101,2192,369,15858,18,22,52,320,55,464,17,130,18,1095,50,111,90,411,168,249,24,106,22,1227,211,571,164,517,457,255,31,179,47,2434,330,699,142,594,613,254,36,220,50,2940,399,717,175,691,844,344,57,291,56,3570,296,577,104,587,759,325,34,277,32,2999,60,152,20,94,201,56,14,40,18,652,3,7,5,3,31,0,0,6,6,68,0,0,0,0,0,0,0,0,5,10,1376,2857,743,3221,3125,1952,221,1251,255,14995
10604,13,4,150,13,0,87,7,142,7,431,24,24,265,25,3,40,76,130,15,604,144,122,562,56,18,40,319,307,41,1615,210,103,455,40,26,33,476,214,39,1601,223,98,373,42,33,42,485,206,33,1535,256,97,297,46,31,22,389,184,28,1343,150,44,53,15,13,9,116,56,5,474,61,6,4,0,5,5,15,6,5,109,14,0,0,0,0,0,0,3,3,20,1097,509,2166,235,136,277,1883,1251,168,7735,5,12,29,105,23,166,5,122,14,478,15,55,71,129,73,75,33,110,9,571,99,305,132,217,218,123,106,211,12,1436,126,278,95,235,242,122,113,167,17,1406,165,241,79,261,277,105,83,172,21,1403,141,192,52,182,217,92,45,150,12,1080,77,54,10,38,74,15,5,42,7,320,24,3,0,0,8,6,0,0,6,53,4,0,0,0,0,0,0,0,0,4,655,1137,476,1173,1140,706,392,971,102,6744
10701,11,16,310,60,18,176,76,346,19,1028,65,113,617,152,96,133,145,276,40,1646,336,618,1266,285,209,196,412,441,73,3832,542,602,949,272,219,184,584,410,76,3849,528,493,800,227,226,160,669,441,89,3629,327,385,674,154,190,99,558,416,61,2865,74,78,100,30,49,27,104,89,6,559,12,11,0,6,0,0,9,5,10,61,0,0,0,0,0,0,0,0,3,9,1895,2306,4727,1186,1008,976,2556,2436,380,17476,19,31,56,210,66,480,26,168,21,1074,72,252,92,492,269,260,33,106,26,1594,301,1103,198,726,699,285,49,171,43,3582,397,935,178,654,863,311,40,202,50,3621,313,719,129,666,880,333,50,278,61,3431,170,462,84,492,612,230,42,328,23,2442,35,100,16,71,125,41,16,44,9,459,8,8,3,4,6,0,0,4,3,39,0,0,0,0,0,0,0,0,0,3,1318,3607,755,3307,3521,1933,262,1296,235,16241
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,23,12,542,85,34,259,91,409,22,1484,77,130,873,207,79,185,183,317,27,2071,425,786,1515,362,202,203,540,519,81,4620,727,861,1222,334,239,187,666,434,99,4779,819,737,1060,325,249,203,730,505,96,4726,621,552,877,256,229,169,664,447,76,3892,169,220,157,49,73,53,136,96,28,980,29,30,13,0,7,6,16,11,10,115,0,0,0,0,0,0,0,0,4,8,2894,3327,6262,1610,1104,1265,3033,2733,431,22655,21,47,75,432,107,659,29,210,24,1596,109,287,127,665,310,330,38,121,42,2014,415,1457,247,923,840,370,68,170,62,4558,583,1423,188,788,1067,386,44,208,69,4747,553,1119,194,896,1215,466,74,301,56,4865,339,779,132,644,892,338,47,307,30,3513,87,180,18,109,161,75,9,49,14,695,14,6,0,7,7,3,0,5,7,54,0,0,0,0,0,0,0,0,0,5,2113,5305,982,4463,4597,2623,306,1372,291,22053
10704,28,39,480,191,40,290,96,471,14,1653,140,566,975,533,225,452,225,454,59,3624,734,2136,1800,644,377,395,578,576,118,7363,1283,2016,1328,481,305,222,648,434,117,6836,1420,1693,1305,426,406,222,617,466,105,6665,917,1204,926,291,309,200,552,438,73,4906,209,400,185,51,84,73,122,115,21,1261,32,67,17,8,9,11,11,18,3,168,6,0,0,0,0,3,0,0,0,17,4776,8123,7020,2621,1752,1866,2848,2970,512,32489,22,63,64,541,125,729,28,236,22,1838,157,757,189,1197,536,645,46,196,48,3786,703,3049,287,1104,1066,391,63,159,96,6919,942,2684,226,818,1229,322,37,199,73,6535,873,2184,237,916,1584,335,50,288,83,6547,510,1385,149,701,1109,334,44,268,63,4568,89,312,30,118,279,54,3,75,14,976,8,24,0,3,24,5,0,11,5,81,0,0,0,0,3,0,0,0,0,3,3310,10453,1194,5411,5963,2819,275,1429,397,31249
10801,9,0,106,30,8,90,14,137,14,407,27,12,138,45,8,44,39,85,7,399,91,109,266,73,25,48,75,115,16,820,171,134,291,99,37,43,78,133,28,1012,231,167,317,108,44,73,142,185,30,1297,248,166,287,97,64,80,171,183,28,1322,114,97,69,24,16,24,56,61,13,479,36,8,11,3,5,5,5,8,11,93,5,0,0,0,0,0,0,0,6,8,927,705,1490,479,200,405,578,907,147,5838,4,8,14,109,18,191,5,58,9,412,20,46,18,144,34,72,0,34,0,373,79,268,59,214,114,85,5,70,17,898,125,293,51,217,216,120,5,69,29,1117,140,284,64,291,260,160,20,128,30,1376,145,291,61,257,340,169,10,123,19,1415,43,101,14,67,89,39,8,32,10,405,14,10,0,0,13,0,0,5,12,62,0,0,0,0,0,0,0,0,0,3,561,1297,287,1305,1092,839,47,515,121,6060
10802,16,3,162,37,4,130,24,208,15,604,42,26,215,64,16,67,59,142,14,651,146,145,421,155,53,78,140,298,18,1461,221,201,335,146,47,77,161,254,32,1472,287,223,387,195,69,78,238,284,39,1804,374,198,383,190,82,88,298,331,42,1980,211,103,113,41,26,47,77,82,25,716,74,15,10,3,7,0,10,10,12,148,13,0,0,0,0,0,0,0,3,22,1374,912,2031,836,313,562,1017,1603,199,8852,9,11,25,138,30,257,4,89,9,584,31,72,27,214,92,93,4,64,11,614,102,371,70,359,224,129,10,106,26,1399,176,430,79,356,284,149,9,127,28,1647,233,477,77,496,363,177,23,177,29,2053,238,488,78,500,447,177,21,221,38,2208,82,119,19,91,111,46,5,50,11,541,41,6,0,0,13,8,0,9,11,91,0,0,0,0,0,0,0,0,4,9,921,1967,375,2162,1580,1039,91,834,167,9141
10803,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,6,0,0,0,0,4,0,21,13,6,6,0,3,0,0,0,4,29,4,4,5,4,0,3,0,0,0,17,9,0,9,0,3,0,0,5,0,33,4,0,4,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,33,13,29,3,9,4,4,20,9,118,0,0,0,0,0,0,0,6,0,4,0,0,0,4,0,0,0,0,0,5,0,5,3,0,11,0,0,5,0,29,0,4,0,3,0,8,0,0,0,23,5,8,0,0,8,4,0,6,0,23,12,3,0,0,3,3,0,3,0,22,6,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,14,4,9,22,13,0,19,0,119
10804,22,10,304,143,16,304,62,406,22,1292,56,72,520,185,55,153,96,200,33,1377,268,489,904,284,129,180,209,373,44,2883,547,701,864,270,154,178,251,325,57,3354,680,717,810,334,197,221,393,406,79,3846,532,551,659,279,181,189,457,434,58,3340,260,222,156,62,54,71,129,134,15,1115,70,26,8,5,9,12,14,16,14,183,3,5,3,0,0,0,0,5,5,18,2446,2792,4239,1568,803,1313,1616,2301,331,17410,17,26,57,499,75,564,14,174,18,1432,64,203,59,566,212,260,6,90,20,1484,217,1025,178,639,483,288,15,130,41,3016,389,1168,180,644,676,258,10,163,63,3539,523,1162,165,792,996,343,31,240,48,4303,409,832,132,671,896,377,33,280,36,3674,91,231,28,124,237,83,3,66,11,870,23,16,3,12,21,5,0,3,18,96,0,0,0,0,0,0,0,0,12,17,1733,4649,798,3942,3596,2179,114,1151,263,18425
10805,19,9,189,45,3,147,31,218,20,682,33,36,280,88,26,86,60,181,15,802,163,215,473,146,51,104,166,325,37,1698,278,227,419,148,54,95,203,288,38,1752,385,275,479,184,89,123,301,290,39,2172,403,309,435,163,102,120,358,362,38,2298,225,128,128,40,45,51,119,92,21,850,69,24,11,0,7,3,17,10,11,148,12,0,0,0,0,0,0,0,6,21,1591,1226,2414,815,379,735,1265,1774,229,10422,14,11,22,163,37,363,0,108,16,740,29,105,47,227,92,125,5,55,16,695,122,488,102,407,238,173,16,115,24,1687,203,500,91,414,325,194,17,123,24,1892,257,535,122,558,503,220,19,216,27,2457,234,560,83,475,474,230,36,228,34,2354,106,142,29,72,126,63,0,47,25,605,22,14,0,0,10,4,0,9,4,67,0,0,0,0,0,0,0,4,4,6,987,2360,492,2329,1797,1373,92,893,180,10514
10901,22,18,295,73,20,249,29,285,30,1017,71,105,559,152,48,124,125,247,23,1455,367,501,1042,240,133,179,417,354,53,3291,617,559,707,203,167,154,373,313,58,3151,631,501,577,211,179,160,382,307,54,2994,551,381,502,104,168,139,463,315,53,2677,231,145,124,47,54,66,139,110,17,935,66,27,9,0,11,6,11,16,14,165,9,0,0,0,0,0,0,0,4,16,2564,2239,3816,1041,781,1073,1938,1940,307,15701,22,10,49,281,65,477,8,160,14,1092,60,182,76,504,190,250,20,123,27,1423,234,1045,196,707,457,267,38,190,38,3171,387,1043,156,526,580,217,35,190,46,3172,396,777,133,548,769,256,43,223,52,3199,307,566,106,457,677,210,26,250,35,2639,104,156,21,103,213,55,5,59,11,730,31,8,0,5,12,5,0,6,6,69,0,0,0,0,0,0,0,0,6,9,1540,3792,734,3117,2966,1739,184,1200,228,15506
10902,10,0,48,7,3,30,6,39,0,147,35,11,79,14,7,11,25,57,3,248,112,47,158,28,18,16,63,127,8,577,150,40,109,27,9,23,71,108,12,544,198,51,113,22,17,21,99,93,21,632,236,54,104,14,22,30,115,109,12,696,104,13,36,7,12,8,50,37,4,280,18,3,10,3,0,5,3,4,6,45,0,0,0,0,0,0,0,0,0,7,861,221,656,122,85,148,438,573,65,3175,0,3,0,35,6,56,0,28,4,138,7,18,18,60,25,33,5,26,6,201,39,128,28,91,93,41,3,62,9,496,72,106,32,76,98,28,6,57,4,483,117,116,27,87,122,38,8,65,10,594,96,112,20,97,128,35,7,81,9,581,37,15,7,17,36,14,9,10,8,148,13,0,4,0,5,3,0,4,7,34,0,0,0,0,0,0,0,0,0,0,391,498,126,461,520,247,35,336,59,2670
10903,26,4,192,38,6,127,24,165,17,596,63,36,267,49,7,32,62,117,15,644,303,137,481,62,43,50,157,285,35,1552,407,156,386,77,39,46,183,254,31,1585,552,167,368,88,67,81,282,298,39,1953,555,157,327,84,77,84,392,292,42,2008,329,83,115,28,31,52,148,119,30,927,95,16,9,0,5,6,26,26,14,193,14,4,0,0,0,0,0,0,4,28,2351,755,2138,431,278,483,1274,1553,238,9494,14,6,15,179,24,215,5,121,15,590,30,69,42,186,82,81,9,83,7,589,140,396,82,297,220,132,21,141,19,1459,248,418,65,275,344,117,17,132,24,1631,284,373,107,335,447,173,30,206,23,1985,292,336,71,344,436,198,28,252,35,1999,159,86,16,88,138,55,16,48,19,617,41,0,0,5,26,5,0,12,10,104,3,0,0,0,0,0,0,0,0,7,1199,1697,400,1710,1724,970,124,1004,160,8983
11001,20,9,128,49,14,122,44,142,7,523,55,48,184,93,31,88,36,193,16,739,249,255,386,130,71,84,111,290,30,1612,306,339,312,108,70,71,104,190,25,1520,407,325,238,90,79,81,102,204,22,1543,416,285,258,72,85,60,182,195,21,1559,255,136,68,24,26,27,56,73,12,676,103,20,10,0,3,5,8,15,10,178,16,0,0,0,0,0,0,0,0,19,1823,1421,1572,565,380,529,633,1307,148,8380,11,25,22,171,30,195,17,89,9,572,22,109,37,239,98,130,10,85,8,740,133,507,101,331,255,100,10,134,21,1593,182,585,74,191,276,72,4,102,13,1502,260,498,56,248,343,98,14,111,29,1664,247,419,53,175,328,102,16,137,21,1514,147,127,11,45,81,30,5,45,3,497,34,13,4,6,8,3,0,3,14,81,3,0,0,0,3,0,0,0,0,12,1047,2286,365,1407,1431,737,74,715,111,8169
11002,20,0,126,18,7,93,21,138,13,437,45,14,179,55,12,57,46,180,20,606,192,101,316,78,33,72,104,299,25,1226,277,115,280,83,44,55,141,246,24,1274,440,141,245,87,64,66,192,245,29,1510,448,120,236,91,55,94,248,279,40,1605,327,72,79,21,16,29,76,85,19,732,145,19,5,0,10,9,13,18,7,222,32,0,0,0,0,0,0,0,6,41,1929,589,1467,435,246,472,848,1490,186,7655,4,7,26,138,20,214,6,78,7,500,20,63,40,150,53,78,3,72,7,494,82,276,70,256,187,112,18,130,18,1162,163,310,58,226,248,106,10,134,21,1269,251,352,46,308,333,134,16,144,22,1621,265,287,58,305,297,125,17,163,26,1550,188,108,13,65,89,41,9,51,21,590,64,7,0,5,15,4,0,19,8,122,3,0,0,0,0,0,0,4,0,13,1047,1416,325,1465,1245,822,82,792,138,7326
11003,12,5,76,9,0,62,29,102,8,304,27,31,154,26,21,39,88,99,7,491,197,155,263,57,19,40,259,188,18,1201,242,101,230,36,25,36,201,126,19,1013,326,106,178,45,30,40,249,140,20,1129,307,88,190,31,47,54,274,150,23,1168,194,36,56,12,13,17,91,53,7,478,61,4,3,0,0,0,19,13,7,100,14,0,0,0,0,0,0,0,0,17,1371,524,1161,208,146,289,1208,869,123,5906,3,3,18,70,25,103,8,43,5,281,24,71,25,112,73,45,32,42,7,417,72,341,57,173,189,88,48,86,19,1078,126,233,52,165,212,65,24,84,11,978,164,204,31,183,229,94,22,84,13,1026,160,171,35,156,246,85,22,99,11,988,89,54,6,27,90,30,6,33,5,340,22,4,0,3,4,0,0,0,8,48,6,0,0,0,0,0,0,0,0,3,666,1078,222,893,1063,509,158,474,84,5148
