SA3_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
10304,..,68,59,15,13,9,8,4,0,181,..,143,199,52,58,70,59,22,5,608,..,131,296,234,333,644,830,708,345,3517,101,184,90,51,47,65,50,31,15,626,5,4,3,0,0,5,0,5,0,19,5863,3165,3729,3680,3618,3536,3005,1702,600,28904,..,141,2643,4149,4187,4031,3543,1757,343,20800,..,728,1745,983,796,574,266,67,7,5168,..,120,449,653,650,335,169,121,105,2599,12102,..,..,..,..,..,..,..,..,12102,..,2320,..,..,..,..,..,..,..,2320,..,1866,639,246,218,126,24,5,0,3131,..,227,151,80,93,171,186,107,55,1076,..,167,145,52,53,33,21,3,0,470,..,299,421,122,146,165,140,48,6,1354,..,225,622,536,735,1194,1328,1031,485,6157,197,340,219,141,116,112,90,55,23,1291,6,6,5,0,3,9,0,3,0,45,12307,6445,7051,6971,6995,6753,5779,3193,1024,56509
10401,..,103,40,16,30,17,15,4,7,232,..,80,80,46,110,179,120,42,9,665,..,53,122,119,290,605,824,792,387,3193,72,132,70,47,53,108,80,37,13,616,0,3,3,0,0,0,0,0,0,10,3894,2201,2302,2413,3094,3920,3780,2199,765,24570,..,78,1217,2192,2881,4051,4520,2428,447,17823,..,524,1203,782,860,866,555,145,27,4963,..,80,441,602,611,357,200,164,143,2588,7884,..,..,..,..,..,..,..,..,7884,..,1513,..,..,..,..,..,..,..,1513,..,1458,630,316,292,188,33,0,0,2925,..,234,120,57,109,216,240,145,103,1234,..,186,109,63,95,59,37,14,5,572,..,160,182,109,211,355,291,81,20,1409,..,108,286,324,643,1291,1559,1227,540,5986,149,233,159,144,131,196,165,68,28,1264,3,3,5,0,0,4,0,0,0,19,8036,4579,4348,4595,5830,7580,7600,4285,1316,48169
10402,..,162,206,81,59,50,19,7,0,585,..,243,288,109,161,277,187,54,10,1328,..,102,263,262,512,1194,1455,1234,602,5633,137,267,168,93,119,139,117,50,23,1120,7,6,10,7,9,14,4,0,0,59,7601,4322,4754,5218,5790,6387,5854,3245,1152,44320,..,133,2745,5067,5729,6291,6599,3386,733,30679,..,768,2212,1671,1512,1373,829,212,39,8618,..,115,666,1111,1281,659,364,264,187,4663,15158,..,..,..,..,..,..,..,..,15158,..,3255,..,..,..,..,..,..,..,3255,..,2616,1217,522,375,270,81,5,0,5083,..,386,249,131,154,316,345,206,154,1935,..,346,429,188,152,129,65,27,0,1333,..,452,634,269,364,542,398,126,27,2804,..,199,597,618,1058,2151,2509,1793,835,9761,268,493,373,237,233,229,227,87,36,2189,14,14,40,16,14,25,13,0,0,130,15442,8784,9155,9831,10878,11974,11426,6104,2007,85600
10501,..,23,15,7,12,5,0,0,0,64,..,32,39,12,33,33,20,11,5,178,..,67,119,62,119,213,227,236,89,1133,57,88,50,30,34,49,34,20,8,364,0,3,3,0,0,0,0,0,0,5,1721,936,1239,946,1101,1232,866,540,174,8750,..,28,680,848,1008,1247,945,454,92,5295,..,240,605,365,349,302,118,39,9,2027,..,55,237,181,194,138,80,52,33,980,3467,..,..,..,..,..,..,..,..,3467,..,488,..,..,..,..,..,..,..,488,..,513,210,110,80,56,7,0,0,974,..,154,70,30,57,78,85,45,21,539,..,59,45,24,24,22,6,6,0,184,..,75,92,37,57,79,61,24,4,427,..,134,252,169,297,570,546,410,127,2510,113,174,104,62,85,82,73,30,11,733,0,3,10,0,3,0,0,0,0,17,3577,1925,2306,1825,2149,2579,1929,1059,292,17639
10502,..,44,15,0,4,0,0,0,0,66,..,28,34,20,27,38,19,15,0,179,..,57,126,88,150,311,335,293,179,1528,45,53,31,29,25,56,41,11,3,290,0,0,0,0,0,0,0,0,0,0,1524,881,1141,981,1040,1369,1134,686,273,9025,..,11,459,754,882,1256,1190,623,145,5319,..,247,661,335,282,255,117,30,0,1937,..,44,240,288,247,147,107,61,44,1179,2964,..,..,..,..,..,..,..,..,2964,..,463,..,..,..,..,..,..,..,463,..,608,269,132,114,76,9,0,0,1208,..,137,59,46,52,79,66,29,25,480,..,66,33,14,15,8,9,5,0,154,..,57,80,35,60,66,48,26,6,376,..,123,285,224,383,641,666,444,229,2990,93,104,68,71,52,98,75,23,3,587,0,0,0,0,0,0,0,0,0,3,3058,1862,2161,1889,2085,2625,2294,1236,458,17667
10503,..,114,121,23,26,16,17,6,0,328,..,204,251,58,93,113,91,35,7,860,..,158,319,217,380,769,868,834,412,3955,137,263,133,60,77,123,78,42,14,934,0,5,14,5,0,7,3,0,0,33,6639,3632,4651,3857,3907,4270,3519,2114,696,33273,..,124,3150,4170,4083,4718,4051,2190,394,22884,..,882,2064,1029,890,691,322,97,13,5977,..,173,696,798,787,441,245,157,108,3406,13338,..,..,..,..,..,..,..,..,13338,..,2307,..,..,..,..,..,..,..,2307,..,1933,864,354,281,145,29,3,0,3615,..,403,237,69,160,252,265,163,68,1616,..,258,288,82,81,62,41,14,7,821,..,386,597,139,186,227,199,68,28,1817,..,288,745,540,852,1513,1598,1270,565,7371,277,489,276,164,156,205,157,75,23,1816,5,5,20,12,0,6,6,0,0,65,13619,7252,8935,7359,7474,8251,6912,4033,1202,65042
10601,..,172,95,47,47,44,28,6,6,450,..,120,133,56,121,147,109,37,11,726,..,129,322,225,428,859,1008,761,402,4125,196,241,157,89,101,106,92,62,25,1057,0,3,6,6,3,6,0,0,0,31,9208,5286,6217,5699,5913,5799,4688,2215,750,45775,..,173,4035,5994,6368,6723,5716,2376,381,31759,..,1253,3294,1837,1581,1008,468,114,13,9573,..,221,1013,1262,1208,671,376,219,118,5095,18469,..,..,..,..,..,..,..,..,18469,..,3469,..,..,..,..,..,..,..,3469,..,3852,1544,602,429,208,39,0,0,6676,..,461,268,107,223,372,383,231,109,2154,..,355,278,144,133,111,63,17,11,1108,..,253,385,152,239,325,260,67,10,1695,..,265,851,729,1092,1764,1838,1184,545,8272,399,421,331,234,220,196,158,99,35,2095,5,3,10,11,7,11,9,0,0,44,18869,10714,12005,11076,11497,11385,9306,4324,1219,90397
10602,..,142,108,38,26,22,11,3,0,345,..,135,178,100,93,118,86,25,10,749,..,116,282,244,401,779,943,771,391,3933,160,195,153,74,71,72,67,33,25,845,0,3,9,0,4,10,0,5,4,32,8719,5125,6266,5765,5351,4815,3930,2093,714,42788,..,166,4380,6550,6011,5541,4761,2264,378,30052,..,1247,3370,1682,1231,722,301,84,9,8659,..,143,801,1121,1136,559,261,171,107,4303,17589,..,..,..,..,..,..,..,..,17589,..,3767,..,..,..,..,..,..,..,3767,..,3337,1359,445,313,142,28,0,0,5626,..,378,273,132,154,314,304,188,89,1835,..,309,294,128,97,53,36,6,0,929,..,299,454,230,205,259,199,50,10,1711,..,239,735,708,933,1323,1467,1071,508,6984,345,340,313,174,154,123,108,52,30,1638,0,5,7,3,9,13,6,5,4,49,17934,10243,12002,11168,10227,9049,7475,3899,1142,83139
10603,..,108,69,28,22,16,13,5,5,272,..,98,84,48,107,160,111,49,7,670,..,63,139,142,327,768,1175,1059,481,4152,116,152,102,74,86,91,85,51,28,788,5,0,3,5,0,4,0,0,4,24,5884,3537,3295,3788,4611,5456,5479,3242,929,36225,..,118,1981,3905,4827,6368,7018,3925,640,28778,..,633,1693,1184,1170,1016,611,216,25,6554,..,96,493,799,1026,550,246,215,135,3557,11779,..,..,..,..,..,..,..,..,11779,..,2851,..,..,..,..,..,..,..,2851,..,2598,1107,446,362,201,46,0,0,4761,..,285,151,70,119,240,276,213,110,1469,..,228,192,92,99,60,37,17,3,726,..,219,228,138,237,315,272,111,10,1532,..,144,389,432,816,1581,2043,1614,667,7695,247,271,214,156,168,156,158,70,40,1476,11,0,3,5,8,8,4,5,4,42,12032,7449,6451,7236,8824,10500,10708,6382,1635,71225
10604,..,44,35,12,3,12,0,0,4,114,..,68,69,21,38,36,36,9,0,277,..,71,165,98,173,283,363,299,177,1627,48,112,53,26,28,35,30,18,11,342,0,4,3,0,0,0,0,0,0,7,2721,1585,1834,1754,1807,1787,1419,796,297,14004,..,40,1071,1867,1977,2092,1720,849,148,9770,..,461,1048,626,503,359,160,51,9,3207,..,46,266,334,320,169,87,50,47,1322,5633,..,..,..,..,..,..,..,..,5633,..,1090,..,..,..,..,..,..,..,1090,..,940,329,120,114,68,10,0,0,1579,..,109,63,23,50,88,85,50,32,505,..,82,102,37,24,32,9,0,4,284,..,135,188,80,76,80,73,30,0,669,..,143,383,313,451,649,662,463,222,3293,98,193,116,76,53,67,48,26,9,684,0,4,8,0,0,0,5,0,0,15,5734,3234,3577,3481,3558,3607,2866,1522,475,28046
10701,..,118,69,30,28,31,13,9,0,292,..,118,142,55,87,138,87,29,10,665,..,76,174,164,367,696,905,919,527,3832,116,115,87,76,44,43,45,30,17,580,0,0,0,0,0,10,4,0,0,17,7112,4486,4806,4867,4822,4781,3942,2622,1018,38456,..,123,3259,5478,5399,5579,4778,2653,603,27870,..,766,2395,1270,1050,708,314,84,17,6613,..,116,608,1003,1066,658,309,309,188,4256,14352,..,..,..,..,..,..,..,..,14352,..,3593,..,..,..,..,..,..,..,3593,..,3400,1775,676,494,273,52,4,0,6675,..,366,222,118,168,293,325,236,140,1869,..,227,195,106,64,87,27,12,3,713,..,247,367,135,186,285,176,72,18,1482,..,154,455,516,898,1459,1530,1378,721,7114,233,212,206,187,118,105,85,43,24,1214,7,0,0,5,4,9,6,0,0,38,14594,9210,9488,9505,9445,9452,7600,4791,1711,75796
10702,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
10703,..,137,97,27,46,23,15,9,0,356,..,153,158,63,101,122,105,55,13,764,..,67,232,243,388,876,1211,1081,535,4616,140,212,148,75,62,105,74,30,20,869,0,0,9,3,4,12,0,4,0,29,8457,5571,5763,5864,6227,6596,5598,3109,1054,48230,..,120,3677,6827,7298,7955,7167,3485,675,37196,..,874,3104,1605,1348,967,486,189,28,8596,..,129,634,1107,1267,790,359,273,175,4745,17359,..,..,..,..,..,..,..,..,17359,..,4394,..,..,..,..,..,..,..,4394,..,4193,1933,637,468,282,51,0,0,7570,..,431,248,115,164,345,344,244,142,2039,..,265,233,95,117,60,43,14,8,826,..,305,371,159,204,261,223,99,23,1641,..,152,550,565,882,1626,1893,1509,720,7897,282,379,315,197,161,191,117,58,36,1736,0,5,8,9,10,12,9,6,0,63,17637,11244,11073,11308,11915,12497,10687,5880,1806,94050
10704,..,247,204,43,44,37,20,0,6,594,..,1611,1004,117,145,155,116,36,12,3188,..,287,740,527,718,1407,1722,1544,904,7851,120,251,200,96,92,100,85,57,25,1024,4,11,6,8,4,10,9,0,0,62,10474,8486,8576,8199,8363,7995,6455,4004,1602,64151,..,160,4782,9714,9739,9202,7591,4211,915,46310,..,1306,4361,2266,1716,1211,544,149,27,11581,..,71,412,1122,1753,1022,380,320,282,5370,21334,..,..,..,..,..,..,..,..,21334,..,6403,..,..,..,..,..,..,..,6403,..,4120,2284,714,563,349,66,0,0,8106,..,511,410,147,175,355,351,294,165,2408,..,474,512,122,87,82,45,11,7,1351,..,3201,2669,360,330,362,235,94,26,7282,..,516,1534,1347,1701,2771,2833,2231,1217,14157,248,452,374,212,205,203,157,82,40,1975,9,19,20,16,10,15,20,0,0,110,21598,17234,17369,16023,16293,15573,12216,7401,2676,126386
10801,..,51,31,10,14,21,8,3,0,135,..,47,50,36,47,89,87,41,6,406,..,27,85,66,178,475,688,666,392,2573,65,82,55,33,45,52,60,16,21,441,3,0,0,0,0,5,4,0,0,13,2080,1186,1184,1405,1799,2619,2967,1811,681,15730,..,23,558,1269,1699,2662,3504,2049,396,12164,..,196,560,453,532,535,397,136,14,2823,..,43,200,317,367,231,144,111,92,1501,4030,..,..,..,..,..,..,..,..,4030,..,843,..,..,..,..,..,..,..,843,..,843,383,202,163,139,28,0,0,1767,..,119,61,24,38,107,124,93,58,638,..,93,53,53,38,45,25,7,0,315,..,85,108,84,106,189,177,96,10,863,..,64,172,195,447,940,1279,1007,578,4686,127,162,107,74,95,91,98,34,27,828,6,0,0,0,3,3,4,0,3,25,4166,2478,2213,2672,3486,4940,5791,3542,1188,30483
10802,..,94,41,32,28,29,21,6,0,248,..,68,68,32,82,181,157,37,5,633,..,37,105,77,253,696,886,704,354,3113,104,121,92,58,56,103,107,37,20,699,0,0,0,0,0,0,0,0,0,3,3787,2150,2113,2251,2808,3970,3747,1995,651,23453,..,62,1053,1824,2474,3705,4212,2115,379,15821,..,405,1001,813,845,897,544,160,24,4685,..,98,455,607,628,446,226,167,99,2726,7429,..,..,..,..,..,..,..,..,7429,..,1513,..,..,..,..,..,..,..,1513,..,1496,725,352,305,178,24,0,0,3077,..,248,130,60,112,253,293,170,88,1355,..,169,123,70,77,71,57,18,6,578,..,124,139,87,169,360,328,84,15,1309,..,87,241,263,575,1453,1715,1170,518,6027,212,234,199,132,146,184,191,75,29,1395,0,0,10,0,3,9,0,6,0,25,7637,4435,4056,4210,5333,7558,7599,3959,1143,45930
10803,..,0,3,0,0,0,0,0,0,3,..,0,6,0,0,0,0,0,0,9,..,0,3,0,0,5,4,3,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,34,8,32,24,20,27,20,15,4,180,..,0,7,23,17,37,24,15,10,129,..,5,14,17,6,9,6,0,0,55,..,0,0,3,3,0,0,0,0,14,66,..,..,..,..,..,..,..,..,66,..,0,..,..,..,..,..,..,..,0,..,4,3,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,7,..,0,0,0,6,0,0,0,0,6,..,0,13,0,0,0,0,0,0,19,..,0,7,3,0,13,5,6,4,51,3,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,65,16,54,53,37,58,42,28,10,354
10804,..,138,94,24,26,26,25,7,0,330,..,277,186,63,98,203,162,83,20,1091,..,129,272,204,473,1063,1502,1517,878,6047,140,246,136,86,90,123,131,65,28,1037,3,0,4,9,4,9,9,3,0,35,6469,4085,3807,4335,5305,6158,6395,4247,1548,42343,..,78,2158,4515,5450,6436,7723,4739,1026,32120,..,789,1896,1293,1340,1133,781,301,57,7591,..,109,539,863,1117,598,310,229,202,3970,13008,..,..,..,..,..,..,..,..,13008,..,3191,..,..,..,..,..,..,..,3191,..,2330,972,472,375,278,72,3,0,4510,..,317,165,77,140,277,295,233,136,1635,..,287,221,89,109,83,54,21,3,857,..,460,452,160,240,408,334,178,33,2272,..,225,538,487,970,1883,2513,2214,1203,10035,294,442,295,220,194,241,247,105,49,2089,5,3,8,17,4,13,10,5,0,68,13304,8232,7242,8195,9937,11347,12345,8021,2702,81335
10805,..,80,51,19,35,29,18,11,3,246,..,54,83,48,88,144,145,48,43,657,..,49,135,111,290,777,980,894,469,3700,114,137,101,67,86,99,80,44,13,752,0,0,0,0,0,0,0,0,0,8,4195,2363,2407,2587,3285,4441,4466,2520,881,27154,..,78,1347,2326,3095,4572,5453,2764,509,20139,..,471,1028,796,850,903,574,210,20,4853,..,103,487,649,700,405,258,222,126,2953,8360,..,..,..,..,..,..,..,..,8360,..,1661,..,..,..,..,..,..,..,1661,..,1656,741,391,346,204,35,0,0,3376,..,246,125,51,99,204,256,150,115,1239,..,175,134,52,85,68,51,34,9,608,..,129,184,125,194,290,288,114,62,1392,..,105,329,312,671,1514,1829,1388,630,6772,231,277,209,152,164,175,151,71,29,1465,3,3,3,0,4,5,0,0,0,25,8593,4915,4587,4855,6194,8340,8901,4946,1507,52839
10901,..,101,64,18,23,7,3,6,0,223,..,331,200,62,73,113,69,28,0,887,..,207,398,291,408,822,1007,873,441,4448,80,133,90,52,59,70,62,31,16,597,0,0,6,0,0,3,0,0,0,19,5844,3698,3955,3961,3947,4058,3463,2020,699,31651,..,93,2505,4217,4250,4503,4032,2029,382,22004,..,807,1936,1097,833,662,324,115,6,5774,..,129,513,801,842,408,184,137,85,3097,11819,..,..,..,..,..,..,..,..,11819,..,2541,..,..,..,..,..,..,..,2541,..,2048,758,276,196,122,20,0,0,3421,..,278,180,98,97,161,164,89,40,1105,..,204,173,61,40,33,19,9,5,542,..,633,573,151,188,214,169,57,13,1991,..,387,870,695,975,1554,1659,1248,602,7996,172,272,211,144,132,131,123,45,20,1249,5,5,16,0,0,7,3,0,0,32,11993,7392,7726,7541,7545,7794,6688,3734,1144,61561
10902,..,17,7,4,8,0,0,0,0,42,..,9,20,8,10,17,12,5,0,88,..,23,45,28,48,140,145,112,57,594,20,22,16,12,15,19,12,15,3,121,0,0,0,0,0,0,0,0,0,5,1022,516,628,585,715,865,639,373,103,5443,..,23,429,636,832,1023,851,455,73,4324,..,152,336,162,186,195,74,13,0,1118,..,8,61,110,96,70,42,34,23,452,2084,..,..,..,..,..,..,..,..,2084,..,388,..,..,..,..,..,..,..,388,..,359,143,53,54,33,5,0,0,635,..,54,26,14,24,36,23,18,13,213,..,37,28,18,21,9,3,0,0,120,..,21,56,40,30,37,28,14,0,216,..,52,97,84,141,320,294,180,87,1255,30,47,45,22,28,32,29,15,3,262,0,0,0,0,0,0,0,0,0,7,2119,1131,1231,1130,1409,1757,1358,733,203,11078
10903,..,35,19,8,5,6,9,8,0,87,..,47,57,24,49,81,72,38,9,370,..,71,147,96,231,484,676,679,371,2754,44,91,47,21,35,64,34,21,11,375,0,0,0,0,0,3,0,0,0,4,3161,1747,1825,1961,2382,3005,2937,1840,598,19459,..,35,1156,2150,2591,3477,3831,2057,409,15707,..,393,1078,626,700,625,370,105,15,3925,..,44,205,339,384,192,105,117,69,1455,6404,..,..,..,..,..,..,..,..,6404,..,1352,..,..,..,..,..,..,..,1352,..,1073,403,158,158,97,28,0,0,1917,..,141,52,22,50,96,121,89,40,613,..,86,48,23,32,15,20,14,3,239,..,92,148,45,113,146,175,64,8,795,..,144,340,278,526,1041,1343,1062,527,5269,83,180,107,60,83,101,74,39,23,752,0,0,0,0,4,4,6,0,0,15,6488,3540,3541,3711,4640,5801,6077,3549,1089,38443
11001,..,58,37,12,9,11,0,0,0,130,..,216,136,26,43,51,37,16,5,532,..,105,190,135,236,459,539,492,233,2387,61,114,58,30,30,38,29,19,18,392,0,4,4,0,6,0,0,0,0,19,3012,1984,2067,1863,2074,2279,1880,1209,395,16764,..,85,1294,2019,2245,2561,2259,1257,232,11950,..,464,975,517,465,392,198,53,0,3061,..,47,252,364,355,212,90,92,55,1474,5964,..,..,..,..,..,..,..,..,5964,..,1385,..,..,..,..,..,..,..,1385,..,870,373,147,99,78,15,0,0,1580,..,166,107,34,53,91,94,47,34,627,..,111,90,42,31,21,3,5,0,305,..,407,317,86,86,113,86,27,7,1132,..,226,410,346,502,877,895,731,313,4307,104,216,127,79,81,68,45,29,20,777,4,0,14,9,6,6,7,0,0,36,6075,3982,3952,3647,3930,4426,3688,2244,662,32600
11002,..,47,30,15,7,14,0,5,0,122,..,63,54,43,57,79,67,25,8,394,..,73,117,92,221,499,619,581,285,2487,77,107,64,32,45,59,49,19,11,477,0,0,0,0,0,0,4,0,0,11,2911,1774,1684,1709,2187,2625,2516,1532,479,17412,..,62,949,1579,2278,2884,3007,1703,293,12754,..,461,802,530,520,447,303,84,4,3155,..,80,351,410,375,228,154,106,72,1783,5762,..,..,..,..,..,..,..,..,5762,..,1108,..,..,..,..,..,..,..,1108,..,965,389,206,189,99,20,0,0,1868,..,222,79,49,63,113,127,84,41,774,..,89,82,33,33,35,10,3,0,294,..,154,150,80,106,171,146,56,9,871,..,162,281,290,506,1085,1223,914,389,4853,171,216,137,97,99,113,90,41,17,980,0,0,9,0,0,0,4,0,0,17,5933,3513,3235,3275,4170,5171,5086,2994,826,34211
11003,..,48,32,13,7,7,4,6,0,106,..,56,50,20,25,49,23,0,4,228,..,73,106,62,107,238,227,246,108,1170,54,82,45,14,29,37,33,12,8,302,0,5,9,0,0,0,0,0,0,12,2046,1132,1385,1202,1269,1411,1041,595,182,10266,..,40,843,1262,1408,1601,1260,600,90,7109,..,310,709,358,312,248,99,20,3,2069,..,57,211,231,216,150,90,60,33,1047,4136,..,..,..,..,..,..,..,..,4136,..,611,..,..,..,..,..,..,..,611,..,628,279,128,99,51,5,0,0,1193,..,145,66,40,44,89,87,51,23,548,..,77,68,37,25,15,15,8,0,247,..,126,131,52,65,88,59,6,3,527,..,134,252,179,301,551,442,377,149,2390,121,169,110,47,74,61,75,22,14,680,0,5,11,0,0,0,0,0,0,18,4257,2301,2677,2331,2545,2865,2125,1162,317,20577
11004,..,132,111,25,30,23,13,6,0,336,..,221,225,74,92,154,103,32,14,908,..,204,376,281,488,864,1074,1135,547,4963,147,270,149,75,86,120,88,44,21,1003,3,4,4,6,0,6,0,0,0,23,7577,4365,5051,4685,4729,5022,4251,2778,936,39377,..,142,3075,4900,5065,5491,5031,2782,524,27012,..,1187,2529,1319,1086,830,407,97,16,7478,..,215,825,1046,883,487,244,241,156,4097,15489,..,..,..,..,..,..,..,..,15489,..,2799,..,..,..,..,..,..,..,2799,..,2403,911,392,352,219,49,0,0,4330,..,406,247,100,183,306,311,185,80,1813,..,305,317,116,81,65,40,11,0,930,..,471,614,178,224,307,232,90,21,2137,..,405,875,705,1084,1697,1924,1614,720,9023,331,488,332,189,206,202,166,72,34,2020,3,9,22,13,3,7,4,0,4,67,15825,8839,9737,8947,9171,9616,8418,5089,1555,77196
