SA3_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
10304,30,2011,119,0,2166,275,4125,284,3,4676,86,1777,114,0,1978,68,1504,109,6,1686,77,3341,215,6,3635,101,3293,226,6,3625,152,3320,221,6,3703,178,3157,207,9,3549,252,2591,167,0,3009,279,1282,122,0,1682,218,280,50,0,545,1718,26671,1828,40,30257,22,1748,118,0,1892,127,3980,278,4,4392,56,1752,101,0,1908,48,1516,104,0,1665,84,3694,222,11,4004,93,3611,212,0,3923,150,3517,203,9,3875,194,3391,193,3,3781,263,2806,151,4,3222,379,1402,132,5,1913,400,368,87,0,857,1817,27777,1805,35,31432,53,3759,240,0,4058,402,8099,563,5,9066,142,3531,214,3,3885,117,3019,210,4,3350,152,7031,432,12,7635,197,6900,440,7,7549,303,6836,429,12,7579,380,6547,401,17,7335,514,5398,318,6,6233,658,2681,252,3,3595,613,650,137,0,1400,3532,54448,3634,71,61685
10401,22,1160,107,4,1293,225,2706,230,5,3163,98,1257,112,0,1466,58,978,204,9,1255,84,2001,556,30,2664,99,2142,458,13,2714,186,2602,371,0,3157,330,3504,319,0,4152,487,3624,249,5,4361,443,1799,118,0,2364,278,367,42,0,686,2307,22145,2761,67,27272,12,1165,105,3,1290,97,2565,228,0,2889,47,1115,88,0,1248,26,1015,91,3,1136,74,2245,262,3,2585,96,2343,241,0,2679,199,2956,233,5,3390,291,3772,221,0,4285,377,3659,210,0,4258,482,1840,137,0,2459,580,424,76,0,1082,2286,23106,1890,19,27304,40,2327,211,4,2583,319,5271,461,5,6058,141,2371,196,0,2714,92,1991,295,13,2392,158,4244,816,35,5252,196,4482,700,18,5393,383,5559,603,11,6553,621,7275,539,4,8437,870,7289,459,5,8617,925,3642,255,0,4824,857,793,115,0,1766,4594,45252,4646,84,54577
10402,52,2144,144,3,2340,395,5161,388,4,5950,141,2354,174,0,2669,96,1877,127,28,2123,151,4311,357,55,4874,159,4540,365,22,5090,206,4936,396,23,5556,390,5336,363,8,6102,517,5360,311,9,6199,533,2517,231,9,3281,398,560,130,0,1092,3033,39089,2987,153,45262,24,2153,155,5,2330,203,5154,381,3,5749,76,2380,182,0,2637,50,1849,118,28,2053,126,4696,362,40,5221,169,5089,367,23,5647,234,5586,364,13,6198,396,6134,334,21,6886,520,5611,321,11,6464,700,2720,292,4,3713,808,602,239,0,1647,3301,41988,3117,142,48545,73,4293,297,6,4670,593,10313,771,9,11693,220,4731,350,0,5306,144,3729,245,54,4174,282,9001,718,89,10099,327,9628,738,40,10738,438,10522,762,32,11753,787,11473,694,33,12988,1038,10976,632,20,12665,1228,5234,519,6,6993,1205,1159,372,0,2741,6331,81070,6103,293,93800
10501,8,644,132,0,780,60,1101,283,0,1440,19,471,132,0,627,17,516,104,3,636,19,1143,275,14,1454,30,947,228,0,1207,41,1145,230,4,1424,92,1432,304,4,1839,133,1101,223,5,1462,114,478,128,0,720,61,90,19,0,170,589,9070,2067,27,11750,5,587,121,0,716,32,1078,282,0,1386,8,472,108,0,582,5,478,110,5,598,22,1255,238,5,1525,24,950,239,0,1204,50,1093,246,0,1388,92,1271,238,0,1598,107,896,181,0,1178,123,469,116,0,710,131,94,54,0,283,588,8646,1928,18,11173,12,1235,252,0,1497,82,2185,563,0,2829,31,939,236,0,1210,20,987,216,7,1231,40,2401,510,27,2979,47,1894,464,0,2408,91,2242,477,6,2812,186,2704,540,5,3440,233,1994,405,6,2640,233,950,246,0,1426,188,189,81,0,452,1181,17720,3988,41,22928
10502,8,480,57,0,549,79,956,140,0,1177,37,474,69,0,578,15,480,74,0,568,33,1040,141,3,1213,43,898,119,0,1055,77,1018,128,0,1219,127,1248,137,0,1509,171,1110,103,3,1389,114,455,51,0,619,85,102,31,0,220,776,8261,1052,7,10101,9,492,43,0,542,35,984,140,0,1158,10,446,55,0,513,12,438,57,0,512,25,1149,132,0,1302,36,965,123,0,1127,62,1031,100,0,1187,120,1333,106,4,1559,117,1105,90,0,1317,170,529,92,0,794,162,153,84,0,399,769,8631,1024,9,10429,19,972,107,0,1095,115,1944,278,0,2335,48,916,123,0,1091,31,917,136,3,1086,53,2186,267,6,2519,77,1868,238,0,2189,133,2048,228,0,2409,240,2581,242,4,3070,289,2219,195,3,2705,286,984,146,0,1416,253,256,113,0,618,1550,16888,2078,15,20531
10503,37,2253,269,0,2557,319,4304,624,3,5253,109,1868,258,0,2236,83,1583,246,7,1924,120,4232,620,19,4992,110,3474,539,7,4137,178,3484,489,3,4162,263,3811,443,4,4524,369,3137,381,4,3887,422,1569,250,0,2243,256,338,114,0,710,2269,30059,4242,51,36620,19,2175,260,0,2460,146,4270,508,0,4921,60,1793,210,0,2062,46,1732,190,3,1974,103,4544,524,18,5188,97,3800,452,5,4354,209,3744,429,0,4386,273,4068,408,8,4753,334,3281,335,3,3959,480,1743,270,3,2491,521,412,155,0,1080,2284,31559,3739,42,37625,55,4425,534,3,5017,461,8573,1131,3,10175,170,3659,466,0,4301,129,3320,436,11,3898,226,8776,1143,35,10178,201,7276,994,14,8489,394,7225,919,10,8542,534,7884,852,10,9278,700,6416,715,7,7841,903,3316,516,3,4738,777,748,270,0,1792,4557,61619,7979,93,74246
10601,78,2988,158,0,3226,594,5935,392,5,6919,220,2831,223,0,3266,130,2595,359,0,3094,180,5715,841,4,6737,176,5218,722,5,6121,267,5368,560,3,6202,437,5237,419,5,6093,576,4117,294,8,4995,489,1714,154,0,2362,293,288,46,0,627,3434,42015,4172,25,49651,37,2871,160,0,3065,312,5905,350,0,6570,108,2571,156,0,2835,72,2513,143,3,2732,157,6052,323,11,6542,196,5502,291,8,6002,287,5647,282,3,6220,476,5362,231,7,6085,574,4165,186,3,4925,625,1690,138,0,2452,610,384,83,0,1084,3456,42659,2354,40,48508,115,5858,324,0,6296,905,11839,747,5,13490,325,5403,371,0,6104,210,5112,501,3,5828,340,11762,1159,9,13279,364,10723,1016,11,12119,556,11011,842,12,12423,907,10597,655,12,12174,1141,8286,481,8,9921,1117,3403,294,0,4813,901,681,131,0,1712,6886,84677,6523,64,98154
10602,67,2900,131,0,3104,636,5536,299,0,6468,164,2427,114,3,2704,126,2390,97,0,2621,164,5533,256,6,5958,161,5230,228,6,5616,221,4632,191,6,5041,292,3937,164,3,4400,392,3157,97,5,3658,370,1462,79,0,1914,204,270,50,0,523,2792,37476,1705,37,42009,41,2764,121,0,2929,295,5540,269,0,6101,110,2462,101,0,2670,85,2487,102,0,2672,152,6075,258,8,6499,206,5543,242,0,5990,262,5063,156,4,5480,359,4439,158,10,4964,441,3491,128,0,4065,477,1670,107,7,2255,506,347,91,4,941,2935,39876,1721,33,44568,103,5670,258,0,6031,925,11072,569,0,12564,273,4885,213,3,5372,213,4878,199,6,5294,320,11615,507,16,12457,368,10774,464,12,11607,480,9692,345,9,10523,653,8376,323,16,9369,841,6646,227,10,7721,844,3135,191,4,4169,711,611,136,4,1463,5724,77350,3426,72,86581
10603,39,1648,78,0,1766,407,4001,280,4,4697,151,2044,110,0,2307,83,1658,90,0,1830,123,3066,205,0,3392,127,3341,186,6,3652,187,4084,205,8,4481,313,4808,243,6,5367,524,4771,233,4,5534,545,2637,210,3,3397,302,459,96,0,854,2796,32510,1930,31,37273,25,1639,89,0,1749,210,3987,242,5,4450,76,1877,82,0,2040,54,1541,93,0,1688,93,3215,166,9,3487,130,3672,181,7,3989,229,4406,208,0,4850,328,5210,219,4,5760,465,5075,224,0,5764,618,2664,226,0,3509,563,495,163,4,1223,2798,33779,1899,26,38503,61,3283,162,0,3512,620,7991,526,5,9141,231,3920,194,0,4344,139,3198,187,0,3518,220,6281,373,9,6882,256,7008,365,9,7641,414,8488,409,11,9333,642,10016,462,15,11128,983,9848,453,3,11297,1165,5306,435,3,6906,864,950,260,6,2078,5595,66290,3828,64,75774
10604,17,846,68,0,932,164,1948,165,0,2280,44,891,66,0,996,26,709,76,4,813,38,1803,229,15,2085,49,1764,216,10,2041,65,1747,185,0,2002,112,1779,137,0,2034,145,1335,98,4,1578,114,631,64,0,813,96,127,25,0,248,873,13585,1322,27,15812,14,775,54,0,846,62,1851,142,0,2056,22,854,60,0,941,13,719,47,0,779,32,1851,120,6,2011,37,1740,122,0,1902,86,1742,105,0,1936,122,1694,102,3,1921,112,1320,84,6,1516,163,662,43,0,872,197,167,41,0,411,867,13372,924,21,15182,27,1627,118,0,1774,226,3805,310,0,4335,62,1737,127,0,1937,38,1428,116,7,1592,69,3652,356,17,4093,90,3501,335,8,3935,153,3490,295,0,3940,233,3475,242,3,3956,259,2655,179,6,3092,287,1296,103,0,1684,292,291,69,0,657,1740,26959,2250,49,30996
10701,62,2354,129,4,2555,387,4586,259,0,5235,130,2250,113,0,2495,116,2177,108,0,2407,157,4497,245,0,4897,161,4444,224,0,4836,244,4367,207,0,4819,337,4315,182,4,4836,503,3170,125,4,3798,523,1704,108,0,2335,397,379,53,0,838,3026,34244,1758,21,39051,24,2272,125,0,2416,199,4541,240,0,4985,90,2138,100,0,2321,77,2155,84,0,2317,130,4640,268,0,5033,169,4687,224,4,5092,303,4500,173,3,4979,370,4410,149,9,4929,549,3395,150,4,4098,844,1869,130,0,2846,846,426,117,0,1385,3602,35038,1748,26,40404,84,4626,253,4,4972,586,9126,501,3,10218,222,4382,210,0,4822,191,4336,189,0,4720,282,9136,509,0,9934,336,9136,451,6,9927,547,8864,379,3,9798,707,8722,326,13,9764,1052,6561,274,6,7903,1366,3576,237,0,5179,1249,802,168,4,2220,6627,69277,3504,43,79456
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
10703,71,2772,138,0,2980,469,5781,323,0,6580,154,2807,129,0,3096,116,2579,124,3,2818,178,5144,241,3,5570,174,5274,240,3,5694,223,5472,222,10,5925,351,5563,220,3,6139,488,4604,235,8,5340,552,2239,189,4,2979,375,438,205,0,1012,3151,42676,2276,42,48143,28,2607,109,0,2752,211,5553,313,0,6073,106,2799,125,0,3027,66,2565,117,3,2749,143,5607,258,9,6019,165,5706,249,9,6122,265,5955,227,4,6462,415,6180,221,12,6831,526,5070,205,5,5812,777,2370,190,3,3347,736,526,188,0,1448,3441,44938,2207,40,50627,102,5381,252,0,5736,681,11332,643,0,12656,260,5608,253,0,6126,179,5140,237,3,5571,329,10751,506,8,11588,337,10975,489,8,11814,484,11430,454,10,12385,766,11745,437,18,12970,1017,9678,439,14,11151,1327,4613,378,9,6327,1106,959,391,0,2459,6596,87610,4487,82,98766
10704,52,3478,150,4,3679,380,7199,291,7,7872,147,3709,209,0,4065,123,5050,295,16,5479,185,8679,444,18,9327,190,7673,361,5,8232,264,7682,365,12,8317,401,7179,302,10,7889,548,5263,261,11,6077,694,2802,240,0,3735,584,598,151,0,1336,3573,59306,3071,77,66023,27,3283,141,4,3460,206,6940,316,3,7462,76,3681,232,7,3994,113,4917,260,7,5298,165,8475,388,17,9046,194,8013,356,11,8587,341,8020,312,9,8686,446,7533,296,10,8290,623,5863,280,14,6778,968,3086,321,3,4380,1090,760,395,3,2242,4251,60564,3304,92,68209,81,6764,291,9,7138,586,14132,609,3,15332,222,7389,443,6,8059,229,9967,553,19,10775,347,17156,834,38,18375,394,15687,720,19,16812,604,15704,680,21,17004,851,14706,598,19,16177,1162,11125,544,29,12861,1669,5888,558,3,8118,1674,1357,548,3,3582,7823,119874,6374,164,134238
10801,7,532,58,0,602,100,1452,120,0,1676,51,701,64,0,805,47,500,35,0,575,51,1012,79,0,1140,59,1221,95,10,1375,86,1633,152,0,1871,205,2222,165,0,2594,308,2643,197,0,3149,340,1490,102,0,1939,273,319,44,3,638,1528,13717,1106,20,16372,6,568,44,0,625,68,1433,156,4,1665,30,675,57,0,755,27,480,46,0,550,44,1153,107,5,1301,58,1372,118,0,1544,107,1727,121,0,1960,200,2533,148,5,2877,259,2802,193,4,3256,402,1494,122,0,2019,510,393,68,0,970,1704,14633,1168,15,17521,12,1104,103,0,1222,171,2882,283,3,3335,75,1372,120,0,1563,65,980,80,0,1125,94,2159,182,8,2446,115,2590,207,10,2924,197,3362,268,4,3830,408,4753,306,6,5471,574,5447,383,8,6410,746,2987,231,0,3956,776,708,114,3,1607,3228,28348,2282,42,33899
10802,29,1126,153,0,1317,287,2349,296,0,2933,102,1209,147,0,1462,51,901,217,0,1170,94,1839,503,13,2451,97,1885,412,8,2402,192,2371,308,3,2875,342,3377,342,5,4068,517,3538,283,0,4335,431,1677,139,4,2252,261,318,40,0,625,2404,20588,2836,37,25874,18,1095,135,0,1249,128,2492,303,0,2921,55,1146,125,0,1324,43,883,99,0,1028,64,2042,242,4,2356,94,2177,219,3,2497,170,2662,232,4,3071,355,3744,294,5,4398,434,3488,265,0,4185,522,1616,156,0,2294,546,333,76,0,961,2433,21693,2138,23,26285,42,2227,294,0,2566,413,4846,595,0,5855,161,2353,275,0,2787,90,1786,316,4,2193,163,3882,745,17,4805,191,4064,633,10,4895,366,5034,535,8,5943,693,7122,632,9,8464,949,7027,544,0,8519,956,3292,292,4,4544,809,651,122,0,1584,4840,42280,4975,59,52157
10803,0,16,0,0,16,0,18,5,0,23,0,4,0,0,4,0,5,0,0,5,0,30,3,0,33,0,30,5,0,32,0,17,3,0,23,0,41,4,5,43,0,25,6,0,33,0,11,0,0,14,0,7,0,0,11,7,202,21,4,231,0,8,0,0,8,0,25,0,0,31,0,3,0,0,3,0,5,0,0,5,0,34,4,0,42,0,30,3,0,28,0,25,0,0,32,0,37,9,0,39,0,20,5,0,23,0,14,3,0,15,0,7,0,0,3,0,212,21,4,235,0,26,0,0,26,0,51,3,0,55,0,4,0,0,4,0,8,0,0,8,0,66,6,0,77,0,55,5,0,62,0,44,0,0,50,0,73,11,5,81,0,48,7,0,56,0,22,7,0,30,7,7,0,0,15,10,411,40,8,464
10804,53,1870,103,8,2027,488,4403,251,7,5151,163,2237,116,3,2521,102,1723,99,0,1924,151,3321,223,10,3705,141,3755,227,11,4132,229,4461,224,9,4928,402,4917,257,13,5588,595,5547,302,7,6447,693,3223,204,4,4123,492,780,113,0,1384,3502,36223,2131,67,41928,30,1719,102,0,1853,284,4394,256,3,4941,101,2271,101,0,2471,58,1835,94,0,1992,120,3729,188,6,4044,148,4200,214,8,4570,232,5122,225,9,5592,361,5918,281,6,6558,548,5997,289,9,6839,834,3533,234,3,4608,1005,846,204,0,2053,3718,39567,2178,53,45521,80,3590,205,10,3883,767,8796,512,10,10086,259,4508,220,8,4996,162,3557,199,0,3919,270,7050,413,12,7750,286,7953,439,19,8707,460,9579,453,19,10518,760,10829,538,17,12144,1143,11542,581,12,13281,1528,6760,436,7,8732,1500,1625,318,0,3442,7223,75796,4310,119,87451
10805,35,1162,104,0,1300,233,2895,319,0,3451,93,1331,119,0,1548,75,1055,90,0,1226,118,2076,194,6,2391,121,2159,202,0,2484,198,2747,234,7,3177,324,3654,276,6,4265,497,4046,252,0,4795,443,2058,166,4,2670,309,385,63,0,751,2442,23562,2031,18,28056,20,1201,104,0,1328,95,2824,284,0,3200,53,1313,99,0,1473,43,966,76,0,1085,105,2305,226,0,2636,109,2476,201,3,2789,201,3133,217,0,3543,346,4162,242,5,4751,461,4077,236,3,4769,549,2042,189,0,2784,570,504,106,0,1176,2551,24997,1972,13,29538,54,2365,212,0,2629,327,5720,601,0,6653,147,2645,223,0,3017,123,2026,169,0,2313,227,4377,420,6,5029,233,4634,402,3,5267,387,5874,451,7,6721,673,7818,520,4,9011,951,8122,487,0,9568,996,4098,355,3,5454,876,887,166,0,1927,4997,48562,4001,33,57600
10901,47,1940,163,0,2152,329,3802,296,0,4434,118,1817,138,3,2079,77,1721,136,0,1933,142,3664,254,8,4074,111,3508,251,0,3873,162,3450,255,3,3869,258,3523,240,3,4024,356,2946,179,5,3480,327,1465,109,0,1899,243,294,48,0,590,2175,28149,2060,25,32412,23,1893,142,0,2058,159,3761,265,4,4189,61,1875,136,0,2069,64,1808,123,0,1990,120,3857,246,9,4231,127,3853,252,4,4227,194,3778,200,0,4173,247,3848,236,3,4337,365,3159,176,0,3707,478,1664,145,0,2290,563,403,55,0,1022,2407,29897,1958,23,34292,75,3833,301,3,4211,488,7567,561,4,8622,177,3694,271,5,4147,139,3527,255,0,3923,264,7527,502,15,8302,238,7359,501,4,8102,354,7228,454,3,8045,505,7376,472,6,8358,722,6115,350,4,7187,807,3131,249,0,4194,808,698,102,0,1608,4584,58043,4025,52,66703
10902,10,336,45,0,391,48,691,120,0,859,12,303,49,0,363,16,307,46,9,386,9,645,131,34,825,18,606,139,17,776,28,719,143,5,897,49,904,130,0,1082,62,703,113,0,883,66,327,45,0,435,46,60,17,0,122,358,5603,988,70,7022,0,348,68,0,419,15,627,98,0,745,13,265,50,0,325,3,255,33,5,294,8,637,100,14,763,8,595,97,8,704,19,711,91,0,822,48,844,105,0,995,70,611,87,0,766,94,297,52,0,442,103,46,12,0,167,381,5243,799,24,6442,11,691,114,0,815,59,1322,217,0,1603,21,568,99,0,686,18,558,86,16,678,18,1287,234,49,1587,24,1204,230,21,1477,48,1428,237,5,1722,94,1747,234,0,2080,135,1320,201,0,1649,159,620,93,0,875,151,107,27,0,287,741,10845,1781,91,13467
10903,20,1005,89,0,1106,161,2127,262,0,2547,42,983,102,0,1132,34,724,86,0,846,54,1689,187,0,1929,42,1735,170,0,1943,106,2177,224,3,2506,182,2677,244,0,3106,292,2922,237,5,3461,294,1471,147,0,1915,221,338,87,0,651,1447,17846,1822,10,21124,10,937,69,0,1012,53,2159,209,0,2420,33,977,77,0,1086,20,715,67,0,801,34,1804,197,13,2045,42,1927,187,7,2162,116,2285,176,4,2573,164,2924,223,3,3320,242,2777,186,0,3204,345,1542,181,0,2062,369,381,91,0,841,1415,18431,1671,24,21543,29,1934,158,0,2119,213,4281,463,0,4967,76,1964,178,0,2217,52,1442,151,0,1645,90,3491,378,15,3978,81,3660,355,6,4103,217,4460,402,4,5079,344,5604,467,8,6426,539,5701,432,5,6668,633,3019,324,0,3980,590,722,180,0,1490,2862,36275,3489,39,42669
11001,22,918,89,0,1040,116,1961,238,0,2315,48,1080,178,0,1304,38,1048,219,4,1305,46,1914,232,13,2204,49,1750,164,4,1967,73,1815,179,4,2072,117,2070,186,3,2382,142,1687,126,0,1955,165,910,105,0,1184,99,191,46,0,330,925,15333,1771,34,18062,13,864,72,0,952,72,2069,218,0,2366,35,1188,279,0,1493,35,1083,248,4,1368,55,2062,240,10,2361,56,1824,172,0,2057,75,2013,160,6,2254,132,2175,171,0,2482,153,1752,150,0,2054,231,1020,134,0,1383,234,230,97,0,555,1076,16280,1938,20,19317,34,1783,166,5,1987,188,4033,458,0,4674,76,2263,455,0,2798,70,2131,466,4,2672,100,3974,470,18,4568,112,3573,336,10,4023,148,3828,341,8,4330,243,4251,355,6,4859,294,3438,274,7,4014,396,1926,243,0,2561,329,420,142,0,887,2005,31618,3707,52,37382
11002,13,892,104,0,1007,144,1977,250,0,2368,49,885,104,0,1043,43,773,114,4,933,61,1526,242,51,1883,69,1524,257,46,1894,127,1902,274,16,2321,222,2411,294,0,2926,302,2393,229,0,2923,269,1248,136,0,1651,155,239,52,0,442,1448,15772,2046,111,19377,9,820,103,0,932,71,1987,290,0,2341,30,1001,98,0,1135,12,731,66,0,811,48,1660,198,20,1913,69,1662,205,16,1945,133,2090,249,12,2480,196,2508,226,0,2931,273,2322,205,4,2794,331,1279,123,0,1727,360,291,69,0,719,1532,16330,1825,56,19742,19,1713,209,0,1940,210,3962,536,0,4711,83,1891,202,0,2177,50,1502,188,3,1741,109,3187,434,69,3797,139,3180,459,60,3840,259,3991,522,24,4800,419,4921,520,0,5857,575,4713,427,4,5714,598,2521,261,0,3379,518,525,123,0,1166,2979,32101,3876,168,39121
11003,10,688,128,0,833,71,1412,319,0,1803,19,548,94,4,659,17,599,159,3,782,22,1346,276,12,1656,22,1145,276,0,1443,63,1304,297,0,1652,86,1471,309,0,1866,124,1043,206,4,1378,128,501,100,0,720,66,92,29,0,189,634,10143,2188,26,12985,7,602,117,0,722,31,1402,311,0,1742,14,547,115,0,681,16,565,132,7,715,21,1380,258,10,1669,32,1177,240,0,1454,50,1235,278,0,1562,88,1383,290,0,1760,93,1010,167,0,1274,140,501,86,0,729,131,109,36,0,271,613,9917,2037,17,12586,18,1292,247,0,1555,102,2816,627,0,3545,29,1096,210,4,1340,36,1170,292,6,1497,46,2727,537,23,3333,53,2329,516,0,2901,108,2536,571,0,3217,179,2850,600,0,3627,225,2055,377,4,2657,260,1003,187,4,1454,196,196,57,0,459,1245,20064,4224,41,25572
11004,62,2529,215,0,2803,452,5204,516,0,6182,134,2428,239,0,2801,98,1956,216,4,2277,141,4619,476,27,5259,141,4181,424,17,4762,197,4326,416,10,4952,299,4362,404,6,5068,465,3760,342,5,4574,459,1910,240,0,2614,313,400,111,4,827,2762,35677,3596,74,42109,30,2205,197,0,2434,184,5065,511,4,5759,82,2218,213,5,2519,73,2016,182,4,2273,113,4955,424,5,5495,138,4562,408,8,5109,217,4528,374,0,5116,324,4719,360,6,5409,415,3849,315,6,4582,593,2245,285,0,3127,660,523,163,0,1344,2817,36887,3435,32,43168,87,4734,415,3,5238,637,10266,1024,5,11938,216,4651,456,5,5321,167,3974,395,8,4543,255,9570,899,32,10756,276,8742,832,21,9872,416,8854,795,10,10070,620,9082,764,7,10474,881,7611,654,6,9150,1051,4160,525,0,5735,975,917,279,4,2172,5576,72562,7033,105,85278
