SA3_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
50201,185,16,48,0,37,14,33,135,12,481,261,355,1223,34,177,8,1431,255,58,3800,369,291,1168,52,265,122,762,292,52,3369,69,40,123,0,66,13,154,109,20,583,344,107,1906,17,385,45,519,695,63,4077,118,58,92,0,100,119,93,42,10,624,656,79,256,43,206,2621,129,471,17,4471,391,11,374,844,68,407,107,763,17,2980,115,51,83,47,247,46,755,71,11,1414,27,52,34,0,22,33,4,11,0,183,59,149,3,3,233,18,0,0,14,482,77,27,28,0,151,295,21,26,4,636,178,571,310,14,340,16,34,25,18,1511,107,102,155,110,115,10,66,686,16,1366,221,317,228,564,446,9,38,143,28,1998,244,1757,115,1005,266,12,3,167,7,3575,264,1491,201,2522,769,39,26,214,26,5549,80,81,97,176,62,35,0,50,7,591,114,88,856,280,151,29,17,118,4,1659,172,137,314,108,204,104,196,220,342,1789
50301,171,31,10,0,35,4,12,40,4,306,865,927,120,7,168,5,73,30,27,2215,326,181,106,31,85,81,28,72,5,914,95,118,13,4,39,3,11,5,0,292,537,281,421,0,185,30,19,139,15,1634,248,112,24,3,55,70,47,17,8,581,474,241,79,41,100,1285,59,160,0,2442,360,36,111,1081,47,181,44,309,5,2182,141,143,17,34,113,18,138,38,0,641,58,195,23,3,33,31,4,9,0,358,285,712,0,8,253,17,0,6,97,1383,167,181,14,0,136,450,6,22,33,999,870,3404,173,10,533,38,11,15,53,5119,173,155,49,48,73,23,9,153,4,679,351,613,54,258,249,6,10,25,23,1583,321,2402,69,671,245,14,6,33,24,3783,415,4312,107,709,791,19,26,57,37,6470,135,186,31,264,51,31,5,33,4,740,137,161,160,265,73,7,12,36,7,854,406,392,72,66,177,72,45,70,191,1476
50302,109,38,15,0,26,0,10,50,3,261,963,2196,522,27,389,11,403,131,69,4703,451,332,343,63,150,139,112,213,12,1818,151,317,56,8,103,8,24,15,4,692,713,602,1128,17,377,77,119,366,38,3429,328,285,96,14,120,139,95,48,11,1137,788,400,193,73,181,2167,185,360,15,4360,928,86,924,2008,173,339,60,805,26,5357,265,324,71,79,275,50,553,63,16,1688,115,438,87,3,71,73,4,25,10,824,396,1020,15,15,705,70,0,10,40,2265,191,172,29,15,166,434,3,44,13,1072,1273,6436,560,27,930,68,28,31,75,9441,274,397,122,147,223,27,40,904,18,2152,696,1414,143,538,904,22,16,74,81,3882,529,3557,116,722,381,18,4,96,22,5436,586,5642,242,1937,1078,34,35,225,48,9826,295,494,85,416,120,65,7,68,17,1565,230,287,501,428,157,21,18,102,10,1756,431,680,215,106,273,150,97,202,321,2478
50401,41,13,13,0,20,0,13,39,0,149,286,769,423,13,223,16,317,97,30,2175,334,190,560,40,210,104,244,312,22,2023,82,143,58,0,98,12,40,26,12,471,454,286,1587,10,361,56,177,428,39,3397,204,139,119,0,183,159,175,59,20,1064,537,203,201,35,207,1967,204,357,14,3711,453,51,502,880,90,281,70,647,23,2999,211,178,82,97,463,72,809,76,18,2001,63,179,94,7,57,51,9,11,5,478,154,458,19,10,507,46,0,0,13,1209,88,55,37,6,115,231,21,41,4,595,485,2290,451,24,531,47,16,21,32,3893,118,190,128,118,172,18,49,563,3,1360,429,965,154,618,812,8,27,104,55,3174,308,2334,153,664,288,0,8,94,18,3855,382,2311,260,1807,886,34,47,229,46,6002,152,225,75,323,89,37,8,66,14,995,177,149,666,375,185,18,30,138,6,1734,253,324,286,98,244,113,195,208,290,2006
50402,62,16,31,0,20,8,7,40,5,187,190,290,415,17,138,3,310,44,25,1430,196,87,375,21,141,62,140,123,17,1151,37,29,42,3,24,0,29,13,4,183,230,65,770,6,220,15,208,252,20,1774,138,76,143,5,108,81,91,32,8,681,266,49,99,19,104,999,64,167,15,1773,122,14,98,283,34,154,32,274,5,1008,118,91,91,49,245,33,401,38,8,1073,26,45,26,3,15,18,0,4,5,145,45,109,10,5,112,8,4,0,10,302,51,22,23,0,59,117,12,13,3,295,165,552,179,10,223,15,11,18,5,1171,55,52,128,25,51,14,21,197,4,552,195,329,115,354,344,9,35,62,21,1458,146,1072,74,450,134,6,5,85,8,1975,146,897,93,808,361,12,11,61,22,2411,42,71,42,101,34,3,6,21,0,318,85,71,460,151,98,6,12,59,15,943,123,103,193,40,138,46,94,99,183,1008
50403,290,30,72,8,47,22,54,225,7,756,349,657,1288,32,376,15,1105,254,76,4147,613,263,1492,69,503,191,785,763,68,4749,90,109,163,4,134,14,170,71,21,773,631,297,3004,31,769,105,614,1040,94,6579,361,251,398,3,467,344,450,138,25,2442,1109,190,458,66,432,3967,448,856,51,7574,635,46,604,1088,109,738,128,1099,23,4471,351,226,222,167,1058,144,2279,190,55,4686,104,144,123,6,89,56,9,12,4,550,146,404,21,7,714,71,6,9,19,1403,130,63,82,11,225,358,32,54,6,961,406,1549,667,17,715,45,78,66,21,3567,179,211,259,181,319,36,106,939,37,2273,391,846,289,1305,1154,19,75,250,82,4407,359,2370,237,1485,441,10,11,241,27,5188,486,2643,445,4109,1445,68,99,425,61,9778,154,132,122,392,111,47,9,119,7,1101,274,205,1551,623,349,40,60,286,19,3417,335,327,649,222,471,195,513,478,650,3841
50501,114,34,34,0,48,15,22,90,4,359,773,1249,935,33,450,14,616,171,55,4298,741,346,897,51,396,281,280,266,32,3286,197,255,168,3,162,28,103,41,24,975,1334,532,4682,24,1136,129,405,1024,116,9375,518,285,235,6,267,292,221,83,20,1925,1077,299,367,89,355,3991,219,674,31,7104,596,68,413,1463,140,632,130,1030,25,4492,337,286,158,133,465,80,826,99,23,2415,141,236,161,7,97,120,8,41,7,817,440,993,24,15,1109,98,0,3,33,2711,218,113,47,8,262,526,25,26,13,1230,1114,3556,778,32,1246,91,55,73,41,6980,325,339,298,156,331,48,49,777,19,2344,676,1255,342,1454,1316,19,49,165,96,5360,779,5230,303,1850,804,29,4,173,34,9215,716,4678,451,2953,1979,64,64,265,83,11253,266,257,98,502,160,81,12,80,23,1478,341,323,1324,576,381,57,30,193,19,3229,510,470,523,140,499,202,207,265,479,3298
50502,166,48,31,0,48,20,36,178,9,542,907,2000,897,28,530,28,678,214,74,5350,725,476,957,83,405,280,456,681,44,4099,202,361,131,13,222,22,85,54,22,1101,1445,818,4020,40,1062,206,373,1094,104,9162,576,388,200,10,334,353,278,134,15,2292,1407,529,471,115,466,4992,409,873,63,9331,1169,119,1122,2068,205,714,115,1349,44,6909,390,412,143,172,681,134,1889,128,42,3990,171,485,176,20,138,101,9,31,7,1134,491,1379,47,30,1225,103,0,8,57,3348,248,210,55,11,328,781,20,64,23,1745,1423,5974,953,36,1458,101,68,77,81,10181,418,508,289,267,409,61,91,1561,36,3634,859,1722,302,1269,1495,33,59,214,134,6087,758,5678,291,1724,708,33,16,304,45,9550,916,6897,608,4450,2177,71,111,557,99,15888,366,434,155,651,204,93,15,114,15,2057,417,429,1485,997,393,78,41,329,29,4198,652,777,607,292,579,253,384,478,793,4809
50503,409,39,85,0,66,25,62,446,8,1145,460,888,1536,64,440,17,1473,357,105,5336,712,307,1573,87,507,291,788,812,68,5146,158,177,238,9,240,29,179,81,24,1137,1087,439,6021,53,1237,170,898,1830,139,11865,460,283,338,13,375,375,378,257,17,2502,1554,349,641,105,616,5816,491,1090,42,10703,916,96,746,1740,175,1017,180,1444,32,6348,322,206,182,181,851,109,1960,170,46,4027,136,183,198,11,124,98,12,31,11,804,309,693,33,22,1292,118,9,11,39,2527,173,64,59,24,287,474,36,50,9,1188,701,2503,927,35,1163,69,84,103,43,5618,277,365,340,274,494,63,117,1548,42,3518,520,1030,380,1724,1462,26,126,305,95,5662,554,3772,290,2161,758,30,12,474,34,8087,662,4332,705,5535,2203,96,125,680,95,14438,245,195,133,544,158,91,17,116,28,1527,344,327,2126,956,543,94,50,302,34,4781,501,477,846,263,666,282,503,621,870,5038
50601,115,20,42,5,34,7,27,125,3,378,207,422,641,17,204,6,516,116,40,2159,418,221,889,17,347,125,495,429,21,2968,70,92,134,5,73,11,74,43,11,514,396,218,1790,22,402,52,383,618,35,3920,235,144,210,7,260,192,331,95,18,1494,601,172,241,36,255,2146,314,452,11,4235,314,27,329,488,61,443,94,601,14,2377,211,132,133,80,644,82,1456,107,35,2884,46,86,78,0,49,31,3,18,0,314,79,230,12,7,406,29,3,4,15,787,87,34,55,10,119,155,36,27,7,531,238,1101,462,8,396,17,58,51,31,2362,100,139,164,109,169,18,79,573,19,1379,204,498,171,705,624,11,41,163,38,2457,229,1674,154,898,285,11,8,193,10,3465,261,2108,277,2528,839,38,66,253,46,6410,56,91,78,183,63,25,4,52,14,555,105,127,862,280,163,27,36,181,14,1791,196,232,428,105,305,119,345,290,411,2433
50602,63,16,11,0,11,9,9,41,4,164,325,931,626,28,322,7,504,128,43,2920,242,229,467,37,179,79,228,224,21,1702,71,117,59,3,77,3,35,23,5,402,393,362,1299,8,299,50,188,367,29,3005,215,155,161,3,175,125,180,54,9,1077,454,219,180,33,182,1576,193,300,24,3160,507,34,714,931,102,309,40,609,18,3260,208,217,88,110,433,73,1031,94,22,2272,64,141,62,0,50,62,9,13,4,402,131,387,15,16,403,38,0,13,25,1028,101,84,37,6,119,260,25,28,8,677,448,2246,441,15,515,32,42,31,35,3796,153,207,117,105,181,26,64,707,19,1580,289,764,136,526,619,10,16,79,43,2480,284,1760,109,517,247,5,7,89,11,3034,334,2104,213,1710,734,32,40,191,37,5404,138,149,131,402,85,49,5,90,9,1061,145,172,500,296,152,31,31,162,18,1503,211,293,268,86,190,71,186,189,323,1818
50603,55,19,20,0,19,9,21,80,4,228,263,801,415,8,174,8,224,106,26,2026,348,297,618,32,268,104,326,415,26,2440,59,183,84,0,82,12,46,35,8,512,357,383,1416,13,363,45,147,399,35,3151,206,204,172,3,210,152,255,122,16,1334,525,310,230,53,218,2303,278,474,21,4399,513,48,843,1130,86,478,98,944,22,4150,199,198,82,58,610,73,1462,109,31,2831,71,135,66,4,53,62,12,13,7,414,151,353,11,11,457,29,3,8,12,1042,71,67,33,12,119,223,13,27,17,583,423,2384,502,8,523,36,39,41,27,3976,96,184,144,137,162,22,71,925,17,1757,289,754,168,686,673,10,27,99,41,2752,272,2493,172,877,383,4,11,128,20,4359,287,2909,296,2357,798,33,87,298,43,7106,101,103,94,381,60,43,4,57,15,851,157,189,616,344,168,25,24,224,12,1751,238,425,364,148,291,125,252,334,460,2638
50604,63,13,51,0,23,12,50,138,3,352,199,584,762,15,270,19,500,155,43,2552,460,276,1163,28,404,142,686,837,52,4051,48,125,122,0,109,11,122,68,7,614,381,284,2414,29,490,52,401,722,62,4837,234,199,257,5,301,245,463,188,33,1929,714,265,334,48,323,2918,413,658,35,5711,520,38,680,777,88,637,126,1046,27,3935,270,159,165,68,891,98,2262,196,46,4155,57,118,92,0,63,53,14,16,10,423,94,319,24,13,587,47,16,12,16,1119,66,52,66,4,147,241,35,49,3,674,262,1537,605,13,521,35,75,67,33,3148,106,208,193,149,206,32,102,932,16,1949,248,601,202,786,880,10,54,202,53,3034,255,1881,197,1145,399,13,13,248,14,4148,281,2369,339,3300,1011,49,104,415,48,7913,126,80,89,302,66,59,9,79,10,821,158,200,1156,373,204,45,60,331,19,2539,240,315,618,191,401,174,493,450,571,3446
50605,143,12,29,3,19,7,13,70,9,305,241,368,539,9,192,11,378,86,26,1849,283,132,530,27,221,89,231,187,11,1714,56,44,79,0,52,7,46,20,8,314,323,113,1223,13,334,35,242,321,24,2639,191,122,200,3,200,131,152,55,10,1058,354,90,178,17,152,1294,170,237,12,2500,212,14,149,406,35,237,44,375,11,1480,214,121,140,58,536,66,890,79,35,2141,33,61,40,3,43,27,4,7,4,216,64,135,8,0,226,27,0,3,11,474,69,19,34,3,96,129,16,25,4,400,228,809,272,5,316,17,26,10,16,1692,83,83,109,65,100,8,38,287,13,786,183,371,108,369,425,10,26,75,39,1596,191,1338,87,602,206,3,6,110,5,2560,187,1183,163,1130,552,13,28,136,20,3409,70,71,47,159,48,24,0,42,9,465,103,99,607,198,182,19,22,111,5,1338,136,140,229,41,191,59,189,98,223,1303
50606,166,12,37,0,30,6,10,72,0,335,85,88,356,5,83,0,305,54,18,998,177,73,403,14,144,40,198,109,15,1157,23,24,48,0,28,0,52,21,8,198,139,49,827,4,207,23,236,270,25,1780,68,44,94,0,99,60,101,32,10,511,222,32,94,8,108,734,93,157,5,1456,104,7,74,180,20,144,30,180,0,746,85,34,49,28,216,19,508,37,18,985,8,11,14,0,10,7,5,9,0,68,27,52,5,0,113,13,0,0,4,214,20,8,28,3,47,68,18,8,3,212,70,273,158,5,159,8,12,15,3,706,43,41,78,26,58,3,31,174,4,457,81,129,61,278,219,0,9,47,25,859,76,462,59,360,104,5,3,59,7,1136,86,533,76,733,312,12,19,68,15,1850,20,21,40,80,20,8,0,41,4,241,58,41,399,114,86,3,14,49,11,782,87,53,160,33,96,41,98,86,154,814
50607,90,17,8,0,29,4,10,28,5,183,355,606,162,4,139,5,111,45,22,1452,202,170,139,16,79,30,56,58,11,747,47,91,19,0,40,5,12,4,0,223,322,213,454,4,188,31,35,116,20,1385,119,103,34,4,44,56,39,14,3,415,281,153,68,14,88,896,75,161,10,1734,251,25,177,542,59,153,26,241,8,1491,119,132,45,31,142,26,226,24,12,758,36,103,24,3,30,34,7,5,0,246,129,410,9,8,238,25,0,0,16,836,58,75,13,0,98,229,5,9,6,497,409,1879,189,16,339,21,11,22,19,2910,71,117,53,44,58,9,10,239,5,608,217,452,49,229,272,8,9,32,28,1291,225,1591,77,397,200,12,3,32,6,2534,219,1828,86,649,418,21,14,50,26,3314,84,116,31,176,50,23,5,23,3,509,76,106,204,170,78,9,7,37,6,700,163,242,68,37,117,58,38,48,141,913
50701,91,39,37,0,49,21,17,130,9,391,376,784,822,23,299,3,530,172,56,3060,652,413,1439,37,482,149,481,530,48,4222,92,137,159,5,133,15,73,46,14,677,640,382,2687,27,620,88,356,685,70,5552,307,211,211,4,307,222,298,116,33,1713,841,242,289,47,322,2850,256,493,27,5371,511,32,480,949,101,498,85,765,18,3445,316,231,166,84,617,79,1115,258,36,2899,49,136,88,0,46,36,4,6,0,372,169,421,26,6,602,56,0,3,24,1317,96,57,51,12,168,310,20,44,9,770,486,2130,627,16,690,40,53,52,31,4119,173,222,224,132,200,26,80,640,19,1708,447,813,311,875,837,9,51,157,62,3555,394,3013,203,1257,489,9,9,215,36,5619,445,3494,360,2693,1329,42,76,316,59,8813,161,180,63,330,87,45,3,55,3,946,208,173,1124,465,270,35,44,200,14,2540,377,394,539,119,389,186,306,298,434,3036
50702,64,34,11,0,16,6,5,23,10,158,232,398,162,8,80,0,111,37,17,1041,196,157,243,46,65,57,38,73,16,885,54,65,22,4,25,0,15,3,3,202,296,137,563,5,126,14,47,163,15,1365,104,66,34,3,41,54,48,20,0,375,262,78,75,16,51,685,32,90,9,1292,276,31,166,662,48,113,12,231,5,1548,104,126,34,15,113,16,163,77,0,644,36,127,21,0,14,13,0,8,0,225,79,194,5,0,101,3,0,0,12,407,53,38,3,0,55,139,8,10,10,316,338,1484,167,7,242,18,13,18,17,2307,73,71,64,45,46,6,8,129,0,451,260,446,113,225,223,5,12,34,18,1343,202,1710,72,348,139,3,5,34,10,2521,219,1823,100,622,351,16,12,42,15,3204,110,251,30,109,37,19,5,15,3,578,87,103,187,163,53,10,8,36,4,653,188,209,77,59,92,52,42,61,114,896
50703,42,7,20,0,7,6,36,97,0,210,66,163,342,12,105,5,314,88,25,1125,135,116,624,18,164,49,298,296,19,1719,22,30,63,6,57,8,51,29,9,260,112,101,896,9,214,18,232,301,24,1896,72,58,84,0,100,71,157,54,8,599,274,48,116,12,114,1041,136,219,10,1980,170,5,182,243,28,274,46,341,9,1308,67,36,46,19,223,19,712,76,8,1213,20,37,37,0,17,14,3,0,0,137,44,99,3,8,232,18,0,0,4,408,23,8,26,3,54,83,10,17,0,225,85,463,205,7,185,13,27,24,9,1017,33,69,50,64,105,9,39,368,7,747,98,197,149,367,293,5,20,103,19,1260,84,629,50,383,122,3,5,84,4,1365,118,830,149,1366,363,16,40,146,15,3033,28,43,36,87,25,21,0,28,0,271,53,58,412,121,71,16,19,81,3,840,86,98,210,60,120,64,169,137,168,1114
50704,94,40,13,0,37,4,15,38,4,251,644,1174,380,12,288,9,196,58,38,2805,623,435,532,39,268,152,160,198,15,2420,121,185,83,0,96,4,34,16,4,552,764,434,1499,8,484,75,123,351,36,3776,379,212,101,0,213,164,155,51,7,1294,679,378,202,36,219,2352,149,367,25,4401,503,46,331,1007,89,461,71,620,11,3141,322,254,84,70,419,58,520,116,25,1859,75,178,52,4,59,51,0,16,9,440,251,659,13,3,520,52,0,0,33,1534,171,129,26,0,205,477,12,34,13,1066,806,3257,433,9,784,54,24,36,38,5434,150,195,143,87,151,24,24,391,17,1178,484,924,142,530,741,10,21,71,59,2978,583,3772,157,934,490,18,4,82,22,6075,504,4131,232,1534,1288,34,38,165,46,7980,160,197,56,368,100,54,3,50,10,1002,184,221,547,372,200,26,22,126,8,1701,410,456,252,84,318,125,128,152,314,2236
50705,82,18,38,0,28,12,40,155,8,379,297,420,1407,36,290,12,1263,316,67,4104,532,360,1757,41,503,156,781,459,79,4664,82,58,190,5,154,14,145,104,28,781,501,203,2916,35,582,47,625,1140,84,6137,212,125,237,4,220,168,293,120,28,1420,822,110,314,54,314,3484,241,667,24,6020,448,31,356,946,72,658,159,954,21,3646,220,120,145,93,461,67,1232,152,29,2516,55,74,63,4,49,67,6,24,0,349,101,219,14,8,513,35,3,3,15,905,108,29,48,11,156,309,28,37,12,738,284,948,583,14,520,28,61,54,25,2517,106,213,233,172,238,18,98,893,23,1972,713,729,944,1741,881,12,98,248,81,5447,353,2405,173,1646,417,17,7,228,36,5274,347,2244,380,3346,1135,40,56,296,40,7884,132,90,91,257,69,51,5,78,6,788,192,147,1060,460,186,23,33,185,15,2298,266,212,566,148,361,119,345,356,513,2892
50901,2345,86,251,8,157,38,220,858,16,3976,37,41,149,8,15,0,179,23,3,463,196,82,387,22,116,73,150,590,22,1628,36,22,87,0,34,3,52,27,9,273,244,33,1134,9,198,25,269,291,10,2210,109,65,120,0,76,165,102,48,8,692,392,61,195,15,146,1400,78,359,6,2659,375,11,238,472,72,167,27,491,10,1870,124,37,56,10,174,36,515,56,13,1030,25,52,26,0,14,23,0,3,0,152,44,102,0,0,165,21,0,6,6,349,44,15,9,0,71,136,4,18,3,296,78,497,120,5,221,14,3,10,6,952,34,59,119,42,42,10,13,365,0,682,156,287,131,458,299,9,88,170,25,1619,196,1320,94,559,181,3,9,160,9,2542,175,1395,145,1403,518,18,14,200,23,3890,45,72,35,75,14,9,0,28,0,276,74,78,504,141,112,20,15,86,7,1040,105,70,148,65,94,63,81,137,259,1036
50902,2939,93,229,12,218,44,258,1063,36,4889,128,147,531,21,82,4,778,112,17,1807,154,39,369,22,113,70,107,187,13,1073,36,28,124,0,51,4,65,55,10,373,196,43,805,0,181,13,371,350,15,1983,144,70,126,0,121,187,128,44,10,845,269,43,145,10,88,871,68,202,16,1714,232,6,144,286,52,75,11,319,10,1131,136,27,71,13,203,26,627,49,10,1159,13,14,22,5,8,16,3,0,0,90,34,56,0,0,142,11,3,0,3,258,17,5,10,0,31,93,14,15,4,187,63,288,89,0,166,6,11,9,11,645,40,44,98,40,48,6,23,245,4,530,185,206,152,395,363,13,161,209,17,1692,178,846,99,489,156,4,10,145,15,1940,107,718,78,871,313,20,9,108,12,2242,30,38,29,28,16,6,0,27,7,184,70,40,482,77,117,16,21,67,6,890,125,48,189,45,110,53,114,150,259,1092
50903,1794,35,151,4,101,22,133,479,17,2736,45,92,269,12,39,0,353,49,9,863,43,23,106,3,20,3,77,68,4,346,5,0,25,0,11,5,17,19,0,75,39,13,191,0,38,4,110,77,11,483,57,35,41,0,36,74,47,24,5,313,106,13,47,4,21,266,13,74,0,556,83,3,48,92,19,20,3,116,9,384,43,7,22,0,68,15,184,20,0,354,0,6,8,4,6,4,0,0,0,26,18,31,0,0,58,0,0,0,0,111,7,0,3,0,11,18,5,6,0,46,6,89,22,0,41,0,0,3,0,161,5,15,25,15,14,0,11,62,0,147,82,50,52,94,114,0,73,65,5,534,74,341,37,175,43,0,6,55,5,737,42,312,29,325,114,5,9,41,9,881,9,7,5,13,5,6,0,3,0,51,16,9,178,37,38,5,0,27,5,315,44,8,44,18,25,19,18,46,87,311
51001,443,71,86,16,70,17,82,310,11,1108,92,135,247,12,55,0,334,64,6,945,91,34,107,5,33,19,38,31,7,363,42,25,72,0,35,0,44,26,10,251,201,36,626,13,163,8,226,193,14,1489,71,19,27,0,32,33,17,21,0,216,310,66,143,17,82,620,31,114,9,1389,330,26,209,319,145,79,10,327,8,1457,128,211,80,64,158,48,262,61,14,1015,26,55,23,4,21,3,3,3,6,150,55,70,0,0,94,4,0,0,7,236,49,12,11,0,38,119,6,16,5,259,93,385,73,8,149,7,5,12,8,735,103,85,84,108,53,21,16,223,9,704,248,350,93,534,313,13,23,69,21,1664,236,1199,102,564,187,6,0,69,18,2372,237,1453,89,806,458,29,19,105,17,3206,69,151,31,53,28,9,0,29,3,375,70,64,249,102,85,25,9,48,10,659,88,88,94,65,80,21,40,71,254,798
51002,63,29,12,0,0,0,7,53,0,173,535,996,3259,100,343,22,3075,557,133,9010,26,26,248,3,29,9,72,51,5,464,28,13,67,0,30,0,79,34,11,253,156,135,785,7,129,0,386,341,26,1959,51,41,169,0,31,40,107,15,7,453,96,23,54,5,32,333,22,118,6,675,100,15,174,127,66,64,33,260,13,852,100,150,155,13,173,23,447,102,14,1173,3,11,19,0,3,4,0,0,0,42,10,8,0,0,24,0,0,0,0,49,34,3,65,5,39,57,13,35,0,261,53,196,152,5,40,0,33,20,0,508,40,34,121,31,47,10,111,238,3,641,91,94,52,227,139,7,21,34,12,671,72,427,32,204,53,0,0,58,10,847,72,374,35,301,154,4,6,28,9,985,21,38,6,26,13,0,0,5,0,114,22,36,259,52,58,8,22,48,3,500,35,44,102,16,47,18,55,62,129,522
51003,69,9,11,0,7,3,4,53,4,160,502,794,2822,77,377,9,2258,429,157,7424,77,44,183,7,33,24,47,36,6,449,37,30,65,4,41,7,72,40,13,307,207,169,1132,9,210,5,467,483,30,2715,51,31,97,0,36,50,58,10,11,344,126,32,46,12,28,420,34,141,3,842,182,14,240,205,78,122,48,341,11,1248,111,155,80,14,152,25,337,80,19,974,13,26,29,0,4,3,0,6,0,74,5,21,0,0,37,0,0,0,0,65,49,17,57,6,57,56,15,58,6,324,59,244,141,4,65,0,20,29,6,563,50,63,170,21,88,3,119,308,12,831,136,144,56,315,190,4,21,66,17,943,108,624,31,332,94,3,0,36,9,1234,86,442,39,351,178,6,3,28,7,1141,29,25,14,37,12,3,3,11,0,142,61,43,273,72,55,3,12,60,0,588,72,86,241,41,87,18,110,119,138,905
