SA3_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
10304,686,763,598,348,140,26,3349,178,521,540,459,378,198,56,8,2339,31,125,131,91,58,44,20,7,515,141,290,235,171,99,60,19,9,1024,12,3,0,4,0,4,7,0,28,5,29,34,34,26,17,9,3,158,251,273,255,266,259,279,244,171,2006,1155,3204,3170,2886,2439,1748,845,333,15767,45,126,149,144,117,86,40,5,722,30,97,114,73,65,34,11,0,427,226,874,777,746,661,474,240,70,4075,196,338,346,297,275,163,87,22,1726,60,202,219,277,232,192,109,20,1323,235,925,810,656,677,479,223,61,4062,99,468,520,492,435,501,191,46,2752,226,914,1067,1130,916,556,213,43,5057,225,690,714,651,509,335,93,21,3242,53,196,191,130,89,65,38,12,768,199,446,359,265,168,101,36,14,1596,16,11,5,4,0,5,4,0,44,21,54,64,70,51,38,19,7,333,527,547,555,573,541,527,446,268,3984,2157,5888,5899,5512
10401,411,509,590,425,165,43,2624,146,344,368,450,489,274,65,7,2137,21,59,70,60,68,46,37,3,359,129,209,194,190,149,84,29,7,985,0,0,0,0,3,4,0,0,20,8,15,19,22,26,18,3,0,115,240,292,299,316,323,384,324,228,2404,868,1926,2075,2330,2635,2110,957,367,13268,8,39,57,50,79,87,30,6,355,23,49,53,60,59,37,11,0,299,140,418,433,540,824,871,414,111,3743,98,208,233,250,403,383,135,40,1753,59,124,148,168,160,107,44,8,819,122,422,423,484,609,510,208,44,2830,55,263,341,359,478,518,198,54,2267,176,450,562,707,829,703,267,63,3754,170,484,517,622,660,404,113,24,3001,34,106,118,95,101,94,50,9,603,177,305,292,293,232,144,67,6,1516,5,5,0,0,3,6,3,0,24,17,38,38,57,74,55,23,7,315,615,905,841,779,742,814,596,346,5637,1708,3822,4053,4468
10402,915,1072,961,742,261,61,5029,188,671,752,842,849,546,135,25,4009,48,176,202,196,170,104,38,12,950,198,376,372,315,228,162,65,12,1726,5,9,0,6,4,4,8,10,50,19,48,52,68,48,51,6,4,284,373,451,460,438,418,497,506,380,3517,1459,3971,4455,4695,4577,3674,1657,651,25147,47,129,169,209,187,203,89,22,1049,55,170,172,115,138,91,29,4,759,227,718,738,879,1159,1182,637,169,5717,168,458,513,551,629,517,222,62,3120,77,292,327,358,293,197,50,18,1625,268,941,976,1101,1162,861,353,87,5750,124,601,803,806,891,1077,433,84,4826,325,1130,1374,1556,1463,1194,430,103,7578,238,892,1050,1215,1156,878,244,50,5721,95,288,339,299,260,189,61,18,1546,270,596,592,520,376,253,107,16,2735,11,18,4,7,7,13,15,14,87,39,90,105,131,127,106,37,7,639,776,921,946,944,884,932,902,607,6907,2720,7245,8104,8682
10501,144,166,133,69,18,5,742,36,143,111,99,99,49,9,0,548,11,19,15,11,12,6,3,0,76,23,54,43,42,27,12,5,0,209,4,0,0,0,0,0,0,0,11,8,9,8,13,9,7,0,0,52,242,256,267,270,275,238,174,94,1816,464,1072,889,926,908,570,278,108,5213,9,28,22,30,30,10,3,0,134,5,15,15,3,8,5,0,0,59,93,311,219,229,289,190,67,21,1416,37,75,62,64,81,60,23,4,405,54,103,90,121,120,43,22,6,561,55,206,138,118,184,115,51,4,872,42,195,162,186,171,86,21,4,875,47,239,204,207,211,100,26,4,1042,50,195,168,141,132,83,19,0,786,12,27,18,13,18,20,3,0,112,28,93,71,66,49,31,7,3,351,5,4,0,0,0,0,0,0,16,12,18,20,30,23,16,5,0,121,503,557,519,545,619,523,351,134,3761,948,2068,1718,1758
10502,148,162,172,91,24,5,772,41,135,123,128,145,72,12,0,652,9,11,8,8,8,7,3,3,59,35,79,58,56,45,29,10,0,303,0,6,0,0,0,0,0,0,7,4,3,8,4,8,6,0,0,38,129,147,140,124,127,140,128,101,1042,359,903,765,742,865,550,243,134,4559,8,10,20,17,26,13,9,6,101,5,27,39,31,27,20,3,0,151,99,277,247,250,289,266,98,24,1559,24,73,47,42,84,78,34,4,394,17,46,39,28,40,26,3,0,204,82,238,188,154,264,126,44,8,1110,33,175,113,137,129,81,26,10,702,48,181,205,229,248,133,35,12,1087,52,189,146,178,192,114,25,5,899,12,31,18,12,14,17,6,3,110,47,107,85,80,67,46,16,6,455,5,6,0,0,3,3,0,0,11,10,12,22,24,18,14,4,0,95,303,313,297,286,286,302,217,153,2145,737,1683,1449,1480
10503,718,726,642,354,118,15,3585,224,606,524,478,446,208,43,9,2537,34,93,72,57,40,34,18,3,362,139,278,236,177,126,85,47,3,1093,8,5,0,7,6,0,3,0,35,8,31,24,30,27,13,6,0,150,438,572,523,501,507,481,443,246,3725,1435,4041,3425,3105,2910,1981,1041,389,18330,16,116,100,80,65,36,27,8,441,27,142,125,45,58,35,4,0,428,270,896,713,727,774,584,290,77,4322,166,391,309,279,309,192,88,29,1761,125,325,324,341,328,223,123,25,1817,255,993,711,559,658,481,213,76,3947,128,594,655,604,499,427,172,39,3125,224,1349,1124,1028,942,541,205,30,5438,265,832,727,687,585,310,75,19,3504,54,149,100,87,56,48,22,6,519,178,436,364,281,203,144,67,8,1684,15,19,6,7,7,0,3,0,58,20,83,65,80,58,37,25,3,377,1002,1316,1160,1090,1062,984,822,406,7849,2742,7640,6471,5888
10601,1161,1087,861,422,113,27,5292,315,787,701,667,562,291,73,8,3403,70,133,145,113,86,67,32,8,650,262,604,461,355,207,86,29,5,2007,11,9,4,0,3,0,0,0,30,14,30,35,40,32,15,7,3,183,343,410,364,379,334,347,293,172,2633,1951,4743,4371,3982,3387,2182,828,303,21755,16,112,139,125,119,112,41,8,682,47,141,120,114,92,52,11,0,578,554,2084,1826,1858,1809,1231,485,94,9937,219,458,430,403,402,276,127,32,2345,126,211,267,240,197,95,23,4,1159,273,812,773,738,838,616,199,47,4297,167,559,626,518,474,484,135,35,2988,531,1571,1563,1447,1239,702,203,41,7294,409,1020,886,859,727,433,113,15,4461,112,206,196,152,128,109,47,8,956,350,823,672,534,304,155,55,8,2911,19,13,3,3,3,8,0,0,49,37,96,95,121,93,53,28,5,529,1023,1389,1204,1086,875,805,579,264,7231,3876,9507,8807,8209
10602,1290,1076,788,366,143,35,5283,345,886,824,655,489,218,65,9,3494,88,206,146,95,50,49,13,0,646,243,530,375,294,141,78,22,4,1684,9,7,6,0,0,3,0,0,28,13,43,36,35,31,25,4,4,183,234,324,300,207,217,241,259,170,1950,1801,5019,4641,3742,2890,1809,812,320,21030,42,154,178,154,112,108,35,9,784,58,221,214,102,82,43,6,0,722,427,1678,1595,1392,1323,950,451,86,7904,239,490,403,311,286,222,109,32,2102,100,150,181,142,108,65,26,8,779,285,1098,961,815,733,480,188,49,4608,171,700,682,628,521,465,181,52,3410,482,1695,1870,1617,1165,629,245,58,7768,438,1174,1099,891,632,338,108,19,4695,155,298,225,155,76,69,22,5,1001,320,736,587,430,235,127,54,13,2508,16,11,7,0,7,3,0,0,45,21,93,107,103,75,50,18,7,481,471,679,633,475,460,421,433,267,3836,3227,9183,8746,7217
10603,790,904,947,713,287,50,4491,193,421,552,566,619,377,116,17,2856,48,88,99,104,105,69,35,13,558,182,313,283,265,195,176,78,10,1497,0,0,0,0,0,0,0,0,12,7,24,33,40,35,19,12,0,179,213,237,234,285,301,392,454,300,2430,1125,2548,3023,3369,3560,2929,1515,518,18602,30,75,116,132,146,162,63,16,734,23,81,102,105,108,78,22,0,528,244,810,922,1203,1573,1486,845,191,7275,160,332,365,438,481,416,243,50,2480,64,119,154,192,139,88,64,12,828,143,495,542,689,826,663,313,71,3750,84,328,466,476,570,728,279,59,2988,263,823,1126,1287,1406,1157,561,92,6707,253,545,706,742,807,584,211,30,3882,91,148,160,140,148,109,66,19,884,258,464,447,442,313,257,127,11,2309,4,0,5,3,0,4,3,0,24,18,53,81,101,90,89,48,10,499,468,509,497,609,643,761,814,463,4769,2110,4788,5687,6569
10604,330,320,245,132,41,14,1500,53,167,170,197,143,84,13,6,823,15,30,32,28,22,10,5,0,130,68,124,112,103,56,28,7,0,495,0,3,0,0,4,0,0,0,7,9,10,22,14,8,0,0,0,64,136,156,161,138,137,144,103,85,1059,550,1440,1334,1255,1023,682,278,132,6690,5,33,37,24,22,28,8,6,173,6,27,25,19,16,7,0,0,106,200,688,629,602,576,311,135,39,3178,43,137,114,117,110,87,28,3,644,93,189,157,135,112,64,32,10,786,88,269,229,221,229,174,69,18,1301,39,197,200,189,177,132,46,15,1000,118,430,426,448,329,185,68,15,2026,69,213,224,239,185,107,20,7,1061,24,52,41,31,28,23,8,0,200,82,169,163,144,99,52,23,0,736,7,6,0,0,3,0,0,0,19,13,44,48,46,26,13,0,0,198,317,438,416,372,341,304,209,139,2535,1108,2904,2702,2584
10701,1010,944,697,387,127,26,4342,341,799,740,668,567,218,64,10,3411,81,169,133,93,66,39,26,7,609,213,375,349,249,160,82,32,9,1462,12,5,0,4,5,6,3,13,45,14,41,45,41,25,14,9,5,198,227,308,292,246,218,252,289,242,2060,1634,3969,3841,3291,2685,1655,819,376,18274,58,180,141,123,115,90,47,3,757,58,243,291,129,97,44,7,0,856,274,1063,1075,1237,1442,1042,517,154,6782,265,588,440,428,337,219,138,43,2469,35,126,109,107,73,41,12,6,508,278,803,722,623,539,349,138,29,3472,143,629,577,447,404,398,145,50,2793,429,1268,1488,1346,1013,587,195,37,6348,442,1067,1001,896,746,319,95,14,4579,146,279,218,145,104,55,31,7,974,315,530,507,367,233,136,69,9,2167,15,5,0,6,8,3,12,19,72,39,85,96,93,74,43,28,13,467,489,652,591,566,495,465,530,362,4139,2983,7514,7250,6488
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,1280,1236,1117,694,204,74,6024,388,878,987,892,746,425,109,19,4439,111,237,204,149,101,81,29,12,926,268,483,365,325,193,126,62,11,1823,0,9,3,0,4,0,0,6,22,12,36,53,44,41,31,11,3,233,269,330,324,307,290,323,407,316,2565,1916,4894,4892,4544,4134,2953,1263,555,25150,73,174,170,174,156,159,63,7,983,45,174,226,164,117,67,13,0,809,333,1243,1258,1471,1776,1484,662,204,8439,460,783,705,662,545,330,198,59,3743,78,153,183,174,124,67,38,5,827,307,1130,1012,907,957,640,239,61,5259,186,844,808,749,858,951,287,65,4750,487,1527,1884,1760,1627,1134,354,106,8884,496,1215,1330,1225,996,632,188,40,6123,190,381,311,208,150,118,43,10,1409,348,651,549,509,301,202,108,24,2696,7,7,5,0,8,3,6,3,40,31,79,110,119,94,76,37,8,566,593,673,674,637,607,658,753,589,5185,3644,9050,9233,8767
10704,1785,1721,1311,786,315,104,8138,591,1375,1320,1235,1041,651,202,48,6463,305,590,482,373,228,127,59,10,2184,303,439,406,405,264,139,69,4,2017,10,6,8,3,6,5,8,8,58,38,89,77,91,72,41,20,15,443,534,478,432,403,388,407,506,529,3672,3322,7853,7365,6808,5685,3851,1806,923,37609,251,637,469,435,383,281,141,14,2611,248,607,585,359,251,112,18,3,2180,594,2216,1723,2001,2269,1733,1007,297,11844,420,965,841,785,606,372,229,88,4301,92,257,259,230,161,99,28,5,1136,604,2061,1619,1361,1260,775,300,108,8095,244,1319,1350,1307,1348,1229,448,123,7366,923,2576,2846,2819,2180,1387,534,151,13420,860,2018,1945,1757,1486,994,331,81,9475,512,974,812,615,362,215,80,20,3582,440,644,621,592,392,206,108,11,3022,23,12,19,7,10,14,12,13,107,74,182,177,197,152,93,46,18,938,1106,1044,918,875,774,773,922,748,7152,6392,15509,14176,13345
10801,267,303,433,388,147,44,1829,54,147,219,223,277,180,58,6,1163,20,40,37,45,51,47,21,7,263,58,112,110,133,115,84,33,7,642,0,0,0,0,3,0,0,0,8,3,8,11,16,21,14,7,0,84,144,126,151,160,218,347,321,249,1708,438,980,1178,1345,1804,1661,838,378,8633,3,23,34,36,57,55,24,8,236,7,23,36,37,56,59,11,0,224,60,154,207,341,552,647,421,108,2496,60,140,179,243,274,264,128,50,1333,27,59,61,106,96,62,32,5,440,72,244,249,291,445,340,150,43,1841,22,143,188,185,282,361,147,38,1377,88,257,372,429,629,625,269,73,2746,69,191,282,322,371,289,94,16,1638,35,62,61,64,65,72,36,8,400,84,173,187,198,161,139,52,16,1016,3,0,0,5,5,3,0,0,20,8,17,24,29,54,50,21,4,205,275,221,271,347,448,661,567,365,3154,816,1710,2141,2646
10802,399,434,589,428,136,43,2469,112,302,338,449,501,282,70,9,2065,12,47,73,45,80,72,20,4,355,103,185,172,136,139,94,23,3,872,5,0,0,3,4,3,3,0,24,7,22,18,16,28,19,9,4,120,283,290,278,307,413,417,345,200,2527,783,1737,1893,2130,2816,2162,901,345,12768,11,33,43,56,84,92,35,9,357,18,48,42,54,47,58,14,6,285,131,338,334,455,787,874,421,99,3451,61,213,210,252,409,345,156,26,1675,50,100,113,162,179,126,43,12,785,93,327,346,409,641,486,173,47,2527,45,253,304,359,502,514,183,47,2197,158,446,559,606,799,629,209,58,3463,140,397,450,593,652,412,122,18,2785,26,75,100,70,128,105,31,8,546,147,256,264,256,232,189,47,14,1401,7,9,0,3,4,4,3,0,34,17,49,32,41,73,50,23,7,289,720,864,762,675,873,853,622,315,5681,1621,3404,3570,4001
10803,7,6,7,3,0,0,28,0,4,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,4,0,4,3,4,3,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,9,3,4,0,19,5,31,22,21,27,14,12,0,139,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,10,5,13,4,5,0,36,0,0,3,0,3,9,0,0,16,0,4,7,8,3,0,0,0,17,0,0,6,7,4,5,0,0,24,0,5,3,5,4,0,0,0,19,0,4,5,6,9,8,0,0,33,0,8,4,6,6,0,0,0,25,0,3,0,0,0,0,0,0,8,5,8,14,6,3,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,4,5,11,13,9,6,46,3,57,53,42
10804,865,1090,1108,875,403,109,5278,274,557,689,804,713,497,149,36,3715,51,119,125,121,108,87,31,13,665,179,358,333,265,264,213,91,26,1723,17,6,0,3,8,0,0,4,35,10,19,38,47,51,25,15,9,216,242,237,254,296,391,464,502,427,2821,1382,3239,3702,4231,4353,3614,1929,841,23294,21,77,107,141,138,172,95,25,768,59,146,158,137,130,99,28,6,757,209,596,711,944,1196,1392,905,271,6236,207,436,476,505,521,536,252,73,2998,56,122,186,209,193,146,59,14,992,301,1005,934,976,1085,857,405,141,5714,108,521,655,824,833,934,461,111,4440,311,903,1253,1620,1612,1443,692,181,8016,345,773,956,1096,1025,744,277,64,5275,89,179,206,184,161,146,66,30,1048,266,538,541,443,402,335,154,43,2720,29,9,6,4,8,6,5,6,63,31,50,87,87,102,81,37,18,497,540,531,572,643,763,927,891,667,5538,2570,5878,6844,7821
10805,409,497,633,495,185,40,2704,146,367,408,483,504,287,74,11,2277,17,52,62,67,72,46,21,10,342,91,206,180,155,137,119,30,13,924,9,4,0,3,9,0,3,0,22,10,10,24,20,29,26,6,0,128,249,268,250,283,360,420,416,288,2541,905,1963,2082,2436,2943,2378,1149,458,14316,6,38,43,69,92,119,43,13,417,27,66,63,64,69,52,10,0,347,154,381,467,587,867,1008,511,100,4074,107,199,209,314,375,338,151,48,1747,63,156,142,197,204,114,57,11,942,169,512,461,605,793,577,271,54,3444,76,305,334,369,506,640,238,62,2528,174,462,585,717,886,788,304,61,3977,187,468,518,633,668,454,124,21,3069,31,89,92,100,113,98,33,17,570,136,303,269,254,223,199,67,16,1467,17,4,0,3,7,0,4,0,38,25,26,43,58,76,67,20,10,332,558,522,527,586,759,861,792,439,5035,1734,3522,3757,4539
10901,755,740,625,328,105,33,3458,179,501,544,582,491,288,70,4,2659,42,99,117,81,76,44,31,6,501,159,350,268,218,143,95,50,18,1298,19,7,3,3,6,0,0,0,35,12,37,39,31,21,16,4,0,162,300,284,291,255,291,284,298,159,2167,1291,3348,3383,3004,2757,1900,916,317,16914,22,85,103,114,95,69,29,7,524,33,182,150,82,91,39,5,0,591,251,832,699,725,788,614,298,86,4296,178,448,333,281,306,211,86,31,1871,73,214,235,250,211,152,76,19,1223,268,873,804,643,645,537,213,58,4047,112,550,650,510,534,478,213,40,3088,279,1051,1209,1171,995,585,202,53,5548,238,695,769,786,635,412,119,7,3661,72,160,180,121,109,72,44,6,769,207,553,420,337,226,142,71,29,1978,26,13,10,3,5,0,0,0,63,28,75,90,80,53,49,28,3,409,640,612,613,575,612,546,505,267,4371,2442,6346,6274,5679
10902,92,90,92,28,10,0,425,19,71,59,73,83,32,7,0,354,10,11,5,11,10,11,5,0,66,29,65,37,36,41,7,8,0,218,0,0,0,0,0,0,0,0,3,0,0,6,8,9,3,0,0,22,108,106,115,105,121,121,70,38,784,239,569,499,508,558,336,150,46,2920,6,7,11,13,10,7,3,0,65,3,9,3,12,7,5,0,0,35,51,158,130,140,143,106,49,12,780,23,69,35,55,51,28,22,8,288,27,76,81,77,79,36,12,3,382,23,118,78,96,128,83,34,8,569,15,87,88,105,99,60,25,10,485,34,118,141,132,133,54,18,4,636,22,95,79,97,100,45,9,0,453,11,21,9,16,21,15,4,0,90,39,84,56,54,60,23,14,3,332,0,0,0,0,0,0,0,0,3,4,7,14,13,10,4,0,6,57,219,247,278,265,279,266,143,59,1768,479,1100,1006,1069
10903,360,393,318,208,63,23,1707,90,243,250,273,305,184,38,9,1390,18,38,40,31,29,18,13,4,182,63,182,157,136,116,79,37,7,775,0,0,0,0,4,0,3,0,12,4,7,19,21,23,19,9,4,98,187,220,216,229,305,329,359,192,2025,594,1601,1682,1698,1831,1348,790,308,9854,6,28,32,38,43,36,14,3,196,10,37,21,21,22,15,3,0,129,142,437,385,477,585,559,265,49,2887,84,211,180,198,199,217,95,30,1214,77,258,296,281,225,147,58,20,1372,80,333,323,301,437,316,153,49,1983,59,268,280,298,318,271,133,23,1648,104,363,502,545,500,355,128,39,2531,99,309,311,356,375,246,58,16,1771,33,57,60,42,30,36,21,9,277,80,235,232,214,174,119,61,15,1122,3,3,7,3,4,0,3,0,28,8,19,37,44,52,36,25,4,222,415,460,425,502,639,719,652,344,4154,1193,3007,3090,3324
11001,311,398,355,206,92,15,1773,100,329,288,328,295,218,94,25,1670,23,60,61,72,58,36,15,13,344,91,100,91,65,46,20,8,0,422,6,4,0,0,0,0,0,0,13,3,12,25,25,20,19,13,3,121,555,256,201,202,222,206,228,151,2027,1145,1874,1731,1737,1749,1310,747,280,10567,50,174,165,143,143,126,72,17,889,29,91,97,41,40,19,4,0,319,96,284,240,265,318,275,140,31,1650,73,172,146,143,164,116,46,18,878,126,266,290,232,230,139,89,20,1389,134,444,327,289,363,299,153,41,2050,55,256,348,325,419,386,165,31,1977,165,476,483,593,525,324,151,24,2750,147,474,449,517,483,373,173,35,2655,40,113,106,113,92,68,23,17,564,122,176,165,121,87,54,19,6,749,11,9,0,0,3,0,0,0,28,13,25,43,54,37,37,13,5,232,1012,529,391,435,460,382,398,216,3827,2071,3473,3254,3264
11002,298,359,350,214,71,18,1621,113,215,248,295,320,172,39,5,1412,7,37,32,40,43,25,11,8,199,67,126,97,80,71,50,9,0,499,0,5,3,0,0,3,0,0,14,8,11,15,15,17,20,4,0,85,224,211,240,293,307,322,244,136,1980,679,1288,1417,1671,1782,1376,618,227,9066,9,19,35,29,40,52,18,0,200,17,29,30,34,42,27,6,0,190,138,363,321,367,474,447,226,39,2371,71,164,132,128,186,151,68,14,915,80,132,176,209,164,132,51,14,959,95,220,208,292,397,353,143,48,1762,52,187,236,288,303,318,139,20,1547,90,334,413,487,482,324,123,21,2276,133,283,319,392,411,252,68,12,1873,9,45,54,59,65,50,18,8,310,103,175,155,159,123,83,29,4,828,0,5,3,0,0,6,0,0,17,14,26,27,45,49,38,13,4,218,510,473,551,634,680,679,482,222,4224,1335,2460,2668,3117
