SA3_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
10304,35,31,68,51,64,56,32,9,4,347,960,1161,3039,3083,3039,2383,665,96,7,14426,34,69,182,262,271,313,324,153,18,1623,15,123,519,500,392,183,26,0,0,1760,75,115,321,341,309,284,62,19,0,1526,4,15,40,64,65,51,13,0,0,259,189,313,546,507,431,347,95,5,0,2438,22,50,130,119,114,121,23,4,0,580,518,307,506,402,382,342,96,19,0,2574,547,261,372,262,185,183,59,4,0,1870,23,49,133,185,210,226,99,17,0,948,8,13,32,37,37,28,16,0,0,173,0,28,88,105,109,72,29,3,0,429,8,16,66,65,84,57,29,4,0,324,36,68,301,273,288,209,88,10,0,1284,19,62,134,173,180,179,51,0,0,796,29,103,402,532,650,430,84,4,0,2229,60,152,481,635,712,504,160,18,0,2715,89,389,1327,1223,1148,986,259,17,0,5441,53,23,41,29,39,23,8,0,0,228
10401,25,24,58,61,58,59,23,8,6,319,626,720,1623,1845,2295,2163,561,44,3,9890,30,47,121,155,210,270,220,75,12,1140,0,0,24,34,23,29,0,0,0,119,61,101,143,158,260,218,51,6,0,999,3,4,25,43,80,56,11,0,0,214,102,161,382,360,346,331,105,11,0,1790,18,27,41,65,62,56,14,0,0,293,377,222,331,324,401,347,96,15,0,2118,442,232,274,227,229,254,71,6,0,1737,16,31,88,116,176,242,84,6,0,769,4,9,21,22,26,26,11,0,0,119,3,13,45,48,64,62,19,3,0,252,5,20,39,50,48,70,25,9,0,260,6,24,139,143,139,143,78,7,0,679,16,51,105,110,165,201,45,3,0,695,14,94,310,402,542,372,61,0,0,1791,30,75,263,371,408,424,83,3,0,1666,37,211,602,632,809,867,185,5,0,3350,17,13,36,43,53,53,17,3,0,237
10402,53,66,107,136,109,101,46,16,3,646,1391,1414,3659,4150,4661,3951,1002,88,6,20318,54,139,548,514,414,365,219,62,10,2322,0,4,27,31,37,23,8,0,0,128,51,82,217,235,311,281,83,8,0,1256,7,7,49,80,76,83,13,0,0,314,223,388,855,816,781,656,187,8,0,3911,28,34,112,156,195,153,58,3,0,735,765,489,690,661,683,679,183,12,0,4162,962,432,586,473,480,406,112,12,3,3464,20,59,177,202,276,322,114,16,0,1178,14,16,57,75,79,60,15,0,0,325,8,29,121,154,170,114,38,8,0,645,7,32,99,105,125,119,60,3,0,550,25,75,370,452,450,336,172,15,0,1901,33,69,244,308,366,333,77,9,0,1444,17,79,403,624,751,457,77,0,0,2412,75,150,623,884,1024,800,242,11,0,3803,116,464,1388,1504,1856,1762,428,28,0,7544,72,44,86,93,136,82,35,12,0,557
10501,15,9,28,28,30,27,16,13,0,163,185,319,929,753,866,861,264,60,6,4227,66,127,313,257,396,480,260,87,9,1989,31,109,265,196,193,162,13,5,0,966,9,14,25,21,22,33,9,3,0,144,5,0,26,39,25,22,5,0,0,119,28,51,104,99,87,99,40,3,0,510,6,11,36,29,27,41,11,0,0,165,73,51,91,92,95,112,44,13,0,574,53,51,119,75,78,97,29,5,0,497,8,19,39,33,55,77,38,10,0,273,0,0,14,4,7,11,6,0,0,38,0,7,18,8,14,8,6,0,0,57,0,5,10,12,3,3,8,0,0,41,3,15,44,30,42,30,19,0,0,174,6,11,32,44,43,50,14,3,0,216,14,40,179,162,184,165,39,0,0,780,24,65,246,225,231,182,59,7,0,1028,15,70,237,140,196,227,50,8,0,932,3,3,7,8,15,12,0,0,0,50
10502,3,19,23,25,18,21,5,0,0,117,258,318,886,722,785,851,219,33,0,4067,20,32,70,68,80,100,71,21,4,469,13,57,191,189,177,139,20,0,0,790,21,21,30,25,27,31,10,0,0,169,0,0,27,32,31,36,8,0,0,143,33,61,119,87,85,96,30,0,0,508,10,17,24,26,37,31,10,0,0,154,159,84,140,123,122,135,49,7,0,822,138,81,114,96,87,111,36,4,0,659,5,17,51,54,69,88,27,3,0,315,0,3,9,5,13,6,8,3,0,50,0,11,17,14,16,12,4,0,0,72,0,8,9,18,17,11,4,0,0,61,8,7,29,31,23,28,19,3,0,147,0,14,54,48,47,66,14,0,0,244,0,25,122,86,146,147,26,0,0,553,10,32,199,135,168,134,31,4,0,714,39,121,420,315,313,396,92,3,0,1702,12,13,19,8,23,13,11,0,0,102
10503,44,42,120,97,94,92,37,25,0,553,999,1319,3716,3237,3170,2881,884,138,14,16355,98,148,444,443,562,728,519,207,37,3188,8,43,145,119,97,64,6,0,0,480,118,129,403,310,257,213,68,10,0,1501,8,17,89,121,113,95,17,0,0,449,185,323,760,501,472,411,114,9,0,2777,40,54,160,128,185,163,44,14,0,783,474,324,690,479,434,414,126,19,3,2964,562,239,454,288,261,268,93,12,0,2184,31,46,201,198,281,330,142,16,0,1242,18,27,33,46,23,42,11,3,0,203,11,37,124,102,105,88,8,4,0,473,7,14,81,72,66,63,31,3,0,333,32,101,287,265,216,163,84,10,0,1152,19,60,178,164,166,164,45,10,0,797,24,134,571,557,637,476,132,0,0,2531,62,196,648,792,743,596,181,16,0,3230,125,425,1590,1231,1068,1090,277,20,0,5830,52,43,97,86,78,66,21,3,0,447
10601,51,69,130,133,142,88,44,15,5,669,1534,1971,4667,4417,4469,3042,724,74,7,20906,42,84,154,171,225,291,225,75,16,1284,71,254,1269,1433,1299,713,78,5,0,5121,135,262,673,545,639,433,117,13,0,2823,18,41,169,151,170,146,17,0,0,711,248,447,936,788,694,616,155,9,0,3893,41,90,256,263,244,163,31,9,0,1099,634,519,797,679,695,494,114,11,3,3945,1005,518,649,445,405,306,86,14,0,3418,38,94,254,313,435,389,128,18,0,1666,4,20,47,47,38,25,10,0,0,195,0,39,161,182,185,106,22,0,0,695,23,42,108,121,136,81,26,8,0,548,22,103,399,351,349,266,106,13,0,1605,41,160,514,432,448,286,65,9,0,1950,208,286,522,504,519,376,66,4,0,2490,65,216,533,679,650,475,116,7,0,2744,158,489,1219,1168,1191,1042,232,18,0,5515,47,55,94,70,55,55,20,11,0,405
10602,36,72,133,127,97,64,21,11,4,555,1522,2011,4981,4655,4198,2803,518,45,6,20736,21,35,87,84,93,82,54,17,7,491,26,129,608,801,630,332,41,3,0,2562,121,235,680,610,602,460,67,7,0,2784,5,28,130,145,155,92,15,0,0,580,228,514,963,804,606,469,103,10,0,3694,25,66,291,279,241,159,26,0,0,1086,692,607,954,754,675,469,103,13,0,4270,1076,467,455,354,263,173,45,8,0,2835,24,77,298,399,463,360,131,12,0,1757,26,19,73,52,39,36,9,4,0,252,10,67,315,281,197,110,13,0,0,1000,14,54,125,115,92,66,27,3,0,500,40,143,515,524,406,284,96,8,0,2005,41,137,428,354,310,203,49,6,0,1529,25,127,689,727,684,392,58,3,0,2715,78,222,721,806,803,547,116,5,0,3312,161,648,1708,1548,1426,1094,204,10,0,6801,64,40,79,58,48,39,9,5,0,343
10603,37,43,95,84,124,73,41,12,4,505,1095,1227,2434,2940,3570,2999,652,68,10,14995,20,24,61,89,86,93,74,17,0,467,7,19,100,160,155,101,24,0,0,572,94,117,303,390,481,415,74,9,0,1881,9,11,53,74,92,70,16,0,0,326,194,373,697,628,697,613,137,13,0,3351,19,55,112,154,153,131,28,13,0,662,493,393,458,459,577,554,104,21,0,3059,862,443,415,360,376,309,89,9,0,2858,24,61,171,255,377,441,137,21,3,1483,14,16,27,25,38,28,12,0,0,160,4,21,108,157,142,132,39,11,0,614,12,36,60,80,110,109,34,17,0,448,24,88,265,342,398,324,136,20,0,1600,27,86,198,248,297,273,56,9,0,1190,36,125,436,568,743,470,88,4,0,2471,53,121,357,484,563,513,147,10,0,2244,123,294,718,850,1113,1135,237,14,0,4480,62,33,53,65,67,62,20,6,0,373
10604,18,16,38,27,43,29,21,7,0,205,478,571,1436,1406,1403,1080,320,53,4,6744,64,144,325,272,254,335,239,74,12,1720,37,135,511,694,624,366,44,3,0,2405,38,63,204,164,130,96,22,5,3,723,5,37,68,68,89,112,17,0,0,384,66,88,246,214,175,157,47,7,0,1003,14,25,65,77,79,45,10,4,0,326,182,104,196,184,175,155,36,5,0,1040,306,109,132,112,122,90,31,0,0,896,5,21,70,59,92,92,59,16,0,426,6,3,10,5,10,8,4,3,0,54,0,7,40,31,31,21,4,0,0,133,5,12,37,37,30,16,6,0,0,142,8,45,120,113,106,53,25,3,0,475,10,52,167,129,112,95,20,0,0,588,4,29,100,143,148,140,36,0,0,603,12,51,187,220,252,184,47,5,0,970,35,98,254,262,295,276,80,0,0,1303,27,31,54,36,34,36,11,6,0,237
10701,27,49,108,95,104,64,23,6,0,487,1074,1594,3582,3621,3431,2442,459,39,3,16241,0,16,18,18,23,27,13,11,4,120,10,19,140,192,148,82,8,0,0,606,76,160,433,494,591,579,67,5,0,2405,6,17,93,109,103,71,11,0,0,406,215,472,920,693,585,460,94,5,0,3437,13,37,126,149,144,107,25,0,0,599,448,439,656,644,573,416,96,3,0,3274,845,383,356,246,197,163,34,0,0,2231,32,103,325,435,479,415,88,7,0,1882,7,19,67,73,61,23,5,0,0,257,6,62,293,330,272,134,24,0,0,1114,15,35,77,98,91,38,15,3,0,367,32,177,418,426,264,185,50,5,0,1562,19,80,244,271,289,280,48,3,0,1231,21,116,473,587,542,350,49,4,0,2145,60,208,676,695,647,467,95,10,0,2860,101,539,1381,1384,1422,1012,197,14,0,6050,30,53,81,60,64,40,7,0,0,343
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,39,61,139,107,122,84,24,5,0,592,1596,2014,4558,4747,4865,3513,695,54,5,22053,16,34,38,39,54,56,53,14,3,307,15,38,218,322,223,108,11,0,0,938,111,190,537,543,753,623,104,4,7,2869,6,27,77,124,142,101,17,0,0,493,447,688,1225,1068,1009,751,140,10,0,5349,20,44,143,186,204,157,34,4,0,791,666,576,807,735,820,608,156,12,0,4380,1088,506,478,349,334,258,54,8,0,3078,30,100,304,422,516,492,114,12,0,1989,15,36,106,107,81,55,16,4,0,412,14,79,302,348,300,172,41,5,0,1257,24,50,132,156,138,92,33,8,0,621,36,159,489,540,465,327,124,13,0,2156,36,114,240,324,329,279,52,7,0,1377,43,177,645,928,873,570,89,0,0,3339,107,276,856,1001,948,783,168,6,0,4135,173,604,1745,1628,1687,1420,297,17,0,7566,59,66,89,87,79,62,19,3,0,470
10704,33,116,200,197,151,113,21,5,0,846,1838,3786,6919,6535,6547,4568,976,81,3,31249,12,16,37,32,35,22,5,6,0,162,3,48,273,357,277,174,16,0,0,1152,103,275,626,596,818,646,131,8,0,3210,4,47,118,136,150,115,14,0,0,588,375,707,1422,1200,1030,655,144,11,0,5557,23,58,201,236,250,200,45,8,0,1026,774,1183,973,692,655,597,141,17,0,5038,1290,1271,861,467,349,247,72,3,0,4558,39,137,455,539,654,517,121,12,0,2469,7,72,211,238,207,94,18,6,0,846,19,188,539,619,613,298,69,9,0,2353,16,82,172,182,187,150,33,6,4,831,70,512,1324,1270,978,598,222,36,0,5009,47,167,388,373,420,301,72,7,0,1784,36,266,986,1294,1284,841,131,8,0,4848,152,538,1716,1827,2007,1441,340,24,0,8044,216,1124,2712,2188,2295,1838,459,25,0,10865,117,162,238,220,181,101,42,3,0,1073
10801,20,11,37,60,45,40,27,13,0,250,412,373,898,1117,1376,1415,405,62,3,6060,14,17,49,49,90,128,62,38,4,458,0,3,28,15,35,28,3,0,0,113,30,25,66,72,111,112,38,10,0,453,4,4,17,27,43,47,6,0,0,143,68,108,226,269,328,255,70,3,0,1330,9,3,23,28,43,33,7,0,0,148,238,138,170,214,271,256,63,14,0,1361,288,159,195,183,195,214,45,11,0,1294,14,13,27,47,106,114,53,10,0,379,8,0,10,20,16,20,10,0,0,87,0,6,21,45,32,54,19,0,0,182,8,10,31,49,58,54,20,7,0,244,3,20,83,83,121,119,79,10,0,515,3,25,58,77,107,119,41,0,0,434,9,16,60,121,168,163,35,0,0,563,8,45,150,208,224,231,84,4,0,945,47,99,342,398,498,569,154,18,0,2125,3,9,17,30,32,38,13,3,0,145
10802,23,24,39,59,90,66,22,10,4,343,584,614,1399,1647,2053,2208,541,91,9,9141,29,54,132,116,198,277,204,106,10,1125,0,0,7,14,23,22,0,0,0,68,53,84,178,184,213,210,59,4,0,983,4,4,36,37,54,49,8,0,0,190,79,146,351,303,296,366,82,8,0,1634,16,19,44,45,45,63,21,6,5,258,313,178,293,308,354,347,115,12,0,1936,428,193,206,219,232,225,48,18,0,1571,16,21,66,93,157,221,75,12,0,660,14,3,14,13,17,25,3,0,0,96,7,13,47,44,42,63,8,0,0,220,6,18,18,34,48,37,19,3,0,173,6,24,84,130,142,142,62,9,0,603,16,34,117,148,140,176,45,0,0,682,3,52,164,237,300,263,56,0,0,1077,27,88,274,347,457,450,111,8,0,1749,56,208,536,570,804,933,214,13,0,3338,10,15,27,37,41,32,13,0,0,171
10803,0,0,0,0,0,0,0,0,0,3,4,5,29,23,23,22,11,3,0,119,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,6,0,6,11,18,12,21,9,4,0,85,0,0,7,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,3,0,0,0,0,9,0,0,6,0,0,0,0,0,0,11,0,0,21,15,11,7,0,0,0,61,0,0,0,3,0,0,0,0,0,9,0,0,0,4,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6
10804,36,35,79,68,96,82,36,20,11,462,1432,1484,3016,3539,4303,3674,870,96,17,18425,25,34,96,119,141,163,164,60,10,814,0,6,15,50,46,26,6,0,0,149,65,98,227,248,275,241,68,8,4,1244,11,19,126,263,332,240,18,4,0,1015,233,388,727,725,787,619,163,18,0,3666,21,42,89,112,169,129,39,4,0,615,768,437,578,585,667,651,193,35,3,3916,967,484,489,445,365,340,108,11,0,3206,17,49,127,169,287,345,112,13,0,1122,21,24,47,47,55,46,16,4,0,259,5,24,96,158,191,125,36,5,0,644,7,31,92,90,118,120,48,10,0,505,21,66,243,353,361,290,127,22,4,1487,30,70,164,227,322,308,83,5,0,1214,14,81,293,449,583,401,73,4,0,1899,88,171,609,845,1000,705,166,12,0,3589,180,529,1339,1464,1781,1718,397,27,0,7427,87,54,65,66,82,53,31,0,0,434
10805,24,34,41,47,86,71,34,7,4,345,740,695,1687,1892,2457,2354,605,67,6,10514,47,50,124,129,217,297,204,84,15,1166,0,5,37,49,64,43,7,0,0,204,46,100,207,206,248,277,65,8,0,1147,3,8,27,43,51,58,17,0,0,199,144,202,373,360,433,365,113,8,0,1992,17,24,50,68,86,82,20,3,0,337,385,238,404,360,404,393,124,13,0,2318,465,179,226,195,213,214,66,5,0,1557,9,12,76,124,180,239,88,10,0,750,7,9,15,22,29,40,8,0,0,132,4,26,55,48,80,85,18,4,0,315,16,21,54,55,62,47,38,6,0,297,14,37,121,157,161,179,89,17,0,775,26,48,121,143,206,195,45,6,0,790,10,26,156,203,285,245,38,5,0,967,32,103,282,398,451,445,143,9,0,1855,80,259,768,750,1063,1065,229,16,0,4233,19,19,28,54,45,59,21,8,0,247
10901,31,47,86,78,89,65,24,9,6,427,1092,1423,3171,3172,3199,2639,730,69,9,15506,37,86,166,214,241,299,202,85,12,1339,0,4,5,14,18,14,4,0,0,59,118,186,550,555,557,445,94,9,0,2516,0,14,42,56,46,62,6,0,0,229,205,411,786,631,472,465,129,8,0,3095,20,34,113,136,165,131,64,11,0,673,575,428,592,496,466,422,124,9,0,3116,653,343,424,306,256,199,53,5,0,2243,33,75,252,251,340,314,125,11,0,1407,11,24,54,46,49,37,16,6,0,226,5,32,102,116,125,75,14,0,3,472,12,29,76,74,81,57,31,3,0,366,26,82,307,296,268,211,87,18,0,1293,23,62,142,196,207,182,65,6,0,896,22,108,385,508,608,399,80,3,0,2105,74,175,598,761,730,596,164,12,0,3112,93,485,1300,1129,1096,1001,275,18,0,5395,56,44,44,53,47,33,16,0,0,290
10902,18,4,15,23,25,19,10,3,0,112,138,201,496,483,594,581,148,34,0,2670,34,77,233,219,270,277,143,33,3,1296,0,10,33,33,34,28,8,0,0,141,12,22,45,46,53,59,13,5,0,254,0,0,14,21,26,28,5,0,0,97,22,53,94,77,89,94,27,8,0,453,5,9,31,35,27,39,5,0,0,157,75,52,80,63,75,80,29,10,0,463,57,37,51,43,70,72,17,6,0,348,5,9,34,36,55,55,37,0,0,239,0,4,10,3,10,8,0,0,0,32,0,8,16,10,20,6,3,0,0,62,0,0,3,10,3,18,4,0,0,46,3,9,20,32,19,26,11,0,0,123,9,12,20,31,36,37,9,0,0,157,4,7,74,73,93,93,25,3,0,367,3,24,87,98,124,98,37,0,0,476,7,54,139,100,127,153,26,0,0,601,3,5,6,3,12,18,3,0,0,54
10903,24,19,46,52,60,68,35,16,0,314,590,589,1459,1631,1985,1999,617,104,7,8983,94,144,464,515,545,633,431,148,25,2990,0,0,5,13,15,3,6,0,0,35,93,135,280,298,381,338,88,16,0,1631,3,4,40,41,82,64,13,0,0,250,120,160,339,290,309,268,89,7,0,1584,17,22,64,73,97,107,38,10,0,427,273,124,215,229,300,331,99,3,0,1581,322,142,176,169,216,264,98,13,0,1402,9,31,76,104,178,232,119,22,0,782,6,14,10,10,9,12,5,4,0,71,0,13,44,55,61,47,15,0,0,232,0,8,20,25,41,20,22,3,0,133,10,37,100,96,121,115,53,4,0,534,16,19,56,66,127,111,38,7,0,432,14,42,150,211,273,227,57,9,0,982,19,78,242,296,317,315,92,3,0,1364,48,129,463,446,563,625,147,12,0,2431,25,22,31,37,36,39,15,0,0,204
11001,22,15,33,30,39,33,15,13,0,203,572,740,1593,1502,1664,1514,497,81,12,8169,56,148,368,324,368,450,360,144,17,2232,0,4,32,7,21,15,0,0,0,78,40,61,102,71,91,73,29,0,3,478,0,5,19,22,31,27,6,0,0,121,90,120,267,223,183,202,67,4,5,1158,17,24,43,36,33,59,21,9,0,237,278,220,252,161,202,191,54,3,0,1364,351,211,177,132,96,105,34,4,0,1109,12,12,56,64,87,129,61,7,0,428,7,26,22,25,27,23,12,0,0,138,4,17,65,65,68,38,4,0,0,261,3,16,28,34,35,23,18,5,0,160,5,57,152,174,182,137,78,8,0,799,6,26,107,102,104,105,32,4,0,481,11,50,177,225,278,207,39,7,0,989,69,175,484,685,703,642,165,16,0,2940,51,210,609,434,476,464,126,6,0,2377,17,25,33,35,29,26,6,0,0,173
11002,24,19,34,60,52,47,37,15,5,291,500,494,1162,1269,1621,1550,590,122,13,7326,75,121,279,378,507,602,507,199,34,2683,0,9,19,25,23,21,11,0,0,102,40,116,258,191,205,171,29,9,0,1018,0,9,24,44,43,29,10,4,0,168,65,109,221,183,176,206,55,6,0,1024,14,20,37,50,55,55,25,5,0,261,247,127,209,215,254,261,84,12,3,1407,259,112,112,105,111,104,48,3,0,863,4,12,45,74,90,136,66,19,0,450,3,4,15,12,8,17,5,0,0,71,0,10,38,23,35,34,5,5,0,147,14,9,25,27,35,21,9,3,0,140,17,34,82,82,110,75,50,8,0,469,4,32,67,70,106,105,37,7,0,425,9,43,156,214,293,229,52,3,0,1005,23,60,208,282,364,290,104,9,0,1334,60,157,332,353,448,545,114,11,0,2025,9,16,15,17,30,20,9,0,0,119
11003,10,12,44,32,36,38,15,9,0,188,281,417,1078,978,1026,988,340,48,3,5148,66,162,463,404,459,459,306,85,17,2419,7,38,149,104,88,50,7,0,0,437,19,28,57,55,49,40,18,6,0,262,0,5,23,30,38,36,0,3,0,139,59,91,186,128,138,139,55,6,0,801,15,17,48,50,59,60,17,0,0,267,126,88,132,131,152,156,48,4,0,839,141,63,88,117,76,102,29,3,0,617,4,24,72,72,115,137,49,8,0,498,4,3,9,11,8,8,6,0,0,50,5,20,29,38,27,21,7,0,0,143,3,9,15,12,17,18,8,0,0,91,11,41,112,74,66,86,18,3,0,412,10,23,50,52,73,70,29,0,0,308,10,43,158,126,164,139,32,0,0,669,11,74,204,188,225,177,60,3,0,940,29,77,265,220,212,258,58,6,0,1130,8,9,19,12,11,19,0,0,0,80
