SA3_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
40204,2082,3404,7273,7139,6028,4534,836,55,4,31353,1973,1069,2760,2510,2281,3540,5544,3434,1267,24372,176,156,442,403,292,248,231,257,178,2376,4238,4622,10475,10046,8605,8316,6614,3741,1450,58103,533,3128,9089,9443,8084,5614,794,25,0,36716,2438,3021,5023,4587,3654,3107,921,89,4,22848,132,227,618,462,361,391,96,14,0,2301,64,155,295,247,156,106,29,9,0,1070,3169,6535,15029,14733,12250,9218,1843,140,13,62937,194,528,703,517,467,310,38,0,0,2758,678,441,386,327,225,216,31,6,4,2316,879,966,1087,844,693,528,69,6,4,5072,4048,7502,16115,15577,12944,9749,1913,149,14,68008,4363,2099,3907,3746,3784,5949,10108,6221,2175,42347,365,342,884,838,653,522,456,450,273,4783,8778,9942,20904,20160,17379,16223,12475,6816,2458,115140
40205,1681,2216,4724,5358,5360,4123,867,66,0,24394,892,350,882,961,915,2027,4646,3284,1326,15278,56,52,114,127,115,95,121,183,129,988,2630,2617,5723,6437,6388,6237,5634,3534,1463,40668,417,2083,6064,6813,6950,4895,827,25,0,28070,2271,2029,2657,3349,3024,2755,1000,111,6,17203,155,145,531,398,294,355,104,16,0,1996,30,66,141,103,96,48,25,10,3,515,2871,4319,9395,10656,10359,8057,1951,161,5,47781,93,205,271,207,198,154,14,5,0,1156,415,153,163,148,89,128,16,0,0,1119,508,361,433,358,294,279,36,7,0,2273,3377,4681,9833,11012,10654,8336,1986,163,5,50051,2082,743,1317,1404,1484,3259,8328,6045,2214,26869,114,110,258,266,245,185,218,279,205,1884,5570,5531,11407,12682,12383,11778,10534,6495,2428,78813
40301,608,779,1657,1845,1980,1747,513,55,9,9181,322,103,220,252,321,927,2081,1473,918,6614,11,25,46,59,52,66,85,90,55,481,936,906,1922,2153,2356,2738,2678,1613,984,16276,110,597,2057,2295,2519,1944,408,27,0,9962,843,796,923,1038,1098,1211,642,108,8,6663,65,44,141,143,114,163,60,12,0,745,9,8,28,29,27,25,13,8,4,155,1023,1451,3153,3503,3753,3353,1120,152,10,17527,14,46,69,75,88,61,11,0,0,366,95,45,54,48,33,47,23,0,0,346,114,88,119,123,116,110,35,0,0,711,1132,1543,3272,3631,3870,3459,1151,157,10,18231,730,224,355,376,543,1548,3737,2642,1371,11520,25,43,96,115,121,135,168,145,74,921,1885,1809,3721,4122,4530,5147,5056,2945,1457,30675
40302,1431,2645,6209,5710,4768,3807,863,53,10,25492,915,507,971,1029,959,2102,4301,2805,1657,15258,53,105,198,170,135,134,141,128,101,1159,2404,3255,7386,6908,5867,6043,5305,2989,1771,41911,307,1880,7328,6906,5996,4114,699,47,0,27281,1905,2575,3647,3698,2734,2641,962,89,9,18248,101,198,611,390,279,311,111,9,0,2015,28,91,168,97,83,70,26,12,7,581,2341,4742,11753,11095,9093,7138,1796,151,12,48130,74,240,317,249,239,183,34,0,0,1335,388,213,210,159,133,152,30,4,0,1277,456,457,526,404,374,333,67,4,0,2609,2797,5198,12277,11499,9463,7478,1860,151,12,50742,2007,991,1568,1536,1628,3535,7757,4927,2591,26530,129,200,409,348,304,268,248,227,158,2287,4933,6387,14252,13382,11396,11272,9861,5309,2761,79555
40303,1203,1631,2910,3807,4031,2888,708,96,5,17282,892,317,489,527,510,1222,2978,2227,1300,10458,30,40,110,75,79,82,85,123,82,711,2130,1988,3503,4415,4620,4196,3769,2451,1388,28457,164,969,3417,4479,5266,3404,624,57,6,18390,1639,1808,1845,2443,2334,1993,845,201,17,13117,143,138,341,278,172,229,87,18,0,1409,18,31,64,60,61,38,18,0,0,283,1958,2943,5665,7264,7835,5665,1571,275,24,33200,36,89,158,113,113,100,25,0,0,631,285,175,107,80,67,93,29,0,0,844,323,259,270,194,184,192,45,3,0,1471,2285,3203,5933,7459,8015,5859,1621,277,24,34673,1913,664,813,781,828,2043,5276,4106,2097,18509,58,94,208,155,156,171,166,210,140,1355,4256,3966,6953,8388,8996,8075,7057,4596,2254,54541
40304,3038,3895,8395,9295,9147,7251,1503,110,9,42637,1783,718,2026,2030,2050,3975,8684,5199,2049,28507,187,144,343,397,340,313,320,330,277,2655,4997,4762,10762,11724,11542,11539,10511,5638,2336,73808,750,3288,10038,10859,11324,7840,1280,68,0,45446,3877,3490,5257,6090,5606,5309,1759,189,18,31602,233,318,1032,687,561,661,174,31,4,3702,76,122,247,190,190,148,46,21,8,1046,4939,7214,16575,17831,17689,13952,3264,311,27,81789,232,453,585,451,437,370,41,0,0,2581,743,360,331,287,242,233,66,7,0,2259,976,811,918,736,681,607,103,8,0,4837,5908,8025,17487,18564,18373,14555,3369,315,29,86630,4022,1418,2960,3061,3461,6727,15817,9694,3418,50573,372,344,733,772,708,634,613,562,418,5165,10304,9785,21180,22402,22537,21920,19800,10578,3868,142367
40401,1689,3067,7342,6291,6132,4726,1017,92,7,30359,1030,525,1187,1225,1366,2769,5219,3832,2131,19273,66,132,311,246,229,181,201,208,110,1696,2779,3723,8840,7769,7724,7675,6432,4132,2251,51329,360,2492,9407,7920,7930,5560,914,78,3,34664,2284,2937,4149,3868,3395,3195,1177,169,14,21187,139,194,673,432,298,379,117,12,0,2239,29,91,231,131,136,81,32,14,5,753,2809,5714,14462,12356,11758,9212,2236,274,27,58848,79,230,405,293,321,256,31,0,0,1608,402,240,231,189,177,165,34,5,0,1426,482,463,632,483,497,422,62,5,0,3041,3290,6179,15094,12832,12255,9631,2300,277,26,61888,2398,1104,1878,1870,2428,4741,9251,6796,3452,33927,167,292,644,490,466,411,360,357,188,3375,5856,7571,17616,15197,15147,14790,11908,7433,3667,99188
40402,821,1447,3386,3167,3128,2419,476,38,3,14888,644,354,769,782,862,1708,2641,1554,884,10195,45,55,155,187,123,139,128,110,46,994,1506,1862,4307,4139,4122,4271,3242,1701,935,26079,165,1173,4091,3974,3918,2833,444,15,0,16630,1031,1339,2109,1857,1726,1657,510,56,3,10283,47,102,351,248,183,216,44,6,0,1189,24,57,120,90,65,41,12,0,0,412,1274,2670,6673,6174,5890,4742,1012,78,5,28514,57,155,264,207,220,172,16,0,0,1097,217,152,142,118,113,115,31,0,4,884,280,302,404,319,331,291,45,0,4,1983,1548,2975,7080,6494,6217,5031,1059,79,6,30500,1485,701,1202,1237,1503,3136,4950,2752,1370,18339,109,140,342,372,278,299,239,186,79,2062,3144,3821,8626,8105,8000,8462,6258,3024,1461,50900
40403,934,2116,4813,3722,3196,2312,546,40,6,17690,610,344,685,637,587,1237,2270,2093,1387,9856,25,75,163,133,83,90,82,106,79,826,1562,2535,5658,4489,3866,3636,2898,2247,1481,28369,173,1456,5755,4782,4177,2724,486,36,4,19592,1253,2136,3248,2376,1847,1626,603,101,7,13194,76,140,367,303,148,199,65,7,3,1313,39,69,132,77,44,40,19,6,4,427,1541,3795,9511,7539,6218,4591,1169,150,12,34523,38,127,244,167,172,140,18,0,0,907,188,159,173,107,85,88,17,0,0,821,226,283,420,275,267,229,30,0,0,1733,1765,4084,9930,7812,6480,4825,1195,150,18,36251,1294,742,1114,968,1049,2190,4109,3522,2233,17209,55,150,351,274,196,195,158,180,123,1671,3112,4979,11392,9056,7721,7205,5459,3845,2370,55137
40501,622,680,1463,1910,2095,1788,450,71,5,9093,382,158,354,348,363,884,1765,1095,472,5828,42,27,73,79,117,100,100,72,52,676,1057,864,1890,2343,2578,2772,2319,1243,524,15593,228,733,1861,2357,2717,2055,463,52,5,10468,792,537,862,1135,1180,1381,558,101,8,6550,69,55,183,138,140,160,65,15,0,824,31,35,51,45,53,44,17,12,6,315,1120,1364,2962,3675,4086,3631,1107,182,17,18153,24,58,74,47,76,72,6,0,0,360,83,41,43,35,37,53,14,4,0,313,110,102,121,90,110,126,20,4,0,676,1230,1458,3086,3763,4199,3759,1125,186,16,18825,889,254,499,494,584,1499,3313,2086,774,10391,99,64,147,184,229,200,204,125,81,1339,2222,1776,3732,4442,5014,5458,4637,2396,880,30557
40502,299,311,739,900,1126,1083,350,53,5,4864,225,74,236,202,256,626,1194,809,357,3974,30,24,68,62,72,127,99,85,36,604,554,412,1041,1166,1454,1837,1639,946,398,9448,120,385,925,1026,1296,1194,370,56,0,5370,345,221,468,611,719,835,405,92,8,3721,33,27,84,71,76,125,50,13,4,469,19,16,39,27,50,39,26,9,5,226,516,650,1518,1738,2130,2197,849,170,15,9779,20,23,50,37,57,50,0,0,0,248,34,19,23,17,34,48,15,0,0,184,56,43,75,54,88,104,20,4,0,433,572,694,1592,1793,2214,2295,864,168,15,10216,498,128,337,323,478,1149,2364,1530,570,7379,65,60,129,138,172,243,209,154,64,1226,1137,878,2052,2255,2864,3688,3435,1853,658,18819
40503,410,457,928,1012,1253,1231,319,39,5,5655,259,123,332,298,383,753,1448,1043,437,5079,45,38,103,96,126,111,131,103,48,802,708,611,1359,1408,1765,2098,1900,1189,491,11536,152,526,1154,1150,1434,1368,374,50,3,6218,517,316,591,658,734,876,325,53,4,4063,26,32,114,72,90,131,53,8,0,530,22,22,29,41,50,32,6,14,0,211,717,896,1893,1916,2309,2404,756,122,14,11024,34,80,95,73,90,99,10,0,0,482,42,39,38,39,45,47,8,0,0,259,76,117,129,117,138,146,18,0,0,742,789,1012,2019,2036,2442,2551,776,122,14,11764,569,252,489,474,726,1433,2789,1943,732,9407,94,76,206,216,266,261,271,190,84,1671,1452,1344,2717,2722,3431,4250,3836,2255,828,22841
40504,251,330,773,868,1104,1199,335,39,4,4910,177,97,233,244,310,952,1998,1234,453,5706,26,27,64,85,84,121,174,140,94,808,459,454,1082,1195,1499,2269,2503,1416,548,11424,109,371,881,957,1171,1120,301,39,4,4957,321,241,498,621,730,992,404,67,5,3887,34,24,108,76,79,143,52,11,0,540,25,14,40,21,40,31,26,11,4,205,490,655,1528,1681,2025,2291,773,131,19,9592,25,44,71,59,90,92,10,0,0,395,30,22,39,26,30,84,13,6,0,238,57,63,105,85,120,174,16,3,0,628,553,719,1635,1760,2139,2467,797,130,21,10220,415,157,379,402,599,1783,3970,2489,770,10963,68,64,137,168,184,279,326,281,140,1642,1035,943,2155,2328,2922,4528,5090,2897,930,22827
40601,772,988,2482,2483,2881,2381,550,86,9,12619,564,285,708,540,665,1455,2589,1715,718,9223,97,87,218,209,225,244,217,156,88,1544,1430,1362,3397,3228,3772,4073,3363,1953,811,23385,359,1146,3046,3067,3648,2852,618,84,0,14816,995,643,1551,1581,1651,1734,657,99,8,8916,70,91,338,189,255,337,124,21,0,1429,57,53,107,92,117,96,34,25,0,573,1475,1932,5049,4937,5663,5023,1423,231,6,25740,52,120,182,130,175,154,10,0,0,825,100,80,92,61,71,103,21,0,0,540,150,192,275,197,251,257,37,0,0,1366,1631,2122,5321,5132,5918,5283,1457,227,6,27102,1201,481,1081,923,1221,2652,5038,3211,1215,17013,192,210,466,458,555,527,445,315,146,3308,3020,2815,6868,6513,7691,8465,6937,3748,1368,47424
40602,341,536,1514,1154,1234,1093,254,29,3,6151,269,185,462,350,328,616,1026,543,186,3969,77,101,287,192,219,209,183,93,35,1390,680,817,2267,1692,1783,1923,1461,663,221,11508,182,732,2552,2036,2074,1779,336,36,3,9736,364,260,693,596,543,619,226,27,4,3324,34,69,238,182,197,241,65,7,0,1032,31,35,80,47,73,46,21,10,0,349,609,1095,3567,2859,2888,2684,651,81,6,14437,52,89,131,95,92,96,14,0,0,565,49,30,47,43,46,46,17,0,0,285,95,120,181,139,141,139,32,0,0,846,704,1217,3751,2999,3030,2827,676,81,6,15287,592,381,968,761,655,1168,2088,1154,332,8090,174,273,922,730,781,707,405,224,54,4276,1468,1872,5638,4496,4469,4706,3170,1459,391,27660
40701,716,748,1629,1991,2516,2635,784,116,8,11138,443,159,415,491,597,1735,4577,2866,1110,12394,47,41,105,110,150,191,216,176,103,1147,1210,947,2151,2586,3266,4558,5577,3161,1230,24680,219,657,1642,2128,2671,2254,620,74,0,10272,953,648,1170,1443,1802,2286,1036,208,12,9561,66,66,195,157,184,320,119,26,6,1131,36,37,46,52,73,70,36,31,9,382,1278,1409,3063,3776,4730,4932,1811,333,26,21353,39,63,110,74,124,124,12,5,6,557,109,42,69,63,82,122,32,3,0,516,144,109,179,135,206,247,47,3,6,1080,1419,1517,3239,3916,4934,5176,1856,339,26,22427,963,280,659,753,1074,3012,8312,5600,1928,22589,102,82,204,220,300,381,429,342,170,2231,2483,1880,4106,4894,6308,8570,10602,6285,2126,47249
40702,1135,1224,2722,3049,3361,2878,828,127,11,15348,559,239,676,619,654,1392,2809,2004,890,9842,96,94,207,209,237,238,228,224,162,1695,1790,1558,3612,3876,4250,4511,3867,2358,1068,26887,596,1538,3536,3619,4365,3505,996,139,16,18301,1379,782,1763,2011,2003,2032,914,204,18,11101,84,106,280,203,218,290,115,21,6,1324,65,65,114,109,103,109,62,19,6,655,2123,2487,5692,5945,6689,5937,2084,388,38,31382,49,107,147,107,114,121,13,0,0,652,125,61,76,86,58,111,24,6,0,542,173,172,226,191,171,237,33,6,0,1201,2297,2663,5917,6129,6857,6171,2120,383,39,32580,1273,471,1098,1155,1249,2487,5404,3614,1449,18204,216,214,478,451,539,523,472,414,244,3546,3791,3345,7495,7738,8649,9184,7999,4416,1731,54337
40703,984,1186,2787,2651,3321,3151,831,112,12,15033,645,298,817,714,864,1837,3635,2492,1108,12393,117,92,234,223,289,309,345,224,127,1958,1737,1576,3836,3587,4470,5294,4812,2826,1251,29386,483,1392,3430,3292,4093,3642,885,97,10,17323,1180,871,1727,1683,1921,2298,974,192,18,10852,59,73,307,170,215,282,123,13,3,1253,71,69,145,108,134,115,57,33,12,737,1795,2402,5610,5258,6359,6338,2041,340,30,30173,84,147,225,155,199,155,18,3,0,988,127,78,124,80,126,112,23,3,3,676,217,228,347,237,322,270,38,7,3,1665,2013,2628,5953,5492,6684,6608,2083,344,36,31844,1473,586,1414,1432,1732,3363,7139,4744,1832,23706,255,213,524,484,592,677,714,445,221,4131,3738,3432,7894,7412,9012,10647,9931,5533,2087,59684
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,22,0,0,0,4,0,0,0,0,0,6,0,0,0,4,7,0,0,0,0,8,0,0,0,16,10,0,0,0,0,34
50101,985,698,2214,3325,3368,2563,713,75,6,13954,382,108,520,647,478,1211,2771,1625,742,8481,80,59,222,222,230,242,209,129,62,1447,1443,864,2954,4189,4078,4022,3694,1832,803,23879,391,783,2503,3305,3654,2451,538,61,5,13685,1311,575,1424,2348,2241,2118,1003,127,13,11176,112,67,279,356,303,320,91,12,4,1551,48,28,71,96,79,53,20,13,7,413,1860,1451,4281,6111,6282,4943,1654,213,26,26827,40,51,95,69,85,61,6,0,0,413,108,31,61,75,71,76,23,5,0,445,146,73,155,143,152,141,38,5,0,856,2008,1526,4437,6253,6435,5086,1695,222,26,27688,881,211,688,857,801,1947,5068,3103,1189,14739,160,114,436,445,467,480,400,258,107,2877,3053,1853,5567,7555,7704,7512,7165,3577,1317,45295
50102,2045,1916,4426,5330,5695,4186,933,88,6,24636,1084,434,1512,1282,1244,2514,4418,2746,1057,16289,146,131,330,282,293,280,252,252,231,2187,3276,2485,6270,6895,7228,6985,5599,3084,1289,43119,897,2332,5671,6386,7113,5156,911,73,5,28546,2243,1172,2495,3343,3131,2764,1196,170,15,16537,160,179,510,416,452,535,121,18,0,2390,70,97,178,174,154,98,34,12,8,827,3365,3785,8859,10317,10845,8553,2270,272,24,48291,171,201,325,248,241,227,31,0,0,1444,343,126,163,169,154,140,32,5,0,1137,516,326,490,424,397,370,67,5,0,2586,3877,4112,9353,10735,11243,8923,2329,278,24,50875,2435,747,2072,1954,1947,4044,8214,5112,1743,28267,304,272,672,629,668,593,537,431,355,4465,6615,5133,12095,13325,13864,13554,11082,5819,2126,83608
50103,325,266,736,1013,1216,1290,380,76,0,5310,229,70,248,244,256,617,1182,710,250,3817,39,23,63,111,121,125,111,82,31,712,599,360,1054,1365,1591,2030,1676,873,281,9837,207,393,892,1196,1467,1405,418,87,5,6076,360,165,475,627,753,918,469,95,7,3871,11,33,100,98,125,172,66,9,0,611,21,23,41,42,35,33,28,19,4,245,602,614,1511,1956,2377,2525,982,212,12,10802,22,31,39,38,45,78,11,0,0,258,39,21,18,21,22,45,16,0,0,175,59,51,56,61,69,115,28,0,0,437,663,664,1571,2016,2445,2638,1009,208,12,11239,456,112,327,347,430,1033,2262,1394,426,6780,89,58,155,214,258,260,236,165,55,1499,1211,841,2058,2578,3128,3935,3509,1769,497,19518
50201,1793,1971,3806,4435,5016,4088,864,72,5,22055,1011,485,1519,1436,1360,2865,6072,4115,1452,20314,137,128,273,282,282,220,249,333,326,2225,2940,2587,5601,6151,6659,7170,7185,4520,1781,44587,591,1778,4230,4922,5855,4416,793,51,0,22630,2149,1558,2299,2687,2709,2785,1077,163,12,15431,112,167,481,399,449,515,124,12,5,2268,61,81,205,155,143,105,44,19,4,822,2919,3581,7214,8166,9151,7817,2040,241,21,41151,166,269,384,329,338,280,46,4,0,1825,410,133,202,162,163,203,57,12,0,1345,579,401,586,491,504,487,102,14,0,3169,3503,3987,7803,8659,9654,8306,2142,252,18,44321,2146,809,1974,1969,2097,4512,11087,7898,2546,35037,275,257,511,524,539,445,518,579,489,4133,5918,5051,10293,11150,12292,13259,13743,8732,3054,83493
50301,1544,1992,2682,3241,4148,2845,954,188,17,17620,1420,488,553,845,942,1493,2693,2271,1177,11883,98,97,164,161,132,130,162,172,172,1280,3064,2576,3395,4247,5222,4463,3817,2636,1363,30779,133,1019,3463,3949,5484,3652,949,130,11,18795,2182,2456,1427,1948,2356,2079,1387,383,34,14265,132,149,273,241,154,195,91,26,3,1260,25,41,60,64,66,36,22,20,10,342,2475,3662,5228,6200,8064,5952,2454,558,54,34660,20,80,143,95,178,112,21,3,0,654,418,188,95,80,93,89,37,8,0,992,439,274,232,166,270,200,58,6,0,1651,2912,3938,5460,6372,8334,6155,2514,568,54,36309,2995,1099,960,1070,1262,2205,4479,4083,1928,20076,164,173,321,305,247,267,292,304,268,2336,6065,5206,6741,7750,9844,8631,7282,4953,2251,58725
50302,1287,3465,10217,7148,5398,3799,1141,119,5,32564,843,617,1221,1256,973,1680,3092,2063,1281,13020,102,285,766,524,353,283,305,209,185,3009,2227,4364,12201,8922,6718,5761,4532,2386,1471,48593,210,2373,13540,10452,7629,5016,1057,82,0,40358,1721,3156,5024,3870,2808,2435,1411,235,15,20675,103,192,693,556,320,314,108,18,3,2314,31,115,294,163,84,59,22,6,0,791,2063,5841,19550,15044,10845,7826,2605,335,25,64133,29,169,428,344,300,276,39,8,0,1596,295,248,298,186,123,129,47,6,0,1334,324,416,727,531,422,405,89,12,0,2928,2385,6254,20278,15576,11268,8232,2689,351,25,67060,1762,1244,2009,1786,1575,2801,5667,3755,1950,22544,197,589,1777,1297,986,777,670,455,313,7052,4345,8088,24064,18658,13832,11808,9025,4554,2284,96662
50401,1073,2038,5582,5099,4366,3197,867,75,0,22295,724,292,923,1022,824,1493,3203,2215,1113,11804,62,82,258,222,178,134,115,156,111,1319,1860,2413,6757,6341,5373,4821,4180,2441,1233,35413,247,1611,7256,6694,5780,3950,814,50,0,26398,1459,1969,2893,3016,2262,2073,939,128,9,14727,54,117,468,384,212,240,74,7,0,1558,30,89,193,131,87,60,15,7,0,614,1790,3789,10812,10219,8340,6316,1832,187,12,43294,60,159,302,244,256,226,36,0,0,1280,293,144,185,152,148,130,47,0,0,1101,353,296,489,397,400,360,76,0,0,2382,2144,4085,11304,10613,8744,6673,1913,196,12,45673,1592,629,1385,1461,1387,2445,5729,4068,1735,20437,138,198,536,487,373,307,235,270,180,2721,3872,4917,13228,12556,10504,9420,7882,4533,1923,68834
50402,774,812,1608,2004,2425,2025,501,52,4,10207,430,122,416,479,484,879,1856,1214,398,6277,46,42,91,99,101,80,77,82,89,719,1254,982,2123,2583,3007,2982,2437,1347,493,17204,281,914,2041,2425,3025,2432,476,41,0,11628,971,652,836,1134,1310,1321,610,99,0,6921,41,54,227,175,164,236,61,4,0,969,25,39,71,45,72,41,18,6,3,322,1315,1661,3185,3777,4574,4031,1155,148,6,19848,48,70,111,69,103,84,15,0,0,501,150,51,57,55,61,65,32,4,0,478,200,122,167,129,162,150,48,4,0,978,1519,1779,3346,3900,4736,4183,1203,151,9,20822,982,405,1196,1208,1031,1501,3399,2295,686,12697,94,85,194,190,183,170,140,144,138,1340,2597,2268,4737,5303,5943,5854,4735,2587,828,34856
50403,2597,3567,8614,8488,7519,5167,1039,82,10,37081,1683,748,2553,2220,1820,2700,3999,2335,879,18944,191,194,499,422,349,258,222,185,129,2442,4468,4510,11667,11134,9683,8122,5263,2608,1014,58469,875,3446,10874,11422,10018,6707,1199,63,8,44609,3196,2858,4581,4845,3826,3146,1172,166,10,23806,128,188,901,627,490,464,127,11,0,2938,78,204,399,271,196,117,33,10,6,1310,4280,6691,16767,17160,14520,10437,2536,252,22,72663,210,409,547,414,401,307,44,0,0,2339,681,259,288,269,179,166,45,5,0,1895,893,662,836,684,584,476,89,4,0,4233,5175,7353,17604,17843,15105,10912,2625,256,22,76901,3796,1364,3328,2965,2652,4224,7192,4364,1442,31324,355,379,1001,899,766,549,439,329,207,4925,9331,9101,21932,21699,18520,15689,10253,4953,1674,113152
50501,3293,3640,6751,9064,9794,7714,1797,123,11,42201,1573,430,1149,1617,1455,3109,6960,3748,1594,21639,74,85,248,245,223,199,188,220,175,1661,4945,4153,8156,10928,11480,11029,8940,4089,1782,65500,850,3264,8504,11214,12886,9082,1600,65,4,47476,4357,3593,3600,5490,5453,5323,2327,254,17,30416,160,185,837,731,504,703,235,24,0,3389,51,95,188,204,159,121,38,12,3,874,5410,7140,13136,17646,18999,15234,4203,358,22,82151,134,251,359,311,350,308,49,0,0,1768,920,266,208,227,194,186,80,3,5,2092,1052,522,571,539,540,495,126,7,7,3860,6470,7659,13705,18184,19540,15732,4333,362,23,86013,3631,987,1692,2120,2041,4667,12647,7018,2552,37352,186,205,486,530,472,388,358,355,269,3256,10284,8846,15885,20835,22055,20790,17329,7740,2849,126617
