SA3_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
10304,1137,153,132,26,28,21,19,20,3,50,1582,267,230,290,59,75,81,64,24,4,23,1117,33,21,15,0,4,7,7,7,0,3,111,0,0,0,0,0,0,0,0,0,0,3,304,250,304,64,87,96,73,32,5,25,1230,0,0,0,0,0,0,0,0,0,0,3,1442,404,438,89,108,114,91,45,6,79,2819,1187,136,145,27,23,16,23,18,3,63,1628,281,222,289,79,87,85,81,40,4,17,1171,51,18,22,4,8,6,17,15,0,9,151,0,0,0,0,0,0,0,0,0,0,6,331,243,310,82,94,90,96,56,7,21,1326,5,0,0,0,0,0,0,0,0,3,12,1523,381,454,110,113,106,117,70,11,84,2966,2330,287,272,54,45,33,43,33,4,112,3219,551,451,582,135,161,166,143,61,9,31,2288,87,44,32,9,16,17,26,24,0,15,264,0,0,0,0,0,0,0,0,0,0,6,633,493
10401,1286,92,77,14,16,20,17,7,6,61,1604,127,79,47,19,19,21,15,8,4,6,343,5,8,8,0,5,0,3,8,0,4,37,0,0,0,0,0,0,0,0,0,0,0,138,86,52,19,24,21,13,19,4,12,389,0,0,0,0,0,0,0,0,0,155,161,1422,185,136,38,38,38,35,23,7,230,2153,1371,118,107,22,13,7,12,8,3,117,1791,201,107,102,26,31,21,30,19,3,12,552,12,4,10,0,5,5,0,0,0,4,51,0,0,0,0,0,0,0,0,0,0,0,213,116,109,24,36,27,32,17,8,12,604,3,0,0,0,0,0,0,0,0,19,30,1596,232,219,45,48,39,46,28,15,150,2419,2658,213,184,40,34,30,32,19,12,172,3392,328,190,150,50,48,45,46,26,8,13,896,21,11,14,0,9,5,8,8,3,6,86,0,0,0,0,0,0,0,0,0,0,0,353,201
10402,2958,366,253,35,44,44,43,33,10,148,3938,550,347,342,124,142,168,197,68,37,45,2019,66,56,95,31,54,78,127,36,4,30,574,3,3,3,0,3,0,0,0,5,5,25,617,408,443,163,193,244,330,106,39,83,2619,4,6,0,0,0,0,0,0,0,25,37,3582,777,697,193,242,286,372,140,58,254,6599,3205,451,303,69,61,61,67,30,9,150,4399,716,395,403,121,165,179,251,69,32,63,2399,119,56,118,37,64,88,167,41,7,14,707,0,0,0,0,0,3,4,0,6,3,31,835,458,519,160,232,270,420,110,51,84,3137,4,0,0,0,0,0,0,0,0,21,25,4037,902,826,231,289,330,491,137,58,249,7565,6160,817,558,107,106,104,109,64,21,297,8343,1261,739,749,251,308,345,448,138,72,111,4422,185,111,211,69,113,161,299,79,9,47,1282,7,0,3,0,3,4,9,0,14,11,54,1451,859
10501,254,31,22,3,6,3,10,0,0,16,354,87,68,46,13,18,26,29,12,11,6,328,11,4,8,0,0,0,5,0,3,0,28,0,0,0,0,0,0,0,0,0,0,6,99,70,55,20,18,30,30,15,12,7,355,0,0,0,0,0,0,0,0,0,4,6,353,103,76,21,24,36,36,20,17,34,711,258,39,47,7,5,7,13,10,3,16,411,65,51,44,13,21,30,36,19,3,12,296,5,0,3,3,0,4,5,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,80,52,49,15,18,35,34,26,8,14,327,0,0,0,0,0,0,0,0,0,4,4,336,93,93,22,31,40,51,32,5,30,739,512,71,65,13,16,9,17,16,3,35,761,159,117,95,30,35,60,60,32,15,17,624,17,7,8,4,0,3,7,3,7,3,58,0,0,0,0,0,0,0,0,0,0,7,172,121
10502,229,30,23,6,3,10,4,6,3,8,325,54,24,37,4,14,18,19,8,6,5,179,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,57,24,42,4,14,18,18,6,4,5,188,0,0,0,0,0,0,0,0,0,7,9,287,56,61,13,14,28,23,11,6,14,514,244,28,29,3,9,4,11,3,3,6,341,72,36,30,10,16,25,28,10,4,0,231,15,0,3,3,0,0,4,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,79,36,38,10,15,25,26,14,3,4,256,0,0,0,0,0,0,0,0,0,0,0,320,68,67,20,21,29,40,19,8,12,596,469,59,50,16,11,15,16,7,3,14,665,125,62,72,15,24,44,43,22,8,6,409,12,0,7,3,0,0,6,6,0,0,38,0,0,0,0,0,0,0,0,0,0,0,136,60
10503,892,116,91,19,16,22,37,17,19,61,1285,234,338,427,147,146,143,123,28,33,18,1645,28,13,14,0,8,10,15,13,10,4,112,0,0,0,0,0,0,0,0,0,0,7,261,353,447,149,154,153,135,43,43,27,1761,4,0,0,0,0,0,0,0,0,102,107,1156,467,537,167,171,178,169,63,60,190,3152,896,98,125,26,25,26,32,12,6,75,1323,231,274,438,156,172,155,134,49,19,20,1647,38,14,21,9,4,12,22,4,3,10,138,4,4,0,0,0,0,0,0,0,4,5,268,286,459,164,176,164,157,57,22,36,1792,3,0,0,0,0,0,0,0,0,3,11,1169,392,587,187,200,197,183,74,27,110,3128,1782,213,221,48,42,53,66,27,20,137,2610,464,612,863,305,324,299,253,87,55,44,3293,62,27,35,6,10,20,39,20,14,9,250,4,0,5,0,0,0,0,0,0,5,15,531,645
10601,1843,274,176,20,19,33,16,18,11,89,2499,250,178,141,35,29,45,51,18,13,11,766,36,14,15,12,8,10,15,11,6,3,122,0,0,0,0,0,0,0,3,0,0,6,288,195,156,43,42,54,62,25,20,18,897,4,0,0,0,0,0,0,0,0,239,247,2126,467,331,60,55,89,83,44,33,344,3639,1947,275,169,35,8,27,14,18,10,83,2599,329,177,198,40,42,46,59,20,6,26,952,34,24,26,9,5,5,12,8,4,3,127,0,0,0,0,0,0,0,0,0,0,0,368,205,220,45,48,51,76,32,11,29,1081,0,0,0,0,0,0,0,0,0,3,10,2317,477,394,80,58,81,91,51,19,117,3684,3786,551,345,54,30,59,39,38,18,171,5091,576,361,337,73,76,90,112,40,24,36,1718,71,35,41,16,10,17,31,10,4,8,253,5,0,0,0,0,0,0,3,0,0,8,648,401
10602,1599,262,216,33,19,27,30,12,0,50,2252,340,419,325,57,54,69,60,21,6,15,1365,40,19,38,6,9,10,15,15,0,4,168,0,0,0,0,0,0,0,0,0,0,0,385,441,366,65,71,81,77,30,8,18,1535,0,0,0,0,0,0,0,0,0,10,11,1989,698,577,99,81,106,108,45,9,79,3791,1620,279,247,49,20,39,38,17,6,56,2364,456,386,433,79,68,78,74,23,13,17,1644,54,35,42,11,11,17,28,7,0,8,215,0,0,0,0,0,0,0,0,0,0,0,520,426,474,89,79,99,103,31,13,28,1857,0,0,0,0,0,0,0,0,0,9,8,2134,705,718,140,105,133,143,46,16,87,4228,3217,540,459,82,39,66,70,34,9,108,4611,798,804,761,141,120,152,134,37,21,30,3008,101,58,78,16,23,26,45,21,0,15,381,4,0,0,0,0,0,0,0,0,0,5,906,864
10603,2753,267,207,29,17,34,32,38,16,109,3512,457,122,86,24,47,47,33,19,5,17,863,39,13,9,3,5,6,8,0,4,7,92,0,0,0,0,0,0,0,0,0,0,3,491,134,97,31,51,60,46,25,5,25,958,6,0,0,0,0,0,0,0,0,14,18,3253,397,306,63,71,88,75,66,26,142,4493,2859,280,240,35,29,38,31,38,11,115,3675,529,144,155,34,58,44,51,20,9,21,1065,43,12,12,6,8,8,15,3,4,0,112,0,0,0,0,0,0,0,0,0,5,7,576,159,171,35,60,56,67,20,10,26,1188,9,0,0,0,0,0,0,0,0,15,19,3436,438,408,74,88,94,100,59,25,165,4888,5609,545,447,64,48,69,65,74,33,227,7186,984,267,240,63,102,99,87,37,12,39,1929,81,22,25,7,12,15,25,7,10,9,207,5,0,0,0,0,0,0,0,0,5,7,1066,291
10604,509,97,99,22,13,17,27,4,3,29,826,84,80,73,19,23,32,85,15,20,8,426,15,8,9,3,3,5,23,11,0,4,82,0,0,0,0,0,0,0,0,0,0,0,97,85,82,17,23,40,107,26,20,18,512,0,0,0,0,0,0,0,0,0,69,64,602,184,183,40,35,53,137,23,26,111,1399,514,78,97,23,19,19,34,14,4,23,828,86,86,97,27,33,39,51,14,3,5,442,16,9,5,3,3,11,17,9,6,0,71,0,0,0,0,0,0,0,0,0,0,0,101,91,108,25,40,47,69,19,7,9,518,0,0,0,0,0,0,0,0,0,4,5,617,166,201,53,54,71,107,37,9,29,1349,1027,172,202,46,32,34,63,16,10,51,1654,166,162,171,43,52,74,139,23,19,14,870,29,12,16,4,7,10,40,19,8,4,149,0,0,0,0,0,0,0,0,0,5,7,195,178
10701,3107,237,194,24,18,22,32,16,3,101,3765,2055,290,372,61,43,78,68,18,3,65,3055,583,33,50,11,7,21,21,6,3,33,758,11,0,0,3,0,0,0,0,0,6,17,2650,325,419,72,55,102,86,19,9,96,3836,4,0,0,0,0,0,0,0,0,24,29,5764,567,611,100,71,125,122,33,8,224,7627,3123,218,206,32,35,14,29,19,4,122,3805,2162,380,417,79,64,80,55,23,6,76,3344,969,47,65,22,8,28,29,12,4,51,1242,15,5,3,0,0,0,0,0,0,6,26,3154,433,482,99,73,107,87,33,14,128,4611,14,0,0,0,0,0,0,0,0,44,61,6297,649,684,135,105,126,115,47,20,298,8477,6236,456,397,60,53,37,60,31,10,225,7573,4221,670,790,141,109,159,124,39,12,137,6395,1550,81,115,31,15,48,48,12,12,83,1999,27,5,3,3,0,0,0,0,0,12,49,5802,759
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,3971,338,254,47,57,44,38,18,6,106,4875,1390,202,199,45,38,38,40,15,9,29,2010,261,16,25,3,0,4,13,5,0,9,343,4,0,0,0,0,3,0,0,0,0,7,1656,219,222,48,41,49,58,20,10,41,2361,9,0,0,0,0,0,0,0,0,68,75,5636,558,476,90,97,89,95,36,14,218,7312,4147,416,273,47,43,49,55,23,4,126,5190,1589,307,319,48,68,57,59,29,5,44,2536,399,30,42,11,6,7,9,0,4,26,530,4,0,0,0,0,0,0,0,0,5,16,1995,336,365,62,71,64,70,36,10,74,3080,8,0,0,0,0,0,0,0,0,26,35,6152,747,640,107,113,114,128,58,19,229,8306,8115,753,531,91,102,88,97,43,13,238,10068,2985,506,521,92,105,97,104,40,13,75,4548,654,42,66,12,8,13,23,6,5,36,877,12,0,0,0,0,3,0,0,0,5,25,3656,553
10704,4795,613,536,92,115,125,130,100,26,158,6684,2464,636,927,358,340,432,534,274,12,96,6060,537,55,127,70,38,45,86,26,17,39,1031,7,0,0,0,0,0,0,0,0,6,20,3004,695,1046,421,379,475,618,301,31,137,7108,18,0,0,0,0,0,0,0,0,86,113,7812,1306,1591,520,494,604,746,410,50,381,13905,5034,620,556,88,87,91,120,69,27,141,6836,3003,776,983,314,309,364,417,199,23,117,6501,796,106,156,74,39,57,123,26,6,54,1447,8,0,4,0,0,0,4,0,0,3,17,3809,882,1146,390,348,419,540,229,33,171,7965,16,4,5,0,0,5,0,0,0,157,184,8864,1504,1707,479,436,517,661,297,62,467,14980,9825,1232,1094,183,198,219,253,168,49,296,13520,5462,1411,1908,674,645,794,954,478,36,209,12568,1333,163,281,142,81,98,203,55,25,94,2472,21,0,0,0,0,0,0,0,0,7,36,6814,1570
10801,1178,63,38,3,6,8,18,5,0,65,1381,157,45,47,11,20,22,23,4,0,14,335,17,3,7,0,3,3,0,0,0,6,41,0,0,0,0,0,0,0,0,0,0,0,175,50,50,10,25,31,23,4,0,18,376,3,0,0,0,0,0,0,0,0,0,9,1349,110,92,15,28,33,36,11,0,85,1767,1222,80,45,3,6,7,9,5,0,79,1463,169,49,65,24,23,27,31,12,0,19,413,8,0,6,3,0,6,9,3,0,8,47,0,4,0,0,0,0,0,0,0,6,4,179,55,73,25,23,33,32,15,0,32,461,4,0,0,0,0,0,0,0,0,4,13,1410,137,117,29,28,38,37,21,3,114,1938,2396,146,83,6,10,18,25,10,7,146,2845,324,93,108,34,40,49,50,18,0,36,751,27,4,14,0,3,11,10,3,0,13,88,0,4,0,0,0,0,0,0,0,6,5,354,104
10802,1375,83,60,12,6,7,9,14,4,89,1649,152,64,42,10,19,13,28,7,3,9,354,17,0,12,0,7,10,14,0,0,5,69,0,0,0,0,0,0,0,0,0,0,3,169,61,54,17,24,22,36,17,6,12,424,0,0,0,0,0,0,0,0,0,80,84,1546,145,111,25,32,30,48,23,15,180,2163,1484,83,106,30,16,16,14,3,4,100,1850,210,75,87,37,25,23,30,15,4,20,517,19,0,11,0,7,13,17,3,0,0,70,0,0,4,0,0,0,0,0,0,0,3,229,78,97,35,31,33,45,18,3,16,591,6,0,0,0,0,0,0,0,0,10,18,1717,164,200,67,43,51,60,24,5,134,2459,2857,167,165,39,16,20,22,14,7,189,3498,364,138,131,48,39,33,62,21,3,26,868,32,6,16,4,20,22,26,8,3,6,138,0,0,4,0,0,0,0,0,0,3,8,400,143
10803,15,0,0,0,0,0,0,0,0,5,24,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,4,3,0,0,4,0,0,0,6,32,18,4,8,0,0,0,0,0,0,0,32,0,3,5,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,18,9,16,0,0,0,0,0,0,4,42,34,7,8,0,0,5,0,0,0,9,55,0,3,9,0,0,4,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
10804,3110,317,232,38,52,43,49,20,12,139,4008,386,154,169,42,60,60,54,19,9,23,973,27,10,17,0,4,4,4,5,0,6,75,0,0,0,0,0,0,0,0,0,0,3,415,167,185,42,62,64,59,22,9,26,1057,8,0,0,0,0,0,0,0,0,9,21,3535,484,425,74,117,106,107,45,19,176,5079,3281,308,244,47,47,47,63,30,13,172,4250,500,217,218,62,70,64,79,25,9,30,1271,44,15,31,0,12,0,9,7,4,10,116,3,0,6,0,0,0,0,0,0,0,6,543,236,246,62,82,60,88,28,11,34,1392,11,0,0,0,0,0,0,0,0,17,24,3833,543,492,108,121,118,149,56,25,228,5672,6395,625,481,83,96,86,106,49,24,311,8256,888,371,385,100,132,123,134,43,16,47,2246,68,25,43,0,13,3,14,8,0,13,193,6,0,6,0,0,0,0,0,0,0,10,964,397
10805,1653,105,58,12,16,8,14,10,3,86,1959,193,80,76,23,14,28,34,12,6,11,484,12,8,7,0,0,0,4,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,209,88,84,23,16,30,38,13,5,16,524,3,0,0,0,0,0,0,0,0,10,18,1862,197,144,37,30,34,52,24,14,109,2500,1691,105,66,11,14,9,16,13,4,96,2021,250,109,118,28,20,38,41,24,4,17,652,20,6,7,0,0,6,8,3,0,5,64,0,0,0,0,0,0,0,0,0,0,0,277,116,128,29,23,41,48,25,4,25,715,3,0,0,0,0,0,0,0,0,5,11,1968,222,195,40,42,51,67,37,16,122,2754,3343,218,121,19,30,13,25,20,12,182,3980,446,185,197,51,38,66,72,33,12,32,1131,38,18,17,0,3,3,13,4,0,6,100,3,0,0,0,0,0,0,0,0,0,3,480,205
10901,1435,187,110,22,17,33,27,12,7,51,1904,322,380,418,110,124,124,100,29,5,23,1632,33,34,86,13,16,12,30,8,0,9,225,0,5,0,0,0,0,0,0,0,0,3,350,414,508,116,134,143,124,38,8,27,1861,0,0,0,0,0,0,0,0,0,0,4,1780,604,613,138,154,175,148,52,18,83,3770,1430,167,131,27,19,28,23,23,9,65,1923,392,291,415,101,123,120,97,30,7,38,1614,57,52,94,24,28,23,49,13,0,7,352,3,0,0,0,0,5,0,0,0,0,13,454,346,511,125,156,143,144,40,8,42,1975,5,0,0,0,0,0,0,0,0,3,11,1890,515,643,159,168,172,168,65,16,108,3902,2858,358,244,47,39,63,50,39,17,116,3829,714,673,830,212,250,246,195,59,10,58,3242,93,88,187,33,39,32,70,19,0,6,585,3,5,0,0,0,3,0,0,0,0,18,804,759
10902,169,14,17,0,3,4,10,3,0,18,237,62,22,40,9,7,14,16,6,5,17,187,15,5,3,7,4,12,14,4,0,18,89,0,0,0,0,0,0,0,0,0,0,3,73,26,40,21,14,25,27,9,5,35,275,0,0,0,0,0,0,0,0,0,0,6,237,41,58,19,12,32,31,16,9,47,512,156,25,23,5,0,4,9,5,0,13,246,63,17,31,10,12,14,20,9,14,0,189,7,4,3,4,6,5,9,7,4,10,52,0,0,0,3,0,0,0,0,0,0,6,70,16,37,16,20,14,28,8,15,10,251,0,0,0,0,0,0,0,0,0,0,0,226,41,61,21,24,16,39,13,24,23,493,322,39,40,3,6,4,24,3,4,32,480,123,37,71,25,20,25,33,7,22,19,378,21,4,9,12,14,22,21,9,3,22,141,0,0,0,3,0,0,0,0,0,3,8,144,41
10903,814,50,52,10,6,5,20,6,0,39,1001,88,53,80,26,20,27,41,11,4,14,359,11,3,3,0,0,10,3,4,3,0,44,0,0,0,0,0,0,0,0,0,0,0,102,53,81,26,26,30,44,14,8,17,407,0,0,0,0,0,0,0,0,0,0,4,921,112,131,30,30,37,57,20,10,57,1412,910,60,61,7,10,10,9,5,5,66,1150,117,58,87,20,23,34,46,21,3,10,416,9,4,12,0,8,5,4,3,0,11,53,0,0,0,0,0,0,0,0,0,0,3,123,68,94,22,28,38,56,26,3,21,472,0,0,0,0,0,0,0,0,0,4,11,1033,127,160,29,35,48,71,30,5,98,1626,1719,114,111,18,11,12,30,12,4,109,2146,203,113,164,47,45,58,87,32,11,21,774,21,10,14,0,8,12,9,9,3,12,96,4,0,0,0,0,0,0,0,0,3,5,225,121
11001,744,105,77,15,23,14,22,20,5,32,1060,157,148,171,49,75,180,231,49,12,15,1098,12,3,0,0,6,32,79,17,4,6,148,0,0,0,0,0,0,3,0,0,0,7,173,155,176,56,77,212,306,65,18,21,1258,0,0,0,0,0,0,0,0,0,0,5,910,261,251,70,107,226,334,84,21,59,2322,821,117,83,19,30,19,19,23,0,34,1174,180,177,180,61,87,192,244,45,8,24,1193,14,7,0,4,9,47,116,21,0,0,221,0,0,0,0,0,0,0,0,0,0,4,195,184,184,67,98,233,360,65,5,23,1418,0,0,0,0,0,0,0,0,0,3,3,1018,302,269,88,125,256,386,84,10,63,2592,1561,220,162,42,55,38,45,39,8,66,2233,340,330,353,112,166,370,478,88,18,40,2294,22,13,5,5,11,71,195,33,6,7,371,0,0,0,0,0,0,3,0,0,0,9,367,344
11002,698,60,43,4,15,9,11,9,4,53,895,79,54,55,23,17,9,41,27,25,15,345,7,17,0,0,3,7,10,0,0,4,56,0,0,0,0,0,0,0,0,0,6,5,94,71,54,23,20,19,52,28,25,25,412,0,0,0,0,0,0,0,0,0,42,42,789,133,96,23,35,22,61,41,33,115,1352,742,68,52,9,16,8,27,0,4,44,967,102,64,64,13,26,31,39,25,13,21,402,13,9,7,4,6,4,5,5,5,4,45,0,0,0,0,0,0,0,0,0,0,5,111,78,67,20,25,31,41,28,18,22,453,5,0,0,0,0,0,0,0,0,0,4,858,141,121,28,38,41,68,30,21,67,1427,1438,126,93,11,27,15,36,12,6,94,1867,183,123,119,39,39,44,80,52,37,38,747,17,25,10,4,7,8,18,5,3,6,100,0,0,0,0,0,0,5,0,0,11,13,202,148
11003,239,54,31,7,4,6,12,3,3,25,386,72,36,41,12,15,20,35,15,0,4,252,8,3,5,7,0,3,7,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,84,42,43,12,19,21,39,19,0,4,286,0,0,0,0,0,0,0,0,0,3,3,324,91,79,24,23,25,52,16,3,32,682,222,40,44,7,5,3,8,7,0,11,347,68,45,58,6,18,20,34,24,6,3,294,11,0,0,3,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,4,80,51,58,8,22,18,41,26,4,3,322,0,0,0,0,0,0,0,0,0,0,3,309,90,104,18,30,24,48,31,4,15,673,466,91,76,14,11,11,19,5,5,39,739,140,81,104,20,42,40,72,36,3,4,543,23,4,5,5,4,3,11,8,0,0,57,0,0,0,0,0,0,0,0,0,0,4,165,90
