SA3_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
10304,6,152,220,194,170,145,53,14,950,3,28,66,71,54,58,26,3,317,98,609,603,508,325,355,119,26,2638,44,208,286,359,321,241,108,21,1592,539,1325,1173,1100,1045,656,314,90,6254,35,45,49,45,34,31,20,0,255,18,46,43,51,64,67,47,9,351,590,1421,1266,1197,1145,755,383,98,6858,9,11,20,29,23,18,15,3,124,246,253,266,270,258,245,209,97,1844,1002,2684,2724,2628,2306,1820,904,264,14325,17,291,285,218,154,86,22,0,1081,15,132,145,159,126,87,30,0,697,193,1068,1078,782,554,388,131,39,4223,109,396,495,548,487,377,179,49,2640,459,904,759,707,539,221,45,25,3666,70,73,76,64,97,67,18,5,476,43,58,72,119,167,144,71,14,689,568,1037,907,890,804,435,142,48,4827,9,11,24,17,18,40,31,13,160,245,261,241,273,293,338,307,185,2142,1155,3204,3170,2886,2439,1748,845,333,15767,24,448
10401,4,31,62,71,98,113,42,4,422,0,11,31,38,66,72,11,0,240,25,196,249,258,271,315,107,25,1448,13,89,185,247,301,297,144,27,1307,352,869,823,986,1315,1229,547,137,6248,55,43,49,34,38,44,9,6,278,15,43,56,60,93,108,51,17,432,421,950,920,1078,1448,1383,603,158,6962,5,12,12,17,22,26,18,7,120,368,594,514,436,416,437,270,114,3150,840,1893,1977,2137,2623,2646,1192,334,13642,0,76,97,99,88,64,21,0,454,11,61,74,99,119,109,13,4,493,55,439,501,482,454,393,121,26,2467,59,247,312,426,555,431,174,38,2240,384,695,670,723,721,348,80,20,3631,84,68,64,82,110,71,25,7,515,38,47,67,87,184,173,96,19,703,505,810,799,894,1007,591,196,48,4853,5,11,9,19,31,43,39,5,159,230,280,287,310,376,470,395,248,2599,868,1926,2075,2330,2635,2110,957,367,13268,4,112
10402,6,133,205,248,184,241,89,18,1135,0,52,68,107,117,160,51,4,556,99,684,773,796,639,715,235,57,4003,55,278,437,568,573,527,225,57,2721,591,1501,1571,1646,1983,1676,800,209,9987,85,93,51,46,52,46,15,8,393,31,61,84,96,127,159,93,27,671,712,1655,1707,1785,2155,1886,908,244,11052,16,29,22,25,31,32,41,9,207,373,433,434,458,449,466,397,223,3237,1252,3274,3647,3985,4154,4027,1945,621,22904,9,230,335,320,282,211,64,13,1471,14,147,196,237,265,256,60,5,1178,209,1246,1401,1233,956,807,273,48,6183,121,598,764,995,1004,765,319,92,4660,565,1064,1085,1146,1095,561,141,26,5692,98,117,99,88,153,119,31,3,718,58,79,105,177,252,273,129,22,1101,725,1257,1293,1415,1502,954,298,57,7506,13,31,31,37,44,65,43,10,273,366,453,439,454,521,621,593,431,3883,1459,3971,4455,4695,4577,3674,1657,651,25147,16,368
10501,3,29,33,15,19,9,3,0,108,0,14,14,15,14,11,0,0,65,32,157,98,90,82,43,12,0,511,15,80,93,75,95,52,14,6,422,142,401,318,326,425,282,100,24,2029,20,11,14,17,15,7,3,0,82,14,13,12,24,32,18,11,0,125,174,424,351,373,467,308,111,24,2243,5,5,3,3,8,5,3,0,37,255,292,249,265,348,292,173,41,1910,481,1004,830,833,1038,723,318,71,5294,0,48,39,31,34,9,0,0,170,0,27,24,32,28,15,6,0,131,66,305,202,182,146,78,25,3,1013,14,123,134,131,149,81,32,3,670,98,250,188,202,172,76,19,5,1019,21,31,14,49,32,13,5,0,168,10,19,15,23,40,33,11,0,153,136,299,222,274,242,123,30,5,1337,0,9,3,9,11,16,3,6,45,238,256,265,267,291,253,182,96,1843,464,1072,889,926,908,570,278,108,5213,3,76
10502,3,33,24,27,22,21,0,0,136,0,14,9,17,22,12,0,0,71,22,84,84,62,64,69,19,0,412,8,49,65,100,107,51,17,3,407,148,421,320,352,410,358,139,33,2174,22,20,13,12,11,11,0,0,88,10,10,19,16,20,13,3,5,95,175,448,345,383,442,383,144,29,2360,7,3,0,0,4,9,7,0,31,162,150,150,146,150,152,84,51,1047,380,781,685,739,821,700,276,90,4467,5,48,45,35,38,18,4,0,192,3,39,46,27,54,20,6,0,194,66,258,149,131,134,103,34,9,869,27,122,119,142,151,73,16,9,655,107,247,234,220,234,104,21,0,1163,10,39,10,22,35,24,4,0,149,10,17,20,28,52,45,20,9,198,137,298,262,276,322,164,37,7,1507,0,8,3,7,11,8,3,0,42,130,140,143,127,153,160,141,103,1102,359,903,765,742,865,550,243,134,4559,8,81
10503,6,284,214,103,90,67,20,10,798,0,43,62,56,56,41,9,0,263,103,666,503,384,276,236,80,17,2265,24,233,305,320,332,190,87,24,1523,536,1534,1260,1246,1280,891,430,105,7281,62,69,41,32,36,22,5,5,277,22,47,41,62,67,94,53,8,400,618,1652,1347,1345,1382,1002,486,124,7952,9,27,19,18,23,17,16,7,139,548,698,596,558,540,510,391,160,4001,1309,3597,3048,2780,2696,2069,1092,335,16934,20,393,250,130,112,57,13,7,974,14,126,133,140,132,93,16,0,653,232,1282,1043,718,522,341,127,36,4295,122,464,480,559,555,347,168,46,2747,473,989,836,810,704,339,84,6,4258,89,118,87,82,119,78,27,0,592,42,76,84,135,185,138,72,14,739,605,1184,1007,1033,1007,559,186,20,5590,9,24,19,29,35,41,29,16,197,441,565,496,508,549,546,510,265,3880,1435,4041,3425,3105,2910,1981,1041,389,18330,27,680
10601,4,105,111,99,144,119,40,5,628,0,21,33,50,56,57,17,0,239,104,491,424,389,397,386,121,16,2329,64,316,444,496,450,320,88,21,2198,924,2730,2474,2391,2162,1444,603,101,12845,123,121,80,37,50,27,5,4,444,39,61,73,84,109,115,41,6,525,1093,2909,2626,2512,2320,1592,651,113,13818,12,17,29,28,23,35,19,3,149,650,910,776,659,510,438,275,88,4301,1922,4770,4436,4228,3901,2937,1215,249,23658,9,151,188,170,149,87,23,0,778,28,128,150,125,118,95,11,6,653,195,956,1017,690,565,438,127,27,4018,196,754,744,782,694,455,133,24,3781,911,2015,1616,1402,1033,359,74,24,7432,175,185,151,150,135,93,14,4,909,82,139,133,232,257,164,72,21,1101,1169,2342,1899,1786,1429,618,157,50,9434,10,30,25,24,53,37,14,8,200,342,392,351,411,385,453,364,193,2882,1951,4743,4371,3982,3387,2182,828,303,21755,11,259
10602,7,146,240,186,153,107,31,4,864,0,49,76,74,59,69,10,3,342,139,687,685,529,322,297,116,32,2801,84,400,623,613,436,288,116,17,2582,822,2388,2039,1707,1586,1092,542,117,10309,97,99,69,44,18,22,10,0,359,36,56,57,76,88,93,43,12,478,958,2551,2169,1830,1698,1208,607,132,11146,12,20,24,21,25,27,16,4,151,227,307,284,231,232,173,180,91,1723,1420,4160,4102,3478,2925,2173,1069,286,19611,7,246,350,227,161,67,21,4,1087,35,185,173,165,140,109,20,9,820,244,1444,1279,836,480,355,124,37,4808,214,851,850,780,640,379,148,32,3890,850,1742,1450,1199,825,298,71,17,6444,135,132,127,107,97,69,19,0,692,65,91,84,173,233,167,69,14,909,1054,1970,1673,1475,1156,535,154,35,8044,10,20,26,32,28,61,28,11,220,238,308,296,220,280,303,312,192,2157,1801,5019,4641,3742,2890,1809,812,320,21030,13,386
10603,0,66,110,164,178,190,87,12,811,0,20,31,53,95,102,30,3,333,55,301,356,382,426,556,264,47,2395,64,204,375,469,579,514,266,44,2506,529,1286,1438,1698,1924,1691,973,205,9749,61,66,50,40,48,46,21,4,337,26,44,55,77,88,132,96,28,546,619,1394,1542,1810,2059,1873,1088,226,10625,6,10,17,20,32,38,27,9,158,237,238,226,288,323,382,375,165,2230,982,2237,2665,3196,3688,3648,2139,510,19062,4,119,190,176,184,137,42,11,855,10,74,104,135,146,150,42,3,664,127,619,766,711,621,536,230,45,3657,135,424,587,733,788,651,275,56,3647,493,928,948,1039,981,498,166,28,5087,84,94,88,111,140,105,37,3,673,49,54,88,148,257,270,126,32,1021,632,1074,1123,1292,1379,879,331,67,6778,5,14,21,25,54,79,42,23,260,213,230,235,291,384,506,569,317,2741,1125,2548,3023,3369,3560,2929,1515,518,18602,6,186
10604,0,24,39,42,44,19,11,0,173,0,10,22,11,15,16,0,0,79,33,170,123,102,92,83,36,7,650,18,88,117,143,148,94,34,3,648,302,845,771,731,681,393,161,32,3916,23,31,21,32,15,10,6,0,135,3,23,29,38,39,19,26,3,179,327,901,819,802,732,424,183,37,4230,0,6,9,14,9,3,3,3,52,171,262,240,215,197,172,115,55,1432,555,1466,1371,1328,1233,811,383,111,7261,5,59,53,41,43,30,3,0,235,3,33,40,35,37,22,4,0,177,77,351,315,254,150,106,40,15,1306,41,191,238,245,177,128,51,14,1072,229,548,441,415,323,131,25,4,2115,44,57,41,40,52,22,0,0,266,21,47,52,62,73,51,20,6,331,291,651,539,526,442,204,51,10,2708,0,3,12,4,6,11,0,0,51,135,154,144,149,167,173,122,86,1138,550,1440,1334,1255,1023,682,278,132,6690,0,83
10701,10,209,259,173,161,110,32,5,963,0,37,65,51,58,61,15,3,298,171,735,570,441,338,244,86,17,2595,99,362,503,538,381,239,78,25,2226,709,1762,1594,1565,1620,1116,594,185,9141,57,68,63,33,30,22,15,5,291,35,53,60,84,106,82,62,3,481,808,1877,1713,1685,1759,1227,671,188,9921,9,12,24,31,23,43,11,4,162,251,309,270,281,256,211,239,124,1958,1345,3550,3410,3199,2974,2131,1138,368,18126,17,318,314,227,160,79,22,0,1135,36,159,163,120,106,63,16,0,676,314,1144,975,606,429,290,105,29,3885,214,637,689,716,534,338,131,37,3293,659,1204,1171,963,756,276,77,24,5125,92,97,104,129,130,64,22,3,636,59,75,121,233,257,185,68,19,1028,811,1379,1395,1322,1143,524,164,50,6792,16,17,25,39,45,39,20,9,212,224,306,278,262,268,321,356,259,2281,1634,3969,3841,3291,2685,1655,819,376,18274,28,528
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,7,166,291,252,253,230,92,11,1304,3,56,102,71,107,109,31,4,491,203,856,769,673,541,610,198,47,3895,99,456,650,721,636,451,163,34,3214,984,2143,2045,2050,2144,1596,786,233,11986,98,82,49,49,40,35,17,0,365,38,84,74,96,125,163,76,19,666,1116,2303,2170,2192,2310,1794,878,253,13019,7,19,32,26,32,41,37,3,196,292,296,324,284,301,332,331,273,2435,1724,4155,4338,4223,4179,3570,1728,622,24555,18,342,419,282,252,202,41,6,1557,28,229,221,199,194,203,38,0,1123,338,1441,1392,1032,805,605,195,40,5844,276,859,981,975,889,634,204,62,4877,755,1432,1312,1276,1002,427,135,38,6367,122,126,109,124,171,106,32,11,801,94,107,125,279,369,283,118,43,1405,967,1658,1544,1679,1537,812,281,84,8575,14,36,23,44,72,78,34,11,306,274,330,309,328,388,425,463,351,2874,1916,4894,4892,4544,4134,2953,1263,555,25150,23,511
10704,87,1220,1031,810,719,524,206,32,4630,17,164,217,203,190,178,50,16,1028,827,2588,1835,1608,1169,853,343,82,9323,285,667,966,1048,864,549,244,60,4681,1122,2313,2099,2229,2306,1637,963,302,12963,121,71,71,59,70,43,27,6,479,47,74,112,110,189,219,106,26,870,1291,2458,2281,2396,2560,1893,1095,336,14319,19,35,50,39,51,53,42,14,308,550,502,436,427,385,380,419,220,3315,3069,7654,6817,6538,5944,4432,2403,758,37607,70,1308,1196,929,685,458,98,8,4752,46,382,455,387,365,293,75,19,2024,1146,3351,2699,2028,1311,836,328,85,11786,406,935,1140,1308,1146,784,303,102,6121,843,1192,1122,1240,1050,443,138,43,6077,167,107,119,148,173,111,34,16,869,82,77,150,298,409,348,171,63,1601,1091,1374,1389,1697,1631,901,339,124,8545,24,44,47,54,78,96,61,21,429,539,468,432,406,464,483,596,562,3950,3322,7853,7365,6808,5685,3851,1806,923,37609,157,2528
10801,6,29,35,48,61,70,42,6,295,0,11,13,23,29,47,10,4,141,15,122,167,160,195,252,111,26,1060,19,60,108,178,207,265,105,26,965,177,377,478,661,898,904,527,139,4171,24,14,30,11,19,25,9,0,130,15,17,14,34,45,69,52,11,252,214,410,518,702,961,999,593,158,4557,0,5,3,7,5,23,9,0,61,128,93,108,172,228,310,248,124,1418,381,729,963,1302,1698,1961,1124,344,8493,5,59,69,59,75,58,16,0,344,6,31,40,34,64,60,19,3,260,42,257,287,266,306,282,113,22,1583,44,122,224,268,342,328,130,38,1492,162,329,338,405,515,278,73,17,2123,21,41,35,58,65,70,25,4,321,13,18,26,72,135,140,54,21,468,197,390,407,529,717,486,154,41,2918,0,0,7,10,31,46,25,13,143,146,115,142,176,263,408,382,263,1902,438,980,1178,1345,1804,1661,838,378,8633,10,91
10802,0,25,53,49,74,87,29,3,328,0,9,25,28,56,55,22,3,198,31,180,201,237,277,321,114,27,1387,15,68,136,207,265,293,96,25,1100,303,752,737,899,1359,1259,595,121,6022,43,54,25,39,37,31,6,3,245,17,27,39,40,56,74,42,7,301,364,836,802,977,1453,1370,643,132,6573,7,8,5,10,24,30,12,3,106,424,550,452,349,451,413,265,117,3015,837,1671,1676,1864,2600,2572,1184,303,12704,0,64,85,79,121,79,15,3,446,12,48,66,82,123,79,21,5,433,60,377,435,425,485,368,128,35,2308,54,214,302,396,549,463,152,30,2159,278,637,618,651,770,370,84,21,3422,56,74,53,75,123,82,20,5,490,31,38,53,97,167,168,61,23,633,361,744,725,822,1059,626,161,49,4548,5,14,11,16,38,65,36,8,189,287,275,278,311,442,483,389,217,2678,783,1737,1893,2130,2816,2162,901,345,12768,4,90
10803,0,0,6,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,7,6,0,0,5,0,0,26,0,0,0,0,0,5,0,0,15,0,8,20,7,14,4,4,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,12,19,7,17,6,6,0,69,0,0,0,0,0,0,0,0,0,0,0,8,0,4,10,0,6,22,0,25,26,15,27,30,10,4,141,0,5,4,6,0,0,0,0,7,0,0,0,5,0,0,0,0,5,0,13,8,10,11,0,4,0,37,0,11,4,3,6,0,3,0,28,0,5,5,5,5,5,3,0,29,0,0,3,0,0,0,0,0,3,0,0,0,0,5,3,0,0,8,5,5,6,3,7,7,3,0,38,0,0,0,0,0,0,0,0,0,0,3,6,0,4,3,4,0,24,5,31,22,21,27,14,12,0,139,0,4
10804,4,141,210,232,188,220,98,24,1111,0,35,72,97,104,141,40,3,479,89,536,630,595,538,630,307,76,3400,53,215,448,534,500,581,285,91,2703,635,1338,1354,1643,1931,1862,1090,332,10185,77,59,50,57,32,49,27,8,359,43,35,86,90,107,198,114,30,711,751,1438,1481,1792,2080,2111,1236,367,11256,10,10,20,21,37,53,40,11,208,274,262,277,314,367,478,400,233,2607,1185,2637,3141,3590,3811,4208,2401,801,21769,9,228,287,292,210,177,48,9,1251,11,106,167,207,203,196,67,9,960,195,1086,1102,1074,822,701,299,92,5366,151,425,693,863,974,788,396,100,4389,602,1009,995,1170,1172,599,200,58,5809,108,94,94,111,171,146,36,11,778,64,50,94,173,284,318,171,57,1210,777,1154,1187,1459,1622,1064,416,129,7800,17,8,24,38,60,83,61,21,310,226,236,248,305,459,616,652,482,3222,1382,3239,3702,4231,4353,3614,1929,841,23294,9,367
10805,0,57,83,74,75,137,50,11,491,0,8,23,36,57,76,17,0,224,33,206,208,277,302,373,153,33,1591,22,108,168,238,320,377,143,36,1410,396,851,840,1109,1411,1360,646,142,6752,59,52,41,37,36,48,13,0,292,14,28,47,51,105,106,59,13,415,469,938,927,1189,1547,1506,722,155,7458,11,9,10,11,21,29,21,7,127,293,233,252,273,371,428,370,148,2370,827,1560,1673,2102,2695,2936,1481,390,13666,4,93,127,98,130,98,23,0,576,4,61,64,109,105,101,32,5,475,93,425,490,475,490,477,150,37,2633,82,280,371,503,644,460,195,41,2571,387,699,657,763,791,389,101,20,3807,61,78,60,80,114,101,22,7,519,23,41,57,113,198,202,88,25,753,471,825,781,954,1103,690,214,49,5078,4,12,11,18,48,56,35,12,199,249,263,241,283,423,499,508,308,2780,905,1963,2082,2436,2943,2378,1149,458,14316,4,151
10901,15,208,180,139,142,95,43,3,826,0,53,75,77,92,64,26,3,390,114,542,628,481,338,320,102,17,2546,54,361,349,371,342,276,112,24,1891,577,1436,1233,1177,1233,870,411,122,7049,54,53,55,40,32,19,10,0,267,19,31,58,59,72,81,37,8,362,644,1518,1340,1278,1331,971,458,130,7677,16,21,19,19,7,23,16,4,117,312,291,295,306,305,270,213,102,2094,1153,2996,2893,2674,2553,2013,966,294,15539,7,290,290,183,164,79,19,0,1038,24,130,200,183,162,112,30,0,837,204,1091,1119,764,538,383,160,29,4295,153,444,531,600,608,396,166,39,2934,478,964,793,810,663,352,79,31,4168,85,95,65,82,74,51,11,0,465,39,46,82,118,168,136,53,23,657,603,1100,934,1012,906,536,140,59,5287,3,11,21,16,26,38,31,10,152,295,281,295,256,351,353,367,177,2369,1291,3348,3383,3004,2757,1900,916,317,16914,22,495
10902,0,13,9,7,12,3,4,0,46,0,0,4,9,8,6,0,0,31,17,62,62,65,42,29,8,7,292,5,46,49,71,72,42,22,3,317,86,257,213,233,249,166,74,17,1284,14,9,10,11,5,5,4,0,58,7,0,6,3,11,10,6,0,54,105,266,229,252,266,179,86,20,1399,4,6,0,5,0,0,5,0,14,112,138,150,150,160,137,64,24,936,242,532,511,557,561,403,186,49,3029,0,38,7,16,11,4,4,0,79,4,21,22,31,13,6,0,0,100,26,148,128,91,85,55,25,0,555,16,69,80,98,130,56,24,5,483,75,154,113,138,142,50,15,4,683,13,27,16,10,24,9,3,0,98,4,15,13,20,15,15,3,0,90,89,196,141,169,187,70,17,5,871,0,3,6,0,5,0,5,0,27,103,107,108,102,118,136,80,38,799,239,569,499,508,558,336,150,46,2920,0,50
10903,0,45,34,49,36,32,8,6,215,0,14,26,21,33,29,9,0,125,37,217,223,165,164,143,61,12,1020,21,115,154,197,208,189,72,16,965,274,753,743,856,927,856,392,81,4876,32,16,16,19,26,22,7,0,132,17,24,24,44,46,45,26,13,231,313,790,779,930,988,927,420,95,5246,3,4,4,11,12,14,14,7,51,229,219,192,263,329,383,298,158,2063,597,1409,1412,1628,1763,1715,878,287,9692,10,76,58,48,56,29,8,3,288,10,66,77,85,90,63,8,0,403,85,463,496,350,325,194,84,21,2018,51,227,295,323,334,252,130,40,1657,215,481,465,514,500,281,70,12,2531,33,41,38,59,71,38,14,5,289,15,19,24,67,86,69,26,6,310,257,544,525,636,651,385,109,18,3134,0,7,9,7,20,24,16,8,107,180,214,216,238,347,401,428,222,2245,594,1601,1682,1698,1831,1348,790,308,9854,10,127
11001,3,151,243,190,203,176,100,26,1087,4,25,43,51,58,62,14,0,261,85,398,325,302,264,248,99,24,1745,31,112,169,181,189,142,72,13,915,269,570,492,515,608,431,210,53,3146,60,48,38,17,27,11,6,0,209,14,20,21,35,47,37,19,3,203,345,640,546,567,684,474,242,52,3549,11,8,10,16,11,12,8,3,83,448,258,179,215,224,175,182,70,1751,925,1601,1527,1523,1626,1288,713,193,9397,6,267,307,239,226,156,64,12,1263,11,81,100,96,102,102,34,0,528,147,626,523,486,415,295,148,42,2678,73,182,217,308,339,244,120,37,1516,236,400,321,292,276,136,41,12,1710,86,33,31,45,57,36,8,3,295,29,17,27,64,92,82,47,7,372,345,451,380,406,415,251,104,21,2378,13,11,13,7,19,20,17,3,104,552,256,192,197,233,251,260,159,2098,1145,1874,1731,1737,1749,1310,747,280,10567,12,417
11002,5,24,26,26,34,48,19,5,184,0,9,12,22,15,39,13,5,118,29,159,165,166,149,186,63,8,918,12,62,116,186,158,173,59,7,791,273,605,593,636,800,645,320,55,3930,46,43,21,18,42,12,12,0,192,11,18,19,44,53,65,26,0,242,332,663,628,699,892,720,353,60,4357,0,6,6,11,18,16,17,7,80,273,251,292,323,360,357,234,89,2185,652,1178,1246,1443,1638,1536,763,170,8635,3,55,49,45,47,42,6,4,255,0,33,44,78,71,60,16,0,299,70,293,358,341,288,225,86,23,1689,42,159,209,281,338,288,103,24,1438,266,436,436,470,511,226,57,7,2410,57,61,42,60,86,45,12,0,361,24,28,38,76,93,94,30,8,395,343,527,515,606,688,365,99,21,3162,4,8,10,12,25,22,16,5,98,217,205,234,303,329,391,286,150,2121,679,1288,1417,1671,1782,1376,618,227,9066,5,81
