SA3_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,8,0,8,0,0,0,4,0,4,3,0,3,4,0,4,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,8,0,8,34,0,34
50101,79,43,124,1400,1393,2793,94,80,175,1577,1517,3087,60,70,134,1792,1677,3473,99,131,228,1953,1879,3833,71,60,130,1948,1853,3801,120,118,235,2138,2029,4163,57,59,111,1469,1306,2780,80,83,154,1610,1443,3053,43,37,78,896,778,1677,46,50,104,987,864,1853,34,23,60,1015,1151,2164,90,89,179,1143,1267,2406,28,35,62,1350,1541,2882,93,108,201,1472,1682,3154,20,31,52,1486,1973,3457,93,127,221,1605,2130,3732,35,30,69,1631,1933,3563,96,96,190,1764,2060,3819,23,31,59,1738,1950,3688,106,103,215,1870,2090,3958,16,26,45,1627,1848,3478,113,117,223,1756,1992,3747,23,11,30,1581,1792,3374,91,128,223,1691,1930,3628,19,16,26,1667,1961,3630,113,112,223,1793,2088,3884,29,34,60,5390,5962,11354,319,330,646,5740,6327,12068,534,515,1048,24994,27118,52113,1557,1670,3220,27082,29298,56381
50102,205,191,400,2823,2609,5433,105,125,236,3139,2929,6062,232,194,422,3305,3031,6340,158,114,273,3699,3336,7030,211,217,429,3508,3279,6788,165,178,346,3885,3677,7562,193,211,399,2994,2935,5931,149,130,281,3341,3276,6615,162,149,309,2361,2223,4582,127,113,237,2644,2485,5133,140,135,274,2501,2643,5145,141,149,291,2778,2932,5710,120,97,213,2784,3096,5887,144,141,280,3042,3337,6384,103,109,209,2966,3284,6253,146,135,283,3219,3529,6749,70,97,168,2980,3146,6121,158,135,288,3210,3370,6581,82,102,188,2992,3280,6270,185,133,318,3257,3515,6775,76,86,166,3140,3493,6632,158,140,295,3375,3717,7088,70,82,153,3078,3298,6373,159,142,292,3301,3519,6822,58,58,113,3065,3278,6346,148,128,273,3272,3463,6733,82,102,181,8507,9328,17834,463,543,1008,9051,9976,19025,1804,1824,3630,47009,48922,95929,2399,2307,4709,51224,53052,104271
50103,27,19,47,508,517,1023,40,27,65,578,566,1140,35,36,68,611,569,1180,54,39,93,701,644,1346,31,41,76,674,597,1268,67,70,137,778,709,1488,28,44,73,535,509,1045,50,45,97,610,599,1211,28,20,51,409,321,731,33,23,54,479,360,841,11,14,24,433,427,856,46,29,78,488,466,958,15,10,21,461,550,1010,35,33,66,509,589,1099,7,6,14,548,620,1166,48,53,101,598,681,1281,17,14,30,542,615,1162,49,61,104,604,690,1293,24,25,50,634,671,1306,72,48,122,728,742,1476,20,19,42,716,753,1472,73,78,150,807,842,1652,23,28,53,850,933,1783,64,52,112,940,1011,1949,11,13,18,886,940,1829,69,72,135,966,1020,1986,19,26,45,2721,2622,5342,203,188,385,2943,2829,5774,305,308,614,10543,10639,21177,889,805,1691,11738,11751,23485
50201,184,190,372,2528,2517,5042,131,104,237,2841,2812,5653,206,185,389,2835,2838,5673,125,164,284,3165,3188,6348,193,218,410,3071,3010,6083,174,174,346,3439,3400,6835,171,172,344,2682,2635,5318,128,128,261,2980,2940,5918,115,124,235,2245,2351,4596,110,111,223,2466,2587,5051,89,91,178,2119,2423,4543,104,109,217,2313,2627,4943,85,108,198,2181,2742,4924,107,123,231,2375,2974,5352,85,84,161,2412,2964,5381,122,136,255,2619,3180,5801,57,72,126,2242,2782,5025,91,116,206,2383,2968,5348,40,63,105,2588,3025,5613,129,135,264,2758,3216,5977,62,71,141,2708,3249,5957,104,114,219,2876,3438,6318,52,63,114,2914,3333,6251,113,114,233,3083,3511,6597,47,35,82,2879,3518,6398,82,106,185,3006,3655,6663,69,92,157,11548,12917,24466,423,482,902,12043,13486,25528,1449,1557,3009,44961,50305,95263,1941,2120,4061,48355,53982,102337
50301,17,25,44,1505,1384,2889,66,48,114,1584,1459,3043,19,16,35,2124,1935,4062,51,57,104,2192,2008,4200,27,47,77,2652,2510,5164,73,73,146,2759,2631,5386,56,76,131,2880,2901,5775,70,97,164,3001,3064,6065,37,40,81,2521,2449,4967,69,92,163,2633,2576,5206,18,19,34,1698,1619,3319,70,74,149,1785,1714,3496,10,20,27,1482,1586,3070,70,73,148,1565,1685,3243,18,7,26,1546,1959,3503,69,76,146,1636,2037,3678,3,10,10,1803,2128,3932,60,71,126,1867,2208,4072,17,9,26,2123,2452,4577,47,65,108,2189,2530,4718,11,12,21,2372,2621,4999,54,58,113,2433,2693,5128,13,3,17,2089,2246,4338,83,66,149,2181,2321,4505,5,4,8,1912,2080,3999,65,53,120,1982,2145,4130,19,18,36,6361,7389,13754,295,403,702,6677,7813,14492,259,310,565,33074,35274,68344,1151,1300,2452,34481,36876,71359
50302,29,22,52,2589,2418,4999,108,101,212,2731,2535,5262,33,24,56,2440,2341,4777,90,83,170,2562,2444,5000,22,43,68,2343,2303,4642,99,61,158,2459,2405,4868,27,40,63,2003,2090,4097,90,97,190,2119,2227,4345,64,68,134,3391,4024,7418,268,272,540,3720,4364,8088,58,79,139,5234,5588,10826,440,378,817,5731,6051,11781,53,48,102,5626,5776,11402,451,325,772,6128,6149,12279,44,36,77,5047,4752,9801,314,265,577,5412,5050,10463,62,47,113,3912,3638,7550,344,180,532,4323,3875,8196,59,49,112,3332,3234,6570,262,141,405,3659,3423,7079,46,51,96,3150,3073,6225,256,166,422,3453,3292,6743,49,36,84,2933,2816,5747,243,126,366,3214,2980,6197,15,28,43,2636,2628,5260,183,126,306,2828,2784,5613,47,44,85,6898,7873,14767,537,477,1012,7470,8394,15870,602,624,1225,51528,52557,104080,3688,2797,6488,55816,55978,111791
50401,87,77,168,2412,2271,4682,73,64,134,2568,2411,4978,79,46,126,2140,2035,4177,90,72,167,2314,2147,4464,86,73,156,2099,1852,3956,80,66,146,2264,1990,4257,73,72,140,1871,1731,3601,67,61,127,2013,1860,3872,79,75,157,2333,2276,4606,93,62,153,2505,2413,4917,58,63,122,2800,2916,5713,120,122,242,2984,3098,6078,58,54,115,3319,3502,6823,110,102,208,3486,3663,7146,36,49,85,3220,3325,6547,115,119,234,3375,3494,6870,35,27,61,2698,2743,5446,104,80,185,2840,2851,5685,30,49,82,2511,2666,5180,84,82,161,2624,2801,5427,29,35,60,2408,2465,4879,71,69,140,2509,2570,5080,37,31,73,2276,2365,4643,84,57,144,2403,2452,4858,26,24,52,2097,2277,4374,74,64,143,2197,2367,4566,26,51,80,6208,7503,13714,248,292,539,6480,7850,14331,739,736,1486,38404,39919,78329,1420,1309,2724,40570,41965,82535
50402,69,67,137,1016,952,1969,33,29,65,1111,1048,2170,77,61,137,1147,1066,2219,48,47,92,1270,1173,2448,60,71,132,1313,1208,2517,65,46,116,1440,1325,2763,82,53,135,1212,1151,2366,49,45,93,1344,1254,2597,143,58,193,1118,881,1999,35,39,74,1287,982,2268,157,36,195,988,860,1851,50,46,100,1193,943,2140,172,29,203,1202,1113,2319,43,41,82,1420,1181,2602,111,26,138,1232,1198,2430,36,39,76,1378,1266,2642,90,24,113,1205,1245,2450,43,49,92,1337,1321,2661,71,33,99,1300,1347,2645,33,51,85,1406,1429,2831,53,43,93,1441,1498,2939,38,44,81,1527,1583,3113,35,31,63,1406,1474,2881,45,43,89,1486,1546,3032,36,25,59,1310,1367,2675,40,52,93,1385,1440,2822,33,35,71,3737,4099,7834,109,141,249,3877,4278,8155,1192,576,1766,19623,19459,39085,664,716,1383,21479,20753,42232
50403,337,287,622,5208,4820,10027,164,154,314,5702,5262,10963,354,292,650,5207,4911,10118,212,194,400,5768,5397,11170,313,327,637,4811,4459,9272,187,161,349,5310,4955,10258,240,255,495,4466,4044,8515,152,169,321,4860,4468,9331,200,211,406,4255,4149,8406,135,150,292,4592,4510,9101,207,256,455,4502,4941,9447,181,179,358,4886,5378,10264,148,234,386,5042,5865,10904,194,196,387,5382,6291,11671,154,164,323,5442,5642,11085,182,184,366,5785,5992,11775,121,142,266,4504,4859,9366,156,141,293,4785,5145,9926,114,135,250,4117,4600,8715,157,156,313,4381,4892,9275,101,111,207,4197,4557,8752,155,128,284,4448,4796,9247,99,89,190,3884,4173,8056,122,109,229,4103,4370,8472,74,84,150,3290,3589,6877,98,86,183,3459,3754,7215,82,129,210,7624,8440,16067,281,314,600,7995,8883,16878,2549,2704,5256,66552,69052,135611,2368,2319,4685,71468,74079,145546
50501,76,70,147,4287,4029,8319,66,71,137,4425,4173,8598,78,94,175,5071,4705,9774,93,97,192,5241,4901,10138,84,86,174,5575,5268,10847,108,98,204,5767,5456,11227,74,63,137,5158,4799,9963,103,80,180,5337,4945,10284,48,42,89,4546,4029,8575,98,84,187,4694,4153,8846,49,35,85,3559,3448,7002,85,92,182,3697,3579,7271,42,55,93,3899,4428,8331,86,104,184,4029,4582,8614,37,47,86,4841,5259,10103,98,114,211,4983,5422,10401,46,43,90,4770,5364,10136,114,99,205,4927,5506,10434,41,35,83,5107,5532,10642,109,115,217,5258,5680,10942,26,32,62,5191,5668,10852,98,97,194,5317,5794,11112,24,22,48,4824,5525,10350,89,85,172,4939,5636,10573,27,21,53,4702,5273,9975,93,98,192,4822,5392,10219,44,34,75,12725,14329,27054,351,439,789,13114,14809,27920,703,694,1394,74260,77665,151933,1582,1668,3251,76548,80031,156583
50502,130,106,242,6058,5702,11766,217,204,418,6409,6019,12424,120,96,218,5792,5503,11301,248,221,473,6164,5827,11986,124,103,231,5359,5177,10535,188,171,356,5673,5453,11127,116,88,205,5038,4690,9724,158,174,335,5306,4957,10266,118,122,237,5426,5738,11159,237,217,455,5782,6070,11860,95,118,214,6774,7472,14243,293,349,641,7163,7934,15098,94,92,188,7952,8759,16708,355,345,699,8400,9187,17591,68,98,164,7871,8245,16109,362,357,715,8297,8693,16990,43,76,122,6431,6901,13334,276,231,505,6754,7204,13956,60,85,138,6092,6439,12531,244,209,452,6398,6725,13121,56,80,130,5715,6065,11778,206,168,374,5977,6306,12283,45,66,115,5154,5581,10734,186,157,342,5384,5807,11197,40,56,92,4792,5265,10059,127,152,283,4961,5471,10437,60,85,144,14789,19040,33826,514,714,1230,15360,19836,35200,1169,1271,2443,93250,100554,193806,3609,3673,7283,98025,105501,203530
50503,283,283,562,6932,6742,13679,226,177,401,7442,7197,14642,292,252,541,7583,7204,14785,261,263,524,8139,7714,15850,221,229,452,7478,6941,14413,251,220,468,7948,7388,15335,223,195,413,6626,6338,12965,217,174,392,7064,6709,13773,153,158,316,6244,6102,12346,201,164,362,6599,6424,13028,138,173,310,5910,6452,12362,198,199,395,6245,6823,13067,113,159,268,6467,7689,14153,188,224,411,6768,8072,14835,113,118,227,7050,8070,15125,195,255,449,7352,8440,15799,77,93,169,6375,7058,13436,205,178,380,6661,7326,13987,71,87,153,6350,7048,13396,169,201,369,6587,7335,13920,52,81,135,6207,6762,12966,181,156,337,6441,7000,13437,60,74,132,5361,5630,10987,133,144,276,5556,5844,11397,47,57,103,4222,4773,9001,110,103,212,4377,4936,9312,62,86,150,10815,12780,23598,291,389,677,11171,13251,24422,1899,2032,3930,93631,99583,193218,2813,2840,5656,98343,104459,202806
50601,193,171,366,3510,3329,6840,125,134,258,3827,3632,7462,179,209,391,3644,3458,7107,166,151,320,3996,3829,7818,163,166,324,3138,2973,6107,155,140,295,3452,3274,6730,116,123,236,2450,2432,4882,120,122,247,2688,2680,5365,105,117,228,2374,2391,4764,117,117,229,2601,2629,5223,111,104,216,2660,2969,5634,130,132,269,2906,3205,6115,106,107,212,3280,3821,7098,135,161,292,3514,4086,7602,72,72,148,3801,4106,7908,154,157,307,4027,4333,8358,53,62,116,3134,3237,6370,108,123,230,3296,3422,6717,53,48,100,2581,2597,5180,111,104,219,2748,2749,5497,51,64,117,2365,2472,4841,105,90,194,2516,2633,5150,41,57,95,2133,2267,4401,102,81,181,2268,2401,4676,36,43,73,1968,2150,4119,85,71,155,2086,2256,4350,48,66,115,4987,5641,10628,196,236,434,5229,5946,11176,1330,1404,2735,42029,43847,85870,1803,1825,3625,45166,47067,92236
50602,72,70,143,2021,2043,4062,86,112,199,2181,2224,4406,74,61,139,1848,1753,3603,99,99,195,2014,1916,3932,75,75,149,1487,1445,2933,93,72,162,1650,1597,3247,88,69,166,1439,1401,2843,90,83,175,1624,1559,3182,96,80,182,2598,2619,5219,190,145,336,2883,2854,5737,68,97,165,3600,3373,6976,228,225,451,3893,3697,7593,69,65,132,3603,3666,7276,225,187,411,3897,3920,7817,45,51,93,3254,3038,6292,203,199,408,3501,3288,6788,52,45,93,2488,2379,4857,199,118,318,2735,2534,5274,36,49,88,2126,2104,4232,156,128,280,2319,2283,4602,50,55,107,2132,1931,4064,180,127,312,2364,2117,4481,47,51,99,1949,1838,3790,135,98,237,2137,1990,4122,27,37,70,1816,1714,3531,103,91,195,1946,1847,3790,42,70,114,4325,5001,9329,207,222,430,4584,5297,9874,854,881,1738,34689,34322,69010,2187,1914,4097,37733,37110,74844
50603,67,61,133,2650,2459,5110,85,61,142,2806,2586,5388,69,85,154,2936,2703,5635,77,72,150,3076,2859,5935,74,72,141,3122,2914,6032,62,83,147,3259,3065,6322,82,81,159,2909,2887,5796,83,69,151,3070,3037,6109,67,76,142,4020,3510,7522,170,118,284,4254,3698,7948,60,65,121,3895,3376,7274,160,144,307,4115,3588,7699,38,39,75,3453,3481,6939,130,136,263,3620,3659,7279,32,41,68,3323,3644,6967,106,104,205,3454,3788,7243,30,33,68,3153,3346,6494,98,83,179,3280,3462,6741,32,31,59,2941,3010,5951,75,69,147,3046,3112,6161,28,35,68,2588,2690,5277,69,61,128,2683,2787,5469,20,33,54,2370,2587,4957,56,68,128,2448,2689,5136,20,16,35,2195,2478,4674,68,48,120,2279,2537,4826,34,46,78,6594,8048,14639,166,232,400,6795,8328,15119,637,715,1354,46143,47129,93276,1401,1348,2750,48185,49194,97376
50604,184,186,369,3993,3839,7830,159,148,305,4329,4174,8504,175,178,351,4310,4169,8479,189,188,371,4675,4528,9204,187,171,358,4097,3804,7905,160,160,320,4447,4143,8587,188,147,339,3775,3472,7251,131,139,281,4099,3761,7864,195,129,328,3994,3692,7681,154,146,309,4347,3974,8316,174,151,329,3812,3716,7526,162,168,329,4146,4041,8185,157,120,279,4014,4435,8445,175,180,353,4344,4739,9080,120,115,233,4824,4894,9713,192,179,364,5128,5185,10307,99,101,196,4364,4236,8603,170,142,309,4637,4481,9111,85,92,180,3844,3809,7655,154,138,286,4087,4033,8123,71,74,150,3597,3608,7204,129,123,251,3797,3803,7601,57,60,117,3157,3213,6366,85,69,153,3291,3346,6637,40,51,90,2698,2998,5695,77,89,168,2819,3135,5950,86,98,182,7554,8606,16159,264,291,559,7908,8993,16899,1819,1672,3493,58026,58481,116511,2200,2172,4368,62046,62329,124367
50605,69,78,141,1629,1468,3100,41,30,70,1737,1571,3313,98,68,171,1809,1734,3541,64,47,108,1966,1853,3817,92,91,181,1989,1907,3902,75,63,137,2156,2056,4212,84,74,162,1722,1602,3325,44,47,93,1852,1732,3580,48,62,114,1548,1349,2900,54,36,90,1648,1449,3097,42,46,86,1289,1346,2641,50,52,102,1381,1444,2828,44,43,89,1483,1707,3189,49,44,95,1572,1794,3369,42,43,86,1759,1945,3701,55,74,127,1845,2058,3907,32,31,65,1757,1893,3657,64,52,119,1854,1984,3837,28,37,67,1777,1878,3659,42,41,83,1855,1964,3814,31,39,72,1750,1835,3585,36,47,85,1817,1920,3743,19,21,40,1710,1775,3488,58,49,110,1787,1852,3632,20,25,45,1484,1676,3160,31,24,55,1534,1730,3259,28,35,59,4864,5599,10465,104,144,246,4993,5775,10766,665,703,1365,26575,27725,54303,760,747,1513,28004,29177,57181
50606,80,62,141,1302,1287,2590,32,25,61,1414,1377,2794,66,61,123,1304,1232,2531,55,45,94,1423,1333,2750,66,61,121,1187,1077,2269,37,40,83,1296,1181,2473,31,49,81,881,938,1815,35,19,56,947,1000,1951,30,33,59,770,788,1558,29,24,58,828,845,1674,26,37,68,871,1094,1967,19,32,51,917,1163,2083,32,30,60,1115,1336,2448,33,36,66,1176,1397,2574,28,31,64,1153,1233,2391,22,42,68,1214,1305,2519,31,16,48,958,973,1935,30,28,60,1021,1022,2039,28,15,41,862,936,1803,22,24,43,912,977,1892,15,13,28,913,948,1868,41,35,74,964,999,1962,10,10,26,843,854,1704,25,25,52,882,896,1786,5,4,10,673,716,1394,18,20,38,698,742,1439,14,7,22,1546,1553,3103,58,65,124,1622,1627,3248,458,437,891,14387,14974,29366,469,460,929,15313,15870,31182
50607,19,28,48,992,931,1925,29,38,63,1041,999,2037,20,26,47,1013,850,1858,24,34,61,1055,914,1966,67,36,102,1152,971,2121,31,32,60,1246,1037,2282,75,42,120,1308,1038,2348,21,30,54,1404,1114,2524,34,29,60,1632,1634,3260,62,53,113,1726,1713,3437,16,29,45,1536,1549,3088,59,46,110,1611,1627,3242,24,18,45,1440,1509,2952,67,67,131,1536,1594,3124,12,5,18,1397,1522,2916,38,52,89,1447,1582,3030,8,15,26,1245,1252,2495,38,36,77,1291,1310,2601,14,22,33,1119,1268,2384,35,40,70,1167,1326,2491,13,20,36,1206,1326,2533,45,43,85,1262,1390,2651,12,13,21,1092,1291,2380,39,50,85,1139,1354,2494,7,13,24,1121,1302,2426,27,35,66,1157,1350,2512,17,20,30,3560,4367,7926,144,197,340,3714,4581,8296,342,320,661,19811,20815,40623,650,755,1406,20802,21890,42695
50701,157,114,273,3792,3466,7255,101,95,194,4054,3671,7722,141,110,255,3547,3595,7135,108,114,221,3799,3816,7615,142,123,266,3470,3244,6713,112,92,202,3724,3461,7187,111,108,218,3032,2927,5956,100,80,179,3242,3117,6356,101,115,213,3314,3424,6741,117,112,225,3532,3646,7184,84,79,171,3557,3840,7399,112,119,233,3753,4046,7801,73,109,183,4094,4648,8742,144,137,284,4311,4891,9206,54,73,130,4335,4606,8938,147,138,288,4528,4825,9353,41,47,86,3832,4092,7915,123,107,231,3992,4246,8235,46,52,94,3654,3773,7431,102,110,210,3802,3932,7735,38,53,90,3339,3615,6952,92,92,179,3472,3754,7228,39,49,86,2957,3214,6175,70,88,158,3069,3343,6413,18,25,52,2589,2898,5485,70,67,138,2678,2993,5672,40,52,90,6740,7787,14526,277,320,594,7050,8163,15211,1090,1121,2207,52256,55114,107374,1661,1673,3333,55007,57909,112922
50702,29,23,55,989,925,1921,50,41,92,1072,995,2064,28,34,58,881,880,1760,42,41,79,942,952,1893,39,20,61,905,936,1841,47,43,83,986,997,1985,35,28,64,888,938,1819,48,38,83,964,998,1966,14,33,52,966,1069,2029,66,61,129,1046,1163,2210,17,32,56,1083,1157,2242,63,80,145,1167,1278,2436,24,27,48,1192,1326,2511,99,68,166,1318,1420,2733,25,21,47,1254,1322,2577,63,76,137,1339,1422,2766,22,15,34,1194,1236,2433,93,59,149,1311,1308,2617,31,20,48,1154,1274,2427,78,63,140,1261,1358,2620,27,18,41,1278,1405,2682,85,52,138,1390,1466,2862,15,14,29,1324,1352,2670,83,48,138,1418,1416,2834,11,16,28,1166,1331,2496,63,53,115,1239,1401,2637,26,28,50,3436,3995,7433,222,220,442,3682,4242,7920,338,327,669,17696,19142,36838,1105,948,2048,19137,20414,39553
50703,102,91,196,1751,1695,3448,76,72,146,1933,1860,3790,110,88,192,1654,1536,3189,83,68,150,1844,1685,3534,106,83,180,1433,1298,2732,64,72,134,1599,1449,3051,98,73,172,1199,1103,2300,81,54,131,1374,1222,2600,150,66,224,1364,1276,2639,45,48,92,1562,1394,2951,178,69,250,1504,1634,3139,61,74,134,1741,1775,3519,136,63,197,1770,1872,3639,86,62,147,1990,1996,3987,108,48,152,1896,1967,3864,76,84,155,2077,2097,4175,83,42,132,1593,1475,3069,71,49,124,1751,1567,3319,72,41,115,1323,1339,2664,59,47,104,1453,1433,2885,36,28,63,1260,1180,2443,44,40,82,1339,1244,2586,15,30,52,990,1065,2055,44,35,83,1054,1136,2191,9,18,31,832,874,1705,39,30,70,880,926,1807,35,28,66,1953,2188,4143,59,81,138,2052,2296,4352,1244,763,2010,20528,20503,41030,876,818,1700,22650,22093,44736
50704,42,42,87,2475,2421,4894,68,65,127,2582,2528,5114,31,36,61,3071,3023,6093,72,58,127,3174,3111,6286,49,59,103,3443,3256,6702,69,77,152,3566,3390,6956,56,55,117,3189,3260,6449,66,82,141,3312,3397,6705,53,41,91,3004,3028,6032,50,72,119,3106,3139,6245,39,46,84,2552,2516,5068,75,89,166,2657,2657,5313,31,19,47,2524,2850,5375,65,119,183,2624,2988,5611,23,30,53,2959,3464,6421,71,100,177,3053,3593,6644,25,29,56,3039,3542,6584,80,89,165,3144,3660,6806,19,21,40,3111,3564,6676,81,96,179,3208,3688,6894,18,21,44,3115,3565,6678,75,90,163,3205,3677,6882,22,31,52,2832,3453,6287,86,98,182,2938,3574,6517,17,25,40,2938,3302,6236,89,80,164,3042,3405,6442,22,30,51,9414,11524,20939,477,558,1038,9909,12114,22023,449,467,915,47660,52775,100436,1416,1674,3088,49522,54915,104437
50705,222,238,459,4382,3918,8298,185,173,355,4794,4321,9120,262,245,507,4594,4420,9011,196,207,397,5042,4874,9920,232,232,463,4797,4598,9394,231,221,453,5260,5055,10311,149,166,316,4166,3900,8071,167,166,334,4486,4232,8717,156,150,305,3527,3520,7043,282,166,452,3965,3836,7800,133,150,279,3713,3890,7606,272,202,473,4119,4242,8361,114,117,234,3871,4636,8502,230,219,446,4221,4971,9187,90,108,198,3912,4664,8577,226,188,419,4230,4963,9195,82,83,160,3590,4216,7806,172,145,313,3842,4441,8281,68,68,135,3730,4270,7996,169,158,328,3962,4497,8458,60,85,141,3816,4255,8076,136,122,256,4006,4462,8471,55,49,105,3653,3953,7606,129,104,230,3836,4108,7944,37,52,90,3127,3297,6430,117,84,203,3281,3437,6722,59,75,129,8150,9494,17639,354,393,750,8561,9962,18521,1720,1816,3534,59027,63037,122059,2856,2557,5418,63602,67405,131013
