SA3_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
10304,230,132,121,114,120,169,212,134,39,1269,101,130,165,152,146,250,542,360,85,1942,81,126,206,187,183,298,587,490,264,2414,90,205,338,318,272,344,380,233,114,2288,52,216,412,366,316,313,267,134,49,2130,44,243,449,375,417,357,182,83,23,2174,13,172,524,481,461,392,180,46,17,2289,7,98,397,363,340,248,94,21,6,1578,6,54,343,307,301,213,77,37,14,1355,0,20,221,232,255,179,49,8,8,981,0,17,243,388,434,248,51,13,3,1397,0,0,31,64,50,38,16,14,3,220,0,3,22,86,102,69,37,12,8,333,136,106,253,240,227,236,237,212,181,1814,0,0,11,0,9,3,4,5,0,26,1908,1665,4004,3923,3875,3781,3222,1913,857,25149,1402,201,279,241,283,485,370,157,60,3469,880,88,89,89,77,149,175,74,29,1658,417,220,199,176,205,294,368,223,63,2168,188,223,251,246,275,435,961,734,180,3502
10401,165,84,122,106,165,301,309,136,52,1441,71,99,164,172,269,512,956,540,157,2943,58,89,197,176,261,438,832,643,353,3046,49,176,315,271,325,439,520,347,134,2580,33,180,317,312,334,349,363,197,53,2136,21,155,328,317,382,374,225,100,31,1930,3,90,244,272,336,375,173,29,16,1533,0,51,157,175,220,205,67,12,10,901,0,9,104,156,190,189,66,29,10,755,0,7,78,105,129,106,35,6,0,462,0,4,69,138,222,140,26,9,0,616,0,0,14,13,31,26,4,6,0,96,0,3,10,25,43,34,26,12,0,168,114,102,265,263,261,263,289,250,211,2019,0,3,3,0,5,0,0,0,0,18,1248,1136,2585,2679,3390,4285,4258,2459,1082,23125,929,120,202,207,258,645,444,160,54,3021,589,47,70,77,108,225,234,89,28,1457,334,183,233,202,273,487,552,243,77,2591,143,191,307,312,481,940,1810,1188,333,5696
10402,345,173,207,234,198,386,490,200,69,2302,188,198,298,314,336,678,1216,743,182,4153,147,181,350,338,399,664,1100,871,406,4457,127,279,596,544,543,705,919,526,232,4464,81,321,638,610,563,631,568,285,90,3792,34,254,668,668,691,639,394,169,42,3562,18,190,571,634,744,664,310,89,31,3247,4,99,380,428,505,362,147,39,17,1973,0,30,323,322,417,319,113,53,21,1609,0,16,208,271,336,263,66,16,5,1162,0,8,173,394,525,308,95,25,8,1530,0,0,24,54,65,45,23,8,3,220,4,0,22,73,100,77,34,17,5,343,215,135,397,381,387,404,441,463,417,3232,0,28,40,23,13,21,11,4,0,137,2637,2053,5221,5647,6198,6886,6464,3713,1647,40466,1743,218,385,395,420,818,634,241,150,4997,1254,112,142,136,180,316,369,136,42,2685,660,342,387,390,369,681,856,379,113,4161,317,361,551,535,609,1156,2211,1508,410,7670
10501,48,43,46,41,62,73,67,31,10,418,35,35,59,68,105,149,218,103,22,796,14,43,83,73,64,146,203,195,82,920,28,48,126,95,81,103,93,60,23,653,22,73,130,93,123,99,71,25,10,636,20,58,155,105,117,117,72,34,16,686,14,52,150,112,123,121,39,21,5,634,5,42,129,77,91,92,26,6,3,474,0,27,122,78,64,64,21,5,7,383,0,12,68,51,57,59,14,4,0,264,0,4,71,87,93,78,11,0,0,351,0,0,8,13,17,20,5,0,0,63,0,0,15,10,31,29,23,3,0,107,119,116,251,244,259,270,216,178,85,1732,0,5,5,0,0,0,0,0,0,18,582,598,1525,1204,1388,1598,1178,710,283,9071,400,63,120,87,136,251,185,65,27,1337,142,26,32,27,28,74,58,26,8,418,85,89,83,74,115,137,132,60,18,798,52,73,109,109,169,287,406,241,44,1495
10502,72,29,49,27,50,98,72,43,17,458,38,35,42,61,77,133,245,171,44,847,17,38,88,89,93,168,304,223,152,1174,34,64,132,99,93,161,152,68,37,845,17,66,122,91,97,114,89,50,11,658,4,61,149,103,97,140,65,30,15,669,9,52,154,110,141,136,59,15,5,672,4,34,114,105,79,72,21,3,0,444,3,19,84,62,69,59,22,7,0,331,4,6,67,54,67,57,20,0,0,284,0,8,75,74,94,78,20,0,0,349,0,0,3,10,13,16,0,0,0,45,0,0,4,18,14,28,5,8,0,75,75,62,139,137,106,133,116,138,101,1018,0,0,0,0,0,4,0,0,0,9,513,512,1302,1127,1187,1559,1317,794,399,8721,323,34,85,90,119,215,164,47,19,1095,187,23,34,25,29,62,57,28,9,452,141,79,85,75,103,159,156,70,27,898,54,82,86,105,147,257,496,319,96,1643
10503,251,134,147,135,166,242,260,160,28,1518,105,124,220,178,196,401,674,450,140,2479,79,148,289,202,236,397,711,609,306,2980,104,200,453,321,313,418,432,255,128,2632,79,254,533,377,351,385,285,159,57,2477,54,304,679,505,460,466,218,92,26,2805,24,239,688,503,493,476,182,67,17,2691,7,154,478,338,335,296,110,31,4,1763,7,52,394,318,290,236,73,35,13,1414,0,15,213,227,278,170,43,15,5,974,0,11,211,412,397,257,75,14,3,1388,0,0,30,53,62,38,5,0,0,189,0,3,31,75,79,55,25,20,4,294,251,206,538,480,463,453,468,427,277,3562,0,3,18,5,0,8,3,3,0,38,2062,1974,5188,4354,4386,4753,3959,2491,1080,30249,1389,185,354,283,342,578,489,215,71,3905,828,85,87,81,89,169,197,88,30,1657,465,242,246,219,284,379,464,311,62,2668,198,231,328,294,379,685,1257,971,280,4618
10601,421,193,250,225,247,381,340,132,56,2246,179,191,361,330,393,643,1024,522,125,3768,182,221,443,392,466,655,993,755,481,4589,192,384,767,588,584,589,605,284,133,4119,125,432,826,669,662,495,408,157,36,3808,61,447,802,695,693,527,237,82,21,3563,22,264,788,647,709,489,159,46,13,3136,10,150,514,466,467,268,91,21,4,1988,3,53,359,351,319,220,64,21,4,1391,0,27,238,239,245,157,53,8,0,965,5,24,261,397,373,219,53,9,0,1341,0,3,40,62,64,43,14,10,0,240,0,6,35,84,109,78,33,13,9,371,191,164,348,327,330,286,275,230,142,2285,0,3,11,8,3,7,3,0,0,41,2835,2732,6542,6002,6220,6085,4925,2452,1084,38867,2052,288,523,539,579,1126,702,189,70,6069,1046,112,152,147,184,283,275,87,20,2308,721,374,404,367,400,619,588,257,81,3807,326,326,567,525,656,1080,1967,1114,269,6832
10602,368,212,215,184,178,256,305,127,41,1883,148,195,284,233,277,405,852,539,145,3078,129,220,353,332,329,473,818,550,253,3466,140,324,599,513,474,469,526,293,117,3462,86,397,754,609,493,427,302,152,48,3258,41,442,887,703,629,474,238,84,26,3529,24,290,915,797,698,491,158,49,11,3428,0,166,636,518,477,295,90,20,9,2206,0,62,493,441,408,258,55,22,13,1746,0,31,296,353,284,142,33,4,4,1145,0,12,262,478,450,220,47,7,0,1468,0,0,33,72,71,34,12,3,0,230,0,4,22,72,95,58,16,14,3,280,117,124,285,254,177,178,200,203,157,1707,0,0,8,0,4,10,0,7,4,33,2670,2672,6499,5990,5480,4964,4065,2255,941,35540,1888,265,464,449,460,823,492,204,103,5141,1248,142,133,149,121,233,218,107,55,2409,670,376,354,270,274,379,492,217,79,3115,260,358,466,344,452,641,1523,1084,278,5393
10603,281,134,150,151,152,339,435,218,50,1909,133,143,214,221,299,511,1164,750,188,3629,107,143,233,295,352,510,1025,836,313,3824,90,256,383,414,508,631,757,472,146,3659,70,270,479,467,492,538,496,284,76,3168,31,239,416,447,550,520,320,127,37,2688,14,151,438,441,554,512,249,86,24,2465,5,74,283,321,324,325,119,45,8,1510,4,23,202,239,331,244,77,39,19,1177,0,9,105,178,235,154,52,18,7,752,0,5,122,218,308,215,59,17,9,956,0,0,9,49,45,52,15,7,0,177,4,3,15,47,92,59,36,23,7,285,116,109,195,192,236,245,305,365,283,2051,0,0,9,7,0,4,0,0,4,25,2040,1688,3487,3989,4850,5760,5764,3509,1223,32310,1545,201,297,311,398,974,684,270,66,4747,948,110,66,120,140,289,393,138,28,2231,514,287,252,233,262,534,743,390,82,3291,246,276,375,362,490,876,2131,1547,400,6703
10604,94,49,100,82,87,119,97,73,16,721,47,56,81,93,113,188,291,174,51,1106,45,38,116,126,134,164,264,230,139,1262,53,85,202,190,189,194,184,84,47,1231,32,124,219,168,188,144,113,50,10,1062,20,123,256,227,176,169,64,27,11,1075,10,89,251,208,224,186,71,14,8,1053,4,44,144,129,134,83,30,11,0,577,0,27,106,96,95,80,28,17,10,463,0,6,74,69,84,64,9,6,4,312,0,8,109,155,151,70,26,0,0,522,0,0,13,21,21,8,8,0,0,77,0,0,3,31,23,11,12,0,3,95,77,51,143,122,130,123,129,106,91,972,0,0,6,0,0,3,6,0,0,21,941,779,2011,1902,1936,1921,1516,872,411,12280,724,88,175,177,197,363,257,85,19,2077,386,40,46,49,54,96,87,45,15,815,181,84,154,117,122,211,177,126,32,1204,86,95,129,143,179,309,576,377,95,1986
10701,345,206,209,205,217,317,331,157,44,2033,141,192,288,268,350,542,904,655,183,3508,106,235,318,315,374,499,847,937,563,4199,124,267,487,496,463,522,506,305,159,3327,64,327,542,577,507,439,291,202,52,2993,42,312,628,580,577,440,197,85,28,2887,14,239,644,575,553,424,131,36,7,2627,6,125,472,418,348,254,60,15,6,1709,7,44,351,319,298,171,61,20,7,1274,0,18,213,246,224,138,25,6,5,871,0,12,203,339,319,159,18,3,0,1057,0,3,26,35,41,30,5,0,0,140,0,0,16,53,54,35,20,13,3,197,122,109,281,242,193,188,227,224,236,1815,0,0,0,4,3,9,4,0,0,23,2321,2317,5033,5092,4979,4929,4098,2846,1385,33000,1998,317,396,465,473,864,575,250,104,5447,856,170,136,127,145,210,220,101,39,2006,592,428,369,332,353,532,582,306,76,3572,242,371,490,406,588,892,1672,1329,398,6380
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,418,203,193,195,205,410,417,221,62,2324,200,215,265,295,346,645,1156,785,218,4122,170,238,345,358,413,589,1076,884,484,4565,164,354,601,529,563,654,745,403,176,4182,84,420,672,616,640,590,450,235,57,3761,46,421,767,630,737,598,343,100,32,3675,21,314,798,756,735,638,288,75,26,3650,7,151,574,524,533,384,124,25,4,2325,0,57,497,464,437,300,83,47,7,1890,0,16,285,344,330,199,61,16,4,1253,0,10,265,530,530,314,72,16,5,1740,0,6,33,86,73,49,23,3,0,270,8,3,28,84,126,78,42,18,5,384,135,132,294,268,267,259,272,311,290,2241,0,3,9,9,4,12,5,3,0,43,3027,2749,6019,6122,6462,6831,5812,3347,1448,41806,2259,319,447,438,603,1177,700,252,98,6289,1244,143,121,117,158,324,319,112,28,2584,723,412,314,296,315,631,694,392,99,3877,314,418,439,434,549,1014,2072,1567,455,7274
10704,623,528,287,280,272,430,459,289,98,3261,290,579,392,376,435,646,1025,854,255,4839,218,505,424,386,477,697,1177,1116,718,5709,171,691,712,640,624,704,863,525,251,5182,101,705,762,696,678,638,527,323,111,4528,50,597,919,755,799,684,465,195,82,4561,25,495,1115,873,905,753,415,116,31,4721,7,280,974,764,732,575,205,64,22,3621,0,101,937,698,737,526,163,55,24,3245,0,35,607,591,536,366,86,27,8,2256,3,28,678,982,1034,532,134,33,0,3435,0,3,72,173,172,97,24,13,9,556,0,4,79,274,293,193,54,31,11,948,263,308,429,388,345,322,359,439,533,3389,7,7,17,11,9,10,14,3,3,82,3994,5298,9046,8587,8686,8290,6778,4380,2242,57295,3065,691,825,693,633,1201,859,368,109,8437,1598,353,196,207,231,425,410,178,58,3641,1055,981,518,416,425,665,736,488,177,5452,496,1082,820,614,713,1150,1725,1626,538,8755
10801,81,52,48,49,91,213,214,113,43,912,53,47,97,97,150,279,700,414,98,1930,34,56,104,108,151,301,620,524,274,2176,32,77,174,154,213,306,470,268,112,1806,19,87,172,177,213,294,241,133,43,1382,4,60,132,203,231,255,160,75,27,1142,4,41,130,182,195,221,123,40,12,953,0,21,89,90,116,114,49,22,9,518,0,10,68,93,95,102,39,29,12,444,0,0,43,66,67,83,22,3,0,285,0,0,31,80,103,90,46,6,3,361,0,0,3,18,15,16,12,0,0,76,0,3,10,23,51,25,23,17,12,163,72,47,113,124,130,198,261,261,283,1483,0,0,5,0,0,5,4,0,0,12,755,550,1301,1544,1960,2877,3256,2019,970,15241,465,59,107,94,164,423,315,137,47,1810,410,29,19,41,66,161,188,52,27,988,174,100,99,103,145,360,394,216,59,1656,81,87,164,165,271,523,1319,878,222,3711
10802,168,95,112,117,146,302,326,149,71,1481,79,97,155,159,232,537,949,512,101,2814,57,104,199,196,246,540,871,600,295,3111,58,130,288,253,298,458,529,274,119,2416,38,155,283,284,304,400,300,151,29,1939,17,130,304,289,342,383,194,81,33,1764,3,76,220,246,334,325,140,35,20,1409,3,40,158,176,190,199,80,22,5,872,0,14,96,122,167,148,50,21,19,641,0,3,63,87,136,90,23,6,0,419,0,0,53,130,178,147,23,12,0,540,0,0,8,15,19,24,11,0,0,75,0,3,9,24,33,31,20,14,4,136,161,106,258,239,247,340,339,298,204,2194,0,0,4,3,4,5,0,0,0,23,1324,1028,2356,2497,3071,4398,4185,2294,961,22109,976,89,154,181,257,607,428,132,68,2900,511,54,68,69,92,210,225,100,17,1348,325,197,219,210,290,553,613,268,112,2781,152,190,300,286,437,981,1867,1103,237,5556
10803,0,0,0,4,0,3,0,0,0,16,0,0,0,0,0,0,5,4,0,10,0,0,0,0,0,0,3,0,5,9,0,0,0,4,0,4,0,4,0,16,0,0,8,5,0,4,0,0,0,22,0,4,10,0,6,5,0,0,0,18,0,0,9,3,0,5,0,0,0,20,0,0,3,0,4,3,8,0,0,15,0,0,8,5,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,9,5,3,0,21,0,0,0,0,0,0,0,0,0,4,3,5,42,28,32,39,23,15,3,195,0,0,0,0,3,9,0,0,4,15,0,0,0,0,0,0,0,4,0,3,0,0,4,4,0,4,0,0,6,24,0,0,3,0,0,0,5,5,0,13
10804,365,176,148,144,179,419,515,266,89,2304,157,200,247,223,316,622,1391,1062,336,4560,124,190,253,250,319,596,1251,1064,542,4576,132,276,435,423,487,712,1020,707,280,4480,93,312,486,512,524,593,593,346,138,3602,42,287,514,546,668,644,374,225,78,3375,21,182,505,563,648,606,291,135,51,2989,5,86,340,387,482,418,164,47,26,1947,0,17,308,293,381,279,106,50,30,1469,0,11,183,267,320,222,66,20,3,1091,0,6,156,359,508,277,61,24,8,1396,0,6,25,49,63,58,11,11,0,217,0,0,20,73,116,66,34,26,14,353,121,101,217,223,235,298,377,405,357,2335,0,0,6,8,9,6,9,3,0,45,2471,1992,4044,4570,5592,6558,6839,4608,2053,38727,1611,188,254,299,387,841,666,248,110,4596,1216,123,100,82,142,298,361,154,48,2525,680,334,254,232,305,665,879,499,163,4013,260,367,437,372,537,1042,2586,2082,677,8349
10805,183,111,115,125,141,343,333,159,36,1551,84,102,177,165,263,508,1130,631,136,3191,84,95,212,210,294,531,944,741,367,3479,68,146,290,305,352,508,598,340,178,2787,43,148,356,308,383,443,345,193,69,2289,23,148,347,339,396,415,232,88,35,2007,13,92,284,288,411,356,150,58,28,1673,3,54,174,194,230,223,86,23,5,999,0,17,127,161,183,152,69,32,19,752,0,5,90,103,128,130,32,13,0,499,0,0,60,147,199,162,36,15,0,617,0,0,5,18,26,21,10,6,0,82,5,3,12,26,58,46,33,10,3,202,140,84,233,221,244,284,352,340,250,2137,0,0,0,3,0,5,3,0,0,11,1473,1085,2636,2789,3543,4751,4769,2784,1176,25011,1041,134,189,197,265,729,534,158,60,3314,618,56,64,82,104,244,277,99,22,1572,348,212,216,217,276,584,598,298,84,2844,145,205,307,330,487,922,2113,1299,325,6124
10901,291,166,139,145,152,216,283,141,30,1564,129,149,200,210,199,324,642,406,107,2353,94,175,230,216,254,346,668,581,374,2951,111,240,378,376,335,439,468,321,142,2821,58,335,498,431,390,379,299,166,62,2621,36,302,607,489,452,436,256,114,63,2761,15,178,586,477,553,499,177,66,11,2566,3,98,406,369,373,281,98,26,5,1668,0,40,299,322,266,220,70,18,18,1252,0,21,167,210,238,162,50,14,0,858,0,10,169,333,336,204,47,16,10,1115,0,0,19,43,40,46,11,0,6,166,0,3,29,66,79,60,32,12,3,289,151,134,258,266,248,262,267,270,138,1993,0,0,9,4,0,3,0,0,0,19,2069,1990,4231,4227,4173,4337,3707,2290,1022,28035,1391,168,275,274,256,517,365,161,66,3474,925,112,66,89,107,177,192,80,20,1766,489,290,230,229,248,335,481,245,61,2602,203,262,353,348,354,531,1190,820,219,4277
10902,42,11,26,24,33,50,60,26,6,273,9,16,54,36,41,66,134,111,45,510,11,19,42,49,33,82,117,111,31,501,12,31,78,58,51,82,83,26,26,449,10,39,70,65,81,85,52,26,12,434,5,47,81,83,93,92,37,12,5,462,0,38,86,80,77,104,47,9,0,450,0,12,47,52,56,46,16,6,0,243,0,3,46,30,48,50,11,10,0,196,0,0,31,26,42,38,0,0,0,148,0,3,12,36,61,34,8,0,0,159,0,0,4,3,9,11,5,0,0,26,0,4,3,9,19,11,10,0,0,60,56,41,110,107,98,112,112,74,31,741,0,5,14,8,0,0,0,0,0,21,325,294,763,704,822,995,766,442,167,5278,241,35,66,45,76,138,105,34,6,754,116,22,18,12,25,47,52,18,4,313,75,34,42,42,54,93,104,58,6,504,19,35,81,50,82,126,269,229,76,961
10903,139,63,76,106,95,200,242,91,29,1046,49,58,92,93,152,281,700,451,109,1995,35,51,143,152,174,282,543,466,225,2078,44,106,209,177,236,353,402,250,103,1877,38,135,217,245,261,313,242,140,44,1627,25,106,278,270,313,320,151,72,25,1566,10,88,245,231,310,298,119,34,8,1342,6,39,173,174,191,175,61,20,8,832,0,22,135,133,138,138,57,26,9,659,0,4,67,82,109,84,31,12,3,390,0,9,50,121,153,136,32,7,8,507,0,0,13,24,14,14,9,6,0,86,0,0,11,21,42,36,28,15,4,160,102,77,206,194,208,294,299,341,208,1924,0,0,13,7,4,3,0,0,0,24,1086,801,2045,2162,2573,3320,3204,2062,841,18110,692,67,139,127,188,438,379,167,87,2284,525,40,37,44,72,150,181,72,36,1164,232,92,120,146,153,323,466,206,62,1785,101,96,145,145,256,510,1293,911,242,3694
11001,166,135,83,74,79,129,127,80,33,907,109,148,141,84,111,207,333,239,38,1414,51,100,129,126,116,209,349,326,145,1547,65,143,218,170,161,233,240,161,68,1455,29,125,260,205,208,198,174,105,47,1346,15,121,288,175,237,216,136,70,24,1280,14,102,255,234,227,207,141,60,6,1243,4,55,206,169,160,146,63,14,13,831,3,21,158,140,153,129,53,42,3,693,0,9,117,123,136,107,39,7,5,537,0,6,84,221,239,167,26,17,0,764,0,0,8,15,45,32,14,8,0,126,0,3,14,30,44,51,27,9,8,186,287,247,253,190,180,197,166,176,128,1815,0,4,10,0,6,0,0,0,0,20,1493,1368,2361,2057,2254,2482,2054,1383,555,16006,891,166,160,113,179,294,186,86,30,2103,507,107,60,52,69,103,112,57,20,1096,304,259,155,126,140,226,231,147,42,1635,168,268,246,159,190,370,590,462,105,2556
11002,147,68,118,91,129,186,229,90,20,1092,58,55,117,104,180,352,671,408,86,2033,44,75,144,147,203,334,564,444,281,2237,58,102,204,184,214,284,276,199,101,1621,42,120,266,217,239,234,176,90,25,1408,20,106,221,270,266,275,132,74,18,1374,11,75,189,209,250,227,93,29,6,1086,3,40,113,89,154,122,54,15,5,599,0,9,70,95,117,84,45,30,8,458,0,3,50,60,92,77,26,14,0,337,0,5,37,100,136,89,33,16,0,419,0,0,8,8,20,14,10,0,0,61,4,0,10,17,27,31,22,13,5,121,129,76,194,216,269,265,261,220,117,1748,0,0,20,16,12,0,4,0,0,55,1135,811,1913,1945,2480,2931,2794,1727,719,16462,775,85,144,145,211,440,288,116,31,2232,389,50,68,55,98,167,157,73,50,1103,268,148,206,157,255,366,408,191,42,2040,90,108,223,192,335,662,1268,844,179,3902
11003,63,32,46,40,47,72,73,35,19,420,27,34,76,73,70,136,205,131,32,794,23,45,73,83,73,141,195,162,58,851,45,83,150,107,122,140,138,71,21,873,23,78,151,131,113,136,80,40,10,757,22,92,182,168,155,164,66,27,11,879,15,71,181,155,162,141,70,13,4,807,5,53,133,91,109,101,32,7,4,534,0,15,124,96,69,78,21,8,4,421,0,4,66,56,73,51,21,6,4,284,0,9,87,90,119,76,14,8,3,408,0,0,8,25,14,9,8,5,0,70,4,5,13,18,28,29,16,6,4,120,147,145,280,252,294,321,209,158,82,1897,0,7,10,0,0,0,0,0,0,17,681,715,1669,1454,1562,1760,1274,729,271,10115,384,59,96,88,119,201,146,73,30,1193,223,23,35,32,44,57,68,30,6,517,118,86,75,66,90,136,139,68,33,818,50,61,129,115,141,245,390,294,64,1491
11004,340,139,186,156,196,335,329,169,39,1892,162,157,220,242,290,454,907,626,128,3181,114,174,340,271,291,514,841,782,449,3773,150,276,514,421,436,479,523,387,160,3352,95,318,596,531,514,441,346,241,79,3158,55,335,763,596,595,560,258,111,29,3307,27,246,767,683,614,528,210,76,20,3171,7,148,460,423,382,325,103,33,9,1885,4,61,333,318,290,246,76,46,15,1384,0,21,223,207,262,176,50,12,4,955,0,24,233,415,413,221,65,20,3,1395,0,0,26,61,54,37,13,5,3,196,0,4,40,69,92,85,18,24,10,341,251,193,457,435,412,402,417,434,317,3325,5,4,5,8,0,6,6,0,0,26,2519,2273,5495,5109,5116,5409,4582,3127,1344,34975,1769,224,380,298,352,698,532,213,82,4547,998,86,88,98,122,211,249,103,35,1986,622,300,322,246,306,509,580,318,80,3274,282,289,379,384,516,794,1679,1246,309,5881
