SA3_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
10304,343,882,2520,2588,2496,1875,505,84,4,11291,516,266,388,327,369,469,405,109,13,2866,59,28,90,76,89,86,47,11,0,473,17,38,69,38,46,29,23,12,6,266,933,1218,3065,3027,2998,2459,972,208,25,14899,41,75,62,54,72,60,5,0,0,369,63,30,28,27,17,21,14,0,0,206,103,106,89,77,90,84,19,0,0,580,1038,1324,3150,3112,3091,2545,996,207,25,15483,844,242,255,277,397,789,1848,1338,449,6452,95,113,219,229,209,206,167,133,68,1442,1976,1679,3625,3619,3697,3541,3008,1680,545,23377,152,595,1632,1529,1837,1185,196,25,0,7160,727,485,1087,1370,1097,1071,413,62,4,6308,50,65,276,152,83,106,37,0,0,773,26,18,45,25,24,26,14,8,4,185,960,1161,3039,3083,3039,2383,665,96,7,14426,20,48,36,30,38,18,0,0,0,191,66,39,51,53,32,41,11,0,0,284,87,84,87,86,66,62,11,0,0,475
10401,198,494,1199,1305,1536,1366,326,53,7,6482,415,211,349,322,416,634,323,60,7,2740,42,17,63,66,100,131,46,9,0,476,20,28,56,49,32,47,13,6,5,254,674,752,1666,1735,2084,2175,703,131,13,9946,52,67,111,71,82,93,10,0,0,490,60,34,36,29,31,53,12,0,0,253,108,96,148,96,113,154,25,0,0,748,784,853,1815,1836,2196,2330,728,137,13,10692,587,303,655,658,732,1559,3382,2053,597,10523,93,91,171,203,228,257,252,173,78,1539,1465,1244,2635,2700,3151,4150,4359,2362,686,22759,90,305,670,807,1164,889,172,6,0,4102,477,361,785,917,987,1120,347,29,0,5023,40,30,136,95,103,134,38,0,0,580,22,29,35,26,35,26,14,4,6,189,626,720,1623,1845,2295,2163,561,44,3,9890,22,43,48,44,45,53,6,0,0,260,63,27,53,29,57,63,5,0,0,292,85,65,97,75,100,113,9,0,0,553
10402,341,832,2538,2892,3043,2238,545,49,3,12482,824,537,880,828,912,1110,655,94,16,5847,82,67,129,117,149,190,64,9,0,810,26,42,90,86,70,50,23,8,5,401,1279,1477,3638,3924,4180,3580,1278,164,22,19537,69,114,175,129,147,141,19,0,0,801,125,54,86,55,54,76,23,0,0,472,192,160,263,185,200,215,44,0,0,1275,1473,1642,3901,4108,4383,3792,1321,166,20,20808,1041,334,552,585,785,1949,4549,2840,910,13544,154,122,366,371,371,348,320,274,163,2484,2669,2097,4823,5062,5534,6091,6187,3274,1092,36833,148,576,1574,1836,2378,1521,261,20,3,8313,1116,724,1724,2082,2062,2137,651,50,5,10558,102,65,265,171,161,236,76,4,0,1074,33,43,89,65,60,53,11,9,0,372,1391,1414,3659,4150,4661,3951,1002,88,6,20318,49,55,85,74,85,63,3,0,0,412,145,45,82,105,95,105,22,0,0,596,193,104,163,178,175,167,29,0,0,1012
10501,130,296,796,689,790,845,283,51,6,3880,61,60,100,76,85,142,121,38,4,690,5,18,44,27,40,48,27,4,0,221,9,17,31,23,28,20,22,11,3,151,207,389,967,814,943,1052,456,103,14,4944,15,30,39,26,33,29,5,0,0,180,13,7,14,10,4,15,3,0,0,78,32,35,59,35,36,45,10,0,0,256,240,421,1027,847,975,1101,470,105,14,5203,252,104,135,126,211,429,764,477,129,2628,134,103,273,227,236,303,229,139,30,1669,628,631,1437,1207,1421,1836,1456,720,166,9500,43,182,503,401,553,495,118,30,0,2318,119,113,316,299,264,309,125,22,0,1567,13,16,80,35,33,42,13,5,0,239,14,6,30,13,17,12,13,3,0,112,185,319,929,753,866,861,264,60,6,4227,15,18,24,20,24,9,0,0,0,108,11,9,14,16,9,19,4,0,0,88,27,26,42,33,37,30,6,0,0,190
10502,102,264,667,601,612,623,168,21,4,3064,125,81,142,91,115,164,94,15,0,827,9,12,37,32,42,51,29,4,0,211,10,19,15,10,8,29,7,0,0,106,250,371,866,741,785,857,300,39,5,4208,21,24,44,32,42,42,4,0,0,214,16,13,12,10,11,19,13,0,0,89,37,37,58,41,57,57,11,0,0,304,283,410,921,779,842,914,313,39,5,4508,220,86,165,170,263,479,963,528,180,3056,71,75,120,111,115,111,104,57,35,797,578,566,1211,1055,1219,1506,1385,619,220,8367,52,174,489,390,496,431,103,12,0,2146,190,118,299,278,247,339,97,14,0,1583,10,24,75,34,33,61,17,0,0,256,6,0,20,19,14,18,0,0,0,85,258,318,886,722,785,851,219,33,0,4067,11,4,8,21,15,13,0,0,0,74,15,16,10,17,18,14,6,0,0,89,27,17,24,37,30,32,6,0,0,165
10503,424,961,3101,2628,2511,2300,742,150,14,12824,540,256,510,352,378,498,390,103,24,3063,43,39,106,73,92,97,64,9,4,523,35,36,105,65,60,53,27,13,4,401,1045,1293,3818,3127,3043,2957,1223,274,39,16815,65,71,110,98,100,77,11,0,0,533,57,32,37,17,19,28,27,0,0,213,124,103,146,109,126,104,34,0,0,747,1169,1395,3965,3240,3165,3059,1256,278,39,17560,826,301,512,484,566,1042,2261,1703,547,8246,244,219,491,403,424,418,366,263,125,2961,2236,1916,4971,4126,4158,4520,3886,2243,710,28768,179,753,1937,1720,1951,1489,335,50,3,8413,742,466,1387,1333,1095,1210,475,74,9,6787,53,66,306,140,85,134,55,5,0,843,25,35,87,54,41,49,17,9,0,320,999,1319,3716,3237,3170,2881,884,138,14,16355,34,46,76,44,51,45,10,0,0,308,83,50,54,46,38,45,7,0,0,323,113,97,135,90,87,90,16,0,0,631
10601,713,1551,4037,3766,3693,2631,515,64,11,16986,705,498,727,573,630,756,409,104,4,4406,118,97,192,207,199,236,71,13,3,1151,35,58,113,81,103,65,33,8,0,500,1571,2207,5074,4629,4627,3694,1026,189,18,23039,123,130,173,145,138,116,14,0,0,840,167,52,48,25,36,43,23,0,0,395,290,180,222,171,167,158,34,0,0,1230,1864,2390,5293,4803,4798,3861,1065,187,18,24274,1209,480,1051,1024,1113,1953,3697,2014,566,13100,201,223,387,291,286,281,230,160,44,2103,3266,3092,6738,6117,6197,6092,4991,2362,627,39478,270,867,2095,1937,2119,1220,197,20,0,8719,1053,860,1936,2094,2041,1533,439,47,5,10011,187,201,536,310,247,255,76,0,0,1818,27,43,91,72,63,37,19,7,5,358,1534,1971,4667,4417,4469,3042,724,74,7,20906,54,77,103,60,80,57,0,0,0,432,133,64,118,73,82,78,13,0,0,563,184,145,218,139,159,135,8,0,0,993
10602,422,1305,3959,3965,3382,2227,376,17,0,15649,807,614,805,575,532,547,317,48,5,4247,112,84,188,152,160,159,57,12,0,921,24,49,91,78,44,33,8,6,3,332,1368,2047,5041,4764,4114,2965,755,85,14,21148,99,106,190,116,101,90,14,0,0,726,141,55,46,27,22,31,15,0,0,336,245,164,241,144,124,111,27,0,0,1060,1607,2206,5284,4912,4236,3081,783,85,14,22204,992,320,432,470,633,1153,2753,1724,440,8926,99,89,242,223,172,161,108,103,68,1275,2700,2618,5956,5611,5036,4398,3655,1916,523,32407,211,919,2388,2227,2237,1279,129,9,0,9396,1105,914,2017,2113,1747,1318,329,28,0,9566,195,152,509,279,185,178,49,5,0,1551,16,31,65,47,31,27,12,5,4,232,1522,2011,4981,4655,4198,2803,518,45,6,20736,46,71,84,72,73,45,3,0,0,390,156,75,86,99,72,55,9,0,0,554,202,147,174,166,145,105,8,0,0,948
10603,368,799,1951,2275,2696,2145,410,39,4,10681,587,406,507,435,555,816,454,101,5,3868,127,83,129,130,148,245,86,13,0,964,36,35,65,70,67,46,17,8,0,351,1115,1326,2653,2914,3468,3256,957,163,11,15858,66,102,119,91,109,130,18,0,0,644,97,62,44,22,34,32,24,4,0,304,166,157,157,116,143,158,42,3,0,946,1278,1485,2811,3026,3616,3414,1000,167,11,16807,925,255,380,452,651,1718,4301,2978,734,12400,103,88,198,174,204,227,227,248,112,1577,2307,1828,3392,3651,4474,5359,5525,3387,854,30781,122,445,1017,1226,1692,1119,161,8,0,5799,784,630,1064,1472,1653,1620,418,50,4,7695,161,117,288,209,192,222,62,6,0,1254,30,28,55,38,35,42,10,3,0,251,1095,1227,2434,2940,3570,2999,652,68,10,14995,47,43,59,54,68,37,4,0,0,317,89,33,60,70,55,75,7,3,0,385,127,77,121,124,122,113,9,3,0,696
10604,193,464,1324,1343,1310,1054,287,42,3,6021,207,106,198,165,151,192,152,54,10,1237,19,16,42,48,52,75,19,5,0,283,6,17,49,45,27,27,13,7,7,193,431,604,1615,1601,1535,1343,474,109,20,7735,31,38,60,40,43,40,3,0,0,252,32,12,10,10,9,16,4,0,0,100,65,52,67,51,49,59,12,3,0,357,495,653,1682,1647,1588,1404,483,111,20,8091,441,104,231,246,279,501,994,627,196,3617,62,49,161,131,137,128,105,70,25,862,996,809,2072,2027,2002,2034,1576,813,248,12577,118,335,794,708,762,497,116,14,0,3329,308,207,516,616,569,508,179,31,0,2943,39,23,102,61,52,59,18,5,0,350,16,12,23,18,26,14,16,0,0,124,478,571,1436,1406,1403,1080,320,53,4,6744,23,15,21,29,27,22,0,0,0,127,20,16,35,26,17,25,5,0,0,147,43,34,54,56,49,44,6,0,0,279
10701,314,915,2702,2866,2747,1990,250,18,0,11800,551,499,728,668,589,608,233,26,3,3900,153,192,297,256,251,229,77,9,0,1463,16,35,101,66,43,38,7,3,3,310,1028,1646,3832,3849,3629,2865,559,61,9,17476,72,137,177,109,123,84,12,0,0,717,108,50,57,31,28,39,5,0,0,324,176,190,231,143,149,128,19,3,0,1041,1207,1828,4067,3997,3785,2991,577,61,9,18516,1183,474,582,624,835,1682,3086,2143,737,11346,106,100,252,215,202,162,132,127,86,1383,2495,2400,4899,4834,4818,4833,3797,2331,834,31247,151,669,1548,1575,1642,968,122,7,0,6684,727,668,1364,1610,1462,1189,243,24,3,7298,185,242,600,388,294,266,74,0,0,2053,16,17,70,37,40,19,9,4,0,210,1074,1594,3582,3621,3431,2442,459,39,3,16241,36,80,71,60,55,25,0,0,0,320,125,60,73,67,53,39,7,0,0,419,158,142,144,119,105,62,7,0,0,742
10702,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,495,1205,3315,3713,3601,2653,418,27,6,15439,746,623,829,723,722,860,424,61,8,4995,224,210,354,275,327,331,115,16,0,1848,24,36,112,61,64,45,16,5,0,373,1484,2071,4620,4779,4726,3892,980,115,8,22655,83,142,170,111,127,98,17,0,0,746,118,61,36,24,29,45,15,0,0,330,196,203,207,134,153,143,35,0,0,1076,1682,2271,4820,4910,4876,4031,1013,111,8,23731,1285,426,500,542,815,1894,4099,2634,759,12947,124,118,243,237,230,204,216,228,245,1856,3092,2817,5564,5693,5918,6131,5326,2981,1012,38539,207,826,2002,1999,2239,1341,170,5,0,8794,1027,872,1743,2246,2172,1783,420,31,4,10306,332,278,720,454,408,357,100,4,0,2651,33,37,83,49,48,34,7,6,0,299,1596,2014,4558,4747,4865,3513,695,54,5,22053,49,73,70,54,58,44,3,0,0,344,136,73,77,80,71,72,11,0,0,522,187,144,150,136,127,120,11,0,0,869
10704,408,1527,4892,5246,5179,3344,541,44,0,21182,871,1481,1784,1092,1010,1102,576,95,10,8026,361,545,573,408,409,395,126,15,3,2841,14,74,113,93,69,59,13,6,0,443,1653,3624,7363,6836,6665,4906,1261,168,17,32489,85,192,266,176,170,143,16,3,0,1055,222,197,132,50,40,78,23,4,0,740,311,391,403,221,206,218,42,6,0,1794,1968,4018,7767,7061,6873,5122,1296,173,17,34283,1914,1165,1123,811,1097,2488,4512,3293,1154,17548,184,286,427,356,346,274,259,273,175,2574,4059,5462,9312,8227,8305,7882,6069,3733,1336,54400,154,1209,3527,2801,3434,1958,277,16,0,13384,1196,1818,2374,3013,2606,2124,574,49,4,13756,452,696,936,676,451,445,107,10,0,3781,30,64,87,54,58,28,14,3,0,328,1838,3786,6919,6535,6547,4568,976,81,3,31249,33,106,136,108,105,58,5,0,0,554,239,194,133,106,102,92,26,0,0,896,279,300,269,213,208,154,38,0,0,1448
10801,131,215,579,702,908,800,215,26,6,3587,231,152,189,238,288,424,215,54,3,1785,24,16,27,41,69,75,46,3,0,295,23,15,17,33,31,29,9,9,6,171,407,399,820,1012,1297,1322,479,93,8,5838,32,34,59,54,58,64,7,0,0,307,19,15,15,11,17,36,14,0,0,131,53,50,70,65,75,100,19,0,0,438,458,450,892,1081,1374,1422,496,95,13,6273,288,90,172,203,359,1007,2432,1679,525,6757,56,42,77,88,137,165,219,163,98,1046,805,575,1140,1370,1873,2596,3149,1940,634,14077,40,141,365,489,602,483,87,5,0,2217,312,191,444,537,668,808,284,43,3,3286,48,31,75,72,73,104,21,7,0,426,17,10,17,24,28,15,14,7,0,130,412,373,898,1117,1376,1415,405,62,3,6060,14,13,20,21,27,17,3,0,0,126,17,17,21,19,26,52,8,0,0,149,33,25,48,45,51,65,12,0,0,276
10802,205,402,989,1022,1236,1148,312,47,3,5354,342,203,375,348,444,657,343,70,10,2793,32,21,44,65,68,119,50,16,0,413,29,27,53,49,52,54,14,15,0,287,604,651,1461,1472,1804,1980,716,148,22,8852,48,88,123,89,89,108,11,0,0,556,39,28,31,19,38,68,19,0,0,246,92,121,155,111,124,173,32,0,0,804,695,772,1611,1586,1928,2156,746,147,21,9656,641,298,643,608,717,1601,3306,1923,536,10275,129,99,187,202,226,301,281,173,62,1660,1462,1167,2442,2393,2871,4056,4339,2247,623,21592,88,258,535,715,994,848,164,22,0,3618,434,293,698,815,936,1173,323,52,3,4734,40,40,127,82,85,148,36,6,0,576,18,19,34,32,38,48,13,11,0,210,584,614,1399,1647,2053,2208,541,91,9,9141,23,32,45,49,33,39,7,0,0,222,66,31,47,44,46,65,17,4,0,321,88,60,91,94,81,105,22,4,0,549
10803,0,0,8,20,8,16,3,0,0,64,0,3,9,8,7,10,5,0,0,42,0,0,3,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,4,3,21,29,17,33,13,5,0,118,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,4,3,27,33,17,33,13,5,0,124,0,0,8,0,0,10,13,5,8,42,0,0,0,5,0,4,6,0,0,22,4,5,31,32,23,39,33,14,11,191,0,0,17,7,8,11,3,0,0,51,4,5,16,7,10,14,3,0,0,55,0,0,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,5,29,23,23,22,11,3,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
10804,361,830,2138,2596,2955,2110,474,43,0,11522,840,433,595,610,698,1002,562,118,11,4879,60,65,97,103,132,181,65,9,0,705,27,42,53,44,63,56,10,16,7,309,1292,1377,2883,3354,3846,3340,1115,183,18,17410,61,86,130,91,105,113,26,0,0,613,123,59,56,28,43,64,26,3,0,398,188,143,190,119,144,177,50,5,0,1010,1480,1520,3068,3465,3990,3519,1168,186,20,18419,915,312,409,426,709,1813,4953,3703,1188,14426,118,91,217,226,221,247,319,231,179,1849,2518,1923,3696,4123,4916,5577,6440,4123,1384,34703,187,574,1386,1606,2303,1508,232,13,3,7805,1120,786,1329,1721,1823,1923,558,62,5,9326,106,91,253,172,126,207,72,12,0,1037,17,38,46,38,46,34,18,11,11,258,1432,1484,3016,3539,4303,3674,870,96,17,18425,24,41,64,45,70,49,0,0,0,301,142,49,56,61,78,111,24,4,5,524,165,94,122,105,147,164,24,5,4,823
10805,245,481,1237,1294,1569,1485,364,60,3,6733,373,260,344,334,466,648,398,72,5,2909,44,39,54,77,88,109,66,5,7,487,21,25,64,47,38,61,25,16,4,300,682,802,1698,1752,2172,2298,850,148,21,10422,51,85,127,105,101,116,18,0,0,601,63,37,38,22,30,29,18,0,0,227,109,120,160,132,125,143,34,0,0,830,794,919,1864,1879,2299,2450,881,148,21,11254,641,211,334,414,646,1541,3630,2299,648,10348,119,93,193,185,230,279,276,219,86,1677,1545,1225,2385,2484,3174,4262,4797,2669,751,23287,107,296,737,817,1193,936,182,8,0,4280,550,317,782,940,1133,1239,367,47,0,5376,46,59,122,97,88,151,41,5,0,599,40,21,45,39,45,33,18,6,4,256,740,695,1687,1892,2457,2354,605,67,6,10514,34,36,65,44,51,50,3,0,0,279,63,50,56,56,48,72,13,0,0,358,94,78,119,98,94,123,19,0,0,634
10901,374,977,2622,2617,2451,2009,464,51,6,11579,565,411,532,422,415,523,415,87,5,3377,48,40,65,76,86,106,40,10,0,474,33,25,66,38,40,34,15,14,3,279,1017,1455,3291,3151,2994,2677,935,165,16,15701,61,76,117,98,104,92,10,0,0,554,88,54,43,23,14,42,25,0,0,286,145,129,156,117,121,136,35,0,0,837,1165,1587,3451,3276,3114,2810,968,169,16,16545,786,223,358,354,509,973,2328,1599,505,7639,127,127,263,244,245,233,176,135,65,1622,2075,1933,4064,3873,3864,4019,3481,1900,588,25803,159,606,1539,1437,1700,1171,200,17,0,6819,866,717,1321,1558,1364,1336,471,41,0,7680,54,68,268,144,106,107,42,5,0,806,12,30,40,30,33,31,16,6,4,204,1092,1423,3171,3172,3199,2639,730,69,9,15506,28,45,45,50,46,40,6,0,0,260,101,57,61,63,44,51,6,0,0,393,127,105,106,117,99,91,13,0,0,653
10902,62,185,479,447,526,562,174,21,4,2459,71,52,62,71,63,105,87,12,0,531,6,0,23,19,25,18,14,7,0,109,5,10,14,10,9,14,4,0,0,77,147,248,577,544,632,696,280,45,7,3175,8,15,19,23,17,26,4,0,0,114,11,0,4,0,4,9,3,0,0,29,13,16,22,24,18,34,7,0,0,139,167,269,599,573,648,732,283,45,7,3318,147,47,52,50,109,215,485,343,96,1551,49,58,131,144,136,130,115,50,15,831,363,368,785,766,889,1079,883,435,122,5700,16,100,233,237,341,282,53,12,0,1264,107,76,211,217,221,264,79,16,0,1200,10,16,41,24,21,30,9,3,0,145,13,3,11,5,14,8,5,6,0,62,138,201,496,483,594,581,148,34,0,2670,4,9,8,4,14,8,0,0,0,49,4,4,11,8,8,15,0,0,0,51,12,15,21,6,23,20,0,0,0,92
10903,244,507,1271,1309,1662,1499,517,94,10,7109,292,108,188,193,198,394,337,85,14,1812,31,14,42,43,52,96,53,9,5,337,24,18,50,42,33,25,24,14,0,226,596,644,1552,1585,1953,2008,927,193,28,9494,31,30,39,29,47,54,3,0,0,239,23,10,17,5,13,24,16,0,0,113,49,36,56,40,63,83,23,0,0,346,650,682,1609,1623,2013,2093,944,193,28,9843,390,81,129,156,276,768,2251,1519,502,6073,89,79,192,164,212,236,261,200,116,1549,1132,846,1930,1939,2505,3103,3455,1912,651,17463,76,289,648,729,1041,818,189,28,0,3819,455,250,630,804,833,1054,375,58,0,4461,47,35,151,71,83,104,40,10,0,544,13,19,32,17,25,28,18,8,0,158,590,589,1459,1631,1985,1999,617,104,7,8983,8,15,25,17,19,30,4,0,0,113,30,17,32,26,16,35,6,0,0,163,41,34,53,44,36,60,5,4,0,276
11001,181,428,1194,1198,1271,1144,369,73,6,5866,305,264,337,268,214,328,270,90,8,2081,22,32,45,32,47,69,29,11,3,285,14,19,38,16,14,23,13,6,0,147,523,739,1612,1520,1543,1559,676,178,19,8380,14,48,86,48,40,40,11,0,0,278,55,39,27,18,20,21,8,0,0,185,72,89,115,62,57,59,18,0,0,466,596,829,1728,1581,1602,1618,697,178,19,8848,532,259,227,217,289,578,1137,883,254,4377,179,216,237,165,175,181,133,120,53,1459,1304,1305,2195,1968,2067,2374,1959,1185,330,14682,80,269,786,787,977,717,166,12,0,3802,416,405,680,636,603,693,286,48,5,3776,51,59,107,63,62,83,37,8,0,458,23,13,16,18,22,24,10,9,0,135,572,740,1593,1502,1664,1514,497,81,12,8169,17,33,38,27,27,28,0,0,0,173,51,48,35,27,27,31,11,0,0,220,71,79,74,49,52,55,11,0,0,388
