SA3_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
21503,41,8,164,125,32,262,35,219,21,909,133,117,294,184,92,148,62,261,20,1311,464,594,487,357,274,185,198,655,90,3311,652,508,390,284,323,179,192,523,80,3124,767,437,322,359,376,196,250,498,58,3252,871,427,349,352,391,200,318,551,62,3509,452,153,105,74,119,73,111,147,37,1278,122,12,6,9,18,3,11,29,29,238,16,0,0,0,0,0,0,0,6,27,3524,2250,2107,1739,1625,1258,1185,2874,397,16958
21601,35,20,205,189,26,390,17,264,27,1160,77,140,358,231,90,170,60,232,25,1391,337,613,605,381,241,204,169,410,50,3011,550,580,461,352,296,190,185,401,44,3057,694,537,487,459,427,262,339,512,57,3783,736,464,382,438,445,241,385,496,62,3662,355,152,95,106,127,77,92,150,31,1182,100,19,12,0,13,3,8,20,24,191,17,0,0,0,0,4,0,0,11,32,2910,2515,2597,2156,1670,1544,1250,2492,328,17466
21602,22,11,158,130,18,243,17,213,25,834,77,78,242,155,63,115,49,185,17,978,278,396,441,321,171,124,133,420,47,2325,448,348,336,245,252,139,141,334,45,2291,570,362,319,316,330,190,216,408,44,2750,521,349,262,295,309,178,257,442,53,2676,272,113,60,61,92,50,98,102,20,866,76,6,7,3,6,3,4,16,15,136,10,0,0,0,0,0,0,0,0,19,2276,1654,1831,1522,1250,1046,911,2116,274,12876
21603,39,29,251,220,81,735,37,446,40,1868,143,303,547,457,229,351,126,410,52,2619,639,1548,1070,794,586,397,343,889,128,6401,896,1303,765,687,618,339,352,773,116,5841,1096,1064,688,710,824,427,496,809,116,6220,930,814,587,529,734,345,461,702,89,5191,369,271,141,124,218,92,152,218,34,1623,79,28,13,5,26,17,19,26,14,218,14,0,0,3,0,0,0,0,8,30,4201,5361,4061,3534,3309,2696,1986,4270,596,30005
21701,25,6,143,161,30,330,25,270,29,1018,79,112,271,193,83,141,76,222,16,1204,337,582,458,381,194,190,212,342,50,2747,525,557,427,305,280,175,241,302,57,2865,676,567,477,423,395,230,297,413,65,3542,743,525,384,405,401,204,394,470,58,3593,553,182,93,100,138,56,85,149,27,1389,170,25,6,5,5,8,16,15,25,272,16,3,4,0,0,0,4,6,13,38,3125,2559,2265,1984,1535,1321,1349,2195,338,16663
21703,60,8,163,153,18,358,35,361,33,1183,122,91,279,214,82,141,95,343,18,1383,455,514,551,362,223,189,204,728,61,3284,672,538,429,327,285,165,235,507,58,3213,882,498,434,457,382,222,341,535,60,3812,876,511,378,409,386,205,373,504,58,3689,533,188,98,90,129,83,103,176,50,1437,177,16,6,4,21,11,13,24,12,288,19,0,0,0,4,3,0,0,8,34,3797,2358,2342,2013,1519,1366,1396,3172,343,18316
21704,42,12,259,237,68,650,46,453,39,1798,130,173,375,378,155,286,89,364,45,1997,510,1198,936,654,400,349,218,726,87,5077,772,1227,750,571,497,291,220,540,59,4927,1022,1074,585,638,665,342,339,578,98,5341,942,870,457,570,590,340,394,638,65,4875,478,237,119,107,163,96,105,170,41,1522,136,22,14,7,14,14,7,26,20,256,26,0,0,0,4,0,0,0,5,29,4067,4810,3497,3164,2563,2366,1413,3493,455,25825
29797,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,4,4,0,0,3,4,0,16,3,11,9,8,0,0,5,8,0,44,9,10,11,3,4,0,8,6,4,56,0,8,7,3,0,0,12,11,0,44,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,36,22,4,0,29,33,5,170
30101,39,36,332,436,106,853,144,512,23,2493,125,360,618,544,357,461,194,372,52,3085,655,1463,1326,759,917,442,394,525,126,6594,1294,1886,1220,794,1274,418,489,535,144,8060,1449,1739,1095,802,1402,572,545,590,123,8315,958,1201,854,668,1240,422,515,618,76,6556,188,291,215,147,296,134,172,189,17,1651,21,32,13,11,25,10,10,22,5,148,5,0,0,0,0,0,0,0,0,4,4737,7013,5664,4164,5612,3310,2460,3364,571,36907
30102,52,57,432,634,131,987,146,679,54,3170,134,428,792,672,447,521,186,423,65,3670,759,1449,1421,806,961,467,345,559,114,6870,1445,2037,1364,883,1410,491,480,618,168,8898,1965,2132,1320,1085,1735,627,550,743,172,10331,1303,1530,1016,860,1508,656,535,624,106,8140,320,418,236,150,340,197,147,196,32,2051,47,46,19,7,38,26,10,24,12,223,7,5,4,0,0,0,0,0,3,22,6033,8094,6600,5096,6575,3980,2403,3865,730,43380
30103,33,51,204,413,118,763,132,499,23,2232,130,440,466,527,363,421,205,324,35,2906,835,2041,1107,677,1018,433,362,427,115,7005,1768,2841,1120,708,1360,436,406,461,152,9260,1843,2387,988,785,1439,502,479,568,127,9124,941,1204,645,542,1061,349,410,512,79,5737,191,265,120,110,200,114,101,107,29,1242,13,25,7,5,24,13,4,20,15,118,0,0,0,0,0,0,0,0,10,11,5755,9243,4660,3764,5585,3035,2096,2911,582,37646
30201,23,48,93,262,68,528,64,282,12,1375,111,445,286,472,334,344,102,202,44,2331,576,1721,686,628,725,320,204,231,94,5185,1009,2168,654,488,764,244,200,236,101,5871,914,1591,499,476,860,272,190,261,63,5120,509,885,359,288,656,187,179,238,63,3375,118,226,95,64,169,66,54,64,12,874,19,24,7,4,13,11,7,8,10,112,0,0,0,0,0,3,0,0,0,4,3274,7103,2675,2690,3583,1980,1005,1525,402,24241
30202,35,63,176,388,121,769,84,425,12,2067,180,617,533,750,497,645,195,315,70,3808,1099,3421,1312,1074,1236,649,365,565,163,9887,1719,3377,965,677,1212,426,299,429,159,9262,1434,2455,810,689,1289,402,301,412,123,7911,702,1288,536,489,888,283,252,392,85,4913,148,303,119,112,246,96,78,110,12,1235,21,30,10,13,29,20,12,17,13,152,5,0,0,0,0,0,0,0,8,18,5351,11557,4465,4197,5507,3288,1585,2664,644,39253
30203,15,27,86,198,48,342,49,235,19,1013,121,386,285,449,309,270,132,235,32,2212,728,2282,837,749,946,426,284,439,135,6821,1024,2047,636,451,853,258,248,296,122,5934,766,1164,469,430,774,240,232,289,69,4437,412,636,332,269,578,198,237,281,45,2991,87,170,78,56,143,41,58,77,15,719,11,16,8,6,7,3,0,7,3,71,0,0,0,0,0,0,0,0,0,3,3152,6733,2724,2598,3661,1791,1239,1854,449,24195
30204,27,31,148,324,75,526,68,392,12,1601,87,323,403,470,304,353,195,323,39,2498,587,1753,997,817,841,426,434,503,149,6501,1061,2082,906,800,1099,352,457,495,154,7399,1004,1628,689,739,1092,357,371,488,106,6478,502,860,492,536,816,310,294,454,60,4337,118,180,96,90,144,63,91,119,12,914,6,12,9,4,12,9,5,19,3,82,0,0,0,0,0,0,0,0,0,10,3384,6874,3748,3783,4389,2394,1908,2797,539,29822
30301,36,73,124,301,95,605,61,322,16,1632,126,628,324,507,428,469,100,216,50,2843,808,2510,795,577,849,427,217,302,90,6588,1529,2807,615,439,928,306,147,254,117,7138,1442,2176,512,404,983,312,182,240,91,6341,714,1282,341,316,732,255,159,257,49,4092,143,300,62,62,174,76,59,82,11,969,21,36,9,5,12,12,10,14,8,115,0,0,0,0,0,0,0,0,0,5,4818,9804,2781,2606,4202,2459,934,1688,446,29730
30302,30,78,144,496,140,601,86,391,23,1986,246,1519,587,1211,850,859,187,522,84,6080,1356,6021,1364,1462,1557,735,412,770,192,13865,1816,4438,903,666,1147,371,241,415,153,10156,1644,3048,603,584,1042,312,201,330,109,7869,864,1690,394,352,791,228,155,252,73,4799,173,431,91,65,192,82,56,97,14,1200,28,43,8,11,30,7,4,12,12,159,3,6,0,0,0,0,0,0,5,15,6155,17278,4086,4835,5758,3205,1347,2794,674,46135
30303,19,68,148,388,114,778,81,468,28,2091,187,766,465,751,498,605,224,436,87,4026,921,3302,1144,915,1064,654,474,712,221,9402,1533,3710,1050,779,1260,542,383,534,193,9984,1263,2532,813,726,1201,412,321,530,134,7929,661,1257,459,382,773,299,277,438,68,4606,163,330,93,95,190,93,86,124,29,1209,38,40,5,5,31,14,8,12,12,166,0,3,0,0,4,0,0,0,4,13,4777,12000,4173,4047,5133,3401,1860,3254,778,39425
30304,17,39,83,229,42,329,43,217,12,998,113,368,230,371,238,337,126,271,52,2103,475,1943,594,476,575,337,254,412,82,5158,892,2101,527,380,611,219,191,221,92,5240,712,1493,412,377,564,161,157,252,56,4182,343,741,277,197,419,113,159,197,33,2480,76,171,46,44,84,43,31,47,6,544,15,19,4,4,0,8,0,8,0,57,0,5,0,0,0,0,0,0,0,3,2636,6876,2167,2074,2537,1543,965,1626,328,20767
30305,35,41,114,214,97,596,104,353,40,1591,131,437,358,477,354,428,255,331,83,2852,688,2332,1023,874,1074,581,655,599,184,8016,1219,2586,1030,920,1325,512,711,641,187,9128,823,1333,740,685,995,390,535,554,119,6173,466,780,520,399,690,250,405,395,55,3963,102,182,106,76,178,81,92,124,18,956,18,12,3,0,12,3,7,9,5,63,0,0,0,0,0,0,0,0,0,0,3481,7708,3893,3637,4724,2833,2754,3015,695,32741
30306,17,31,89,167,45,320,41,190,18,923,86,389,287,413,277,353,207,306,68,2378,458,1605,825,745,671,452,542,664,180,6148,711,1722,668,542,722,338,410,452,153,5720,535,980,498,469,529,248,289,399,95,4047,345,649,423,318,436,159,210,374,40,2950,103,190,75,61,123,67,81,81,18,805,13,31,8,4,9,6,10,15,0,101,0,0,0,0,0,0,0,0,0,3,2269,5597,2876,2720,2812,1951,1794,2477,573,23074
30401,3,48,59,165,74,347,36,179,16,932,50,248,139,239,176,186,56,122,8,1225,304,1097,390,262,350,183,80,119,27,2804,796,1574,406,331,510,165,103,120,62,4074,796,1250,389,345,607,168,117,180,59,3903,521,896,275,239,419,168,118,147,26,2815,136,267,77,54,159,63,45,65,13,884,12,28,9,9,10,3,5,6,0,86,0,0,0,0,0,0,0,0,0,0,2623,5407,1732,1644,2304,1288,573,934,218,16722
30402,36,74,127,348,92,491,54,317,8,1552,80,398,196,335,264,312,72,171,11,1832,325,1146,308,236,313,163,40,107,42,2690,1163,2575,417,320,643,202,73,100,69,5559,1629,2771,415,417,761,233,89,135,86,6526,851,1611,283,243,501,190,85,122,48,3936,258,539,72,55,204,61,35,62,16,1301,49,74,7,5,36,18,5,10,6,215,5,5,0,0,6,0,0,0,0,14,4392,9196,1834,1964,2814,1667,448,1016,289,23628
30403,24,201,99,605,183,558,75,347,23,2120,169,1164,306,914,614,610,133,361,52,4325,561,2762,502,598,624,327,174,351,82,5973,1024,2962,362,378,570,234,120,203,82,5938,1177,2370,270,279,635,198,77,138,65,5213,603,1419,177,184,399,131,78,93,38,3130,189,490,50,45,144,64,22,44,16,1056,47,90,7,0,22,16,0,7,3,194,4,4,0,0,0,0,0,6,0,11,3804,11462,1775,2998,3190,2141,681,1544,365,27958
30404,29,44,159,422,102,643,103,370,21,1889,123,380,300,638,306,349,136,207,27,2451,653,1926,691,756,649,265,163,216,72,5396,1338,2888,659,584,842,201,145,184,108,6941,1385,2418,530,604,977,273,163,229,75,6644,547,1221,305,326,606,184,114,181,40,3519,82,303,78,77,168,71,44,64,11,906,9,37,6,4,13,5,0,3,0,80,0,0,0,0,0,0,0,0,3,9,4166,9221,2729,3401,3653,1995,860,1453,361,27834
30501,37,103,103,521,122,452,54,313,28,1729,373,1754,589,1594,987,940,204,595,132,7171,2035,7851,1876,2248,2062,1075,584,1460,313,19499,2004,4564,877,808,1194,475,276,559,201,10960,1771,2972,497,506,972,372,178,313,145,7716,1182,1869,282,324,762,278,132,189,77,5093,309,594,75,60,226,103,40,94,20,1512,69,74,13,8,34,30,4,12,8,234,9,4,0,0,5,3,0,0,0,12,7787,19784,4301,6066,6358,3721,1465,3528,918,53930
30502,20,54,66,329,100,412,57,235,8,1284,142,701,273,479,416,359,91,186,52,2690,854,2607,753,605,832,328,184,319,113,6592,1515,2541,517,339,717,279,121,170,98,6302,1531,1913,315,286,716,248,93,135,67,5307,701,1087,223,197,511,154,89,125,51,3145,129,230,44,37,125,48,40,40,6,698,16,24,5,6,8,9,6,3,10,85,4,0,0,0,0,0,0,0,0,9,4904,9155,2199,2283,3418,1832,688,1215,406,26105
30503,39,130,149,622,203,769,111,450,18,2492,383,1877,695,1476,1212,1020,259,542,114,7577,2161,7793,1724,1792,2160,1124,445,998,290,18484,2691,5327,914,794,1475,573,284,452,196,12702,2538,4128,669,654,1452,481,214,317,150,10605,1464,2404,412,380,987,397,188,269,95,6598,339,639,104,96,275,127,74,94,33,1785,66,101,14,8,34,40,6,8,13,287,6,0,0,0,0,0,0,3,10,25,9681,22408,4683,5823,7790,4535,1572,3138,927,60562
30504,33,111,100,520,163,566,69,351,20,1931,245,1374,401,989,731,669,133,318,59,4924,899,4046,748,783,941,493,176,383,111,8580,1589,3540,452,374,729,242,82,171,111,7286,1878,3146,361,350,788,278,91,102,83,7074,884,1869,247,216,558,215,64,102,48,4200,188,518,60,64,172,60,30,42,17,1160,34,63,7,7,29,11,3,3,6,166,0,3,0,0,0,0,0,0,0,10,5755,14659,2383,3304,4114,2543,652,1487,443,35335
30601,32,43,238,385,91,692,50,421,24,1981,88,230,388,420,152,300,82,201,42,1898,455,1389,883,775,533,307,175,328,66,4908,954,1903,945,933,815,356,272,421,100,6695,1146,1792,944,976,929,496,310,465,118,7178,762,1279,634,589,805,444,291,429,77,5318,206,338,128,125,185,146,96,114,21,1363,38,37,14,6,14,13,11,10,8,148,3,0,0,0,0,0,0,0,0,4,3683,7005,4176,4215,3518,2757,1286,2397,461,29502
30602,51,46,348,463,127,1111,97,581,66,2889,184,483,835,868,422,550,186,532,69,4129,848,2490,2042,1934,1077,809,483,952,213,10845,1271,2221,1577,1571,1308,640,583,967,175,10314,1384,2048,1373,1554,1459,731,753,1035,177,10507,919,1367,940,987,1155,611,668,888,118,7651,296,441,246,196,321,193,178,240,47,2157,61,43,17,14,48,30,11,35,9,273,6,3,5,0,5,0,0,3,5,25,5005,9144,7384,7593,5915,4684,2961,5238,880,48792
30603,12,11,146,88,23,261,21,192,27,788,54,100,195,127,60,93,57,266,21,977,265,357,390,324,222,131,205,675,54,2628,402,344,384,311,277,144,202,488,49,2589,523,391,374,386,359,177,316,484,67,3075,541,448,372,355,391,207,353,538,68,3270,305,156,112,83,127,85,114,151,34,1163,88,19,10,7,12,18,16,16,17,198,17,0,0,0,0,0,0,0,7,22,2199,1829,1977,1678,1475,1113,1281,2824,342,14720
30604,0,0,43,64,14,68,5,73,19,299,16,24,78,101,28,36,19,67,9,378,132,169,226,294,116,69,36,204,25,1273,190,227,224,199,120,85,39,129,27,1247,230,227,178,185,163,150,62,171,31,1389,254,224,171,160,178,141,103,196,42,1465,131,107,38,37,72,50,27,53,7,531,20,9,4,5,6,8,4,4,9,74,4,3,0,0,0,0,0,0,3,13,981,987,965,1044,702,610,301,899,174,6660
30605,22,10,208,167,44,358,24,294,31,1168,72,88,236,148,78,120,58,266,25,1094,321,481,470,375,284,182,156,622,60,2958,451,632,461,433,378,177,216,381,77,3208,635,705,470,600,508,248,267,471,80,3982,579,609,467,508,483,273,324,432,90,3763,333,242,149,111,133,80,121,161,47,1372,99,30,12,14,20,14,13,22,19,247,4,0,0,0,0,0,0,0,4,11,2518,2792,2477,2355,1933,1449,1190,2661,440,17808
30701,33,9,245,184,44,306,58,318,32,1235,107,235,382,233,145,148,125,394,40,1802,597,748,823,357,411,222,425,747,101,4433,889,632,687,370,513,200,426,503,83,4312,1169,511,558,370,520,256,540,522,90,4539,1024,365,453,307,445,215,518,571,79,3980,603,119,105,69,131,47,175,185,23,1458,246,10,14,7,15,12,15,39,26,373,26,0,0,0,0,0,0,4,4,37,4702,2629,3261,1898,2228,1405,2296,3279,477,22176
30702,25,17,274,179,52,356,53,332,30,1318,93,145,370,203,128,165,97,330,27,1559,384,456,646,304,360,212,279,540,58,3245,607,499,573,354,441,172,296,517,63,3515,784,515,545,438,515,236,420,567,56,4082,838,423,393,341,423,168,438,480,65,3566,522,90,102,62,120,63,115,154,38,1262,205,14,13,8,24,10,16,33,22,333,31,4,0,0,3,3,0,6,11,46,3490,2163,2906,1891,2065,1390,1718,2956,358,18931
30703,31,9,213,227,45,358,38,298,34,1258,64,116,262,171,99,181,87,275,22,1269,302,420,474,332,275,206,227,540,45,2817,466,503,404,351,361,184,235,449,58,3004,666,566,356,466,472,253,323,514,64,3676,675,512,341,433,445,205,384,513,64,3577,436,193,119,107,123,77,123,168,42,1377,162,18,8,5,15,9,17,26,16,277,18,0,0,0,0,0,0,0,0,30,2820,2334,2182,2088,1829,1473,1433,2786,348,17294
30801,14,8,192,122,38,293,35,245,20,969,65,170,278,141,102,110,187,263,11,1334,332,541,684,250,278,178,586,449,77,3375,503,463,667,239,362,143,716,332,69,3508,563,316,535,211,323,167,692,306,74,3186,454,247,362,127,274,134,574,284,45,2504,207,55,81,19,73,26,134,66,16,679,71,8,6,4,15,0,7,12,17,133,9,0,0,0,0,0,0,0,0,7,2220,1815,2811,1109,1464,1061,2921,1970,328,15691
30803,57,40,577,695,183,1349,129,917,82,4031,158,561,988,1027,485,634,328,662,82,4914,819,2187,2219,1587,1351,741,918,1046,193,11057,1164,2357,1850,1362,1423,603,1039,1115,239,11142,1392,1962,1486,1395,1558,646,1129,1095,204,10869,1142,1547,1209,1183,1329,581,1115,1055,157,9310,411,405,292,240,311,155,270,274,46,2409,90,41,15,5,26,18,17,36,23,265,9,0,4,0,0,0,0,0,5,28,5244,9099,8637,7489,6666,4723,4937,6197,1035,54022
30804,6,0,81,57,15,119,17,106,13,419,30,83,129,57,64,50,96,98,7,615,141,225,309,104,121,73,215,220,37,1454,264,205,314,111,149,68,282,209,50,1643,303,168,251,101,158,62,293,200,24,1561,327,121,173,95,120,55,268,197,19,1377,217,27,38,19,34,14,52,45,15,472,106,0,3,0,12,3,4,15,3,142,8,0,0,0,0,0,5,0,4,16,1403,825,1306,549,671,438,1233,1087,178,7697
30805,23,17,315,279,75,659,86,484,33,1980,88,235,544,316,196,251,217,352,43,2235,410,1037,1367,636,540,328,626,636,148,5729,622,1093,1415,665,630,321,685,689,132,6253,740,1045,1273,709,771,374,840,705,155,6614,576,693,898,405,612,310,786,560,90,4930,208,163,145,62,106,68,151,139,27,1064,47,19,6,6,14,8,8,10,9,132,0,0,0,0,0,0,0,0,3,4,2726,4298,5972,3075,2943,2312,3402,3575,638,28945
30901,15,42,150,397,80,595,47,323,33,1682,158,509,427,735,357,482,100,257,67,3096,1043,2528,1361,1131,825,597,232,501,171,8394,1427,2186,984,749,806,473,174,355,141,7297,1414,1695,798,755,969,557,221,445,134,6986,847,1084,560,491,805,487,238,382,81,4983,309,344,126,129,247,194,88,154,35,1616,45,36,11,11,25,28,12,23,12,202,0,4,0,0,4,0,0,0,3,18,5260,8424,4424,4398,4126,3409,1108,2438,685,34272
30902,17,29,175,435,66,544,52,387,33,1734,108,335,393,556,216,367,88,212,42,2321,705,1914,1037,822,587,443,181,359,122,6159,1052,1878,970,606,706,397,200,337,138,6282,1020,1354,868,684,805,453,229,451,109,5978,662,906,589,608,745,393,267,459,68,4693,200,328,159,118,214,110,104,114,32,1379,34,23,6,6,16,18,8,16,8,137,5,0,5,0,3,0,0,0,0,13,3796,6765,4194,3841,3353,2728,1130,2329,551,28701
30903,30,30,133,276,69,521,69,317,24,1468,118,356,415,519,279,497,127,311,39,2672,590,1349,997,769,658,524,278,524,131,5829,882,1406,863,690,786,446,285,486,120,5957,1050,1350,915,801,974,566,351,556,129,6701,819,1009,698,675,929,565,368,570,88,5732,299,357,202,154,342,226,120,153,31,1876,59,40,19,16,38,35,27,15,11,247,6,4,0,0,3,0,0,0,4,23,3859,5897,4244,3899,4072,3385,1623,2942,583,30517
30904,10,18,89,198,15,106,14,142,10,599,32,78,131,127,44,68,23,75,10,581,140,306,265,175,146,68,55,138,29,1311,318,477,354,211,236,76,96,124,41,1946,420,563,400,240,334,130,126,180,45,2445,356,436,295,201,282,119,109,187,39,2025,136,150,73,38,66,50,36,59,9,607,37,19,7,9,9,13,5,4,9,111,5,0,0,0,3,0,0,0,7,7,1453,2040,1617,1191,1135,636,467,905,193,9633
30905,10,51,149,230,52,485,40,282,23,1329,61,189,235,272,128,254,46,148,17,1354,296,683,476,291,318,228,81,177,68,2615,774,1208,604,423,524,230,127,212,103,4198,773,1202,583,489,678,335,177,251,101,4589,427,546,409,294,472,197,135,253,47,2784,123,174,77,57,105,60,59,76,14,748,22,13,4,6,12,9,3,5,10,89,3,3,0,0,3,0,0,0,0,5,2485,4076,2548,2060,2292,1794,670,1404,389,17723
30906,27,38,222,407,100,829,75,470,59,2217,107,347,525,558,290,450,152,354,78,2865,668,1512,1203,902,793,554,314,539,151,6633,1153,1765,1338,884,1001,541,401,644,157,7879,1133,1413,1155,943,1175,578,507,692,128,7727,693,812,764,678,906,456,413,561,89,5376,179,282,208,146,262,160,112,166,22,1548,39,37,18,10,24,18,16,19,3,178,4,0,0,0,0,0,0,0,0,8,3995,6211,5432,4523,4551,3579,2005,3439,704,34431
30907,82,95,586,791,199,1884,225,1193,100,5156,354,812,1391,1301,768,1146,449,909,161,7291,1875,3452,3076,2294,2142,1399,1190,1499,410,17331,2992,3884,2871,2024,2598,1234,1158,1366,372,18494,2838,2993,2231,1829,2502,1261,1131,1271,311,16361,1563,1537,1285,1018,1640,816,883,949,184,9872,427,392,265,170,413,263,240,246,45,2463,58,36,26,7,40,31,24,27,22,282,6,0,0,0,0,0,0,0,0,14,10202,13202,11728,9431,10300,8029,5300,7462,1610,77261
30908,24,68,98,329,77,618,49,346,21,1633,139,412,383,549,321,472,86,250,47,2657,646,1701,815,749,698,477,208,353,125,5764,981,1689,798,722,738,448,184,364,129,6048,871,1284,666,673,838,471,205,381,107,5499,496,754,443,450,638,418,196,357,60,3806,147,246,120,98,209,146,93,122,29,1205,14,43,7,5,29,25,4,15,0,155,0,4,0,0,0,0,0,0,0,7,3325,6197,3332,3576,3533,3079,1019,2186,524,26771
30909,24,42,135,362,87,593,72,349,41,1698,158,530,505,877,393,736,146,425,104,3875,679,1896,1174,1103,765,622,375,699,159,7467,830,1518,850,713,723,382,256,521,130,5917,791,1312,732,742,823,412,327,585,106,5834,506,853,518,550,622,379,270,526,72,4298,173,274,157,121,209,153,91,141,29,1340,36,33,6,12,25,27,11,20,14,186,4,4,0,0,0,0,0,0,10,20,3194,6460,4074,4482,3646,3299,1546,3267,661,30634
30910,9,25,72,231,62,299,31,163,17,917,107,294,253,475,221,320,73,311,57,2115,574,1086,814,825,400,451,261,748,111,5267,757,1058,525,465,431,335,143,337,95,4147,879,940,381,440,607,402,162,309,88,4201,702,834,343,293,554,402,160,275,79,3636,319,366,91,73,228,214,60,108,45,1499,68,50,16,12,46,54,10,24,10,281,5,0,0,0,0,4,0,0,3,17,3417,4669,2495,2811,2544,2481,897,2278,499,22084
31001,25,42,151,285,106,579,110,395,41,1729,130,472,458,627,396,482,340,472,60,3442,649,2035,1063,1191,1061,534,788,780,190,8295,831,1922,919,975,976,344,677,748,197,7582,786,1277,816,854,862,316,689,870,140,6610,422,748,511,517,623,217,573,670,91,4373,77,166,102,109,120,72,105,131,16,896,10,15,8,5,12,3,5,6,7,77,0,0,0,0,0,0,3,0,0,3,2934,6681,4023,4555,4163,2540,3292,4067,739,33007
31002,45,28,286,294,67,608,71,530,34,1957,104,140,530,390,206,266,177,469,39,2323,430,609,985,646,537,306,407,668,101,4685,778,846,931,714,693,282,527,619,111,5500,986,838,854,851,890,363,712,780,133,6411,817,662,705,632,738,317,661,670,102,5301,359,190,151,123,195,83,171,147,45,1468,141,22,15,3,14,9,30,27,18,268,19,0,0,0,3,0,0,0,5,25,3683,3333,4459,3655,3338,2238,2754,3910,571,27933
31003,52,48,380,472,142,1273,132,826,54,3382,242,456,972,889,569,652,401,712,104,4991,1042,2329,2231,1819,1631,933,918,1154,264,12320,1436,2358,1659,1516,1628,689,942,977,220,11428,1423,1943,1368,1379,1641,607,1012,1082,177,10630,861,1315,947,1048,1294,460,817,886,120,7752,157,280,180,162,237,103,143,172,29,1463,25,30,7,3,19,8,15,21,7,141,7,0,0,0,4,0,0,0,0,14,5236,8757,7741,7302,7164,4730,4378,5832,973,52123
31004,54,60,246,398,138,1000,173,731,71,2869,221,456,716,795,633,665,567,794,150,4988,978,2356,1924,1818,1711,913,1374,1184,310,12572,1517,2989,1610,1646,1817,638,1260,1140,275,12891,1148,1648,1079,1202,1428,559,989,983,164,9198,554,685,639,628,868,289,705,676,97,5149,99,137,120,125,157,50,144,120,23,969,7,5,4,12,14,0,5,7,6,58,0,0,0,0,0,0,0,0,4,9,4587,8327,6341,6618,6764,4123,5219,5627,1093,48698
