SA3_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
10304,734,110,79,73,92,163,163,73,26,1517,403,41,24,19,32,46,64,37,11,677,186,90,75,63,88,118,157,93,28,897,84,94,82,94,125,184,417,376,98,1559,101,80,78,81,129,189,391,309,125,1490,158,143,109,113,125,179,344,167,62,1413,80,188,178,139,152,170,221,135,43,1301,51,242,366,266,272,313,228,95,25,1861,23,214,517,374,390,451,259,78,14,2319,6,123,480,355,319,305,143,35,6,1776,4,89,340,342,341,281,130,34,3,1568,0,45,292,305,297,199,87,20,8,1257,0,75,536,714,636,421,108,19,5,2517,0,11,122,172,165,93,18,9,3,593,0,8,88,247,283,181,66,28,3,896,138,132,243,266,252,246,215,168,86,1736,0,6,6,6,6,9,0,0,0,38,1978,1686,3635,3625,3703,3549,3009,1682,545,23413,673,89,199,165,192,324,204,84,32,1956,469,49,70,78,49,102,109,42,16,979
10401,528,61,76,80,98,257,203,80,17,1398,262,24,11,25,35,72,116,31,11,591,169,95,111,101,107,191,249,108,25,1158,74,93,140,143,211,427,850,647,174,2754,102,75,103,110,181,396,739,457,180,2339,97,118,117,117,166,341,514,300,74,1843,53,155,181,155,197,281,346,190,47,1606,25,192,305,263,317,402,286,137,24,1940,17,120,391,306,379,435,315,92,13,2053,3,50,210,238,257,281,152,33,8,1233,0,25,176,192,208,206,100,42,8,950,0,6,108,131,185,161,56,15,6,673,0,6,113,262,280,215,64,25,0,970,0,0,8,32,41,46,19,5,3,155,0,0,23,53,86,77,40,24,3,303,142,227,569,496,391,364,309,187,103,2794,0,9,30,13,0,0,5,0,0,60,1466,1255,2664,2714,3157,4152,4361,2364,686,22818,396,60,128,124,159,385,243,82,40,1624,329,25,53,52,71,151,117,58,19,867
10402,951,128,161,139,163,300,289,107,51,2292,571,58,43,29,61,113,164,66,10,1113,313,164,179,153,171,295,361,179,50,1858,132,160,254,223,272,478,997,765,232,3513,135,141,234,226,261,479,897,546,203,3124,166,254,293,247,273,490,717,403,119,2969,99,293,416,312,347,442,542,274,73,2798,61,324,671,569,563,625,474,175,54,3515,17,212,731,673,694,684,506,190,19,3739,3,95,505,530,469,454,258,69,25,2412,3,50,354,434,441,360,200,57,21,1920,0,16,208,310,365,290,102,35,8,1334,0,20,285,545,652,410,149,28,11,2099,0,6,38,108,142,95,31,10,0,428,0,3,49,165,247,180,75,20,13,760,203,170,400,405,426,407,404,346,210,2964,0,28,55,22,23,8,9,9,0,143,2669,2123,4874,5090,5556,6102,6199,3281,1092,36977,790,90,229,255,252,514,341,133,101,2704,686,53,105,102,118,209,205,69,33,1572
10501,201,32,39,45,52,112,102,35,15,628,60,18,8,5,11,32,33,11,6,183,37,44,43,34,51,66,65,29,3,378,17,35,49,45,65,141,188,138,24,702,31,29,56,44,78,142,226,146,46,790,26,35,43,46,75,69,106,67,15,486,23,46,48,55,66,81,89,34,13,452,31,70,125,66,94,131,96,32,7,654,24,68,140,102,122,159,87,21,3,732,9,52,131,86,100,113,57,7,0,552,3,36,118,105,94,115,32,6,0,524,0,28,104,77,85,67,26,5,0,392,0,33,182,160,165,138,31,3,0,716,0,4,23,43,38,52,12,0,0,180,3,0,30,48,62,65,27,8,5,252,156,111,296,249,260,347,270,165,37,1880,0,3,14,0,4,4,5,0,0,26,627,636,1454,1207,1424,1839,1462,720,170,9527,197,27,82,42,82,143,86,30,12,711,86,13,21,23,14,43,25,7,0,230
10502,195,16,40,21,40,77,71,25,8,494,76,13,15,16,5,23,32,10,5,191,68,50,41,48,53,66,81,30,6,440,18,43,48,41,71,127,244,146,56,801,34,34,54,44,103,160,238,135,51,854,33,37,60,45,61,85,151,54,18,554,27,62,59,45,50,82,104,49,13,498,15,56,82,86,94,98,82,22,7,524,10,58,125,90,92,129,80,20,3,608,0,45,104,76,93,105,41,12,0,481,4,34,118,101,87,97,42,5,0,481,0,25,93,76,84,96,27,4,3,401,0,17,183,170,174,161,26,8,0,727,0,0,21,31,34,28,6,0,0,128,0,0,17,33,52,36,16,5,0,168,91,82,155,139,143,143,137,84,44,1016,0,0,3,0,0,0,3,0,0,7,578,568,1213,1055,1219,1509,1389,619,220,8374,128,21,52,69,74,136,93,21,10,598,110,11,25,13,21,39,21,19,0,262
10503,741,95,130,112,137,224,221,105,31,1800,379,45,34,23,35,64,99,45,13,726,214,116,98,81,117,133,205,149,33,1151,93,107,112,114,182,285,582,520,142,2139,94,96,157,116,150,314,592,365,149,2032,164,114,174,145,183,247,363,208,69,1662,120,240,286,191,194,235,259,162,42,1728,69,294,652,386,379,429,248,106,22,2583,36,246,854,554,468,551,273,79,15,3067,23,122,540,405,393,385,188,44,8,2104,3,72,425,369,331,320,112,47,15,1706,3,47,316,295,290,212,91,26,9,1287,0,50,371,533,493,386,103,19,3,1969,0,3,56,93,102,97,27,3,0,377,0,10,87,137,165,119,55,22,4,593,297,263,679,576,534,524,478,335,159,3848,0,7,19,7,3,4,4,0,0,44,2236,1924,4992,4137,4162,4524,3887,2243,710,28811,648,87,222,169,203,359,272,109,45,2109,455,38,59,61,53,108,105,39,19,930
10601,1174,168,133,148,165,295,299,86,29,2497,463,50,32,24,40,89,114,37,8,859,298,186,156,141,145,237,246,124,26,1558,147,139,207,197,258,430,939,589,145,3061,151,158,191,182,248,405,784,486,215,2807,236,230,200,159,206,366,505,246,52,2202,229,341,306,198,244,292,391,200,37,2233,169,499,633,374,482,462,327,99,10,3057,70,405,902,619,636,629,335,95,11,3697,27,212,688,526,492,465,173,45,11,2636,11,131,631,516,497,418,163,32,0,2401,0,65,514,482,454,331,90,18,0,1947,0,97,953,1215,1068,703,118,27,4,4186,3,9,188,299,280,189,40,9,0,1020,0,12,125,288,369,309,91,26,5,1219,282,397,883,750,616,465,388,241,78,4099,0,0,4,5,3,5,8,0,0,24,3266,3094,6737,6121,6202,6093,4995,2362,627,39499,880,120,389,392,417,830,402,104,37,3576,583,60,125,123,140,194,161,45,14,1447
10602,1019,150,109,114,124,220,200,76,34,2046,515,60,37,39,26,66,83,48,17,893,300,167,134,87,93,123,187,94,36,1235,113,165,180,109,179,226,674,542,132,2316,131,150,177,142,177,243,539,349,99,1997,228,250,217,134,169,216,431,227,49,1914,138,339,297,183,185,208,301,169,30,1852,60,423,594,400,364,375,276,95,18,2603,29,368,910,658,512,487,270,78,7,3319,12,201,741,604,459,404,162,32,4,2614,7,105,688,593,475,347,120,25,10,2368,0,66,509,568,469,350,72,18,0,2047,0,47,818,1191,1054,606,114,16,0,3847,0,8,132,240,235,139,36,3,0,800,0,4,108,283,313,195,53,7,3,972,142,123,297,253,222,199,144,129,82,1596,3,0,6,6,6,3,5,0,0,33,2704,2621,5958,5616,5041,4400,3658,1914,523,32444,867,115,355,331,339,605,288,126,73,3096,736,78,92,116,95,173,138,62,39,1522
10603,884,120,88,97,133,272,292,120,33,2045,429,66,26,25,39,92,150,70,10,900,231,155,103,85,104,188,306,178,30,1379,117,131,161,145,193,367,967,797,209,3081,141,105,147,124,190,341,719,546,152,2471,173,193,154,152,186,327,604,429,96,2320,92,246,230,152,194,341,484,288,68,2090,50,278,376,298,327,442,376,211,35,2396,30,217,555,466,527,602,454,181,22,3063,11,116,403,372,407,488,268,69,14,2141,7,52,322,401,422,428,208,66,14,1923,0,16,210,318,408,338,104,41,8,1439,0,12,320,568,733,566,148,46,14,2400,0,4,38,105,131,107,34,9,0,434,0,4,35,136,238,201,97,32,8,759,142,113,219,210,246,267,314,296,139,1945,0,0,0,6,8,6,4,3,0,29,2307,1830,3392,3652,4481,5367,5534,3397,854,30813,660,84,206,217,261,698,390,150,41,2707,519,46,44,88,103,203,250,69,19,1335
10604,409,49,39,41,55,115,124,38,3,873,150,14,9,6,11,25,39,24,7,292,85,37,54,35,36,89,82,53,16,485,34,43,41,45,64,124,283,202,49,879,46,33,58,42,62,106,193,139,52,735,79,41,51,59,58,89,134,77,20,609,42,71,105,88,71,88,115,45,8,637,33,136,192,130,129,145,123,42,12,930,12,106,266,197,194,202,115,29,3,1129,9,69,170,136,145,133,71,12,0,749,0,48,213,175,148,140,64,14,5,804,3,25,161,147,158,105,28,6,0,636,0,44,356,476,434,330,47,11,0,1705,0,7,71,123,106,94,8,0,0,415,0,4,37,109,121,89,21,5,3,391,87,84,248,221,207,167,134,107,63,1313,0,4,15,10,0,0,4,0,0,23,996,813,2085,2041,2002,2034,1578,813,248,12598,318,39,133,134,144,254,131,46,19,1208,234,26,38,41,45,68,49,25,7,529
10701,1125,179,141,134,127,250,248,109,43,2350,373,84,40,31,34,74,87,45,15,765,251,225,161,126,135,212,251,151,36,1535,100,181,200,142,235,351,772,675,219,2868,157,161,164,168,238,364,592,480,257,2572,181,234,212,173,207,288,418,264,75,2053,82,284,297,221,196,261,303,202,54,1903,42,366,527,387,383,399,250,70,17,2446,29,291,692,616,536,531,272,69,7,3038,13,143,546,521,471,446,139,34,4,2318,0,68,538,490,452,386,113,26,5,2072,0,49,351,441,443,315,43,9,6,1648,5,34,576,822,775,522,88,16,0,2845,0,0,93,154,151,110,13,3,0,530,6,3,55,168,188,127,20,12,8,580,135,113,294,248,245,202,191,175,105,1707,0,0,0,0,0,4,4,0,0,12,2495,2407,4897,4836,4819,4836,3798,2335,838,31257,872,143,258,329,344,616,329,135,64,3097,485,88,95,102,112,140,134,56,28,1241
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,1208,193,157,96,176,318,268,107,35,2562,523,66,26,17,53,89,105,43,16,932,312,208,125,99,110,225,273,175,38,1554,117,204,174,143,207,371,919,780,241,3153,195,150,138,160,178,302,671,496,213,2498,305,281,230,148,175,354,567,339,78,2478,174,384,333,200,239,324,500,234,64,2453,66,444,561,386,437,475,412,164,29,2977,20,370,780,603,632,692,474,128,15,3711,7,160,720,576,557,530,284,75,9,2918,0,109,632,602,589,514,174,52,7,2687,0,42,459,568,523,458,113,31,3,2208,0,35,763,1228,1125,789,157,29,4,4143,0,8,102,271,269,166,47,8,0,873,0,7,86,334,362,264,76,37,6,1175,161,147,279,271,287,267,282,267,255,2222,0,3,3,3,10,3,8,4,0,39,3096,2818,5570,5694,5925,6139,5340,2979,1012,38582,1051,121,289,347,426,864,430,142,62,3732,715,77,95,97,103,246,214,72,12,1649
10704,1692,427,309,163,167,372,328,167,46,3671,726,188,68,43,59,131,143,70,22,1445,429,455,234,132,158,237,276,202,79,2189,210,504,431,235,275,507,696,779,282,3915,223,427,331,218,277,427,718,609,319,3555,283,640,510,236,261,394,700,449,144,3617,151,686,605,278,293,378,512,304,82,3291,70,637,831,422,450,523,525,250,53,3748,31,544,1195,702,637,742,554,204,32,4637,15,293,1008,643,664,630,359,103,11,3721,0,156,927,762,719,662,253,94,17,3599,0,68,754,814,725,552,169,45,17,3145,0,72,1181,1915,1730,1130,284,57,9,6378,0,10,214,480,552,312,64,16,0,1641,0,13,217,774,915,554,169,60,11,2709,223,351,499,414,428,343,325,337,218,3136,0,16,18,5,12,10,11,0,0,68,4065,5479,9327,8232,8317,7889,6077,3735,1336,54468,1369,269,520,529,469,824,526,199,63,4767,865,166,127,160,168,291,274,106,32,2199
10801,254,33,47,38,52,154,150,59,23,805,180,10,5,8,32,63,76,22,9,407,88,50,49,50,60,147,185,98,18,745,33,41,62,69,118,242,620,469,121,1785,50,51,61,75,96,219,477,383,165,1587,54,57,68,74,129,211,419,213,60,1285,41,77,80,106,121,169,237,148,42,1029,14,95,151,157,187,240,187,99,27,1154,10,59,166,184,229,269,183,77,21,1192,0,30,128,120,164,184,118,47,6,803,0,8,64,98,139,117,77,37,15,563,0,4,77,74,104,98,60,10,0,430,0,4,66,134,180,160,58,18,3,622,0,0,19,14,27,35,15,3,0,123,0,5,15,49,83,77,43,21,3,296,88,47,85,108,162,201,245,216,124,1267,0,0,0,10,0,0,0,0,3,22,805,575,1140,1375,1871,2594,3149,1939,638,14102,215,25,63,61,109,269,166,76,25,1007,233,17,17,26,35,98,108,27,14,580
10802,525,49,73,74,107,249,219,65,23,1378,223,23,23,23,39,102,113,46,16,601,157,103,105,89,148,252,293,118,45,1307,71,94,138,132,209,441,919,601,135,2745,95,86,134,135,205,446,787,463,148,2502,86,102,144,144,188,374,511,256,61,1874,52,146,179,154,191,269,303,155,40,1496,32,171,291,227,274,373,253,109,19,1744,9,89,303,280,308,371,241,76,18,1687,0,41,184,178,225,230,125,35,7,1034,0,20,150,158,179,177,81,33,4,807,0,12,86,128,134,121,39,14,0,533,0,3,85,169,231,163,50,15,0,711,0,0,3,23,44,38,12,3,3,129,0,3,19,37,65,69,42,22,0,260,197,226,534,442,321,376,350,238,110,2783,0,0,13,8,3,5,0,4,0,42,1462,1170,2451,2402,2875,4068,4335,2252,625,21628,449,43,88,108,154,357,211,70,51,1524,286,25,52,43,50,106,117,54,4,745
10803,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,6,9,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,4,0,0,14,0,0,0,0,0,0,6,0,0,7,0,0,3,0,4,8,3,0,0,22,0,0,7,5,0,4,0,0,0,25,0,0,3,4,4,12,0,0,0,23,0,0,5,5,0,0,3,5,0,15,0,0,0,3,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,8,0,0,0,5,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,4,6,0,0,19,0,0,0,0,0,5,0,0,0,4,4,5,33,32,23,43,33,14,11,192,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,4,0,4
10804,889,112,106,95,143,290,300,101,45,2083,535,61,26,28,46,109,143,82,15,1049,311,164,112,86,124,247,362,231,73,1704,103,161,186,147,220,417,1199,1020,338,3789,160,131,143,150,230,419,887,686,260,3062,196,193,176,193,236,428,817,540,163,2945,98,312,307,250,287,381,582,405,99,2718,37,298,511,413,508,568,471,244,67,3113,18,224,613,532,609,631,512,210,46,3386,3,85,432,434,468,457,264,108,20,2278,0,30,289,364,430,379,165,67,24,1760,0,21,203,312,337,265,103,42,9,1300,0,11,247,538,622,411,141,43,8,2026,0,4,28,125,137,85,41,12,0,435,5,3,57,201,245,191,81,28,8,818,157,116,258,259,266,301,366,302,207,2231,3,0,10,11,9,13,7,4,0,50,2521,1924,3705,4132,4928,5588,6447,4123,1384,34756,725,69,152,198,242,548,367,143,65,2506,684,59,68,59,91,192,222,77,26,1474
10805,570,82,79,75,97,268,253,80,30,1545,260,27,13,24,32,86,128,39,11,615,163,105,102,93,136,236,269,137,46,1289,62,106,128,169,226,412,980,670,184,2934,96,82,128,128,215,370,817,491,168,2485,116,142,163,135,205,322,542,312,66,2005,58,171,217,185,240,327,373,246,41,1870,29,194,331,291,320,412,291,135,28,2029,12,123,365,341,384,439,311,117,16,2118,5,42,204,202,256,318,177,53,13,1267,0,26,161,193,203,237,101,44,13,973,0,5,104,118,172,140,58,24,3,629,0,5,129,217,258,236,77,16,0,938,0,0,19,38,54,33,12,11,3,177,4,9,22,59,98,77,59,19,0,355,162,102,221,212,276,337,336,277,135,2060,0,0,6,0,7,6,0,4,0,17,1548,1226,2391,2484,3177,4265,4795,2670,751,23303,470,50,108,124,163,459,285,76,33,1765,361,26,49,63,70,162,148,59,13,956
10901,743,88,90,72,88,165,151,70,24,1501,404,50,10,22,28,55,83,31,8,694,195,122,88,83,99,120,197,106,27,1039,75,114,156,139,151,211,553,414,111,1922,119,95,123,108,156,228,475,331,146,1790,153,172,174,142,156,226,393,233,49,1690,107,325,258,170,193,233,275,168,45,1775,65,332,610,357,335,376,271,113,48,2518,30,266,706,555,505,518,285,85,11,2962,8,136,552,471,395,401,165,58,7,2199,0,51,401,385,392,368,141,39,17,1783,0,21,215,330,307,260,72,26,3,1225,0,20,309,535,513,355,92,18,3,1850,0,0,33,93,95,67,30,4,0,333,0,4,55,149,167,138,67,18,4,607,172,138,285,263,281,283,242,180,81,1918,3,0,8,0,3,3,5,0,0,24,2079,1933,4074,3873,3869,4024,3480,1899,590,25825,648,76,189,205,165,351,215,87,40,1970,520,61,57,65,81,118,112,48,12,1069
10902,132,17,22,14,25,49,41,21,3,327,54,7,3,5,3,14,29,10,0,125,29,21,18,22,20,40,44,27,3,228,8,20,26,21,38,64,131,121,32,454,19,18,27,28,35,63,111,69,29,409,24,25,37,37,43,60,70,46,8,347,13,53,46,35,56,66,69,19,4,359,12,58,100,64,71,112,53,25,4,497,10,41,107,89,102,119,62,16,3,545,0,15,79,74,55,79,41,5,0,352,6,9,57,66,79,86,26,4,0,333,0,16,41,54,51,59,21,0,0,249,0,8,55,75,112,78,19,5,0,355,0,3,9,18,21,15,4,3,0,66,0,3,13,21,35,35,18,4,0,130,61,57,137,148,153,143,133,62,34,927,0,9,34,17,5,0,0,0,0,70,363,386,825,776,897,1082,883,435,122,5768,110,16,48,32,50,92,58,13,8,432,65,14,15,10,17,30,25,10,4,189
10903,366,34,42,44,67,149,173,73,54,1002,208,16,9,13,16,44,85,31,13,446,92,25,47,41,53,123,222,111,30,742,47,33,51,47,107,226,592,455,132,1700,60,45,51,83,107,226,503,341,104,1518,101,69,76,77,102,195,375,222,65,1278,60,118,135,89,131,184,273,147,50,1189,38,170,245,193,221,314,253,87,21,1549,14,129,363,288,345,389,239,72,15,1857,3,63,216,225,257,249,128,34,3,1173,3,23,212,215,260,220,86,23,7,1046,0,21,109,136,155,173,62,14,5,679,0,8,115,204,292,204,52,16,5,892,0,0,20,41,39,33,21,8,0,172,0,4,27,46,92,75,58,17,3,319,132,88,213,185,258,290,336,255,139,1902,0,0,0,0,3,0,5,0,0,10,1132,846,1929,1943,2506,3106,3461,1915,651,17473,323,34,92,84,122,286,206,93,36,1283,313,21,30,33,51,105,98,43,22,718
11001,423,85,55,40,61,110,88,37,9,909,238,53,14,22,27,34,43,21,6,458,137,122,73,54,66,93,105,74,16,730,60,115,111,77,76,161,254,224,61,1140,55,68,92,87,87,150,267,192,48,1041,80,109,126,115,122,151,202,125,36,1065,48,176,185,128,111,152,169,97,33,1107,39,154,307,177,183,246,144,72,16,1339,15,104,332,243,229,278,181,72,16,1468,4,44,182,222,169,184,97,33,7,943,5,34,158,166,171,133,76,36,10,790,0,12,128,120,134,108,44,22,10,579,0,10,141,252,293,193,62,14,0,964,0,4,19,31,55,50,22,9,0,183,0,7,25,53,100,118,37,23,0,368,203,222,253,180,191,200,165,136,59,1602,0,4,13,4,4,3,0,0,0,27,1304,1305,2204,1967,2072,2382,1955,1184,330,14711,473,80,112,74,118,183,90,48,22,1195,273,53,45,37,39,71,70,33,14,638
11002,382,47,49,67,98,181,153,54,7,1041,160,28,19,22,38,74,71,35,16,473,122,77,87,68,121,179,184,96,23,949,29,47,108,86,154,306,595,439,95,1867,56,59,79,105,169,312,559,302,107,1752,70,75,97,81,116,209,278,153,24,1097,48,110,133,119,136,204,179,121,31,1080,28,157,281,220,230,294,149,72,17,1452,9,113,274,244,287,294,175,56,10,1463,0,58,149,159,179,164,93,37,3,842,3,16,125,126,136,124,61,24,5,618,0,7,61,90,92,78,32,21,3,386,0,11,96,129,181,92,47,13,5,579,0,5,13,24,24,19,17,0,0,99,0,3,18,47,58,56,36,14,0,239,134,120,252,264,293,333,277,205,85,1960,0,4,51,46,16,0,0,0,0,111,1043,933,1883,1894,2321,2926,2923,1651,442,16009,396,42,92,80,113,264,133,59,21,1190,224,24,45,39,57,92,82,37,34,629
11003,201,29,28,37,43,72,67,30,19,526,88,9,6,13,15,18,32,13,3,199,56,55,34,28,44,65,67,40,14,396,22,30,56,42,71,109,187,166,31,702,40,31,31,35,67,85,180,108,34,607,51,40,52,36,59,96,118,59,14,528,39,65,57,57,66,93,82,44,6,507,24,106,136,113,119,149,80,24,8,758,10,94,236,140,164,216,109,27,3,995,5,70,163,137,134,136,53,17,0,722,4,36,172,130,134,137,41,15,6,659,4,17,133,100,108,108,41,3,6,513,0,24,176,183,178,132,37,8,0,739,0,0,45,44,50,32,12,9,0,188,3,6,32,62,72,63,24,10,0,273,107,171,301,290,331,356,254,143,50,2010,4,3,12,0,0,0,4,0,0,26,659,782,1656,1443,1652,1866,1378,720,189,10358,181,29,61,54,74,134,79,46,12,673,129,15,25,26,29,46,39,18,3,316
11004,992,106,113,89,137,217,247,107,27,2033,467,43,28,28,42,77,118,51,16,869,282,159,134,90,114,173,250,143,34,1379,123,130,152,140,227,346,776,625,182,2699,156,100,154,133,205,342,659,477,176,2395,208,152,188,177,218,302,433,277,62,2006,126,250,307,211,235,311,354,229,61,2080,108,404,706,417,457,490,329,110,28,3048,42,325,906,661,640,635,333,114,14,3657,9,155,566,518,466,412,201,53,9,2386,3,97,420,438,420,330,131,50,14,1903,5,59,331,382,314,277,79,19,4,1469,3,66,529,665,670,416,129,23,3,2513,3,7,90,151,138,100,33,8,3,528,0,5,80,178,210,166,67,15,10,738,280,229,525,458,462,470,433,325,192,3358,0,4,27,17,10,6,5,0,4,71,2801,2277,5259,4762,4952,5068,4574,2614,827,33129,776,121,271,210,213,482,285,109,54,2509,528,46,61,73,79,134,132,49,19,1118
