SA3_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
10304,214,1754,1241,23169,214,26589,5,103,65,3846,67,4096,448,19,30,119,8,625,81,31,5,71,4,193,287,133,71,318,0,818,1957,1548,1125,20411,266,25304,362,16,64,25,0,464,73,21,16,166,0,277,361,142,119,1657,22,2304,91,27,12,100,5,242,46,18,12,30,0,105,585,17,13,26,0,648,405,382,229,6800,54,7869,317,140,62,799,4,1324,89,9,0,0,0,102,37,29,14,66,0,145,18,4,6,6,0,31,45,28,23,123,0,223,109,64,19,38,0,238,130,112,59,99,0,403,146,34,25,149,0,351,95,19,20,48,8,184,29,14,3,0,0,44,530,395,300,5076,34,6331,38,0,7,14,0,59,147,31,17,8,0,204,72,14,4,37,0,125,32,7,0,8,0,51,67,0,5,4,0,74,82,29,27,222,0,358,2083,339,260,746,34,3462,79,13,16,440,3190,3731,7400,3129,2189,45142,3760,61615
10401,173,1415,1029,19772,340,22737,8,95,57,3619,63,3835,168,23,25,114,0,326,26,7,5,27,3,67,303,87,68,186,3,646,2242,1383,1027,17871,365,22893,223,6,77,5,4,317,89,9,13,114,0,222,349,138,92,1776,22,2372,39,22,0,71,0,138,30,18,12,16,0,71,150,17,8,34,5,214,444,292,198,5464,68,6461,148,93,32,570,5,847,7,0,0,0,0,14,9,5,3,23,0,39,4,0,0,6,0,10,49,23,13,69,0,160,70,50,25,31,0,175,104,61,47,47,3,261,87,32,11,53,0,194,37,11,3,26,3,78,14,16,4,0,0,35,584,432,265,4947,59,6290,9,0,0,12,0,23,74,11,13,22,0,115,49,6,8,36,6,96,9,0,11,4,0,16,27,0,8,0,0,36,81,32,22,128,0,263,991,227,206,687,38,2148,66,25,19,474,4149,4731,5272,2634,1894,39786,4906,54489
10402,544,3312,2383,29051,358,35645,13,186,84,4625,64,4974,627,85,57,193,5,972,97,35,10,76,3,216,650,223,143,468,7,1489,5694,3136,2096,27844,415,39190,449,22,111,36,6,625,255,57,40,260,6,620,954,302,216,2583,31,4086,122,62,14,143,8,348,134,33,20,68,0,263,1055,70,107,92,11,1340,1146,704,435,9078,92,11451,543,257,78,1096,10,1986,77,5,12,3,0,96,44,26,10,63,0,139,12,6,0,8,0,21,126,70,46,196,6,438,173,69,38,64,3,344,287,157,116,98,4,655,223,71,53,165,4,507,97,38,19,66,3,228,30,6,11,7,0,63,1339,778,549,7706,67,10436,33,4,4,17,0,60,259,43,37,26,0,368,171,20,25,81,0,297,33,12,0,10,0,51,97,6,8,9,0,118,215,68,49,274,5,610,5597,757,685,1314,76,8434,252,32,32,628,5246,6190,17228,6134,4342,59626,6186,93510
10501,44,351,296,7555,91,8344,0,72,42,4507,85,4706,94,5,7,50,4,159,36,3,4,12,0,49,51,20,18,48,0,141,423,284,238,5994,121,7064,100,0,19,8,3,128,16,3,5,43,0,75,107,35,29,464,9,639,28,4,8,23,5,60,13,10,7,3,0,31,128,0,3,5,0,138,130,97,64,1888,18,2189,45,31,3,148,0,223,8,0,0,0,0,8,0,4,0,14,0,19,12,0,0,5,0,11,10,3,0,6,0,17,36,14,11,8,0,67,50,21,17,9,4,96,34,3,4,14,4,50,7,3,4,4,0,16,19,0,0,0,0,27,112,77,56,1458,20,1723,38,9,0,0,4,46,35,0,3,0,0,42,7,0,0,13,0,27,8,0,0,0,0,8,18,0,0,0,0,18,12,6,6,50,0,76,512,76,60,192,12,852,22,3,12,159,3719,3917,1771,653,511,15931,4018,22884
10502,62,401,244,7683,100,8501,4,41,11,2132,52,2241,62,4,4,29,0,95,29,3,0,43,0,74,49,26,16,54,5,141,364,394,216,6425,93,7493,190,3,45,13,3,252,12,7,4,56,0,80,87,49,28,780,9,946,27,12,4,33,0,78,7,0,0,10,0,11,88,7,0,14,0,111,83,56,36,1649,19,1840,125,80,11,342,0,565,5,0,0,0,0,5,0,3,0,38,0,41,4,0,0,0,0,3,64,41,18,151,0,270,22,10,7,18,0,57,23,15,11,11,0,56,16,0,4,36,0,62,0,3,0,17,0,18,7,0,0,0,0,6,103,84,59,1500,12,1764,9,0,0,9,0,13,11,0,3,3,0,24,12,0,0,13,0,30,0,0,0,0,0,3,15,0,4,0,0,16,22,0,10,54,0,83,273,87,42,266,7,670,17,7,5,215,1856,2104,1478,803,453,15680,2102,20512
10503,261,1422,1104,27123,282,30189,12,230,93,10400,166,10898,396,17,33,230,6,680,33,11,8,22,0,68,248,87,74,252,4,666,1604,1268,994,23045,340,27249,456,12,75,36,8,584,67,17,12,152,0,247,279,115,81,1924,23,2425,67,26,11,127,0,232,36,20,4,17,0,68,731,24,17,23,0,793,339,286,214,6889,80,7815,177,95,33,638,5,950,64,0,4,0,0,73,58,20,14,50,0,139,11,6,0,11,0,25,46,31,14,133,0,223,118,28,24,35,0,209,87,68,59,63,6,290,83,30,24,111,0,247,44,7,17,25,0,85,16,4,0,0,0,21,447,350,241,5254,48,6343,20,7,0,0,0,21,94,12,17,10,0,132,52,4,5,38,0,100,90,10,10,6,0,114,62,5,14,0,0,74,47,34,20,148,0,254,2793,228,229,764,25,4039,149,27,26,484,7273,7954,7560,2584,1977,53997,8042,74152
10601,362,2744,2044,39003,432,44575,13,203,136,7866,74,8293,321,30,31,144,6,532,71,22,10,66,0,171,398,178,115,406,3,1099,3466,2573,1862,33276,397,41582,525,20,164,36,0,754,121,36,25,203,3,384,527,278,183,3201,38,4219,59,48,10,171,0,290,71,23,7,53,0,161,307,24,22,44,0,391,746,422,311,7947,86,9507,274,171,47,1064,4,1561,37,0,6,0,0,39,50,26,12,60,0,148,11,9,0,21,0,49,113,62,26,217,0,425,244,82,33,81,0,441,243,172,139,116,5,675,207,59,33,327,8,634,72,13,12,70,0,171,43,27,0,20,3,85,1079,761,543,8421,73,10881,42,9,3,16,0,70,193,33,24,33,0,285,116,26,3,98,3,248,27,5,0,7,0,39,125,6,6,5,0,140,157,66,31,421,3,678,1642,454,356,1304,32,3786,116,32,35,904,5835,6930,9141,4966,3601,73628,6755,98089
10602,348,2767,2100,32963,222,38402,32,189,98,5752,57,6126,532,27,59,186,3,815,67,35,7,79,0,198,321,168,113,503,3,1108,2997,2521,1792,29713,258,37282,603,29,203,60,0,894,101,29,17,178,0,328,483,258,167,2845,24,3773,94,53,17,199,0,366,55,28,12,73,0,165,892,41,9,44,3,994,633,423,347,7860,40,9297,272,145,69,881,10,1374,115,6,15,4,0,139,38,31,3,61,0,128,33,19,0,55,0,112,86,42,31,190,5,355,213,89,39,91,0,430,187,146,106,112,3,553,314,73,53,389,9,835,78,11,17,88,4,198,97,45,13,19,0,181,864,634,471,7144,29,9144,42,25,8,21,3,99,223,45,23,24,0,316,112,26,9,86,0,231,40,10,19,15,0,87,103,3,11,0,0,117,128,83,61,432,0,713,2696,572,473,1254,26,5018,138,51,14,672,2826,3701,10395,4936,3598,64184,3385,86504
10603,356,2579,2009,26141,300,31384,6,160,83,4377,52,4676,335,44,45,134,0,558,213,38,13,110,14,390,523,173,119,373,5,1191,4903,2540,1817,24173,361,33797,310,25,118,27,6,486,178,28,24,193,6,426,660,259,155,2147,20,3234,204,69,22,165,4,458,90,25,8,41,0,170,176,21,9,33,0,241,971,514,304,6822,76,8683,466,218,56,738,16,1491,31,4,5,7,0,51,53,18,7,43,0,116,51,8,7,31,0,92,236,75,44,214,5,571,173,72,41,70,6,364,204,120,70,72,4,474,290,54,52,191,7,590,99,16,9,41,0,171,39,16,13,8,0,76,1272,635,430,6146,61,8538,54,3,0,14,0,74,209,39,30,16,0,291,117,22,11,62,3,223,14,8,0,12,0,30,69,7,11,7,0,90,252,78,41,313,7,688,2073,524,392,1044,41,4076,122,27,16,602,3157,3929,11562,4864,3448,51891,3944,75715
10604,90,689,607,12425,132,13947,4,64,22,2509,31,2636,235,3,8,56,7,304,15,11,0,11,0,42,125,53,33,107,3,315,1017,661,511,10384,162,12736,231,0,46,12,0,292,39,6,8,47,0,98,114,63,45,910,14,1143,18,8,0,40,0,70,17,10,3,11,0,36,139,5,0,14,0,161,340,123,87,2738,24,3319,82,49,25,269,6,431,11,0,6,0,0,18,14,3,5,29,0,56,0,0,0,7,0,10,32,13,10,35,0,97,88,27,22,13,0,150,87,35,21,26,0,173,28,16,9,24,0,78,21,0,0,10,0,35,14,10,3,4,0,25,257,175,113,2424,23,2997,10,3,0,5,0,17,67,17,3,4,0,95,36,6,0,27,0,81,4,0,0,0,0,6,17,0,3,0,0,21,37,13,7,70,0,132,741,114,105,291,11,1261,44,8,16,291,1999,2363,3214,1264,995,23136,2339,30946
10701,1003,3361,2313,21176,319,28175,15,184,80,3134,43,3465,635,25,30,109,3,808,537,76,59,167,8,844,451,212,105,441,7,1210,5203,2795,2185,17384,306,27875,701,57,173,73,11,1005,138,29,36,144,0,349,887,291,197,1515,35,2924,573,141,46,439,11,1202,177,44,15,118,0,348,657,29,23,24,0,730,913,482,324,4683,53,6459,2117,545,240,1769,40,4717,116,4,4,5,0,130,635,183,108,153,6,1089,2906,346,179,654,31,4110,591,170,73,517,11,1357,301,97,69,60,3,527,204,100,91,51,9,451,352,74,54,224,4,707,52,7,5,59,5,132,69,32,3,17,0,124,1446,692,489,4140,51,6807,610,97,27,117,5,855,107,55,26,14,0,200,574,83,37,199,12,915,53,11,4,15,0,78,310,0,28,21,0,360,294,101,67,223,0,690,5436,957,625,1318,90,8434,380,58,41,306,2899,3676,23983,6581,4499,40586,3754,79408
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
10703,817,4309,3077,29662,259,38122,21,231,122,3674,64,4102,574,27,52,169,5,822,503,110,43,286,9,945,617,264,141,575,15,1618,7064,3830,2959,25761,301,39925,537,23,172,48,6,785,176,42,41,218,0,486,1252,401,314,2181,41,4183,498,137,87,447,10,1178,197,63,16,107,0,388,483,27,17,36,0,564,1312,671,512,7757,72,10325,1421,509,205,1899,29,4065,62,4,15,9,0,86,109,43,22,105,7,283,1692,238,118,597,12,2653,697,214,137,684,10,1745,345,110,65,120,0,638,272,176,129,100,5,675,402,96,66,238,3,801,115,20,16,75,0,231,40,37,15,6,0,100,1749,893,664,6418,58,9781,405,60,33,106,3,610,193,51,54,10,0,317,824,132,93,357,4,1414,32,9,12,17,0,72,199,12,18,14,0,238,424,127,99,326,7,976,4300,1027,743,1516,62,7645,255,65,43,522,3821,4715,22642,8023,5804,57635,4590,98690
10704,1152,5676,4473,34097,410,45804,26,189,143,2812,38,3213,2961,101,141,250,23,3475,733,154,82,358,15,1339,1091,409,274,975,9,2751,8497,5149,3810,30609,372,48445,867,58,206,41,4,1182,386,65,71,344,4,874,1358,459,418,2800,33,5071,1154,249,151,796,19,2370,292,72,29,134,3,523,1924,66,58,58,11,2111,2100,1241,816,11166,84,15411,3459,967,512,3244,68,8253,275,15,26,20,0,337,578,148,112,239,8,1086,1885,228,144,585,25,2865,298,162,71,513,8,1050,303,115,69,74,7,570,392,263,169,176,7,1011,616,141,93,382,5,1237,268,43,41,109,3,456,93,38,3,18,5,152,2373,1461,1042,9178,73,14129,1167,100,90,157,8,1513,335,121,63,33,0,559,621,88,67,187,7,971,140,24,13,19,0,197,753,34,46,45,6,878,513,172,135,630,5,1451,10127,1543,1381,2261,78,15390,476,52,50,509,5492,6579,39160,11091,8417,68858,6545,134073
10801,165,1119,701,11909,368,14269,9,66,33,1761,49,1914,117,15,4,80,0,218,48,9,9,23,0,92,207,76,30,69,9,385,1950,1083,688,10998,288,15010,146,5,29,9,0,191,59,24,6,83,0,180,262,78,58,818,19,1234,36,20,0,34,0,87,35,5,0,25,0,71,86,6,7,9,0,98,333,211,123,3134,56,3852,198,81,28,363,9,684,20,3,4,0,0,23,27,12,5,31,0,65,8,0,0,0,0,8,101,43,11,74,3,236,40,23,11,7,3,81,85,32,21,46,5,192,103,17,5,37,0,167,39,10,6,12,0,68,0,0,0,0,0,7,467,277,195,2603,53,3597,17,5,0,0,3,28,71,6,5,0,0,85,53,5,3,15,0,78,8,0,0,0,0,6,31,0,0,0,0,31,68,31,9,77,6,192,793,194,121,355,24,1493,40,15,11,272,1963,2303,4507,2016,1247,23371,2715,33854
10802,193,1467,1019,18119,306,21108,8,116,63,4682,149,5019,186,11,10,87,0,300,45,11,4,30,0,94,258,89,46,139,5,543,2379,1423,1008,16687,453,21959,234,9,92,16,12,360,85,12,13,125,0,228,415,103,92,1303,15,1938,62,25,3,75,0,169,45,9,0,18,5,81,155,23,5,23,0,200,424,315,201,4875,71,5881,182,97,32,442,6,760,8,6,0,6,0,8,22,13,0,37,0,71,8,3,0,6,0,13,93,30,17,119,0,256,64,35,19,30,3,153,104,79,42,56,4,288,102,25,8,60,6,200,32,6,12,30,0,81,23,12,3,0,0,41,572,355,250,3860,60,5098,18,0,0,7,0,24,53,15,6,15,0,92,51,0,0,40,0,100,10,8,0,10,0,21,24,3,0,0,3,36,93,31,15,121,3,255,1020,271,198,649,32,2177,62,18,8,407,4353,4848,5531,2682,1836,36777,5268,52097
10803,3,13,26,146,0,189,0,0,0,0,0,0,14,0,0,0,0,13,0,0,0,0,0,0,7,0,0,4,0,4,28,14,20,96,3,152,0,0,0,0,0,0,5,0,4,0,0,7,7,0,4,22,0,32,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,47,0,61,6,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,9,3,0,0,0,0,8,0,0,0,3,0,3,0,0,0,0,0,0,7,3,8,32,0,57,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,24,6,18,15,0,72,0,0,0,0,36,42,87,29,45,258,42,460
10804,430,3071,2283,30318,448,36559,16,151,77,4242,61,4547,447,54,55,176,13,742,101,31,14,60,7,212,600,200,138,345,7,1292,5610,2964,2124,28338,413,39446,433,25,91,23,9,572,189,56,28,253,6,532,743,247,147,2279,29,3447,129,50,21,172,0,374,97,48,16,56,0,215,413,33,22,32,0,499,1133,671,377,8906,104,11193,434,214,87,980,20,1725,69,0,11,4,0,84,44,34,9,96,0,185,10,3,0,14,0,27,177,57,36,199,0,470,145,62,26,62,0,301,233,123,90,102,3,550,205,53,38,139,3,443,86,16,14,61,0,178,21,3,3,6,0,37,1366,690,501,7237,66,9862,49,10,0,16,0,79,220,56,25,15,4,323,151,24,20,89,0,287,45,4,3,8,0,65,107,0,14,5,0,134,215,56,45,267,5,591,2302,609,428,1071,36,4452,142,32,35,604,3617,4431,12967,5548,3925,60293,4596,87336
10805,229,1682,1150,21493,421,24980,3,93,59,4102,96,4357,227,19,30,105,4,389,55,16,3,44,5,118,358,105,71,189,7,729,2659,1591,1044,19239,416,24943,270,12,49,20,3,359,96,27,22,128,6,275,406,151,89,1535,29,2212,64,37,3,77,3,187,49,20,3,27,0,98,242,12,4,15,3,282,510,285,191,5043,62,6090,240,100,23,538,5,909,31,0,5,0,0,40,35,19,6,46,0,105,8,5,0,3,0,14,126,43,12,107,0,288,59,32,27,34,0,152,81,82,40,53,4,261,119,26,20,58,0,221,47,6,5,27,0,85,4,8,9,7,0,23,594,436,263,4769,72,6135,19,4,4,10,0,38,72,8,7,3,0,96,57,13,7,62,0,138,25,3,0,0,0,28,46,0,6,0,0,54,91,23,27,119,3,261,1183,281,185,635,26,2312,50,25,18,493,3373,3955,6509,3013,1971,41755,4315,57565
10901,354,1857,1310,22388,241,26142,12,84,32,2239,29,2399,348,21,32,106,3,506,109,40,16,76,4,250,443,180,101,441,7,1171,2330,1662,1184,20819,299,26295,483,26,92,24,6,632,68,21,11,170,3,274,583,284,187,4108,41,5205,142,42,16,160,5,361,89,30,5,68,6,191,882,35,23,12,0,957,463,434,278,7459,63,8702,305,171,57,1014,10,1552,43,6,9,3,0,64,41,26,19,101,0,185,9,3,0,9,0,22,43,20,10,96,0,184,110,42,15,33,4,198,111,87,63,66,0,331,173,42,37,152,0,400,63,9,15,29,0,113,23,9,11,3,0,49,605,410,294,5916,56,7285,83,11,0,32,0,126,89,21,9,11,0,134,88,15,15,88,0,202,67,8,7,5,0,74,80,0,7,6,0,91,81,40,12,169,0,309,3290,390,307,882,56,4930,119,25,14,547,3497,4201,9688,3457,2418,46926,4161,66651
10902,38,255,183,4646,39,5158,0,23,0,878,26,933,69,0,0,19,0,96,17,3,0,14,0,39,42,12,15,38,0,105,320,217,166,4099,92,4895,59,3,13,4,0,77,16,4,4,20,0,45,52,17,22,455,4,546,18,11,0,14,0,41,5,0,3,3,0,15,45,0,0,0,0,54,56,42,30,1110,8,1245,227,64,22,410,8,728,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,10,5,5,0,19,0,27,31,0,0,10,0,51,9,18,4,9,0,43,9,6,0,16,0,33,4,4,0,5,0,11,4,0,0,0,11,17,68,51,55,1089,18,1287,0,0,0,7,0,10,13,0,0,4,0,15,6,0,4,9,0,20,3,0,0,0,0,5,5,0,3,0,0,13,4,6,3,27,0,42,402,66,33,98,17,625,23,8,6,143,1608,1775,1328,497,335,9402,1812,13372
10903,148,965,702,15829,257,17899,6,42,31,1286,26,1391,160,13,3,66,6,248,32,6,4,21,5,69,253,79,64,174,6,570,1393,923,701,14685,249,17955,246,0,31,9,0,288,24,7,4,71,0,107,251,83,60,1223,14,1623,42,15,3,55,0,115,34,13,3,10,0,62,132,6,4,4,0,148,293,179,135,4698,48,5348,273,117,47,808,10,1246,19,0,0,0,0,25,3,0,3,12,0,18,3,5,0,0,0,11,46,17,6,38,0,104,75,10,13,23,0,120,88,43,34,36,4,202,59,21,6,51,0,139,17,8,0,10,0,37,5,0,0,0,0,7,401,278,174,4071,41,4967,17,4,0,14,0,28,46,13,4,5,0,72,29,4,0,21,0,59,29,0,4,3,0,35,40,0,9,0,0,46,44,26,3,83,0,164,585,130,81,364,8,1168,60,6,9,469,3145,3688,3981,1776,1275,31909,3690,42632
11001,149,976,811,11835,147,13913,7,69,20,2562,73,2736,344,19,31,94,0,486,14,9,4,17,0,49,157,81,45,123,0,400,1353,909,676,11025,153,14118,172,0,36,5,0,219,70,25,15,76,0,181,278,95,61,1252,11,1696,31,7,10,42,0,92,32,5,0,19,0,58,255,4,4,9,0,273,321,207,153,3885,40,4610,94,52,16,254,0,420,35,0,0,0,0,31,17,7,4,57,0,84,0,0,0,0,0,0,22,8,4,35,0,68,55,21,15,18,0,116,94,51,33,31,3,209,60,17,7,55,0,136,33,5,16,27,0,86,17,3,4,0,0,28,412,254,206,3432,22,4330,14,3,0,4,0,24,66,11,24,4,0,98,61,6,3,23,0,93,47,7,9,0,0,58,95,0,9,0,3,107,59,26,17,108,0,216,2430,285,246,452,21,3444,57,11,5,234,3415,3716,5641,1796,1393,24694,3799,37325
11002,84,744,578,14704,234,16345,5,76,26,2983,58,3154,108,13,11,133,0,267,19,4,0,12,0,33,151,58,39,106,0,355,1263,755,531,13055,279,15889,178,7,24,5,5,218,42,10,5,69,0,125,269,94,59,1511,16,1943,19,9,3,34,0,64,18,0,6,17,0,39,108,3,0,17,0,134,225,160,94,3803,57,4339,125,52,19,329,10,537,25,0,4,0,0,27,15,3,0,21,0,37,0,0,0,0,0,4,23,14,3,46,0,85,42,16,5,21,0,99,57,33,16,21,3,127,45,13,6,46,0,106,26,4,7,23,0,58,27,8,6,3,0,41,332,210,135,3443,48,4165,13,3,4,0,0,21,31,9,6,3,0,42,16,5,0,18,5,54,0,5,0,5,0,7,33,4,3,0,0,46,43,21,9,104,0,170,761,114,124,413,16,1435,38,15,5,386,3424,3867,3249,1429,1007,29251,4016,38954
11003,37,377,315,9300,123,10156,3,58,30,3652,88,3842,103,5,0,71,0,176,11,4,0,0,0,19,66,33,12,52,0,159,443,332,258,7264,150,8453,103,7,35,9,0,153,15,6,5,42,0,66,90,45,29,670,11,846,17,9,6,28,0,56,6,0,3,11,0,14,67,0,3,11,0,90,120,85,61,2160,25,2451,30,8,3,134,0,178,25,0,0,0,0,25,8,10,0,31,0,51,8,0,0,0,0,8,7,7,0,28,0,38,27,11,12,13,0,65,33,13,26,29,0,102,15,0,5,25,0,48,3,3,0,8,0,19,10,0,3,0,0,11,107,79,76,1787,14,2061,32,0,0,4,0,38,45,5,13,0,0,65,16,0,0,25,0,47,10,0,0,0,0,17,16,0,0,0,0,16,14,7,9,63,0,92,414,71,50,229,16,781,21,12,5,186,3986,4202,1588,678,555,18371,4347,25533
11004,235,1709,1411,33579,380,37314,15,227,107,9991,133,10468,667,19,41,211,7,937,28,18,11,27,4,85,275,90,67,275,4,712,2026,1660,1282,27961,442,33365,654,19,66,18,8,758,65,17,21,137,0,244,298,169,101,2665,30,3264,44,19,12,112,3,188,39,15,5,38,0,97,513,10,3,12,0,541,408,345,244,7970,74,9037,152,99,38,625,3,915,54,3,6,4,0,62,51,16,9,59,0,130,3,3,0,3,0,16,87,37,15,165,0,301,132,45,23,57,6,260,114,83,64,85,3,350,68,27,9,72,0,174,44,3,17,20,0,84,12,11,0,0,0,27,548,429,308,6898,57,8245,18,3,0,5,0,29,128,16,21,18,0,188,69,11,6,65,0,149,36,4,3,4,0,45,293,0,8,0,3,306,77,34,29,197,4,341,2043,317,250,956,42,3609,158,12,14,719,6258,7161,7741,3152,2419,64647,7217,85172
