SA3_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
10304,876,135,11,3,830,126,0,1978,548,307,36,13,651,131,6,1686,989,1100,242,105,961,234,6,3635,916,1241,400,148,676,241,6,3625,935,1315,333,127,749,236,6,3703,868,1102,311,170,876,216,9,3549,562,821,357,208,883,189,0,3009,265,371,172,130,615,133,0,1682,80,91,40,21,245,58,0,545,6037,6476,1906,923,6478,1558,38,23413,848,236,17,15,661,123,0,1908,469,484,104,91,404,108,0,1665,625,1227,599,688,622,232,11,4004,319,1243,928,773,432,227,0,3923,416,1400,903,469,464,207,9,3875,391,1285,793,482,615,205,3,3781,231,725,705,613,753,192,4,3222,163,360,320,277,614,182,5,1913,72,104,62,45,440,128,0,857,3539,7075,4443,3448,5008,1606,26,25149,1725,373,34,21,1484,248,3,3885,1014,796,137,106,1055,232,4,3350,1615,2329,840,787,1586,467,12,7635,1235,2480,1329,922,1110,466,7,7549,1350,2715,1240,595,1211,443,12,7579
10401,610,132,12,3,552,146,0,1466,357,186,49,23,411,220,9,1255,572,624,198,82,599,568,30,2664,557,755,274,145,485,483,13,2714,679,962,363,176,603,366,0,3157,822,1262,474,302,961,336,0,4152,662,1157,610,407,1228,291,5,4361,294,534,315,214,840,160,0,2364,83,96,63,47,333,66,0,686,4639,5704,2361,1400,6011,2644,60,22818,551,152,20,9,400,111,0,1248,279,320,87,59,284,103,3,1136,301,709,399,521,389,257,3,2585,218,847,570,522,271,253,0,2679,396,1176,642,491,435,240,5,3390,415,1300,951,690,677,259,0,4285,307,915,932,853,992,254,0,4258,173,378,412,411,884,207,0,2459,109,134,71,79,548,138,0,1082,2749,5938,4087,3636,4879,1826,18,23125,1160,282,39,15,958,264,0,2714,634,510,138,79,693,320,13,2392,870,1337,600,602,988,823,35,5252,777,1602,843,668,751,733,18,5393,1077,2138,1006,668,1038,608,11,6553
10402,1159,207,27,8,1059,207,0,2669,734,351,71,26,771,146,28,2123,1313,1342,334,143,1294,396,55,4874,1162,1677,525,237,1058,398,22,5090,1276,1917,605,254,1083,401,23,5556,1370,1919,727,352,1336,381,8,6102,1031,1790,971,494,1546,359,9,6199,442,763,449,294,1028,299,9,3281,128,156,89,85,470,168,0,1092,8612,10126,3798,1905,9644,2753,143,36977,1165,317,46,25,880,209,0,2637,586,528,142,100,529,138,28,2053,783,1519,723,780,984,395,40,5221,528,1800,1189,1035,686,387,23,5647,713,2277,1336,756,748,355,13,6198,850,2339,1432,813,1085,345,21,6886,529,1591,1493,1095,1382,374,11,6464,287,677,620,590,1148,386,4,3713,160,219,117,84,757,307,0,1647,5608,11264,7102,5265,8190,2899,137,40466,2322,522,70,27,1943,413,0,5306,1328,877,211,124,1302,277,54,4174,2097,2863,1058,918,2277,788,89,10099,1692,3478,1717,1274,1742,790,40,10738,1986,4197,1934,1010,1832,758,32,11753
10501,197,53,9,0,223,151,0,627,165,93,18,9,240,105,3,636,321,330,85,36,382,287,14,1454,250,304,83,45,280,243,0,1207,341,318,99,45,380,242,4,1424,384,426,106,63,537,317,4,1839,235,279,111,92,498,247,5,1462,91,109,73,30,269,159,0,720,32,24,8,7,75,26,0,170,2018,1918,583,332,2876,1772,26,9527,186,75,4,3,191,117,0,582,129,136,36,32,147,117,5,598,176,409,173,234,296,232,5,1525,76,308,216,204,156,244,0,1204,108,409,239,141,253,244,0,1388,157,403,259,206,334,243,0,1598,87,220,178,193,305,200,0,1178,63,82,77,91,252,151,0,710,20,22,9,18,140,73,0,283,996,2053,1191,1128,2071,1616,18,9071,378,125,16,3,418,267,0,1210,297,227,54,45,387,218,7,1231,498,735,256,268,673,522,27,2979,329,605,300,250,441,486,0,2408,446,717,336,189,632,487,6,2812
10502,168,49,10,0,277,83,0,578,148,91,14,8,231,77,0,568,274,313,86,25,363,152,3,1213,203,314,97,45,266,133,0,1055,229,337,110,60,358,133,0,1219,286,385,123,81,500,135,0,1509,192,301,153,98,519,129,3,1389,73,100,59,51,265,68,0,619,19,26,10,13,109,41,0,220,1593,1914,643,386,2886,942,7,8374,165,58,12,10,215,62,0,513,117,139,34,14,150,63,0,512,153,387,193,183,243,136,0,1302,101,322,207,197,172,124,0,1127,121,383,203,128,243,105,0,1187,159,427,245,222,399,112,4,1559,94,272,209,208,420,109,0,1317,57,100,82,131,315,117,0,794,39,34,21,22,187,89,0,399,1008,2122,1204,1119,2352,918,9,8721,329,109,17,7,486,142,0,1091,265,226,54,18,381,138,3,1086,431,699,277,213,607,289,6,2519,305,636,298,247,447,255,0,2189,350,725,311,193,597,235,0,2409
10503,872,194,13,6,856,298,0,2236,569,295,43,28,712,261,7,1924,1230,1260,290,144,1379,671,19,4992,887,1312,359,163,848,562,7,4137,969,1228,345,173,945,498,3,4162,1036,1289,355,204,1165,477,4,4524,707,905,457,238,1175,402,4,3887,309,452,235,196,784,271,0,2243,87,83,43,38,335,124,0,710,6674,7015,2138,1184,8200,3566,44,28811,843,253,39,14,656,248,0,2062,494,534,142,106,506,194,3,1974,640,1485,690,842,976,540,18,5188,328,1340,881,790,545,466,5,4354,457,1489,832,541,631,427,0,4386,493,1456,905,647,826,415,8,4753,301,828,775,692,973,380,3,3959,208,381,355,396,805,342,3,2491,106,116,61,51,566,177,0,1080,3858,7883,4687,4088,6491,3197,38,30249,1714,444,54,27,1516,547,0,4301,1059,824,186,127,1218,458,11,3898,1869,2741,976,985,2358,1213,35,10178,1210,2651,1234,955,1399,1031,14,8489,1429,2722,1174,713,1572,926,10,8542
10601,1187,297,25,9,1474,271,0,3266,897,432,59,30,1299,377,0,3094,1592,1817,506,220,1724,879,4,6737,1357,2015,634,276,1089,737,5,6121,1326,2002,625,272,1400,575,3,6202,1275,1814,682,373,1496,446,5,6093,688,1276,672,467,1548,338,8,4995,299,453,290,219,897,211,0,2362,72,91,34,35,345,58,0,627,8685,10207,3532,1908,11264,3876,24,39499,1148,385,51,19,1034,201,0,2835,720,737,227,171,724,154,3,2732,776,1994,1136,1295,989,348,11,6542,437,1914,1334,1323,679,306,8,6002,543,2096,1353,1021,900,305,3,6220,512,1740,1354,1097,1121,247,7,6085,308,977,1009,1110,1298,217,3,4925,189,388,357,375,948,196,0,2452,92,132,65,50,634,109,0,1084,4728,10364,6875,6460,8320,2085,41,38867,2338,681,77,30,2513,470,0,6104,1615,1172,286,203,2019,527,3,5828,2369,3811,1638,1519,2706,1230,9,13279,1795,3932,1970,1601,1773,1037,11,12119,1870,4095,1979,1288,2300,881,12,12423
10602,1197,206,12,7,1152,129,3,2704,911,420,62,15,1093,107,0,2621,1637,1917,429,148,1561,262,6,5958,1362,2104,577,244,1080,248,6,5616,1252,1826,511,196,1061,193,6,5041,995,1524,452,205,1048,181,3,4400,595,1049,518,299,1058,128,5,3658,253,426,243,184,693,121,0,1914,67,78,43,33,226,72,0,523,8266,9544,2852,1336,8969,1439,33,32444,1206,318,28,11,1002,99,0,2670,796,708,190,109,762,105,0,2672,868,2171,1057,1088,1035,263,8,6499,559,1905,1352,1233,697,247,0,5990,522,2051,1198,769,795,144,4,5480,535,1525,1097,710,929,164,10,4964,282,854,903,785,1074,157,0,4065,183,383,338,329,842,172,7,2255,111,134,65,56,439,137,4,941,5061,10050,6234,5099,7564,1496,33,35540,2398,525,47,19,2147,225,3,5372,1709,1126,259,131,1855,218,6,5294,2505,4084,1490,1241,2595,528,16,12457,1924,4007,1927,1473,1775,492,12,11607,1777,3874,1709,961,1853,336,9,10523
10603,1007,191,13,9,932,153,0,2307,639,272,55,31,738,101,0,1830,913,1000,202,98,955,223,0,3392,879,1269,401,182,704,209,6,3652,982,1584,490,210,977,229,8,4481,1173,1809,621,299,1209,251,6,5367,921,1596,785,511,1459,257,4,5534,492,817,418,315,1092,257,3,3397,116,140,67,54,358,117,0,854,7116,8691,3057,1690,8434,1792,29,30813,954,233,30,9,694,117,0,2040,484,430,111,91,476,102,0,1688,475,1018,566,675,558,187,9,3487,323,1309,836,906,422,190,7,3989,510,1751,1010,686,681,205,0,4850,561,1857,1286,886,937,223,4,5760,375,1335,1300,1117,1367,272,0,5764,261,652,590,584,1125,297,0,3509,128,148,92,69,564,212,4,1223,4073,8734,5826,5020,6835,1794,25,32310,1965,425,46,21,1626,267,0,4344,1115,702,168,118,1219,194,0,3518,1384,2014,766,776,1521,412,9,6882,1205,2580,1235,1091,1126,397,9,7641,1492,3343,1504,894,1655,427,11,9333
10604,413,90,4,7,401,86,0,996,238,150,29,4,310,79,4,813,530,537,108,53,601,244,15,2085,470,654,169,93,418,216,10,2041,475,649,157,85,439,189,0,2002,479,596,200,107,499,152,0,2034,241,385,186,146,502,119,4,1578,104,178,73,71,302,91,0,813,20,25,16,20,124,39,0,248,2975,3255,943,595,3591,1210,23,12598,403,127,14,6,314,75,0,941,209,198,54,38,222,51,0,779,240,610,296,362,358,141,6,2011,149,586,419,421,202,121,0,1902,178,663,419,261,301,111,0,1936,158,599,409,306,334,114,3,1921,98,309,280,337,382,109,6,1516,65,151,98,127,341,82,0,872,51,48,17,20,214,59,0,411,1559,3297,2001,1887,2657,862,21,12280,815,216,13,11,707,165,0,1937,448,349,82,47,529,130,7,1592,773,1146,410,410,954,386,17,4093,620,1245,590,518,621,339,8,3935,658,1309,580,354,738,307,0,3940
10701,967,207,18,6,1155,139,0,2495,843,336,55,27,1035,110,0,2407,1316,1433,344,179,1344,283,0,4897,1097,1650,533,246,1075,236,0,4836,1048,1553,476,238,1282,221,0,4819,1055,1379,510,270,1422,187,4,4836,574,948,500,324,1291,164,4,3798,325,462,271,204,925,147,0,2335,110,117,66,45,407,83,0,838,7329,8091,2770,1536,9934,1574,12,31257,974,324,32,13,852,131,0,2321,675,558,155,101,716,103,0,2317,639,1525,793,922,872,282,0,5033,404,1460,1102,1173,710,241,4,5092,479,1591,1063,807,834,193,3,4979,402,1411,1042,859,1032,175,9,4929,280,846,766,774,1234,191,4,4098,230,542,406,410,1061,199,0,2846,145,158,96,71,744,174,0,1385,4229,8416,5460,5131,8060,1686,23,33000,1943,536,55,20,2006,273,0,4822,1519,888,207,131,1756,212,0,4720,1950,2964,1136,1103,2218,568,0,9934,1496,3106,1635,1418,1780,477,6,9927,1523,3147,1544,1047,2122,417,3,9798
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,1376,212,21,12,1326,149,0,3096,991,434,60,14,1189,124,3,2818,1573,1668,375,180,1503,268,3,5570,1346,2061,646,267,1111,257,3,5694,1441,2092,639,239,1258,254,10,5925,1345,2016,686,330,1536,229,3,6139,778,1613,838,434,1416,255,8,5340,403,736,339,264,995,245,4,2979,105,144,72,54,409,240,0,1012,9364,10969,3671,1790,10736,2009,39,38582,1355,392,29,15,1106,126,0,3027,936,665,175,91,762,129,3,2749,847,1913,945,1053,967,285,9,6019,492,1941,1406,1341,690,247,9,6122,603,2190,1507,1005,898,255,4,6462,639,2070,1466,1181,1233,224,12,6831,399,1334,1295,1113,1423,245,5,5812,283,581,532,522,1165,267,3,3347,148,192,99,66,656,285,0,1448,5704,11277,7452,6377,8901,2058,43,41806,2732,609,51,22,2426,279,0,6126,1927,1092,229,105,1953,250,3,5571,2422,3580,1321,1233,2470,552,8,11588,1841,4003,2051,1608,1800,507,8,11814,2046,4283,2142,1239,2158,505,10,12385
10704,1868,362,35,7,1578,214,0,4065,1975,1019,132,62,1945,330,16,5479,2665,2779,581,252,2572,463,18,9327,1762,3144,957,443,1513,400,5,8232,1909,3107,1012,401,1506,371,12,8317,1744,2786,934,418,1702,300,10,7889,986,1862,896,417,1633,270,11,6077,594,880,448,265,1261,285,0,3735,168,195,100,79,611,185,0,1336,13669,16137,5098,2349,14334,2817,68,54468,1984,512,54,13,1172,248,7,3994,1919,1518,288,99,1195,261,7,5298,1709,3114,1249,1025,1502,423,17,9046,775,2621,2024,1906,886,361,11,8587,867,3136,2073,1332,955,310,9,8686,857,2740,1888,1170,1347,287,10,8290,529,1637,1555,1149,1593,311,14,6778,386,862,691,643,1419,381,3,4380,245,291,156,114,966,475,3,2242,9267,16435,9973,7457,11029,3052,82,57295,3850,873,90,25,2748,469,6,8059,3900,2542,416,160,3143,594,19,10775,4375,5896,1833,1278,4073,884,38,18375,2537,5765,2982,2355,2405,759,19,16812,2781,6247,3084,1730,2464,677,21,17004
10801,349,67,3,6,300,84,0,805,197,97,16,6,215,45,0,575,305,309,94,33,315,79,0,1140,299,478,149,78,264,102,10,1375,427,604,207,98,385,146,0,1871,533,800,295,192,611,165,0,2594,468,833,458,297,854,240,0,3149,232,414,235,196,695,166,0,1939,61,75,53,49,300,97,3,638,2873,3676,1509,953,3945,1122,22,14102,307,95,11,12,252,81,0,755,145,149,32,35,142,43,0,550,158,417,232,195,193,107,5,1301,139,503,323,303,163,120,0,1544,204,662,402,272,292,124,0,1960,299,900,634,439,440,154,5,2877,185,731,699,628,771,231,4,3256,182,330,283,311,713,212,0,2019,86,91,51,57,459,216,0,970,1710,3878,2663,2245,3430,1291,12,15241,657,158,16,15,555,164,0,1563,340,249,55,35,360,87,0,1125,464,730,320,227,512,179,8,2446,444,978,469,382,421,222,10,2924,628,1264,606,374,681,268,4,3830
10802,566,124,16,16,542,205,0,1462,321,169,30,25,406,214,0,1170,548,570,145,88,573,519,13,2451,461,686,220,141,452,425,8,2402,593,846,298,222,598,314,3,2875,760,1165,461,329,988,345,5,4068,625,1126,603,408,1244,328,0,4335,277,472,244,255,788,203,4,2252,77,92,52,39,306,65,0,625,4226,5258,2072,1521,5912,2611,42,21628,517,156,25,10,463,157,0,1324,250,248,67,60,291,97,0,1028,265,620,388,456,380,247,4,2356,189,728,499,544,306,222,3,2497,357,994,572,451,439,256,4,3071,402,1363,919,646,768,293,5,4398,269,926,864,803,1010,310,0,4185,206,357,327,386,766,254,0,2294,87,92,71,55,509,143,0,961,2546,5487,3735,3406,4938,1975,23,22109,1079,285,39,25,1005,355,0,2787,575,418,101,86,700,313,4,2193,814,1188,535,542,948,761,17,4805,651,1413,723,685,760,649,10,4895,951,1841,868,668,1037,569,8,5943
10803,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,10,13,6,0,0,0,0,33,8,18,3,5,0,5,0,32,10,12,3,0,3,0,0,23,8,13,4,4,8,4,5,43,3,6,4,5,6,6,0,33,0,4,0,0,3,4,0,14,4,0,0,0,3,0,0,11,47,65,20,10,27,17,4,192,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,5,7,19,3,5,0,4,0,42,10,8,7,4,0,3,0,28,7,14,7,5,0,0,0,32,6,8,4,5,8,9,0,39,3,3,7,0,5,5,0,23,3,0,4,6,5,3,0,15,0,0,0,0,0,0,0,3,44,59,33,27,19,15,4,195,4,6,0,0,0,0,0,4,3,0,0,0,0,0,0,8,22,28,7,8,0,7,0,77,17,23,12,10,0,5,0,62,11,18,6,0,4,3,0,50
10804,1178,172,20,13,978,158,3,2521,741,333,33,26,684,120,0,1924,1020,1147,239,111,948,238,10,3705,1016,1532,448,203,693,239,11,4132,1227,1814,521,200,896,254,9,4928,1228,1871,591,323,1286,280,13,5588,1087,1958,955,514,1601,326,7,6447,550,981,578,380,1359,275,4,4123,169,185,102,86,647,195,0,1384,8205,9997,3489,1847,9081,2094,50,34756,1218,304,27,15,794,113,0,2471,670,540,123,95,452,107,0,1992,614,1339,644,629,616,197,6,4044,462,1551,1010,892,434,212,8,4570,674,2208,1160,689,630,216,9,5592,762,2244,1346,855,1060,276,6,6558,517,1654,1603,1214,1529,319,9,6839,383,832,770,730,1513,376,3,4608,237,243,118,137,990,333,0,2053,5534,10921,6813,5247,8013,2153,45,38727,2395,473,49,25,1764,276,8,4996,1410,874,156,118,1136,228,0,3919,1631,2484,886,731,1562,441,12,7750,1475,3081,1457,1097,1125,450,19,8707,1903,4022,1687,886,1529,471,19,10518
10805,574,135,17,8,656,156,0,1548,404,226,42,17,435,107,0,1226,620,650,190,89,634,211,6,2391,541,783,282,168,502,203,0,2484,647,1056,339,199,698,242,7,3177,823,1319,519,305,999,298,6,4265,659,1249,769,491,1317,316,0,4795,340,536,377,316,858,239,4,2670,77,119,49,56,355,106,0,751,4680,6068,2582,1638,6438,1875,17,23303,612,174,22,11,509,136,0,1473,298,290,96,76,251,80,0,1085,305,766,425,479,438,222,0,2636,227,834,593,585,334,209,3,2789,349,1194,709,558,517,226,0,3543,456,1422,1032,756,820,261,5,4751,324,1020,1033,1018,1094,284,3,4769,200,479,425,449,968,259,0,2784,116,149,89,61,598,161,0,1176,2888,6322,4424,3993,5531,1840,11,25011,1194,309,38,15,1167,291,0,3017,694,519,137,94,685,182,0,2313,918,1410,617,574,1068,434,6,5029,768,1620,873,754,838,416,3,5267,993,2242,1047,753,1212,461,7,6721
10901,876,158,16,7,847,167,3,2079,636,326,55,26,750,148,0,1933,1123,1170,251,113,1114,285,8,4074,946,1349,403,157,756,266,0,3873,1053,1272,363,147,760,271,3,3869,1051,1266,337,162,953,252,3,4024,671,970,393,176,1054,210,5,3480,297,408,223,138,685,144,0,1899,89,90,42,30,268,65,0,590,6739,7008,2085,967,7199,1798,24,25825,923,251,40,8,684,157,0,2069,577,569,151,80,482,126,0,1990,639,1367,635,626,709,246,9,4231,411,1319,937,851,444,267,4,4227,469,1542,899,502,543,221,0,4173,486,1531,831,511,732,243,3,4337,267,908,815,613,880,214,0,3707,181,410,334,353,799,215,0,2290,107,135,73,62,538,104,0,1022,4058,8025,4723,3595,5823,1795,19,28035,1795,410,56,25,1537,321,5,4147,1212,900,204,108,1232,276,0,3923,1758,2538,890,737,1826,532,15,8302,1363,2667,1343,1003,1194,526,4,8102,1522,2815,1262,654,1307,491,3,8045
10902,136,35,0,0,121,70,0,363,127,41,7,4,127,57,9,386,200,173,48,22,214,133,34,825,169,201,49,24,174,145,17,776,190,232,85,34,203,143,5,897,244,295,90,45,280,134,0,1082,148,203,83,56,274,117,0,883,55,79,48,42,160,51,0,435,8,15,9,16,56,19,0,122,1279,1278,426,240,1610,868,70,5768,115,49,9,0,96,60,0,325,69,74,22,15,65,41,5,294,72,187,113,148,126,105,14,763,50,182,145,119,98,100,8,704,85,229,177,130,103,91,0,822,80,292,213,154,153,102,0,995,53,138,148,146,181,106,0,766,32,66,70,82,135,59,0,442,13,16,4,5,99,25,0,167,572,1229,902,810,1056,687,21,5278,252,82,14,0,213,126,0,686,203,123,26,21,196,99,16,678,271,358,164,174,345,235,49,1587,222,381,195,143,272,243,21,1477,281,467,259,168,308,233,5,1722
10903,453,88,7,0,441,128,0,1132,299,142,18,7,284,81,0,846,561,544,133,53,452,194,0,1929,530,616,183,74,360,179,0,1943,690,798,198,75,508,231,3,2506,783,922,261,130,753,253,0,3106,612,864,365,248,1091,290,5,3461,261,379,231,163,682,189,0,1915,66,79,52,39,299,106,0,651,4263,4431,1449,799,4871,1652,10,17473,493,143,27,4,320,102,0,1086,204,238,63,47,173,76,0,801,227,615,330,398,266,196,13,2045,172,645,499,452,205,186,7,2162,256,916,516,373,328,184,4,2573,308,1023,693,531,506,245,3,3320,168,671,646,678,806,238,0,3204,140,305,295,365,696,260,0,2062,74,91,59,57,414,149,0,841,2043,4655,3127,2898,3717,1632,24,18110,948,229,33,14,761,228,0,2217,504,390,80,52,459,158,0,1645,787,1158,460,451,716,392,15,3978,699,1256,682,525,567,362,6,4103,944,1715,720,446,838,412,4,5079
11001,502,111,14,12,451,203,0,1304,382,248,44,13,383,227,4,1305,568,602,153,83,545,248,13,2204,431,685,216,93,365,177,4,1967,520,700,197,91,384,182,4,2072,540,750,268,97,521,193,3,2382,368,605,246,149,438,147,0,1955,192,280,131,108,337,133,0,1184,33,57,36,22,125,55,0,330,3536,4037,1312,668,3560,1568,27,14711,572,194,15,8,401,295,0,1493,318,352,93,53,290,253,4,1368,309,678,384,338,400,249,10,2361,179,664,477,340,206,186,0,2057,229,860,466,279,251,164,6,2254,271,847,537,296,358,176,0,2482,159,555,459,355,368,155,0,2054,96,266,210,227,410,174,0,1383,62,95,41,34,218,104,0,555,2188,4511,2684,1949,2908,1744,20,16006,1078,304,36,23,853,502,0,2798,700,606,140,68,673,480,4,2672,870,1278,538,417,946,492,18,4568,604,1341,689,441,580,362,10,4023,750,1558,664,371,634,344,8,4330
