SA3_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
10304,266,929,2066,2018,1700,1173,1081,430,114,9772,108,199,277,254,226,150,108,73,10,1414,275,353,908,885,1229,1550,935,476,126,6736,63,70,103,149,184,258,359,268,83,1540,23,16,39,57,112,163,287,223,122,1037,4,0,10,14,23,19,28,20,10,130,94,109,223,229,225,230,217,188,80,1603,834,1680,3625,3618,3694,3541,3008,1680,545,22227,362,1211,2729,2698,2188,1464,982,439,134,12208,72,127,277,230,235,195,156,92,21,1406,167,200,631,609,1019,1549,1201,685,232,6289,43,24,87,108,165,221,356,252,136,1387,11,6,36,41,44,127,256,202,172,898,0,0,9,16,7,9,32,18,4,89,97,97,234,212,213,209,236,220,155,1669,739,1663,3999,3919,3866,3778,3213,1907,855,23951,629,2140,4792,4717,3885,2638,2069,866,247,21981,181,322,550,490,461,347,265,168,29,2814,440,551,1537,1493,2240,3103,2136,1164,351,13026,102,90,189,261,345,484,715,520,216,2930
10401,180,599,1087,1124,1095,1084,1267,525,137,7104,119,149,223,199,238,256,237,115,26,1572,224,234,630,708,1130,1850,1556,745,171,7249,62,33,92,132,203,382,578,399,106,1995,15,11,38,50,99,191,355,332,152,1236,0,0,9,13,10,10,17,10,8,75,107,211,559,474,383,368,341,227,97,2766,710,1244,2635,2698,3152,4144,4357,2358,686,21998,215,709,1531,1538,1475,1345,1047,429,132,8410,56,115,193,198,266,310,221,126,30,1517,133,176,498,575,1149,1876,1803,960,288,7456,34,27,89,101,178,357,609,394,191,1974,12,0,24,20,64,118,245,265,227,969,3,4,3,4,14,9,11,10,13,71,84,104,253,242,249,269,317,275,205,1990,534,1135,2576,2674,3385,4286,4255,2458,1082,22385,395,1308,2615,2662,2565,2433,2313,955,265,15514,174,262,415,399,504,570,460,242,58,3089,357,415,1126,1282,2279,3731,3361,1709,455,14703,97,67,181,234,375,739,1186,792,293,3968
10402,404,1202,2687,2749,2629,2075,2456,924,259,15391,172,259,423,363,431,376,388,175,36,2612,335,390,1019,1171,1661,2554,1843,950,237,10153,116,76,144,200,268,403,692,490,148,2540,25,23,88,152,114,247,393,367,190,1595,9,7,62,55,30,36,28,21,12,256,154,131,389,371,398,402,384,351,210,2798,1213,2094,4815,5061,5533,6090,6189,3269,1092,35350,546,1373,3539,3676,3406,2622,2118,911,261,18459,142,181,317,349,459,507,369,198,60,2583,256,250,675,928,1594,2657,2403,1259,401,10436,47,46,121,138,238,450,774,559,242,2617,16,21,71,117,93,209,333,326,283,1471,0,11,68,50,45,49,40,13,19,306,161,120,383,358,349,352,421,443,368,2951,1164,2008,5179,5621,6185,6856,6451,3710,1644,38814,956,2575,6234,6423,6028,4697,4570,1838,523,33850,315,436,737,715,886,877,759,371,98,5193,586,639,1694,2094,3255,5216,4251,2209,640,20588,166,131,267,338,506,854,1461,1045,398,5151
10501,88,312,614,459,440,369,271,112,17,2676,48,68,94,105,108,92,60,20,8,607,87,109,344,305,450,736,412,158,27,2616,24,24,71,64,106,169,200,94,32,790,9,6,24,35,68,129,216,151,52,689,0,4,8,3,8,10,21,15,0,68,128,104,285,231,250,325,274,171,32,1798,385,632,1437,1207,1418,1836,1456,713,166,9250,97,343,879,618,565,461,210,107,34,3311,31,46,112,94,98,102,67,28,6,580,60,68,218,195,363,565,417,198,49,2128,12,18,59,51,85,137,167,97,48,657,3,0,13,15,33,80,102,108,48,397,0,0,3,6,4,8,12,9,9,47,101,117,235,242,241,255,214,161,86,1653,301,593,1516,1204,1383,1600,1180,704,283,8776,183,656,1490,1073,996,832,480,222,56,5989,82,119,207,201,198,191,126,52,13,1189,143,181,557,495,814,1303,824,354,75,4744,40,37,133,115,190,306,366,190,80,1448
10502,63,250,567,365,324,244,277,80,28,2195,43,88,113,117,138,94,76,20,7,694,121,112,300,320,470,705,444,204,50,2726,33,31,66,76,107,167,201,104,32,822,15,13,26,44,50,148,234,123,59,708,0,0,0,0,5,11,9,10,0,43,73,78,140,138,130,136,139,76,43,947,355,567,1211,1057,1219,1504,1385,619,219,8134,94,297,737,532,427,320,226,89,20,2748,43,44,95,95,98,126,71,23,8,616,55,78,252,271,412,678,472,280,92,2599,23,27,57,68,103,190,237,138,68,909,8,6,21,18,30,119,182,141,109,631,0,0,0,0,5,6,4,9,0,22,50,61,133,125,111,118,127,118,102,945,275,513,1307,1122,1192,1562,1317,794,399,8480,158,546,1306,897,749,563,509,166,43,4948,88,132,213,213,236,219,151,48,14,1310,186,191,552,599,880,1384,918,485,139,5329,61,52,122,147,210,356,433,240,104,1733
10503,314,1011,2648,2042,1566,1103,938,470,111,10208,127,218,316,294,247,218,142,85,18,1670,341,370,1140,1001,1456,1996,1283,623,150,8350,81,56,173,153,237,426,537,351,102,2118,15,13,40,71,127,265,487,367,160,1543,0,4,12,13,16,21,26,24,9,127,242,242,635,558,499,496,467,329,158,3620,1115,1909,4969,4126,4155,4519,3887,2244,710,27631,395,1304,3434,2705,2118,1540,957,477,148,13075,115,194,309,291,316,271,174,98,29,1803,162,243,753,714,1208,1953,1535,880,305,7768,38,31,116,128,203,312,473,344,156,1805,7,12,35,35,90,207,361,288,199,1229,0,0,8,11,7,15,20,10,10,79,195,190,521,459,433,437,426,395,234,3290,918,1973,5170,4345,4382,4739,3950,2491,1083,29048,715,2312,6078,4749,3686,2643,1898,946,259,23287,240,409,627,587,563,493,318,188,53,3473,502,618,1888,1714,2667,3951,2818,1500,454,16113,115,88,293,278,442,742,1014,691,258,3921
10601,594,1570,2795,2382,1778,1322,1280,457,73,12256,299,404,720,629,434,289,197,96,21,3095,534,607,2020,1980,2799,3011,1774,708,150,13597,120,121,247,284,448,670,774,442,117,3221,27,36,86,90,138,314,561,361,173,1778,4,4,19,10,16,32,28,20,6,142,209,349,844,727,571,440,381,279,85,3900,1792,3090,6736,6111,6193,6089,4988,2367,627,37985,548,1673,3634,3337,2453,1649,1070,377,101,14845,214,329,633,586,458,342,174,79,20,2838,403,489,1650,1488,2510,2790,1887,907,285,12409,86,71,239,235,399,742,965,495,243,3468,19,16,62,48,101,280,508,291,241,1563,4,3,7,17,11,22,20,15,8,108,140,143,308,274,277,256,297,279,184,2162,1417,2721,6531,5990,6213,6074,4913,2451,1084,37398,1144,3246,6431,5729,4230,2967,2348,832,174,27104,513,729,1352,1216,893,631,371,178,43,5936,940,1095,3666,3471,5308,5804,3658,1619,437,26003,205,193,487,512,844,1411,1735,937,357,6683
10602,488,1583,3283,3061,2088,1198,1056,414,96,13276,260,325,597,544,387,244,142,69,24,2598,367,516,1550,1488,1979,2169,1380,630,115,10202,70,79,184,209,254,400,581,373,88,2234,16,19,53,54,119,175,313,255,105,1107,0,8,17,20,26,28,18,13,10,136,94,92,264,225,184,178,159,145,88,1439,1302,2620,5948,5611,5039,4399,3650,1911,520,30990,552,1786,4212,3860,2654,1562,918,355,99,15992,164,290,492,478,383,244,148,83,21,2292,328,422,1297,1210,1883,2315,1694,896,248,10285,64,50,183,163,319,434,754,438,192,2601,11,19,45,41,73,188,321,250,217,1174,0,0,7,8,17,19,19,14,10,105,81,99,243,228,151,182,207,219,156,1566,1210,2666,6484,5989,5475,4945,4057,2248,940,34018,1040,3372,7492,6922,4743,2762,1972,771,197,29275,419,616,1092,1019,774,492,287,151,46,4890,694,940,2849,2699,3859,4478,3073,1529,359,20486,141,128,360,368,569,841,1332,808,282,4832
10603,423,1059,1691,1841,1733,1605,1902,1011,189,11448,179,246,358,347,367,362,269,176,39,2337,297,354,924,1055,1770,2493,1914,1019,209,10041,78,69,138,148,272,413,700,537,151,2502,21,13,60,56,94,189,402,297,121,1255,4,5,10,14,11,19,13,15,3,102,96,92,203,183,233,266,328,330,147,1881,1103,1823,3392,3651,4470,5358,5525,3388,854,29563,418,1120,2106,2515,2275,1926,1667,763,170,12960,120,164,322,301,360,372,273,168,35,2114,214,249,724,802,1668,2551,2329,1323,345,10208,52,49,118,129,229,481,814,565,225,2659,5,13,39,45,80,182,335,269,177,1139,5,0,7,9,17,6,18,14,13,93,79,93,168,182,208,244,318,396,262,1948,894,1688,3484,3984,4842,5751,5758,3511,1221,31132,839,2179,3805,4357,4003,3527,3571,1772,356,24408,296,409,675,644,722,731,547,345,73,4450,511,603,1650,1858,3442,5046,4238,2345,552,20248,127,114,256,285,506,897,1511,1100,371,5162
10604,100,391,894,806,627,432,335,153,32,3771,99,136,226,201,142,96,53,20,11,975,167,163,600,650,861,983,582,222,53,4285,29,33,75,107,126,231,268,161,34,1063,7,8,31,53,51,114,186,148,48,648,5,3,5,4,9,15,13,10,9,72,59,69,236,207,184,164,137,105,55,1224,467,804,2068,2026,1999,2029,1576,813,248,12030,161,497,1226,1101,841,539,312,130,43,4843,65,92,174,162,151,104,56,32,7,843,91,116,380,427,704,867,639,331,110,3666,25,15,75,66,96,197,241,144,73,927,3,4,19,22,27,92,132,123,104,529,0,3,0,0,6,3,5,11,3,36,50,52,135,118,111,120,124,102,73,879,397,773,2004,1890,1937,1917,1511,872,411,11720,263,885,2116,1906,1468,967,652,276,73,8613,159,233,403,360,293,198,107,46,19,1825,257,278,982,1078,1561,1853,1222,552,163,7945,58,46,148,171,223,424,505,305,103,1987
10701,486,1569,2854,2722,1975,1390,1086,437,107,12619,197,253,415,378,419,282,160,94,16,2210,286,406,1159,1213,1813,2260,1248,705,177,9266,73,57,130,193,240,424,559,352,130,2156,15,5,69,80,121,243,469,468,244,1707,5,6,18,19,28,33,84,73,52,320,113,103,257,219,219,205,186,209,105,1605,1162,2398,4898,4834,4811,4827,3791,2332,834,29884,594,1713,3406,3268,2302,1467,866,382,122,14124,96,196,331,365,359,236,141,84,25,1829,179,264,867,1003,1776,2262,1546,945,315,9145,47,39,129,154,235,490,649,457,243,2431,9,10,32,62,93,265,571,595,380,2014,0,5,13,15,30,42,100,127,105,427,86,88,254,216,177,165,223,254,198,1660,1009,2307,5030,5081,4970,4920,4090,2848,1385,31635,1076,3279,6262,5990,4278,2848,1952,821,229,26738,288,441,740,748,775,522,303,177,44,4037,461,671,2025,2222,3589,4519,2789,1646,490,18417,117,93,255,344,476,907,1208,809,372,4592
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,520,1674,3209,3180,2561,1921,1949,784,181,15968,239,386,507,457,465,337,236,120,19,2768,493,544,1385,1500,2273,2946,1728,853,230,11947,76,69,165,205,288,432,648,458,137,2470,21,10,44,68,85,244,447,402,181,1503,3,11,12,15,26,28,41,51,21,205,117,118,238,252,224,230,284,304,248,2025,1470,2810,5563,5688,5919,6130,5325,2977,1014,36891,699,2019,4133,4050,3150,2179,1682,636,187,18740,164,233,402,423,500,347,230,111,33,2446,300,331,1074,1181,2196,3218,2215,1197,373,12094,54,41,104,172,285,561,813,533,253,2809,7,10,31,36,76,231,535,440,278,1643,3,0,8,20,18,37,38,56,50,225,103,105,260,238,231,233,285,363,278,2090,1341,2745,6010,6111,6449,6814,5796,3334,1445,40044,1222,3688,7344,7230,5706,4096,3631,1417,363,34711,408,621,910,885,960,683,465,239,48,5215,798,871,2463,2688,4469,6165,3941,2048,601,24039,127,114,270,374,574,992,1457,997,389,5281
10704,1055,4232,6947,5737,4832,3560,2739,1188,277,30580,233,364,519,482,487,413,252,137,42,2931,350,489,1178,1371,2257,2984,1688,961,260,11539,66,47,141,141,248,368,632,522,220,2392,13,21,55,81,81,195,361,493,276,1583,8,6,27,50,37,46,50,45,39,301,181,292,439,360,359,309,338,382,237,2896,1910,5455,9306,8223,8308,7877,6063,3733,1336,52214,1261,4480,7484,6767,5526,3873,2417,967,273,33050,115,220,314,332,472,420,242,136,49,2309,208,281,657,878,2005,2937,2368,1401,444,11187,26,34,85,129,211,450,764,658,361,2728,5,9,41,69,97,248,507,603,449,2034,0,6,35,41,46,40,69,103,87,433,215,248,400,348,309,303,393,495,578,3283,1836,5280,9022,8570,8674,8278,6756,4369,2240,55027,2317,8714,14432,12509,10353,7437,5163,2155,543,63629,356,581,831,816,961,836,491,277,92,5240,560,771,1835,2250,4265,5921,4057,2371,702,22722,94,83,229,275,458,816,1392,1182,587,5125
10801,106,286,578,677,661,712,953,468,137,4570,68,67,83,123,148,138,167,81,27,908,146,159,321,360,706,1226,1060,620,161,4759,32,13,48,84,139,213,457,363,106,1459,3,11,23,23,53,116,237,203,97,758,0,3,8,6,8,5,10,5,10,48,55,42,80,102,146,184,259,208,102,1166,418,575,1141,1372,1871,2590,3142,1936,634,13677,137,350,782,896,847,871,781,370,127,5164,46,54,93,113,130,165,163,75,25,869,102,81,256,328,696,1349,1302,754,243,5111,18,17,43,64,108,228,522,402,232,1630,0,0,17,14,44,94,197,164,146,677,0,0,0,0,7,7,8,11,16,39,58,42,105,118,122,164,283,250,181,1328,359,547,1303,1543,1951,2875,3255,2020,970,14823,249,634,1360,1569,1512,1584,1738,832,262,9734,120,116,182,234,282,301,328,163,53,1779,251,247,577,690,1398,2575,2363,1368,404,9868,47,29,91,146,250,441,979,760,340,3086
10802,222,546,987,970,960,950,1232,488,114,6475,109,132,207,191,199,235,222,106,27,1422,170,219,600,625,1047,1853,1462,673,125,6773,70,39,100,136,252,408,629,433,109,2171,15,10,37,43,88,219,422,303,137,1280,0,3,3,0,11,12,13,26,7,85,144,217,503,419,307,385,366,217,101,2655,737,1164,2437,2391,2865,4054,4339,2247,623,20857,217,660,1365,1385,1307,1315,1010,424,124,7807,84,91,178,171,239,269,186,89,31,1340,118,139,445,562,1028,1887,1668,792,236,6875,45,27,82,109,186,401,643,392,178,2056,10,10,26,21,61,177,345,294,200,1141,3,0,3,3,3,9,12,13,7,57,116,95,245,241,239,337,327,288,180,2064,601,1018,2343,2491,3064,4398,4184,2291,960,21338,441,1203,2358,2358,2260,2261,2242,914,244,14278,197,222,382,363,436,505,402,202,58,2760,294,357,1045,1181,2077,3732,3128,1464,358,13648,118,66,180,252,436,809,1266,818,283,4223
10803,0,0,28,19,14,18,11,5,0,105,0,0,0,0,4,6,0,0,0,14,0,0,4,5,4,13,6,0,0,45,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,0,0,30,0,5,31,32,23,39,33,14,11,189,4,4,32,25,26,21,6,11,0,113,0,0,0,0,0,6,6,0,0,10,0,0,0,0,4,10,7,6,0,39,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,5,3,0,15,4,5,38,28,24,39,23,15,3,189,5,8,58,45,35,40,19,13,3,217,0,0,3,0,6,9,6,0,0,23,0,0,3,9,10,29,22,8,9,83,0,0,0,0,0,0,0,5,0,9
10804,429,1261,2155,2321,2273,1833,2339,1212,355,14181,170,207,329,367,375,334,329,215,65,2388,277,284,828,971,1652,2464,2076,1280,336,10171,79,57,115,162,253,423,834,675,199,2797,20,9,37,52,86,202,469,407,240,1514,0,4,9,14,19,17,17,13,6,90,117,100,229,231,250,298,373,325,191,2113,1091,1923,3694,4122,4916,5579,6429,4119,1384,33261,650,1538,2855,3068,3074,2398,1990,1071,366,17007,102,140,281,340,453,429,366,259,66,2442,198,188,598,780,1545,2837,2800,1747,562,11258,45,25,86,114,201,439,894,706,359,2881,11,0,22,43,70,143,362,385,349,1371,0,0,6,0,7,16,18,17,17,79,82,88,184,210,223,296,398,417,337,2238,1084,1990,4041,4561,5576,6549,6829,4599,2054,37275,1080,2800,5009,5390,5347,4229,4327,2279,723,31189,275,346,609,708,834,761,690,479,130,4831,475,472,1432,1749,3196,5309,4876,3029,899,21432,127,85,201,281,457,865,1730,1384,557,5675
10805,209,632,1141,1078,1108,1073,1390,635,131,7391,119,165,229,199,218,197,225,131,21,1504,251,268,672,777,1272,2046,1684,780,151,7895,75,39,108,137,236,382,721,485,133,2310,15,11,42,71,89,239,403,323,173,1363,4,0,5,0,4,8,11,18,10,51,125,104,198,210,242,317,362,306,142,2010,793,1222,2385,2483,3170,4259,4792,2666,751,22518,260,683,1524,1540,1538,1451,1220,519,144,8875,87,119,208,228,237,279,193,119,34,1504,179,169,533,648,1280,2132,1953,997,293,8187,53,31,119,120,195,408,706,483,208,2312,16,0,26,34,63,176,333,301,233,1183,0,0,6,4,7,10,7,15,8,64,91,75,224,210,217,292,360,350,254,2074,678,1087,2637,2783,3543,4752,4765,2782,1172,24203,466,1313,2662,2621,2646,2524,2608,1152,272,16266,209,289,440,429,457,476,418,249,53,3010,430,439,1199,1423,2549,4182,3642,1775,443,16073,120,68,224,253,434,793,1425,963,339,4622
10901,323,1117,2350,2187,1707,1238,1146,469,137,10681,160,272,411,358,497,479,324,136,37,2670,263,347,845,827,1077,1465,1057,521,107,6503,68,45,119,134,188,343,429,305,91,1733,12,9,53,83,88,179,276,270,117,1089,0,4,30,21,46,40,32,18,10,197,117,135,260,265,261,261,219,179,88,1780,941,1926,4062,3873,3863,4019,3475,1900,590,24653,428,1412,2977,2891,2236,1582,1089,479,148,13241,113,199,311,309,482,541,408,195,51,2606,143,199,548,574,974,1517,1271,736,276,6239,34,39,77,83,150,278,432,308,179,1571,7,15,50,78,59,104,218,274,225,1030,0,8,19,37,60,39,24,23,11,221,116,118,238,246,218,267,248,266,137,1867,838,1984,4222,4223,4176,4334,3699,2285,1019,26773,747,2532,5327,5075,3939,2823,2236,949,283,23922,265,471,721,667,978,1024,726,334,87,5277,402,544,1394,1405,2056,2977,2330,1261,384,12747,102,87,198,223,332,627,860,615,268,3301
10902,35,204,341,283,270,225,185,75,14,1631,29,52,94,97,143,151,101,29,4,697,50,45,157,157,230,361,230,97,21,1343,14,10,32,64,72,124,112,63,27,518,11,8,20,22,36,61,129,99,37,424,0,0,0,0,3,7,6,6,3,31,46,53,135,140,143,148,127,58,24,878,180,368,784,761,889,1078,883,435,122,5515,44,190,475,398,372,286,158,71,25,2019,10,37,63,78,113,176,105,37,3,629,21,28,89,92,182,306,218,113,29,1076,8,9,14,32,29,75,102,69,20,356,0,3,9,5,15,39,77,79,53,275,0,4,0,0,6,3,5,3,0,20,48,36,96,96,95,112,111,58,32,695,140,295,748,696,822,995,766,440,167,5066,85,391,815,677,647,510,342,150,35,3652,37,91,155,171,258,326,201,67,7,1323,73,71,248,249,411,660,447,211,52,2417,18,15,52,91,98,203,214,134,42,876
10903,133,418,921,864,826,705,776,341,88,5079,101,166,261,271,426,489,443,167,34,2357,166,142,428,482,772,1117,1008,481,118,4718,40,26,88,104,169,340,531,354,102,1753,14,4,20,46,70,158,357,300,159,1129,0,0,6,4,8,14,6,15,5,62,95,80,201,175,230,279,327,245,143,1769,546,844,1930,1941,2500,3099,3455,1912,651,16873,191,569,1388,1415,1192,995,706,346,120,6915,43,70,177,188,438,656,431,201,44,2265,74,79,219,273,596,1003,1061,596,194,4087,30,14,37,61,114,296,455,292,119,1421,3,3,18,20,38,89,260,306,173,915,0,0,5,3,5,10,7,12,8,61,68,71,198,193,182,267,280,310,184,1754,413,801,2033,2154,2569,3318,3205,2062,841,17408,324,985,2314,2275,2020,1694,1486,693,206,11991,148,235,437,464,865,1147,882,367,83,4624,236,222,645,753,1370,2119,2070,1079,310,8799,73,44,126,165,281,637,986,649,219,3175
11001,250,807,1388,1194,1053,898,813,420,89,6918,78,87,120,113,107,116,87,47,19,775,113,124,333,336,568,889,536,257,62,3220,28,27,66,88,89,151,184,147,41,818,12,15,30,50,48,112,157,159,64,650,0,14,21,15,11,7,25,7,4,99,180,219,237,167,193,204,156,145,57,1563,664,1302,2195,1968,2066,2375,1955,1185,330,14033,381,917,1659,1477,1350,1147,814,454,114,8309,50,61,129,97,123,137,81,69,22,769,71,87,228,214,479,812,642,367,120,3013,28,25,49,39,70,126,188,145,85,757,10,16,26,31,34,60,133,137,84,532,0,7,33,16,21,16,10,12,5,123,272,244,237,175,175,178,183,191,136,1804,816,1358,2354,2050,2251,2476,2051,1379,555,15301,634,1722,3042,2669,2403,2041,1635,868,203,15225,130,150,247,204,239,250,166,118,39,1548,182,211,554,550,1044,1705,1180,623,177,6230,53,48,114,129,159,273,366,294,123,1571
