SA3_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
10304,..,52,1155,1972,2047,1959,1836,1018,234,10282,..,292,874,479,399,290,163,38,10,2546,..,7,49,114,126,83,55,21,24,475,6343,..,..,..,..,..,..,..,..,6343,..,1117,..,..,..,..,..,..,..,1117,..,1160,399,162,155,83,12,0,0,1980,..,125,88,46,50,78,70,28,12,501,..,97,82,33,36,25,13,4,0,287,..,156,220,73,83,96,84,34,5,748,..,101,322,302,405,552,499,327,138,2641,97,159,129,91,64,52,42,27,6,665,4,3,0,7,0,3,0,0,0,21,6443,3275,3320,3288,3377,3212,2773,1488,423,27609,..,86,1489,2178,2138,2070,1706,732,111,10520,..,431,870,500,392,280,106,28,0,2620,..,114,408,536,520,257,117,101,79,2128,5754,..,..,..,..,..,..,..,..,5754,..,1200,..,..,..,..,..,..,..,1200,..,701,243,81,63,46,15,0,0,1152,..,104,62,26,42,98,119,82,40,573
10401,..,28,504,1000,1347,1930,2326,1387,302,8829,..,220,577,382,408,419,307,99,20,2432,..,10,45,102,136,99,54,32,23,508,4062,..,..,..,..,..,..,..,..,4062,..,771,..,..,..,..,..,..,..,771,..,917,418,235,182,121,18,0,0,1899,..,116,76,45,60,98,96,43,32,563,..,83,66,52,64,42,24,8,4,341,..,79,104,62,101,175,169,39,9,741,..,57,159,206,353,685,739,435,156,2786,78,105,91,92,73,92,86,31,6,649,4,0,4,0,0,0,0,0,0,13,4147,2377,2042,2182,2737,3660,3819,2085,551,23601,..,52,709,1192,1530,2118,2198,1044,149,8988,..,304,630,396,450,445,247,48,7,2530,..,75,388,501,469,257,150,125,111,2081,3815,..,..,..,..,..,..,..,..,3815,..,740,..,..,..,..,..,..,..,740,..,539,213,80,109,64,14,0,0,1024,..,115,45,20,48,118,146,105,78,672
10402,..,39,1158,2368,2757,3056,3430,1930,497,15233,..,306,1084,815,738,668,471,128,23,4236,..,11,87,194,292,197,106,56,44,983,7699,..,..,..,..,..,..,..,..,7699,..,1570,..,..,..,..,..,..,..,1570,..,1604,798,369,265,166,38,3,0,3241,..,210,139,93,69,110,103,62,32,816,..,182,216,107,95,73,52,23,0,742,..,207,350,165,201,261,209,68,19,1479,..,102,332,351,545,957,1052,554,231,4126,136,230,208,146,113,90,107,36,17,1069,10,12,28,7,11,9,0,0,0,67,7842,4456,4401,4613,5087,5586,5572,2864,853,41276,..,93,1590,2697,2972,3237,3172,1455,231,15446,..,465,1130,854,774,706,353,87,15,4377,..,109,574,918,994,458,262,217,147,3675,7455,..,..,..,..,..,..,..,..,7455,..,1683,..,..,..,..,..,..,..,1683,..,1010,421,152,112,101,39,0,0,1838,..,175,104,39,84,204,239,142,121,1116
10501,..,10,295,394,487,619,519,262,55,2639,..,97,281,195,170,153,69,29,4,1002,..,6,19,20,40,46,26,12,11,185,1796,..,..,..,..,..,..,..,..,1796,..,229,..,..,..,..,..,..,..,229,..,317,140,74,50,34,3,0,0,618,..,91,34,16,33,42,44,15,6,282,..,31,35,17,14,11,6,0,0,120,..,45,57,24,32,43,39,13,5,251,..,69,142,103,173,362,321,171,38,1380,56,89,55,33,55,35,38,15,4,368,0,0,8,0,0,0,0,0,0,15,1858,986,1064,879,1052,1346,1064,523,120,8887,..,14,381,458,524,630,426,186,30,2656,..,143,323,168,174,148,47,16,4,1029,..,49,212,161,156,95,54,45,28,794,1663,..,..,..,..,..,..,..,..,1663,..,260,..,..,..,..,..,..,..,260,..,189,68,35,28,29,3,0,0,350,..,70,35,10,24,36,45,32,9,255
10502,..,0,193,341,420,604,630,334,99,2619,..,94,324,179,134,141,68,14,0,950,..,12,41,42,74,34,36,19,16,262,1487,..,..,..,..,..,..,..,..,1487,..,228,..,..,..,..,..,..,..,228,..,405,179,100,75,44,8,0,0,814,..,76,31,28,34,25,24,8,5,235,..,20,16,13,12,11,6,4,0,83,..,28,42,16,33,31,31,10,3,195,..,70,153,137,233,332,335,151,54,1462,47,49,39,36,33,47,32,8,0,296,0,0,0,0,0,0,0,0,0,3,1539,982,1026,911,1043,1259,1155,550,180,8642,..,8,268,406,458,649,565,290,50,2700,..,153,341,157,153,121,52,10,0,986,..,35,203,245,173,113,71,44,31,913,1476,..,..,..,..,..,..,..,..,1476,..,234,..,..,..,..,..,..,..,234,..,211,86,31,36,33,0,0,0,395,..,54,26,13,15,54,42,24,16,239
10503,..,36,1375,2001,1979,2320,2082,1254,278,11327,..,366,999,502,451,355,176,61,4,2916,..,20,83,124,177,138,79,37,25,680,6839,..,..,..,..,..,..,..,..,6839,..,1127,..,..,..,..,..,..,..,1127,..,1167,586,261,202,86,16,0,0,2320,..,227,152,38,70,96,107,50,20,769,..,139,165,59,50,42,28,8,4,494,..,175,344,79,87,113,102,38,15,960,..,131,430,325,469,746,726,433,154,3419,138,226,139,108,77,84,77,33,5,887,6,4,12,7,0,4,0,0,0,31,6978,3619,4287,3512,3570,3984,3392,1919,507,31765,..,90,1774,2166,2105,2393,1969,935,117,11554,..,518,1061,526,443,333,141,32,6,3059,..,159,613,667,612,305,165,125,85,2728,6501,..,..,..,..,..,..,..,..,6501,..,1178,..,..,..,..,..,..,..,1178,..,764,278,96,76,64,15,0,0,1299,..,171,83,27,88,157,153,112,48,846
10601,..,54,1753,2846,3052,3322,3032,1400,248,15707,..,496,1590,927,816,523,259,75,9,4686,..,9,121,249,298,207,98,45,26,1051,9453,..,..,..,..,..,..,..,..,9453,..,1699,..,..,..,..,..,..,..,1699,..,2282,990,424,316,136,17,0,0,4170,..,255,190,86,119,157,123,83,30,1034,..,181,181,98,84,69,40,13,6,660,..,128,254,94,119,178,145,29,8,963,..,133,520,507,671,899,836,430,141,4148,203,182,181,144,116,96,65,38,7,1038,5,0,4,3,0,0,0,0,0,13,9658,5433,5790,5373,5580,5587,4619,2107,475,44623,..,113,2279,3144,3320,3402,2683,978,132,16055,..,756,1699,910,772,482,205,43,5,4881,..,212,892,1014,908,468,282,179,90,4042,9012,..,..,..,..,..,..,..,..,9012,..,1764,..,..,..,..,..,..,..,1764,..,1564,555,181,116,74,18,0,0,2508,..,204,77,26,101,213,258,152,86,1119
10602,..,64,1856,3179,2935,2752,2498,1300,251,14844,..,508,1668,847,616,367,166,54,9,4230,..,12,98,195,232,148,65,36,19,817,9024,..,..,..,..,..,..,..,..,9024,..,1771,..,..,..,..,..,..,..,1771,..,1939,851,304,230,80,15,0,0,3421,..,217,183,89,67,107,95,58,17,837,..,168,189,98,67,37,27,5,0,580,..,165,275,130,108,143,110,28,6,961,..,118,453,463,529,540,523,301,117,3050,193,146,162,99,78,47,35,17,10,794,0,6,4,3,3,6,3,0,0,21,9212,5118,5732,5399,4881,4234,3549,1805,424,40351,..,105,2529,3365,3074,2786,2261,962,123,15209,..,742,1706,839,614,358,136,31,7,4428,..,128,702,924,897,408,197,133,93,3486,8562,..,..,..,..,..,..,..,..,8562,..,1994,..,..,..,..,..,..,..,1994,..,1396,503,140,89,57,14,0,0,2203,..,164,96,45,84,205,206,135,69,994
10603,..,46,830,1817,2280,3045,3585,2241,435,14277,..,256,822,577,580,533,326,125,17,3232,..,6,42,157,248,167,77,48,40,776,6014,..,..,..,..,..,..,..,..,6014,..,1432,..,..,..,..,..,..,..,1432,..,1580,741,323,257,120,22,0,0,3039,..,154,104,51,73,95,96,72,20,660,..,116,120,61,70,43,18,12,0,450,..,121,147,89,123,155,158,60,4,862,..,86,252,295,486,816,870,555,186,3544,127,115,115,83,79,66,73,20,7,685,0,0,0,0,7,3,3,5,0,23,6149,3908,3159,3455,4220,5039,5227,3143,708,34998,..,75,1148,2090,2540,3329,3434,1677,202,14495,..,380,870,617,592,487,281,92,7,3322,..,87,451,645,777,386,172,166,106,2784,5765,..,..,..,..,..,..,..,..,5765,..,1425,..,..,..,..,..,..,..,1425,..,1016,368,123,107,82,24,0,0,1726,..,134,55,22,52,145,181,144,93,807
10604,..,13,454,871,947,1037,915,480,107,4822,..,187,504,321,254,189,87,29,4,1578,..,0,32,70,84,47,28,14,14,296,2957,..,..,..,..,..,..,..,..,2957,..,528,..,..,..,..,..,..,..,528,..,598,232,92,77,38,4,0,0,1031,..,60,44,19,27,42,41,12,3,249,..,36,64,27,17,18,4,0,0,173,..,64,123,61,42,44,32,15,0,390,..,82,217,215,277,371,298,164,45,1669,49,78,67,54,27,31,19,14,0,342,0,0,3,0,0,0,0,0,0,7,3008,1649,1741,1728,1750,1819,1446,729,173,14047,..,24,620,996,1033,1050,804,367,42,4944,..,273,541,302,249,174,73,21,0,1632,..,42,239,263,233,121,60,39,37,1030,2679,..,..,..,..,..,..,..,..,2679,..,561,..,..,..,..,..,..,..,561,..,340,95,35,37,28,4,0,0,538,..,52,19,8,18,45,44,40,27,254
10701,..,40,1401,2628,2632,2793,2481,1492,400,13873,..,311,1183,644,544,357,178,52,15,3281,..,11,59,171,249,183,80,58,31,854,7362,..,..,..,..,..,..,..,..,7362,..,1726,..,..,..,..,..,..,..,1726,..,2011,1159,483,348,183,29,0,0,4213,..,207,133,96,98,118,117,53,35,850,..,107,124,75,37,54,17,5,0,427,..,126,225,79,99,147,95,34,6,819,..,79,281,353,534,760,623,457,192,3279,120,97,117,117,76,60,39,11,7,642,7,0,0,0,0,0,4,0,0,19,7488,4718,4680,4639,4623,4666,3659,2166,692,37337,..,88,1856,2854,2762,2777,2299,1163,200,13996,..,451,1216,633,504,351,134,36,4,3333,..,99,549,833,818,473,226,244,154,3401,6991,..,..,..,..,..,..,..,..,6991,..,1868,..,..,..,..,..,..,..,1868,..,1387,618,194,146,91,27,0,0,2463,..,164,87,22,68,175,212,183,103,1014
10702,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
10703,..,40,1526,3294,3546,3877,3734,2005,456,18482,..,340,1510,824,659,510,260,116,18,4231,..,14,60,189,282,199,95,60,40,942,9036,..,..,..,..,..,..,..,..,9036,..,2030,..,..,..,..,..,..,..,2030,..,2486,1215,460,334,169,31,0,0,4693,..,236,157,71,89,130,101,73,25,883,..,125,135,64,71,36,23,12,3,471,..,155,217,95,104,139,114,45,10,876,..,85,322,322,494,755,683,427,193,3274,143,165,166,121,101,91,41,31,14,873,0,5,3,3,10,6,11,4,0,32,9182,5672,5317,5443,5689,5904,5096,2769,753,45823,..,77,2146,3535,3749,4078,3437,1477,221,18713,..,536,1587,785,693,461,218,75,9,4363,..,123,576,912,980,595,261,212,136,3805,8322,..,..,..,..,..,..,..,..,8322,..,2358,..,..,..,..,..,..,..,2358,..,1709,722,176,137,111,24,0,0,2880,..,197,90,47,76,210,248,169,120,1153
10704,..,64,2008,4637,4792,4626,3914,2392,621,23048,..,542,2110,1145,864,631,301,88,19,5700,..,10,45,193,439,244,89,68,60,1139,10987,..,..,..,..,..,..,..,..,10987,..,3073,..,..,..,..,..,..,..,3073,..,2555,1417,492,399,211,32,0,0,5102,..,251,243,91,106,132,100,73,32,1028,..,225,318,83,50,50,22,9,3,757,..,1592,1669,237,188,205,118,58,12,4090,..,228,798,820,981,1363,1108,693,313,6306,133,204,173,118,114,106,69,28,13,956,5,6,12,5,9,5,10,0,0,53,11123,8749,8791,7821,7934,7576,5763,3404,1073,62235,..,99,2776,5072,4949,4574,3677,1822,293,23263,..,760,2248,1122,853,575,244,67,9,5874,..,67,370,931,1315,777,297,255,222,4234,10351,..,..,..,..,..,..,..,..,10351,..,3330,..,..,..,..,..,..,..,3330,..,1562,869,223,167,140,34,0,0,2997,..,256,164,59,74,226,245,220,131,1383
10801,..,11,223,576,808,1243,1778,1162,252,6055,..,80,260,216,258,265,207,93,12,1399,..,4,21,56,84,74,34,24,17,316,2016,..,..,..,..,..,..,..,..,2016,..,413,..,..,..,..,..,..,..,413,..,523,258,144,110,70,11,0,0,1123,..,64,45,15,20,39,46,34,26,291,..,42,22,41,27,22,15,3,0,180,..,38,55,48,53,96,96,58,10,454,..,34,89,126,265,464,595,346,187,2113,64,79,54,40,56,38,39,15,8,389,3,0,4,0,0,0,0,0,3,14,2081,1290,1030,1264,1685,2320,2824,1737,511,14750,..,16,337,689,893,1416,1725,890,142,6113,..,116,299,240,271,270,187,41,7,1428,..,37,183,264,284,156,111,86,71,1192,2011,..,..,..,..,..,..,..,..,2011,..,432,..,..,..,..,..,..,..,432,..,325,129,55,54,65,14,0,0,642,..,53,14,6,16,65,83,61,37,346
10802,..,18,432,835,1144,1730,2218,1218,261,7854,..,173,469,386,403,454,298,102,10,2297,..,12,51,102,150,130,66,41,19,565,3746,..,..,..,..,..,..,..,..,3746,..,720,..,..,..,..,..,..,..,720,..,923,518,250,222,96,17,0,0,2018,..,140,83,43,55,117,128,53,23,638,..,78,83,34,49,41,32,6,3,333,..,57,72,53,87,180,174,41,3,680,..,55,130,185,324,758,834,466,164,2916,111,118,99,77,87,79,86,33,8,695,0,0,10,5,0,0,0,0,0,17,3855,2287,1949,1956,2524,3590,3854,1959,490,22473,..,41,619,986,1327,1978,1993,901,118,7965,..,228,530,426,441,442,248,57,10,2385,..,85,408,513,483,314,159,126,78,2161,3677,..,..,..,..,..,..,..,..,3677,..,790,..,..,..,..,..,..,..,790,..,571,210,107,88,82,7,0,0,1066,..,115,46,16,55,138,170,114,63,717
10803,..,0,3,11,12,16,16,7,9,65,..,0,5,9,0,3,3,0,0,26,..,0,0,0,0,0,0,0,0,0,32,..,..,..,..,..,..,..,..,32,..,0,..,..,..,..,..,..,..,0,..,0,5,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,6,0,0,0,0,5,..,0,5,0,0,0,0,0,0,8,..,0,3,3,0,9,0,7,6,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,8,26,28,20,34,19,11,8,177,..,0,8,16,7,21,7,5,4,63,..,3,9,5,5,0,0,0,0,27,..,0,0,3,3,0,0,0,0,7,36,..,..,..,..,..,..,..,..,36,..,0,..,..,..,..,..,..,..,0,..,0,3,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,5
10804,..,25,907,2115,2604,3031,3949,2659,689,15985,..,310,922,651,643,544,445,168,34,3715,..,5,48,132,234,140,82,48,49,735,6678,..,..,..,..,..,..,..,..,6678,..,1585,..,..,..,..,..,..,..,1585,..,1429,626,314,264,154,34,0,0,2809,..,164,104,56,65,112,117,56,24,709,..,146,130,68,82,55,32,16,0,526,..,182,267,96,145,205,172,94,16,1179,..,91,272,288,490,820,1013,692,322,3990,154,202,157,142,110,118,113,41,20,1049,4,4,4,8,4,4,5,4,0,36,6834,4149,3433,3860,4634,5188,5958,3779,1159,38991,..,49,1248,2401,2841,3399,3777,2080,336,16132,..,476,972,643,695,591,339,136,17,3875,..,106,498,729,885,456,231,185,154,3234,6327,..,..,..,..,..,..,..,..,6327,..,1607,..,..,..,..,..,..,..,1607,..,900,347,161,112,132,43,3,0,1698,..,157,54,18,74,169,179,173,105,930
10805,..,29,578,1068,1440,2146,2800,1607,353,10016,..,194,487,396,408,437,343,126,19,2407,..,0,57,99,140,108,72,38,28,549,4271,..,..,..,..,..,..,..,..,4271,..,799,..,..,..,..,..,..,..,799,..,1033,488,275,234,122,25,0,0,2169,..,130,82,29,61,83,101,52,31,580,..,95,82,36,46,39,34,19,4,359,..,75,100,77,103,150,144,61,24,736,..,57,194,203,379,742,849,498,164,3073,113,147,108,89,78,73,66,25,10,715,0,4,0,0,4,6,0,0,0,12,4389,2554,2176,2271,2904,3897,4434,2430,625,25683,..,45,768,1260,1651,2432,2660,1152,157,10127,..,278,537,403,438,464,234,78,3,2447,..,100,430,550,553,302,188,181,98,2403,4080,..,..,..,..,..,..,..,..,4080,..,871,..,..,..,..,..,..,..,871,..,624,256,115,114,78,16,0,0,1210,..,111,41,18,34,124,153,102,82,662
10901,..,31,1079,2005,2048,2229,2107,1163,250,10910,..,332,963,549,414,353,182,67,4,2862,..,17,42,148,180,111,45,29,12,578,6056,..,..,..,..,..,..,..,..,6056,..,1195,..,..,..,..,..,..,..,1195,..,1271,502,186,137,71,14,0,0,2178,..,141,106,67,42,58,57,24,4,494,..,107,107,39,19,27,14,4,3,318,..,297,367,92,111,98,98,32,6,1106,..,179,478,403,565,730,653,374,159,3543,87,132,125,95,74,58,60,16,6,653,3,3,8,0,0,0,0,0,0,13,6145,3694,3775,3586,3594,3737,3230,1714,441,29910,..,65,1423,2214,2197,2275,1926,868,132,11096,..,482,968,550,416,312,142,49,0,2912,..,114,473,657,657,303,139,105,71,2517,5767,..,..,..,..,..,..,..,..,5767,..,1347,..,..,..,..,..,..,..,1347,..,779,249,86,60,53,6,0,0,1236,..,139,77,31,52,104,110,65,34,609
10902,..,8,178,295,388,502,455,248,53,2128,..,64,165,77,88,99,48,9,0,554,..,0,6,22,28,34,14,10,0,118,1084,..,..,..,..,..,..,..,..,1084,..,186,..,..,..,..,..,..,..,186,..,239,98,39,36,21,0,0,0,439,..,26,16,13,9,22,11,3,3,103,..,22,20,12,13,3,3,0,0,81,..,12,33,26,20,16,15,5,0,131,..,28,54,56,98,180,149,73,34,670,18,29,30,13,12,20,21,4,0,141,0,0,0,0,0,0,0,0,0,0,1102,618,603,550,694,891,714,363,97,5631,..,16,258,337,448,522,400,200,24,2195,..,83,165,81,98,99,29,3,0,568,..,8,60,90,62,36,27,27,18,335,1002,..,..,..,..,..,..,..,..,1002,..,203,..,..,..,..,..,..,..,203,..,116,46,12,12,9,4,0,0,200,..,27,10,3,14,20,12,12,4,109
10903,..,13,489,993,1254,1640,1984,1150,286,7792,..,153,528,303,353,314,214,65,9,1938,..,3,25,58,98,65,43,26,15,334,3281,..,..,..,..,..,..,..,..,3281,..,594,..,..,..,..,..,..,..,594,..,690,273,119,100,63,14,0,0,1261,..,87,32,12,24,48,50,31,7,300,..,45,35,17,29,7,9,5,0,153,..,43,92,30,57,67,104,26,4,424,..,77,201,179,292,555,666,380,161,2519,43,85,56,44,45,38,37,18,11,381,0,0,0,0,3,0,6,0,0,8,3328,1796,1720,1756,2258,2795,3136,1714,494,18988,..,20,666,1160,1342,1841,1845,908,124,7912,..,243,550,324,346,316,157,40,9,1987,..,38,178,274,295,127,65,85,47,1118,3119,..,..,..,..,..,..,..,..,3119,..,757,..,..,..,..,..,..,..,757,..,383,133,42,53,39,13,0,0,658,..,51,18,12,29,47,69,51,35,316
11001,..,35,539,978,1086,1258,1191,696,172,5963,..,193,483,262,218,196,113,39,0,1513,..,5,27,59,68,76,28,23,9,296,3012,..,..,..,..,..,..,..,..,3012,..,674,..,..,..,..,..,..,..,674,..,524,238,98,66,48,3,0,0,980,..,93,68,24,25,37,31,17,4,294,..,59,53,30,24,13,6,3,0,174,..,191,181,60,44,61,50,15,0,603,..,122,215,213,270,423,363,239,73,1918,47,100,69,48,49,30,22,11,7,379,3,4,4,0,0,3,0,0,0,19,3065,1995,1884,1779,1854,2151,1799,1037,266,15838,..,54,747,1040,1157,1300,1066,558,61,5990,..,267,489,259,245,190,76,17,0,1551,..,44,223,299,290,140,62,70,43,1180,2947,..,..,..,..,..,..,..,..,2947,..,706,..,..,..,..,..,..,..,706,..,348,132,45,33,30,7,0,0,595,..,74,43,11,27,50,68,30,30,330
11002,..,21,402,741,1042,1395,1565,961,210,6340,..,182,398,248,269,238,169,56,3,1555,..,9,36,73,90,59,41,25,15,344,2929,..,..,..,..,..,..,..,..,2929,..,507,..,..,..,..,..,..,..,507,..,579,278,151,129,57,10,0,0,1203,..,123,53,34,41,48,56,32,6,390,..,44,55,23,25,17,6,0,0,174,..,90,92,40,50,96,77,28,0,478,..,90,165,204,281,583,607,338,103,2365,91,108,75,56,53,54,44,22,3,506,0,0,3,0,0,0,0,0,0,9,3023,1743,1556,1567,1984,2550,2577,1457,351,16800,..,46,552,836,1227,1491,1439,743,82,6412,..,278,409,283,249,210,128,31,0,1601,..,71,318,336,284,168,116,82,59,1432,2829,..,..,..,..,..,..,..,..,2829,..,598,..,..,..,..,..,..,..,598,..,386,117,52,56,42,9,0,0,668,..,93,23,14,30,62,71,56,24,381
11003,..,9,379,605,660,795,670,353,58,3531,..,123,351,177,155,130,62,14,0,1010,..,3,16,41,67,53,19,18,11,220,2141,..,..,..,..,..,..,..,..,2141,..,288,..,..,..,..,..,..,..,288,..,412,170,90,77,35,4,0,0,792,..,83,48,21,27,47,36,23,13,296,..,33,35,24,22,15,14,0,0,135,..,70,85,27,38,42,32,5,0,301,..,61,149,111,192,317,212,132,45,1218,71,84,65,33,45,28,37,15,6,377,0,0,7,0,0,0,0,0,0,8,2212,1171,1300,1128,1274,1451,1081,563,132,10314,..,29,469,656,748,806,591,253,31,3578,..,188,357,183,160,119,41,8,0,1053,..,53,197,196,152,98,66,39,22,829,1998,..,..,..,..,..,..,..,..,1998,..,324,..,..,..,..,..,..,..,324,..,217,103,37,23,19,4,0,0,407,..,58,22,14,18,42,47,35,13,252
