SED_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
SED10011,14,11,34,23,30,26,13,0,0,155,0,0,22,25,25,35,3,0,0,110,37,67,162,263,297,236,62,10,0,1128,0,9,49,92,93,64,13,0,0,330,180,302,499,542,484,360,91,11,0,2470,15,26,62,98,119,130,30,6,0,480,176,181,202,222,212,161,78,10,0,1246,257,147,160,142,128,82,39,0,3,957,21,50,114,187,229,252,81,8,0,940,7,13,43,98,87,55,18,8,0,326,0,16,51,115,127,106,31,9,0,450,6,15,35,43,51,42,25,4,0,224,12,55,199,310,342,289,153,23,0,1385,22,33,84,81,107,116,46,4,0,495,18,46,220,372,505,303,99,6,0,1556,18,56,202,339,430,406,127,12,0,1594,20,56,198,264,298,318,121,12,3,1282,23,19,69,83,84,57,26,7,0,374,30,44,117,133,148,114,45,3,0,635,37,53,103,150,153,120,39,7,0,654
SED10012,0,5,17,11,16,25,8,0,0,81,0,0,8,3,3,4,0,0,0,18,33,97,305,359,630,645,128,3,0,2196,6,7,31,37,29,31,0,0,0,139,54,202,484,344,359,287,61,0,0,1789,11,42,138,137,136,142,34,0,0,641,98,288,352,246,227,227,57,6,0,1506,176,141,150,111,88,86,17,0,0,766,32,147,324,328,376,339,81,3,0,1622,4,31,59,51,36,31,3,0,0,212,5,87,230,132,62,29,12,0,0,558,5,13,39,37,39,29,5,0,0,168,6,99,236,160,91,61,33,5,0,697,15,54,101,83,97,76,16,0,0,434,6,31,138,112,102,103,28,5,0,521,23,50,116,59,57,56,26,0,0,390,3,78,217,109,119,116,41,3,0,684,8,14,31,19,22,18,9,0,0,126,24,53,122,108,137,115,34,0,0,591,46,119,292,271,298,262,55,0,0,1348
SED10013,26,27,54,66,105,76,58,11,0,427,0,8,35,65,30,38,7,0,0,191,78,181,608,873,823,506,124,5,0,3201,11,38,115,171,133,78,3,6,0,555,489,853,2156,1643,1064,602,118,5,0,6933,31,70,310,384,346,219,55,8,0,1417,322,388,652,602,421,279,83,0,0,2746,507,208,225,216,113,52,18,0,0,1346,44,150,714,906,806,552,160,13,0,3344,12,25,112,151,95,43,4,0,0,443,5,64,283,413,230,100,24,0,0,1122,14,50,130,144,115,53,21,5,0,527,15,126,444,554,303,156,66,5,0,1668,20,68,206,193,170,109,34,6,0,810,14,111,592,669,526,298,55,3,0,2267,38,90,368,321,296,183,62,8,0,1375,16,109,430,422,332,180,54,9,0,1552,49,39,96,76,52,22,3,0,0,340,75,141,372,315,262,158,55,0,0,1382,83,142,524,463,336,189,66,7,0,1814
SED10014,6,3,15,17,10,15,5,0,0,76,0,5,9,20,18,9,0,0,0,62,52,162,430,459,463,427,101,4,0,2104,4,19,53,65,68,57,8,0,0,276,138,366,703,524,382,271,56,4,0,2438,11,41,136,172,167,120,43,6,0,695,124,266,410,353,209,192,48,0,0,1600,282,160,159,118,62,49,18,3,0,855,40,137,402,504,489,429,93,8,0,2094,4,18,59,91,47,38,15,0,0,275,5,32,146,184,103,71,8,0,0,543,0,20,50,61,57,34,14,3,0,233,9,62,237,237,131,92,45,0,0,818,24,58,105,137,101,97,27,3,0,552,15,67,260,275,253,205,51,8,0,1121,14,47,161,146,124,134,57,11,0,697,13,67,325,292,204,128,52,13,0,1084,9,17,40,38,30,19,11,0,0,170,42,83,179,157,114,105,45,6,0,723,60,135,315,264,240,191,42,3,0,1259
SED10015,0,10,5,14,8,5,0,0,0,46,0,0,3,5,0,6,0,0,0,16,8,57,237,261,254,280,69,6,0,1174,0,9,30,41,32,20,4,0,0,130,92,233,687,593,545,336,71,4,0,2571,4,46,144,186,174,144,35,4,0,732,124,302,483,359,264,199,61,11,0,1806,175,236,374,222,204,118,42,0,0,1366,14,100,360,372,474,402,82,4,0,1820,3,34,128,150,129,49,10,0,0,501,8,94,334,373,240,75,7,0,0,1138,8,26,78,104,76,54,14,0,0,362,19,165,559,495,329,157,55,3,0,1780,17,69,187,140,146,138,32,4,0,725,9,61,219,224,252,188,39,3,0,995,20,71,219,206,216,191,44,6,0,975,20,89,354,305,232,199,59,13,0,1265,27,37,81,85,46,37,7,0,0,324,18,57,165,191,193,158,39,4,0,830,19,124,328,311,249,168,41,6,0,1256
SED10016,6,13,23,35,42,23,15,4,0,166,3,3,9,18,20,13,0,0,0,63,35,97,228,448,564,414,114,20,0,1920,0,17,33,109,104,59,14,0,0,346,241,492,785,922,876,478,127,6,0,3930,12,49,179,392,412,263,79,8,0,1397,289,403,326,536,400,296,77,21,0,2341,388,152,134,169,139,107,22,0,0,1114,16,63,164,333,355,290,80,11,0,1318,10,42,119,334,203,98,18,0,0,821,12,147,399,828,577,207,73,7,0,2248,26,52,88,167,121,87,32,13,0,575,28,247,553,1199,792,458,173,30,0,3476,30,50,88,193,145,113,50,5,0,662,11,67,279,408,405,220,69,4,0,1461,82,145,227,251,261,187,79,6,0,1239,40,146,305,391,365,287,123,20,0,1679,36,50,65,74,35,33,8,3,0,303,47,92,160,180,216,155,54,9,0,915,40,100,210,333,311,188,70,17,0,1268
SED10017,9,23,38,58,65,53,45,11,0,307,31,109,636,739,569,331,25,3,0,2449,89,202,554,429,498,335,69,13,0,2175,9,20,111,88,103,61,8,0,0,408,212,395,808,620,552,395,96,8,0,3082,20,53,177,171,159,100,19,0,0,701,179,232,323,234,209,168,37,6,3,1390,392,158,239,155,97,80,33,4,0,1160,30,60,168,284,337,300,71,13,0,1256,0,8,28,35,23,12,6,0,0,110,0,8,69,64,65,44,8,3,0,257,8,20,43,42,49,41,14,5,0,218,10,42,191,172,134,117,54,4,0,722,22,73,203,186,163,116,24,3,0,782,10,53,216,263,255,240,44,0,0,1079,11,52,99,117,100,93,30,3,0,501,12,68,245,259,216,160,61,4,0,1036,17,27,46,36,16,28,7,3,0,186,79,118,275,174,184,119,20,11,0,991,68,117,273,224,196,141,35,5,4,1074
SED10018,6,8,13,8,7,13,0,4,0,59,6,29,146,232,138,84,15,0,0,649,37,90,207,302,337,263,46,5,0,1291,0,11,63,104,107,65,10,0,0,365,220,387,778,689,582,390,84,12,0,3143,19,27,72,110,143,105,30,4,0,506,250,274,315,188,214,137,34,9,0,1413,426,242,220,120,103,59,29,0,0,1197,10,58,136,219,289,252,54,12,0,1034,16,18,37,28,40,27,0,3,0,160,0,18,93,157,144,81,23,0,0,528,0,17,41,50,51,37,18,10,0,225,16,100,286,450,284,209,63,11,0,1426,19,48,98,94,117,79,19,7,0,477,9,42,219,338,397,226,35,0,0,1262,17,70,202,250,288,200,69,5,0,1107,25,142,389,416,391,288,70,14,0,1736,65,33,36,48,35,20,3,0,0,243,46,67,117,120,121,101,36,11,0,629,32,67,141,178,157,109,26,4,6,702
SED10019,43,76,160,191,248,336,228,91,18,1389,0,4,40,39,31,26,6,0,0,153,88,176,301,262,366,324,70,7,0,1584,6,5,34,59,89,69,13,0,0,268,139,233,480,410,415,402,113,14,0,2212,12,31,52,75,63,65,30,0,0,324,219,122,189,194,204,188,66,13,0,1200,297,110,166,100,114,144,41,6,0,974,18,54,115,136,203,265,104,10,0,912,7,0,20,15,19,25,0,0,0,89,0,3,14,16,17,25,9,3,0,97,3,13,13,25,36,46,17,7,3,154,5,22,75,77,80,93,60,13,0,414,10,45,67,63,112,122,38,0,0,466,16,67,210,281,352,282,49,0,0,1265,12,24,98,117,149,153,41,0,0,597,6,43,178,216,231,229,74,6,0,977,15,11,28,23,43,48,16,9,0,192,40,68,128,88,116,112,27,3,0,586,57,81,154,144,152,150,62,21,9,825
SED10020,33,81,293,304,212,176,97,16,4,1206,0,3,17,22,25,16,4,0,0,88,20,51,137,150,174,162,35,3,0,735,0,4,38,63,54,53,5,0,0,224,195,328,668,621,578,457,127,3,0,2979,11,23,69,101,121,95,36,3,0,461,268,212,309,273,244,231,75,8,0,1602,400,174,251,181,181,151,47,4,3,1397,17,42,127,130,179,222,82,12,0,800,7,7,27,26,41,32,3,0,0,149,0,8,50,57,58,45,16,0,0,243,6,4,34,40,42,55,33,5,0,223,18,36,157,158,184,128,92,11,0,773,21,38,88,122,148,127,36,10,0,590,7,26,164,266,329,215,43,0,0,1057,20,31,143,193,198,186,76,4,0,851,29,82,294,364,394,311,105,16,0,1594,26,18,35,32,64,34,17,3,0,239,44,73,160,147,168,107,41,5,0,740,41,73,175,199,163,140,45,14,0,840
SED10021,0,4,15,10,9,8,0,0,0,44,0,3,18,6,5,5,3,0,0,53,14,15,152,178,122,105,31,10,0,632,0,9,42,50,36,19,4,0,0,162,66,197,1313,656,372,240,63,14,0,2927,0,13,113,141,122,76,28,4,0,513,78,149,286,240,156,103,43,10,0,1062,157,156,314,188,149,74,24,7,0,1061,4,43,240,217,185,168,43,3,0,917,12,42,228,278,211,119,25,3,0,919,0,94,639,795,638,239,47,5,0,2478,3,30,182,164,132,80,34,3,0,635,14,150,1226,1049,811,477,185,28,5,3949,6,32,275,170,133,62,33,7,0,725,5,55,290,276,267,207,46,3,0,1160,39,94,318,305,259,202,87,14,0,1318,11,59,384,337,295,268,114,14,4,1484,19,44,153,117,98,68,30,6,0,532,12,25,148,101,93,67,32,5,0,484,15,69,386,310,168,96,34,12,5,1092
SED10022,114,246,562,622,760,896,583,220,31,4039,5,21,117,136,102,85,14,0,0,473,99,138,342,274,278,229,59,15,0,1433,8,12,51,63,67,69,3,0,0,276,173,245,436,365,351,313,100,15,3,2009,29,37,100,95,129,125,34,5,0,558,131,124,182,167,142,152,64,13,0,971,179,65,90,70,86,87,35,5,0,614,26,42,142,176,246,319,154,20,0,1120,0,4,6,13,6,7,4,0,0,44,5,6,26,21,21,17,6,0,0,100,3,9,15,18,20,24,15,3,0,106,8,23,62,50,79,69,53,4,0,342,12,20,48,43,50,76,23,0,0,276,18,53,167,225,263,278,61,4,0,1071,4,19,75,100,105,110,47,5,0,469,15,23,100,105,97,110,42,6,0,501,11,0,15,18,14,22,15,4,0,110,69,78,114,104,117,104,47,9,0,645,68,72,127,137,162,156,64,33,3,824
SED10023,0,4,11,9,5,7,5,0,0,43,3,0,6,25,13,10,0,0,0,61,44,67,157,226,349,337,95,24,0,1301,4,15,54,58,104,55,23,0,0,317,348,599,1110,852,793,506,134,11,0,4346,8,41,90,149,212,158,44,12,0,714,205,193,194,226,252,220,74,11,4,1374,291,132,126,101,84,73,35,8,0,858,23,60,172,306,456,370,103,11,0,1497,12,42,77,104,107,47,13,0,0,408,4,69,218,357,385,180,36,8,3,1257,6,30,92,128,118,75,46,6,5,515,18,130,363,486,461,329,179,30,0,1998,17,31,63,102,124,125,31,8,0,505,11,59,345,345,376,277,61,3,0,1480,44,56,163,164,188,190,84,11,0,904,20,80,170,186,183,217,79,18,4,949,42,47,93,81,55,40,17,0,0,377,41,53,158,122,149,146,40,12,0,723,40,58,148,200,228,165,61,16,0,916
SED10024,5,0,6,10,10,14,10,4,0,59,0,0,0,14,12,16,10,0,0,50,20,54,73,153,227,181,55,10,0,767,3,0,13,50,50,40,17,4,0,173,98,211,230,374,397,293,92,13,0,1706,11,52,78,152,259,194,46,14,0,810,259,296,168,232,280,196,93,21,7,1542,232,132,89,145,117,85,27,4,0,833,22,29,58,126,172,142,61,6,0,618,14,39,70,181,262,119,24,3,0,717,0,122,237,694,852,436,103,19,4,2470,11,36,78,143,147,102,45,15,6,591,26,221,373,804,1091,749,311,82,5,3665,14,41,65,105,155,89,51,9,0,527,4,38,92,172,210,173,45,8,0,728,101,158,116,174,211,169,68,17,0,1011,30,117,178,278,359,270,143,33,0,1405,33,48,43,51,52,37,9,7,0,278,22,51,61,85,135,114,46,10,0,523,38,55,97,205,237,163,54,14,7,877
SED10025,6,0,12,10,7,12,6,0,0,46,0,0,5,17,18,12,0,0,0,54,16,49,207,240,230,206,68,18,0,1041,0,4,35,42,51,29,3,4,0,168,76,201,736,664,501,372,120,12,0,2685,8,39,148,226,243,148,45,14,0,874,127,208,329,300,238,183,72,14,0,1480,196,138,267,203,132,96,32,3,0,1073,11,40,149,204,260,248,85,5,0,1006,7,28,186,200,184,91,23,5,0,731,9,104,540,688,458,201,57,7,0,2063,8,50,148,205,149,88,54,8,0,704,24,192,823,885,552,381,189,23,0,3064,10,43,118,142,116,89,37,4,0,553,4,34,230,262,233,218,54,10,0,1039,42,81,227,197,163,185,75,11,0,977,10,86,346,312,286,220,133,24,0,1418,14,42,91,84,57,46,18,4,0,358,12,36,109,130,145,121,55,0,0,601,16,67,254,272,193,128,58,14,3,1007
SED10026,58,90,236,268,317,386,278,118,21,1767,20,128,507,544,395,242,30,3,0,1867,85,123,319,274,227,192,63,8,3,1299,7,21,71,94,91,87,18,0,0,376,237,366,771,498,504,407,116,12,0,2912,33,46,136,124,151,138,34,11,0,667,225,152,391,231,204,185,75,12,5,1472,325,120,224,138,119,125,48,8,0,1099,25,31,168,157,229,278,122,20,0,1028,9,7,20,28,14,29,11,0,0,119,5,17,51,37,47,45,8,4,0,218,6,5,39,43,39,38,29,5,0,199,21,38,128,150,112,90,58,10,0,600,15,39,108,90,85,85,31,5,0,462,11,68,287,299,321,297,79,0,0,1371,16,37,143,169,173,156,57,10,0,757,19,76,382,327,231,227,76,5,0,1344,28,17,48,40,50,44,11,5,0,251,62,98,211,148,139,139,60,9,4,864,57,75,225,142,164,129,65,37,4,896
SED10027,0,4,11,11,9,10,0,0,0,47,0,0,0,4,8,3,0,0,0,15,34,78,196,292,420,397,107,13,0,1540,0,4,42,62,68,32,6,0,0,213,159,290,617,579,491,324,54,15,0,2535,14,28,105,176,181,152,34,0,0,686,160,224,291,267,256,171,35,7,0,1410,209,117,129,127,89,96,17,5,0,782,28,81,256,414,457,445,111,7,0,1801,3,22,89,103,96,44,14,5,0,360,4,78,270,320,256,98,13,3,0,1039,5,25,60,68,64,36,11,4,0,269,15,118,349,387,292,164,44,8,0,1379,15,37,91,107,104,76,26,5,0,461,17,66,220,287,268,209,60,4,0,1118,26,54,171,150,156,163,58,4,0,779,17,90,201,220,180,163,47,3,0,926,14,41,57,46,28,38,10,3,0,236,34,57,146,146,140,144,44,11,0,717,45,102,232,289,219,158,45,7,0,1083
SED10028,3,3,15,9,15,10,8,6,0,65,0,0,5,8,14,3,6,0,0,43,22,46,161,263,319,331,58,6,0,1205,0,6,22,61,61,45,12,0,0,216,53,204,354,378,371,290,96,14,0,1750,12,37,143,273,293,228,55,8,0,1047,179,307,278,290,232,205,52,10,0,1558,258,144,156,153,122,103,20,7,0,961,7,39,107,220,240,251,54,9,0,923,12,43,154,312,262,110,32,4,0,911,10,126,392,751,585,309,93,7,0,2273,3,35,84,130,85,76,37,5,0,464,19,283,734,1046,861,571,216,29,9,3773,10,39,74,121,126,103,37,9,0,525,9,39,166,268,256,239,65,3,0,1048,87,183,210,219,257,247,94,13,0,1303,29,134,331,341,328,299,128,19,0,1597,25,43,45,47,46,25,9,3,0,241,21,42,76,126,122,132,48,9,0,587,20,62,178,267,205,151,48,9,5,950
SED10029,0,0,16,9,17,16,3,0,0,58,0,0,0,4,7,7,0,0,0,25,26,86,294,310,514,525,97,7,0,1867,0,9,28,40,32,29,18,0,0,160,69,217,496,367,328,277,51,0,0,1801,8,37,112,138,147,133,33,3,0,610,91,262,308,223,197,182,34,3,0,1310,149,105,118,91,106,88,13,3,0,670,35,131,352,347,364,317,87,3,0,1636,0,25,66,71,50,14,0,0,0,236,0,72,232,156,77,30,3,0,0,576,0,17,33,28,27,34,9,0,0,147,6,99,266,148,104,67,23,3,0,720,11,58,91,83,89,83,22,5,0,435,4,36,150,124,100,79,23,0,0,512,13,45,115,59,73,50,28,0,0,387,8,82,247,126,121,95,28,4,0,701,4,20,24,17,21,9,5,0,0,99,16,41,111,132,129,105,25,0,0,566,37,128,297,227,315,242,47,6,0,1297
SED10030,12,21,53,45,51,56,25,14,3,294,0,8,11,30,22,17,7,0,0,96,39,108,248,290,323,250,48,8,0,1317,3,11,33,48,56,54,7,0,0,214,116,331,691,679,581,408,86,9,0,2905,10,24,70,90,157,128,24,0,0,502,180,236,342,233,256,188,61,9,0,1490,335,160,236,146,111,63,29,5,0,1093,17,36,126,190,269,305,93,9,0,1044,10,22,84,148,146,89,9,0,0,508,4,21,103,210,153,108,28,14,0,632,3,8,47,62,53,50,15,7,0,247,18,61,276,393,347,233,114,20,5,1463,15,43,124,129,154,115,39,6,0,620,12,39,183,318,346,232,52,4,0,1185,19,57,134,159,139,139,50,6,0,696,6,97,330,291,260,282,91,8,0,1376,16,22,44,46,42,35,16,7,0,224,29,61,129,150,129,133,42,8,0,678,33,76,192,177,182,138,51,13,4,874
SED10031,58,101,229,274,308,462,413,180,25,2046,9,10,96,86,74,47,17,0,0,329,90,118,296,241,301,274,73,12,0,1412,5,20,72,102,107,102,18,0,0,423,288,420,829,649,696,539,128,18,0,3558,33,32,96,97,118,132,38,5,0,558,184,146,200,182,193,205,77,12,0,1209,339,156,174,123,112,108,32,11,0,1069,14,37,149,194,264,289,114,19,0,1074,6,9,31,39,53,57,11,3,0,218,0,8,28,49,74,71,24,7,0,251,0,11,39,47,55,46,26,10,0,230,14,51,163,212,298,244,135,36,0,1157,23,53,68,117,140,114,52,4,0,571,4,80,300,507,697,499,89,5,0,2181,26,47,125,145,180,180,77,8,0,783,13,41,172,193,204,192,75,14,4,898,17,24,35,45,52,52,27,4,3,250,47,78,161,149,151,141,38,10,0,770,82,66,162,138,170,151,79,24,10,878
SED10032,0,8,14,7,6,9,3,0,0,47,0,0,3,7,4,0,0,0,0,20,16,122,459,400,354,288,74,3,0,1718,0,11,54,80,39,36,8,0,0,226,88,275,794,597,368,258,63,10,0,2450,9,66,207,246,157,99,25,4,0,810,115,365,673,448,241,160,41,0,0,2044,172,263,314,201,130,91,32,0,0,1204,28,188,532,496,361,299,67,9,0,1966,9,28,151,189,81,26,6,0,0,487,4,107,406,525,161,60,13,3,0,1284,3,18,76,88,46,30,6,6,0,266,15,151,747,942,249,108,21,6,3,2238,14,117,255,181,89,86,13,0,0,759,7,63,286,284,207,161,58,0,0,1067,27,45,159,143,102,82,47,4,0,602,10,139,434,347,226,153,43,3,0,1358,5,22,42,38,25,24,3,0,0,168,17,55,153,150,134,94,29,3,0,629,27,199,552,383,205,166,42,0,4,1576
SED10033,45,38,121,137,155,135,80,33,7,755,6,8,19,28,32,31,4,4,0,139,80,145,312,315,479,419,114,17,0,1881,6,8,68,97,100,94,15,0,0,394,432,725,1252,1019,986,652,161,11,0,5245,26,49,143,154,182,175,35,17,0,772,188,183,282,191,233,202,64,14,0,1356,262,88,103,62,68,54,13,8,0,661,14,64,223,253,357,301,110,11,0,1334,10,18,46,35,71,45,12,0,0,227,4,35,50,93,93,76,23,3,0,373,17,21,55,58,98,45,24,14,0,328,22,75,192,180,210,178,94,20,0,972,25,38,103,103,127,128,29,8,0,561,15,74,253,266,326,270,59,7,0,1266,19,62,134,136,173,155,64,4,0,751,17,50,138,119,138,148,73,10,0,692,30,51,51,41,43,33,19,3,0,265,67,105,220,224,236,206,68,5,0,1135,62,116,220,224,228,193,70,18,4,1130
SED10034,4,5,10,12,9,6,4,0,0,52,0,4,24,38,26,26,0,0,0,115,41,86,207,275,367,290,78,3,0,1350,4,18,67,92,107,88,3,0,0,379,348,559,859,815,736,430,98,9,0,3854,9,29,110,166,195,158,38,7,0,708,194,253,246,214,221,191,52,8,0,1375,313,155,121,123,63,54,18,3,0,848,23,74,187,348,477,368,81,12,0,1563,10,17,46,128,109,54,4,0,0,367,0,41,188,312,270,176,28,8,0,1017,10,21,62,92,63,51,25,4,0,314,15,119,395,511,387,273,104,11,0,1828,19,44,82,108,138,99,37,3,0,538,15,74,298,439,488,352,70,6,0,1748,27,62,189,244,219,210,84,9,0,1043,20,75,195,212,242,216,69,9,0,1030,24,34,51,64,67,42,17,0,0,310,48,96,172,172,185,138,37,11,0,859,34,52,152,194,181,136,36,10,3,798
SED10035,0,7,27,8,9,8,3,0,0,59,0,4,37,16,8,4,0,0,0,78,11,79,442,318,229,136,46,4,0,1280,0,6,103,91,51,30,5,0,0,284,46,307,1847,781,370,206,60,4,0,3625,0,49,339,262,155,107,24,6,0,932,116,403,993,556,294,137,45,7,0,2562,212,451,983,500,228,148,28,6,0,2566,23,154,699,584,445,363,94,5,0,2358,10,73,569,448,204,88,9,0,0,1404,7,209,1375,1022,447,145,20,4,0,3226,3,46,273,226,123,67,30,0,0,773,7,462,2528,1565,660,287,103,11,0,5618,12,80,449,286,171,130,34,4,0,1159,8,193,707,497,346,216,62,3,0,2039,42,222,767,574,307,198,44,10,0,2166,8,133,645,486,345,224,90,9,0,1950,17,96,316,208,125,78,15,5,0,864,21,55,307,246,168,102,35,4,0,949,28,191,808,398,194,125,40,9,4,1792
