SED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SED10011,6,0,0,0,2236,2236,25,0,0,0,1622,1653,990,38,49,0,2207,3285,2416,142,224,6,1447,4242,2860,195,501,28,1247,4835,2975,207,672,75,899,4826,3038,164,666,185,574,4627,1437,52,253,219,185,2155,338,13,54,160,40,601,17,5,0,0,9,32,14099,820,2428,685,10475,28504,0,0,0,0,2000,2005,51,0,0,0,1394,1447,1348,65,84,5,1901,3402,2688,203,381,16,1354,4638,2995,281,782,65,1127,5247,3138,236,1051,215,846,5487,2718,166,1187,541,528,5145,1084,65,515,841,191,2697,165,9,104,671,79,1035,21,4,4,4,9,40,14214,1026,4121,2365,9421,31141,0,0,0,0,4234,4246,77,3,3,0,3014,3100,2343,106,136,4,4111,6691,5107,342,607,26,2801,8883,5855,469,1284,100,2375,10087,6114,439,1727,292,1742,10309,5751,335,1852,724,1104,9770,2516,128,776,1058,379,4857,507,19,154,840,118,1639,33,5,7,6,16,70,28314,1841,6544,3052,19895,59644
SED10012,10,0,0,0,3005,3012,137,3,8,0,2969,3121,1476,109,207,5,3794,5595,2463,232,479,11,1413,4611,3193,286,739,38,989,5244,3823,325,855,79,704,5780,2850,190,518,144,271,3972,1244,61,128,192,70,1697,394,17,32,187,23,654,33,3,0,4,23,63,15625,1224,2972,667,13251,33739,12,0,0,5,2868,2879,303,25,10,3,2707,3045,2123,235,326,20,2695,5402,3111,400,723,59,1075,5368,3430,357,1075,157,930,5949,3374,333,1098,435,600,5839,2354,189,588,809,309,4251,752,33,149,895,78,1909,166,11,43,783,30,1029,40,5,3,9,11,73,15649,1585,4027,3177,11299,35740,21,0,0,5,5865,5895,442,27,22,0,5677,6168,3593,344,534,30,6489,10999,5572,633,1202,77,2489,9975,6615,642,1817,198,1913,11187,7195,652,1952,515,1301,11616,5207,375,1109,958,573,8219,1996,97,283,1086,153,3608,555,31,78,968,45,1678,70,6,9,12,38,132,31274,2805,7000,3844,24547,69476
SED10013,3,0,0,0,4176,4183,100,3,0,0,3704,3810,4407,178,129,11,5172,9904,7422,369,499,16,1807,10123,5722,356,771,34,961,7839,3965,267,704,94,457,5487,2965,128,406,197,170,3873,1395,66,122,233,55,1868,311,10,23,204,25,569,39,5,0,4,15,69,26332,1384,2664,795,16551,47727,9,0,0,0,4087,4095,243,16,3,5,3616,3882,6064,296,249,17,4538,11174,7412,520,775,47,1607,10364,5250,512,1141,133,843,7881,3835,352,1061,353,400,6005,2592,139,686,691,157,4269,934,35,241,824,44,2078,128,0,51,678,24,883,60,3,3,13,16,96,26522,1885,4219,2759,15345,50728,12,0,0,0,8262,8279,343,18,5,7,7315,7692,10477,479,380,27,9716,21079,14838,887,1275,61,3411,20481,10968,865,1915,164,1808,15722,7799,621,1768,446,864,11491,5557,267,1095,893,333,8142,2330,104,365,1055,96,3946,433,10,78,885,53,1452,99,6,8,20,32,164,52857,3266,6882,3552,31893,98454
SED10014,3,0,0,0,2758,2766,68,10,0,0,2840,2918,1792,113,95,4,3861,5871,3244,296,304,13,1873,5730,2661,318,500,27,1163,4665,2748,278,625,95,653,4401,2478,214,445,199,212,3552,1193,61,158,257,70,1744,182,13,27,115,8,342,31,3,7,9,24,70,14406,1317,2172,716,13451,32056,5,0,0,4,2649,2657,163,14,7,0,2629,2806,2556,225,138,5,3442,6370,3330,394,449,42,1660,5875,2617,383,740,99,1105,4945,2713,322,946,324,514,4811,2188,212,755,750,185,4092,815,43,277,745,52,1939,81,13,46,463,15,622,31,3,6,14,14,65,14498,1606,3355,2443,12268,34172,11,0,0,3,5411,5421,223,21,4,0,5470,5715,4347,338,235,9,7300,12237,6579,692,756,60,3527,11610,5277,703,1237,129,2268,9610,5464,597,1570,418,1165,9211,4669,433,1197,942,399,7638,2014,104,440,999,122,3681,267,27,75,574,27,968,62,5,7,19,41,133,28906,2917,5527,3156,25717,66224
SED10015,4,0,0,0,2511,2518,142,20,3,0,3151,3319,2674,98,176,6,4790,7753,4251,226,370,10,1938,6796,3976,275,680,33,1332,6297,3429,278,814,70,813,5399,2400,189,506,125,360,3579,1726,81,159,247,135,2344,678,18,33,244,42,1012,52,10,7,5,32,107,19329,1183,2754,727,15111,39115,7,0,4,0,2253,2260,315,16,17,0,2668,3019,3293,157,213,5,3528,7199,4222,311,593,25,1573,6732,3870,390,1004,114,1135,6511,3163,347,1092,272,684,5559,2327,156,625,690,320,4117,1245,54,215,1130,108,2759,278,8,50,950,40,1324,52,5,9,19,30,118,18775,1443,3817,3212,12344,39593,9,0,4,0,4765,4782,459,33,22,0,5820,6340,5968,254,388,15,8326,14953,8468,536,975,42,3507,13525,7849,663,1684,145,2466,12806,6595,618,1903,339,1498,10954,4725,346,1127,816,683,7695,2976,134,377,1378,239,5100,950,30,77,1186,84,2336,103,9,14,19,68,222,38107,2627,6575,3942,27458,78706
SED10016,0,0,0,0,3821,3824,36,0,0,0,3208,3251,1981,39,51,7,3068,5138,6786,160,259,9,928,8137,6093,232,445,28,454,7241,4435,138,392,43,198,5208,3220,100,284,108,88,3802,1630,28,95,189,15,1966,348,0,14,194,6,564,64,5,6,5,16,99,24590,696,1544,583,11817,39231,3,0,0,0,3698,3702,80,6,6,0,2933,3012,2999,80,93,6,2496,5680,7349,255,464,20,829,8916,6043,318,766,76,440,7639,4174,164,683,226,209,5446,2920,121,495,567,121,4223,1148,35,175,747,32,2128,176,0,27,525,6,736,66,4,9,34,9,131,24948,978,2728,2203,10771,41627,11,0,0,0,7515,7523,113,3,4,0,6136,6263,4976,119,149,13,5562,10816,14132,415,721,24,1761,17056,12130,544,1209,108,890,14883,8604,297,1076,268,408,10650,6140,218,779,682,206,8025,2774,61,274,934,52,4093,526,5,41,714,13,1305,137,9,19,42,34,232,49537,1678,4269,2787,22583,80856
SED10017,6,0,0,0,2681,2689,75,7,0,0,2556,2640,1886,125,118,5,4122,6265,3056,291,353,6,1967,5684,2909,354,702,29,1376,5373,2885,288,804,108,823,4910,2789,201,704,237,306,4238,1301,57,239,270,101,1966,274,16,34,220,21,559,8,0,3,3,6,20,15205,1348,2957,879,13955,34341,0,0,0,0,2553,2560,129,12,0,0,2431,2572,2301,212,157,10,3591,6274,3125,383,519,38,1598,5666,2969,380,865,101,1045,5364,2920,283,1065,322,515,5097,2446,151,854,672,213,4329,919,39,264,859,72,2148,167,9,45,740,35,998,12,0,0,4,11,34,14998,1478,3773,2742,12056,35047,5,3,0,0,5237,5245,201,20,0,4,4984,5211,4194,347,267,21,7709,12534,6185,672,868,46,3571,11347,5881,739,1568,131,2420,10738,5808,574,1870,429,1329,10010,5238,351,1562,909,515,8569,2219,97,503,1126,170,4117,437,22,77,959,53,1555,26,0,4,5,20,58,30199,2829,6725,3629,26006,69386
SED10018,0,0,0,0,2362,2363,24,0,0,4,2193,2222,1139,54,48,0,3097,4339,2883,170,297,9,1358,4720,2895,244,569,28,1031,4767,2597,180,635,66,737,4224,2364,118,476,147,268,3376,1578,52,205,256,82,2172,491,7,42,264,16,809,18,0,0,0,5,25,14001,823,2273,772,11152,29021,4,0,0,0,2151,2151,41,3,0,0,2031,2077,1560,91,100,10,2873,4637,3125,252,402,25,1322,5128,2953,308,781,66,913,5025,2661,221,987,218,527,4615,2204,135,779,587,212,3908,1347,48,384,980,82,2839,248,6,70,1036,23,1391,10,0,0,0,14,22,14150,1072,3502,2922,10157,31801,4,0,0,0,4514,4517,72,3,0,3,4226,4303,2706,144,149,10,5975,8975,6004,424,698,45,2682,9850,5844,555,1348,93,1951,9792,5260,402,1629,279,1267,8833,4567,249,1252,730,478,7283,2922,105,589,1236,158,5012,737,15,111,1300,39,2200,29,0,0,0,19,51,28149,1889,5774,3697,21309,60822
SED10019,0,0,0,0,2190,2195,60,5,3,0,1800,1867,978,61,62,3,2660,3764,1739,145,215,12,1715,3837,2277,260,615,34,1395,4584,3023,326,1089,104,1280,5821,3770,345,1096,314,583,6111,2226,98,442,354,204,3317,540,18,74,326,43,998,25,0,6,0,38,72,14635,1271,3602,1145,11915,32565,0,0,0,0,1916,1921,82,7,0,0,1659,1749,1207,143,79,8,2360,3798,1940,247,363,28,1337,3922,2451,295,794,101,1168,4814,3279,364,1216,353,818,6031,3568,219,1077,779,339,5978,1660,59,409,1198,115,3432,296,14,79,1094,45,1531,13,3,0,0,9,27,14502,1348,4018,3569,9772,33205,0,3,0,0,4114,4116,140,14,3,0,3464,3617,2187,205,145,11,5021,7566,3686,393,583,44,3055,7757,4732,558,1410,138,2565,9398,6299,693,2305,453,2102,11853,7341,567,2172,1088,918,12089,3884,153,846,1545,312,6748,836,28,154,1420,97,2527,33,3,8,0,49,93,29134,2615,7613,4713,21684,65774
SED10020,5,0,0,0,2288,2299,48,6,0,3,1826,1879,1223,87,64,4,2911,4287,2347,181,248,12,1636,4426,2614,275,598,31,1170,4691,2814,256,929,83,921,5008,3233,248,910,201,443,5031,1882,83,349,286,122,2720,541,19,58,292,24,924,51,5,4,5,72,139,14757,1149,3167,909,11417,31405,0,0,3,0,2281,2284,97,16,4,0,1688,1809,1601,141,114,13,2745,4613,2625,288,399,30,1578,4916,2748,354,875,145,1080,5202,2948,355,1248,318,729,5591,3012,225,1131,662,317,5351,1448,54,463,1091,81,3137,277,6,97,999,26,1405,46,0,8,13,62,129,14802,1441,4332,3265,10585,34434,11,0,3,0,4571,4583,148,17,4,5,3515,3686,2820,228,174,17,5655,8903,4969,470,646,39,3212,9342,5362,627,1472,176,2250,9888,5756,610,2178,398,1648,10594,6254,473,2043,863,761,10389,3341,135,814,1377,207,5862,815,23,149,1288,50,2328,97,6,16,11,136,262,29561,2587,7505,4180,22005,65841
SED10021,0,0,0,0,1705,1708,12,0,0,0,1851,1861,1110,27,72,0,6890,8097,3220,145,331,11,2790,6496,3048,177,504,27,1392,5148,2193,146,560,32,905,3838,1582,98,431,70,512,2695,994,53,208,168,251,1671,389,11,51,202,93,744,57,4,5,0,73,147,12604,666,2166,517,16463,32414,0,0,0,0,1669,1671,29,0,0,0,2192,2218,1567,60,117,6,7933,9685,3499,174,444,15,2784,6915,3008,256,722,51,1485,5527,2067,170,787,158,900,4087,1458,109,685,377,507,3135,780,45,335,663,224,2050,199,5,102,828,112,1237,62,0,19,17,85,184,12671,829,3212,2117,17892,36716,3,0,0,0,3374,3377,42,3,0,0,4039,4083,2674,90,186,12,14820,17784,6718,319,776,22,5577,13412,6061,435,1229,79,2874,10677,4259,320,1348,187,1808,7924,3046,203,1120,449,1020,5834,1772,102,545,834,477,3725,587,13,143,1029,202,1980,121,7,23,14,158,330,25276,1493,5368,2629,34356,69133
SED10022,7,0,5,0,2118,2134,63,3,0,6,1720,1790,1155,69,32,0,2572,3831,2090,145,193,10,1399,3837,2397,274,498,45,1157,4368,3087,270,780,97,980,5216,3148,266,776,245,481,4918,1842,84,326,373,195,2820,458,12,44,313,48,878,40,0,6,3,21,63,14293,1127,2656,1094,10686,29855,0,0,0,0,1940,1945,104,8,0,4,1534,1650,1339,121,73,11,2051,3593,2132,218,230,34,1111,3727,2543,275,648,93,822,4374,3129,294,820,287,581,5106,2920,203,702,758,276,4859,1383,41,271,1181,107,2985,232,13,48,1030,41,1364,8,0,0,3,20,33,13789,1173,2793,3397,8491,29644,11,0,7,3,4059,4082,173,12,0,3,3256,3445,2492,187,100,14,4628,7421,4221,371,427,43,2514,7568,4942,545,1146,131,1976,8744,6215,565,1601,389,1557,10323,6069,468,1478,1003,759,9782,3227,124,595,1562,300,5807,687,27,96,1346,94,2244,46,4,3,3,37,97,28084,2296,5451,4494,19172,59500
SED10023,3,0,0,0,2523,2529,10,0,0,0,2176,2186,1027,41,54,0,3237,4368,3088,125,252,10,1263,4741,3696,213,537,21,879,5351,3423,145,639,66,611,4889,2815,120,436,137,261,3760,1525,49,194,203,80,2051,479,13,43,247,20,804,23,5,3,0,23,55,16082,705,2163,694,11076,30725,5,0,0,0,2309,2314,32,0,0,0,2229,2265,1495,62,66,3,3033,4654,3475,150,345,24,1143,5145,3845,240,735,57,726,5608,3369,194,900,202,455,5119,2603,126,719,468,183,4102,1185,39,331,758,46,2356,261,3,94,869,32,1256,23,0,12,4,6,47,16279,813,3210,2388,10169,32860,5,0,0,0,4835,4844,33,0,0,0,4409,4444,2522,103,123,4,6267,9015,6567,274,599,39,2407,9879,7542,455,1273,79,1607,10954,6786,340,1539,265,1069,10006,5418,241,1156,604,449,7865,2704,82,525,969,126,4405,739,19,139,1121,55,2064,44,4,17,9,28,103,32362,1523,5374,3081,21245,63590
SED10024,6,0,0,0,3048,3056,14,0,0,0,2327,2342,795,17,24,0,1721,2558,3736,76,142,7,673,4625,4973,139,313,14,540,5976,3875,136,352,39,329,4727,2987,75,232,117,159,3571,2172,37,117,215,76,2611,646,10,25,272,19,977,71,3,0,0,23,98,19283,480,1213,662,8912,30554,0,0,0,5,2831,2831,21,0,0,3,2014,2039,1142,27,56,3,1554,2787,4563,151,254,15,686,5675,5237,239,531,62,544,6612,3731,141,569,157,318,4924,2943,77,449,431,175,4069,1725,33,314,983,79,3142,333,6,82,995,58,1470,54,4,11,17,34,120,19759,680,2266,2671,8295,33667,6,0,0,5,5883,5890,36,0,0,3,4341,4384,1944,44,84,3,3275,5347,8301,222,399,28,1353,10302,10211,379,839,75,1083,12588,7612,274,925,198,642,9653,5933,145,687,547,338,7650,3895,69,431,1200,156,5758,981,22,110,1265,78,2449,126,4,8,17,54,216,39041,1163,3475,3337,17206,64226
SED10025,0,0,0,0,1899,1900,30,6,0,0,2074,2112,1896,58,102,0,4062,6124,4059,144,328,9,1597,6136,3481,221,503,19,908,5136,3050,161,568,64,596,4446,2615,96,462,123,302,3600,1601,46,187,192,120,2140,524,12,32,234,34,827,41,0,0,3,25,70,17298,740,2186,644,11621,32495,3,0,0,0,1936,1935,77,4,3,0,2038,2123,2587,87,149,8,3936,6758,4136,190,475,22,1576,6402,3648,258,811,61,1075,5853,3103,212,1003,199,679,5186,2483,136,666,565,347,4192,1142,40,281,936,156,2553,249,14,65,992,73,1394,48,4,9,8,32,101,17465,937,3465,2788,11844,36498,4,0,4,0,3834,3837,105,4,5,0,4118,4233,4480,143,244,4,8003,12879,8198,337,799,29,3175,12531,7134,479,1312,78,1985,10984,6152,376,1571,263,1273,9636,5097,232,1130,690,650,7800,2737,87,474,1131,275,4701,777,24,97,1223,105,2219,88,4,16,12,60,175,34764,1681,5648,3434,23465,68989
SED10026,3,0,0,0,2530,2534,53,4,0,6,2132,2191,1907,97,67,7,3605,5679,2811,217,240,16,1595,4878,2740,211,581,34,1190,4762,2929,275,752,92,879,4926,2528,215,626,245,424,4034,1513,89,265,329,125,2319,363,9,46,260,31,704,17,0,0,0,22,43,14860,1114,2581,989,12535,32070,4,0,0,0,2260,2269,121,7,0,3,2075,2213,2330,179,132,9,3254,5905,2858,280,357,19,1478,4990,2758,298,706,93,1089,4951,2923,306,924,266,674,5099,2355,172,692,661,235,4113,1164,55,271,1072,96,2658,172,12,55,847,34,1115,8,0,0,5,16,36,14685,1314,3154,2974,11216,33349,10,0,0,0,4791,4802,176,16,0,4,4206,4404,4230,279,200,17,6861,11586,5666,491,597,30,3074,9863,5499,509,1292,128,2281,9711,5849,580,1674,357,1553,10018,4886,386,1315,900,658,8148,2678,148,542,1398,221,4979,533,20,100,1104,67,1820,25,3,0,10,42,79,29546,2432,5726,3961,23751,65418
SED10027,0,0,4,0,2869,2873,75,3,5,0,2551,2635,1758,85,80,5,3055,4980,3663,181,297,11,1230,5381,3588,239,502,26,775,5129,3304,269,589,71,633,4858,2473,161,409,155,278,3479,1372,57,173,229,76,1907,497,13,31,320,15,873,27,0,0,0,14,46,16759,1004,2089,809,11492,32162,5,0,0,0,2545,2554,177,5,11,0,2311,2503,2449,163,184,12,2489,5294,4027,314,444,28,990,5814,3562,312,752,105,708,5439,3219,248,844,290,438,5040,2152,135,561,625,235,3712,972,48,228,940,83,2271,233,9,50,965,25,1280,28,0,6,14,16,63,16832,1235,3084,2991,9828,33977,10,4,4,0,5407,5425,252,13,11,0,4859,5140,4205,247,263,11,5538,10271,7692,493,741,38,2227,11194,7148,549,1261,124,1488,10568,6524,515,1431,366,1072,9903,4630,292,972,779,511,7190,2351,102,396,1171,158,4183,726,18,82,1285,37,2149,58,3,3,18,28,108,33593,2245,5176,3794,21327,66137
SED10028,0,0,0,0,2852,2859,36,0,0,0,2658,2694,1539,32,39,6,2970,4586,4986,100,191,6,776,6061,4768,130,269,11,454,5639,4318,118,309,60,318,5128,3328,60,246,119,174,3928,1664,31,116,185,78,2078,649,9,44,316,26,1045,83,0,10,3,16,114,21371,495,1222,715,10320,34117,0,0,0,0,2702,2701,51,0,3,0,2432,2487,2179,56,75,4,2513,4831,5617,182,320,19,717,6852,4868,206,525,58,408,6066,4350,145,610,219,290,5616,2984,83,467,498,191,4218,1360,39,276,936,117,2725,360,21,86,1257,54,1770,90,0,4,43,27,158,21859,731,2363,3039,9442,37428,5,0,0,0,5555,5560,86,5,3,0,5091,5183,3713,89,118,8,5479,9411,10600,280,514,26,1492,12909,9637,343,795,69,862,11701,8670,263,914,282,608,10742,6309,145,713,614,365,8146,3029,67,385,1129,193,4804,1011,34,126,1572,80,2817,178,0,16,41,42,273,43228,1220,3586,3748,19764,71548
SED10029,0,0,0,0,3379,3380,114,4,3,0,3182,3306,1889,160,171,9,4091,6321,3272,276,435,15,1568,5565,3649,307,685,33,1143,5816,3831,340,828,86,735,5819,2737,251,472,152,321,3933,1469,97,186,231,112,2098,419,21,35,224,37,728,28,4,4,3,21,57,17412,1451,2815,762,14591,37032,21,0,0,0,3057,3076,330,30,20,4,2772,3154,2841,264,333,12,2726,6171,3767,379,661,64,1142,6023,3647,420,1028,191,896,6180,3361,319,1058,477,679,5896,2233,172,618,903,332,4256,870,57,172,1067,101,2264,184,14,65,871,18,1148,29,9,10,12,15,74,17281,1657,3956,3609,11738,38248,17,0,0,0,6434,6459,444,33,25,5,5957,6463,4729,422,505,21,6817,12498,7040,655,1100,83,2711,11584,7295,727,1709,225,2030,11993,7189,661,1887,570,1417,11720,4976,422,1088,1054,647,8185,2333,157,355,1297,216,4360,599,28,92,1100,53,1878,55,7,14,23,35,132,34688,3109,6773,4374,26332,75277
SED10030,4,0,0,0,2073,2079,33,3,0,0,2059,2092,1112,67,58,4,3273,4519,2547,216,274,11,1712,4760,2545,352,632,26,1486,5043,2659,306,934,74,1082,5062,2544,226,837,182,476,4271,1681,91,419,349,176,2718,491,18,63,274,44,897,15,5,5,0,24,48,13636,1284,3222,930,12403,31476,4,0,0,0,1964,1964,88,6,0,0,1978,2076,1517,135,97,3,2867,4616,2800,286,445,20,1593,5149,2544,358,919,89,1246,5163,2771,359,1344,296,860,5632,2429,234,1305,677,406,5057,1270,69,587,1100,152,3181,243,9,163,1120,58,1590,17,0,10,8,9,49,13698,1456,4861,3310,11144,34473,7,0,0,0,4039,4049,117,12,0,0,4038,4172,2629,206,151,6,6144,9132,5348,504,718,34,3308,9905,5091,706,1550,119,2733,10196,5434,660,2280,370,1943,10690,4976,461,2142,863,883,9328,2958,162,1007,1447,326,5898,738,24,223,1396,103,2488,35,3,16,9,33,91,27334,2742,8087,4247,23551,65952
SED10031,0,0,0,0,2495,2491,50,4,0,0,2119,2177,1384,69,54,0,2900,4410,2668,147,226,8,1366,4413,3227,296,631,38,1266,5450,3704,248,899,100,949,5897,3405,236,791,229,481,5144,1907,96,325,362,151,2839,430,9,66,265,24,796,21,0,0,0,13,40,16798,1108,2990,1001,11764,33666,0,0,0,0,2285,2291,65,3,0,0,1800,1873,1767,107,117,6,2413,4410,2871,216,352,30,1286,4756,3404,285,836,91,950,5571,3597,267,1070,261,670,5855,3202,173,948,736,352,5412,1350,54,377,1050,152,2984,218,8,73,828,46,1175,11,5,6,3,13,35,16490,1120,3777,3005,9967,34356,3,0,0,0,4782,4784,119,8,5,0,3919,4047,3152,178,173,7,5311,8822,5537,366,571,39,2655,9170,6626,581,1466,127,2211,11017,7295,510,1969,363,1616,11753,6608,409,1736,963,828,10549,3260,149,698,1412,304,5825,648,21,141,1092,72,1974,33,4,8,4,34,78,33286,2223,6770,4013,21729,68025
SED10032,6,0,3,0,2831,2836,247,3,5,0,4084,4345,4403,182,169,8,5713,10474,6417,315,444,12,1740,8923,3739,290,519,31,970,5551,2998,268,664,59,654,4643,2176,175,423,138,285,3198,1171,71,164,188,116,1719,310,11,29,187,15,545,59,5,3,10,23,107,21528,1323,2423,638,16436,42351,13,0,0,0,2630,2645,620,48,26,0,2940,3639,5772,274,325,12,3402,9790,5478,419,598,56,1246,7794,3362,362,858,153,765,5491,2756,283,898,407,527,4873,1759,168,517,649,235,3324,737,48,198,832,81,1888,125,10,42,639,33,852,49,0,8,38,26,122,20682,1602,3468,2783,11885,40419,13,0,3,0,5462,5481,873,50,34,0,7020,7978,10177,459,492,23,9116,20264,11894,730,1039,66,2989,16717,7098,651,1373,179,1738,11044,5753,554,1564,467,1181,9517,3938,343,938,789,522,6529,1911,118,355,1021,197,3605,434,14,72,834,47,1401,116,6,11,40,48,228,42208,2923,5891,3422,28321,82764
SED10033,3,0,0,0,2721,2726,52,0,0,0,2507,2561,1694,69,75,5,2999,4838,2733,184,241,11,1247,4418,3448,228,589,27,1025,5316,3331,212,743,77,678,5036,2556,137,507,156,291,3647,1383,60,209,226,93,1974,295,12,46,155,25,537,14,0,3,0,18,31,15499,915,2408,651,11601,31081,3,0,0,0,2506,2509,118,5,0,0,2202,2321,2085,104,110,13,2485,4795,2983,236,375,14,1052,4664,3691,292,823,92,779,5672,3207,206,857,214,517,5000,2314,131,688,523,161,3823,975,40,300,783,81,2176,154,12,69,583,38,856,7,3,6,6,19,38,15541,1035,3222,2219,9832,31845,7,0,0,0,5225,5229,167,0,0,0,4711,4882,3779,173,180,10,5486,9637,5716,422,620,26,2299,9081,7138,523,1407,119,1803,10988,6538,422,1594,291,1191,10035,4868,270,1194,681,456,7466,2356,105,510,1006,175,4143,451,28,115,740,66,1392,22,3,9,6,27,66,31040,1951,5629,2868,21436,62931
