SED_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED27406,711,685,1393,1637,1699,3335,497,466,960,324,355,682,2464,2527,4983,941,948,1885,455,452,905,985,978,1967,2395,2377,4772,94,78,172,52,116,169,170,69,244,183,268,451,0,3,0,500,544,1042,911,1042,1953,175,246,419,135,149,284,276,492,765,0,4,4,1500,1928,3425,1995,2467,4467,49,43,97,123,213,332,0,0,5,172,262,433,904,995,1898,50,56,108,8690,9368,18056
SED27504,824,705,1529,2189,1949,4141,844,892,1737,159,163,322,3197,3004,6200,1185,1155,2338,1040,995,2039,349,311,654,2580,2462,5045,85,165,254,72,197,272,325,219,552,253,469,716,12,10,23,751,1063,1817,199,431,628,100,201,302,35,94,124,186,380,564,0,9,11,517,1112,1632,1277,2186,3457,98,105,202,143,250,393,10,4,10,257,355,609,3010,2769,5787,43,47,90,11188,11533,22720
SED27608,1313,1177,2491,2885,2716,5601,885,874,1754,594,503,1097,4366,4092,8460,1449,1331,2784,735,906,1643,824,744,1567,3014,2980,5994,151,178,328,121,209,327,378,199,576,388,496,881,7,0,3,1040,1083,2122,1305,1753,3056,490,542,1033,169,231,394,414,838,1249,4,3,8,2381,3363,5744,3423,4445,7872,115,104,224,206,309,516,3,0,3,332,413,745,1528,1572,3097,38,51,89,14018,14732,28750
SED27708,659,625,1284,1564,1398,2953,957,955,1916,114,103,215,2636,2452,5089,1318,1261,2577,599,732,1331,178,157,338,2104,2146,4249,94,136,222,79,172,247,291,195,486,299,417,716,7,5,11,764,923,1691,141,317,460,93,167,262,33,58,87,158,398,556,0,5,11,425,946,1376,1195,1877,3066,53,48,103,86,168,253,7,4,10,145,222,367,2129,2014,4144,51,35,84,8917,9364,18288
SED27807,622,558,1176,1703,1538,3240,796,755,1554,111,124,233,2615,2429,5045,1627,1482,3101,388,438,827,103,135,238,2122,2048,4166,324,241,563,327,391,716,192,102,289,261,327,588,9,5,15,1116,1061,2176,877,1121,2000,465,444,910,116,114,231,176,245,421,8,6,10,1632,1941,3575,2761,3011,5771,352,316,668,283,421,698,13,10,27,647,742,1392,3253,2864,6118,92,84,175,12108,11728,23839
SED27907,755,750,1506,1764,1714,3478,805,754,1561,158,127,286,2726,2598,5325,1363,1250,2615,517,543,1067,211,238,447,2087,2037,4125,130,121,250,74,168,246,268,109,375,272,416,687,7,4,9,747,818,1570,516,673,1190,147,233,384,71,97,167,176,383,553,0,6,8,912,1394,2304,1662,2212,3875,109,95,200,168,225,394,4,0,3,278,324,601,1561,1433,2989,112,95,209,9176,9454,18633
SED28007,868,860,1727,2306,2117,4420,944,992,1932,467,463,933,3727,3572,7293,2063,1891,3954,836,847,1689,575,560,1137,3484,3309,6794,201,182,381,116,150,266,335,101,445,239,365,605,3,0,3,893,803,1700,1119,1470,2583,221,332,558,127,159,290,208,375,588,0,3,5,1684,2337,4021,2583,3148,5728,174,179,351,200,288,484,0,0,0,378,467,848,1416,1416,2833,44,71,113,12501,12838,25338
SED28107,2128,1949,4076,4993,4628,9623,1318,1300,2619,1439,1535,2974,7775,7485,15257,2522,2275,4798,839,935,1776,941,968,1907,4308,4187,8502,638,304,941,591,632,1232,346,171,518,589,917,1508,3,9,13,2168,2034,4204,1559,1715,3273,763,992,1758,179,186,364,386,662,1041,13,7,20,2896,3561,6452,5077,5605,10689,801,588,1392,583,761,1339,17,11,29,1400,1361,2761,4985,3729,8708,196,293,487,25875,24609,50483
SED28203,1034,943,1977,2435,2226,4662,1095,1019,2117,302,315,618,3843,3577,7421,1692,1592,3293,585,545,1132,229,252,481,2512,2390,4907,319,224,538,251,343,591,192,92,284,346,426,769,8,6,14,1116,1087,2210,831,1069,1897,373,505,877,79,113,184,223,334,562,7,10,19,1507,2032,3543,2636,3132,5763,305,315,627,292,393,679,9,5,11,604,711,1316,2304,2089,4385,93,101,194,13026,12941,25965
SED28301,632,619,1251,2265,2020,4283,343,307,647,344,354,697,2953,2681,5641,1336,1244,2582,496,429,929,797,755,1558,2633,2434,5069,114,69,182,91,131,214,204,63,270,186,291,478,0,0,0,600,550,1146,1088,1176,2266,217,251,465,142,163,309,239,365,603,0,3,5,1686,1955,3644,2281,2511,4792,79,60,137,160,270,426,0,4,5,238,334,569,745,808,1550,70,60,132,9556,9446,19004
SED28408,683,630,1318,1487,1363,2847,703,685,1390,384,364,745,2575,2411,4988,915,927,1841,688,615,1300,570,665,1234,2181,2207,4383,99,94,192,82,120,196,222,102,326,226,350,576,0,0,0,620,665,1289,483,789,1271,199,350,560,61,105,169,282,496,775,7,6,7,1033,1749,2779,1652,2420,4074,71,78,145,118,214,332,4,5,12,191,299,492,1637,1680,3313,37,23,55,8962,9662,18629
SED28507,1230,1077,2311,3145,2955,6095,811,851,1661,396,416,808,4349,4228,8578,2077,1895,3973,630,672,1301,254,293,547,2964,2861,5823,224,205,437,218,357,574,317,170,479,369,670,1036,5,0,5,1134,1401,2532,655,896,1551,296,495,796,97,145,240,253,485,739,5,10,10,1297,2037,3334,2437,3445,5879,299,309,607,315,501,811,6,3,13,617,814,1435,2764,2701,5458,72,112,186,14442,15236,29674
SED28607,968,913,1880,2419,2348,4768,598,596,1198,210,222,438,3238,3173,6406,1313,1166,2485,593,604,1198,391,389,782,2303,2168,4469,106,87,188,134,156,293,163,53,218,270,359,632,0,4,12,677,665,1341,771,941,1717,302,401,704,123,118,238,434,753,1185,6,5,8,1633,2214,3844,2309,2880,5189,98,97,192,209,251,456,4,0,3,304,349,654,1388,1352,2742,39,42,77,10548,10877,21425
SED28704,1774,1505,3278,4243,3981,8221,1058,1060,2119,385,377,761,5698,5427,11127,2591,2563,5155,806,811,1625,442,483,932,3847,3869,7719,202,196,398,145,269,411,528,199,723,413,606,1014,9,6,11,1289,1269,2559,712,1096,1811,230,498,729,115,136,256,326,694,1020,6,0,8,1390,2433,3814,2681,3707,6385,169,146,313,277,405,682,4,4,4,449,552,1003,1709,1748,3459,51,68,121,16216,16875,33086
SED28803,1946,1740,3688,4616,4192,8817,1595,1593,3189,1017,1062,2071,7244,6858,14105,2843,2634,5473,1052,1061,2109,1026,1109,2136,4933,4814,9745,467,406,874,420,587,1010,402,191,594,572,873,1446,4,6,12,1869,2060,3926,1398,2012,3414,425,679,1104,173,197,372,313,561,876,0,4,5,2310,3464,5773,4188,5534,9721,539,631,1175,511,857,1368,15,11,20,1067,1502,2566,3135,3025,6158,92,124,220,22600,23602,46198
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,49,384,0,0,0,337,49,389
SED30001,673,655,1328,2331,2087,4416,504,468,967,343,363,701,3186,2923,6108,1439,1402,2847,401,395,793,331,319,653,2182,2114,4300,127,116,244,161,281,450,119,106,223,210,430,633,3,5,3,617,941,1557,557,723,1275,259,334,594,70,124,198,221,361,585,3,8,7,1110,1545,2657,1735,2489,4223,145,139,283,176,273,446,9,4,8,326,413,742,1395,1348,2749,65,107,174,9567,10058,19625
SED30002,568,511,1078,1448,1388,2835,647,691,1337,204,216,422,2299,2294,4601,1033,952,1981,608,612,1223,324,395,725,1975,1959,3940,87,90,180,68,117,182,127,77,203,198,308,507,0,0,0,478,595,1072,623,799,1419,208,258,462,105,138,241,301,463,765,0,4,4,1231,1664,2893,1715,2265,3972,81,57,139,117,161,276,4,0,3,201,221,417,687,756,1446,39,49,91,7483,8054,15537
SED30003,570,537,1108,1852,1858,3701,546,497,1044,531,503,1035,2927,2869,5795,1510,1444,2955,405,381,790,518,512,1028,2436,2335,4777,78,77,156,71,144,212,138,137,278,231,438,668,0,4,3,521,797,1322,386,519,907,115,241,359,64,122,182,182,413,589,0,0,0,751,1296,2041,1275,2095,3366,95,85,183,150,267,415,0,0,4,247,354,598,1213,1296,2510,27,41,71,8695,9534,18221
SED30004,468,453,916,1484,1410,2894,688,640,1333,364,287,649,2534,2340,4876,1291,1258,2554,577,595,1174,268,287,556,2149,2141,4283,71,53,124,76,126,200,141,104,249,217,450,671,0,4,4,511,737,1252,305,498,801,180,360,544,67,77,145,293,560,849,0,5,0,844,1496,2339,1356,2236,3592,54,70,125,119,214,333,0,0,4,176,283,463,1774,1711,3492,95,94,184,8557,9259,17814
SED30005,419,364,784,1236,1126,2360,194,184,379,285,281,561,1711,1595,3305,984,962,1953,103,120,220,319,304,619,1411,1382,2794,118,127,247,153,268,422,140,116,257,229,445,682,0,4,3,647,960,1605,763,1007,1771,455,463,920,105,144,255,213,402,614,11,5,10,1547,2016,3568,2203,2983,5178,112,127,236,134,224,362,0,0,0,251,352,596,1929,2132,4063,76,74,149,7994,8879,16876
SED30006,336,333,662,726,696,1418,368,336,707,421,432,856,1527,1460,2989,658,681,1339,183,193,376,500,498,1003,1346,1378,2724,48,63,111,48,85,133,106,71,176,132,273,404,0,0,0,331,498,830,327,509,836,106,176,278,65,76,143,124,251,369,0,7,4,627,1013,1643,961,1514,2472,38,45,93,75,150,228,0,4,6,118,203,318,1307,1416,2717,87,60,140,5677,6353,12030
SED30007,508,462,970,1773,1697,3475,263,314,576,384,393,773,2427,2410,4833,1369,1409,2774,265,252,520,522,522,1040,2155,2186,4339,82,89,169,67,109,180,130,120,249,167,341,514,0,6,6,449,659,1107,614,1101,1710,270,467,745,105,152,267,244,473,722,0,0,0,1241,2205,3448,1694,2860,4556,72,69,137,117,180,297,0,0,0,187,249,440,1032,1267,2302,32,47,75,8042,9480,17522
SED30008,577,590,1165,1363,1308,2673,796,776,1572,312,237,549,2480,2319,4797,584,483,1065,696,791,1484,617,566,1180,1896,1842,3730,106,91,201,99,147,243,107,72,179,223,375,596,3,0,4,539,685,1226,796,987,1783,299,365,664,131,187,321,407,688,1092,0,0,4,1630,2235,3863,2173,2923,5096,73,85,160,158,203,360,3,0,4,232,286,525,863,906,1763,41,49,97,8259,8912,17173
SED30009,299,322,621,1469,1316,2786,328,325,656,226,208,437,2026,1855,3879,1040,1008,2047,394,415,808,204,170,371,1643,1587,3225,59,62,120,51,86,134,99,123,221,131,262,392,6,8,10,343,531,875,112,211,322,88,194,285,28,80,110,124,287,410,4,4,3,356,780,1137,701,1310,2013,63,69,129,155,161,317,3,3,5,222,234,456,1563,1632,3194,74,86,157,6524,7019,13547
SED30010,770,708,1482,3066,2858,5921,504,488,993,405,396,796,3975,3758,7732,1964,1997,3960,397,384,776,321,301,628,2691,2684,5374,117,168,287,119,268,383,132,197,324,282,519,800,8,7,11,654,1154,1808,267,478,745,172,322,501,75,143,221,247,507,753,0,3,5,760,1461,2221,1426,2616,4042,161,166,319,215,305,516,0,0,0,374,468,840,2377,2417,4801,57,56,117,11667,12716,24381
SED30011,401,304,706,1867,1775,3650,376,336,717,100,89,184,2354,2205,4559,1330,1171,2502,253,246,502,97,84,180,1681,1506,3190,55,31,87,35,49,83,106,90,198,173,285,462,3,4,3,376,456,830,43,113,160,38,97,135,39,72,120,190,303,495,0,3,0,319,589,908,689,1050,1739,47,48,94,137,187,323,0,4,4,186,238,421,10990,4064,15051,372,146,517,16679,9506,26182
SED30012,493,450,945,1306,1285,2591,314,302,613,318,315,638,1944,1909,3857,893,819,1707,234,245,480,386,403,791,1512,1472,2986,49,75,125,89,133,220,126,87,211,228,373,601,0,0,0,495,663,1156,323,575,899,157,320,477,78,119,196,201,413,613,4,0,4,766,1421,2187,1264,2080,3345,51,71,118,126,194,320,0,0,6,178,266,441,1328,1468,2793,67,56,119,6783,7704,14485
SED30013,269,235,502,1211,1144,2357,249,250,494,304,252,554,1770,1640,3409,973,941,1915,359,371,729,314,271,586,1651,1575,3232,31,39,69,29,60,87,95,66,151,106,234,344,0,5,5,257,404,662,55,164,223,47,121,169,40,68,109,116,285,402,0,4,4,267,638,900,523,1040,1564,43,36,80,81,130,211,0,0,0,125,167,295,1994,1753,3750,88,72,162,6426,6494,12914
SED30014,354,332,689,1306,1258,2562,577,553,1133,137,129,265,2025,1943,3973,1286,1228,2512,485,492,975,120,141,269,1898,1866,3765,77,78,157,157,265,421,119,115,240,298,543,844,3,6,15,661,1006,1671,202,368,573,195,305,496,57,101,162,275,509,782,3,0,7,732,1278,2016,1406,2294,3696,86,106,198,157,270,428,4,6,10,250,383,638,4922,4349,9277,392,275,674,11244,11459,22706
SED30015,315,304,622,1719,1623,3346,331,316,647,212,214,431,2270,2153,4425,1364,1277,2643,49,60,108,182,148,333,1604,1481,3083,39,30,67,39,43,84,82,85,169,125,259,389,0,0,3,282,426,705,34,131,157,39,86,128,14,70,85,87,242,329,0,4,4,168,530,704,453,958,1414,40,38,80,75,146,221,4,3,7,118,187,302,4196,2801,6998,392,105,490,9339,7996,17335
SED30016,507,450,961,1550,1495,3046,354,353,712,329,327,657,2243,2179,4427,1052,1083,2135,304,342,647,373,347,719,1733,1772,3502,100,76,175,63,107,173,119,91,212,156,345,502,4,3,9,449,626,1074,259,461,720,140,295,435,59,92,146,172,405,583,5,7,12,631,1257,1891,1084,1883,2964,63,68,133,115,224,344,0,3,3,181,300,481,1313,1375,2690,49,44,90,7109,8009,15118
SED30017,536,438,974,1526,1392,2917,497,446,947,270,238,510,2302,2082,4383,1172,1062,2234,283,290,577,349,379,727,1808,1739,3542,93,102,190,47,110,157,165,106,269,211,311,516,8,0,3,518,619,1139,302,402,703,95,192,284,61,81,145,148,354,501,6,5,3,605,1036,1637,1124,1660,2784,69,69,140,119,199,319,0,4,4,194,271,463,837,1049,1885,17,28,46,6816,7260,14079
SED30018,580,524,1110,1444,1404,2846,616,560,1171,385,418,801,2441,2376,4820,728,575,1301,754,721,1471,571,642,1206,2053,1932,3994,67,82,149,78,92,172,105,57,167,166,271,435,0,4,5,420,506,925,739,841,1576,171,245,413,119,122,247,289,461,750,0,3,5,1321,1665,2985,1746,2171,3915,58,60,119,125,192,316,4,4,8,189,249,438,595,643,1230,41,45,90,7653,7943,15593
SED30019,434,488,923,1098,1153,2251,495,473,965,173,222,402,1776,1847,3625,473,374,848,633,550,1184,442,794,1232,1541,1719,3266,119,111,227,165,208,377,103,109,213,211,374,586,4,5,7,603,802,1406,883,1196,2084,430,562,995,156,252,408,547,757,1306,0,10,13,2018,2782,4800,2628,3590,6215,80,109,188,176,243,418,0,3,5,263,354,613,1521,1282,2805,124,94,218,8283,9374,17658
SED30020,406,409,818,1825,1694,3522,577,552,1131,306,340,646,2715,2598,5310,1222,1232,2451,550,519,1070,386,442,827,2159,2194,4352,133,77,210,72,86,153,194,128,327,185,361,541,6,4,5,585,652,1240,142,304,443,68,163,234,58,130,187,159,390,551,6,4,10,422,995,1419,1008,1650,2658,96,78,174,117,186,298,0,6,6,206,270,479,1541,1543,3085,38,20,55,8074,8673,16750
SED30021,397,351,748,2141,1950,4090,383,358,748,83,102,188,2612,2415,5029,1280,1135,2414,211,229,443,57,89,150,1556,1461,3013,35,35,72,59,82,138,91,72,163,128,302,428,0,5,8,314,496,810,40,95,133,56,127,187,16,54,73,120,308,418,0,3,5,225,588,817,539,1087,1626,52,57,105,70,130,202,9,5,7,125,181,310,4206,3517,7720,378,205,575,9802,9216,19026
SED30022,1193,1120,2310,3307,3161,6475,511,506,1015,968,962,1926,4799,4632,9431,2235,2149,4384,366,423,787,825,871,1694,3432,3448,6876,158,181,341,136,281,420,239,223,464,346,687,1029,0,0,3,885,1370,2257,502,801,1300,242,502,746,63,182,245,245,591,840,0,0,4,1056,2080,3133,1946,3456,5397,131,152,282,184,357,544,6,0,5,316,511,829,2350,2365,4714,73,73,147,14102,15602,29703
SED30023,500,470,972,1747,1677,3425,504,448,951,113,86,199,2357,2215,4580,1109,895,2005,684,684,1370,511,430,942,2305,2014,4317,86,75,160,87,99,188,122,76,198,171,271,440,0,0,3,466,522,995,1059,1343,2400,360,467,828,171,192,363,437,700,1137,3,0,3,2033,2702,4736,2501,3230,5733,52,59,111,115,171,288,0,0,0,167,233,402,572,510,1079,63,56,118,8475,8731,17206
SED30024,489,414,899,1339,1253,2590,272,308,575,259,253,511,1872,1815,3687,1117,957,2073,121,130,244,349,334,681,1587,1427,3013,59,55,110,44,114,157,133,74,210,203,301,500,0,0,0,433,544,975,266,506,771,139,267,413,68,114,185,174,387,562,0,7,4,655,1276,1934,1089,1824,2915,43,49,90,113,188,295,0,3,3,152,236,393,1358,1506,2866,78,47,126,6630,7267,13893
SED30025,569,525,1094,1623,1603,3225,541,540,1076,271,250,526,2436,2395,4838,1122,1012,2133,665,598,1256,457,423,886,2251,2037,4278,86,84,171,59,98,159,154,104,257,206,311,517,0,0,0,511,602,1110,568,756,1323,196,251,447,123,156,279,322,538,858,0,0,4,1210,1700,2913,1719,2299,4022,34,45,80,111,181,291,0,0,0,147,224,367,424,430,855,40,36,77,7591,7946,15538
SED30026,629,503,1133,1656,1655,3315,699,633,1330,178,145,322,2534,2437,4971,1170,1095,2259,786,527,1320,310,314,620,2265,1936,4200,68,85,155,61,109,167,120,102,223,181,313,493,0,0,0,432,614,1042,548,725,1276,186,325,512,131,121,249,412,576,987,0,0,0,1270,1750,3020,1701,2364,4059,59,39,97,137,163,293,0,0,0,197,199,397,659,541,1199,23,20,43,8007,8004,16013
SED30027,475,448,927,1473,1473,2947,335,298,630,315,332,648,2126,2105,4234,1201,1094,2295,235,217,450,373,342,715,1807,1656,3463,77,60,140,65,141,206,156,101,250,192,353,544,0,0,3,494,651,1147,300,460,760,144,239,384,47,98,145,139,345,488,0,0,4,634,1145,1779,1127,1802,2935,71,73,149,123,183,308,4,0,9,205,259,460,1056,1064,2125,43,47,90,6845,7387,14231
SED30028,421,377,800,1812,1757,3567,483,460,938,143,161,302,2442,2375,4823,1531,1524,3058,333,359,690,158,123,280,2019,2010,4037,50,60,109,46,57,102,108,102,211,136,355,488,0,6,4,332,577,917,92,151,245,41,179,218,49,97,148,166,417,579,0,0,0,349,840,1187,689,1420,2106,69,62,129,147,211,360,0,4,4,216,277,488,1896,1469,3365,41,24,64,7724,7959,15676
SED30029,350,311,655,1335,1310,2649,143,153,297,385,385,767,1865,1854,3722,1050,982,2030,230,245,468,408,382,790,1685,1608,3292,32,53,86,31,77,112,125,76,198,131,265,395,6,0,6,326,467,792,167,258,425,79,204,279,38,77,113,127,349,481,0,8,7,408,899,1309,732,1368,2099,58,54,110,105,161,269,3,6,4,165,223,385,2751,1354,4106,92,48,143,7649,6757,14406
SED30030,511,458,967,1213,1235,2447,618,564,1180,148,114,266,1981,1916,3891,715,682,1394,665,609,1271,305,244,555,1694,1536,3227,111,101,211,125,178,307,114,72,188,211,302,515,6,0,5,566,656,1223,846,1183,2029,402,505,905,140,200,340,453,662,1115,0,0,0,1840,2545,4389,2411,3206,5610,83,91,173,149,204,348,0,0,0,231,294,526,945,1007,1950,29,33,67,7786,8454,16240
SED30031,316,310,632,1463,1391,2858,447,500,946,63,83,146,1975,1981,3953,897,785,1684,276,245,520,73,87,161,1249,1116,2364,51,33,83,31,39,62,83,81,165,126,231,361,10,0,12,301,383,683,23,90,116,32,105,138,18,72,86,118,257,372,0,4,4,194,522,717,491,908,1397,43,30,73,85,127,209,0,0,4,126,161,291,4147,2343,6488,388,91,472,8689,6902,15593
SED30032,327,308,639,1532,1389,2921,176,156,332,273,277,547,1978,1825,3804,1211,1072,2292,243,277,523,303,314,619,1766,1664,3432,54,60,110,31,83,114,98,123,216,109,308,413,0,3,8,290,575,859,86,172,260,69,164,231,24,70,95,69,264,332,0,3,0,250,669,926,545,1246,1789,61,83,146,95,155,247,0,3,6,154,239,396,1959,1834,3793,33,24,62,6771,7148,13918
SED30033,305,338,642,1227,1206,2433,317,312,631,346,341,688,1892,1859,3751,1071,1128,2200,225,238,464,347,319,664,1645,1677,3326,42,51,92,40,107,144,99,109,210,161,308,464,0,0,0,339,574,912,72,179,247,78,181,259,31,67,97,132,276,409,0,0,0,311,704,1012,651,1270,1929,62,51,112,89,166,256,0,5,4,154,222,376,1810,1930,3742,51,56,106,6512,7361,13872
SED30034,328,270,600,1625,1506,3132,458,423,885,92,97,188,2178,2034,4209,1485,1357,2838,311,335,641,70,78,145,1854,1771,3626,44,31,76,46,63,113,86,62,150,81,271,358,7,5,8,266,440,702,52,116,168,42,108,154,14,48,62,100,315,416,0,3,3,204,591,791,471,1030,1496,65,67,126,102,193,297,3,9,8,170,264,436,4225,2950,7174,577,251,827,9809,8565,18371
SED30035,530,435,965,1386,1256,2647,1041,959,1999,193,157,357,2626,2381,5005,853,833,1681,705,753,1462,169,134,304,1729,1717,3446,87,43,129,44,92,140,104,85,189,143,284,431,4,0,4,387,501,884,120,288,407,88,171,258,40,85,123,161,414,575,0,3,3,409,961,1373,798,1464,2256,68,67,131,115,195,310,0,0,4,183,258,447,1583,1457,3036,37,22,51,7479,7730,15207
SED30036,568,535,1104,2083,1939,4023,402,391,789,312,337,651,2803,2677,5480,1817,1703,3516,219,269,488,337,318,654,2373,2288,4666,164,170,330,159,290,453,118,109,233,215,447,663,4,7,9,664,1027,1689,642,876,1519,266,304,569,116,157,272,192,356,546,6,0,4,1220,1694,2915,1886,2734,4617,152,143,295,192,238,427,3,8,14,351,390,740,4837,2088,6921,47,83,130,12869,10784,23651
SED30037,463,408,873,1655,1532,3186,365,351,715,299,314,617,2326,2206,4528,1050,985,2036,454,415,866,378,372,748,1893,1770,3663,82,80,165,61,137,197,88,109,197,192,322,514,0,4,7,431,649,1080,220,330,555,113,231,341,62,102,164,196,441,634,0,0,0,591,1108,1698,1015,1761,2778,75,69,142,130,173,297,0,0,0,204,237,445,1478,1565,3044,28,30,58,7413,7983,15394
SED30038,462,431,894,1811,1665,3475,406,447,854,315,278,591,2533,2398,4927,1114,1063,2174,501,449,954,372,459,834,1987,1981,3963,74,74,151,59,98,152,138,127,270,182,325,508,3,3,0,453,629,1081,231,398,630,80,197,276,61,118,179,180,430,608,0,0,0,548,1149,1699,1008,1775,2785,95,94,192,122,195,319,4,0,6,222,292,513,2261,1406,3661,33,21,54,8505,8294,16796
SED30039,871,800,1671,2858,2686,5536,590,572,1166,643,628,1269,4099,3893,7993,1882,1864,3754,541,562,1101,557,547,1100,2985,2977,5965,87,130,221,80,186,265,176,138,318,267,489,752,6,3,8,620,939,1560,482,701,1186,189,356,550,87,152,232,332,581,906,0,0,0,1089,1793,2876,1707,2737,4445,145,139,285,197,317,515,4,8,6,345,459,808,1159,1190,2348,52,79,129,11229,12132,23360
SED30040,398,396,793,1651,1530,3181,187,209,396,292,327,626,2139,2077,4214,1325,1261,2590,195,196,391,406,378,788,1931,1845,3775,70,52,121,40,79,123,136,94,229,125,283,407,3,0,5,370,514,881,320,490,808,156,311,470,58,93,154,195,391,585,0,0,0,734,1287,2024,1107,1807,2908,37,78,120,126,179,311,4,0,3,175,262,431,1207,1346,2556,37,39,78,6990,7765,14754
SED30041,401,354,758,1559,1414,2974,653,605,1260,173,217,388,2393,2241,4634,767,744,1517,1025,853,1879,318,316,632,2113,1919,4034,36,46,82,32,46,83,121,89,208,143,301,442,0,0,0,332,489,817,168,319,488,97,221,321,65,128,191,178,436,612,0,4,4,511,1108,1614,843,1591,2431,52,74,129,129,182,309,3,0,0,186,253,441,1646,1579,3227,24,33,59,7607,7976,15584
SED30042,615,532,1148,2161,2104,4262,327,352,680,381,362,743,2881,2818,5699,1647,1556,3206,374,354,734,439,401,842,2470,2315,4782,90,101,192,60,117,182,175,154,334,213,372,587,7,5,5,550,747,1299,330,509,836,113,258,370,75,121,190,201,475,676,0,0,0,714,1355,2067,1261,2102,3368,90,69,165,152,206,355,0,0,0,243,275,516,938,1044,1978,16,22,38,8416,9120,17537
SED30043,408,346,751,1839,1632,3469,353,281,635,274,263,536,2473,2178,4649,1356,1227,2584,199,204,406,407,465,874,1968,1895,3869,53,55,107,43,90,130,100,110,213,144,289,429,0,8,4,343,547,882,217,564,781,122,228,349,39,78,114,114,314,428,0,0,0,487,1182,1672,825,1735,2561,64,60,125,107,177,279,0,3,4,168,241,411,1615,1782,3399,38,45,88,7498,8233,15731
SED30044,660,594,1246,2199,2079,4278,537,566,1105,449,455,907,3195,3107,6301,1550,1459,3005,449,462,914,415,417,841,2426,2344,4769,95,114,207,89,194,283,179,179,359,201,402,604,0,0,3,565,887,1457,267,460,724,112,249,357,71,132,209,133,362,491,0,5,0,586,1209,1792,1148,2099,3249,111,126,242,152,269,418,7,5,10,269,398,666,1878,1891,3774,44,43,94,9619,10478,20099
