SED_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
SED10011,713,851,810,594,252,60,3891,195,572,786,851,915,723,240,42,4322,99,284,374,333,291,218,54,24,1686,134,209,241,183,117,75,34,9,1001,7,4,5,5,6,4,3,0,27,7,38,72,75,55,56,27,4,335,134,146,197,221,188,203,240,200,1526,995,2811,4048,4355,4258,3599,1570,543,22176,30,171,243,329,294,311,120,28,1524,54,147,238,221,163,96,15,5,932,135,526,679,894,1025,864,516,121,4766,156,342,426,399,352,286,120,41,2122,58,225,218,259,201,115,49,10,1139,180,538,793,914,966,798,352,124,4656,101,569,891,982,1113,1247,451,111,5465,211,762,1160,1418,1355,1109,444,112,6575,284,871,1185,1300,1375,1182,427,82,6711,183,501,662,586,518,366,98,33,2950,205,352,378,305,200,135,68,14,1657,6,8,3,8,10,5,10,0,47,22,72,146,150,126,110,54,16,692,274,297,400,440,395,409,396,282,2894,1909,5381,7433,8209
SED10012,992,714,458,206,49,8,3819,213,511,463,401,313,140,26,4,2058,83,164,82,75,28,21,6,7,465,123,268,304,243,116,86,13,0,1156,6,11,10,6,0,3,3,0,41,17,41,31,37,22,14,3,0,170,372,431,440,384,344,257,225,225,2671,1730,3578,3004,2468,1798,1089,447,264,14376,106,195,132,141,105,83,25,0,784,109,340,375,190,92,21,7,0,1136,177,636,522,698,812,524,251,63,3681,193,347,254,253,192,111,66,9,1431,17,33,27,26,31,29,6,0,168,308,698,297,266,219,183,46,12,2039,186,514,293,260,248,219,84,17,1811,622,1733,1469,1060,677,350,94,20,6030,321,728,632,538,427,232,49,11,2928,147,310,158,109,55,41,11,7,830,180,390,398,311,184,119,20,9,1603,17,18,10,16,9,13,9,4,88,32,74,66,95,78,41,22,4,417,795,952,838,806,762,543,373,341,5413,3211,6968,5472,4770
SED10013,2344,1601,968,479,113,38,8168,483,1571,1335,841,484,210,52,10,4978,151,400,227,122,64,36,11,0,1031,302,706,618,347,170,87,30,11,2260,13,9,0,3,0,0,0,0,30,16,79,98,72,31,27,8,0,341,335,549,517,333,259,212,224,211,2639,2589,8875,8147,5324,3135,1727,669,343,30802,105,321,331,222,151,92,26,6,1244,127,544,943,329,87,31,5,0,2074,416,1947,2004,1845,1465,991,404,106,9177,549,1261,990,747,395,219,115,17,4297,71,211,207,138,86,61,17,8,805,433,1708,1358,1018,597,298,149,39,5589,302,1711,1520,1094,595,441,151,35,5847,706,3232,3896,2593,1579,820,203,51,13082,648,2213,1896,1269,674,340,82,15,7142,277,672,403,196,91,65,18,3,1728,380,986,891,539,270,143,63,13,3291,20,15,10,6,0,0,0,0,55,43,147,215,170,82,64,22,8,750,644,1075,1084,698,519,437,438,367,5274,4723,16047,15750,10865
SED10014,1103,767,694,422,126,17,4485,320,841,810,603,471,231,48,4,3327,116,202,116,65,41,17,14,5,577,175,388,272,167,110,72,26,4,1217,12,9,7,0,4,0,3,0,41,21,55,70,40,37,23,5,0,253,432,557,500,370,317,352,280,148,2958,1859,4606,4190,3002,2482,1755,717,217,18832,83,209,169,135,89,79,24,9,806,107,407,478,201,102,39,4,0,1335,253,827,841,887,1041,857,388,48,5147,219,437,349,262,206,187,86,21,1760,37,88,100,66,55,31,20,0,398,284,878,730,575,438,331,109,20,3354,143,620,529,409,376,352,134,21,2579,460,1662,1862,1221,1068,698,216,32,7217,430,1150,1081,805,632,346,85,13,4543,192,379,217,111,86,41,27,6,1061,242,530,485,275,174,124,62,5,1902,24,14,9,7,5,5,3,0,73,34,114,134,99,86,57,18,4,555,921,1071,1064,794,656,632,491,227,5856,3439,8383,8053,5843
SED10015,1686,1370,829,334,87,30,6511,217,859,846,764,510,199,44,4,3449,140,450,351,253,120,50,12,6,1383,120,316,336,259,148,72,37,7,1284,10,12,11,3,18,4,5,0,68,41,81,104,84,48,27,8,4,384,380,655,560,446,366,305,274,256,3228,1907,6018,5440,4445,3043,1522,676,399,23444,104,326,277,277,233,79,31,14,1356,374,709,727,431,149,49,6,0,2443,198,954,861,973,935,556,313,121,4920,175,522,477,448,275,151,83,31,2165,24,70,63,54,63,25,9,3,321,314,1092,733,508,478,241,93,38,3501,157,671,597,555,489,315,112,46,2942,770,3216,2922,2171,1355,548,167,49,11196,356,1298,1250,1140,810,384,106,16,5349,250,775,585,422,228,82,24,8,2373,217,564,581,459,242,103,69,12,2248,23,22,22,16,26,15,5,4,132,61,142,201,161,100,43,32,11,754,770,1440,1163,936,735,583,528,419,6570,3792,11809,10471,8548
SED10016,2780,2139,1189,695,259,53,8902,306,701,1038,892,534,300,90,9,3871,191,324,363,238,97,51,23,5,1287,192,256,304,320,159,85,33,9,1360,6,5,5,3,0,4,0,0,26,15,60,131,80,70,52,19,0,428,165,250,329,217,163,141,133,93,1493,1793,5018,8006,6248,3810,2374,939,264,28446,142,284,491,439,346,221,83,16,2023,140,554,1943,893,347,104,16,0,4007,249,879,1794,1645,1373,962,503,121,7528,308,511,599,613,371,207,117,31,2760,50,105,143,131,86,51,27,6,607,364,995,1172,1069,766,540,205,47,5161,155,722,925,974,699,578,202,54,4311,632,2536,4770,3895,2333,1404,531,101,16213,454,1098,1433,1289,830,501,168,34,5800,299,516,543,346,147,86,41,11,2002,238,369,479,455,250,131,51,9,1978,19,4,8,8,8,12,4,0,54,40,116,224,171,123,87,38,8,816,342,468,617,466,334,284,266,215,3005,3438,9162,15153,12398
SED10017,1104,948,673,352,78,23,4708,335,805,703,641,482,232,55,6,3269,68,131,130,75,62,57,24,3,549,241,567,439,321,187,71,23,4,1837,5,9,4,0,4,0,0,0,27,14,30,35,31,22,19,4,5,158,290,360,293,287,246,284,290,212,2273,1814,4596,4159,3387,2714,1794,703,309,19472,18,104,136,105,86,84,38,4,562,52,188,186,114,79,45,7,0,666,436,1694,1469,1449,1408,1097,438,72,8074,216,479,404,391,330,261,103,24,2211,84,165,198,152,133,73,21,3,818,274,901,869,672,700,532,154,35,4136,172,560,585,434,354,360,100,24,2589,473,1553,1555,1306,980,572,153,26,6626,405,1040,917,812,619,346,86,16,4241,107,212,198,108,98,96,37,3,857,312,794,654,472,266,133,53,8,2685,11,14,3,7,6,0,0,0,40,37,81,77,95,72,43,18,5,427,755,1229,1040,898,671,666,561,325,6142,3349,9007,8291,7006
SED10018,1074,999,764,476,214,54,4628,266,627,692,629,482,254,110,19,3083,98,246,247,153,72,57,28,7,904,159,283,253,227,148,90,35,14,1201,3,0,5,4,3,0,0,0,18,14,19,55,56,24,27,16,4,214,161,228,234,186,185,218,260,207,1669,1355,3845,4348,3845,3023,2050,1162,451,20086,54,193,224,207,177,125,62,11,1048,44,135,217,170,98,45,10,0,720,205,930,1161,1081,1184,979,629,220,6399,238,523,542,465,367,249,133,47,2561,46,117,152,131,88,42,29,8,613,246,1171,1124,1021,795,487,257,77,5181,151,582,792,785,706,668,329,82,4096,353,1234,1712,1588,1202,779,370,87,7328,356,879,969,935,681,412,189,40,4452,174,382,373,226,127,74,40,11,1413,236,410,373,347,223,129,58,16,1798,3,4,11,7,5,0,0,0,29,37,59,93,119,61,53,25,14,460,338,485,465,412,388,411,410,331,3238,2483,7097,8210,7496
SED10019,616,725,800,566,216,56,3727,205,496,544,648,668,374,84,15,3032,28,84,98,76,94,65,37,5,485,202,301,249,264,200,117,38,7,1375,4,4,0,0,4,7,0,0,22,6,13,24,28,32,28,12,0,149,399,434,471,463,490,567,502,326,3643,1372,2812,3026,3297,3639,2884,1315,522,18871,14,55,85,73,95,114,36,9,491,28,73,65,77,71,47,15,0,381,238,674,635,764,1089,1177,559,144,5287,144,287,312,341,534,493,180,47,2342,86,182,224,234,252,158,49,16,1194,183,569,558,665,835,705,272,67,3857,90,388,515,511,651,684,261,80,3171,294,678,829,991,1105,908,345,77,5226,240,671,726,881,908,557,155,21,4162,57,139,158,129,140,127,61,7,804,261,457,390,396,323,205,89,19,2139,11,12,0,3,9,11,3,0,42,25,45,59,76,103,74,30,7,430,961,1182,1188,1107,1099,1187,902,504,8136,2626,5412,5751,6256
SED10020,827,953,821,644,229,48,4452,165,593,667,682,659,421,107,22,3323,36,150,155,138,122,83,28,9,716,181,341,329,263,191,138,55,12,1514,5,9,0,6,0,4,4,0,33,14,42,41,52,43,37,6,4,243,311,403,382,359,337,372,433,349,2952,1296,3545,3871,3893,3654,2953,1373,573,21162,39,111,147,161,147,162,58,23,844,48,155,156,96,111,69,21,4,661,190,627,639,733,945,991,534,140,4807,144,403,448,458,506,421,184,60,2629,67,249,274,294,218,139,42,12,1294,250,854,851,935,935,694,289,74,4884,107,516,699,648,704,863,358,72,3972,307,1041,1244,1376,1252,1011,378,84,6699,217,787,935,999,906,682,187,42,4757,74,238,253,212,180,136,44,10,1156,244,536,508,452,313,217,100,17,2389,11,18,4,7,3,7,3,0,51,33,79,88,111,102,84,31,7,535,662,823,790,765,711,723,763,552,5796,2403,6440,7033,7262
SED10021,1854,1363,815,417,165,65,7187,228,1631,1262,978,690,412,157,36,5405,212,1121,781,490,272,106,32,18,3023,57,268,227,154,108,65,47,12,932,7,5,6,6,3,0,3,0,30,26,130,119,133,80,46,17,11,558,204,663,417,285,191,242,314,466,2782,1400,8909,6435,4863,3325,2178,1188,756,29051,114,635,427,333,245,182,109,20,2067,58,336,447,296,178,70,8,0,1400,116,1285,821,567,574,476,314,99,4262,129,983,639,441,315,184,88,18,2794,22,148,89,82,66,30,11,8,459,214,1868,1081,832,713,468,242,111,5540,58,664,487,486,468,476,248,68,2954,508,4067,3590,2686,1544,764,307,112,13579,331,2510,1971,1708,1163,750,296,73,8802,309,1627,1205,748,423,182,45,25,4559,78,415,359,264,186,105,70,18,1501,13,8,11,6,3,5,5,0,45,48,220,205,232,129,56,36,21,950,413,1314,883,599,404,450,522,689,5269,2414,16083,12210,9281
SED10022,649,693,642,420,109,32,3189,148,386,423,489,466,242,48,6,2217,23,67,74,47,62,48,19,6,347,136,283,218,194,134,97,26,12,1097,3,0,0,4,0,0,0,3,14,4,12,12,39,19,24,8,0,125,340,315,349,376,447,486,457,203,2972,1179,2597,2735,2933,2899,2311,1084,395,16135,15,82,73,71,72,77,21,4,411,22,57,55,48,46,36,6,0,276,301,792,694,749,873,762,317,91,4576,145,311,286,284,298,219,118,26,1682,143,326,357,461,424,316,155,34,2213,152,492,451,483,665,597,268,78,3189,140,456,504,563,499,507,202,57,2926,229,691,894,955,892,628,186,46,4532,196,498,568,646,586,372,90,19,2983,34,104,100,74,92,72,31,3,510,186,379,339,293,245,164,55,14,1678,7,7,3,7,0,0,0,5,30,17,38,41,71,60,60,25,10,330,854,978,997,998,1043,1039,820,341,7067,2444,5207,5373,5705
SED10023,1448,1473,1080,685,287,130,6453,234,669,664,654,438,278,86,27,3061,207,363,297,195,99,73,31,4,1260,120,257,246,310,174,133,62,14,1312,0,3,0,0,5,5,4,0,21,6,45,61,72,30,24,4,0,250,131,216,229,225,149,164,170,179,1467,1474,4015,4388,4473,3513,2444,1040,498,21837,59,186,183,249,220,184,76,18,1179,53,139,316,239,151,67,9,0,973,248,866,869,1251,1328,1033,606,222,6425,334,760,708,719,533,314,128,54,3549,38,99,106,103,87,54,17,5,507,263,789,738,747,763,435,208,81,4015,148,625,674,748,851,770,274,73,4158,484,1669,2432,2528,1944,1305,532,198,11079,337,1044,1009,979,701,480,170,47,4766,301,575,451,300,150,110,39,10,1932,148,318,361,425,243,178,94,25,1792,8,3,0,6,4,4,6,0,29,22,91,112,126,79,52,26,10,507,269,446,470,464,330,288,274,269,2808,2716,7601,8426,8874
SED10024,2037,2113,1185,710,457,138,7724,160,388,789,1001,688,440,236,65,3768,143,245,346,333,203,108,63,32,1470,56,78,118,156,84,57,56,21,635,7,0,0,6,7,4,4,4,32,16,44,72,118,74,55,40,12,440,85,86,184,170,143,131,167,180,1161,1029,2534,5255,5889,4027,2794,1904,761,24196,157,190,332,477,407,335,239,72,2205,100,223,748,691,404,128,36,10,2337,109,359,784,966,922,675,621,222,4661,113,192,282,383,290,204,142,45,1646,19,50,88,110,82,58,37,21,464,183,476,852,1011,829,634,476,198,4663,54,296,472,680,596,616,445,132,3284,485,1481,3507,3981,2520,1576,971,287,14812,281,629,1194,1632,1211,812,436,131,6334,264,413,518,521,322,167,97,41,2335,78,127,202,242,137,92,75,30,984,5,6,5,10,11,9,3,0,55,35,73,128,192,113,85,71,19,716,194,170,330,325,279,246,271,262,2073,2076,4674,9448,11221
SED10025,2129,1733,1189,621,214,74,8339,202,879,873,775,591,360,113,18,3805,161,478,409,301,171,61,26,14,1625,97,226,242,213,169,95,40,11,1078,3,5,5,3,9,10,3,0,30,15,60,78,97,58,49,18,9,384,175,417,355,248,221,254,293,373,2337,1338,6151,5763,4852,3726,2489,1125,610,26055,119,356,317,308,290,202,76,24,1682,135,618,852,457,216,65,17,0,2359,129,1098,960,895,909,726,385,103,5213,167,545,488,436,347,221,125,34,2359,15,70,69,63,60,29,9,3,320,185,1182,849,732,629,513,245,81,4418,89,598,510,576,581,613,266,60,3295,591,3567,3784,2949,2138,1187,442,110,14781,299,1318,1308,1175,940,643,197,36,5915,260,758,673,448,253,129,41,18,2577,135,370,413,315,242,152,58,12,1702,10,5,4,4,16,11,3,0,61,26,114,148,162,116,82,39,13,693,355,794,705,527,453,510,521,524,4386,2508,11392,11092,9054
SED10026,871,878,739,408,140,25,4256,244,688,611,548,498,216,53,6,2872,44,120,96,79,47,37,15,8,449,175,362,302,218,153,94,53,7,1370,8,8,3,7,8,0,3,0,37,10,43,25,41,27,11,8,0,171,435,588,520,479,464,419,425,236,3571,1580,4621,3928,3508,3151,2044,1108,389,20334,27,146,130,105,89,64,29,4,578,32,155,134,56,62,36,10,0,475,354,1264,1027,970,983,681,327,85,5685,214,501,414,368,349,230,94,31,2201,113,321,334,344,335,199,136,22,1812,288,1048,778,626,722,503,257,83,4304,145,681,745,669,541,489,195,44,3509,265,1566,1325,1237,1066,644,232,41,6370,295,929,841,793,669,326,93,20,3961,64,176,144,108,69,55,29,11,652,226,549,461,334,252,162,76,9,2063,15,25,9,5,8,0,3,0,65,30,105,78,91,72,37,26,6,443,993,1359,1225,1066,992,884,771,379,7661,3048,8823,7635,6768
SED10027,1451,1148,827,420,128,48,5429,224,667,694,578,411,202,48,7,2832,129,240,170,87,58,23,14,4,726,145,276,308,233,136,74,30,5,1206,0,9,4,3,0,3,0,0,18,33,54,48,54,46,24,7,6,269,246,394,376,280,228,218,284,324,2353,1604,4209,4472,3539,2642,1460,712,474,19110,105,213,203,213,176,104,31,9,1054,124,381,581,388,202,41,7,0,1717,203,797,877,1043,1160,755,428,162,5417,255,493,466,464,314,192,99,47,2335,28,72,74,63,62,39,17,4,357,298,743,632,481,387,223,89,36,2890,175,726,625,560,509,308,125,45,3073,514,1867,2374,1838,1329,735,249,77,8985,340,951,965,807,594,316,86,21,4070,212,378,290,162,117,50,28,6,1242,182,381,438,351,206,124,58,12,1753,11,6,5,9,3,10,4,0,52,50,85,117,110,96,46,22,11,532,552,799,794,558,499,440,477,498,4614,3042,7887,8433,7043
SED10028,2375,1775,1276,670,306,122,8340,224,568,823,854,644,428,167,51,3764,172,287,316,244,128,75,33,22,1280,65,110,134,158,100,45,29,12,653,4,0,4,4,7,9,3,5,41,25,56,109,101,56,64,29,26,458,108,234,283,165,182,165,266,437,1845,1374,4416,6431,5331,4331,2853,1573,988,27282,183,346,473,525,566,408,198,77,2776,175,676,1812,1092,649,191,22,4,4622,139,887,1404,1253,1425,1008,511,232,6862,150,266,313,311,274,160,88,48,1610,29,58,68,76,84,59,32,18,424,284,919,883,805,834,645,368,169,4908,109,404,504,669,687,717,407,164,3662,596,2591,3990,3284,2377,1452,614,252,15158,342,940,1180,1247,1019,748,324,92,5892,276,493,453,358,204,121,60,34,1997,104,228,248,246,154,79,37,12,1098,9,9,9,12,16,16,8,7,71,36,100,162,159,105,100,38,32,726,252,433,519,339,339,298,442,630,3251,2687,8343,12024,10359
SED10029,1002,659,434,183,48,14,3748,241,631,544,492,320,118,26,0,2376,93,155,102,52,28,21,14,0,462,145,247,258,211,114,52,19,3,1048,4,18,6,16,6,9,0,0,65,19,62,35,37,35,13,3,0,205,491,571,558,501,455,361,286,238,3454,1857,4000,3313,2601,1929,1095,537,306,15634,120,231,176,142,131,59,29,5,890,140,407,402,224,95,26,11,0,1296,192,642,609,747,779,550,253,73,3847,213,397,273,268,206,116,63,19,1554,9,36,40,41,29,30,13,0,194,280,731,337,304,238,151,61,20,2126,135,512,352,256,243,222,112,19,1857,581,1795,1536,969,661,321,107,28,5991,353,899,703,643,451,224,67,15,3348,144,270,159,94,63,45,24,10,801,198,377,377,316,171,87,39,9,1578,14,29,18,27,10,7,9,4,124,39,101,89,93,86,49,13,3,468,1014,1182,1149,1019,959,738,533,396,6981,3435,7611,6203,5136
SED10030,1097,1020,921,662,259,76,5043,227,684,713,694,653,389,144,23,3523,101,244,301,198,127,79,39,17,1103,166,289,274,243,211,137,62,14,1390,8,3,0,4,13,3,0,0,35,7,30,52,64,46,24,10,12,244,249,315,337,317,365,439,435,364,2824,1438,3686,4159,3810,3608,2782,1376,632,21480,58,164,215,196,167,145,60,8,1013,61,246,375,265,170,71,18,0,1204,161,630,769,902,1104,899,561,182,5214,191,421,477,483,406,294,156,46,2476,55,155,191,170,128,73,33,8,818,273,876,839,715,780,556,218,78,4344,136,480,498,487,500,580,244,60,2994,362,1256,1706,1584,1441,1097,481,123,8050,309,959,996,992,921,603,258,49,5085,206,442,480,350,220,146,73,19,1941,262,474,433,404,302,210,107,17,2214,9,10,5,7,14,4,4,4,60,32,75,122,124,107,64,39,10,574,540,700,656,699,747,797,725,535,5411,2643,6901,7770,7384
SED10031,857,1011,905,603,221,53,4554,243,613,743,795,683,499,129,19,3735,45,144,194,179,143,116,58,8,890,170,323,277,205,171,107,38,7,1299,0,6,3,3,0,0,0,0,17,12,28,48,75,61,44,19,4,297,291,318,360,385,438,453,402,268,2911,1357,3407,3767,4083,3935,3201,1399,500,21655,42,117,143,227,218,201,81,18,1054,43,146,186,161,140,79,16,0,767,238,834,838,976,1161,947,505,95,5583,245,552,483,553,461,322,146,31,2797,132,295,291,367,360,276,126,32,1884,186,690,625,675,840,771,318,83,4188,105,492,595,636,678,719,306,75,3604,327,1042,1251,1513,1419,1023,415,80,7069,327,846,1077,1181,1048,832,291,44,5655,89,231,262,266,239,189,84,20,1367,235,461,427,366,288,172,69,10,2031,14,6,6,11,0,4,4,0,49,29,72,101,149,110,104,47,10,614,743,850,825,974,989,917,749,432,6471,2749,6644,7110,8046
SED10032,1820,967,654,248,74,22,6278,341,986,825,563,400,164,49,9,3346,79,246,167,100,40,16,10,0,658,184,327,314,197,96,58,18,3,1193,13,19,7,0,13,0,3,0,55,29,140,120,64,31,29,8,0,418,535,1069,807,489,429,285,199,109,3936,2416,7807,6100,3449,2448,1204,559,222,24199,165,461,436,251,186,109,41,7,1660,534,1713,1690,418,141,38,0,0,4531,276,1683,1454,867,841,547,251,99,6021,255,624,514,378,246,126,58,18,2210,15,81,72,63,51,28,12,4,316,389,1409,764,494,369,204,78,28,3727,159,673,473,366,338,215,123,34,2375,909,3812,3387,1623,1048,464,151,47,11443,469,1416,1147,800,597,290,88,27,4830,124,412,268,163,87,41,26,0,1124,288,563,541,321,149,96,36,7,2003,26,40,20,8,16,6,5,0,117,51,232,222,123,86,58,20,9,797,1287,2375,1817,1063,857,575,397,188,8560,4937,15488,12813,6945
SED10033,974,1180,798,429,141,31,4633,313,614,591,663,469,238,74,16,2976,111,226,177,159,95,65,12,6,853,201,432,291,305,144,98,36,10,1518,3,0,3,4,0,0,4,0,18,19,45,56,50,41,14,15,0,240,225,269,276,280,247,222,229,173,1914,1668,3801,3590,3947,3033,1901,854,319,19118,76,151,108,172,143,110,55,13,826,84,210,152,155,115,62,9,0,785,360,1017,991,1357,1352,911,436,103,6517,465,754,664,711,554,282,129,34,3593,105,256,242,214,225,118,37,9,1206,282,625,525,605,603,367,200,48,3263,152,673,621,581,582,524,183,35,3359,372,1201,1398,1725,1275,723,262,50,7011,390,857,820,905,642,379,120,24,4142,181,344,253,200,141,93,29,9,1251,246,545,387,434,232,141,55,19,2051,8,8,13,0,0,5,4,0,34,43,96,101,107,88,53,35,3,529,508,588,566,608,539,445,416,259,3920,3265,7335,6843,7780
