SED_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
SED10011,256,143,133,165,160,238,362,193,36,1684,104,124,178,201,210,383,718,437,107,2475,95,158,185,235,253,385,838,709,246,3096,75,186,323,335,353,465,717,361,113,2933,48,200,328,410,431,421,489,231,57,2611,22,183,359,381,493,426,378,150,37,2430,9,113,429,508,517,529,311,68,30,2511,0,79,372,397,425,351,192,39,14,1871,0,34,271,398,440,338,115,30,11,1642,0,8,183,338,443,305,82,13,8,1383,0,9,210,593,687,513,126,35,4,2179,0,0,21,69,106,71,27,3,4,302,0,0,24,78,149,104,36,21,4,418,82,49,133,164,191,172,197,209,307,1508,0,0,3,7,3,4,10,6,0,40,2004,1451,3410,4645,5253,5486,5156,2704,1035,31141,1954,230,317,357,428,788,559,184,58,4874,804,128,109,134,157,288,349,107,31,2110,477,285,214,232,261,377,609,311,68,2837,184,275,322,315,355,586,1277,817,236,4371
SED10012,364,369,302,341,413,541,300,118,52,2790,135,295,396,517,719,959,1157,484,149,4813,81,273,338,417,516,701,911,556,303,4095,64,280,457,496,601,502,353,157,100,3007,52,301,443,535,596,462,193,59,21,2657,34,265,550,517,609,436,129,43,16,2594,4,301,579,486,392,325,104,15,11,2206,0,165,470,269,232,153,39,3,0,1339,0,62,367,227,207,126,29,5,0,1017,0,23,196,145,118,66,19,3,0,565,0,14,184,200,160,89,20,0,0,673,0,0,19,38,15,4,7,3,0,88,0,0,16,42,18,16,8,0,0,99,185,183,377,352,331,312,231,217,271,2450,0,3,12,7,12,24,14,0,0,73,2878,3051,5410,5373,5960,5861,4259,1913,1029,35740,3131,860,1068,933,1241,1536,1139,413,158,10474,763,270,143,131,191,239,197,58,17,2004,712,690,494,523,666,989,573,245,105,4990,259,559,720,808,1081,1669,2307,1135,357,8889
SED10013,603,254,300,329,212,280,312,134,30,2452,225,263,367,367,320,433,869,458,224,3526,203,272,451,430,356,382,704,513,196,3516,179,443,819,722,556,561,471,238,74,4064,114,493,949,850,633,442,312,129,32,3945,72,621,1262,1001,836,554,209,71,23,4639,18,489,1581,1257,980,648,188,28,18,5202,11,268,1337,991,713,419,97,18,0,3864,0,111,1051,857,628,341,73,16,10,3083,5,45,716,675,496,218,57,4,0,2218,0,23,692,1114,873,328,40,23,7,3088,0,8,49,165,146,56,19,0,3,443,4,0,66,145,153,68,15,11,9,473,184,198,467,441,279,229,211,199,197,2407,0,0,11,8,18,32,18,8,0,96,4096,3884,11185,10371,7901,6040,4289,2087,885,50728,3522,560,1152,1041,788,1225,910,331,97,9625,1338,216,211,236,165,197,227,100,33,2723,987,440,399,414,297,411,529,253,50,3782,411,436,538,502,440,639,1524,957,361,5816
SED10014,329,261,265,254,221,289,292,126,17,2066,164,254,341,308,345,488,861,435,74,3282,107,185,379,346,348,452,770,519,190,3303,105,343,607,515,386,397,471,212,87,3115,73,333,619,551,460,407,276,111,21,2858,32,352,730,659,562,459,196,60,9,3059,15,258,795,639,563,413,131,21,4,2841,0,141,566,465,364,256,91,15,9,1902,0,50,391,346,283,198,53,17,5,1354,0,19,236,257,223,141,45,3,0,921,3,11,217,321,282,173,34,6,0,1037,0,0,11,43,45,23,12,0,0,133,0,3,13,48,44,31,13,5,0,169,210,222,523,445,318,261,282,235,162,2657,0,8,7,3,0,22,18,3,3,65,2657,2806,6377,5884,4948,4840,4105,1939,620,34172,2583,559,843,754,585,977,711,230,60,7298,705,166,149,175,111,194,214,71,10,1812,571,495,440,396,350,468,502,243,33,3491,272,456,551,541,561,786,1560,924,151,5794
SED10015,254,254,199,251,274,354,320,200,81,2193,113,234,341,332,400,539,941,682,198,3777,56,220,331,318,385,462,702,757,409,3639,71,362,521,482,507,476,373,248,123,3153,50,371,643,536,552,430,219,102,43,2947,17,307,805,593,642,458,171,71,33,3110,8,294,838,670,573,440,146,37,12,3032,0,170,688,496,402,266,78,23,5,2140,4,56,514,500,426,241,50,20,4,1821,0,36,354,389,330,207,45,9,5,1380,0,15,476,608,540,280,67,19,0,2002,0,0,56,133,129,48,14,4,0,379,0,0,58,170,185,69,13,6,3,508,135,268,582,469,399,336,277,265,249,2983,3,8,19,11,14,27,13,9,4,118,2267,3026,7221,6746,6523,5588,4131,2764,1326,39593,2608,687,1112,915,911,1275,1004,500,234,9234,631,210,147,172,173,216,221,117,46,1931,494,491,362,352,411,569,571,392,170,3812,222,458,596,531,658,933,1653,1394,477,6918
SED10016,473,271,141,232,169,251,335,183,42,2089,217,252,145,251,228,268,506,343,93,2308,160,251,172,276,280,251,494,414,183,2471,136,302,301,447,362,361,359,242,77,2585,81,310,378,543,514,371,324,157,36,2717,37,341,499,628,587,438,277,106,16,2935,22,373,699,820,750,464,251,93,9,3499,7,233,675,754,670,402,159,46,3,2941,4,104,668,755,643,394,108,21,7,2706,0,43,475,682,577,318,96,16,9,2210,0,22,633,1482,1136,505,131,21,7,3940,0,0,72,325,285,121,34,5,0,846,0,0,69,402,388,161,42,20,5,1090,98,110,216,266,218,143,117,111,147,1433,4,3,7,18,15,42,45,9,5,131,3707,3017,5683,8930,7647,5491,4268,2135,743,41627,3748,610,626,1028,875,1119,1232,455,130,9820,1327,243,130,222,191,247,376,154,50,2942,830,502,220,289,220,340,545,331,86,3357,383,466,259,330,304,418,863,680,193,3888
SED10017,412,166,239,186,204,292,318,100,41,1965,164,189,315,281,343,578,970,484,106,3428,170,202,397,368,388,561,935,678,423,4113,172,369,719,530,530,533,545,256,129,3792,104,434,774,624,598,405,341,132,29,3444,55,401,832,711,648,447,194,62,22,3373,17,274,855,652,654,452,118,35,10,3074,3,138,548,484,442,249,67,6,3,1950,3,49,384,398,271,182,44,22,10,1355,0,22,251,247,223,109,36,5,0,900,5,10,213,390,277,170,35,5,0,1107,0,0,21,44,37,28,15,6,0,157,0,6,17,47,74,56,24,11,3,236,136,150,296,261,230,213,241,232,178,1935,0,3,0,3,3,11,7,0,0,34,2557,2573,6280,5673,5370,5106,4340,2153,998,35047,1874,275,441,468,477,912,541,134,47,5173,929,107,128,136,150,229,230,61,23,1993,695,365,396,311,329,486,547,195,62,3386,296,321,509,447,568,959,1882,1025,227,6229
SED10018,349,139,117,148,113,210,275,205,51,1610,135,165,160,192,215,315,657,553,145,2539,124,200,216,244,255,422,694,778,492,3417,101,297,385,392,375,409,504,356,189,3011,67,309,437,430,423,371,332,195,79,2647,34,313,518,502,573,438,271,152,44,2845,20,203,668,615,566,500,221,66,24,2881,0,142,576,507,431,355,122,38,12,2182,0,45,450,447,417,274,70,30,16,1751,0,12,296,362,344,200,54,19,0,1287,0,12,319,593,605,304,72,13,0,1916,0,0,47,105,92,61,18,9,4,331,0,3,26,147,141,63,24,18,7,424,78,80,194,179,173,149,190,240,252,1539,0,0,3,4,3,3,3,0,0,22,2156,2084,4642,5138,5030,4616,3908,2843,1392,31801,1519,199,268,277,307,575,465,198,58,3853,1137,137,77,95,122,225,210,107,40,2158,628,315,231,220,197,324,450,345,84,2795,234,336,304,288,378,538,1101,1043,325,4545
SED10019,250,126,180,144,220,413,448,188,61,2042,112,147,246,246,379,707,1359,761,212,4165,93,137,292,258,374,623,1187,889,473,4338,93,249,457,390,452,594,733,491,195,3651,60,297,486,466,487,526,471,241,74,3104,35,270,514,487,567,560,314,133,38,2902,7,139,380,409,500,522,222,42,24,2242,0,62,209,261,318,287,99,15,10,1266,0,16,165,216,271,238,80,42,13,1046,0,8,110,147,177,137,38,12,0,624,0,7,90,194,286,190,34,7,0,817,0,0,17,22,29,33,5,6,0,110,4,4,15,36,54,48,33,18,5,221,197,167,397,412,389,397,445,391,327,3116,0,3,7,0,7,0,0,0,0,27,1921,1748,3810,3926,4821,6030,5980,3437,1527,33205,1373,174,278,273,363,888,598,211,102,4264,840,77,96,97,159,316,347,139,42,2104,477,261,332,270,381,687,815,340,105,3670,213,264,431,440,677,1273,2572,1688,460,8020
SED10020,314,151,172,191,160,301,410,159,60,1921,167,179,246,277,277,541,1022,641,151,3498,132,151,310,282,331,545,922,733,346,3749,112,249,526,466,450,568,770,453,195,3795,76,290,572,530,467,508,491,238,74,3244,34,239,608,584,586,537,341,141,33,3104,18,175,513,563,642,563,250,78,24,2826,4,86,340,394,437,297,115,35,17,1723,0,30,301,293,357,257,92,47,16,1401,0,13,188,234,284,204,50,13,0,982,0,8,160,364,448,254,70,22,8,1328,0,0,14,49,57,37,15,9,0,190,4,0,23,71,90,60,28,17,5,301,165,116,359,313,317,329,327,387,380,2702,0,28,42,19,10,21,6,0,0,129,2285,1838,4650,4932,5213,5612,5361,3143,1408,34434,1444,188,337,341,332,654,513,184,104,4105,1097,93,122,108,137,250,293,118,34,2255,592,294,335,321,297,543,704,293,99,3484,286,320,457,462,503,933,1833,1292,350,6438
SED10021,188,176,91,113,111,136,159,97,41,1105,68,161,125,130,145,178,277,221,96,1405,36,150,157,138,168,206,335,308,205,1699,48,235,334,214,226,211,327,218,98,1911,40,245,493,271,256,231,222,171,49,1970,18,249,714,353,285,261,268,138,53,2334,8,295,1033,491,363,375,276,126,36,3000,7,190,1266,510,373,326,172,59,23,2917,3,109,1287,508,424,304,158,57,18,2862,0,41,981,543,391,284,130,32,11,2406,3,27,1632,1328,868,487,130,36,17,4530,0,3,291,450,325,151,42,23,10,1294,0,14,347,1018,946,377,85,35,8,2830,96,121,611,381,279,184,228,324,485,2695,3,19,52,23,28,24,24,5,3,184,1673,2238,9739,6937,5556,4106,3165,2057,1246,36716,1718,277,396,502,431,447,382,250,114,4526,654,155,99,100,104,129,164,118,52,1584,313,330,151,154,161,229,248,186,76,1837,135,290,221,210,244,296,487,396,163,2452
SED10022,204,145,152,145,189,307,339,165,51,1696,86,136,174,208,281,552,1028,619,187,3263,84,123,230,231,327,524,926,796,505,3758,89,162,430,365,389,494,536,322,181,2970,78,271,437,406,453,451,382,191,58,2724,51,241,460,491,524,467,254,114,39,2652,21,158,400,415,502,461,192,65,23,2228,3,86,246,262,270,254,116,28,3,1261,0,32,216,183,241,200,90,50,20,1022,4,10,123,154,174,134,45,9,0,656,0,13,137,215,279,183,53,17,0,896,0,3,13,38,54,39,23,9,3,177,0,0,23,52,75,58,42,28,10,286,183,143,286,316,325,380,416,391,211,2649,0,7,13,3,4,3,5,0,0,33,1945,1661,3601,3733,4376,5112,4866,2992,1364,29644,1463,171,258,263,345,728,542,245,93,4115,773,80,97,96,117,235,230,109,36,1775,360,250,247,235,315,533,613,325,98,2967,161,242,319,350,522,956,1913,1309,409,6177
SED10023,320,167,84,97,111,209,264,154,53,1458,137,175,97,137,168,233,423,362,137,1871,103,180,114,162,190,297,515,490,344,2383,82,235,208,273,358,367,458,294,174,2449,61,236,304,346,386,427,404,203,78,2431,29,349,390,426,460,458,348,149,53,2659,14,353,652,492,565,560,297,111,35,3079,3,227,619,421,500,429,192,72,28,2499,3,73,622,472,505,371,151,43,19,2264,0,44,413,382,418,288,92,28,7,1674,0,21,561,800,796,486,139,35,19,2849,0,0,76,210,213,101,37,12,10,660,0,0,109,375,368,150,59,25,12,1100,72,75,206,180,192,131,147,146,186,1331,0,3,9,6,10,13,8,0,0,47,2314,2263,4662,5151,5612,5127,4116,2356,1261,32860,1991,222,246,367,400,674,615,257,108,4889,1061,114,54,90,113,219,314,135,61,2166,530,283,136,120,143,302,407,255,106,2288,234,278,149,189,254,370,705,672,270,3129
SED10024,300,241,61,121,195,187,256,230,91,1686,147,223,89,161,181,195,377,351,110,1836,79,208,86,154,206,213,364,448,266,2028,71,220,118,262,279,275,408,325,168,2117,36,200,165,298,353,296,301,294,85,2034,12,168,217,351,429,333,290,230,88,2122,8,208,312,464,466,427,309,211,77,2466,5,130,337,391,450,404,249,106,61,2132,3,71,345,423,461,345,165,116,55,1979,0,21,250,353,423,303,122,76,24,1577,3,15,365,935,945,561,209,107,45,3187,0,0,76,284,361,167,62,21,14,993,0,11,53,667,936,370,124,79,34,2275,53,56,73,133,156,138,135,169,187,1095,13,10,18,12,14,27,16,14,0,120,2846,2047,2804,5686,6621,4949,4090,3154,1470,33667,3219,455,320,667,778,785,786,434,181,7619,1177,238,81,161,187,243,325,204,68,2680,556,481,120,163,258,264,414,362,156,2782,252,435,165,202,262,316,609,629,237,3115
SED10025,208,149,125,106,139,179,271,169,77,1423,81,171,170,163,193,277,455,415,143,2071,62,165,186,182,171,278,518,492,321,2377,69,194,311,304,269,338,415,253,133,2282,39,219,371,288,332,344,312,177,70,2149,14,233,577,376,366,370,297,151,41,2422,9,253,837,516,464,482,315,101,32,3014,0,183,742,484,406,373,186,61,9,2437,0,70,783,540,448,347,149,52,7,2388,0,38,556,501,412,290,101,41,0,1942,0,25,943,1117,920,544,164,41,10,3758,0,3,137,349,319,156,49,14,5,1026,0,0,166,530,707,281,98,19,13,1827,77,111,366,320,229,204,234,268,416,2224,4,5,11,12,9,28,18,3,0,101,1942,2120,6770,6416,5858,5217,4216,2563,1394,36498,2021,480,685,653,543,823,743,391,151,6497,690,175,101,129,130,238,283,131,48,1924,358,297,206,166,184,284,431,282,140,2347,173,318,294,255,286,421,761,810,328,3640
SED10026,274,145,175,150,156,253,275,172,38,1640,109,139,246,202,235,428,708,499,141,2696,96,157,314,252,275,421,764,666,365,3309,134,227,550,415,383,443,470,277,115,3016,94,292,592,467,392,438,317,186,55,2834,59,351,794,564,564,519,217,87,26,3180,28,255,776,575,539,510,183,61,14,2932,7,175,558,371,389,314,116,36,4,1975,5,61,430,355,339,249,78,40,11,1575,0,18,254,249,322,208,56,20,6,1137,0,20,258,467,442,287,69,18,10,1564,0,0,35,56,73,48,9,3,0,229,0,3,32,87,87,55,39,22,7,338,236,209,551,467,444,421,394,395,245,3363,0,4,16,3,0,10,3,3,0,36,2267,2219,5918,4995,4950,5103,4120,2660,1115,33349,1509,211,407,343,379,610,520,249,77,4310,956,84,122,94,109,187,216,95,34,1905,522,262,276,250,264,400,484,325,71,2851,214,230,359,310,415,709,1307,1048,284,4881
SED10027,279,225,204,222,216,313,325,172,78,2043,119,214,241,298,323,498,731,499,170,3086,94,193,244,313,291,387,591,592,367,3073,66,299,391,433,403,376,364,227,138,2692,65,254,421,499,451,436,226,134,54,2537,33,287,497,493,564,448,191,72,30,2614,14,274,626,580,567,415,170,36,12,2689,4,160,538,484,462,320,95,19,10,2082,0,62,456,415,355,262,44,17,6,1609,0,19,286,343,296,190,43,4,8,1195,0,17,360,555,470,245,45,10,0,1709,0,3,56,116,91,31,5,4,0,308,0,5,33,101,89,46,14,8,9,294,139,137,353,318,270,202,218,213,303,2152,4,3,8,0,3,27,9,3,5,63,2555,2508,5305,5815,5443,5065,3724,2276,1286,33977,2858,577,792,733,653,1030,892,391,132,8064,766,239,130,153,167,272,206,117,37,2080,522,418,314,301,330,501,550,331,142,3413,245,391,385,434,520,807,1309,996,374,5458
SED10028,256,276,139,201,193,294,364,196,92,2013,125,244,158,214,254,303,501,418,182,2402,78,218,133,231,244,289,426,491,372,2483,72,241,231,350,334,342,374,325,195,2465,39,201,280,386,382,395,311,226,81,2289,22,207,395,448,452,400,285,149,90,2449,8,273,548,587,485,477,274,99,50,2801,3,196,614,530,427,355,174,57,25,2379,0,91,538,594,444,364,120,48,23,2213,0,33,388,437,428,300,95,26,14,1721,0,17,565,1094,874,545,126,40,17,3279,0,6,76,263,237,139,22,5,12,757,0,5,57,354,406,194,47,13,13,1088,53,68,186,210,135,136,132,245,403,1571,3,11,11,9,9,51,55,15,0,158,2705,2498,4838,6863,6066,5670,4270,2739,1777,37428,3194,683,669,919,771,1108,1101,468,261,9166,1048,340,133,218,240,398,444,175,62,3057,512,546,229,267,255,416,607,323,148,3312,225,473,262,285,343,457,876,697,340,3957
SED10029,424,419,422,506,481,551,305,107,50,3267,142,299,500,631,774,1023,1157,563,165,5258,92,276,421,507,644,728,877,616,368,4523,54,324,608,598,601,529,413,244,112,3481,44,273,499,563,608,408,205,96,24,2722,12,291,577,528,575,435,117,49,18,2613,12,263,594,442,420,293,83,21,9,2136,0,153,418,281,233,170,42,8,0,1307,0,63,313,220,170,115,24,11,8,920,0,25,209,159,128,61,9,0,0,594,0,11,202,219,129,76,20,5,4,649,0,0,15,35,24,13,5,0,0,95,0,0,10,27,27,9,4,0,0,90,268,232,524,477,446,411,339,258,250,3204,3,3,9,10,11,19,11,7,5,74,3076,3159,6181,6034,6185,5914,4272,2270,1151,38248,3250,874,1264,1114,1219,1453,1010,444,205,10826,951,287,143,136,174,210,177,81,31,2194,864,782,617,780,828,1099,578,247,99,5890,275,558,925,1065,1333,1838,2264,1298,354,9910
SED10030,317,135,150,178,171,284,334,179,50,1788,124,166,232,260,272,465,804,582,170,3073,112,186,251,257,327,499,972,857,457,3915,85,299,405,440,457,492,759,428,243,3602,64,319,500,519,480,524,414,233,76,3120,28,290,547,497,505,534,279,126,51,2851,3,203,554,508,584,544,209,75,40,2730,0,115,452,412,399,325,140,26,10,1877,0,45,330,353,351,269,103,32,13,1497,0,12,253,300,272,220,64,5,0,1132,0,14,267,476,449,283,69,18,0,1581,0,0,33,96,90,43,17,10,3,291,0,0,23,102,131,96,40,17,11,424,115,128,301,289,284,303,351,369,349,2489,0,0,3,4,8,15,9,6,0,49,1964,2076,4622,5150,5171,5641,5068,3184,1599,34473,1550,250,385,466,467,844,613,237,123,4934,798,131,100,165,148,291,291,156,44,2120,549,284,271,277,309,464,571,328,89,3133,223,337,415,402,504,808,1393,1133,357,5577
SED10031,262,97,164,153,203,295,372,199,79,1816,120,130,193,176,245,383,821,493,135,2703,121,167,242,242,286,430,814,706,325,3329,83,209,407,352,407,501,634,358,121,3073,87,261,482,446,426,491,455,230,70,2958,43,286,530,475,515,504,342,144,38,2873,32,202,545,469,533,581,291,83,27,2758,6,136,412,388,416,350,161,56,8,1932,0,56,330,412,466,313,157,40,13,1786,0,16,217,302,346,250,90,23,4,1263,0,10,217,512,649,376,136,29,5,1929,0,0,13,88,113,94,22,11,0,344,0,3,35,129,222,156,95,28,9,671,167,129,285,312,333,404,406,343,229,2598,3,4,9,7,0,5,9,4,0,35,2294,1875,4419,4761,5569,5863,5414,2986,1175,34356,1646,294,397,334,445,808,714,319,128,5081,1080,106,111,108,142,282,361,137,38,2360,488,225,269,223,309,466,650,342,121,3108,210,238,318,291,407,668,1448,1037,297,4911
SED10032,307,316,441,401,350,344,280,127,44,2607,117,303,434,405,490,638,695,428,137,3647,78,284,525,396,371,464,630,531,346,3618,71,434,735,571,401,403,294,199,79,3183,50,427,811,601,420,351,184,79,25,2950,37,395,925,644,483,378,123,33,16,3038,18,316,1017,747,458,351,91,17,9,3025,4,173,776,502,346,210,52,8,3,2081,0,80,579,438,278,168,30,12,3,1600,0,24,335,344,187,109,24,3,3,1034,0,20,465,534,279,175,28,6,3,1498,0,0,51,81,48,32,8,0,0,220,0,6,34,79,73,23,4,10,0,226,257,317,979,738,465,379,253,188,96,3680,0,5,17,6,10,26,44,11,0,122,2648,3644,9806,7799,5507,4897,3371,1901,853,40419,2826,833,2078,1534,1025,1117,921,399,127,10852,683,236,213,222,166,182,195,82,17,2005,582,587,665,590,555,579,531,272,74,4428,225,597,819,694,816,1057,1340,938,297,6784
SED10033,325,154,154,143,163,231,286,171,46,1670,160,179,227,181,279,347,625,384,84,2457,152,181,266,242,284,335,591,539,236,2831,135,262,422,411,421,383,421,227,92,2780,97,313,494,408,451,447,277,150,78,2726,64,359,572,480,559,451,243,84,36,2836,30,300,636,500,629,490,214,65,13,2877,5,176,474,391,477,357,114,23,6,2014,0,62,395,336,464,292,96,14,6,1671,0,18,248,308,353,218,74,20,0,1237,0,12,228,461,597,349,76,22,10,1746,0,0,22,88,101,68,25,4,0,314,0,4,22,99,175,102,35,15,0,467,127,115,253,238,264,233,212,225,191,1856,7,8,3,7,4,3,0,0,0,38,2512,2324,4803,4664,5676,5000,3828,2177,860,31845,1986,276,454,428,507,814,632,290,75,5467,840,111,91,91,112,199,268,125,41,1879,542,267,229,199,238,342,477,288,83,2666,270,301,327,271,404,551,1075,792,184,4169
SED10034,313,168,117,132,136,192,326,187,47,1617,142,167,132,162,202,220,516,423,108,2063,119,172,159,191,212,284,526,530,256,2450,109,245,244,378,370,362,471,286,114,2573,54,290,368,436,457,403,379,173,68,2628,30,286,431,500,539,444,278,94,38,2652,13,278,571,587,622,508,254,71,15,2913,0,160,563,533,520,386,104,23,7,2292,3,62,523,507,523,344,70,20,5,2055,0,22,386,437,400,267,61,8,0,1585,0,3,442,821,780,404,81,12,0,2544,0,0,39,143,135,62,18,0,0,402,0,0,50,166,190,91,18,9,4,530,61,53,131,139,140,117,135,208,419,1391,0,0,11,4,6,5,9,0,0,35,2293,2079,4430,5557,5595,4781,3820,2264,1122,31955,2043,242,289,409,363,721,594,274,58,4985,951,145,77,115,115,273,329,131,28,2158,534,306,185,171,187,272,504,310,92,2571,236,280,202,217,273,348,870,820,223,3488
SED10035,228,385,265,166,147,192,206,140,44,1766,122,403,391,232,203,287,454,350,100,2542,86,359,482,245,193,289,461,480,258,2841,72,574,877,405,290,270,323,163,83,3059,58,528,1135,459,339,281,183,105,22,3097,38,590,1503,608,420,309,171,66,30,3729,20,635,2217,782,448,367,165,59,10,4693,6,394,2051,747,401,303,102,32,9,4045,0,206,1865,838,447,276,84,22,12,3762,0,113,1420,772,384,224,77,15,7,3014,0,77,2235,1845,839,386,81,30,3,5498,3,5,348,449,222,94,21,8,0,1155,0,10,341,729,466,155,34,10,4,1744,164,486,1149,518,302,247,174,138,75,3266,16,69,100,26,39,64,29,13,0,358,2025,6209,17595,9550,5606,4342,3050,1828,742,50954,1871,2582,1945,911,572,733,665,290,105,9676,580,389,244,163,121,193,164,92,35,1984,431,739,419,268,271,331,353,244,79,3139,231,789,680,420,406,522,829,710,248,4838
