SED_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
SED10011,24,26,72,86,85,54,21,12,0,379,825,1067,2585,3608,4115,3275,1003,99,5,16589,18,17,52,41,54,44,20,5,0,248,0,0,25,28,28,35,3,0,0,119,64,96,232,349,390,295,81,10,0,1518,0,17,58,113,120,79,19,0,0,406,187,328,580,656,584,432,114,16,0,2893,24,36,93,142,183,169,42,8,0,699,399,373,436,424,492,373,157,16,0,2669,563,311,327,289,260,192,69,5,4,2017,29,54,144,231,299,305,90,14,0,1167,11,22,74,144,134,97,27,12,0,519,0,32,133,238,260,178,50,5,0,905,17,32,87,95,113,81,47,12,0,486,30,118,389,575,630,484,245,33,0,2505,33,54,149,183,217,219,61,4,0,932,28,81,442,752,870,587,158,9,0,2928,59,194,655,1141,1386,1172,357,28,0,5005,87,273,831,1155,1358,1297,413,31,3,5453,45,50,115,157,164,105,62,16,0,718
SED10012,31,96,189,182,206,112,20,7,0,837,553,1696,2924,2497,2682,1899,354,23,0,12621,0,11,34,32,66,56,9,0,0,214,0,0,5,5,9,4,0,0,0,21,37,137,432,585,1005,949,175,3,0,3329,6,7,41,47,36,37,4,0,0,178,52,232,568,407,425,338,69,0,0,2104,16,73,217,226,221,226,43,7,0,1025,249,614,646,503,541,458,86,11,0,3108,379,286,286,237,225,195,36,5,0,1655,47,203,418,431,499,446,99,3,0,2141,4,44,89,84,51,35,3,0,0,312,15,185,482,317,159,66,23,0,0,1245,14,35,93,72,61,37,13,0,0,321,10,242,464,282,171,111,41,5,0,1328,22,92,201,178,224,160,40,0,0,918,13,87,279,253,213,193,47,5,0,1086,67,229,461,272,268,208,59,4,0,1570,50,414,781,542,610,477,133,9,0,3020,19,41,57,47,33,23,8,0,0,231
SED10013,55,124,318,295,203,135,43,7,5,1184,1892,2869,8348,7839,6036,3506,658,48,3,31209,30,39,83,117,176,131,87,13,0,686,0,13,37,73,39,40,7,0,0,219,128,250,883,1228,1138,717,168,5,0,4513,12,44,166,221,175,104,9,6,0,734,530,963,2591,2018,1317,747,149,9,0,8321,50,112,512,588,505,330,66,10,0,2167,846,899,1431,1251,1017,672,133,3,0,6257,1213,507,502,422,271,139,37,0,0,3088,65,229,994,1213,1026,709,182,16,0,4429,14,39,203,219,130,57,10,0,0,670,6,170,730,865,490,206,41,0,0,2512,28,109,283,305,221,101,30,7,3,1096,45,290,991,1055,592,307,101,10,0,3385,42,154,432,409,393,234,56,4,0,1720,37,225,1152,1232,949,516,91,4,0,4201,155,429,1746,1686,1392,735,162,10,0,6327,152,695,2339,2132,1675,1031,200,20,0,8250,94,83,197,148,97,51,9,0,0,674
SED10014,33,96,154,144,119,66,29,4,0,654,853,1621,3812,3591,3044,2326,575,29,3,15855,6,6,30,23,19,21,12,0,0,121,0,3,14,26,18,13,4,0,0,82,85,214,598,655,666,580,136,6,0,2939,4,21,74,86,78,65,17,0,0,363,149,395,796,637,450,324,75,3,0,2827,13,67,221,262,264,172,50,0,0,1047,333,576,897,757,529,456,106,9,0,3666,633,361,323,245,152,145,30,3,0,1895,53,193,558,650,646,528,110,7,0,2750,11,35,104,114,59,49,15,0,0,391,5,76,318,347,246,147,31,4,0,1172,9,32,114,97,87,57,23,4,0,419,19,128,463,434,232,149,72,4,0,1502,34,105,259,278,228,198,40,3,0,1145,20,112,472,516,448,357,79,4,0,2007,58,216,652,587,516,467,152,17,0,2663,88,398,1285,1252,1066,816,216,24,0,5145,31,58,85,77,47,44,14,0,0,352
SED10015,21,81,231,195,184,131,26,4,0,879,627,1853,4678,4305,4039,2662,566,33,0,18763,0,10,15,19,10,5,3,0,0,64,0,0,4,0,0,6,0,0,0,20,25,80,376,388,443,430,99,12,0,1849,0,10,41,50,40,23,7,0,0,174,102,264,833,736,661,410,83,6,0,3086,15,71,251,303,296,214,48,4,0,1206,324,663,895,718,618,421,101,9,0,3748,382,423,631,395,352,230,55,4,0,2473,20,150,470,514,623,507,102,10,0,2397,5,59,234,258,220,76,13,0,0,866,15,178,643,752,495,191,29,3,0,2305,14,67,186,198,152,85,22,0,0,727,42,341,1051,902,618,297,85,6,0,3341,15,121,376,297,316,267,72,4,0,1468,19,105,411,465,557,348,71,4,0,1979,61,261,813,718,803,578,128,13,0,3369,60,455,1399,1222,1032,861,220,18,0,5271,46,81,175,141,90,63,15,0,0,619
SED10016,37,77,198,326,225,128,39,10,0,1043,1535,2295,4492,6966,5981,3358,944,95,0,25662,13,16,37,54,81,49,28,4,0,286,3,3,9,25,22,20,3,0,0,90,74,150,347,763,861,592,176,26,0,2983,0,15,58,147,142,86,24,0,0,472,265,544,992,1235,1160,620,167,13,0,4995,28,89,299,688,673,382,112,21,0,2291,734,839,692,1107,907,589,160,27,0,5053,865,333,261,313,269,198,33,0,0,2276,24,89,217,459,469,354,83,10,0,1722,22,76,217,506,278,125,31,4,0,1254,22,238,790,1560,993,386,106,10,0,4105,40,96,200,305,238,153,55,22,0,1095,64,483,1082,2015,1288,711,251,42,0,5935,44,85,200,356,308,206,82,7,0,1289,16,124,496,773,713,377,107,4,0,2610,234,421,846,1160,1315,776,248,14,0,5001,188,636,1269,1648,1602,1108,363,36,0,6849,77,106,120,137,74,59,16,3,0,595
SED10017,42,59,114,117,113,78,24,6,5,563,1425,1875,4609,4261,3906,2506,539,35,6,19164,19,42,69,88,113,84,77,15,4,504,32,137,749,821,640,350,29,5,0,2760,138,253,717,590,673,445,98,9,0,2933,15,29,140,112,119,73,12,0,0,495,232,428,955,747,660,485,115,10,0,3639,26,76,231,236,208,137,31,3,0,949,578,548,840,731,672,462,90,6,3,3934,953,446,602,425,345,235,72,6,0,3089,35,83,242,353,422,366,88,13,0,1596,8,21,52,53,38,14,11,0,0,202,0,42,252,230,198,96,9,4,0,836,21,56,101,102,108,71,21,5,0,483,11,116,441,369,302,207,76,4,0,1528,44,137,436,415,382,254,48,3,0,1722,19,110,432,507,494,369,59,0,0,1990,57,226,554,651,548,344,89,4,0,2472,157,520,1502,1440,1280,994,221,16,0,6121,42,54,89,62,50,43,15,6,0,372
SED10018,28,37,99,117,61,41,18,9,0,416,1333,1656,3755,4201,4096,2762,596,62,3,18459,5,9,21,14,18,25,0,3,0,89,6,33,168,266,162,95,16,0,0,744,78,123,284,403,431,339,62,5,0,1722,0,12,79,138,134,95,14,0,0,482,229,418,872,793,671,469,111,13,0,3579,20,32,111,166,200,137,37,3,0,707,612,593,627,428,540,377,91,10,0,3279,994,473,397,242,214,151,51,0,0,2520,19,64,174,281,352,305,67,19,5,1276,24,35,61,54,57,39,0,3,0,270,9,68,304,415,347,197,33,0,0,1372,18,36,87,102,105,67,29,12,0,444,31,200,576,846,553,343,96,18,0,2654,23,94,211,213,243,156,39,6,0,977,13,84,423,689,698,382,50,7,0,2337,71,227,695,952,1071,664,175,15,0,3867,153,589,1675,1645,1697,1299,267,28,3,7348,108,69,87,105,72,32,16,0,0,488
SED10019,38,34,72,90,94,88,35,21,6,470,941,1126,2401,2698,3288,3074,792,95,6,14435,57,98,220,270,344,453,347,125,24,1932,0,4,46,47,39,33,3,0,0,180,121,217,381,341,483,425,83,12,0,2077,7,5,37,66,104,74,14,0,0,312,153,248,535,490,483,451,130,15,0,2508,23,44,77,104,98,83,36,0,0,474,509,315,474,463,565,501,142,26,0,3000,657,320,367,288,305,320,86,8,0,2343,22,60,144,186,276,338,129,14,0,1175,8,11,34,27,38,37,5,0,0,166,3,15,69,76,90,75,25,3,0,358,8,34,52,67,72,90,30,8,3,362,13,55,192,204,203,185,109,11,0,972,26,77,159,168,239,272,63,6,0,997,28,135,378,501,659,464,72,0,0,2238,43,104,416,569,619,600,121,7,0,2479,73,313,839,896,1141,1230,284,12,0,4793,27,30,50,57,76,83,23,4,0,355
SED10020,44,59,101,119,102,69,37,8,3,549,1236,1274,3262,3662,3948,3237,792,58,6,17483,43,114,506,458,338,266,126,24,4,1872,0,4,18,26,27,21,4,0,0,98,39,74,184,189,245,226,63,5,0,1014,4,4,40,74,67,66,6,0,0,259,204,340,755,729,684,547,145,9,0,3418,22,31,99,137,172,125,49,3,0,647,685,441,620,590,600,581,159,9,0,3672,873,388,515,412,410,336,83,6,3,3035,20,53,158,181,231,269,97,10,0,1023,11,13,55,63,69,51,10,0,0,270,8,29,111,138,155,93,31,3,0,573,5,30,87,95,113,105,43,3,0,483,27,67,322,389,373,267,142,16,0,1593,34,62,212,271,320,277,65,9,0,1245,17,71,366,571,659,382,66,0,0,2138,65,128,526,781,827,623,186,15,0,3148,104,434,1273,1332,1582,1466,357,20,0,6565,61,36,75,76,100,63,25,8,0,449
SED10021,28,71,370,227,157,78,36,6,0,973,552,1651,8043,5464,4281,2664,791,92,9,23551,0,8,24,16,17,8,0,0,0,72,0,3,23,10,16,9,6,0,0,66,25,46,302,294,203,155,56,6,0,1092,0,15,74,76,62,24,4,0,0,259,69,229,1531,788,440,289,79,23,0,3447,8,33,289,268,220,116,36,7,0,979,218,346,768,534,355,246,94,17,0,2592,331,327,637,326,261,137,43,9,0,2067,3,63,362,307,307,218,60,3,0,1327,24,78,543,541,391,223,31,6,0,1834,6,177,1282,1410,1095,364,71,4,4,4413,15,63,358,315,240,144,51,7,3,1200,38,424,2750,2000,1494,813,275,44,0,7835,12,90,719,361,274,131,69,10,0,1669,8,106,599,573,507,389,86,6,3,2280,99,260,1025,976,852,696,228,25,0,4154,53,345,1969,1221,1071,947,361,33,5,6009,30,99,325,227,208,135,48,10,0,1083
SED10022,38,40,74,71,78,75,53,22,9,462,926,1091,2471,2696,3156,2923,970,183,26,14438,162,325,731,823,1053,1253,869,319,42,5581,8,36,152,161,118,90,12,0,3,585,145,170,434,367,368,294,84,16,0,1878,8,12,64,71,76,80,13,0,0,321,179,264,489,433,409,354,117,16,3,2253,35,57,143,130,184,172,39,8,0,764,381,259,453,442,476,471,138,20,0,2640,485,209,263,237,277,275,86,8,3,1847,32,56,183,221,322,409,188,22,0,1437,0,10,12,29,16,20,9,0,0,100,9,28,76,82,87,71,17,0,0,373,14,23,41,41,49,41,22,4,0,227,22,69,194,187,221,178,88,10,0,973,21,59,108,131,173,197,53,6,0,735,31,75,319,429,478,442,92,10,0,1878,57,155,450,576,626,484,142,19,0,2503,83,267,681,705,822,898,230,8,0,3699,23,12,32,38,35,46,15,5,0,213
SED10023,28,86,157,163,139,88,34,9,3,713,1129,1899,3936,4240,4629,3358,923,92,12,20221,0,3,13,16,14,13,11,0,0,76,3,0,15,29,18,13,0,0,0,84,92,109,249,341,539,451,151,25,6,1955,4,15,67,88,136,67,32,0,0,408,364,654,1263,1061,980,626,163,17,0,5129,16,75,163,288,344,240,69,9,0,1207,462,455,483,523,567,497,151,21,4,3148,680,309,282,205,195,148,63,10,0,1894,37,107,323,473,690,535,136,11,0,2308,21,74,181,180,161,73,27,0,0,713,9,133,455,694,709,344,70,7,3,2428,20,79,216,249,234,169,70,15,5,1056,48,350,820,1040,881,595,273,42,0,4045,21,69,178,242,296,224,55,9,0,1102,17,141,577,597,674,459,102,4,0,2562,140,264,723,750,950,820,267,16,0,3932,127,474,927,914,1084,1026,271,37,8,4868,75,97,160,152,122,78,28,0,0,719
SED10024,28,50,109,212,211,106,41,8,0,759,972,1564,2268,4361,5033,3093,1008,148,9,18461,7,6,9,20,18,20,25,5,0,112,0,0,6,22,19,16,10,0,0,74,44,88,126,281,384,261,70,15,0,1256,3,0,20,67,75,53,18,4,0,239,102,225,274,505,543,363,113,16,3,2143,17,73,149,342,466,305,85,21,0,1453,534,584,333,476,575,408,174,40,5,3126,536,257,160,262,211,138,48,4,0,1614,27,34,81,193,252,186,70,11,0,851,27,76,148,310,399,184,32,7,0,1185,7,184,475,1273,1355,607,138,25,4,4073,17,68,136,267,297,193,85,23,6,1090,48,451,735,1506,1830,1160,457,107,5,6310,25,67,108,209,290,175,83,14,0,969,9,50,174,337,429,290,67,13,0,1369,237,376,406,701,979,711,239,41,0,3688,99,421,601,1022,1309,1065,416,57,0,4992,58,89,83,113,115,56,17,12,0,540
SED10025,18,48,252,222,171,101,38,9,0,868,662,1497,5318,4885,4538,3163,899,89,11,21063,5,4,19,13,13,13,5,0,0,69,0,0,10,21,25,17,0,6,0,73,34,82,372,411,403,306,100,22,0,1726,0,7,53,78,74,36,3,4,0,258,84,228,927,862,677,464,144,17,0,3401,6,75,291,399,398,260,77,16,0,1521,294,399,697,624,512,412,131,24,4,3100,407,293,482,369,250,185,53,5,5,2047,17,46,233,294,338,313,103,9,0,1364,18,55,333,346,324,133,31,7,0,1242,15,189,1111,1310,962,413,107,11,0,4120,16,84,313,361,290,160,78,12,0,1310,46,425,1671,1534,1060,677,282,34,0,5742,11,83,261,292,283,188,53,7,0,1183,11,82,446,528,522,408,108,10,0,2107,119,230,812,759,809,751,250,17,0,3756,70,378,1304,1054,1081,908,336,45,8,5195,43,87,177,143,109,85,26,3,0,680
SED10026,43,47,140,116,108,81,40,22,5,599,1181,1532,4311,3788,3676,3150,878,129,14,18661,79,115,320,339,448,546,385,162,28,2418,20,152,594,601,444,262,30,3,0,2093,139,165,463,380,309,263,84,10,3,1818,11,26,97,116,113,107,18,0,0,486,246,402,887,613,601,478,137,12,0,3375,46,73,191,157,216,192,52,17,0,936,554,376,810,572,556,488,146,21,3,3532,724,320,531,344,323,315,111,17,3,2688,29,45,213,212,305,344,143,24,0,1314,18,27,41,53,37,45,17,0,0,238,11,42,140,119,130,96,14,4,0,555,9,25,106,90,96,70,42,9,0,448,35,111,333,328,283,211,104,15,0,1419,29,81,231,211,223,215,58,6,0,1053,24,131,583,604,656,484,123,5,0,2600,75,200,721,865,776,634,186,18,0,3474,132,459,1680,1345,1173,1192,290,23,0,6288,63,49,115,103,89,79,23,5,0,510
SED10027,25,69,189,179,129,95,31,0,0,720,777,1651,3437,3825,3612,2572,573,42,0,16479,0,10,11,12,19,22,4,0,0,78,0,0,0,10,11,6,0,0,0,28,56,102,292,466,639,580,152,18,0,2304,0,13,55,95,84,40,6,0,0,297,171,327,748,722,607,381,68,18,0,3051,21,54,170,283,294,220,54,0,0,1095,345,520,566,558,553,386,86,4,0,3029,464,255,243,245,212,188,33,5,0,1648,39,119,386,572,619,572,129,14,0,2452,8,37,148,155,135,56,11,0,0,552,10,180,536,663,525,213,29,9,0,2160,16,66,125,146,122,68,13,3,0,559,28,267,692,712,534,294,70,11,0,2607,19,69,192,221,220,153,58,7,0,942,36,118,402,530,525,365,84,4,0,2057,103,252,689,727,769,609,157,9,0,3313,76,401,900,937,884,786,176,13,0,4174,62,91,104,88,56,62,18,3,0,490
SED10028,21,57,174,265,166,102,26,5,0,816,909,1819,3713,5115,4510,3296,803,94,3,20265,8,7,22,20,30,21,16,3,0,112,0,0,7,9,19,8,6,0,0,58,56,90,271,466,509,439,92,8,0,1938,0,11,34,94,88,59,12,0,0,309,53,230,440,542,485,379,114,18,0,2254,14,68,269,511,495,349,83,10,0,1808,421,614,562,565,506,416,105,13,4,3210,495,255,292,286,225,185,36,7,0,1788,12,53,147,300,330,299,75,9,0,1224,18,81,270,495,362,154,37,4,0,1414,10,226,761,1390,954,489,117,10,0,3965,9,59,180,250,194,136,45,15,0,896,54,543,1360,1830,1364,893,302,50,9,6409,18,70,141,232,241,189,54,8,0,958,11,87,299,475,482,420,104,14,0,1886,225,436,655,810,1017,873,246,28,0,4296,130,510,1091,1249,1300,1179,374,39,0,5878,55,76,87,88,89,41,14,3,0,449
SED10029,22,102,185,197,177,116,20,3,6,830,534,1556,2955,2489,2432,1661,313,19,8,11970,0,4,31,18,37,26,4,0,0,126,0,0,0,4,3,9,0,0,0,29,36,122,463,532,852,776,139,8,0,2931,0,12,36,58,48,34,18,3,0,204,74,237,578,448,381,304,56,3,0,2082,10,56,188,224,255,210,46,3,0,992,232,559,641,453,454,359,60,3,0,2753,367,239,244,216,215,157,30,3,0,1467,46,183,447,439,469,386,101,6,0,2065,8,42,101,88,71,24,3,0,0,341,6,197,491,336,182,86,11,0,0,1306,5,38,77,65,40,52,8,4,0,289,16,209,481,281,182,126,34,5,0,1334,20,111,181,207,202,190,42,4,0,954,12,87,285,253,222,162,42,0,0,1060,39,184,454,257,254,187,59,3,0,1430,58,388,869,610,624,465,109,8,0,3133,16,40,48,35,33,18,11,0,0,197
SED10030,32,59,110,126,116,90,40,14,0,586,982,1478,3354,3694,3706,3112,752,94,3,17182,28,38,81,70,95,86,35,22,3,457,4,7,15,33,30,26,4,0,0,119,66,143,341,414,441,351,61,9,0,1832,3,12,51,58,75,63,6,0,0,275,120,346,778,806,688,483,111,8,0,3347,15,42,113,163,226,194,39,3,0,795,478,498,666,520,554,507,135,16,3,3378,742,363,449,325,291,176,54,5,0,2411,17,54,170,240,360,378,111,13,0,1346,10,44,149,237,214,129,19,6,0,808,6,62,264,407,321,225,55,14,0,1361,9,35,103,139,114,91,32,19,0,543,29,125,532,697,596,420,174,31,5,2607,34,79,227,273,308,213,61,11,0,1208,20,75,369,597,615,436,74,4,0,2192,40,224,533,571,586,460,144,12,0,2569,86,477,1325,1257,1330,1367,342,24,0,6217,36,45,107,102,93,63,26,7,0,483
SED10031,35,55,105,106,127,107,38,19,4,593,1152,1367,3289,3688,4276,3534,1168,182,24,18673,80,156,320,371,454,678,613,259,31,2970,9,21,103,97,86,52,16,0,0,384,133,164,397,346,410,354,104,17,0,1934,7,19,82,121,130,117,18,0,0,493,308,468,949,763,820,635,152,18,0,4121,49,53,133,144,180,195,50,8,0,816,448,327,533,468,552,529,166,24,0,3049,781,357,419,319,307,278,90,15,0,2561,24,43,190,252,349,350,140,27,0,1374,15,26,58,69,90,93,23,7,0,380,8,23,91,127,166,142,41,9,0,600,11,30,102,99,131,106,41,12,0,536,33,124,383,472,580,477,228,51,3,2356,39,86,165,262,294,260,99,12,0,1220,12,152,634,1070,1329,823,152,8,0,4186,91,188,530,707,808,663,220,13,0,3216,96,316,982,965,1118,1087,332,27,4,4921,57,50,74,92,100,96,44,6,3,520
SED10032,31,122,345,213,127,109,13,0,0,958,589,2041,5322,4152,2718,1947,351,21,4,17149,0,5,21,16,6,12,3,0,0,74,0,5,11,11,4,0,0,0,0,35,26,182,641,579,512,430,88,3,0,2468,0,17,77,107,64,45,8,0,0,318,98,319,944,764,469,303,71,10,0,2973,13,100,331,374,246,163,33,4,0,1258,288,724,1220,803,478,321,67,4,0,3899,351,451,519,337,237,182,40,0,0,2120,35,236,657,620,443,360,71,8,0,2438,7,42,229,259,109,48,10,0,0,710,9,238,843,930,329,162,26,3,0,2549,11,57,140,144,83,57,8,3,0,502,25,274,1311,1324,390,169,46,6,3,3562,27,210,484,345,200,164,33,7,0,1469,21,127,536,526,383,303,81,0,0,1987,71,213,641,560,455,304,84,7,0,2354,60,611,1782,1305,903,700,162,7,0,5527,12,50,85,77,47,36,5,0,0,310
SED10033,36,82,133,160,183,94,55,7,7,753,1258,1785,3595,3543,4342,3069,808,99,9,18517,72,72,187,216,292,243,126,53,6,1264,6,13,25,36,38,33,8,3,0,164,116,213,438,485,711,591,151,19,0,2721,6,15,80,126,129,118,22,0,0,502,459,798,1525,1309,1303,809,210,14,0,6439,29,80,234,244,323,255,50,20,0,1226,488,447,628,536,615,513,133,17,0,3371,706,269,272,175,190,153,39,8,0,1823,28,100,313,326,481,389,123,15,0,1779,13,28,71,70,111,67,20,0,0,383,12,70,158,233,203,152,33,6,0,869,36,53,118,134,183,89,42,18,0,663,50,175,407,397,479,348,160,28,0,2039,36,80,202,216,270,226,46,8,0,1088,27,146,471,507,599,444,106,11,0,2309,102,277,713,716,856,679,182,12,0,3539,130,440,852,696,973,875,243,17,0,4221,61,84,106,98,88,66,30,3,0,553
SED10034,18,40,123,113,119,62,33,0,0,512,1137,1692,3691,4631,4659,3189,731,57,0,19800,9,6,17,18,17,22,4,5,0,97,0,3,23,40,29,30,0,0,0,135,77,114,290,404,512,397,100,6,0,1896,6,26,79,120,120,101,6,0,0,453,366,599,945,961,895,501,122,10,0,4391,16,49,174,250,307,224,50,6,0,1080,463,529,530,493,580,451,127,10,0,3185,719,318,236,243,154,133,31,3,0,1834,27,113,274,490,659,454,96,7,0,2124,10,29,101,197,158,82,10,0,0,586,4,87,408,670,586,337,59,9,0,2168,17,49,119,178,144,96,41,4,0,648,48,272,775,1049,820,518,172,21,0,3671,33,86,196,251,295,202,63,8,0,1132,23,142,568,857,884,570,111,4,0,3159,127,278,866,1052,1056,850,242,17,0,4479,147,476,1049,1163,1210,1044,234,22,0,5341,57,61,113,122,120,88,33,3,0,594
SED10035,19,175,654,290,141,104,32,3,0,1420,660,3442,13390,7348,4097,2407,609,51,3,32017,0,8,39,14,11,14,3,0,0,95,0,4,55,29,8,4,0,0,0,101,28,144,728,503,326,192,68,11,0,1994,4,20,176,122,67,32,7,0,0,418,49,364,2310,946,463,247,67,4,0,4462,5,107,663,460,286,162,35,6,5,1723,286,933,2103,1087,597,322,91,16,0,5440,441,960,1813,845,379,252,43,7,0,4747,20,217,1020,815,646,476,119,5,0,3322,13,158,1055,730,322,143,17,0,0,2447,14,392,2611,1850,802,256,34,4,0,5958,5,102,545,429,210,115,40,4,0,1448,20,927,4912,2651,1093,491,154,18,0,10264,9,188,996,568,324,242,67,5,0,2403,23,338,1311,949,665,379,99,3,0,3771,121,541,1976,1344,838,558,148,15,0,5529,64,546,2586,1550,1107,797,248,29,0,6921,56,209,564,358,209,122,33,9,0,1559
