SED_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED50106,1057,6,0,0,0,0,0,105,1169,648,83,26,8,0,0,0,68,836,545,160,135,47,12,3,0,53,968,307,172,312,135,35,16,9,82,1067,178,148,388,200,72,25,13,51,1081,168,158,392,217,84,28,17,58,1131,170,138,467,255,106,30,30,63,1254,197,142,455,279,118,38,30,66,1328,211,151,471,300,101,25,25,81,1367,221,142,501,303,123,39,28,69,1433,154,127,428,301,109,34,23,52,1232,114,95,378,290,123,30,18,69,1120,64,72,289,225,96,30,30,62,868,34,23,150,173,127,50,33,55,645,39,40,119,160,122,52,42,85,659,4112,1649,4529,2894,1220,408,296,1043,16157
SED50202,1284,27,0,0,0,0,0,158,1473,1194,201,70,31,0,0,0,157,1655,932,382,303,119,51,5,0,148,1936,540,446,508,250,106,17,19,146,2033,361,334,603,305,150,56,32,142,1978,267,262,466,291,126,61,52,106,1626,224,184,429,282,129,61,48,89,1441,191,187,485,241,170,58,39,91,1470,140,147,446,330,180,50,43,67,1404,120,143,425,328,135,69,50,63,1331,93,108,416,279,154,46,47,69,1214,71,92,297,269,127,38,35,67,990,34,57,171,159,94,36,32,62,641,25,24,116,118,79,43,28,74,510,18,26,77,89,71,39,48,88,452,5488,2612,4821,3095,1575,581,459,1524,20153
SED50304,813,8,0,0,0,0,0,76,889,1221,43,15,0,0,0,0,89,1370,1626,234,100,18,3,0,0,164,2149,1246,611,365,65,14,3,0,123,2424,707,523,579,140,46,9,4,80,2096,449,275,522,176,41,10,5,62,1542,361,241,447,163,40,14,3,69,1340,346,187,450,180,49,20,8,44,1295,284,156,437,193,54,24,11,58,1222,187,155,421,268,60,16,19,43,1158,150,145,377,244,81,22,12,45,1076,111,105,361,270,103,26,17,61,1049,61,48,278,202,86,15,15,51,753,41,47,163,191,100,35,13,49,630,40,45,192,162,85,51,49,56,679,7623,2828,4705,2275,750,245,164,1078,19672
SED50405,1616,15,0,0,0,0,0,135,1762,1369,168,65,17,3,0,0,126,1746,1068,505,369,133,27,3,0,130,2232,705,648,829,346,101,19,17,131,2804,350,485,1035,476,156,42,18,116,2673,248,303,750,411,158,44,33,61,2006,221,233,679,384,130,43,36,65,1787,197,203,592,343,133,41,25,65,1598,118,137,530,301,129,49,25,36,1327,70,113,410,269,108,49,21,38,1079,69,100,343,214,106,29,15,39,925,33,60,267,201,83,21,13,51,729,24,39,186,134,71,18,15,44,525,3,19,81,85,44,21,17,35,310,3,16,36,34,25,18,11,35,183,6092,3032,6165,3347,1282,400,245,1112,21677
SED50502,1059,3,3,0,0,0,0,98,1161,1034,61,26,10,0,0,0,86,1214,913,198,123,39,17,6,3,94,1396,594,345,384,119,44,13,10,75,1587,409,306,597,204,60,29,16,67,1682,262,213,509,215,79,31,15,47,1377,272,223,493,246,86,31,25,53,1430,238,199,514,231,88,37,35,62,1396,217,182,515,270,87,30,27,49,1380,187,156,441,324,120,26,22,57,1335,132,127,411,254,104,34,20,42,1125,68,97,375,213,110,22,24,40,949,43,46,201,158,90,26,19,36,626,26,31,96,106,80,31,32,35,427,31,27,102,117,72,42,41,33,463,5487,2226,4792,2510,1020,363,290,879,17563
SED50605,1282,0,0,0,0,0,0,60,1341,1233,7,0,0,0,0,0,67,1313,884,71,27,8,3,0,0,47,1040,579,264,204,69,4,0,0,43,1164,317,289,607,181,29,10,0,33,1467,206,234,723,267,70,12,6,38,1554,165,222,692,290,55,11,5,34,1477,212,211,695,330,78,16,7,26,1579,182,205,654,312,80,16,7,46,1509,153,170,642,337,84,18,3,32,1445,135,148,604,387,95,26,5,36,1441,125,110,513,312,83,25,12,38,1214,67,80,331,239,84,23,11,24,860,40,35,183,153,90,24,6,13,558,43,45,190,199,134,51,28,29,725,5630,2105,6071,3097,890,229,96,559,18667
SED50702,914,4,0,0,0,0,0,96,1019,1429,63,33,3,0,0,0,168,1696,1613,258,109,35,4,0,5,198,2234,1219,524,343,115,33,11,3,169,2425,652,427,534,201,58,24,13,159,2065,390,271,531,191,79,25,17,102,1610,332,260,479,202,75,40,14,105,1501,290,241,427,207,64,30,18,116,1398,228,214,406,241,88,17,18,96,1311,196,183,416,241,118,28,20,75,1273,141,170,377,262,78,30,16,54,1131,90,64,316,212,110,22,15,75,917,61,67,170,139,67,24,19,55,597,34,29,134,149,85,26,19,65,541,31,43,108,126,95,51,38,96,585,7614,2815,4386,2327,962,325,210,1641,20289
SED50805,1244,0,0,0,0,0,0,73,1320,988,14,0,0,0,0,0,53,1054,871,75,17,4,0,0,0,56,1017,584,261,201,41,4,0,3,49,1139,318,233,491,164,27,4,0,39,1294,221,238,591,241,39,5,3,34,1380,226,220,624,285,52,11,5,49,1479,220,227,629,271,70,8,5,36,1468,280,188,522,238,60,11,8,23,1318,214,145,506,235,63,10,6,40,1219,152,123,433,228,76,9,9,42,1062,119,118,365,228,80,7,3,34,950,74,56,286,180,62,13,4,49,721,51,42,193,160,91,30,13,52,632,67,47,213,209,123,38,41,133,867,5622,1988,5076,2494,754,136,92,753,16922
SED50906,1259,13,0,0,0,0,0,97,1367,911,146,39,9,0,0,0,84,1192,720,235,157,58,20,10,3,112,1322,448,275,401,148,54,14,10,89,1437,267,238,515,236,69,26,11,76,1446,187,182,552,279,103,25,20,70,1425,177,189,610,299,102,41,20,70,1503,184,195,594,328,114,41,24,79,1550,176,135,519,316,122,31,18,68,1378,132,127,518,352,141,46,26,64,1400,94,80,428,336,109,34,28,67,1165,93,77,441,274,112,42,26,67,1126,37,36,230,211,114,44,25,59,765,21,34,120,138,82,51,29,49,530,19,25,106,145,133,68,55,108,655,4736,1987,5223,3131,1287,463,276,1158,18259
SED51004,1465,5,0,0,0,0,0,84,1553,1363,59,21,4,0,0,0,77,1524,872,192,141,35,10,6,0,59,1312,440,373,435,133,40,12,3,62,1501,271,310,584,231,59,19,3,50,1525,198,233,669,291,89,30,20,50,1571,185,228,801,376,138,28,16,56,1833,191,280,858,380,123,39,16,48,1921,150,184,723,387,121,43,18,40,1670,104,147,503,298,100,32,3,24,1212,57,83,367,213,96,12,18,30,881,37,71,302,179,91,16,8,25,728,21,48,179,116,54,18,12,25,474,11,23,96,88,43,14,10,21,308,6,14,62,65,41,22,13,36,254,5370,2254,5744,2796,996,292,135,687,18275
SED51104,1641,11,0,0,0,0,0,150,1802,1342,163,71,7,0,0,4,107,1692,975,480,377,116,28,9,3,118,2106,601,508,697,289,106,37,8,102,2343,365,468,845,393,116,45,21,103,2364,213,289,711,408,137,50,28,63,1909,224,297,725,393,141,37,40,78,1935,181,234,756,368,149,50,32,73,1835,126,163,498,365,114,40,25,48,1374,83,137,438,306,117,46,19,49,1187,69,114,393,225,94,37,17,41,995,46,78,377,199,78,29,7,33,858,38,52,230,185,73,21,11,42,642,9,39,148,142,62,28,12,46,491,12,43,137,90,71,33,24,39,446,5933,3067,6399,3499,1289,461,241,1095,21976
SED51205,1049,4,0,0,0,0,0,105,1160,1590,113,24,4,0,0,0,197,1937,1613,429,167,40,8,4,0,189,2452,1003,670,500,163,42,13,7,148,2543,555,489,719,244,70,28,20,124,2249,349,315,555,250,71,34,31,71,1676,252,238,498,235,82,24,41,67,1440,228,235,449,210,90,31,29,61,1333,197,206,463,242,82,28,20,59,1290,171,180,471,288,108,38,17,46,1327,109,143,417,258,101,32,25,42,1119,95,105,403,228,98,31,20,41,1029,61,52,197,169,95,30,24,40,665,37,36,125,124,66,29,19,45,477,25,25,108,116,63,38,43,52,463,7327,3234,5099,2577,979,364,296,1273,21147
SED51304,1168,0,0,0,0,0,0,59,1226,882,10,4,0,0,0,0,30,920,525,65,30,8,0,0,0,33,665,364,226,254,63,8,0,0,24,939,229,237,656,227,34,0,3,24,1417,151,193,821,329,47,6,4,30,1577,145,181,737,337,57,9,4,32,1495,141,154,743,306,70,14,6,21,1448,125,163,606,270,72,17,3,20,1275,101,119,614,356,101,12,5,21,1323,92,136,639,401,103,21,5,21,1413,93,136,634,345,119,22,6,29,1380,59,55,378,248,77,16,6,38,875,26,33,167,146,79,26,13,42,530,34,37,109,137,78,39,21,70,532,4147,1741,6399,3159,837,183,67,487,17031
SED51401,666,5,0,0,0,0,0,132,806,506,63,32,4,0,0,0,104,709,411,149,122,50,13,4,4,100,856,238,149,251,140,51,25,9,103,970,136,116,330,243,83,19,14,117,1069,118,87,279,216,84,25,26,117,957,148,83,352,269,100,29,22,149,1155,150,133,413,271,120,39,32,137,1291,160,139,404,334,138,44,30,162,1412,126,111,447,363,162,59,31,125,1416,117,101,411,335,144,51,20,130,1314,72,67,332,285,135,50,26,118,1084,49,41,182,206,101,34,18,114,749,29,24,104,142,107,36,31,88,558,16,21,84,107,90,54,45,87,505,2945,1289,3747,2961,1345,485,307,1779,14861
SED51504,1311,0,0,0,0,0,0,63,1370,1052,11,0,0,0,0,0,56,1122,1007,88,30,8,0,0,0,58,1191,737,348,223,41,10,0,0,40,1400,326,395,647,189,20,0,0,36,1625,168,260,792,291,63,7,5,28,1603,215,217,805,390,65,12,9,27,1735,212,210,720,313,52,18,3,28,1553,206,172,538,293,68,13,0,16,1315,150,121,463,259,76,14,10,19,1103,126,129,395,243,73,10,7,38,1012,97,103,393,207,71,18,6,27,924,68,53,289,189,70,24,11,23,726,57,39,185,193,81,19,8,29,604,74,56,200,208,141,49,47,46,818,5799,2198,5677,2823,788,177,113,531,18098
SED51605,1391,3,0,0,0,0,0,91,1484,1352,53,21,4,0,0,0,90,1526,1146,266,135,24,10,0,0,77,1657,728,449,453,132,29,11,5,73,1871,378,393,818,291,83,17,5,64,2047,264,284,783,367,97,26,12,41,1881,214,265,800,378,94,16,15,54,1850,186,239,730,315,103,26,18,32,1640,137,161,600,312,81,19,9,40,1368,105,134,455,277,93,28,5,32,1134,56,93,373,249,85,24,14,25,920,32,65,286,185,70,17,8,40,699,22,26,145,117,60,17,6,38,435,19,26,77,86,56,14,14,26,320,14,15,55,54,41,24,24,33,264,6040,2484,5747,2786,899,236,140,759,19101
SED51706,1126,7,0,0,0,0,0,108,1241,683,95,46,11,0,0,0,55,890,550,226,200,67,25,3,0,79,1152,349,262,402,193,43,22,11,72,1351,195,206,581,304,82,26,7,67,1467,164,161,514,294,102,37,15,63,1352,142,150,529,322,126,26,36,57,1386,181,167,585,334,147,34,22,69,1542,155,166,536,379,121,38,17,59,1470,141,113,571,390,154,44,22,64,1502,103,79,456,350,135,55,25,66,1259,65,67,383,338,135,42,14,72,1120,49,36,231,227,108,27,15,77,773,26,24,114,138,106,50,28,69,549,28,13,60,99,80,52,41,109,483,3952,1762,5220,3446,1362,447,247,1089,17532
SED51804,1555,0,0,0,0,0,0,105,1657,1196,4,3,0,0,0,0,90,1300,984,55,21,6,0,0,0,57,1120,632,214,149,25,4,0,5,53,1082,345,255,420,169,35,0,0,45,1275,198,162,521,259,53,6,5,38,1240,181,202,629,368,66,9,3,44,1501,214,219,698,419,94,14,11,52,1702,219,178,578,325,86,10,7,53,1451,178,166,552,311,78,12,10,44,1357,169,137,477,281,90,22,6,49,1237,131,144,489,271,89,19,3,44,1184,101,86,369,288,89,21,14,53,1019,53,45,221,221,89,13,12,56,716,72,52,198,241,157,49,34,129,931,6224,1913,5316,3180,935,185,107,919,18776
SED51902,1401,3,0,0,0,0,0,110,1509,989,103,43,11,0,0,0,54,1202,729,321,271,92,16,6,3,58,1497,457,354,583,240,76,16,0,62,1792,297,261,664,318,117,33,17,60,1771,212,194,586,313,120,40,26,55,1550,204,178,590,340,118,32,33,48,1550,204,175,634,340,108,44,35,53,1581,157,143,521,359,159,48,13,40,1438,109,122,482,297,141,41,28,46,1273,92,79,410,284,124,27,18,22,1068,68,62,359,224,84,22,24,28,876,30,34,195,133,67,16,20,31,533,13,22,79,94,48,21,8,33,314,14,12,52,60,37,21,19,24,251,4981,2073,5477,3114,1220,365,250,720,18200
SED52006,1048,6,0,0,0,0,0,86,1140,753,70,32,7,0,0,0,43,905,447,166,153,63,11,0,0,43,879,254,214,327,144,37,10,4,34,1021,176,189,439,237,66,18,4,27,1154,127,156,448,257,81,19,12,36,1137,180,189,525,274,96,35,16,34,1343,179,186,572,266,87,33,15,43,1382,158,161,599,317,111,32,20,32,1430,175,172,614,382,132,26,11,44,1552,175,116,692,419,135,36,16,39,1621,119,115,660,423,129,42,5,71,1571,69,65,459,327,132,45,14,70,1173,41,36,190,221,118,38,26,55,726,27,31,130,166,95,41,40,90,621,3931,1866,5837,3495,1233,371,192,748,17672
SED52102,1099,3,0,0,0,0,0,105,1213,931,81,31,12,0,0,0,88,1141,755,250,162,43,18,0,0,77,1304,485,396,415,140,46,15,3,74,1579,314,279,629,249,88,28,17,85,1676,218,212,536,278,92,36,20,65,1458,203,162,505,256,100,43,24,55,1346,183,151,462,243,110,33,22,60,1257,123,171,474,285,107,33,17,55,1263,137,122,392,314,140,31,22,36,1201,77,117,388,249,109,26,24,33,1014,46,78,369,228,106,35,16,44,920,28,39,186,157,79,32,11,38,566,27,24,122,121,78,29,17,31,450,19,36,79,90,63,39,22,20,368,4649,2124,4750,2667,1123,367,212,866,16760
SED52205,878,7,0,0,0,0,0,81,967,1177,28,9,5,0,0,0,141,1358,1212,114,72,11,5,0,0,144,1552,1044,342,209,38,16,6,4,137,1790,558,333,455,141,29,14,9,96,1632,367,287,482,163,26,10,9,87,1426,332,252,509,196,51,15,7,101,1464,355,254,539,230,69,15,7,82,1560,338,248,527,252,84,15,13,82,1554,231,218,498,278,83,23,8,74,1414,182,142,433,275,91,19,9,72,1227,132,129,419,279,113,18,19,83,1191,62,60,259,196,76,20,16,73,762,29,39,151,157,77,32,16,72,563,20,40,156,178,102,37,38,151,726,6915,2493,4714,2397,817,233,156,1460,19187
SED52301,1036,15,0,0,0,0,0,147,1206,747,102,45,16,0,0,4,131,1043,553,175,198,65,21,3,5,118,1138,336,234,290,163,63,14,10,118,1231,217,164,388,219,77,25,20,133,1239,130,135,427,244,112,34,32,124,1235,154,159,467,263,80,34,36,105,1305,174,168,462,306,111,36,23,99,1373,133,129,416,330,124,38,24,93,1287,96,116,409,307,154,38,35,91,1242,92,69,415,321,106,29,22,94,1153,40,45,329,270,120,36,12,76,923,42,37,164,171,119,33,24,66,653,21,22,78,128,87,48,25,65,475,11,24,63,107,90,49,49,86,487,3792,1600,4159,2907,1262,412,312,1547,15998
SED52404,1162,0,0,0,0,0,0,83,1248,906,33,0,0,0,0,0,45,990,803,138,84,16,0,0,0,41,1086,560,360,349,67,13,0,3,43,1387,261,293,659,229,41,13,0,37,1529,170,223,664,251,72,10,5,32,1427,172,189,674,296,62,15,7,35,1449,144,171,650,276,65,21,0,29,1366,137,176,647,306,84,6,7,20,1385,139,157,625,324,91,11,13,26,1391,94,134,545,326,83,22,8,25,1225,66,99,450,292,98,28,9,28,1069,36,53,245,162,75,18,7,30,620,25,21,109,104,50,16,3,16,344,16,14,90,82,59,22,16,45,336,4687,2066,5788,2716,787,180,84,530,16852
SED52505,1519,6,0,0,0,0,0,89,1619,1339,66,24,0,0,0,0,92,1519,1211,329,144,32,11,3,0,98,1824,890,743,797,171,30,3,4,107,2737,433,602,1341,376,71,14,6,98,2941,237,349,1042,407,83,22,12,70,2219,159,255,787,345,89,24,11,39,1715,130,214,719,307,84,28,16,37,1544,119,172,638,359,99,24,20,32,1468,75,160,590,341,97,22,6,27,1325,69,126,526,278,88,18,5,22,1137,49,86,371,198,82,22,15,26,845,12,33,169,128,38,15,12,18,419,9,16,83,72,37,18,12,22,259,7,17,55,46,33,14,17,24,209,6258,3160,7291,3056,835,239,140,799,21783
SED52604,1234,3,0,0,0,0,0,54,1291,1188,41,8,0,0,0,0,72,1312,783,120,76,19,0,0,0,71,1066,474,284,278,93,10,3,0,60,1204,256,221,487,169,35,11,6,52,1240,175,203,580,277,69,12,7,42,1367,186,187,644,263,73,16,11,58,1432,154,188,737,368,100,16,19,46,1638,138,169,755,347,137,21,14,47,1632,87,143,673,372,111,23,9,42,1468,101,125,500,286,102,24,10,45,1191,67,78,381,244,71,22,11,41,903,20,64,229,131,53,10,0,54,569,22,33,131,112,42,15,6,56,410,21,29,117,100,66,23,21,89,463,4904,1891,5604,2775,866,200,112,818,17177
SED52702,1151,0,0,0,0,0,0,64,1215,744,16,3,4,0,0,0,43,811,425,98,55,17,5,0,0,34,631,297,174,229,88,20,0,0,20,837,182,174,434,192,58,11,3,31,1075,162,141,541,297,70,16,9,31,1266,172,173,611,289,93,16,15,40,1404,218,196,643,339,101,15,9,40,1565,174,149,578,326,112,27,11,38,1421,166,117,547,318,100,41,16,26,1336,130,117,479,307,129,21,12,44,1237,116,111,490,333,129,28,16,41,1253,76,59,334,260,100,22,17,42,897,42,48,170,185,75,35,17,46,603,26,35,118,137,94,46,36,70,566,4079,1592,5230,3074,1085,287,154,618,16129
SED52803,761,18,7,0,0,0,0,153,937,821,136,57,4,4,0,5,258,1280,774,220,184,70,14,5,0,312,1579,498,258,350,168,56,24,5,264,1617,276,195,422,211,105,32,22,252,1509,186,152,354,196,103,41,34,203,1269,185,149,345,202,114,40,28,200,1263,161,137,356,237,121,22,25,219,1283,113,107,310,281,115,44,28,201,1204,83,79,291,221,120,50,18,175,1030,50,38,181,170,99,26,13,139,717,33,22,117,123,56,26,18,73,466,10,17,60,67,38,17,15,34,252,12,18,25,30,29,11,14,30,163,0,20,20,16,21,20,21,32,149,3966,1563,3069,2005,987,348,243,2538,14709
SED52903,794,43,5,0,0,0,0,299,1145,841,194,90,11,4,0,0,282,1418,1101,206,195,78,14,8,0,353,1963,831,296,293,162,80,24,15,426,2124,447,237,425,272,110,57,46,313,1909,308,161,340,282,122,53,66,242,1576,249,159,392,214,100,66,53,254,1478,244,149,434,252,128,55,66,283,1614,243,163,485,336,142,48,68,291,1786,206,153,646,456,197,61,49,274,2045,135,105,565,484,173,45,41,261,1815,77,68,384,251,110,36,34,139,1109,47,27,135,111,55,20,30,101,530,7,3,27,49,25,9,19,46,189,10,6,11,15,12,14,11,34,112,5539,1977,4435,2978,1286,497,496,3595,20809
SED53004,1167,5,0,0,0,0,0,51,1225,879,15,0,6,0,0,0,35,937,670,97,58,19,4,0,0,24,865,465,312,286,65,20,0,0,40,1170,284,289,616,232,44,5,8,36,1519,175,188,673,259,46,15,9,34,1396,149,193,683,271,66,22,10,25,1413,153,214,611,261,67,14,11,21,1349,145,182,610,297,80,17,14,17,1362,122,130,629,384,94,17,7,19,1408,96,130,642,345,101,20,11,16,1362,80,124,554,362,106,26,10,28,1285,44,74,318,199,62,15,9,23,746,39,35,147,146,77,25,10,23,507,39,51,168,146,114,44,32,38,638,4497,2034,5994,2976,884,216,124,440,17181
SED53105,1198,20,0,0,0,0,0,102,1323,1155,135,47,6,7,0,0,89,1433,1008,355,240,68,17,8,0,100,1800,603,521,590,203,72,10,5,89,2091,397,441,919,345,84,34,23,93,2333,249,312,731,331,124,35,28,55,1860,201,241,592,285,106,31,31,59,1545,172,197,501,257,102,42,19,53,1344,118,148,428,263,129,32,25,41,1189,85,114,334,242,124,48,18,48,1014,62,85,310,210,112,29,26,37,875,30,56,215,175,86,38,17,36,656,17,32,139,127,55,23,15,29,443,14,22,78,85,53,22,17,20,305,14,18,78,68,48,30,30,23,307,5322,2694,5207,2678,1098,379,258,876,18522
SED53204,1562,10,0,0,0,0,0,69,1635,1325,44,18,0,0,0,0,66,1455,973,242,139,35,7,0,0,57,1458,588,468,586,176,39,9,4,58,1934,346,372,985,296,76,20,20,43,2156,187,286,870,333,109,31,23,39,1881,178,246,840,368,106,26,19,31,1810,138,206,719,328,89,36,28,31,1575,112,165,621,298,90,30,15,27,1363,66,123,486,275,112,32,20,24,1134,53,103,399,232,73,33,23,22,934,31,52,270,176,69,27,15,31,684,32,40,156,120,53,15,11,21,450,11,23,92,110,52,23,11,21,344,10,18,78,83,37,21,25,17,290,5606,2396,6265,2834,903,314,213,560,19092
SED53306,1106,15,3,0,0,0,0,107,1228,951,151,61,18,0,0,0,105,1279,622,258,228,81,17,6,3,75,1290,366,270,455,228,58,17,13,99,1504,252,264,486,253,106,31,19,97,1502,159,191,486,236,104,34,26,63,1302,163,195,428,253,125,36,19,87,1317,164,196,529,319,108,47,34,74,1471,186,171,500,300,141,52,22,70,1434,119,154,518,380,155,53,28,68,1472,126,125,489,348,153,41,32,69,1388,95,108,523,334,137,44,28,100,1368,53,80,362,276,122,44,15,111,1063,49,52,206,198,148,43,42,112,854,39,41,171,222,159,62,46,215,959,4446,2264,5445,3454,1526,513,320,1450,19427
