SED_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED40045,13689,14120,27813,0,0,0,16,18,29,84,70,151,191,279,467,11,8,20,13,7,17,9,9,17,108,152,261,39,33,72,44,42,90,155,146,302,11,32,44,44,42,87,4,6,11,54,38,95,64,49,111,11,37,50,29,40,74,17,24,41,73,93,168,17,14,29,90,95,185,155,182,337,17,20,36,24,66,88,42,53,100,41,51,95,139,156,293,35,35,71,8,13,20,18,36,53,1614,1546,3156,134,112,253,32,46,72,469,517,986,224,278,495,14,29,43,17734,18502,36232
SED40046,11796,12130,23927,70,51,121,36,19,59,28,33,66,286,338,624,39,36,74,71,61,128,13,11,27,67,72,137,467,569,1042,48,60,109,1235,972,2205,34,47,82,72,43,116,26,17,42,40,28,68,390,461,848,16,35,51,51,59,113,13,17,26,107,128,239,148,145,294,31,29,61,119,120,234,153,99,259,160,250,416,55,65,122,39,33,70,63,70,136,43,30,69,25,48,76,44,79,123,559,525,1080,48,44,92,174,244,417,893,943,1837,562,511,1074,14,24,37,18047,18450,36500
SED40047,12812,12993,25804,125,120,247,31,26,54,22,26,43,86,148,227,40,52,92,10,5,18,12,8,23,104,106,211,54,52,104,25,30,51,511,460,973,18,22,40,73,67,140,29,35,65,34,39,72,139,122,255,9,23,28,55,59,116,36,35,69,75,101,174,35,37,67,76,62,135,123,121,241,34,39,66,54,159,210,49,66,111,11,19,32,70,89,159,43,43,88,7,16,24,19,36,56,1612,1738,3350,45,53,97,66,83,150,560,580,1142,396,401,796,18,21,33,17516,18086,35604
SED49797,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,0,8,7,0,7,40,0,40
SED50106,14153,14559,28713,3,0,3,0,0,4,59,68,123,33,51,78,5,6,13,5,3,7,7,3,15,80,131,206,3,6,5,11,11,20,72,59,129,18,52,70,4,5,9,0,0,3,31,37,69,76,71,142,8,17,26,5,11,16,0,3,3,44,42,85,3,4,6,109,122,233,330,329,659,0,4,9,239,360,597,21,22,45,13,24,37,220,244,467,20,19,38,5,14,19,59,89,148,1474,1713,3185,59,84,143,20,16,41,368,371,742,1023,925,1940,31,23,56,18606,19494,38102
SED50202,15544,15650,31195,104,85,188,24,10,36,40,47,86,45,86,134,12,6,26,11,12,21,8,14,24,94,114,211,4,7,7,19,16,31,767,733,1505,86,153,238,40,28,69,34,26,61,63,64,128,78,62,141,18,40,58,15,31,49,21,14,36,101,174,281,18,16,34,170,214,386,929,906,1833,71,71,143,559,739,1297,15,36,48,107,110,222,239,235,477,147,141,291,9,32,40,137,249,385,2041,2276,4316,61,68,125,27,61,88,1249,1374,2622,1611,1603,3213,22,42,57,24544,25545,50085
SED50304,11476,12315,23794,37,37,66,18,13,32,45,59,102,288,418,706,138,161,295,30,31,68,9,10,18,50,86,142,151,165,314,91,110,195,1190,1072,2259,64,132,194,142,141,281,78,75,159,283,222,501,761,827,1589,38,121,161,40,67,104,16,14,32,257,325,577,104,88,188,40,37,75,392,368,762,137,77,221,195,316,507,76,111,190,114,120,238,244,275,525,87,87,171,48,94,140,51,149,195,1099,1022,2119,69,81,157,289,374,659,2259,2564,4822,970,965,1932,33,57,90,21404,23181,44589
SED50405,16349,17668,34016,4,0,5,24,20,45,56,44,98,54,106,166,30,24,56,19,17,36,43,45,87,83,86,172,5,8,11,20,25,40,772,741,1515,52,113,166,25,25,51,11,9,13,167,148,310,48,32,82,12,52,64,34,36,75,3,10,13,107,134,242,28,37,66,77,78,161,1525,1579,3107,43,26,74,770,1028,1794,32,32,61,86,111,199,651,689,1340,39,39,82,3,29,31,18,139,161,3026,3235,6258,87,76,165,37,62,99,1110,1262,2369,980,1119,2100,33,49,81,26470,28947,55420
SED50502,12994,12921,25921,156,125,283,27,19,36,27,30,60,181,262,446,62,71,140,33,18,50,17,14,29,70,81,155,23,15,38,43,67,106,739,708,1442,53,101,156,86,74,151,119,115,231,158,135,292,194,183,371,19,47,66,24,43,65,10,9,18,245,281,529,34,40,81,64,49,113,583,544,1129,94,53,143,298,445,746,66,87,158,92,105,198,159,176,340,90,77,166,21,54,69,63,160,225,1277,1295,2570,57,40,102,552,721,1267,1287,1420,2703,856,816,1672,28,57,82,20902,21451,42353
SED50605,12252,12678,24929,6,3,10,29,24,54,46,73,115,512,723,1239,38,39,77,30,26,59,12,15,26,73,87,161,19,14,28,195,217,414,493,470,960,531,723,1255,190,205,399,29,36,65,115,110,225,166,159,329,33,88,120,149,164,314,17,17,29,919,1095,2019,22,20,53,67,60,127,326,324,644,44,24,72,123,194,318,35,47,81,447,537,981,393,417,816,132,158,291,56,94,148,48,120,173,1698,1625,3322,121,121,239,88,116,206,957,1072,2028,438,469,909,94,85,188,20945,22475,43421
SED50702,13357,12848,26212,170,82,251,127,124,253,31,51,81,495,658,1156,39,31,76,42,29,72,15,20,36,96,97,191,20,15,27,113,139,250,864,696,1556,144,261,403,84,63,148,51,50,102,221,175,394,195,180,370,34,88,123,149,170,326,38,28,66,409,489,896,174,135,305,60,49,106,831,735,1563,327,207,529,475,734,1208,65,83,143,222,255,469,215,215,428,198,151,351,76,131,213,74,219,291,1459,1300,2756,72,83,154,168,251,421,1699,1737,3429,1666,1528,3196,110,75,181,24585,24191,48776
SED50805,12705,14594,27302,0,0,0,5,5,8,59,79,137,58,108,162,44,38,83,21,18,43,4,3,10,73,115,187,21,16,35,16,32,47,106,139,244,51,104,156,33,39,74,5,4,6,133,165,298,184,237,423,22,39,59,23,37,60,8,12,17,84,124,206,4,4,6,56,64,120,341,360,701,11,7,14,32,94,132,17,50,72,75,100,175,229,256,481,27,22,45,10,12,19,25,78,104,1881,1869,3753,104,112,217,16,26,41,603,808,1411,525,644,1171,63,31,94,17682,20446,38123
SED50906,15530,16235,31770,0,0,3,16,17,33,40,57,90,42,73,117,10,11,20,14,13,26,0,3,7,72,88,159,11,10,18,12,18,37,218,180,401,32,60,91,15,11,23,6,7,20,104,98,198,115,118,229,25,22,43,44,28,69,23,20,41,57,72,129,24,31,49,71,65,137,595,562,1157,43,27,74,316,441,758,19,39,63,27,36,61,444,457,900,33,29,58,34,54,93,23,79,99,1422,1463,2889,66,49,111,29,48,81,497,595,1093,1043,1081,2119,35,27,60,21100,22236,43336
SED51004,11228,11397,22624,53,63,119,9,11,18,46,72,115,95,136,229,18,18,36,55,49,106,8,9,15,81,113,197,7,10,15,19,41,59,211,206,420,35,97,132,59,55,107,15,20,34,305,316,623,63,61,128,12,41,58,18,20,39,3,7,15,107,141,250,9,7,18,53,46,100,710,679,1390,33,32,61,145,257,399,84,106,188,112,119,226,1166,1212,2382,29,22,48,7,29,39,32,108,143,4967,5064,10035,86,98,186,58,87,148,972,1200,2170,632,631,1262,31,44,76,21584,22621,44208
SED51104,14485,15307,29798,34,27,59,15,13,21,46,55,101,39,87,128,24,28,54,47,57,107,12,16,28,102,141,242,20,15,26,18,37,50,272,246,520,35,88,121,33,29,60,19,17,38,236,264,499,58,60,115,13,55,72,24,33,54,4,6,12,101,131,226,11,10,24,65,91,152,1248,1388,2637,24,31,57,260,357,619,46,74,119,62,69,134,1004,1158,2158,17,20,29,10,17,33,39,112,156,5221,5801,11021,82,76,147,33,60,94,1144,1430,2568,1007,1070,2079,72,39,108,25974,28506,54480
SED51205,11691,11278,22968,182,148,332,125,113,234,26,38,68,912,1079,1992,30,29,56,34,35,73,7,13,20,60,84,143,0,10,14,205,199,398,2501,2156,4658,506,645,1151,104,80,181,84,54,142,101,85,186,172,164,340,35,81,117,235,252,486,47,35,81,1153,1207,2362,314,284,606,48,73,130,539,486,1023,411,220,633,787,930,1720,47,50,97,281,379,664,177,180,357,306,259,566,96,141,231,88,216,300,1280,1270,2548,78,53,136,174,234,402,2062,2127,4190,1179,1152,2331,87,85,173,26159,25939,52097
SED51304,13741,14325,28065,0,0,0,0,0,0,69,94,158,114,176,287,33,32,62,19,32,48,0,8,9,113,144,250,27,34,57,27,49,81,160,177,339,27,52,82,53,49,102,3,4,11,244,250,493,180,141,324,25,43,67,18,32,53,8,5,12,136,199,333,0,0,0,96,90,187,448,410,858,10,6,21,33,74,104,50,95,150,71,103,171,626,664,1296,21,18,39,9,12,21,13,49,66,2420,2385,4805,121,127,251,39,57,99,746,935,1682,283,331,623,33,38,75,20014,21253,41264
SED51401,14563,13205,27773,15,3,18,11,4,19,19,23,42,16,30,43,6,0,3,8,5,17,9,3,15,70,95,161,7,4,9,6,0,9,94,81,182,17,32,50,31,0,33,14,0,16,64,52,116,45,34,80,4,3,7,8,3,8,7,0,7,28,25,55,10,9,14,78,67,144,589,481,1071,19,8,26,170,250,419,10,22,33,12,16,33,126,129,258,29,9,33,8,3,8,11,40,51,1047,1059,2107,32,41,68,37,20,55,382,270,654,2551,1969,4518,22,17,38,20191,18007,38200
SED51504,13514,13749,27261,6,9,13,12,12,31,113,104,219,354,506,861,33,31,60,33,34,66,3,7,15,82,121,204,26,34,63,97,100,197,507,473,977,52,118,177,63,88,147,10,10,15,224,201,426,186,179,361,72,116,186,32,48,80,6,9,15,307,410,719,71,85,161,98,87,184,356,337,695,25,32,54,65,100,170,44,63,110,180,203,380,410,473,882,81,90,174,44,43,87,30,66,91,1729,1627,3361,160,186,345,72,100,173,1592,1877,3469,385,417,803,51,54,111,21131,22201,43333
SED51605,14669,14951,29618,8,9,16,29,21,53,38,70,105,383,459,839,208,200,410,14,15,28,13,16,24,74,85,156,7,5,11,63,64,124,452,413,863,121,217,335,80,88,162,8,4,16,139,133,277,248,200,448,25,59,89,106,107,215,12,14,22,249,324,572,29,39,69,64,48,111,727,635,1359,48,49,96,652,749,1400,64,82,148,176,190,364,395,462,860,64,66,132,16,42,59,43,135,181,1785,1840,3619,81,81,162,33,58,90,1182,1431,2611,672,684,1361,49,43,92,23024,24063,47091
SED51706,16480,16952,33442,9,4,15,0,0,4,23,32,56,30,49,75,6,0,6,3,0,6,8,0,15,74,84,159,0,0,0,11,9,16,112,101,210,19,42,53,17,9,24,8,12,22,68,73,146,81,65,145,6,18,18,25,28,55,0,0,0,33,47,81,8,4,13,82,86,171,611,549,1159,13,10,23,88,178,266,15,18,36,24,29,55,265,283,546,5,3,11,23,54,76,14,55,66,1291,1394,2681,39,53,95,14,38,54,348,342,686,1174,1084,2257,25,43,72,21052,21759,42814
SED51804,13794,14811,28606,0,0,5,9,4,14,101,132,236,234,355,589,23,29,51,15,9,26,6,6,10,103,141,248,17,16,32,89,113,201,159,172,334,42,88,124,48,56,105,15,4,15,166,214,380,117,83,204,54,105,163,12,33,48,9,5,14,178,240,419,3,5,9,87,78,165,316,333,653,10,10,21,28,71,96,43,77,128,187,203,393,466,479,948,60,64,117,9,21,26,20,56,80,2100,2031,4129,236,296,528,17,40,62,897,1063,1964,728,876,1608,103,89,195,20513,22410,42928
SED51902,16144,16376,32515,22,15,38,5,5,18,64,63,123,15,53,71,21,16,39,5,6,5,21,29,50,66,81,150,6,6,12,11,11,24,398,391,788,27,63,92,17,11,30,13,8,20,107,108,214,92,59,147,8,16,23,5,14,24,4,0,4,57,105,163,0,0,5,145,153,297,721,690,1409,39,34,68,129,221,348,23,25,48,75,70,144,404,416,821,32,25,56,4,11,11,18,67,82,2551,2714,5267,84,71,158,19,32,51,696,750,1448,668,708,1380,22,39,63,22717,23475,46195
SED52006,13081,14363,27439,0,0,0,0,3,4,35,56,91,22,52,74,17,16,25,16,8,17,4,8,16,79,113,191,10,8,15,11,14,29,98,95,195,30,99,131,20,19,36,0,0,0,127,99,223,61,42,102,7,23,34,16,21,37,0,0,3,44,51,96,4,3,8,83,104,180,665,698,1369,8,0,10,94,239,334,20,26,44,21,41,60,327,409,740,11,15,29,3,6,8,30,118,149,2821,3112,5937,69,64,129,25,43,62,396,479,875,620,691,1312,21,26,49,18883,21177,40062
SED52102,13671,13570,27242,212,174,389,69,65,129,22,20,42,152,214,374,9,13,21,9,8,14,6,13,18,72,80,149,4,7,10,28,39,72,727,658,1387,104,162,265,26,19,42,16,12,21,106,115,221,102,83,191,7,30,40,37,40,78,11,12,27,165,239,405,25,29,55,74,69,140,795,713,1509,59,56,118,373,498,874,24,34,58,95,106,204,173,206,379,91,79,178,28,28,58,43,132,171,1434,1513,2945,44,46,91,28,56,93,894,973,1868,775,766,1539,30,16,43,20546,20905,41450
SED52205,13294,13903,27196,8,0,13,7,6,8,92,151,240,46,81,130,201,201,407,25,17,44,6,5,15,180,251,432,10,5,21,30,34,70,135,114,251,31,94,123,35,30,62,7,3,16,226,174,405,583,628,1212,30,92,120,12,29,38,4,7,14,66,103,166,10,10,22,79,95,170,543,471,1009,17,10,25,199,270,471,46,56,103,37,69,112,236,229,464,23,20,41,6,25,29,17,83,102,2139,2036,4170,171,185,357,18,44,67,1217,1508,2726,1362,1251,2611,97,95,195,21244,22399,43642
SED52301,14592,15070,29662,0,0,0,9,6,14,20,40,61,17,42,53,7,3,12,8,12,18,11,15,30,46,90,142,3,0,11,9,6,11,113,110,223,32,57,86,3,4,6,4,0,10,37,47,87,56,59,120,0,8,10,5,7,9,0,0,0,40,41,80,13,9,24,52,47,96,356,327,685,23,20,44,172,289,458,7,10,11,24,23,50,222,257,477,23,15,35,8,21,35,22,106,127,843,953,1791,48,58,103,51,65,117,321,315,634,1647,1674,3317,26,21,47,18874,19835,38711
SED52404,12829,12920,25746,4,5,11,4,3,9,66,90,153,73,118,184,20,19,46,41,34,71,3,7,8,115,148,269,14,20,36,25,42,62,132,146,276,20,77,100,33,33,74,3,0,5,349,329,675,128,102,224,17,52,73,5,16,25,6,8,16,72,115,182,4,3,9,84,69,149,582,534,1114,15,9,23,43,116,160,73,100,174,65,71,138,567,617,1190,17,29,46,8,22,25,17,80,100,3087,3213,6299,81,103,183,37,56,95,833,995,1823,428,432,858,27,26,49,19932,20754,40683
SED52505,14796,14512,29308,31,28,57,70,62,135,34,44,80,627,771,1392,12,20,29,40,37,81,24,18,40,67,50,117,3,0,5,126,125,244,2662,2598,5260,281,388,669,112,91,199,40,34,68,146,117,261,103,67,170,32,73,103,195,224,421,21,13,42,1195,1383,2574,60,65,124,54,42,99,669,608,1277,177,168,344,450,593,1042,39,45,86,624,690,1314,698,747,1445,388,411,799,58,105,166,46,124,171,1936,1830,3769,89,94,179,77,112,185,1400,1594,2990,428,435,864,88,95,180,27875,28418,56297
SED52604,10634,10508,21144,10,14,25,18,10,29,55,75,131,100,135,240,24,18,43,39,49,87,13,11,21,107,104,212,11,12,26,32,35,73,210,165,376,40,91,138,72,63,130,18,13,36,364,356,721,93,74,160,17,48,62,33,31,64,13,9,15,127,175,294,11,14,23,84,94,175,517,521,1038,35,28,62,66,160,222,62,106,166,114,131,248,854,949,1805,54,35,90,8,29,45,21,105,121,4292,4365,8659,100,84,185,50,68,116,969,1104,2080,697,699,1398,23,35,60,19996,20520,40515
SED52702,13199,13522,26723,0,0,0,0,0,0,59,50,105,14,52,68,24,12,39,5,11,14,10,5,15,135,157,290,10,3,10,11,24,35,103,96,204,18,37,55,10,3,16,0,0,0,165,161,321,150,125,281,4,39,49,0,6,6,9,7,16,49,83,128,4,0,8,123,142,265,478,467,948,0,6,11,17,80,91,24,41,66,39,62,103,266,304,567,24,16,41,0,10,9,20,83,105,2547,2638,5176,109,107,219,9,21,29,521,660,1177,433,479,913,21,13,36,18604,19525,38132
SED52803,15034,11531,26566,27,7,28,15,0,13,17,30,50,123,62,185,19,13,33,10,7,13,54,47,104,61,51,116,3,6,5,9,5,13,257,167,425,41,69,113,38,19,61,9,4,7,85,52,138,31,23,51,4,7,9,24,20,43,0,3,5,37,44,80,19,10,24,30,21,54,1671,1260,2930,40,27,61,431,475,899,13,3,24,28,17,53,356,317,675,45,17,60,10,11,19,52,177,231,944,522,1460,40,34,78,24,39,64,901,693,1589,6265,2586,8851,87,55,147,26854,18423,45275
SED52903,18257,18221,36483,4,0,4,7,3,9,24,48,70,40,95,131,4,12,13,9,4,11,29,20,47,125,135,263,9,5,8,6,18,29,108,80,186,16,39,54,3,0,9,3,0,3,104,89,194,84,62,148,8,26,39,10,14,26,0,0,0,37,54,87,13,10,16,78,86,165,489,446,937,8,6,17,142,196,341,13,23,33,19,28,50,135,154,285,27,22,51,10,40,52,16,98,114,1143,1118,2265,58,82,142,26,29,57,591,607,1196,3688,3557,7248,174,205,374,25526,25642,51170
SED53004,13191,13801,26997,4,6,6,0,0,5,57,67,121,112,173,282,29,18,46,9,6,18,3,4,14,109,131,237,22,19,40,36,40,79,238,207,448,19,60,81,76,84,161,7,3,7,337,299,639,152,126,279,28,70,96,7,21,29,5,7,9,116,167,283,3,15,16,88,80,166,536,509,1044,17,3,27,50,97,154,46,72,111,53,92,154,462,481,944,32,34,64,15,22,35,18,89,114,2600,2730,5329,69,83,156,79,100,178,718,893,1606,357,383,741,25,28,53,19732,21013,40742
SED53105,15861,14831,30696,7,3,13,31,33,68,35,50,89,189,241,429,62,62,126,18,16,27,14,8,22,67,84,144,0,8,11,43,47,97,837,768,1610,90,158,245,62,58,123,21,18,35,99,94,195,86,69,157,13,48,59,79,80,163,16,14,28,217,252,470,21,21,43,59,58,112,1014,917,1932,79,61,143,863,1007,1861,17,32,53,124,164,286,417,445,862,76,90,166,21,47,70,34,132,171,1891,1995,3884,79,60,131,51,68,114,1091,1108,2199,910,866,1772,39,36,80,24638,24050,48695
SED53204,13800,14135,27934,204,184,383,24,24,41,23,35,64,158,227,383,68,76,147,59,64,124,11,9,17,49,67,114,24,24,48,59,58,121,960,947,1910,58,91,152,115,104,220,132,130,260,169,178,349,169,161,332,6,27,29,34,38,73,33,26,53,251,263,517,23,24,48,49,50,98,562,508,1063,88,73,160,297,402,698,61,83,147,110,140,255,606,679,1293,58,48,109,22,39,59,60,140,196,1724,1780,3504,70,63,132,670,817,1488,1975,2258,4229,439,438,871,29,43,76,23237,24463,47702
SED53306,14035,15641,29679,8,8,11,8,8,15,43,45,82,31,91,120,10,8,18,6,8,8,13,12,25,76,94,163,11,3,9,11,14,22,237,228,454,32,103,136,16,12,29,3,4,4,94,115,206,66,40,105,7,22,29,12,21,34,0,0,0,46,74,119,22,23,42,106,103,207,791,902,1687,24,17,38,287,492,783,19,24,41,33,47,78,331,397,725,35,35,73,10,15,26,41,155,198,2564,2841,5406,67,59,120,31,47,76,519,651,1173,1209,1387,2592,18,22,42,20857,23756,44609
SED53402,12956,13234,26183,30,6,39,30,16,53,76,79,153,231,337,573,38,40,82,18,16,27,9,9,22,98,140,234,26,40,64,76,92,172,613,590,1199,72,139,210,86,60,148,31,28,57,255,193,448,250,236,491,30,116,146,53,95,147,10,0,11,261,290,550,119,118,241,74,65,138,466,413,876,92,44,133,154,257,413,84,131,216,106,142,246,192,202,397,119,113,229,35,73,109,58,144,198,1597,1433,3037,102,104,202,320,418,735,1268,1399,2664,791,760,1551,38,37,76,20857,21613,42471
SED53502,15382,15680,31063,27,17,48,18,18,35,41,47,84,82,145,227,76,99,178,14,8,23,12,13,23,107,119,228,6,10,18,24,24,46,626,610,1233,40,88,120,16,13,30,34,27,64,116,114,227,199,211,415,14,31,42,14,24,36,4,5,6,82,127,206,47,40,80,79,76,161,799,781,1577,31,32,62,580,769,1349,39,59,99,50,66,118,186,179,368,71,73,142,9,24,34,27,124,149,1670,1734,3400,64,77,147,60,111,165,807,893,1697,1242,1204,2451,41,60,99,22730,23713,46448
SED53602,11820,11508,23328,280,156,429,40,28,65,16,18,29,149,235,388,80,81,158,56,56,104,8,4,13,68,72,137,52,51,102,52,60,111,808,657,1468,62,125,187,114,118,236,284,254,535,87,73,161,263,221,487,14,37,51,15,28,49,33,31,61,332,345,679,27,15,42,36,36,75,479,433,909,240,108,344,340,471,813,81,93,177,73,103,181,137,159,295,94,81,171,16,48,63,214,298,506,914,875,1787,48,24,76,1388,1680,3070,3577,3835,7410,1410,1361,2772,31,63,96,23733,23845,47580
SED53701,14264,13034,27304,6,0,4,5,0,0,13,33,51,21,18,37,4,3,11,5,4,6,13,4,14,80,98,178,3,3,10,6,10,21,58,43,103,5,32,37,4,0,4,7,0,11,67,71,138,64,34,98,8,15,23,3,8,9,3,0,3,29,27,50,7,5,9,81,80,156,574,480,1052,6,0,6,136,165,295,14,14,34,12,21,37,160,158,321,9,9,19,16,47,68,6,66,73,1398,1569,2965,46,46,92,28,33,57,412,387,796,2744,2170,4914,121,58,179,20425,18762,39188
SED53802,11977,12008,23984,46,41,89,15,18,27,37,35,70,375,536,908,62,71,130,25,30,62,3,11,14,89,99,189,109,119,225,112,124,241,1068,932,2004,73,139,210,148,142,290,128,120,246,238,211,446,580,539,1121,13,77,98,70,90,159,25,27,53,361,432,799,65,58,125,52,61,112,439,429,865,256,105,362,273,401,667,80,115,201,110,158,265,343,348,691,118,89,209,37,86,120,51,176,232,1016,1002,2017,63,64,127,697,911,1613,1903,2106,4008,828,830,1650,25,43,72,21944,22769,44714
SED53902,11925,12958,24889,14,3,14,17,13,29,48,72,120,258,375,629,45,65,112,22,15,38,8,9,15,67,111,185,75,90,166,82,93,176,519,486,1007,51,99,144,90,77,166,41,29,70,216,207,425,416,487,906,42,104,141,57,93,150,11,10,14,261,326,586,82,70,149,67,69,140,382,342,727,128,71,202,95,204,298,77,108,188,106,157,260,481,508,992,106,92,200,31,58,89,41,114,159,1473,1386,2860,80,88,171,336,399,739,1343,1565,2911,747,781,1531,30,45,69,19876,21793,41674
SED54006,15710,15801,31515,4,0,4,7,5,11,23,31,54,45,59,103,5,3,15,3,0,3,27,10,37,55,89,137,3,5,7,9,8,13,56,39,99,16,39,47,0,0,0,4,3,3,55,59,115,119,98,219,0,18,16,15,14,25,3,0,4,35,51,89,0,0,0,91,82,174,627,631,1255,3,8,12,280,336,618,6,11,20,19,25,44,212,265,473,5,5,8,13,31,40,12,72,90,1564,1847,3415,46,68,108,14,29,41,307,322,629,1161,1051,2210,29,24,52,20578,21131,41710
SED54104,13514,14317,27829,0,4,9,36,26,63,131,168,299,625,763,1386,31,30,59,24,25,41,5,16,23,115,138,255,24,24,49,145,160,300,494,459,950,185,271,451,145,139,276,12,12,20,230,264,492,154,124,280,124,209,327,75,91,165,13,5,22,490,692,1184,27,37,62,109,88,197,366,375,740,72,51,128,81,170,252,51,82,128,318,368,690,417,451,876,112,139,250,54,88,148,57,108,166,2158,1869,4028,262,272,534,104,164,263,1207,1507,2714,1205,1165,2370,95,86,188,23273,24949,48221
SED54203,15255,11292,26549,7,0,7,4,0,4,39,56,102,26,45,72,28,21,51,6,3,8,23,18,37,110,118,226,10,8,15,11,14,22,109,47,156,39,63,104,14,3,19,3,0,6,170,81,257,84,55,142,9,30,39,18,17,33,7,4,8,71,52,125,12,0,8,84,67,146,968,535,1513,9,0,17,175,154,327,21,20,41,26,26,54,245,117,372,39,16,53,11,33,46,25,96,121,1570,1086,2659,89,73,167,74,76,149,725,528,1253,6244,2913,9152,197,119,313,26579,17778,44356
SED54304,14729,13433,28164,35,15,53,35,20,50,91,154,241,733,951,1686,42,60,95,39,30,69,15,14,27,121,132,251,69,96,172,178,194,377,726,605,1330,174,301,478,146,143,282,35,13,45,375,272,645,402,418,823,206,285,487,222,281,507,17,14,30,460,574,1028,136,139,277,52,64,115,628,468,1097,95,37,135,215,344,554,100,104,200,281,340,617,353,310,659,66,74,141,74,167,242,98,232,334,2341,1603,3947,205,247,461,312,439,752,2028,2188,4213,2804,1910,4717,578,334,916,29232,26995,56232
SED54403,22263,15377,37638,17,5,15,23,12,28,40,52,98,174,114,288,29,8,35,17,7,21,49,30,77,83,66,141,13,7,24,21,15,36,427,236,665,99,138,239,31,13,40,10,3,14,255,109,369,54,18,75,3,23,23,23,22,41,12,4,10,113,72,185,31,24,54,62,38,102,2088,1139,3228,58,22,78,718,577,1296,26,23,47,83,48,126,462,286,743,81,39,119,14,31,47,63,254,321,1707,823,2526,53,63,116,46,51,96,1276,704,1988,11660,4251,15913,243,100,345,42424,24793,67221
SED54505,11072,11137,22205,17,19,37,103,123,225,42,45,90,1171,1429,2602,14,17,31,48,35,82,5,9,19,71,82,154,8,16,29,218,237,456,1533,1531,3071,251,327,576,101,95,199,43,49,94,97,107,204,96,82,175,22,83,108,279,313,587,14,16,29,1520,1803,3331,23,28,57,60,55,119,382,350,726,154,121,275,93,132,226,35,34,71,535,652,1185,299,345,645,455,465,923,74,100,178,33,93,128,1523,1503,3026,112,75,186,102,135,236,905,1051,1951,370,416,786,74,73,150,21973,23206,45177
SED54605,12475,12499,24979,4,0,9,3,0,4,36,45,78,47,75,125,48,50,99,8,7,17,3,8,14,94,118,210,3,5,4,7,14,23,117,100,218,35,69,102,13,6,17,6,5,14,102,120,225,64,52,116,10,27,33,12,7,16,7,7,15,51,52,97,10,11,16,101,89,191,793,791,1583,11,7,17,143,275,419,26,30,60,28,33,67,210,209,424,15,8,20,0,10,8,28,140,169,3102,3310,6410,50,67,121,49,54,103,550,627,1178,1516,1156,2670,50,35,81,19823,20131,39957
SED54701,14522,13328,27848,30,9,42,4,3,7,16,39,55,25,26,48,0,0,0,5,3,6,30,3,33,62,92,152,5,6,3,4,10,17,60,57,114,20,34,50,6,5,8,0,0,0,59,43,103,44,33,77,0,8,8,9,10,14,0,0,4,40,35,79,0,3,4,53,42,100,576,500,1083,10,7,16,206,247,449,8,9,14,19,31,56,241,246,488,18,22,41,13,17,23,35,91,125,751,864,1615,33,40,71,16,23,43,398,345,739,2255,1957,4209,55,20,70,19637,18206,37842
