SED_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
SED10011,6,99,0,105,2043,89,0,2236,53,57,3,109,1498,44,0,1655,946,61,16,1019,2138,133,8,3295,2441,70,41,2551,1538,152,6,4246,1766,107,30,1903,2782,153,10,4845,406,262,12,678,4007,146,4,4826,64,366,0,430,4051,150,6,4634,8,68,0,79,1976,95,0,2159,0,5,0,8,568,32,0,601,5683,1096,93,6877,20599,996,32,28504,11,148,0,156,1768,79,0,2004,82,83,0,172,1240,43,0,1451,1409,101,50,1564,1720,113,3,3410,3109,77,73,3256,1243,135,7,4645,1929,213,37,2179,2904,167,3,5253,155,643,9,808,4527,147,4,5486,35,608,7,649,4349,146,10,5156,7,91,0,97,2459,136,6,2704,4,3,0,5,892,134,0,1035,6744,1977,177,8894,21106,1096,40,31141,15,249,0,259,3812,166,0,4244,128,143,6,275,2740,91,5,3102,2355,166,66,2586,3859,245,13,6703,5549,146,114,5813,2783,287,14,8890,3691,321,67,4081,5682,322,18,10096
SED10012,9,52,0,61,2728,218,5,3018,39,67,3,100,2838,188,4,3126,768,94,9,872,4323,404,18,5614,1717,50,15,1776,2495,334,11,4618,1390,64,11,1460,3443,339,6,5250,504,172,9,686,4760,335,6,5783,95,193,6,292,3458,215,11,3978,12,33,5,51,1511,138,5,1702,0,6,0,4,508,134,0,652,4529,727,50,5308,26070,2307,63,33739,9,115,4,127,2558,195,0,2878,127,115,8,242,2637,164,3,3051,1628,115,25,1770,3265,363,12,5410,2831,79,30,2937,2100,325,7,5373,1590,140,18,1749,3888,311,12,5960,238,471,9,720,4826,292,24,5861,53,355,7,423,3623,209,14,4259,4,35,0,45,1662,206,0,1913,3,4,0,8,764,261,0,1029,6485,1432,100,8019,25320,2324,73,35740,17,167,4,185,5288,413,3,5896,159,172,9,344,5468,351,9,6177,2398,208,36,2639,7584,766,28,11026,4546,128,45,4716,4599,656,17,9991,2980,206,24,3209,7332,654,13,11205
SED10013,7,128,0,137,3894,157,0,4186,108,111,0,220,3449,139,0,3810,3486,152,41,3683,5790,423,5,9911,6263,104,102,6465,3242,414,6,10130,2837,161,42,3045,4519,267,15,7851,364,388,10,762,4519,204,15,5504,56,375,5,437,3273,159,16,3892,10,65,0,74,1622,175,10,1872,0,0,0,0,431,140,0,571,13134,1482,212,14826,30746,2086,69,47727,22,241,0,262,3655,180,0,4096,294,200,13,507,3211,162,0,3884,5380,285,128,5797,4933,436,11,11185,7362,150,126,7637,2326,393,8,10371,2618,382,41,3049,4594,239,18,7901,158,1029,10,1206,4602,194,32,6040,34,640,9,680,3438,151,18,4289,6,72,0,83,1844,158,8,2087,0,4,0,4,730,153,0,885,15880,3010,328,19218,29340,2072,96,50728,28,369,0,398,7548,333,5,8277,401,316,10,731,6653,304,7,7695,8871,443,170,9486,10723,865,23,21098,13623,252,227,14097,5571,806,14,20495,5461,546,85,6092,9115,513,27,15752
SED10014,15,104,0,113,2420,227,5,2766,144,102,0,247,2453,219,7,2922,1596,124,16,1737,3700,431,14,5880,2702,82,46,2826,2443,461,12,5745,1333,109,15,1455,2867,341,5,4673,270,241,14,525,3618,260,9,4401,47,237,0,279,3084,190,16,3565,4,41,0,50,1532,160,3,1746,0,0,0,0,288,50,4,350,6104,1040,95,7233,22406,2341,70,32056,31,141,8,173,2287,197,0,2657,312,157,4,478,2113,208,8,2806,2616,160,73,2849,3036,480,7,6377,3444,99,60,3604,1859,421,3,5884,1300,267,38,1600,3051,295,0,4948,129,611,17,750,3811,250,22,4840,28,423,11,457,3364,262,18,4105,5,51,0,59,1678,209,3,1939,0,0,0,0,491,126,3,620,7869,1912,198,9973,21680,2455,65,34172,40,243,8,289,4707,428,5,5427,460,258,4,724,4561,434,14,5730,4215,286,91,4589,6732,915,20,12259,6142,181,108,6430,4298,879,13,11621,2633,368,56,3051,5917,637,9,9621
SED10015,9,68,0,75,2321,122,4,2522,19,58,0,76,2981,260,11,3327,1109,73,11,1189,5876,693,24,7772,2863,56,21,2933,3332,525,18,6816,2028,52,13,2089,3821,379,18,6310,466,124,10,604,4489,304,11,5404,75,192,0,275,3102,204,11,3590,11,62,0,73,2067,199,9,2355,3,6,0,10,873,128,0,1014,6589,687,54,7325,28861,2826,107,39115,6,104,0,110,2037,120,3,2267,83,90,5,174,2610,241,8,3026,1819,113,16,1948,4674,574,19,7221,3685,74,34,3788,2487,454,11,6746,2141,128,25,2290,3863,359,14,6523,235,408,15,655,4579,321,27,5588,50,344,8,404,3485,224,13,4131,18,79,0,101,2436,216,9,2764,0,11,0,12,1082,225,4,1326,8040,1347,96,9482,27252,2747,118,39593,12,169,0,185,4350,243,6,4785,98,149,5,250,5584,500,20,6358,2929,189,23,3138,10541,1267,42,14995,6551,124,54,6726,5816,985,33,13558,4167,181,33,4376,7682,742,33,12839
SED10016,7,96,0,103,3624,97,4,3828,29,65,0,95,3073,80,9,3258,1211,77,9,1297,3678,164,6,5145,5416,61,35,5510,2402,229,6,8142,3249,69,25,3344,3724,175,7,7250,433,253,7,695,4417,96,24,5226,96,447,10,549,3155,101,30,3831,16,93,0,112,1766,88,7,1974,6,0,0,3,462,99,5,570,10448,1169,84,11697,26299,1128,99,39231,10,172,0,185,3433,84,4,3707,77,122,4,203,2727,91,3,3017,2163,127,25,2313,3179,184,7,5683,6613,95,76,6776,1898,240,18,8930,3015,176,29,3224,4242,177,15,7647,236,728,14,978,4354,108,42,5491,80,785,10,877,3264,83,45,4268,13,102,3,125,1927,76,9,2135,0,3,0,4,687,48,5,743,12211,2318,157,14685,25707,1094,131,41627,16,266,0,284,7060,177,9,7534,102,187,4,291,5801,171,8,6277,3376,204,31,3612,6855,346,18,10834,12025,153,112,12289,4304,462,25,17079,6266,249,55,6570,7962,354,20,14901
SED10017,10,110,0,120,2419,146,0,2686,157,87,5,250,2124,265,0,2640,2091,136,46,2275,3227,767,4,6268,3021,132,100,3251,1791,643,3,5688,1399,228,34,1659,3216,495,0,5376,218,526,8,752,3831,327,3,4916,36,559,0,601,3371,270,8,4250,7,84,0,89,1703,173,0,1969,0,0,0,0,481,75,0,559,6943,1870,192,9000,22160,3154,20,34341,30,199,4,228,2192,143,0,2557,368,175,17,556,1878,140,3,2573,3025,276,170,3473,2520,276,0,6280,3624,176,147,3945,1486,237,3,5673,1302,549,52,1899,3252,208,3,5370,106,1225,13,1340,3581,178,11,5106,27,763,5,792,3368,170,7,4340,3,99,0,106,1866,171,0,2153,0,3,0,5,861,132,0,998,8483,3462,410,12352,21003,1658,34,35047,37,308,4,346,4612,291,4,5247,529,262,16,806,3998,404,3,5213,5116,413,217,5747,5748,1043,8,12540,6640,311,248,7202,3275,870,9,11360,2701,778,82,3565,6465,710,7,10747
SED10018,8,100,0,111,2156,100,0,2363,47,63,6,116,2045,65,7,2225,1047,88,28,1154,2984,200,7,4348,2977,81,73,3130,1430,158,6,4725,1819,112,41,1969,2633,166,3,4770,283,432,5,721,3365,138,5,4228,48,639,0,688,2560,130,0,3379,13,148,0,164,1915,87,0,2172,0,5,3,7,716,87,0,809,6244,1666,157,8066,19799,1130,25,29021,7,145,3,153,1927,76,0,2156,101,113,6,216,1780,77,0,2084,1621,184,67,1875,2565,194,3,4642,3547,147,168,3864,1110,160,4,5138,1795,245,50,2090,2789,144,3,5030,133,1043,5,1188,3298,127,3,4616,48,998,8,1044,2729,135,3,3908,14,199,0,212,2475,158,0,2843,0,10,0,11,1223,157,0,1392,7267,3069,305,10648,19897,1231,22,31801,15,240,0,259,4083,177,0,4522,146,174,10,327,3824,146,5,4303,2670,272,92,3032,5550,393,10,8988,6519,225,242,6987,2545,317,14,9863,3618,358,94,4063,5411,309,6,9798
SED10019,10,92,0,103,1832,258,0,2196,138,75,3,210,1360,292,9,1875,1073,107,43,1214,1882,673,29,3798,1725,95,79,1887,1311,628,13,3846,1087,174,33,1292,2792,505,13,4596,250,442,13,701,4646,471,0,5823,50,436,0,489,5210,415,5,6111,14,93,0,103,2954,257,0,3319,0,11,0,11,874,119,0,998,4333,1523,163,6023,22855,3620,72,32565,19,160,0,179,1538,202,0,1921,261,121,13,399,1191,161,3,1748,1768,152,117,2038,1377,387,7,3810,2172,143,153,2471,1059,399,0,3926,1070,424,55,1548,2909,360,7,4821,107,976,6,1085,4568,372,0,6030,27,652,0,686,4926,372,0,5980,9,122,0,127,3007,298,0,3437,0,5,0,4,1305,216,0,1527,5437,2746,351,8533,21885,2762,27,33205,36,249,0,283,3372,458,0,4115,395,193,18,606,2558,457,13,3628,2840,258,154,3256,3257,1058,37,7603,3893,233,230,4364,2372,1026,18,7773,2156,594,89,2838,5705,859,16,9420
SED10020,14,90,0,104,2020,171,0,2299,81,53,3,141,1616,124,28,1899,1149,119,33,1304,2644,351,49,4336,2208,85,82,2377,1729,322,19,4446,1501,136,56,1695,2682,311,18,4709,289,367,10,662,4022,317,8,5014,49,494,10,552,4233,254,10,5042,19,96,0,115,2370,234,9,2726,3,15,0,12,768,142,0,927,5298,1458,197,6957,22079,2231,139,31405,20,185,0,206,1920,157,0,2285,178,110,7,293,1392,117,28,1838,1788,193,99,2084,2189,340,42,4650,2833,154,186,3182,1419,314,19,4932,1430,312,87,1832,3086,282,10,5213,128,932,13,1071,4242,278,21,5612,33,803,3,838,4240,272,6,5361,9,125,0,136,2697,313,0,3143,3,6,0,10,1118,271,0,1408,6433,2819,398,9649,22308,2344,129,34434,37,274,0,311,3944,327,0,4583,261,164,8,434,3007,239,54,3735,2934,312,131,3382,4828,692,90,8990,5043,244,269,5551,3155,637,40,9378,2936,447,144,3529,5771,591,29,9919
SED10021,5,35,0,33,1582,89,0,1716,10,26,0,33,1734,102,12,1872,582,64,4,643,6870,580,44,8141,2945,63,19,3024,3108,364,22,6519,2461,54,20,2536,2359,255,22,5168,506,92,3,604,3056,176,24,3861,48,242,5,290,2243,156,16,2710,14,85,0,94,1414,164,4,1683,0,0,0,3,546,193,0,744,6561,665,56,7276,22913,2079,147,32414,0,55,0,60,1524,82,3,1673,18,54,0,68,2041,109,19,2238,983,176,18,1174,7927,588,52,9739,3619,123,45,3787,2787,340,23,6937,2552,93,30,2676,2633,225,28,5556,226,253,7,487,3439,160,24,4106,28,456,0,483,2450,203,24,3165,15,105,3,114,1668,261,5,2057,5,4,0,10,808,420,3,1246,7441,1316,109,8863,25279,2392,184,36716,5,86,0,93,3109,175,9,3386,23,79,0,105,3774,209,26,4111,1557,235,18,1817,14805,1160,99,17880,6565,189,64,6815,5893,705,43,13455,5017,151,48,5213,4992,475,45,10724
SED10022,9,84,0,93,1788,255,0,2134,96,50,4,157,1387,251,4,1794,1176,75,35,1289,1962,588,21,3852,1807,84,62,1954,1321,565,27,3870,1103,141,24,1267,2575,523,0,4368,233,389,6,628,4105,480,6,5218,47,386,0,439,4078,405,4,4918,8,91,3,102,2473,249,0,2822,0,0,0,0,793,84,0,878,4479,1302,140,5921,20473,3395,63,29855,26,168,0,195,1566,184,0,1945,246,128,13,392,1124,139,7,1661,1756,136,117,2013,1310,266,13,3601,2217,129,127,2476,970,279,3,3733,1027,418,42,1489,2608,274,4,4376,106,973,11,1087,3692,326,3,5112,44,666,0,709,3800,350,5,4866,7,121,0,128,2575,289,0,2992,0,12,0,7,1224,140,0,1364,5430,2749,314,8492,18871,2251,33,29644,32,249,0,289,3356,443,0,4082,343,182,19,546,2511,386,7,3457,2932,214,148,3293,3272,853,37,7457,4028,210,193,4433,2290,849,30,7597,2133,554,71,2759,5186,796,4,8743
SED10023,4,71,0,76,2384,68,3,2531,17,28,0,46,2095,48,4,2187,824,49,11,884,3287,194,6,4375,2913,58,34,3003,1565,173,7,4744,2383,59,16,2460,2732,155,8,5357,350,295,5,650,4123,110,11,4893,44,587,9,631,3042,92,7,3770,10,103,0,119,1864,70,4,2057,0,7,0,4,749,53,3,807,6548,1251,68,7869,21837,964,55,30725,8,105,0,114,2131,65,0,2314,42,77,0,114,2077,67,3,2263,1289,126,38,1453,3018,186,9,4662,3586,85,73,3741,1242,159,6,5151,2406,121,24,2553,2892,161,10,5612,174,804,12,984,4009,116,13,5127,35,928,3,969,3011,124,8,4116,6,89,3,101,2128,125,0,2356,0,6,0,8,1096,153,0,1261,7542,2345,153,10045,21616,1157,47,32860,9,177,0,185,4522,137,3,4847,57,103,0,161,4169,118,8,4457,2114,176,43,2331,6305,380,15,9035,6501,144,100,6746,2810,326,13,9898,4791,178,46,5017,5620,319,14,10971
SED10024,0,53,0,57,2943,55,0,3058,4,34,0,40,2262,39,4,2347,511,36,3,552,1953,60,12,2569,3286,34,26,3345,1184,97,16,4644,3380,48,17,3443,2422,116,28,6000,661,166,4,833,3807,85,22,4754,121,428,5,553,2948,72,17,3590,12,148,0,164,2390,63,9,2624,0,9,0,11,917,56,0,977,7979,952,58,8988,20819,656,98,30554,8,83,0,88,2699,50,13,2846,10,77,0,82,1921,36,10,2047,839,53,19,915,1805,67,18,2804,4442,60,35,4543,1010,126,12,5686,3563,78,16,3655,2833,117,14,6621,312,465,13,791,4012,123,27,4949,96,755,8,860,3125,94,16,4090,13,174,5,198,2843,102,14,3154,0,5,0,11,1322,135,0,1470,9280,1764,101,11140,21562,846,120,33667,7,137,0,144,5640,101,12,5903,18,110,0,123,4183,76,13,4395,1343,96,22,1458,3760,127,27,5373,7727,98,65,7888,2190,223,23,10329,6947,129,28,7099,5255,228,41,12621
SED10025,4,48,0,42,1787,65,4,1903,13,29,0,38,1970,110,7,2121,852,58,0,906,4882,332,12,6132,3117,40,21,3179,2661,295,15,6149,2180,26,13,2223,2714,198,9,5142,458,138,3,604,3669,168,19,4464,54,340,4,401,2979,224,6,3610,14,91,0,100,1852,188,5,2148,0,3,0,3,703,118,6,830,6689,772,47,7508,23213,1701,70,32495,5,58,0,68,1811,62,4,1942,18,43,0,64,1950,107,5,2120,1365,117,14,1494,4909,353,11,6770,3716,80,41,3836,2273,288,12,6416,2319,83,15,2419,3255,181,9,5858,220,496,6,719,4296,174,28,5217,55,604,7,670,3332,191,18,4216,10,102,4,119,2204,235,3,2563,0,5,0,9,1057,329,0,1394,7712,1596,84,9390,25075,1926,101,36498,7,104,0,113,3596,128,9,3848,31,66,0,97,3917,214,9,4237,2211,173,16,2399,9788,691,26,12905,6834,121,61,7014,4935,579,28,12567,4501,112,27,4640,5966,381,16,11003
SED10026,12,87,0,99,2140,296,0,2534,136,72,4,215,1715,260,5,2201,1681,164,49,1892,3111,674,14,5692,2430,91,79,2604,1671,605,12,4885,1259,172,41,1470,2812,479,5,4766,221,451,14,678,3808,438,3,4926,41,388,3,428,3261,347,0,4037,7,104,3,109,1987,225,0,2319,0,9,0,9,591,113,0,704,5789,1529,188,7507,21095,3434,43,32070,29,197,0,221,1809,233,0,2267,298,163,12,479,1533,197,4,2219,2519,248,145,2915,2446,545,16,5918,2889,177,170,3233,1314,449,3,4995,1152,469,60,1674,2857,415,0,4950,85,1023,11,1118,3594,381,10,5103,26,676,0,701,3126,292,3,4120,7,143,0,154,2209,299,3,2660,3,15,0,14,936,164,0,1115,6996,3116,403,10518,19818,2974,36,33349,35,280,0,318,3949,533,0,4802,438,235,19,696,3253,460,11,4417,4199,411,198,4812,5554,1218,34,11620,5315,268,251,5840,2983,1050,8,9875,2407,640,102,3147,5669,894,3,9711
SED10027,3,68,0,73,2655,146,0,2875,45,49,6,95,2416,126,3,2642,1080,61,12,1159,3490,335,12,4986,2899,61,23,2981,2091,307,3,5384,1878,78,15,1972,2936,222,9,5141,374,176,9,549,4100,210,4,4863,68,232,6,301,3016,166,3,3484,10,50,0,62,1702,150,9,1913,0,3,0,4,717,150,0,873,6354,767,62,7188,23116,1809,46,32162,4,122,6,133,2292,128,4,2555,104,104,0,211,2177,116,3,2508,1942,113,28,2087,2883,326,8,5305,3761,70,45,3882,1644,290,0,5815,1716,132,24,1871,3347,220,3,5443,200,472,11,681,4180,184,27,5065,38,400,11,447,3111,149,9,3724,9,55,0,69,2004,201,3,2276,0,5,0,5,978,293,5,1286,7780,1482,125,9382,22614,1911,63,33977,9,186,10,204,4946,276,5,5432,147,149,0,308,4589,246,8,5147,3021,180,38,3235,6374,663,19,10288,6661,134,69,6865,3735,590,8,11203,3594,209,35,3841,6290,443,14,10586
SED10028,7,54,0,60,2729,65,5,2859,6,49,0,49,2572,66,3,2700,741,35,8,781,3622,181,7,4589,3977,36,18,4032,1846,184,11,6065,2762,35,14,2807,2707,121,17,5659,524,194,12,731,4308,93,22,5151,123,496,5,627,3217,81,19,3954,24,111,0,133,1831,111,19,2089,0,3,0,3,894,150,4,1048,8153,1013,55,9220,23731,1053,114,34117,3,76,0,80,2575,47,3,2705,10,48,0,66,2358,65,11,2498,1286,78,15,1381,3276,180,11,4838,5035,59,38,5136,1524,199,9,6863,2713,85,23,2818,3127,120,9,6066,313,572,5,894,4620,100,51,5670,140,737,17,896,3209,115,55,4270,15,102,0,122,2409,190,15,2739,0,7,0,12,1430,335,0,1777,9521,1776,102,11397,24520,1347,158,37428,4,130,0,139,5307,112,6,5569,19,104,0,121,4932,130,9,5191,2025,111,19,2155,6894,358,21,9432,9008,97,53,9160,3367,376,21,12928,5477,117,36,5624,5834,243,24,11729
SED10029,11,60,0,71,3054,256,0,3380,43,39,4,88,2965,260,3,3311,913,85,5,1003,4795,531,18,6339,1951,56,15,2022,3044,496,12,5574,1490,52,8,1557,3822,442,10,5828,499,142,13,648,4764,406,9,5826,83,135,0,219,3400,311,4,3938,12,39,0,50,1829,221,4,2102,0,0,0,0,562,166,0,736,4993,619,44,5661,28236,3072,57,37032,14,107,0,121,2710,245,3,3076,155,120,0,271,2667,213,3,3159,1963,104,21,2095,3576,506,9,6181,3002,81,34,3112,2442,467,10,6034,1509,160,22,1689,4064,428,11,6185,228,359,10,596,4926,374,19,5914,54,265,4,324,3635,302,11,4272,12,46,0,67,1961,241,7,2270,0,6,0,8,872,272,5,1151,6935,1244,101,8278,26849,3042,74,38248,26,169,0,188,5762,506,3,6460,199,159,4,361,5628,466,4,6468,2877,190,26,3092,8371,1038,19,12521,4949,133,46,5137,5493,962,22,11608,3000,214,25,3242,7880,868,21,12015
SED10030,5,73,0,77,1867,136,0,2083,64,47,0,115,1860,118,7,2096,1010,107,24,1134,3053,328,9,4524,2566,61,43,2672,1861,231,7,4770,1597,104,30,1727,3012,302,9,5048,318,262,0,582,4212,266,6,5063,64,321,0,386,3618,258,10,4277,10,78,0,91,2423,203,4,2723,0,8,0,8,774,114,0,893,5632,1058,97,6790,22688,1958,48,31476,21,128,0,145,1707,118,0,1964,153,99,3,252,1689,138,0,2076,1654,128,51,1833,2510,278,3,4622,3233,99,76,3409,1459,285,4,5150,1557,208,38,1798,3114,252,8,5171,137,717,9,864,4495,277,15,5641,31,573,7,606,4151,295,9,5068,6,78,3,88,2816,278,6,3184,3,7,0,8,1320,265,0,1599,6784,2026,184,8994,23259,2174,49,34473,24,200,0,229,3575,250,0,4047,215,147,3,362,3546,258,7,4178,2661,227,75,2964,5568,600,14,9149,5802,161,113,6078,3317,512,7,9917,3153,311,62,3525,6122,549,19,10216
SED10031,6,104,0,113,2174,203,3,2499,65,62,0,125,1838,210,3,2181,1317,110,32,1454,2467,491,12,4418,2360,74,65,2505,1519,398,3,4421,1584,169,44,1797,3170,479,4,5450,340,452,11,806,4655,431,5,5903,69,480,0,551,4246,343,6,5146,10,82,0,97,2506,242,0,2839,0,8,0,9,676,116,0,801,5752,1547,157,7461,23244,2914,40,33666,16,176,7,194,1932,161,3,2294,168,117,11,299,1471,107,4,1875,1915,192,91,2201,1923,287,9,4419,2885,126,140,3153,1315,293,7,4761,1501,362,83,1947,3316,303,0,5569,130,1022,12,1172,4326,355,5,5863,33,793,3,829,4246,330,9,5414,11,156,0,169,2559,257,4,2986,3,12,0,12,1012,146,0,1175,6664,2970,349,9974,22101,2241,35,34356,22,281,7,314,4112,362,4,4791,233,178,11,426,3303,315,7,4054,3227,307,123,3650,4388,774,21,8837,5241,207,209,5654,2829,687,11,9181,3083,530,127,3740,6488,783,8,11027
SED10032,8,43,0,51,2527,255,0,2836,34,49,0,89,3768,486,6,4346,1643,127,12,1773,7475,1231,15,10490,3897,64,19,3980,4034,913,18,8946,1582,54,9,1648,3400,512,19,5572,360,116,7,490,3805,356,20,4666,64,161,3,227,2751,219,20,3215,10,46,0,58,1530,133,8,1723,0,3,0,3,501,50,3,557,7594,663,50,8313,29782,4150,107,42351,9,110,0,125,2270,252,0,2648,181,125,3,308,3021,303,5,3644,3262,176,31,3463,5326,998,17,9806,4235,77,42,4350,2706,730,6,7799,1378,150,32,1551,3510,426,10,5507,177,399,9,592,3924,357,26,4897,39,293,3,337,2785,203,44,3371,17,54,3,73,1678,142,11,1901,3,5,0,3,787,63,0,853,9287,1389,128,10805,26005,3482,122,40419,14,153,0,173,4798,510,0,5489,216,173,9,397,6786,798,10,7993,4898,297,34,5235,12803,2227,28,20295,8128,139,67,8329,6743,1644,32,16747,2957,198,42,3197,6909,937,32,11077
