SED_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED10011,..,93,57,29,21,20,12,4,0,232,..,65,145,68,83,135,132,49,11,687,..,43,137,219,441,958,1423,1050,364,4632,91,118,93,63,64,81,71,35,23,632,4,6,3,4,6,4,3,8,0,35,5945,3358,3281,4484,5054,5264,4949,2505,697,35529,..,70,2206,4900,5604,5791,5469,2356,406,26808,..,438,1691,1518,1395,1049,649,163,23,6932,..,48,248,684,950,546,328,184,125,3105,11946,..,..,..,..,..,..,..,..,11946,..,3556,..,..,..,..,..,..,..,3556,..,2191,1132,436,286,150,45,0,0,4234,..,177,125,82,96,195,227,169,79,1147,..,175,160,85,65,50,31,8,0,566,..,164,338,167,195,253,275,112,17,1529,..,88,342,525,953,1671,2220,1453,510,7775,200,208,183,142,128,140,108,56,30,1186,6,7,9,5,14,4,5,8,0,54,12151,7117,6422,8548,9688,9855,9344,4510,1194,68846
SED10012,..,184,203,154,110,89,43,10,4,808,..,70,134,71,106,135,84,32,6,640,..,50,117,114,175,425,560,429,176,2061,75,78,89,58,61,71,46,16,11,498,0,8,8,3,7,22,4,0,0,61,6593,5684,5164,5124,5731,5664,4120,1739,769,40591,..,352,3031,4895,6032,6762,4921,1833,416,28248,..,233,870,678,669,432,197,36,11,3135,..,65,482,1102,1447,1141,621,317,258,5421,13646,..,..,..,..,..,..,..,..,13646,..,5959,..,..,..,..,..,..,..,5959,..,3567,4295,1375,749,332,70,3,0,10389,..,640,544,370,538,849,798,403,303,4441,..,331,473,377,346,318,138,22,12,2012,..,144,327,216,282,356,197,61,19,1608,..,107,295,347,512,887,891,630,251,3926,146,130,188,142,149,144,82,24,16,1026,9,14,22,17,15,28,20,3,0,121,13791,11542,10523,9522,10738,11245,7938,3342,1288,79930
SED10013,..,152,148,47,30,33,14,7,3,438,..,98,177,64,72,101,76,34,12,647,..,114,317,226,283,595,752,540,251,3075,128,143,155,82,61,74,89,41,22,793,8,3,11,8,13,31,22,8,0,100,15378,7757,10867,10034,7720,5885,4155,1892,578,64259,..,324,10013,14215,10624,7528,5297,2124,333,50461,..,1020,4295,2105,1400,773,235,56,0,9884,..,118,809,1378,1508,729,319,173,98,5139,31330,..,..,..,..,..,..,..,..,31330,..,6941,..,..,..,..,..,..,..,6941,..,5625,2878,672,349,171,24,7,0,9732,..,516,558,219,252,547,541,321,157,3106,..,296,381,163,130,71,46,22,3,1119,..,197,444,192,173,222,158,66,15,1473,..,217,786,692,736,1027,1096,754,329,5639,284,284,304,187,155,121,147,62,27,1575,13,5,20,12,25,40,32,13,0,168,31633,15547,20499,19847,15355,11235,7897,3594,969,126569
SED10014,..,111,117,37,30,21,17,6,0,332,..,145,151,55,114,125,83,28,6,713,..,117,300,253,309,631,916,603,243,3363,109,109,99,53,61,32,54,26,14,549,5,0,3,5,0,20,11,3,0,55,8053,5068,5935,5517,4678,4641,3914,1782,491,40074,..,193,3916,6091,4940,5180,4431,1829,219,26800,..,790,2200,1228,923,637,264,70,8,6119,..,194,849,1268,1224,795,418,224,93,5070,16333,..,..,..,..,..,..,..,..,16333,..,4120,..,..,..,..,..,..,..,4120,..,3495,2410,821,378,156,29,0,0,7290,..,586,463,240,252,425,434,271,112,2782,..,252,274,152,118,81,31,6,0,926,..,288,378,225,257,259,202,66,15,1683,..,248,719,704,813,1191,1382,890,319,6264,216,200,241,131,121,72,95,40,11,1143,6,10,5,9,11,24,26,5,4,92,16554,10384,11470,10860,9038,8820,7318,3398,785,78630
SED10015,..,181,291,113,93,64,20,7,3,779,..,263,441,185,194,187,105,33,7,1413,..,121,471,392,452,687,787,772,414,4096,52,81,98,57,53,60,40,24,20,491,10,8,16,9,12,25,15,9,4,104,6778,5004,6775,6371,6220,5346,3935,2579,1075,44097,..,297,4850,7406,6871,6014,4428,2718,776,33364,..,378,2068,1317,907,588,244,53,13,5565,..,40,278,735,1215,903,458,396,286,4310,14079,..,..,..,..,..,..,..,..,14079,..,4964,..,..,..,..,..,..,..,4964,..,2726,2804,990,848,379,61,0,0,7814,..,617,690,273,298,457,461,379,245,3422,..,420,733,366,319,208,77,22,9,2151,..,720,1411,666,628,487,248,90,26,4279,..,240,983,881,991,1316,1285,1053,571,7320,103,153,197,131,130,111,72,40,28,962,16,17,25,18,24,33,18,13,4,172,14196,10561,14046,12791,12225,10502,7352,4765,1951,88399
SED10016,..,96,105,45,28,22,22,3,0,329,..,80,121,50,31,47,47,18,3,401,..,49,180,171,190,318,598,529,204,2237,77,125,97,56,37,51,72,34,17,577,5,4,7,5,4,43,41,9,5,119,10931,6611,5552,8752,7518,5407,4192,2062,570,51593,..,97,4711,13700,11776,8285,5904,2652,435,47563,..,366,1449,876,748,405,182,49,6,4061,..,45,192,683,1039,574,240,146,68,2989,22341,..,..,..,..,..,..,..,..,22341,..,8184,..,..,..,..,..,..,..,8184,..,3866,2806,636,279,132,14,0,0,7734,..,357,307,126,133,351,473,322,173,2238,..,194,244,101,75,47,43,16,0,717,..,156,299,123,78,84,95,39,9,878,..,94,365,374,412,526,825,665,274,3528,145,187,192,125,87,94,103,56,28,1017,11,9,16,12,14,58,67,13,10,199,22492,13565,10573,16750,14632,10547,7943,3943,1003,101445
SED10017,..,159,109,44,42,27,19,9,4,405,..,122,129,67,123,140,101,37,4,724,..,120,300,208,341,738,931,686,365,3691,168,188,139,76,80,98,67,43,21,887,0,3,4,8,3,11,6,0,0,29,8448,4917,6008,5453,5141,4913,4159,1918,673,41634,..,173,3890,5788,5464,5427,4900,1992,316,27939,..,1138,3282,1684,1372,868,386,92,11,8829,..,209,952,1201,1172,638,362,201,112,4858,16925,..,..,..,..,..,..,..,..,16925,..,3188,..,..,..,..,..,..,..,3188,..,3538,1430,583,393,185,34,0,0,6157,..,464,281,118,189,343,383,213,106,2089,..,334,284,139,125,89,45,15,6,1037,..,250,363,161,244,294,230,66,14,1619,..,237,747,614,883,1446,1642,1013,505,7079,341,353,300,213,184,179,130,71,27,1795,4,5,3,10,7,9,11,0,0,51,17267,9879,11536,10520,10015,9477,8122,3662,1090,81576
SED10018,..,135,104,32,20,15,3,0,0,320,..,311,332,75,93,97,79,28,11,1024,..,69,292,223,351,793,1028,992,594,4350,106,164,123,55,54,57,42,21,17,637,0,0,5,3,3,3,3,0,0,21,6697,4112,4470,4974,4894,4493,3787,2660,1049,37125,..,62,2536,5811,5675,5092,4408,2724,608,26913,..,668,2445,1404,1059,680,306,121,13,6701,..,68,396,803,1092,563,255,236,194,3610,13695,..,..,..,..,..,..,..,..,13695,..,3631,..,..,..,..,..,..,..,3631,..,2522,1173,414,367,250,48,0,0,4768,..,291,228,83,104,240,215,172,89,1418,..,268,250,79,56,42,32,8,9,734,..,594,739,190,196,233,156,72,13,2201,..,146,600,592,806,1374,1540,1340,782,7177,228,293,241,155,128,111,69,41,19,1295,3,3,9,10,6,10,3,0,0,48,13930,8557,8632,9535,9486,8594,7028,4722,1722,72199
SED10019,..,146,63,29,35,28,18,4,5,334,..,120,104,58,141,251,166,57,14,905,..,81,171,176,407,887,1158,1101,582,4568,111,194,99,70,66,137,101,46,17,855,0,3,3,0,3,0,0,0,0,19,5861,3363,3391,3515,4403,5524,5311,3044,1119,35535,..,126,1836,3192,4194,5615,6316,3359,670,25309,..,816,1759,1179,1221,1240,771,210,37,7233,..,131,633,866,905,529,285,242,204,3801,11752,..,..,..,..,..,..,..,..,11752,..,2247,..,..,..,..,..,..,..,2247,..,2247,956,457,423,280,56,0,0,4423,..,347,184,88,150,298,337,208,145,1757,..,261,171,94,118,93,51,21,3,820,..,239,264,143,282,486,402,122,26,1967,..,179,416,462,938,1887,2233,1710,797,8630,227,351,232,199,178,242,211,88,32,1762,3,3,10,0,8,3,0,0,0,30,11981,6951,6458,6685,8414,10679,10669,5958,1928,69728
SED10020,..,150,183,71,52,40,11,0,0,517,..,233,269,89,130,208,154,44,3,1122,..,92,236,234,448,979,1213,1062,515,4777,110,228,140,83,98,107,98,43,26,936,4,6,15,8,3,14,5,0,0,51,6564,3809,4227,4575,4880,5214,4891,2753,980,37894,..,126,2481,4512,4927,5220,5537,2861,640,26301,..,686,1905,1419,1220,1090,624,172,30,7151,..,110,587,958,1064,558,313,232,157,3972,13075,..,..,..,..,..,..,..,..,13075,..,2801,..,..,..,..,..,..,..,2801,..,2287,1070,441,321,222,65,0,0,4413,..,347,239,121,135,264,289,171,121,1687,..,315,386,170,141,100,58,20,0,1189,..,423,590,232,300,410,311,97,17,2380,..,183,541,549,895,1755,2061,1523,707,8198,218,420,316,203,200,187,189,74,39,1832,6,14,36,13,13,22,6,0,0,118,13303,7715,8135,8620,9208,9824,9456,5140,1706,73113
SED10021,..,75,248,40,12,14,7,0,0,391,..,678,2316,414,105,91,70,33,9,3704,..,116,944,921,741,860,1020,796,395,5799,31,89,149,56,40,55,39,27,9,498,0,16,28,14,11,12,13,3,6,94,5954,3646,9047,6510,5288,3900,2912,1768,715,39736,..,34,2350,6230,5745,3956,2773,1545,381,23015,..,444,6345,2836,1364,828,386,105,8,12325,..,9,84,437,944,574,177,170,116,2512,12101,..,..,..,..,..,..,..,..,12101,..,3578,..,..,..,..,..,..,..,3578,..,1096,815,256,228,151,31,0,0,2576,..,215,335,99,82,135,165,129,106,1266,..,122,538,94,33,31,12,4,4,837,..,1095,4072,754,231,208,168,67,14,6603,..,229,1702,1699,1386,1495,1565,1156,550,9778,76,163,255,135,83,95,68,38,15,935,11,25,52,18,20,14,19,5,6,171,12191,7006,16544,12559,10115,7486,5366,3217,1202,75693
SED10022,..,93,37,27,17,17,13,0,0,207,..,74,89,37,85,125,103,33,7,561,..,151,217,196,382,828,1125,1058,577,4542,117,211,112,56,61,94,75,32,12,773,0,3,0,3,4,0,0,0,0,12,5954,3318,3300,3428,4056,4706,4502,2683,947,32891,..,156,2116,3650,4407,5528,5506,2894,556,24810,..,804,1675,976,917,788,437,151,15,5752,..,133,545,692,737,388,229,173,126,3024,12030,..,..,..,..,..,..,..,..,12030,..,2278,..,..,..,..,..,..,..,2278,..,2053,751,338,293,184,35,0,0,3654,..,273,132,83,104,214,255,170,101,1336,..,169,122,71,61,51,33,11,6,513,..,211,243,109,180,251,227,79,17,1312,..,323,581,524,965,1728,2106,1680,804,8705,218,392,255,147,137,196,122,61,26,1548,0,3,12,10,4,3,3,0,0,28,12245,6782,6419,6602,7804,9328,8945,5216,1645,64991
SED10023,..,51,70,16,18,11,7,8,0,188,..,138,283,69,51,66,64,26,5,700,..,94,385,298,326,745,885,769,547,4052,63,92,105,82,47,59,44,36,31,556,0,0,3,5,4,10,4,0,0,32,6524,4486,4491,5003,5461,5015,4003,2259,1045,38285,..,34,2353,6303,7274,6574,5241,2580,678,31033,..,454,2643,1383,1020,695,347,116,19,6682,..,12,142,469,921,550,219,173,159,2640,13490,..,..,..,..,..,..,..,..,13490,..,4683,..,..,..,..,..,..,..,4683,..,3026,1599,362,284,186,35,0,0,5506,..,169,152,54,60,154,213,156,141,1099,..,98,168,56,48,33,25,11,0,449,..,260,622,164,132,153,123,54,9,1514,..,177,789,670,789,1309,1380,1083,730,6925,143,175,208,140,113,105,73,54,37,1048,5,8,10,9,15,20,9,3,0,77,13634,9110,8682,9602,10654,9783,7671,4237,1778,75152
SED10024,..,64,86,54,30,36,15,7,0,293,..,48,105,37,35,55,50,18,11,373,..,41,163,127,138,367,577,914,577,2906,41,94,89,57,49,59,56,34,18,508,9,18,16,9,11,27,19,6,0,102,7663,4823,2748,5578,6524,4861,3988,2985,1153,40318,..,32,1801,7950,9836,7264,5667,3676,846,37072,..,135,796,665,681,454,226,77,7,3043,..,14,75,458,891,517,185,185,150,2463,15898,..,..,..,..,..,..,..,..,15898,..,7070,..,..,..,..,..,..,..,7070,..,2164,1558,442,341,192,24,0,0,4724,..,226,165,70,86,211,293,260,199,1498,..,124,169,98,63,68,33,16,3,567,..,112,236,90,96,112,97,48,18,804,..,93,293,252,316,583,825,1156,743,4257,98,172,153,112,92,108,104,52,31,913,13,24,22,19,32,39,34,11,0,189,16009,10154,5273,10139,12423,9532,7482,5486,1998,78505
SED10025,..,95,165,48,27,12,11,0,3,357,..,234,568,164,97,89,76,27,6,1272,..,113,610,546,569,831,932,814,463,4872,63,68,100,57,44,66,59,44,28,523,9,8,13,7,9,23,19,5,0,84,6163,3919,6449,6183,5684,5052,4037,2346,950,40790,..,87,4108,7743,6783,5777,4783,2520,597,32402,..,398,3058,1520,958,700,348,96,18,7094,..,4,122,540,915,652,278,234,195,2932,12534,..,..,..,..,..,..,..,..,12534,..,4166,..,..,..,..,..,..,..,4166,..,1787,1735,474,397,248,43,6,0,4684,..,329,324,117,138,235,311,209,147,1820,..,157,344,105,58,37,27,3,9,732,..,501,1212,363,212,189,164,55,15,2720,..,221,1164,1092,1048,1350,1373,1111,610,7965,126,112,207,132,94,110,94,62,34,984,10,13,17,21,12,36,15,8,0,136,12677,7783,12294,12097,10614,9332,7437,4304,1616,78174
SED10026,..,146,142,31,34,12,14,5,0,376,..,256,280,63,100,116,93,28,12,951,..,168,335,246,434,843,950,924,421,4325,149,292,151,75,86,123,88,43,14,1026,0,5,9,3,0,7,3,0,0,33,7668,4104,5361,4512,4500,4667,3762,2306,734,37619,..,157,3631,5006,4878,5201,4349,2316,402,25944,..,1044,2590,1250,1036,797,327,111,13,7189,..,178,759,885,855,452,255,192,127,3695,15422,..,..,..,..,..,..,..,..,15422,..,2586,..,..,..,..,..,..,..,2586,..,2232,930,392,321,166,36,3,0,4074,..,423,264,84,190,284,269,182,79,1774,..,313,313,101,76,59,44,16,6,938,..,490,680,167,209,248,196,64,23,2083,..,320,814,619,942,1638,1698,1376,578,7985,307,547,319,195,164,201,176,82,23,2021,4,7,23,10,0,9,6,0,0,61,15738,8301,10324,8707,8678,9056,7363,4340,1259,73770
SED10027,..,98,111,64,41,32,12,3,0,361,..,57,107,59,66,104,79,19,3,506,..,35,128,138,227,515,703,708,453,2905,67,77,77,46,40,51,43,23,17,449,3,8,9,0,3,27,12,3,5,62,7605,4861,5048,5582,5276,4929,3611,2105,956,39976,..,211,3759,7184,6803,6220,4404,2173,573,31333,..,214,1184,905,725,513,211,50,10,3816,..,47,368,753,1003,765,375,267,203,3798,15546,..,..,..,..,..,..,..,..,15546,..,5421,..,..,..,..,..,..,..,5421,..,3328,2930,828,483,250,60,5,0,7882,..,388,401,221,239,443,461,296,202,2652,..,197,307,179,146,98,44,18,0,978,..,155,339,174,170,256,157,44,9,1304,..,80,312,379,554,971,1139,989,633,5050,142,132,177,102,104,100,81,43,30,909,3,10,16,8,14,28,15,5,5,111,15693,10183,9794,10735,10254,9647,6947,3888,1659,78800
SED10028,..,77,138,43,39,31,10,4,5,354,..,163,268,70,35,65,40,12,4,662,..,71,242,198,149,385,578,790,586,2993,39,85,102,60,34,39,40,28,12,444,3,13,6,6,3,46,53,15,0,149,7907,5134,4716,6709,5989,5583,4167,2478,1145,43824,..,77,3390,10043,9216,8281,6013,2751,767,40531,..,274,1252,574,491,343,159,39,13,3146,..,9,101,531,841,582,232,170,115,2588,16127,..,..,..,..,..,..,..,..,16127,..,6951,..,..,..,..,..,..,..,6951,..,2206,2495,517,302,136,32,5,0,5697,..,269,253,99,101,319,467,312,222,2045,..,172,342,124,82,79,29,13,0,842,..,343,663,197,108,131,96,33,13,1591,..,150,483,441,325,646,857,1042,784,4737,82,138,183,105,63,74,68,41,21,770,16,21,14,11,21,59,72,30,4,251,16222,10604,9182,12639,11557,10660,8028,4437,1951,85276
SED10029,..,122,197,108,97,72,35,14,9,658,..,72,102,59,82,123,85,33,3,558,..,47,177,163,268,583,706,516,285,2743,76,60,70,59,42,58,52,20,13,448,4,8,9,4,11,13,11,3,0,63,8132,5893,5824,5668,5878,5641,4051,2084,891,44066,..,353,4003,6239,6666,6678,4593,2126,460,31118,..,203,735,584,537,469,186,59,9,2777,..,64,521,1036,1377,1037,624,426,281,5366,16464,..,..,..,..,..,..,..,..,16464,..,6451,..,..,..,..,..,..,..,6451,..,3851,4470,1446,835,365,87,3,0,11059,..,629,586,360,532,755,682,454,269,4270,..,241,444,305,282,249,103,36,9,1672,..,169,394,257,265,301,203,73,14,1668,..,135,450,502,744,1179,1156,804,404,5362,143,125,174,128,115,135,84,21,18,956,12,10,14,14,19,17,17,5,3,125,16624,12238,11789,10874,11379,11182,7726,4006,1468,87288
SED10030,..,114,100,32,37,29,24,9,3,345,..,200,221,88,125,217,158,62,16,1084,..,116,348,315,577,1087,1524,1191,646,5799,89,123,98,49,66,86,72,36,16,645,0,0,3,4,7,9,11,6,0,40,5857,3828,4343,4879,4884,5350,4761,2876,1118,37901,..,106,2400,5041,4766,5081,4620,2685,545,25248,..,798,2278,1551,1223,996,496,172,26,7534,..,88,485,928,1171,720,336,267,179,4169,12091,..,..,..,..,..,..,..,..,12091,..,2941,..,..,..,..,..,..,..,2941,..,2455,1362,478,381,255,35,4,0,4973,..,268,222,133,159,294,368,237,152,1830,..,220,261,123,101,95,38,17,3,861,..,378,572,241,319,437,330,135,30,2442,..,229,776,783,1329,2087,2409,1801,847,10251,182,244,199,124,160,146,126,66,21,1263,6,4,6,7,10,12,6,5,4,68,12280,7745,8564,9417,9616,10112,8762,5380,1805,73680
SED10031,..,117,91,39,23,31,17,3,0,319,..,92,99,57,86,111,108,49,11,616,..,94,231,206,424,903,1239,968,409,4473,124,218,141,67,79,103,77,58,34,898,8,0,8,7,0,6,3,4,0,31,6619,3829,4052,4399,5203,5412,4984,2651,807,37960,..,92,2828,5013,6010,6491,5925,2876,521,29750,..,756,1959,1247,1353,1039,603,174,29,7159,..,88,430,681,839,491,271,203,131,3142,13441,..,..,..,..,..,..,..,..,13441,..,3032,..,..,..,..,..,..,..,3032,..,2684,1124,413,332,181,35,0,0,4765,..,232,162,90,125,228,265,219,92,1413,..,215,232,84,65,74,41,19,0,722,..,209,259,133,176,249,239,110,21,1393,..,195,531,480,1002,1766,2108,1508,583,8168,233,393,286,171,163,193,157,90,40,1734,8,9,8,11,6,9,10,4,0,63,13677,7906,7810,8325,10068,10716,9659,5198,1412,74778
SED10032,..,253,292,89,46,43,13,3,0,739,..,355,443,144,101,123,89,22,10,1282,..,152,475,397,442,654,688,561,302,3670,53,60,85,60,45,61,47,20,19,436,6,8,12,5,10,18,32,6,0,99,9525,5861,9066,7210,5161,4614,3185,1758,708,47078,..,584,8384,10352,6298,5261,3643,1738,375,36638,..,358,1347,680,455,317,132,45,11,3344,..,73,483,894,1021,830,411,306,166,4176,19510,..,..,..,..,..,..,..,..,19510,..,5318,..,..,..,..,..,..,..,5318,..,3152,3302,967,569,243,40,3,0,8268,..,769,918,313,305,447,433,306,167,3654,..,556,863,294,156,117,41,14,3,2047,..,1269,2108,729,385,328,208,64,13,5109,..,294,1072,1040,998,1310,1162,831,414,7131,109,118,231,155,104,98,77,30,26,940,5,8,18,19,30,33,46,15,3,173,19624,12508,18735,15426,10308,8987,6191,3347,1176,96310
SED10033,..,122,113,34,39,37,27,10,0,383,..,76,120,49,71,108,73,44,7,538,..,62,166,153,284,579,744,612,256,2858,96,113,87,48,54,49,68,43,17,574,0,11,4,7,4,3,0,0,0,27,6895,4618,4589,4469,5465,4802,3676,1985,586,37088,..,153,3535,5457,6812,6207,4631,2130,351,29281,..,707,2105,1173,1133,775,332,113,17,6358,..,59,404,678,961,574,235,186,99,3198,14211,..,..,..,..,..,..,..,..,14211,..,3821,..,..,..,..,..,..,..,3821,..,3909,1741,497,336,170,19,0,0,6682,..,258,194,105,141,233,321,283,171,1707,..,237,260,95,103,109,68,30,6,910,..,138,284,115,162,233,169,80,10,1187,..,146,412,426,730,1182,1242,911,360,5412,177,231,199,135,121,122,120,81,20,1204,3,10,16,11,10,3,10,0,0,60,14391,9663,9154,8686,10523,9608,7149,3824,1026,74018
SED10034,..,56,66,26,29,19,5,0,5,203,..,83,146,41,60,73,48,20,4,470,..,40,194,201,284,562,700,717,376,3080,61,100,79,42,35,34,48,30,19,456,3,0,6,4,6,3,9,6,0,30,7240,4308,4328,5436,5497,4709,3714,2090,715,38045,..,85,3225,7127,7135,6236,5098,2439,437,31778,..,415,2088,1360,1028,671,268,69,10,5915,..,17,200,591,1035,584,216,181,110,2936,14729,..,..,..,..,..,..,..,..,14729,..,4409,..,..,..,..,..,..,..,4409,..,3351,1673,465,290,140,38,0,0,5955,..,191,155,89,92,176,219,185,99,1211,..,98,152,56,71,48,20,10,5,458,..,159,318,137,136,148,106,49,11,1058,..,96,423,484,671,1093,1077,987,512,5350,109,186,159,85,84,64,66,43,27,837,3,0,10,8,3,7,15,5,0,45,14842,9008,8402,10401,10557,9164,7133,3964,1212,74679
SED10035,..,339,604,112,38,21,15,8,0,1146,..,1996,2783,483,194,140,93,29,13,5736,..,625,2095,1396,839,866,816,614,287,7533,38,179,214,82,58,60,64,25,10,733,0,20,35,5,13,41,17,8,0,133,6082,6987,16331,8977,5272,4081,2899,1727,654,53000,..,184,6827,8789,5214,3790,2765,1555,423,29557,..,2119,11217,4182,1690,782,307,76,8,20372,..,30,233,663,953,669,325,227,141,3245,12480,..,..,..,..,..,..,..,..,12480,..,2995,..,..,..,..,..,..,..,2995,..,1363,1407,513,389,200,23,0,0,3891,..,914,937,267,161,276,328,221,130,3232,..,704,1482,275,106,74,45,10,4,2702,..,4224,6561,1329,555,373,236,75,22,13379,..,1249,4220,2968,1907,1797,1384,929,415,14868,100,336,444,181,140,108,94,42,13,1454,9,50,70,18,24,62,30,9,0,278,12587,14177,33383,19188,11133,8125,5539,3154,1161,108446
