SED_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
SED10011,406,1210,2281,2959,3043,2687,2672,1033,239,16537,97,115,201,266,275,284,217,104,33,1586,255,251,600,765,1154,1440,1112,553,146,6264,30,24,60,78,140,158,300,217,61,1068,12,3,18,26,54,87,152,109,50,514,0,0,11,11,20,11,16,7,3,74,76,44,116,145,153,159,161,131,66,1054,874,1652,3285,4243,4835,4821,4627,2153,601,27097,433,1174,2669,3712,3730,3218,2692,1061,280,18973,59,83,170,202,266,263,234,123,38,1435,145,135,388,482,971,1605,1529,884,288,6420,22,21,35,58,80,177,367,276,117,1150,3,0,20,19,33,65,136,146,128,548,6,4,8,9,8,9,13,11,13,83,61,35,111,149,161,156,172,204,158,1204,725,1447,3399,4638,5247,5487,5144,2697,1032,29813,846,2388,4953,6669,6774,5908,5364,2093,521,35508,152,189,366,471,539,549,451,229,70,3026,394,390,981,1243,2127,3037,2644,1436,437,12691,49,47,99,139,219,331,668,486,180,2218
SED10012,908,2519,3988,2863,2639,2107,1589,522,115,17254,107,154,271,245,295,246,111,28,10,1464,117,160,539,597,885,1238,677,306,75,4600,30,39,135,209,290,391,262,100,44,1506,8,30,115,211,397,695,590,387,175,2605,8,38,166,158,356,715,461,202,126,2224,170,159,365,308,342,356,258,156,109,2219,1348,3095,5580,4593,5203,5748,3960,1697,650,31873,911,2627,4089,3441,2880,1981,1300,356,64,17653,62,95,204,233,272,195,65,29,10,1162,63,108,351,507,949,1164,759,288,87,4271,17,19,131,236,385,389,287,123,61,1649,4,15,116,339,532,898,830,488,305,3520,5,25,142,244,578,882,722,409,331,3339,154,149,343,329,322,321,273,212,169,2274,1215,3029,5376,5342,5922,5818,4244,1912,1029,33871,1819,5145,8074,6309,5528,4085,2890,882,178,34904,169,250,477,481,559,440,181,59,17,2632,178,267,891,1103,1838,2401,1438,588,158,8869,44,62,265,450,679,784,549,218,109,3157
SED10013,808,2514,6408,6748,4043,2049,1326,467,103,24467,231,361,633,602,531,301,153,57,8,2875,613,696,2196,1979,2468,2219,1280,534,102,12092,134,99,218,239,331,391,448,258,72,2183,14,7,62,109,149,261,388,298,114,1410,0,6,36,56,58,71,79,60,20,387,112,116,343,369,249,193,196,193,148,1922,1906,3804,9899,10108,7829,5489,3870,1868,569,45341,1128,3060,8575,7883,4524,2165,1109,359,126,28929,164,265,553,511,499,309,127,57,13,2510,302,349,1440,1347,2255,2488,1648,714,185,10732,46,43,153,135,225,444,618,356,144,2179,3,6,33,63,108,284,456,304,183,1449,0,0,32,48,44,92,117,95,58,486,121,138,378,370,215,207,186,188,176,1988,1768,3873,11170,10354,7879,5993,4268,2079,883,48266,1936,5580,14985,14630,8562,4216,2430,828,227,53401,391,631,1187,1116,1034,608,277,113,24,5387,920,1051,3639,3327,4727,4717,2923,1247,287,22824,179,146,371,379,552,835,1070,618,211,4361
SED10014,566,1863,3621,3416,2212,1562,1249,515,82,15087,154,283,435,372,302,252,149,67,12,2017,310,434,1091,1102,1349,1644,1097,453,70,7556,89,96,197,245,277,368,438,231,36,1967,15,15,75,114,152,239,330,227,60,1219,3,9,37,30,37,67,48,37,19,283,188,208,400,438,331,262,233,220,69,2365,1328,2910,5855,5719,4659,4394,3541,1745,342,30497,676,2025,4300,3890,2451,1703,1085,408,79,16618,132,218,401,356,361,218,140,53,13,1893,178,270,908,911,1367,1836,1432,591,162,7647,51,66,195,189,269,416,614,297,80,2164,8,12,60,89,132,277,390,254,131,1358,4,3,33,32,54,87,102,65,24,398,164,204,468,401,301,266,327,272,138,2536,1210,2796,6359,5867,4937,4807,4089,1934,622,32613,1240,3890,7926,7303,4663,3271,2331,920,159,31705,281,504,833,729,663,469,287,119,24,3912,491,704,2002,2010,2726,3475,2530,1042,228,15203,138,160,390,436,543,789,1046,524,112,4136
SED10015,736,2767,5980,5138,4065,3115,1652,651,214,24331,69,118,290,204,307,205,83,40,15,1318,116,136,528,594,973,1005,640,390,143,4535,17,24,133,173,247,234,215,157,54,1244,3,14,66,96,210,334,523,628,315,2197,4,17,88,90,113,182,198,226,118,1026,106,231,646,478,370,305,247,246,153,2791,1056,3308,7730,6776,6279,5378,3557,2343,1010,37439,723,2594,6023,5469,4562,3153,1530,546,202,24796,54,84,207,191,236,155,112,41,13,1089,44,87,264,404,860,1148,819,485,160,4261,10,10,70,98,186,226,277,182,88,1153,4,5,36,79,170,328,800,910,381,2711,0,10,51,51,115,199,282,336,225,1278,89,222,539,431,358,323,285,256,251,2761,932,3010,7185,6717,6492,5535,4103,2747,1317,38050,1462,5359,12005,10609,8630,6265,3183,1200,417,49130,127,193,495,391,548,356,195,77,24,2403,160,227,793,996,1830,2152,1459,876,301,8793,34,35,201,272,431,462,490,339,144,2397
SED10016,963,2742,4252,7109,5573,3610,2474,927,220,27880,73,152,182,198,257,235,122,74,11,1314,258,241,495,534,1114,1078,691,497,107,5016,32,23,48,54,93,106,216,189,42,792,7,4,12,30,24,52,151,137,70,480,0,4,16,21,22,23,16,14,14,136,76,73,136,181,159,93,117,119,105,1061,1411,3243,5135,8132,7242,5203,3792,1961,558,36679,1102,2694,4999,8078,6015,3638,2162,744,208,29633,60,92,137,158,257,190,144,73,27,1142,123,131,332,404,1072,1269,1214,737,181,5474,17,17,22,28,67,106,303,228,95,872,4,4,4,14,41,75,238,195,120,692,0,0,15,23,23,38,44,43,41,233,63,75,170,213,156,114,105,105,63,1064,1367,3013,5677,8916,7635,5431,4214,2124,732,39109,2071,5438,9248,15188,11581,7250,4640,1672,422,57505,136,248,321,363,518,426,267,149,40,2465,377,372,828,935,2184,2350,1906,1239,290,10485,51,38,67,91,159,206,520,408,134,1669
SED10017,409,1348,2722,2430,1582,1014,984,348,61,10887,243,365,633,552,352,218,150,78,23,2618,453,528,1854,1707,2407,2452,1525,586,125,11643,111,109,219,253,386,595,752,389,95,2920,22,24,73,80,129,269,487,281,129,1489,5,4,17,14,18,27,26,17,3,131,120,252,747,639,507,334,311,259,115,3284,1358,2638,6259,5678,5375,4906,4237,1967,559,32974,496,1598,3647,3247,2077,1227,842,283,78,13485,194,309,569,530,396,256,139,62,15,2480,354,445,1529,1410,2197,2437,1678,769,253,11071,78,67,200,204,370,706,921,460,211,3221,15,18,49,51,87,267,478,269,195,1435,6,4,10,10,12,20,20,10,16,115,108,128,267,214,219,187,245,285,230,1882,1249,2567,6271,5664,5360,5102,4328,2146,998,33684,906,2945,6366,5676,3650,2239,1824,634,139,24376,439,677,1205,1089,751,468,291,143,40,5102,807,977,3384,3118,4608,4887,3206,1353,375,22712,189,177,423,465,758,1303,1674,852,306,6140
SED10018,425,1549,2919,3283,2605,1572,1360,645,165,14539,171,224,359,305,282,227,135,115,24,1838,265,318,738,806,1464,1848,1105,689,230,7457,44,48,97,115,162,272,425,366,157,1682,11,15,30,49,70,124,184,210,127,824,0,0,10,6,15,20,13,11,10,96,77,72,181,164,162,145,158,134,93,1180,997,2221,4341,4720,4766,4214,3376,2172,810,27617,518,1603,3553,3931,3053,1903,1174,625,167,16528,93,159,234,231,280,236,145,92,34,1505,166,212,563,647,1334,1909,1595,1115,474,8006,39,31,74,119,168,287,567,534,308,2133,12,7,22,32,52,117,225,247,230,945,5,0,5,4,6,17,10,20,20,86,57,69,180,158,126,150,185,209,157,1297,885,2077,4633,5127,5022,4614,3909,2842,1385,30497,949,3159,6471,7211,5661,3480,2538,1270,333,31064,266,379,590,533,567,456,274,209,57,3336,427,528,1301,1455,2796,3757,2696,1804,705,15467,85,81,171,234,329,554,993,901,461,3815
SED10019,267,908,1562,1522,1516,1421,1668,689,188,9735,173,236,333,302,346,364,331,154,31,2276,367,365,962,1090,1720,2637,2155,1027,235,10558,88,61,160,205,306,541,874,572,150,2961,15,13,58,74,148,304,548,512,243,1920,0,0,8,18,11,14,22,20,7,103,188,283,674,626,534,534,505,347,142,3831,1103,1865,3765,3828,4585,5823,6103,3319,998,31389,341,1085,2199,2182,2073,1787,1366,566,174,11776,99,174,303,282,373,430,313,165,43,2172,211,287,748,873,1645,2731,2566,1325,390,10770,44,42,136,145,262,492,865,529,279,2789,17,3,29,41,83,178,380,416,330,1474,3,4,5,10,16,11,17,14,18,97,150,166,385,382,369,404,475,418,295,3044,868,1749,3798,3920,4816,6031,5975,3431,1531,32112,610,1989,3766,3704,3586,3210,3028,1252,367,21514,274,405,636,582,716,798,645,324,71,4447,585,652,1709,1968,3362,5373,4718,2344,623,21330,136,105,292,349,573,1033,1734,1104,429,5752
SED10020,369,1082,2385,2413,2233,1670,1956,758,221,13091,152,228,364,322,369,309,316,136,34,2235,284,350,900,1019,1405,2109,1526,827,211,8636,100,65,128,172,226,339,577,382,120,2104,21,21,86,137,102,207,339,317,151,1373,7,10,59,48,24,41,30,15,10,238,126,118,359,307,315,325,300,288,191,2326,1052,1872,4284,4421,4687,4999,5035,2715,924,29996,485,1224,3126,3196,2779,2030,1686,741,230,15496,133,167,286,312,401,417,315,168,45,2242,224,217,604,833,1397,2239,2049,1088,354,9009,40,45,113,121,205,389,658,464,192,2222,9,18,65,113,96,181,280,270,233,1264,0,11,69,49,43,51,40,13,18,295,128,109,340,296,279,288,327,385,334,2482,1027,1791,4605,4913,5202,5581,5350,3137,1405,33008,858,2303,5510,5610,5013,3694,3648,1499,448,28591,276,396,649,632,773,727,632,312,75,4470,510,575,1507,1852,2803,4345,3573,1909,572,17643,147,110,237,287,432,727,1229,844,312,4330
SED10021,449,1641,6940,5629,4284,2907,1873,858,254,24840,34,49,302,190,138,144,103,70,18,1032,40,58,241,237,400,504,359,272,106,2216,9,6,40,34,46,50,87,123,46,446,0,4,24,20,17,36,71,134,86,394,0,3,12,24,10,19,15,17,17,111,81,90,535,366,246,183,188,203,219,2109,615,1864,8093,6495,5145,3835,2691,1670,745,31150,477,2025,8753,6229,4742,3155,1940,883,295,28509,17,52,179,133,149,163,117,82,28,905,27,31,159,168,347,519,585,426,204,2457,3,0,23,15,32,40,131,130,82,458,3,3,13,9,20,33,99,176,128,476,0,5,9,8,12,13,18,32,40,132,72,109,552,349,225,170,240,318,468,2500,597,2218,9685,6910,5527,4087,3139,2041,1237,35445,931,3663,15696,11856,9025,6057,3821,1742,550,53347,47,100,480,321,281,301,211,146,47,1943,70,88,403,403,748,1020,941,697,307,4672,14,8,59,51,77,86,222,255,122,909
SED10022,267,819,1620,1549,1442,1129,1125,521,130,8601,179,220,319,289,271,298,201,136,25,1935,342,412,1071,1128,1704,2484,1774,825,197,9931,94,76,160,190,270,488,740,557,163,2730,11,9,50,85,128,283,577,447,231,1825,0,6,21,13,8,16,22,15,6,112,163,242,601,589,544,517,479,310,119,3573,1056,1790,3831,3834,4359,5216,4914,2820,878,28708,342,1070,2210,2267,2007,1481,1045,515,150,11090,120,183,286,293,346,355,238,129,46,1994,176,201,670,682,1380,2272,2093,1084,419,8968,50,42,120,157,242,425,627,523,269,2454,11,8,25,37,79,182,416,350,285,1388,0,4,8,11,18,20,21,13,6,107,125,137,268,281,308,372,415,378,185,2474,833,1648,3588,3722,4370,5106,4860,2985,1364,28482,610,1893,3828,3812,3448,2611,2171,1038,288,19688,297,402,605,581,617,650,436,269,71,3926,516,613,1739,1812,3081,4753,3868,1901,616,18897,143,123,281,341,502,910,1366,1082,431,5181
SED10023,608,1753,3312,3626,3513,2612,2090,837,260,18621,110,164,259,256,282,245,170,86,33,1607,214,196,567,619,1294,1712,996,645,227,6471,21,22,31,52,80,122,269,249,111,947,4,0,4,15,23,46,118,142,93,448,0,4,7,13,11,15,12,20,15,92,59,47,178,160,146,129,111,79,67,965,1009,2186,4368,4741,5346,4883,3758,2052,804,29147,672,2023,3989,4385,4048,2745,1685,656,203,20415,61,72,156,175,230,249,128,86,46,1208,84,102,305,391,1084,1822,1611,938,442,6783,9,3,22,31,60,112,368,355,266,1223,0,0,5,6,22,53,135,149,141,518,0,0,7,3,3,8,24,19,16,82,46,53,169,153,158,120,147,139,148,1133,876,2264,4650,5145,5609,5113,4102,2355,1255,31362,1280,3779,7306,8010,7563,5365,3772,1498,466,39029,171,242,413,429,519,499,299,179,77,2821,300,297,872,1015,2375,3538,2605,1583,666,13251,33,26,60,74,136,234,642,602,374,2166
SED10024,771,2159,2312,4246,5303,3949,2856,1752,591,23932,37,71,62,85,141,136,106,112,51,794,78,63,103,171,376,453,330,404,137,2116,13,9,15,20,30,43,88,126,58,400,0,10,7,10,10,32,69,85,56,280,0,0,6,12,12,17,19,13,12,93,43,41,56,86,104,97,103,123,75,730,943,2340,2558,4625,5976,4728,3571,2611,977,28338,768,1943,2594,5344,5923,4042,2764,1627,617,25629,24,27,43,71,132,139,173,187,77,875,35,27,67,106,378,518,705,771,352,2950,4,3,0,14,22,39,141,224,123,578,0,0,3,8,26,37,115,132,102,415,0,0,9,18,15,25,38,25,34,170,39,35,65,110,109,109,127,171,172,937,873,2039,2785,5672,6605,4912,4067,3139,1470,31556,1543,4100,4909,9593,11221,7985,5623,3380,1207,49554,65,96,105,155,271,278,279,301,126,1673,113,93,168,273,757,966,1034,1171,487,5064,18,6,14,37,54,89,228,352,185,979
SED10025,521,1864,5275,5297,3972,3016,2150,876,186,23153,40,60,192,171,198,183,109,72,15,1038,60,69,280,332,645,858,659,370,136,3405,9,9,31,49,72,90,181,171,58,675,0,7,18,20,26,79,204,346,233,916,0,7,28,19,21,26,47,64,59,277,51,101,299,254,193,176,252,238,144,1707,683,2115,6121,6135,5133,4434,3598,2139,827,31173,584,1905,6043,5734,4785,3399,2041,780,230,25498,34,64,129,99,153,175,154,71,24,904,29,48,158,233,626,1176,1079,600,256,4216,8,5,26,32,45,106,262,230,99,818,0,0,9,12,33,96,318,460,335,1269,0,4,36,27,19,39,83,131,85,426,56,94,351,261,181,191,234,270,356,1993,706,2114,6749,6397,5846,5181,4188,2553,1394,35128,1106,3771,11315,11029,8757,6411,4194,1660,422,48660,71,126,321,272,353,361,261,147,34,1946,91,118,438,566,1274,2038,1735,965,391,7616,12,14,59,87,117,201,445,397,160,1489
SED10026,375,1144,2993,2443,1816,1282,1062,524,120,11754,162,256,396,360,313,245,161,99,23,2011,396,458,1413,1208,1743,2219,1331,668,164,9604,97,63,173,162,264,432,555,362,112,2214,14,13,41,76,125,261,465,350,161,1516,0,4,20,16,11,21,28,30,7,134,235,252,643,605,492,468,428,293,129,3536,1286,2185,5675,4878,4754,4920,4038,2319,704,30773,453,1499,3912,3188,2459,1717,1066,547,153,14984,128,209,365,320,352,309,181,113,33,2004,207,270,928,861,1420,2106,1603,942,308,8645,37,40,122,135,219,338,496,377,169,1937,13,8,34,36,86,206,387,291,227,1289,0,0,5,8,11,18,26,17,5,91,178,182,534,449,407,398,352,363,219,3081,1014,2212,5900,4988,4948,5095,4110,2658,1113,32040,829,2645,6906,5635,4273,2998,2130,1071,270,26744,288,462,759,679,662,554,345,211,54,4015,600,723,2346,2070,3165,4318,2937,1618,474,18251,132,106,300,296,475,773,1056,738,282,4151
SED10027,761,2057,3712,3888,3149,2331,1510,529,154,18090,109,172,186,212,257,245,120,55,21,1368,247,240,620,723,1194,1486,890,507,204,6107,37,27,66,137,132,215,297,231,106,1254,8,3,46,77,117,241,327,308,172,1303,0,11,37,37,80,118,115,94,44,535,119,115,306,287,202,209,206,182,162,1786,1271,2625,4967,5367,5125,4851,3471,1904,865,30447,767,2189,4344,4599,3596,2444,1236,409,149,19734,53,75,157,192,235,193,118,46,14,1086,94,108,384,535,1045,1520,1203,677,277,5846,3,7,57,91,143,231,365,335,169,1401,0,4,24,61,104,286,406,402,277,1558,0,9,33,41,90,155,161,143,77,712,112,105,291,281,217,195,203,253,316,1970,1036,2497,5283,5804,5428,5022,3698,2268,1282,32317,1522,4247,8058,8488,6747,4776,2751,941,299,37823,164,247,339,407,492,442,230,99,38,2460,341,350,1010,1256,2235,3003,2099,1183,481,11958,39,39,120,227,276,450,664,565,275,2652
SED10028,783,2478,4142,5596,4964,4182,3024,1279,477,26921,45,71,87,66,132,152,113,67,43,783,43,64,126,164,349,573,421,329,196,2267,0,13,12,30,34,40,118,145,89,486,0,4,8,6,18,38,93,71,52,298,0,9,33,25,28,32,40,15,14,198,54,56,167,158,107,99,118,161,164,1087,927,2692,4575,6051,5635,5118,3918,2073,1037,32047,798,2347,4463,6416,5379,4387,2803,1201,561,28366,32,37,77,79,115,181,166,120,51,859,39,31,83,103,366,704,699,743,431,3193,10,5,8,25,30,82,177,233,189,752,0,3,7,16,30,71,153,134,119,539,0,4,27,30,36,56,53,46,54,303,30,56,158,190,106,113,150,244,358,1406,919,2490,4825,6848,6054,5603,4205,2715,1759,35424,1584,4830,8607,12015,10343,8565,5828,2484,1035,55290,78,117,172,147,246,329,277,186,95,1645,84,89,208,265,712,1278,1121,1073,634,5463,11,14,21,50,60,127,294,374,276,1241
SED10029,891,2403,4142,3129,2736,2308,1519,615,142,17883,165,203,261,245,268,255,107,46,13,1578,224,238,609,603,939,1050,619,304,83,4666,40,76,244,278,394,398,302,138,42,1916,22,62,277,478,540,695,587,474,193,3335,10,54,274,329,488,658,439,270,111,2644,210,223,481,475,419,425,349,240,148,2963,1561,3260,6288,5544,5793,5800,3922,2092,727,34976,828,2500,4392,3599,2897,2149,1247,378,112,18098,80,149,247,260,224,178,96,29,6,1271,95,145,395,533,932,1031,658,334,140,4265,28,53,193,336,477,395,305,209,69,2062,14,34,219,459,621,809,829,506,291,3794,4,51,249,359,577,887,758,526,300,3722,218,187,462,446,427,414,346,271,228,2997,1264,3120,6155,5996,6150,5876,4242,2259,1150,36210,1712,4901,8534,6726,5636,4462,2768,992,252,35987,253,356,505,507,496,438,203,80,23,2849,318,380,1003,1137,1873,2081,1274,632,224,8929,65,126,436,612,871,793,605,351,114,3978
SED10030,378,1375,2911,3059,2522,1976,1775,890,224,15101,129,215,340,324,304,272,207,121,40,1951,253,312,792,932,1543,1971,1257,780,214,8055,62,48,104,145,269,324,439,394,118,1907,12,13,40,54,91,184,248,249,128,1011,3,6,25,20,16,26,21,23,6,146,100,111,312,232,294,309,325,260,155,2109,937,2089,4515,4762,5041,5054,4270,2715,894,30274,471,1504,3390,3721,2908,2258,1679,743,239,16910,102,168,256,298,308,297,222,136,42,1836,167,239,599,712,1392,2200,1862,1148,442,8756,42,34,72,102,196,366,610,477,328,2229,6,10,23,31,60,175,302,268,212,1086,0,4,15,13,19,32,18,27,12,129,90,120,257,265,271,295,370,387,318,2374,884,2073,4612,5145,5159,5628,5057,3176,1595,33322,847,2880,6301,6773,5430,4233,3451,1639,464,32007,230,382,594,629,612,572,423,257,79,3788,424,553,1391,1648,2933,4174,3119,1920,657,16810,99,88,180,249,461,693,1055,869,452,4141
SED10031,445,1323,2431,2473,2558,2234,2149,981,198,14781,153,205,310,303,346,315,190,131,27,1982,358,360,1019,1014,1700,2233,1396,718,158,8950,63,62,123,154,228,395,579,376,106,2093,15,8,46,68,103,225,389,301,146,1306,0,3,6,16,19,25,21,15,11,121,153,205,467,390,487,471,410,322,155,3061,1184,2177,4404,4412,5447,5890,5138,2839,796,32300,495,1386,3083,3319,3189,2631,2050,858,211,17223,115,135,252,260,360,345,259,162,36,1930,194,199,667,698,1478,2011,1860,944,277,8327,52,31,93,112,163,338,539,374,180,1883,8,10,24,53,69,131,283,277,188,1045,0,4,10,12,11,12,16,25,16,110,119,108,277,296,303,376,398,339,271,2474,981,1865,4409,4757,5563,5853,5408,2984,1175,32995,938,2710,5509,5792,5747,4866,4199,1836,408,32003,274,340,565,566,707,661,444,291,70,3914,549,569,1685,1709,3175,4246,3259,1664,438,17278,117,96,218,269,387,737,1119,746,290,3976
SED10032,749,3320,7648,6325,3193,2298,1333,506,131,25497,124,192,309,245,226,165,74,36,5,1365,182,256,763,765,890,1061,704,359,95,5072,26,37,157,177,211,241,228,152,50,1278,6,23,201,285,300,307,406,368,135,2041,6,46,262,279,227,204,194,117,55,1389,219,446,1113,833,489,359,253,176,76,3966,1318,4312,10448,8912,5533,4633,3187,1715,548,40610,794,2986,7699,5790,3310,2324,1161,429,115,24604,63,106,269,217,211,153,79,31,14,1135,94,163,477,582,912,1127,770,416,164,4701,7,31,104,158,161,211,279,174,95,1226,0,23,133,141,226,367,521,393,240,2051,0,23,165,193,233,296,261,239,123,1535,211,277,921,687,425,375,250,205,105,3466,1171,3608,9769,7768,5486,4852,3318,1887,854,38706,1540,6309,15345,12111,6503,4613,2499,934,249,50101,182,292,576,460,435,314,151,65,25,2495,281,412,1243,1347,1801,2183,1477,772,257,9774,38,68,256,335,374,453,504,324,139,2501
