SED_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
SED10011,467,3955,2679,20061,173,27338,9,102,71,1766,17,1966,676,89,119,197,10,1081,196,56,27,108,6,399,699,251,181,503,10,1646,6310,3631,2483,19320,222,31961,392,36,84,55,4,567,289,81,58,221,4,657,1074,374,280,1767,20,3518,260,82,46,246,7,643,295,71,48,101,0,516,379,68,33,40,0,532,1703,1025,658,8145,49,11575,703,284,157,965,3,2119,84,7,15,0,0,110,134,46,30,78,0,295,27,4,5,9,0,44,265,147,55,353,0,821,119,36,28,56,0,243,270,161,101,101,0,640,545,124,76,220,3,961,241,43,33,108,3,423,60,23,10,12,0,109,1684,1010,640,6273,43,9650,88,20,19,24,0,152,205,44,45,27,6,321,261,36,20,60,0,381,49,22,11,14,0,96,170,8,18,0,0,192,292,111,44,350,7,801,3415,1072,729,1398,38,6653,123,34,23,246,2126,2551,16507,7239,4907,40861,2612,72128
SED10012,2793,722,585,2645,112,6841,24,48,33,505,17,627,13507,153,193,202,253,14309,1183,89,39,143,10,1465,51,13,4,17,0,83,2658,378,329,2248,98,5711,1083,29,96,20,11,1242,137,8,5,17,0,168,348,32,33,182,3,593,313,41,50,117,0,520,110,16,6,7,0,137,608,25,18,13,0,668,203,71,74,657,12,1018,2068,384,168,859,28,3501,70,0,4,0,0,76,930,234,97,192,7,1455,446,36,26,75,6,584,305,60,47,178,0,595,212,31,28,9,0,277,136,24,12,4,0,180,341,23,17,32,0,411,299,15,7,30,4,359,1200,41,34,27,6,1318,194,71,54,422,3,755,1879,115,96,106,21,2214,33,10,0,0,0,45,568,16,16,15,8,630,34,10,0,0,0,49,21138,234,332,226,176,22106,17,8,5,19,0,53,22175,695,565,523,201,24154,2548,62,43,67,4134,6852,67979,2429,1931,6513,5005,83858
SED10013,2078,5047,3383,30976,288,41765,23,256,159,3509,30,3983,2763,90,161,240,11,3262,967,218,115,595,17,1914,463,219,130,452,11,1272,6455,3858,2687,23775,226,37001,2240,161,309,115,6,2833,270,62,22,217,0,574,919,317,209,2004,19,3466,691,300,170,835,9,2009,233,74,35,121,3,474,4789,167,90,81,10,5137,1606,775,500,6794,29,9705,3552,1400,578,4725,37,10293,125,3,23,7,0,156,1513,457,200,768,0,2940,411,125,59,181,5,780,1379,488,276,1774,11,3923,467,155,90,97,5,807,416,228,141,164,4,952,581,133,124,347,13,1193,242,34,46,118,0,436,1047,215,60,38,13,1374,1541,818,601,5554,36,8545,939,159,103,230,3,1439,441,112,59,45,6,665,836,92,76,147,8,1160,221,28,16,14,0,285,863,49,97,65,8,1077,201,88,54,239,0,586,18840,1974,1309,2413,117,24653,771,97,61,508,4129,5573,49006,10739,6968,59221,4898,130830
SED10014,1600,2937,2032,17523,248,24329,26,311,134,3624,55,4152,1882,46,106,110,10,2153,380,56,36,132,5,609,281,96,51,240,0,663,4342,2227,1510,14023,282,22381,2621,121,240,60,16,3061,213,25,19,109,0,369,737,202,144,1136,33,2255,421,132,55,326,12,952,180,22,24,82,0,304,2817,76,45,44,0,2981,905,449,274,4177,39,5839,786,315,156,1003,11,2268,123,4,14,4,0,142,1102,347,119,306,3,1883,203,20,14,46,0,287,319,133,62,325,7,846,736,118,103,69,16,1039,384,128,78,104,8,703,443,66,45,165,3,723,255,27,26,53,3,365,2101,241,143,87,37,2600,1061,460,318,3075,32,4944,276,36,27,57,0,390,411,71,62,35,0,588,634,58,24,59,8,778,208,10,10,0,0,234,746,32,45,36,8,867,151,46,18,124,0,336,14295,1282,856,1252,125,17813,769,57,49,285,5200,6355,34689,5948,3981,33220,5970,83810
SED10015,2013,1874,1392,5698,80,11055,31,79,38,534,6,688,15487,164,240,188,126,16205,286,52,21,87,3,447,150,62,43,85,4,344,3317,1126,821,4712,82,10058,2115,56,204,24,8,2408,208,33,39,79,0,357,411,119,80,429,9,1047,7497,902,512,2663,54,11625,151,33,14,47,5,248,1662,50,47,21,3,1785,751,387,264,2433,20,3855,3000,593,322,1504,26,5435,1797,13,39,11,23,1881,5255,863,511,1368,34,8027,360,58,30,89,0,537,217,68,35,160,5,475,221,61,27,12,4,319,250,69,69,31,8,424,250,50,39,71,4,412,194,18,16,38,0,265,229,77,15,5,0,334,557,272,211,1435,14,2497,205,34,20,29,0,297,96,27,21,10,0,149,570,40,30,51,3,695,108,14,12,8,0,140,3259,67,95,37,21,3477,71,20,9,86,0,194,18180,1286,889,1178,127,21660,1249,43,76,165,5185,6708,62780,5372,3760,15721,5765,93395
SED10016,1545,3247,2335,16201,74,23401,20,62,31,589,5,705,11939,197,355,242,57,12786,561,114,84,285,9,1050,682,180,85,309,0,1254,5985,2306,1672,13452,98,23516,3258,133,276,99,3,3767,283,37,29,138,3,489,889,220,148,1150,15,2420,525,142,81,504,3,1260,182,39,35,79,0,336,8905,150,118,75,18,9269,1437,609,425,4629,22,7114,2065,668,321,2185,15,5258,2184,12,55,11,8,2270,1044,290,133,573,4,2047,67,19,9,36,0,135,840,270,169,855,15,2150,166,46,26,29,3,279,334,162,122,78,4,696,511,70,73,223,3,885,344,32,56,96,6,532,95,25,6,5,0,128,1308,551,419,3693,17,5984,270,34,45,55,0,403,1121,117,58,34,3,1333,564,40,30,60,7,705,1083,48,24,18,4,1171,471,41,28,22,3,567,212,47,32,184,5,477,17107,1075,889,1260,67,20396,584,36,22,226,2018,2898,57913,6411,4740,32022,2394,103486
SED10017,355,2595,1823,33905,391,39068,14,210,117,7001,62,7410,433,33,35,134,6,639,87,31,12,77,3,199,334,153,99,368,0,961,2857,2332,1662,29404,390,36646,467,24,164,37,3,699,93,26,16,209,5,346,502,247,164,2536,27,3480,67,72,17,181,0,335,57,16,12,35,0,125,600,28,15,45,0,683,556,345,266,6564,60,7787,269,158,44,1011,6,1486,72,8,5,3,0,85,52,24,12,59,0,143,43,18,14,61,0,139,90,52,23,184,3,355,170,75,35,57,4,343,166,145,98,105,6,516,242,75,40,367,10,733,64,20,6,84,4,176,82,52,6,21,3,160,933,699,475,7602,63,9771,43,6,5,15,0,73,153,34,12,26,0,228,94,22,0,93,3,213,39,6,3,3,0,55,115,5,8,3,0,123,127,74,32,430,5,669,2113,456,326,1254,35,4179,122,32,20,842,4825,5845,9073,4648,3193,64760,5681,87357
SED10018,328,2934,2107,26234,240,31843,9,106,57,3111,38,3319,775,50,78,215,6,1118,109,36,12,59,4,218,344,181,95,437,10,1061,3174,2640,1793,24574,254,32436,287,21,114,36,0,462,146,32,39,212,0,427,586,298,171,2240,17,3309,251,77,38,265,11,638,98,28,11,52,0,189,421,44,15,41,4,525,774,561,342,7187,40,8908,648,240,90,1139,18,2135,116,6,13,5,0,143,47,16,10,106,0,169,464,65,27,195,0,752,71,32,29,151,0,287,119,67,33,67,3,293,177,154,75,87,6,494,336,86,55,269,8,750,70,22,24,73,0,186,96,30,15,10,0,157,1072,772,469,7053,26,9390,119,12,12,41,0,177,177,47,45,27,0,294,104,24,15,81,0,220,30,4,6,12,0,56,126,4,15,9,0,152,172,109,52,506,0,836,2397,659,581,1093,41,4766,113,21,23,474,2216,2847,10901,5335,3659,52440,2777,75115
SED10019,240,1940,1379,28964,495,33022,10,126,78,5255,87,5558,221,27,29,141,0,425,37,9,7,31,3,84,403,118,87,260,3,870,2942,1925,1374,26139,537,32922,365,6,109,23,9,511,126,15,9,156,0,311,453,198,133,2537,32,3354,62,28,3,122,0,219,50,19,13,30,0,104,172,29,17,47,8,273,601,399,293,8057,92,9443,246,137,48,1003,13,1450,13,0,0,0,0,21,17,19,3,47,0,83,5,0,0,4,0,14,65,34,18,89,0,209,106,60,34,65,0,265,157,98,60,68,3,385,109,41,25,73,3,246,46,9,9,40,3,105,21,20,4,8,0,46,788,552,346,6900,82,8664,11,3,0,12,0,26,93,12,8,26,0,150,63,4,6,65,0,146,9,0,11,6,0,23,29,0,8,0,0,39,107,43,31,188,3,368,1293,324,273,971,52,2918,84,38,22,731,6272,7146,7055,3640,2559,58091,7387,78725
SED10020,468,2717,2008,24645,300,30138,10,164,69,4118,55,4422,587,65,49,162,5,876,83,27,8,63,3,183,507,186,127,414,7,1240,4712,2583,1757,23708,340,33106,407,13,98,36,6,565,205,39,33,235,6,515,763,247,172,2176,20,3382,105,51,14,126,8,304,118,23,11,57,0,205,1041,68,106,84,11,1308,946,561,353,7549,82,9494,486,219,72,980,8,1759,70,5,8,3,0,88,33,23,7,54,0,121,11,4,0,8,0,18,112,56,37,176,0,382,150,61,36,49,0,304,231,128,95,85,4,543,189,55,45,129,4,419,83,25,20,57,3,182,29,5,11,7,0,54,1102,630,439,6432,53,8656,33,3,4,14,0,49,241,32,30,24,0,326,135,18,14,69,0,245,33,12,0,10,0,46,95,6,12,5,0,113,165,49,35,224,5,478,5196,616,585,1126,72,7594,237,24,34,537,4314,5150,15145,5032,3649,50665,5111,79602
SED10021,890,3408,2807,11437,138,18685,21,64,25,454,6,570,3339,198,248,319,30,4140,318,76,47,127,4,567,479,138,118,266,3,1003,10313,2799,2023,11532,147,26816,757,21,115,39,4,931,1205,113,98,200,7,1623,1535,295,222,1120,9,3178,1271,310,167,872,21,2645,513,85,65,164,0,831,910,71,60,45,0,1090,5580,917,738,6227,63,13519,2265,433,232,1160,21,4118,275,7,29,12,0,325,395,91,64,277,0,822,75,15,11,18,0,122,198,68,62,172,3,490,277,46,29,15,4,371,529,136,117,60,6,839,863,141,105,211,0,1317,1039,62,55,86,7,1251,44,9,4,3,0,63,2330,679,512,3791,27,7343,226,29,9,22,0,293,907,159,81,16,0,1164,947,46,43,49,0,1084,107,30,6,17,0,164,325,22,33,12,4,395,415,45,43,177,0,679,9923,1201,1139,1191,68,13530,465,43,39,183,4376,5097,38612,6691,5270,26228,4839,81649
SED10022,237,1474,1091,28004,443,31251,9,113,54,4190,63,4435,431,15,21,128,6,602,56,13,4,47,4,127,271,67,55,213,9,615,1970,1493,1046,24966,466,29935,363,5,51,18,0,436,59,12,11,134,0,220,310,161,130,2549,32,3176,72,32,0,99,0,204,31,7,3,23,0,68,208,19,6,22,0,253,398,322,192,8320,92,9327,197,108,28,564,20,912,14,3,5,0,0,22,167,73,25,113,5,381,16,0,0,3,0,21,82,35,24,111,5,256,97,27,21,29,6,187,96,57,56,66,3,280,100,27,19,74,4,218,29,5,0,23,0,54,22,11,0,0,0,42,517,359,273,5929,72,7147,64,4,6,12,0,84,60,12,13,16,0,103,46,3,3,31,0,85,25,3,4,4,0,34,63,0,8,0,0,71,63,39,25,132,0,259,1449,254,187,665,32,2586,99,19,10,761,5433,6327,6225,2792,1971,55097,6458,72547
SED10023,506,3341,2664,22056,107,28681,9,57,62,926,12,1068,1468,66,147,225,14,1912,379,87,47,211,0,721,415,157,103,335,3,1019,5053,3058,2163,21337,144,31751,367,21,111,43,0,544,266,63,37,272,0,642,751,267,186,1660,9,2865,1071,261,153,886,3,2378,149,46,10,72,0,278,349,42,45,35,0,471,1429,735,577,7939,38,10715,1479,475,240,1846,13,4056,78,0,17,3,0,102,278,94,50,211,0,629,250,59,27,80,0,419,338,129,66,419,0,949,265,111,47,53,4,476,290,146,118,92,0,649,413,65,64,166,4,710,397,31,47,76,5,551,55,30,7,13,0,107,1165,708,481,5631,26,8007,214,25,10,53,0,307,279,79,81,33,0,481,313,28,28,83,0,450,56,17,16,11,0,100,165,11,29,5,0,206,240,83,47,280,4,649,3864,814,816,1272,28,6797,141,28,36,306,2044,2545,17947,6424,4842,45910,2354,77478
SED10024,904,3519,2846,12631,96,19994,12,17,21,198,0,255,15237,385,633,382,71,16714,273,45,30,144,3,497,649,160,122,230,4,1155,8291,2945,2115,11979,92,25424,456,28,88,14,0,587,443,71,75,168,4,760,1166,235,155,916,11,2478,441,116,58,307,0,927,278,55,41,50,0,419,1743,74,63,69,4,1951,1708,664,469,4497,28,7363,1057,332,201,793,5,2399,1544,20,95,15,4,1681,195,58,15,128,0,397,52,11,4,22,0,93,107,31,19,67,0,227,96,31,18,3,0,138,416,139,94,57,4,716,432,70,56,120,4,681,387,23,37,52,9,515,23,5,3,9,0,48,1746,652,490,3880,22,6785,149,17,14,46,0,226,1600,109,90,22,0,1824,337,37,41,40,0,459,249,27,24,12,0,317,355,10,41,14,4,421,296,61,42,164,3,572,8373,982,1070,986,66,11468,249,24,26,100,1436,1841,41466,6266,5196,25540,1797,80271
SED10025,947,2417,1736,9579,99,14775,32,39,9,365,0,446,11770,298,391,360,54,12875,518,83,60,245,3,907,297,86,51,163,6,597,4113,1735,1304,8800,92,16044,1000,52,136,38,0,1230,307,38,33,114,0,494,602,156,119,760,3,1644,1742,318,175,1066,16,3312,217,37,21,70,0,344,2324,86,78,61,7,2559,1610,628,414,4626,28,7303,7395,1369,639,3649,73,13119,2526,17,47,30,10,2628,1212,325,166,618,15,2337,156,30,15,48,0,251,361,114,75,326,4,878,170,35,19,13,0,234,268,127,63,39,0,504,428,73,69,140,0,714,348,37,29,71,3,489,63,10,10,4,0,89,995,436,332,2822,27,4607,295,34,27,51,0,404,277,42,40,25,0,378,586,56,46,102,0,793,276,16,16,29,0,343,956,53,75,53,0,1137,133,39,24,171,3,376,8595,935,877,1100,71,11572,400,18,29,112,3519,4068,44484,5833,4139,23525,3954,81931
SED10026,298,1770,1369,30505,317,34265,17,225,82,10334,153,10812,438,21,30,243,0,738,57,14,8,48,0,117,293,132,97,341,0,864,2157,1625,1250,26052,356,31437,515,3,89,43,4,652,90,18,19,165,0,287,351,132,103,2203,19,2810,92,33,18,147,0,294,52,20,4,33,0,111,767,21,25,23,0,843,431,388,279,7966,76,9141,231,118,60,757,7,1169,73,0,10,5,0,90,59,19,13,58,0,149,14,0,0,3,0,19,81,37,23,220,3,359,113,38,31,48,0,231,122,92,84,82,0,386,103,48,30,124,0,299,56,9,21,34,0,113,17,12,3,0,0,34,568,415,304,5922,52,7264,15,4,0,7,0,26,108,16,13,11,0,150,75,13,7,54,0,142,92,5,15,9,0,121,76,3,7,0,0,86,65,40,21,190,0,318,3093,288,271,885,39,4578,157,29,28,621,6916,7750,8910,3216,2451,60341,7728,82647
SED10027,2033,2336,1597,10966,201,17137,25,86,24,787,6,928,7554,136,254,186,31,8157,346,57,47,169,4,614,138,66,47,121,0,371,3165,1486,922,9342,150,15078,1200,46,164,41,0,1454,158,30,16,83,0,298,448,95,79,759,6,1392,2399,435,204,1393,13,4448,125,28,14,37,0,212,1510,35,27,21,0,1600,671,375,213,3382,33,4676,1547,464,184,1254,16,3457,331,4,22,3,0,365,5988,1326,567,1508,44,9426,1229,185,99,360,7,1872,346,92,49,218,5,715,443,57,61,24,7,597,233,107,45,38,0,423,294,53,35,102,6,484,188,21,14,28,0,252,422,52,20,8,3,511,515,336,196,2376,24,3448,178,18,10,41,0,246,170,36,30,22,0,260,383,23,26,51,0,486,93,11,8,9,0,126,5566,81,139,70,19,5875,75,28,21,130,0,258,11825,1251,775,1194,102,15147,1216,94,64,205,3520,5097,44500,6017,3673,24140,4103,82426
SED10028,1035,1952,1736,9522,112,14354,23,25,11,196,3,257,26055,317,578,289,121,27355,203,46,36,60,4,348,399,94,62,169,4,716,4357,1606,1099,8953,109,16130,1061,41,90,18,6,1211,199,35,25,99,0,365,502,108,109,760,8,1495,283,60,58,190,3,594,146,27,9,39,0,223,7448,97,81,40,10,7669,889,378,287,3429,10,4992,906,281,117,716,10,2029,5103,32,114,11,5,5259,508,77,86,261,0,939,32,6,3,7,0,52,134,39,32,124,4,325,83,10,13,0,0,104,222,93,51,38,0,411,279,34,32,86,0,438,341,22,24,40,4,436,26,3,0,0,0,35,939,425,286,3120,19,4791,129,21,0,22,0,173,492,46,39,15,0,588,305,6,19,23,3,358,872,21,13,19,0,932,688,35,37,13,3,779,155,53,14,151,0,372,10462,530,634,635,46,12304,561,25,21,92,2107,2807,58673,3773,3309,19492,2522,87771
SED10029,3334,1224,642,3124,141,8461,39,60,33,495,8,638,10646,118,174,160,93,11183,742,35,33,103,12,918,84,22,14,30,0,145,3144,567,404,2679,146,6938,1351,46,88,15,7,1498,120,15,12,15,4,163,363,60,36,188,7,653,282,39,35,125,3,492,99,9,0,7,0,119,769,11,12,9,3,807,237,126,64,792,9,1231,1510,207,100,354,27,2198,104,0,6,5,0,111,3313,1016,313,562,45,5243,343,31,15,34,5,433,425,63,34,131,13,661,293,57,20,19,0,394,144,24,23,11,0,203,299,43,12,45,3,404,271,24,5,23,0,319,789,50,34,16,11,900,246,92,62,602,17,1020,1043,50,39,67,10,1206,18,6,0,3,0,35,781,24,33,15,8,847,78,6,0,0,0,83,15714,181,282,159,97,16430,30,12,3,29,0,71,33607,808,545,587,240,35790,2377,65,71,139,5752,8408,73556,3343,2074,7325,6546,92847
SED10030,574,3561,2627,22042,262,29067,18,168,89,2721,40,3035,1490,52,96,170,14,1823,153,47,24,117,0,343,520,171,122,329,6,1151,6495,3097,2290,19964,397,32247,899,57,183,44,11,1185,280,60,53,169,0,562,780,240,148,1397,14,2579,355,86,36,209,7,692,170,38,27,44,0,276,949,40,29,35,7,1058,1535,714,489,6801,96,9631,785,307,137,989,5,2225,429,3,18,5,3,458,138,56,24,111,0,328,16,3,0,10,0,31,282,102,65,276,13,737,326,99,62,73,5,563,352,225,137,99,4,823,305,63,35,123,3,535,339,29,37,53,5,460,70,41,15,4,0,131,1536,749,537,5400,60,8281,65,5,11,16,0,98,275,34,59,26,4,404,363,24,30,81,0,500,70,19,5,10,6,106,146,7,19,3,0,176,236,69,49,252,9,605,4679,841,684,1041,45,7288,199,28,39,398,4007,4663,19867,6234,4621,43312,4775,78817
SED10031,381,2835,2211,28527,346,34295,11,90,71,2570,20,2767,553,23,44,172,4,798,177,37,30,98,8,356,467,178,137,402,8,1195,4696,2617,2027,25168,411,34916,430,26,89,12,0,562,150,33,34,175,4,402,706,247,204,1927,31,3115,262,87,43,180,9,580,130,41,17,61,0,259,401,29,11,20,0,462,1003,609,419,9181,111,11315,609,222,96,896,12,1837,87,5,10,3,0,113,128,36,25,78,3,272,52,10,4,18,0,79,183,57,22,236,4,499,135,52,34,37,0,268,195,103,96,93,4,498,247,62,39,127,5,477,90,22,18,54,0,188,42,19,0,4,0,64,1215,774,546,6987,47,9568,72,6,8,18,0,104,161,36,29,30,0,256,141,12,19,81,0,259,47,5,14,7,0,83,86,6,9,0,0,103,193,63,35,267,0,565,2918,606,446,965,46,4984,133,29,22,579,5269,6029,12693,5106,3848,54872,6118,82634
SED10032,3424,1692,1047,4964,150,11275,30,76,37,507,13,663,8493,57,106,87,61,8813,739,63,35,149,8,990,122,33,16,63,0,227,3909,844,532,4037,138,9465,2548,34,137,25,17,2760,140,9,12,40,0,204,323,71,30,333,10,770,663,85,46,273,10,1080,90,26,5,24,0,147,10590,43,47,18,14,10713,394,188,103,1527,25,2231,1226,255,111,611,26,2235,632,3,18,0,4,655,10002,2056,955,1822,59,14888,78,4,11,12,3,108,728,88,61,284,10,1175,404,60,36,17,9,520,160,44,47,20,5,277,231,27,20,67,4,347,221,28,18,45,6,314,506,56,18,22,4,609,343,158,99,916,23,1533,282,25,4,22,4,337,73,11,13,3,3,103,431,11,10,19,4,482,438,15,3,5,0,458,1288,25,39,11,0,1368,33,14,15,30,0,97,33486,1237,652,793,229,36397,1769,146,54,162,7886,10021,75368,5073,2869,11807,8614,103727
SED10033,599,3206,2344,25051,227,31429,13,153,104,2910,31,3215,787,44,87,146,6,1076,303,57,42,171,0,573,605,242,162,469,9,1484,4762,2863,2139,20722,184,30670,437,18,102,65,4,624,152,29,30,169,0,377,730,283,187,1557,20,2776,244,69,39,267,4,622,156,35,24,78,0,301,620,77,33,21,7,757,1204,575,369,5973,42,8168,1117,425,170,1708,11,3436,120,6,14,3,0,142,489,162,71,285,0,1009,175,27,25,80,3,311,1550,469,247,1960,15,4244,178,60,38,48,0,323,229,144,119,129,6,626,268,71,50,213,0,607,125,26,20,84,0,252,48,26,7,4,0,80,1174,662,475,5093,24,7426,123,28,9,58,0,220,252,55,20,23,0,356,184,32,19,46,0,278,49,22,14,7,0,96,84,0,10,0,0,99,184,50,48,210,0,497,3046,663,560,1069,50,5383,173,30,34,386,3119,3737,16269,6144,4410,47355,3624,77808
SED10034,532,3600,2738,23978,104,30956,4,88,47,1251,10,1402,1585,64,141,194,0,1988,234,43,27,182,5,491,483,204,101,446,4,1236,5021,3091,2267,20625,129,31131,510,31,144,43,0,733,248,44,42,187,7,526,760,240,199,1471,3,2679,703,195,101,617,4,1624,132,21,22,62,0,236,632,60,33,48,4,780,1362,802,481,7413,27,10089,1022,456,204,1436,14,3124,95,0,19,12,3,134,239,96,36,180,3,550,334,58,34,145,3,571,301,126,62,385,0,881,225,73,38,56,0,396,302,183,116,106,7,718,364,59,56,157,0,635,423,28,23,56,3,532,39,21,3,11,0,79,1120,740,493,5596,13,7973,104,35,14,37,0,183,290,73,70,24,0,463,323,39,34,88,0,481,48,9,9,14,0,79,204,18,31,12,0,267,225,65,50,241,3,572,4092,942,841,1324,29,7232,189,27,29,331,1800,2374,17760,6543,4783,45643,2132,76871
SED10035,1375,3052,2639,11173,136,18376,50,120,44,1352,12,1578,21729,301,535,345,84,22996,411,82,50,145,0,685,482,167,91,288,3,1029,8719,2431,1885,10466,156,23660,2269,63,241,35,11,2617,829,73,82,150,8,1147,1299,255,196,1169,27,2947,2868,529,252,1291,52,4995,295,58,41,101,3,497,3092,70,83,51,3,3297,4499,816,538,5168,58,11078,2567,482,261,1233,16,4562,1138,15,72,21,5,1257,632,121,92,262,5,1115,403,46,24,43,7,522,363,120,72,239,6,798,448,104,45,38,7,632,569,126,111,48,5,859,772,107,85,197,3,1161,1120,57,67,96,8,1347,162,17,8,9,0,195,2003,585,478,3369,25,6469,445,30,29,36,4,544,492,70,45,12,5,626,1284,63,37,89,9,1479,301,18,22,19,0,363,1664,43,82,47,10,1846,340,51,44,204,0,637,22466,1378,1161,1362,143,26508,981,25,37,167,6451,7654,72779,6570,5337,25440,7099,117224
