SED_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
SED10011,17,91,104,166,165,188,79,15,822,47,136,200,174,111,70,11,0,739,130,494,622,838,953,827,483,108,4462,143,299,372,348,315,268,108,39,1879,41,151,137,181,138,78,40,8,765,39,124,166,207,238,170,51,25,1034,14,141,223,241,310,399,130,34,1503,79,278,450,564,543,518,192,54,2678,91,296,403,457,457,464,184,41,2390,87,218,286,249,231,148,48,6,1270,70,153,137,121,82,53,31,4,659,3,8,0,0,5,3,3,3,22,13,34,70,75,76,57,26,7,363,143,153,203,214,208,204,153,85,1369,914,2570,3387,3855,3834,3439,1541,422,19962,16,88,138,159,128,125,45,11,708,3,13,40,50,52,24,6,0,194,3,28,53,52,72,44,32,14,298,13,45,54,56,40,20,12,5,246,20,73,81,81,67,37,12,0,367,146,408,626,706,720,626,292,98,3626,83,428,668,745,809,846,316,76,3961,132,478
SED10012,45,88,45,65,58,55,18,0,368,92,290,301,147,76,17,5,0,926,158,578,480,648,728,482,224,53,3351,153,316,240,241,185,109,65,9,1317,5,20,21,23,24,19,6,0,112,66,245,82,63,55,50,12,4,579,25,94,50,53,58,73,40,9,405,253,705,476,346,220,145,49,9,2212,114,219,165,140,111,95,30,4,868,64,151,75,37,26,16,7,0,372,56,119,96,67,69,33,5,5,444,10,10,0,6,8,6,3,4,46,12,31,44,60,56,23,21,5,248,423,518,403,420,417,283,154,119,2746,1485,3386,2464,2306,2100,1405,622,231,13994,63,107,86,81,46,27,3,0,414,15,49,76,48,21,0,0,0,213,18,60,43,58,85,39,29,11,335,35,35,18,13,8,0,0,0,111,9,17,8,4,8,5,6,0,64,243,456,214,201,164,137,39,7,1459,159,411,245,202,189,148,49,3,1410,367,1024
SED10013,39,111,110,102,76,45,20,7,509,111,424,717,261,60,25,0,0,1598,390,1832,1878,1749,1384,937,373,94,8641,502,1158,928,711,374,219,111,17,4011,51,147,170,102,70,44,16,5,605,83,327,305,240,116,67,42,10,1194,27,284,245,211,141,131,55,13,1107,215,1102,1554,995,615,339,88,12,4924,164,646,565,426,194,132,33,6,2165,120,271,172,74,25,27,9,0,697,85,283,275,191,102,58,35,3,1035,7,4,10,0,0,0,0,0,28,21,74,114,99,49,41,12,3,406,316,519,567,367,263,224,217,156,2638,2135,7177,7598,5544,3470,2276,1028,329,29545,66,205,215,120,75,46,8,3,735,16,114,235,63,30,10,3,0,475,28,111,131,91,76,51,32,18,536,46,109,62,33,18,3,0,0,279,21,69,42,32,20,18,6,0,203,348,1376,1053,773,478,226,105,33,4396,272,1430,1274,882,460,313,91,19,4738,492,2134
SED10014,31,91,79,69,47,40,15,5,378,87,331,368,150,69,23,0,0,1036,238,761,779,819,977,809,368,49,4788,208,396,318,242,190,179,84,21,1641,20,55,73,52,46,24,14,0,286,55,210,171,118,70,64,26,5,722,12,94,93,86,109,93,58,6,548,154,619,758,457,370,282,89,15,2739,108,307,273,201,161,112,40,7,1217,76,182,103,47,41,20,14,0,486,66,145,210,110,67,50,33,3,680,8,7,0,3,5,0,0,0,27,18,59,65,58,49,32,16,4,301,487,519,559,423,341,281,209,78,2901,1574,3775,3862,2838,2535,2016,956,194,17752,50,118,100,71,44,34,13,7,425,19,74,107,52,34,12,4,0,294,25,71,66,62,66,49,23,6,358,12,39,27,18,12,8,4,0,122,18,35,27,12,5,3,5,0,105,225,665,555,456,369,264,84,16,2636,129,526,433,321,272,261,78,12,2031,307,1044
SED10015,43,141,116,124,135,45,20,14,635,314,569,575,303,108,35,5,0,1915,184,819,752,883,825,489,276,97,4327,145,432,406,391,250,143,83,22,1879,14,43,40,36,41,15,8,4,209,75,312,211,147,134,57,26,8,969,16,112,112,101,115,87,29,13,581,336,1482,1237,793,525,219,83,20,4695,148,434,399,374,301,186,56,10,1903,105,327,232,164,112,36,17,6,986,92,252,246,202,98,36,31,12,964,13,9,8,15,11,9,4,3,65,23,67,101,77,57,20,27,7,367,387,789,600,491,366,279,257,160,3342,1884,5788,5031,4107,3082,1654,910,370,22825,63,183,168,149,99,30,18,4,717,62,137,152,134,42,8,8,0,534,14,139,109,92,106,63,40,26,585,29,94,70,54,27,11,0,0,285,7,30,28,18,22,6,0,0,111,245,784,524,355,346,187,64,29,2535,142,559,489,454,368,224,92,28,2358,437,1738
SED10016,62,123,161,205,185,133,61,12,943,120,387,1372,684,248,87,10,0,2902,233,729,1448,1458,1252,898,462,118,6601,268,423,504,535,335,188,114,34,2390,34,63,104,87,58,46,26,0,435,96,253,274,289,170,138,65,12,1293,17,121,141,144,134,139,48,16,764,302,1073,1994,1756,1145,711,278,52,7308,146,397,397,399,291,197,77,20,1924,111,196,183,105,59,33,17,3,714,44,111,175,133,89,44,16,0,614,12,0,3,0,9,8,3,0,32,25,52,93,90,59,41,21,12,388,174,218,287,255,176,145,135,123,1516,1645,4146,7145,6148,4206,2801,1327,398,27817,79,165,324,236,158,90,28,8,1082,20,173,573,216,98,22,4,0,1101,11,152,344,184,123,65,40,11,927,37,87,97,73,36,22,4,0,368,21,42,39,43,28,4,6,0,177,272,742,904,777,593,399,141,32,3863,145,603,782,826,567,437,158,40,3547,328,1464
SED10017,8,48,55,52,45,47,20,4,283,50,150,146,73,51,28,4,0,501,410,1603,1400,1380,1352,1055,423,71,7686,204,446,382,372,308,257,101,24,2090,38,98,158,98,88,57,16,3,554,28,129,165,120,107,99,38,5,694,20,82,94,122,109,120,40,8,587,109,391,450,361,305,219,72,6,1918,75,237,209,173,137,115,28,5,974,42,83,66,28,34,38,9,0,305,69,228,221,154,82,60,28,3,846,4,4,0,0,0,0,0,0,12,18,50,44,68,52,32,17,3,274,467,865,748,609,423,380,269,115,3869,1536,4416,4131,3616,3090,2518,1056,239,20605,10,60,81,49,39,39,18,0,282,0,36,37,36,36,15,6,0,163,28,94,72,71,60,38,13,10,386,11,32,28,17,20,3,4,0,121,43,66,43,49,41,15,3,0,260,239,765,705,553,599,427,120,31,3438,149,470,495,316,251,240,65,17,1999,372,1162
SED10018,23,97,110,91,78,74,39,12,532,40,119,180,133,64,34,7,0,575,181,848,1070,1021,1132,948,608,200,6004,231,469,484,434,356,238,124,47,2376,24,75,91,95,63,36,21,5,423,47,268,293,267,185,110,57,15,1244,25,142,192,216,196,221,90,30,1102,112,428,641,590,430,310,156,35,2703,88,247,282,308,195,153,78,15,1365,79,137,128,76,58,21,18,0,512,71,129,122,128,81,43,27,4,596,0,0,0,0,0,0,0,0,4,20,36,43,63,32,30,14,3,240,175,254,236,229,205,185,153,121,1568,1130,3257,3856,3653,3074,2398,1390,494,19249,34,99,114,110,92,51,18,0,518,4,17,37,39,32,19,0,0,151,19,82,98,58,56,27,23,20,391,13,48,61,38,20,13,8,0,188,26,38,56,29,24,11,12,0,189,196,907,831,755,611,372,202,63,3934,128,439,602,566,514,452,243,54,2992,239,808
SED10019,6,28,36,38,48,77,28,7,272,23,56,52,44,46,32,11,0,270,222,640,601,733,1044,1138,537,131,5034,130,276,304,330,509,472,179,46,2239,60,121,149,173,189,127,42,16,879,26,99,117,141,172,115,45,12,723,10,70,105,131,173,256,98,33,865,75,151,209,268,303,341,129,24,1497,36,175,183,230,238,188,73,7,1137,28,49,54,48,44,63,27,5,316,63,158,142,135,125,89,49,10,765,5,10,0,0,4,3,3,0,18,17,37,37,44,68,47,24,7,280,558,746,720,648,611,622,404,176,4490,1256,2606,2721,2966,3569,3571,1641,472,18793,8,29,52,34,49,38,8,4,221,3,13,11,29,25,19,9,0,117,16,35,37,38,49,39,21,13,251,12,12,7,11,23,23,0,0,97,27,60,67,64,62,29,9,0,314,159,470,444,524,669,591,224,55,3137,83,322,402,376,479,428,161,44,2306,220,531
SED10020,13,61,62,80,81,108,43,12,462,43,129,119,72,66,49,18,0,488,178,603,590,693,906,957,507,129,4568,143,376,414,429,494,401,181,61,2496,40,150,181,205,162,120,41,15,917,55,207,225,261,173,137,57,15,1135,16,108,159,151,193,324,129,17,1090,98,309,422,429,435,369,149,35,2244,49,196,268,318,252,255,79,24,1443,38,92,103,72,62,55,17,3,437,63,199,176,192,115,81,39,5,877,0,7,3,3,0,5,0,0,22,18,37,42,54,62,45,27,6,291,355,416,405,412,376,350,327,201,2841,1098,2894,3167,3367,3378,3261,1616,522,19312,25,48,80,85,60,58,21,10,381,5,28,41,25,48,24,4,0,168,19,26,49,42,39,35,23,12,238,0,25,38,27,20,13,4,0,129,27,93,90,90,51,26,0,0,383,197,652,627,668,761,561,227,56,3744,91,409,545,502,510,548,228,54,2883,209,730
SED10021,42,288,221,174,126,102,68,11,1038,45,258,352,206,121,46,8,0,1052,90,1092,699,482,518,437,283,83,3680,88,728,464,336,252,166,82,18,2129,7,94,51,49,41,19,9,8,279,42,448,323,247,240,133,74,45,1540,7,148,116,86,99,87,48,17,610,223,1842,1740,1322,729,344,145,43,6386,105,877,708,727,469,333,136,32,3399,102,502,420,264,155,81,13,9,1532,26,152,133,108,75,41,24,8,569,6,6,0,0,4,0,0,0,22,27,91,84,101,53,18,19,11,396,213,655,459,319,212,209,209,223,2493,1013,7174,5776,4414,3090,2028,1125,503,25126,72,344,211,155,117,80,39,9,1032,13,76,90,91,62,20,0,0,350,25,191,128,81,61,45,32,14,583,42,257,174,106,65,18,12,0,669,8,53,38,34,27,12,4,0,177,177,1422,762,590,479,334,168,70,3994,52,513,368,402,366,383,198,49,2338,283,2230
SED10022,4,40,27,30,40,44,13,4,200,15,49,44,31,28,18,3,0,191,286,752,668,720,840,730,298,87,4380,141,295,268,271,283,217,111,26,1610,95,187,253,350,357,278,143,31,1698,12,73,69,59,101,94,34,11,439,17,56,93,96,101,150,55,11,577,57,228,244,266,251,209,83,10,1345,51,108,145,155,120,128,42,14,765,15,30,31,28,23,31,12,0,170,46,97,125,99,107,67,34,5,580,0,5,0,6,0,0,0,0,17,14,26,27,36,40,39,16,4,207,514,656,653,623,596,554,366,135,4097,1262,2616,2641,2764,2891,2554,1209,338,16271,13,39,48,45,34,33,7,0,215,5,14,14,20,19,16,4,0,83,10,38,28,30,32,36,18,6,193,3,12,14,12,10,5,8,0,70,50,139,105,107,66,33,3,0,509,143,425,382,420,569,511,234,70,2748,120,399,413,469,395,358,149,48,2353,176,468
SED10023,24,87,81,128,113,107,59,12,607,45,118,250,168,95,34,5,0,721,232,791,806,1178,1257,984,574,190,6015,305,685,623,656,500,300,128,48,3239,21,72,73,72,68,39,16,11,366,40,173,190,166,192,108,61,29,972,19,121,121,138,169,189,88,20,869,173,629,987,1053,864,618,245,66,4630,100,373,343,326,265,195,78,20,1704,95,211,155,105,53,42,9,5,671,30,56,121,115,75,41,26,9,473,5,0,0,0,0,0,0,0,14,11,43,55,56,44,27,19,4,259,134,233,240,237,180,128,103,86,1338,1238,3591,4042,4401,3867,2819,1409,513,21884,40,99,105,126,103,71,23,3,569,0,26,63,74,57,30,4,0,252,13,74,66,67,73,44,40,33,414,29,77,88,59,31,19,0,0,315,19,29,29,31,21,15,3,0,138,218,608,541,584,568,326,150,50,3046,132,505,551,608,684,582,182,56,3289,309,1037
SED10024,74,100,146,242,207,186,157,48,1151,83,173,552,503,274,92,30,4,1711,98,295,617,828,809,617,586,199,4054,84,138,188,283,232,160,124,40,1257,12,37,52,71,59,41,29,14,311,48,138,235,292,213,165,130,60,1279,6,47,72,110,83,96,73,20,518,246,644,1474,1866,1337,867,511,146,7095,125,238,409,633,522,376,201,63,2563,121,165,167,186,122,65,33,10,862,17,51,89,92,48,30,21,8,352,4,3,0,5,4,9,0,0,23,20,33,53,72,37,33,28,4,274,106,77,141,152,137,113,102,81,912,1041,2142,4193,5333,4089,2852,2021,705,22374,82,91,187,236,195,146,83,28,1058,18,48,195,187,127,39,13,4,619,12,60,169,138,117,55,34,25,605,27,48,94,99,52,47,20,5,389,8,14,33,39,26,15,9,3,151,135,342,623,723,611,471,344,134,3383,42,248,398,565,504,518,369,107,2766,241,839
SED10025,57,159,139,143,147,95,44,9,790,103,444,627,318,138,43,9,0,1683,108,868,803,796,812,671,354,84,4500,128,411,392,360,296,201,123,29,1941,10,47,49,45,39,23,7,3,229,49,383,282,223,160,154,107,37,1390,13,122,92,102,113,151,70,12,662,283,1508,1656,1215,946,563,231,31,6442,102,444,438,398,350,281,87,14,2114,100,274,267,149,81,65,14,7,953,36,145,171,106,73,62,19,4,619,8,0,5,3,3,5,3,0,26,9,53,70,69,60,35,18,0,312,180,379,351,278,233,257,232,148,2048,1167,5243,5331,4200,3464,2601,1304,398,23710,59,202,182,163,138,112,38,6,897,29,168,228,141,81,27,8,0,677,28,225,160,100,95,62,36,17,710,40,139,95,77,49,15,4,0,419,3,25,23,15,18,8,0,0,100,140,794,563,511,473,362,141,47,3032,76,480,422,479,469,459,201,47,2631,310,2061
SED10026,11,52,61,52,45,37,16,4,280,29,113,118,38,36,15,6,0,357,328,1189,985,929,936,663,307,78,5426,200,482,386,346,333,221,96,31,2107,61,208,224,253,252,171,122,20,1307,33,186,150,113,125,82,36,13,743,9,107,150,140,134,141,55,16,747,84,540,454,363,327,240,91,19,2117,53,240,224,242,168,110,40,11,1090,18,59,48,29,18,13,11,3,201,46,183,155,117,93,62,27,8,700,0,17,9,3,0,0,0,0,30,18,64,52,49,37,31,22,3,277,564,765,700,590,523,466,348,139,4087,1470,4203,3708,3255,3049,2257,1164,345,19454,12,90,64,48,39,25,14,0,297,5,42,21,17,22,17,4,0,122,28,75,35,39,43,21,20,3,261,12,24,32,16,13,3,0,0,98,46,117,107,92,90,33,15,0,500,250,871,632,513,593,423,217,70,3563,128,576,597,531,411,345,140,30,2758,175,1022
SED10027,48,91,84,91,91,67,19,5,500,104,298,450,276,136,28,3,0,1299,174,704,788,961,1081,711,399,147,4969,224,434,424,445,304,190,99,45,2169,20,54,50,51,42,33,10,4,264,72,221,162,140,98,56,14,10,769,16,145,84,97,127,82,34,16,603,222,756,923,688,501,315,129,30,3554,114,280,268,227,186,116,39,10,1238,83,140,115,76,55,29,14,4,515,44,100,127,116,74,51,29,6,546,7,6,4,3,4,6,3,0,35,15,37,64,53,52,29,17,3,265,301,404,417,279,269,216,198,173,2252,1434,3674,3965,3503,3013,1918,1005,458,18973,58,120,122,112,89,37,12,4,553,18,82,132,111,62,12,5,0,414,21,88,89,76,84,40,25,19,449,25,54,46,22,12,3,0,0,171,10,11,22,9,17,8,9,0,90,226,524,468,342,290,170,70,26,2117,158,588,540,458,381,226,90,29,2473,296,1112
SED10028,90,169,186,227,272,234,124,47,1350,136,466,1262,812,456,147,20,3,3295,109,671,1039,1044,1233,911,458,199,5671,120,196,219,243,241,145,81,44,1288,19,27,42,56,60,44,26,16,284,79,304,247,221,215,150,110,46,1371,27,92,75,103,111,156,84,38,678,310,1067,1616,1504,1099,785,312,128,6819,117,372,362,394,375,315,153,41,2128,110,206,140,118,75,37,30,6,717,37,116,109,83,55,37,13,3,452,8,4,6,4,6,0,4,0,29,11,47,54,53,44,42,10,9,272,138,203,243,179,157,128,170,191,1405,1313,3925,5591,5035,4391,3139,1584,780,25767,99,178,287,293,296,167,76,32,1423,38,211,554,280,187,45,0,0,1320,30,219,357,209,191,96,53,26,1187,29,79,93,65,33,16,8,3,318,7,36,28,22,20,15,9,3,142,200,619,639,581,615,492,269,123,3534,80,309,431,568,578,562,325,124,2979,290,1523
SED10029,40,84,81,73,72,34,20,4,408,121,339,313,158,72,22,8,0,1028,160,565,555,690,688,497,233,63,3455,173,357,253,250,200,111,62,19,1419,11,19,26,29,18,26,14,0,143,71,238,80,85,64,50,17,3,612,13,76,69,56,64,71,48,10,422,215,752,531,309,225,140,63,14,2249,114,271,152,159,139,100,38,9,971,49,120,60,42,32,27,5,3,338,59,128,119,104,64,35,17,4,523,13,11,7,10,3,0,8,3,60,20,46,52,56,48,37,8,3,264,523,608,592,518,501,376,245,155,3522,1578,3614,2893,2534,2189,1530,783,295,15413,76,144,97,71,58,19,9,3,484,16,73,85,66,24,3,3,0,272,25,73,56,65,90,52,23,10,386,38,39,25,14,10,4,0,0,130,4,13,10,12,5,4,0,0,53,212,492,253,219,172,102,46,17,1521,121,430,278,200,177,149,63,11,1441,363,1044
SED10030,20,91,94,95,89,77,43,9,507,51,194,315,199,120,41,7,0,933,154,585,711,834,1028,852,527,166,4862,171,385,438,451,378,281,153,49,2310,25,102,126,126,92,59,28,8,569,55,199,193,146,142,112,40,15,900,20,88,103,97,131,159,75,10,681,126,475,611,568,520,434,222,48,3006,80,278,281,302,272,213,114,17,1560,98,199,184,153,99,67,36,3,836,92,185,167,158,87,78,46,5,821,3,5,0,0,5,4,4,7,25,21,46,64,61,64,39,35,0,327,287,388,326,384,381,360,288,169,2586,1204,3217,3614,3574,3400,2784,1615,513,19919,38,77,118,101,78,70,25,0,506,10,54,63,63,44,33,11,0,272,5,53,54,66,77,49,34,15,354,16,39,38,29,30,14,3,0,164,26,53,63,48,37,20,8,0,248,223,677,646,571,646,446,179,63,3443,115,395,396,394,366,424,170,45,2318,235,779
SED10031,16,39,64,106,116,114,58,9,530,33,115,147,117,89,46,8,0,559,222,793,789,916,1103,900,483,86,5302,234,497,438,494,427,299,143,36,2563,72,176,202,236,254,216,115,23,1299,40,138,116,140,160,160,86,14,852,18,84,121,144,182,184,85,15,832,103,354,397,503,516,421,192,33,2508,83,229,334,384,366,332,161,25,1915,43,85,68,87,92,68,27,11,475,63,140,148,160,121,62,31,5,734,12,0,3,12,0,5,0,0,32,12,38,45,69,56,57,27,3,314,446,531,463,590,552,466,349,164,3563,1390,3240,3343,3966,4014,3345,1762,431,21487,29,76,82,121,100,89,29,9,529,11,29,38,47,50,35,9,0,206,14,40,48,54,59,41,17,7,279,12,54,46,62,37,26,10,0,240,58,122,89,130,105,53,12,3,580,150,550,505,536,687,612,236,66,3342,83,408,472,492,501,529,224,57,2773,226,685
SED10032,72,163,152,114,92,60,25,5,682,428,1131,1209,307,95,28,0,0,3198,240,1291,1217,778,750,512,229,77,5094,220,548,463,348,228,117,53,18,1985,5,48,47,45,47,16,5,0,209,76,315,208,124,103,56,21,6,916,11,110,69,68,81,58,32,5,439,402,1831,1563,660,395,218,79,22,5165,126,433,325,234,193,122,42,9,1493,46,163,105,66,50,23,13,0,468,101,243,228,121,53,44,23,0,814,15,21,11,8,12,4,5,0,65,25,93,103,59,48,27,11,5,378,749,1302,1009,573,431,289,199,82,4626,2522,7681,6711,3493,2561,1577,738,241,25532,96,296,280,138,95,43,18,6,979,108,582,480,108,50,7,0,0,1341,36,392,241,93,93,35,23,21,930,31,81,57,28,14,9,4,0,222,9,35,25,19,8,6,3,0,108,308,1087,553,372,265,140,52,24,2814,143,559,401,303,257,156,94,26,1935,504,1987
SED10033,33,65,37,59,61,51,36,3,355,73,161,120,109,63,38,9,0,570,338,979,951,1281,1284,877,414,99,6224,439,726,617,684,530,274,127,34,3424,48,147,150,133,155,87,25,10,754,32,118,93,97,110,76,36,10,573,14,98,117,109,136,150,52,11,687,112,386,427,552,472,292,120,16,2379,77,246,227,243,178,139,42,11,1163,68,120,75,47,43,29,12,0,395,45,111,87,130,86,42,22,9,532,3,4,4,0,0,0,0,0,18,27,49,45,55,45,36,20,3,289,278,319,291,328,290,223,187,82,2007,1592,3531,3250,3832,3451,2323,1102,294,19365,42,87,70,110,81,57,19,3,476,10,48,33,49,51,27,3,0,219,16,41,41,72,64,33,16,8,290,27,34,48,27,24,3,7,0,166,55,107,90,88,73,33,7,0,451,249,500,432,511,498,297,162,39,2688,141,578,505,468,451,375,131,26,2662,260,816
SED10034,27,119,132,127,132,107,56,11,709,82,180,328,177,113,38,4,0,930,256,890,1022,1253,1301,958,551,161,6387,299,545,564,560,383,243,124,49,2766,28,78,120,107,71,38,12,5,458,43,150,169,148,138,79,25,10,767,26,143,149,163,192,173,69,9,916,137,536,792,796,644,471,164,38,3574,97,350,389,362,259,174,57,10,1701,92,191,197,114,63,52,18,4,726,52,82,116,118,91,40,33,4,542,0,3,0,0,0,0,16,26,52,16,41,55,69,35,36,18,5,279,98,164,193,172,152,122,149,82,1129,1254,3463,4229,4166,3577,2533,1302,412,20935,48,105,155,117,104,59,20,7,607,4,24,78,69,40,38,6,0,268,14,39,84,85,55,46,29,13,359,22,48,55,38,30,10,7,0,208,22,44,52,45,25,3,7,0,197,205,620,657,588,513,291,122,37,3026,134,673,634,643,564,436,145,33,3262,256,880
