SED_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
SED10011,4003,331,197,35,31,24,20,7,11,103,4762,707,145,148,39,31,53,36,9,3,16,1199,36,9,16,6,0,3,4,4,0,5,93,4,0,0,0,0,0,0,0,0,3,7,750,158,164,44,32,59,44,15,3,20,1298,10,0,0,0,0,0,0,0,0,12,19,4758,482,359,78,66,85,72,20,20,136,6070,4164,314,243,43,25,18,38,11,3,99,4945,972,222,193,51,42,64,57,20,4,31,1656,74,21,16,4,6,8,15,0,0,12,162,5,0,0,0,0,0,0,0,0,0,7,1049,245,211,51,48,79,69,21,3,42,1816,12,0,0,0,0,0,0,0,0,6,14,5220,555,452,95,72,91,106,35,7,147,6781,8162,636,442,75,59,40,62,17,20,202,9706,1680,365,337,88,78,121,96,33,8,45,2851,108,33,33,14,7,12,18,8,0,15,249,10,0,0,0,0,0,0,0,0,4,21,1803,404
SED10012,1331,127,150,36,26,16,33,7,7,67,1803,8138,1166,1199,488,365,243,338,103,26,304,12354,4847,591,829,338,227,198,285,105,45,274,7746,33,3,4,0,0,0,5,0,0,12,64,13017,1754,2032,828,586,441,627,208,68,585,20161,21,0,4,0,0,0,0,0,0,116,142,14366,1884,2181,868,619,457,662,220,77,774,22107,1139,129,123,22,23,23,24,8,5,58,1545,7369,1422,1314,515,395,246,323,98,26,267,11983,6909,1210,1180,442,310,221,330,174,71,380,11219,38,8,11,4,3,0,12,0,5,29,102,14314,2638,2505,954,707,468,662,277,98,679,23301,11,3,0,0,0,0,0,0,0,171,194,15465,2772,2629,977,730,491,687,282,102,909,25038,2470,255,275,56,47,41,57,12,7,123,3349,15502,2587,2515,998,757,487,661,201,54,571,24336,11756,1801,2008,780,531,418,606,284,114,661,18964,69,10,14,0,6,3,13,0,5,40,158,27325,4394
SED10013,3898,573,498,76,92,70,61,34,12,132,5452,4014,2076,1437,229,224,183,186,67,19,114,8557,517,111,138,19,23,36,59,9,0,21,945,10,0,0,0,0,0,0,4,0,7,17,4541,2189,1579,251,255,221,248,79,27,139,9513,8,0,0,0,0,7,0,0,0,166,178,8447,2760,2076,325,345,296,306,117,35,434,15149,3767,506,460,86,84,67,48,41,13,127,5197,4137,1932,1792,289,290,220,215,89,28,110,9098,665,173,214,51,34,44,91,51,12,44,1378,4,0,0,0,0,0,0,0,0,3,15,4809,2106,2004,335,322,261,309,142,34,160,10490,7,4,3,0,0,0,0,0,0,24,40,8583,2615,2475,429,410,328,350,187,45,313,15729,7667,1081,955,165,179,140,106,76,27,260,10651,8152,4006,3228,515,518,399,402,158,48,225,17653,1184,282,350,69,58,79,149,63,13,68,2313,16,0,0,0,0,0,0,3,0,8,32,9351,4289
SED10014,3034,320,243,53,54,32,45,23,12,104,3916,3353,1386,980,199,174,190,182,77,28,114,6687,514,101,114,21,34,32,54,21,7,27,933,8,6,0,0,0,0,0,0,0,0,12,3876,1496,1092,219,210,222,237,101,44,145,7630,3,0,0,0,0,0,0,0,0,86,100,6911,1811,1335,272,262,255,284,121,55,337,11643,2992,311,261,44,58,35,53,28,9,103,3904,3462,1322,1218,234,199,202,206,83,41,103,7068,762,189,174,44,49,36,83,40,6,41,1432,3,0,4,0,0,0,0,0,0,0,18,4226,1513,1403,279,247,233,285,126,52,150,8518,6,0,0,0,0,0,0,0,0,88,94,7230,1831,1664,322,312,270,340,154,57,335,12515,6027,633,506,100,118,77,98,50,15,206,7820,6813,2709,2198,436,377,394,385,155,71,217,13755,1275,294,290,65,84,67,137,66,20,75,2366,12,0,3,0,0,0,0,0,0,4,26,8099,3007
SED10015,2279,355,350,70,81,75,62,25,3,89,3399,6576,1713,1475,469,613,719,646,154,18,257,12656,2846,543,621,179,499,301,292,72,8,225,5578,24,7,9,3,12,7,13,3,0,11,79,9444,2259,2106,654,1121,1032,947,231,31,495,18312,8,0,0,0,0,6,3,0,0,191,214,11728,2611,2460,724,1205,1107,1012,257,37,778,21919,2040,318,293,56,62,68,78,28,8,77,3026,6804,1694,1585,487,529,643,634,163,30,210,12770,3958,681,635,146,293,207,257,74,22,186,6463,24,0,11,0,3,3,8,0,0,12,72,10786,2376,2234,636,824,856,896,234,48,409,19307,3,0,0,0,0,4,0,0,0,265,275,12829,2700,2530,683,884,934,975,263,59,751,22609,4319,675,645,125,147,146,135,54,16,168,6426,13384,3403,3067,958,1138,1367,1275,321,47,469,25422,6801,1226,1253,326,793,513,547,146,29,414,12043,46,11,20,6,16,9,20,3,0,23,146,20229,4633
SED10016,3903,819,669,141,174,135,119,65,32,84,6144,5825,2718,1890,471,446,399,331,155,52,109,12405,482,251,272,59,59,64,111,56,15,35,1403,8,3,0,0,0,0,0,0,0,0,15,6305,2978,2168,534,508,467,441,216,74,142,13820,7,0,0,0,3,0,0,0,0,65,74,10218,3799,2835,674,687,602,558,282,97,292,20041,3684,797,664,141,152,110,123,40,25,85,5829,5936,2952,2241,547,519,441,370,168,64,125,13357,759,402,425,90,85,75,174,91,14,43,2171,19,4,0,0,0,0,0,0,0,0,26,6708,3357,2670,641,603,515,548,261,81,167,15552,11,0,0,0,0,0,0,0,0,16,27,10407,4153,3328,788,754,627,672,304,111,272,21409,7585,1619,1331,283,329,244,245,107,56,170,11968,11756,5675,4133,1019,967,843,702,322,117,234,25764,1240,654,697,152,138,135,287,157,33,80,3573,22,6,0,0,0,0,0,0,0,0,42,13020,6333
SED10017,1600,210,152,12,15,23,21,12,3,67,2124,301,287,239,40,44,42,40,10,0,8,1012,35,18,24,10,3,9,16,9,0,3,131,0,0,0,0,0,0,0,0,0,0,5,335,308,260,44,51,48,56,21,7,17,1153,10,4,0,0,0,0,0,0,0,242,252,1946,516,414,60,65,78,82,38,11,323,3525,1692,193,157,29,11,26,21,17,0,65,2207,360,291,299,49,56,63,49,24,5,28,1233,40,26,31,9,3,7,14,6,0,9,144,0,0,0,0,0,0,0,0,0,0,3,399,320,333,60,60,69,65,25,5,38,1384,0,0,0,0,0,0,0,0,0,3,8,2094,512,495,90,74,99,85,42,6,109,3594,3291,396,315,41,30,55,35,27,7,135,4331,664,584,537,88,97,105,93,39,3,38,2245,76,42,52,19,11,17,34,13,0,15,278,0,3,0,0,0,0,0,0,0,0,3,739,629
SED10018,1835,324,217,43,28,34,38,23,7,43,2592,510,229,208,74,76,36,39,19,6,29,1226,80,13,28,5,13,13,16,0,4,5,175,4,0,0,0,0,0,0,0,0,0,3,594,243,232,80,87,55,50,27,9,33,1404,0,0,0,0,0,0,0,0,0,12,11,2438,568,452,118,119,91,86,53,11,83,4019,1840,303,257,42,48,45,35,22,9,65,2652,711,265,252,90,62,65,68,27,9,33,1569,125,18,31,9,16,14,10,5,5,7,237,5,0,0,0,0,0,0,0,0,0,6,841,284,280,92,78,77,77,34,14,44,1813,5,0,0,0,0,0,0,0,0,8,14,2683,586,537,134,123,126,112,54,16,109,4482,3673,626,473,77,75,84,73,47,13,106,5250,1217,494,459,159,139,101,104,46,15,61,2801,207,37,59,16,27,26,22,8,4,13,413,4,0,0,0,0,0,0,0,0,0,11,1430,529
SED10019,1715,128,108,22,26,26,27,11,4,95,2157,173,100,66,26,24,32,25,13,3,9,467,11,8,7,0,5,0,3,6,0,4,49,0,0,0,0,0,0,0,0,0,0,0,190,102,78,26,26,37,24,17,4,11,518,0,0,0,0,0,0,0,0,0,159,164,1910,230,183,45,50,58,50,32,8,270,2835,1829,160,144,25,22,19,20,15,4,143,2376,278,133,127,35,34,30,55,20,12,19,742,19,8,12,3,5,10,7,4,0,7,72,0,0,0,0,0,0,0,0,0,0,3,302,138,139,34,36,45,56,23,11,20,820,9,0,0,0,0,0,0,0,0,26,32,2135,301,281,64,62,64,79,39,19,190,3225,3549,290,246,47,44,44,43,23,14,235,4536,455,227,198,58,59,63,70,31,13,23,1208,34,11,17,3,9,10,12,10,3,12,115,3,0,0,0,0,0,0,0,0,0,4,493,248
SED10020,2394,325,214,35,43,38,34,23,10,115,3237,485,333,333,124,137,165,192,71,37,45,1922,64,56,96,31,54,78,128,31,4,31,566,4,3,3,0,3,0,0,0,5,5,20,556,394,430,155,190,243,324,104,39,81,2509,6,6,0,0,0,0,0,0,0,18,28,2954,722,649,191,232,281,360,125,58,213,5778,2637,387,265,62,57,50,66,30,9,117,3682,617,369,388,116,167,176,236,69,32,54,2225,113,57,118,33,60,88,166,41,7,14,700,0,0,0,0,0,3,4,0,6,3,29,733,434,506,150,224,271,409,104,51,78,2954,4,0,0,0,0,0,0,0,0,15,26,3373,817,774,212,277,324,471,133,58,206,6655,5033,715,483,97,92,90,103,54,21,233,6914,1103,708,718,238,296,341,434,131,72,99,4145,175,116,211,68,110,161,295,77,9,43,1266,6,0,3,6,3,4,9,0,14,6,50,1292,823
SED10021,4207,1127,1493,390,456,546,578,282,67,168,9309,1945,538,756,212,293,317,435,139,38,62,4735,219,17,34,5,11,11,36,16,7,15,373,6,0,0,0,0,0,0,0,0,4,11,2163,555,788,215,299,331,473,157,49,78,5117,9,0,0,0,0,3,0,0,0,112,132,6377,1684,2288,609,758,880,1054,438,114,356,14558,4450,1132,1596,475,483,639,776,357,100,140,10137,2619,729,896,308,342,371,467,195,39,88,6055,372,50,51,14,16,30,41,22,6,29,625,8,0,0,0,0,0,0,0,0,3,7,2994,781,945,323,354,405,509,213,43,118,6693,4,0,0,3,0,3,0,0,0,189,205,7451,1910,2545,800,841,1047,1286,572,145,445,17035,8656,2257,3091,861,937,1181,1357,636,170,306,19449,4561,1266,1651,518,640,694,904,327,75,147,10790,585,66,86,20,18,47,75,45,16,46,996,14,0,0,0,0,0,0,0,0,3,20,5160,1337
SED10022,1072,88,89,19,14,19,23,10,8,67,1406,202,114,141,41,62,59,89,35,44,17,798,33,13,5,13,22,28,49,11,10,9,188,0,0,0,0,0,0,0,0,0,0,5,235,123,149,55,83,90,140,45,48,19,1001,3,0,0,0,0,0,0,0,3,99,111,1309,215,241,80,96,103,164,51,65,195,2509,1145,117,97,17,23,33,19,7,7,76,1537,211,105,148,41,41,49,62,20,10,21,712,37,17,18,10,10,20,47,12,0,0,178,0,0,0,0,0,0,0,0,0,0,5,253,121,174,54,55,68,112,27,12,20,894,0,0,0,0,0,0,0,0,0,3,7,1394,242,269,76,77,101,135,30,16,98,2427,2212,202,190,38,40,42,41,13,17,143,2942,412,223,286,86,100,110,150,50,50,32,1513,73,29,29,24,34,46,100,17,10,8,370,4,0,0,0,0,3,0,0,0,0,12,483,254
SED10023,2667,446,388,100,58,72,67,49,22,71,3934,1020,236,262,49,60,49,45,24,0,25,1772,111,17,16,8,9,5,10,4,0,4,187,5,0,0,0,0,0,0,0,0,0,4,1129,253,278,57,61,53,59,28,7,31,1961,0,0,0,0,0,0,0,0,0,7,6,3796,705,669,154,116,128,125,78,29,111,5902,2759,469,414,94,60,77,78,42,29,65,4085,1341,368,353,73,81,62,60,31,11,30,2401,194,32,48,13,5,12,22,6,5,9,341,3,0,0,0,0,0,0,0,0,4,9,1537,401,403,88,87,73,81,39,11,38,2748,5,0,0,0,0,0,0,0,0,24,32,4294,872,818,179,143,153,158,84,37,133,6867,5419,920,808,187,116,148,145,87,48,136,8021,2358,606,611,127,142,111,103,57,14,54,4171,302,53,69,17,8,19,30,11,4,13,527,8,0,0,0,0,0,0,0,0,0,18,2667,653
SED10024,4636,1110,748,115,97,123,129,66,32,85,7135,3737,1111,927,228,197,195,198,114,36,70,6810,431,166,202,54,45,50,92,69,23,35,1159,6,0,0,0,0,0,0,5,0,3,15,4166,1276,1130,277,247,241,294,185,60,112,7983,4,0,0,0,0,4,0,0,0,8,19,8807,2389,1881,386,340,362,417,255,89,204,15134,4630,971,688,133,99,110,132,50,32,91,6947,4510,1432,1167,275,253,226,216,157,46,92,8373,690,239,341,77,86,77,130,98,25,37,1802,5,0,0,0,0,0,4,4,0,0,17,5209,1676,1508,354,335,302,352,252,68,134,10199,7,0,0,0,0,0,0,0,0,16,26,9845,2646,2204,487,439,412,486,304,105,247,17169,9261,2085,1443,247,199,228,259,115,65,174,14080,8247,2546,2096,502,454,422,415,270,85,167,15180,1122,407,539,127,134,129,227,165,39,75,2962,10,3,0,0,0,0,6,7,0,11,34,9377,2948
SED10025,3146,572,504,91,110,115,83,40,17,70,4752,4102,1157,1230,355,319,340,341,125,44,129,8148,799,151,163,51,57,65,117,40,20,48,1510,7,0,5,0,0,0,0,0,0,3,30,4907,1311,1396,404,380,409,466,168,61,179,9685,0,0,0,0,0,0,0,0,0,29,38,8058,1889,1901,496,487,526,542,209,84,281,14471,3110,502,476,101,83,97,93,27,28,83,4612,4850,1488,1441,396,443,394,438,160,51,118,9786,1297,254,276,66,82,85,165,71,6,93,2394,10,0,0,0,0,0,0,0,0,0,17,6159,1746,1720,468,529,475,605,229,60,217,12202,5,0,0,0,0,0,0,0,0,79,84,9281,2250,2198,567,616,575,700,258,88,372,16898,6253,1078,981,190,196,214,175,68,46,158,9358,8951,2649,2669,753,763,733,784,291,94,248,17940,2098,404,443,114,142,154,277,103,26,141,3908,18,0,0,0,5,3,0,0,5,3,45,11068,3053
SED10026,1115,144,132,34,22,34,40,13,15,72,1618,278,361,457,152,159,146,133,35,37,27,1798,30,18,21,5,7,10,21,13,10,5,132,0,0,0,0,0,4,0,0,0,0,11,309,381,477,155,167,159,153,51,43,35,1934,9,0,0,0,0,0,0,0,0,101,107,1433,527,606,185,190,186,198,66,59,207,3657,1173,129,160,29,25,39,33,13,6,81,1698,283,298,459,169,183,157,146,57,23,22,1802,40,17,23,8,6,12,25,11,3,8,158,6,4,0,0,0,0,0,0,0,0,8,330,319,484,185,191,173,168,63,24,36,1967,0,0,0,0,0,0,0,0,0,3,7,1500,449,650,204,219,208,211,76,32,123,3675,2281,278,292,55,47,76,77,29,26,152,3319,564,663,920,323,347,305,282,94,56,53,3596,71,37,44,15,12,20,40,21,10,12,292,6,0,5,0,0,4,0,0,0,0,16,639,698
SED10027,2019,296,266,39,38,44,33,19,10,70,2859,5278,1276,909,200,226,168,178,60,9,152,8457,1358,275,280,71,84,68,77,35,5,66,2319,9,0,3,0,0,0,0,0,0,5,22,6644,1555,1189,279,309,238,256,99,13,223,10800,6,4,0,0,0,0,0,0,0,31,40,8672,1859,1458,316,350,280,291,121,29,323,13698,2014,269,231,39,37,45,31,19,8,79,2768,5198,1362,993,212,206,187,181,64,13,129,8534,2039,400,364,100,87,55,105,51,28,82,3315,16,0,0,0,0,0,0,0,0,0,31,7259,1760,1357,312,293,246,284,112,41,211,11875,5,3,0,0,0,0,0,0,0,27,38,9272,2032,1597,352,330,288,320,131,48,319,14688,4034,565,504,77,83,87,70,41,21,154,5626,10472,2639,1897,419,435,350,361,125,20,280,16998,3399,673,649,169,168,122,182,86,33,150,5637,29,5,4,0,0,0,0,0,0,8,51,13897,3318
SED10028,2990,575,426,85,117,115,125,82,12,74,4592,6912,2440,2033,538,642,561,593,225,85,156,14185,860,425,418,105,110,117,178,77,30,57,2387,7,0,0,0,3,7,5,0,3,4,22,7785,2864,2455,645,758,679,776,307,115,221,16602,12,4,3,0,0,0,0,0,0,51,71,10777,3447,2886,733,872,792,896,385,128,343,21263,2955,565,409,100,88,95,111,56,31,99,4504,7245,2943,2218,601,644,657,604,261,100,146,15420,1430,604,642,141,129,136,258,110,27,71,3551,17,0,0,0,0,3,3,0,0,12,35,8691,3548,2858,741,775,795,861,377,128,223,19005,12,4,7,0,0,0,0,0,0,114,138,11653,4119,3275,841,866,891,969,438,157,435,23642,5941,1138,840,184,204,215,236,138,38,168,9095,14159,5383,4257,1141,1289,1216,1195,491,182,298,29604,2293,1031,1056,246,243,260,440,186,58,128,5940,23,0,0,5,4,3,4,0,3,17,59,16472,6410
SED10029,1499,195,161,42,30,30,21,14,4,79,2077,7811,1684,1968,957,657,444,654,178,7,310,14673,3800,752,1197,749,545,324,679,172,26,226,8480,34,8,4,3,5,3,10,0,0,20,89,11646,2442,3170,1709,1204,773,1350,350,37,555,23240,6,0,0,3,0,0,0,3,0,92,110,13153,2642,3337,1757,1233,807,1370,365,43,727,25431,1263,177,153,39,44,21,28,15,4,63,1802,7083,1777,1885,952,636,435,560,179,13,241,13767,5569,1314,1506,919,621,410,698,220,45,308,11610,31,3,6,7,6,7,3,0,0,18,85,12687,3096,3398,1875,1258,850,1262,400,56,567,25468,10,5,0,0,0,0,0,0,0,116,139,13960,3274,3553,1914,1302,872,1287,419,64,748,27405,2762,371,317,78,72,53,47,23,9,145,3882,14901,3457,3853,1907,1292,878,1219,355,23,551,28442,9371,2073,2707,1672,1168,733,1374,397,67,527,20092,64,13,8,9,10,10,16,0,0,42,172,24339,5540
SED10030,3370,591,335,59,53,50,44,36,11,136,4685,976,439,468,131,123,131,108,47,4,42,2473,135,43,58,16,12,18,23,4,3,7,328,7,0,4,0,0,0,0,0,0,0,16,1118,485,534,148,132,151,132,53,10,49,2819,3,0,0,0,0,0,0,0,0,33,34,4489,1080,865,208,185,198,179,83,20,221,7537,3521,554,392,74,63,49,55,41,10,160,4910,1171,547,600,137,147,133,109,63,3,40,2966,166,82,81,27,19,18,35,17,0,16,459,8,0,5,0,0,0,0,0,0,0,12,1349,623,684,171,162,154,146,77,3,56,3436,5,0,0,0,0,0,0,0,0,35,43,4868,1182,1080,238,227,203,208,115,14,252,8388,6887,1146,726,134,116,94,101,72,17,298,9591,2152,987,1066,268,268,269,218,110,14,85,5439,305,127,144,48,29,37,62,17,3,17,788,11,0,4,0,0,0,0,0,0,4,28,2469,1114
SED10031,2614,293,152,23,25,23,49,19,14,117,3339,500,224,241,59,63,69,91,27,23,25,1320,55,18,19,5,7,8,23,11,12,10,168,3,0,0,0,0,0,0,0,0,0,8,561,240,264,63,67,76,116,36,36,36,1499,10,0,3,0,0,0,0,0,0,92,105,3186,529,422,85,98,99,167,56,49,251,4941,2678,266,176,25,26,28,50,20,12,143,3414,564,210,293,67,54,72,96,27,5,22,1420,54,31,17,0,4,5,27,5,6,10,166,0,0,0,0,0,0,0,0,0,0,3,616,241,312,69,64,82,129,33,9,37,1585,7,0,0,0,0,0,0,0,0,6,19,3308,512,486,91,88,104,176,52,25,187,5021,5298,562,327,50,48,52,104,34,25,265,6755,1068,433,536,122,118,141,194,50,33,51,2737,109,48,43,0,13,15,52,17,19,16,335,7,0,0,0,0,0,0,0,0,0,9,1178,482
SED10032,1867,334,347,116,126,152,148,49,12,81,3236,6754,3271,3702,1114,1332,1744,1539,501,118,348,20441,1858,582,820,171,218,220,234,97,40,130,4374,18,3,15,0,0,4,9,9,4,6,74,8629,3864,4541,1284,1548,1970,1785,609,158,487,24883,13,3,12,6,0,13,6,0,0,42,83,10505,4204,4893,1404,1679,2133,1944,662,176,607,28202,1710,287,286,88,77,92,112,34,22,89,2797,6706,2787,2880,932,1149,1440,1356,451,169,264,18134,2511,751,777,214,231,254,320,144,65,153,5409,20,0,0,3,4,3,7,0,3,9,65,9236,3539,3662,1146,1381,1690,1687,599,235,425,23602,7,8,0,0,4,5,4,0,0,28,60,10961,3833,3947,1236,1460,1792,1801,635,255,540,26460,3579,621,629,208,202,244,260,85,33,170,6034,13459,6059,6588,2045,2481,3184,2897,957,285,613,38572,4365,1339,1594,383,443,468,556,238,105,284,9783,42,9,18,3,4,5,13,6,3,12,134,17870,7405
SED10033,2717,276,179,42,34,29,17,10,8,101,3414,957,160,198,69,62,66,56,19,5,35,1620,122,29,25,9,9,9,8,5,4,5,223,5,0,0,0,0,0,0,0,0,0,4,1076,185,225,79,70,73,66,20,3,43,1847,4,0,0,0,0,0,0,0,0,15,17,3800,459,409,122,106,108,85,31,13,153,5274,2809,254,223,35,35,36,25,9,8,106,3532,1017,213,205,75,77,69,65,14,6,32,1773,173,25,27,8,8,7,3,7,0,10,271,6,0,0,0,0,0,0,0,0,0,6,1196,238,226,90,85,75,74,22,6,48,2048,4,0,0,0,0,0,0,0,0,27,28,4009,486,452,119,118,110,99,31,10,175,5613,5525,527,404,70,71,64,41,20,15,208,6947,1973,370,400,145,135,133,124,34,8,73,3392,294,47,53,19,23,21,12,8,4,17,496,11,0,0,0,0,0,0,0,0,0,13,2275,421
