SED_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
SED30065,21457,23546,45001,8608,4969,13584,3368,6635,10008,1154,1660,2821,587,547,1132,13725,13816,27537,6874,8798,15669,4.3,4,4.1,64,58.7,61.2,61.2,56.3,58.7,857,1033,1892,367,755,1127,2710,4316,7029,2091,3195,5278,6428,3206,9638,198,372,571,368,622,986,6989,4204,11196,21354,22511,43870,4630,5126,9761,12180,12823,25007,12382,13519,25906
SED30066,20967,22833,43801,6334,3815,10147,3421,5636,9050,1156,1557,2709,606,446,1054,11514,11446,22964,8213,10056,18275,5.3,3.9,4.6,54.9,50.1,52.4,52,48.2,50,1053,1035,2086,389,774,1165,3238,4387,7624,2076,3091,5167,5290,2444,7740,197,302,503,392,616,1010,5881,3362,9247,19153,20379,39532,4004,4390,8397,12225,12962,25186,10068,10934,21003
SED30067,22404,23505,45914,11230,8045,19279,3214,5508,8724,1064,1605,2668,843,643,1489,16355,15800,32155,5195,6870,12065,5.2,4.1,4.6,73,67.2,70,69.2,64.5,66.8,1399,1573,2972,551,923,1478,4378,5686,10060,2234,2771,5011,4680,2600,7283,253,302,556,295,444,743,5233,3344,8577,21175,21727,42904,4865,5054,9922,12329,12812,25145,12238,12623,24859
SED30068,17697,19923,37617,7630,4798,12426,2354,4864,7213,768,1158,1927,530,402,926,11280,11219,22500,5780,7884,13668,4.7,3.6,4.1,63.7,56.3,59.8,60.8,54.3,57.3,920,854,1775,342,665,1003,2430,3321,5757,1913,2619,4529,4613,2374,6986,184,262,444,311,487,795,5103,3126,8230,17327,18906,36235,3232,3455,6689,10880,11838,22716,8832,9699,18532
SED30069,21212,22211,43424,10263,6333,16596,2860,5816,8668,1004,1518,2518,753,633,1382,14877,14297,29171,5656,7231,12888,5.1,4.4,4.7,70.1,64.4,67.2,66.6,61.5,64,927,1029,1951,415,739,1157,2827,4235,7061,2161,2790,4946,5786,3084,8873,267,378,645,348,560,905,6406,4020,10422,22555,22900,45456,3493,3673,7171,14950,15098,30045,9671,10197,19874
SED30070,20903,22952,43858,6257,3741,9999,2205,4340,6551,861,1245,2103,684,548,1229,10006,9879,19885,9873,11970,21843,6.8,5.6,6.2,47.9,43,45.3,44.6,40.6,42.5,369,454,824,197,443,637,1378,2305,3691,1678,2556,4229,6500,3546,10048,240,431,672,408,586,995,7150,4568,11721,19481,20933,40414,3950,4353,8311,11359,11985,23346,11034,12259,23293
SED30071,21320,23796,45122,7813,5139,12952,2556,4946,7499,913,1329,2240,867,644,1513,12146,12056,24209,7933,10510,18439,7.1,5.4,6.3,57,50.7,53.7,52.9,48,50.3,634,770,1411,322,676,996,1963,3285,5252,1880,2827,4702,5856,3375,9228,253,370,618,389,580,970,6496,4319,10815,19608,21348,40949,4016,4565,8585,11845,12753,24595,10762,12173,22936
SED30072,21080,22756,43834,8636,5338,13974,2563,5377,7940,909,1391,2302,695,595,1287,12804,12700,25510,7471,9231,16706,5.4,4.7,5.1,60.7,55.8,58.2,57.4,53.2,55.2,538,683,1222,246,576,818,1834,3088,4928,1913,3016,4929,6796,3479,10275,261,389,651,373,558,935,7431,4433,11863,20630,21684,42316,3940,4316,8261,12213,12659,24871,11098,12160,23256
SED30073,20817,22263,43079,8869,5813,14676,2430,5119,7553,790,913,1703,917,741,1658,13006,12579,25587,6074,8094,14172,7.1,5.9,6.5,62.5,56.5,59.4,58.1,53.2,55.5,466,510,977,208,434,644,1416,2705,4127,1041,1802,2836,5608,3430,9039,358,491,849,287,368,651,6249,4284,10536,19889,20794,40684,4330,4786,9120,12754,13082,25838,9882,11127,21013
SED30074,20557,22899,43460,9457,6408,15869,2883,5577,8458,906,1432,2334,755,604,1357,14002,14014,28020,5905,8135,14041,5.4,4.3,4.8,68.1,61.2,64.5,64.4,58.6,61.3,1048,1254,2300,406,794,1200,3024,4500,7524,2072,2737,4817,4955,2918,7869,212,310,524,358,479,829,5521,3708,9227,21495,22987,44489,3458,3769,7228,13480,14435,27918,10007,10922,20931
SED30075,21961,22787,44749,9003,5109,14110,2557,5368,7926,1104,1463,2563,599,522,1120,13256,12455,25716,7192,8774,15964,4.5,4.2,4.4,60.4,54.7,57.5,57.6,52.4,55,516,646,1159,242,516,754,1618,2974,4588,1634,2695,4326,6492,3392,9880,243,411,651,371,518,887,7103,4312,11418,21446,21955,43398,3371,3697,7068,14139,14327,28466,9412,10123,19537
SED30076,30279,30586,60867,13084,10286,23374,4913,6838,11754,1553,2147,3695,1344,1178,2520,20895,20452,41345,6650,7612,14262,6.4,5.8,6.1,69,66.9,67.9,64.6,63,63.8,3820,4081,7905,802,1309,2108,8351,9327,17675,2489,2817,5306,3391,1989,5381,254,265,517,282,375,656,3931,2626,6560,20385,20190,40575,10122,10692,20816,8640,8364,17004,20921,21664,42585
SED30077,20155,20841,41001,8005,4501,12504,2334,5040,7377,694,747,1443,540,447,987,11577,10729,22313,6807,8495,15300,4.7,4.1,4.4,57.4,51.5,54.4,54.8,49.4,52,319,411,730,182,369,550,1339,2380,3718,1137,1781,2920,5032,3146,8181,265,400,669,275,415,699,5579,3967,9546,18969,19374,38340,3346,3557,6907,13055,13068,26125,8161,8846,17006
SED30078,23209,25485,48695,7945,5343,13291,3925,6136,10058,1275,1764,3036,1084,889,1972,14225,14128,28356,7260,9318,16578,7.6,6.3,6.9,61.3,55.4,58.2,56.6,52,54.2,1329,1435,2762,308,635,948,3475,4691,8163,2266,3183,5444,4833,2654,7492,217,280,496,331,568,900,5383,3505,8889,19681,20969,40651,5655,6036,11691,10950,11823,22773,13298,14143,27441
SED30079,20214,21367,41585,10169,6351,16517,2830,5629,8462,917,1350,2271,733,624,1358,14648,13961,28610,5003,6833,11833,5,4.5,4.7,72.5,65.3,68.8,68.8,62.4,65.5,938,1083,2022,335,667,1000,2771,4209,6979,2036,2666,4697,5679,2860,8538,242,303,547,324,540,867,6248,3704,9950,21636,22240,43881,3179,3384,6561,14551,14734,29279,8884,9527,18403
SED30080,22461,24580,47036,10939,7817,18756,3353,5990,9341,1155,1681,2841,823,691,1513,16263,16189,32457,5008,7081,12090,5.1,4.3,4.7,72.4,65.9,69,68.8,63,65.8,1765,1946,3709,598,1086,1678,5164,6509,11671,2000,2520,4518,4124,2273,6402,233,286,523,272,421,693,4635,2984,7619,20815,22192,43003,5051,5382,10433,12252,13144,25399,12189,13129,25317
SED30081,23163,24220,47386,9814,5972,15792,3893,5792,9684,1024,1218,2239,1021,881,1899,15752,13855,29612,6489,9459,15948,6.5,6.3,6.4,68,57.2,62.5,63.6,53.6,58.5,2389,2280,4665,383,619,1004,5031,5590,10623,2215,2551,4765,3324,1913,5241,199,245,442,295,436,728,3818,2595,6416,23844,24851,48694,4148,3999,8148,14955,15878,30830,11397,11482,22882
SED30082,26514,26937,53454,8513,5443,13957,4371,6075,10444,1460,1809,3271,972,785,1766,15319,14114,29430,7878,9704,17576,6.4,5.6,6,57.8,52.4,55.1,54.1,49.5,51.8,1616,1441,3058,428,683,1114,4500,5166,9663,2613,3302,5914,4802,2463,7266,178,277,453,436,602,1041,5415,3344,8758,19341,19503,38845,6638,6913,13552,10591,10718,21312,14543,14960,29502
SED30083,21866,23813,45675,10648,6509,17153,3215,6506,9719,1106,1760,2870,852,803,1653,15816,15575,31390,5136,7197,12335,5.4,5.2,5.3,72.3,65.4,68.7,68.5,62,65.1,670,877,1544,219,593,816,2229,3565,5799,2123,3461,5583,6470,3706,10174,305,428,739,414,588,1003,7194,4723,11912,23009,24034,47042,4229,4636,8857,13059,13343,26397,12543,13731,26273
SED30084,18911,21315,40222,8499,6118,14620,2341,5172,7511,659,822,1484,835,667,1500,12329,12789,25123,5480,7297,12776,6.8,5.2,6,65.2,60,62.5,60.8,56.9,58.7,289,414,701,163,473,636,1200,2582,3792,1264,2042,3313,5664,3500,9166,272,406,680,278,386,663,6214,4287,10506,19034,20529,39565,3701,4204,7905,12194,13163,25361,9155,10250,19407
SED30085,24029,23844,47866,9488,6204,15694,4260,5570,9835,1226,1458,2683,1151,857,2007,16131,14088,30216,6734,8765,15500,7.1,6.1,6.6,67.1,59.1,63.1,62.3,55.5,58.9,2613,2386,4996,448,858,1308,5331,5939,11275,2188,2372,4565,3557,1866,5420,212,229,443,288,399,686,4056,2491,6547,21943,22047,43995,5376,4988,10365,13017,13506,26519,12897,12238,25135
SED30086,21246,23463,44714,8912,5800,14718,2661,5464,8128,585,803,1385,770,685,1455,12929,12756,25691,6937,9391,16328,5.9,5.4,5.7,60.8,54.4,57.4,57.2,51.4,54.2,853,954,1807,363,755,1125,2382,3799,6188,1578,2331,3916,5080,3262,8345,302,439,741,286,439,725,5668,4136,9805,20154,21797,41955,4545,4943,9485,12000,12910,24907,11352,12560,23909
SED30087,21200,25067,46260,9144,6397,15542,3073,6075,9148,590,799,1392,823,751,1576,13625,14028,27652,6567,9907,16474,6,5.4,5.7,64.3,56,59.8,60.4,53,56.4,1328,1182,2507,364,752,1118,2773,4410,7187,1573,2395,3967,4951,3515,8469,319,438,762,290,480,763,5560,4434,9995,20102,23074,43171,5122,5706,10830,11340,13180,24522,12367,14116,26483
SED30088,21638,22443,44077,9345,6769,16114,2530,5258,7786,750,930,1684,783,618,1401,13411,13578,26986,6302,7133,13424,5.8,4.6,5.2,62,60.5,61.2,58.4,57.7,58,1003,1276,2274,313,718,1028,2739,4164,6904,1643,2129,3771,5364,2845,8212,243,365,603,283,374,655,5893,3579,9478,18861,19216,38076,4587,5133,9720,11660,11683,23336,10573,11625,22199
SED30089,23609,20203,43818,9736,6064,15793,1441,2996,4433,1317,1101,2417,575,433,1005,13063,10586,23653,6032,6853,12879,4.4,4.1,4.3,55.3,52.4,54,52.9,50.2,51.7,411,458,869,212,426,631,1300,2382,3675,995,1572,2566,6323,2518,8836,226,368,594,226,312,534,6771,3198,9965,19100,17333,36437,4186,4105,8298,12769,11276,24046,8992,8830,17821
SED30090,18937,17918,36857,8989,5303,14294,1589,3883,5479,826,764,1591,489,374,865,11895,10326,22223,4820,5991,10808,4.1,3.6,3.9,62.8,57.6,60.3,60.2,55.5,58,204,326,533,125,382,506,1079,2255,3328,1035,1577,2614,4828,2647,7475,243,391,633,282,299,584,5350,3336,8687,17431,16648,34084,3199,3376,6573,11837,10851,22684,7586,8045,15625
SED30091,22985,24587,47572,9149,5408,14556,2972,4933,7906,961,1348,2309,1165,1088,2259,14251,12785,27030,6807,9721,16529,8.2,8.5,8.3,62,52,56.8,56.9,47.6,52.1,644,697,1340,178,434,618,1871,2819,4692,1612,2534,4144,5612,3708,9319,344,501,842,381,536,912,6336,4743,11082,22438,23498,45935,4501,4737,9234,13159,13700,26855,11967,12760,24727
SED30092,22705,23218,45919,10712,6447,17154,2492,6162,8649,1065,1138,2202,585,508,1093,14850,14249,29100,5575,6672,12247,4,3.6,3.8,65.4,61.4,63.4,62.8,59.2,61,469,551,1027,231,517,747,1688,3278,4966,1559,2406,3966,7556,3583,11142,319,428,746,342,445,788,8216,4457,12678,20407,20074,40476,4932,5438,10372,12767,12096,24869,11209,12111,23319
SED30093,25960,26831,52794,9695,5275,14970,3361,5109,8473,1076,1289,2365,1655,1410,3065,15788,13081,28871,7824,11408,19231,10.5,10.8,10.6,60.8,48.8,54.7,54.4,43.5,48.9,438,433,872,128,340,466,1356,2039,3396,1371,2500,3869,5641,4250,9887,487,565,1053,382,561,941,6501,5378,11882,26463,27016,53476,5087,5076,10165,15420,15680,31101,13662,14089,27754
SED39797,302,53,358,70,9,77,8,0,10,15,6,18,3,0,0,88,15,103,21,11,26,3.3,7.1,3.8,30.1,26.9,29.7,29.1,25,28.5,0,0,0,0,0,0,7,4,8,3,0,9,34,11,37,10,0,10,4,0,6,50,10,56,89,14,103,25,10,32,47,11,52,63,11,79
SED40001,21750,21816,43567,8170,5572,13744,3547,5271,8818,566,723,1290,988,818,1808,13274,12388,25659,6357,7528,13891,7.4,6.6,7,61,56.8,58.9,56.5,53,54.8,2713,2699,5412,619,840,1456,5452,5845,11301,1703,1844,3544,2220,1421,3640,138,172,317,225,306,531,2588,1898,4480,15933,16253,32180,5638,5695,11330,8738,9091,17833,12156,12281,24436
SED40002,16519,17818,34337,7412,4959,12365,3116,5164,8281,473,641,1115,682,510,1195,11687,11266,22959,4294,6052,10340,5.8,4.5,5.2,70.7,63.3,66.9,66.6,60.4,63.4,1454,1562,3015,390,654,1039,3417,4417,7831,1481,1799,3283,2942,1678,4613,165,215,371,218,306,527,3324,2197,5518,15454,16486,31934,3289,3480,6767,9250,10015,19262,8583,9099,17682
SED40003,13770,14728,28496,6564,3846,10414,2128,4755,6882,365,556,922,513,364,874,9572,9521,19093,3932,4945,8882,5.3,3.8,4.6,69.5,64.6,67,65.8,62.2,63.9,708,932,1639,283,473,754,2094,3063,5165,1418,1743,3163,3731,1951,5676,149,217,364,238,344,578,4113,2505,6623,14869,15617,30489,1555,1682,3235,10754,11173,21927,4866,5356,10216
SED40004,14596,16464,31061,6245,3857,10100,2554,4600,7151,318,448,771,432,404,832,9549,9307,18860,4778,6877,11654,4.5,4.4,4.4,65.4,56.5,60.7,62.5,54.1,58,2346,2109,4458,521,850,1373,4353,4874,9223,1234,1621,2859,1342,866,2208,67,112,176,176,339,516,1582,1318,2903,15062,16613,31673,2368,2561,4932,10032,11179,21210,6689,7369,14055
SED40005,15892,15242,31135,6153,3130,9285,1816,3857,5672,540,545,1084,459,338,795,8968,7871,16839,5755,6316,12070,5.1,4.3,4.7,56.4,51.7,54.1,53.6,49.4,51.5,175,233,406,87,236,322,823,1493,2321,791,1299,2098,3891,2322,6214,196,298,491,246,272,515,4326,2896,7223,14884,14574,29455,2103,2018,4116,10826,10405,21229,5404,5470,10870
SED40006,15975,16761,32732,6946,4578,11529,2671,4485,7151,441,595,1031,633,498,1141,10689,10154,20849,4643,5974,10626,5.9,4.9,5.5,66.9,60.6,63.7,63,57.6,60.2,734,896,1630,214,410,617,2292,3097,5393,1194,1586,2779,3484,2040,5520,186,200,385,180,286,469,3850,2519,6377,15786,16292,32084,2438,2542,4975,10085,10415,20493,7104,7526,14627
SED40007,14759,16034,30792,6633,4097,10733,2256,4610,6862,387,530,917,454,351,808,9729,9592,19325,4642,6036,10679,4.7,3.7,4.2,65.9,59.8,62.7,62.8,57.6,60.1,898,963,1858,336,564,902,2753,3379,6134,1465,1632,3104,3092,1496,4592,122,165,288,256,375,632,3469,2040,5512,14977,15917,30896,2119,2277,4393,10450,10992,21439,5974,6505,12484
SED40008,18049,17762,35811,7101,4418,11520,3095,4419,7514,498,611,1104,885,623,1511,11576,10075,21651,5606,6938,12552,7.7,6.2,7,64.1,56.7,60.5,59.2,53.2,56.2,1145,1317,2463,256,433,685,3154,3566,6712,1373,1381,2754,2734,1649,4383,168,211,380,195,271,466,3099,2130,5232,16980,16776,33755,3320,3070,6394,10440,10666,21109,8733,8244,16983
SED40009,14594,15739,30330,6504,3890,10397,2321,4798,7119,408,635,1040,519,376,892,9751,9703,19453,4405,5567,9968,5.3,3.9,4.6,66.8,61.6,64.1,63.3,59.2,61.2,752,794,1553,261,553,810,2098,3122,5224,1439,1779,3218,3887,2096,5991,165,225,385,249,360,613,4307,2679,6986,15346,15997,31339,1777,1979,3762,11195,11505,22704,5139,5667,10809
SED40010,15612,16935,32549,6875,4669,11541,2837,4775,7612,366,526,889,569,452,1022,10643,10418,21062,4501,6033,10533,5.4,4.3,4.8,68.2,61.5,64.7,64.5,58.9,61.6,1946,2003,3948,490,864,1353,4203,4788,8994,1303,1581,2888,1984,1193,3174,109,141,247,210,286,494,2301,1621,3917,14599,15673,30273,3080,3253,6335,9114,9967,19076,7895,8253,16152
SED40011,15375,16955,32332,6668,4300,10973,2722,5062,7784,395,543,940,579,460,1036,10362,10369,20727,4508,6055,10561,5.6,4.4,5,67.4,61.1,64.1,63.7,58.4,60.9,1281,1395,2679,395,668,1063,3181,4164,7345,1378,1628,3011,2730,1575,4309,142,187,335,248,311,565,3125,2083,5209,15468,16681,32145,2525,2596,5122,10223,11154,21379,6816,7235,14054
SED40012,15262,15896,31162,5636,2966,8606,1928,3461,5390,515,548,1071,974,811,1787,9051,7795,16847,5288,7134,12427,10.7,10.4,10.6,59.3,49,54.1,52.9,43.9,48.3,172,185,363,67,214,278,698,1113,1806,819,1223,2043,3607,2747,6361,325,386,711,196,302,501,4130,3441,7570,15964,16238,32204,2334,2430,4764,10348,10328,20674,6791,7184,13982
SED40013,17887,17808,35695,7964,4854,12821,3003,4682,7684,503,547,1044,739,592,1323,12201,10673,22875,5071,6567,11636,6,5.5,5.8,68.2,59.9,64.1,64.1,56.6,60.4,1493,1557,3047,310,552,862,3289,3928,7216,1473,1606,3084,2993,1759,4751,169,231,400,211,279,486,3374,2269,5641,17194,17268,34463,3351,3279,6628,9748,9985,19732,9584,9413,18995
SED40014,13721,15435,29156,3411,1950,5357,2026,3506,5530,377,465,846,387,280,666,6202,6202,12401,6994,8618,15614,6.3,4.5,5.4,45.2,40.2,42.5,42.4,38.4,40.3,348,439,791,200,409,615,1291,1859,3155,1126,1776,2904,3799,2162,5958,155,280,434,300,434,731,4251,2877,7124,13128,14354,27488,1976,2214,4191,8495,9258,17757,6079,6821,12903
SED40015,15084,14666,29752,6072,3094,9166,1920,4118,6039,725,668,1392,382,256,632,9098,8135,17232,4841,5549,10390,4.2,3.1,3.7,60.3,55.5,57.9,57.8,53.7,55.8,200,264,469,89,305,399,856,1735,2590,782,1396,2179,3990,2148,6135,185,300,486,247,286,531,4425,2729,7153,14676,14246,28920,2073,2200,4266,10680,10167,20847,5172,5420,10593
SED40016,15686,15780,31474,6573,3754,10321,2506,3934,6439,482,478,954,750,577,1322,10309,8740,19045,4798,6404,11203,7.3,6.6,7,65.7,55.4,60.5,60.9,51.7,56.3,866,899,1768,168,328,498,1867,2326,4192,1123,1372,2494,3634,2072,5704,202,280,479,185,289,476,4017,2642,6663,15745,15608,31351,2605,2469,5080,10405,10432,20840,6883,6701,13580
SED40017,15285,15475,30757,6654,3337,9994,1910,4487,6395,566,613,1174,404,300,699,9527,8733,18263,4871,5920,10791,4.2,3.4,3.8,62.4,56.4,59.4,59.7,54.5,57.1,211,301,515,108,317,426,870,1786,2666,770,1531,2302,4274,2582,6856,207,326,535,262,301,562,4743,3210,7952,15732,15537,31271,1836,2009,3844,11272,10942,22219,5351,5792,11146
SED40018,14835,17410,32243,5886,4049,9935,2430,4548,6981,424,589,1009,461,356,816,9194,9544,18740,5166,7319,12485,5,3.7,4.3,62,54.8,58.1,58.9,52.8,55.6,1075,1188,2262,316,643,959,2700,3668,6373,1399,1794,3189,2973,1684,4656,135,181,313,227,393,614,3334,2253,5589,14393,16391,30778,2559,2876,5439,9004,10450,19457,7174,8118,15290
SED40019,19354,15631,34985,8431,3933,12361,1636,3141,4781,841,687,1522,774,487,1264,11678,8251,19928,5022,5931,10953,6.6,5.9,6.3,60.3,52.8,57,56.3,49.7,53.4,360,351,712,144,265,413,1153,1629,2775,931,1138,2066,5695,2183,7879,283,359,644,236,278,519,6215,2818,9035,16671,14318,30998,2919,2631,5548,11660,9965,21629,6914,6043,12956
SED40020,14959,15388,30349,5367,3024,8395,1888,3928,5816,472,539,1007,494,416,912,8221,7911,16130,5904,6667,12572,6,5.3,5.7,54.9,51.4,53.2,51.6,48.7,50.2,189,241,433,115,306,421,750,1474,2225,788,1398,2187,4031,2666,6694,225,341,559,225,325,550,4480,3331,7810,14146,14880,29023,2144,2300,4446,9621,9876,19493,5902,6512,12420
SED40021,15623,17520,33143,6640,4216,10857,2660,4760,7418,386,518,902,537,515,1052,10223,10007,20229,4894,6911,11804,5.3,5.1,5.2,65.4,57.1,61,62,54.2,57.9,1455,1546,2997,325,543,868,3093,3974,7066,1387,1661,3055,2610,1499,4105,104,153,257,242,280,517,2950,1932,4883,15281,16619,31898,2822,2981,5802,9654,10640,20294,7580,8168,15754
SED40022,13812,14467,28282,6190,3566,9760,2372,4780,7153,413,522,943,342,306,649,9316,9182,18499,3960,4786,8745,3.6,3.4,3.5,67.5,63.5,65.4,65,61.3,63.1,1151,1222,2375,407,730,1135,2721,3689,6407,1256,1682,2943,2989,1399,4382,111,157,269,217,310,525,3321,1861,5181,14617,15117,29736,1489,1676,3166,10858,11096,21949,4547,4988,9534
SED40023,13558,14792,28350,5683,3180,8866,1926,4163,6088,386,489,869,587,376,969,8579,8213,16796,4500,6059,10560,6.8,4.6,5.7,63.3,55.5,59.2,59,53,55.8,222,319,539,142,296,431,989,1681,2672,1016,1501,2519,4257,2566,6828,230,323,552,242,358,603,4730,3246,7980,14342,15249,29594,1516,1705,3222,10527,11010,21537,4586,5127,9710
SED40024,15228,16701,31928,6439,3807,10245,2173,4632,6806,487,656,1137,674,519,1193,9775,9615,19384,4811,6352,11164,6.9,5.4,6.2,64.2,57.6,60.7,59.7,54.5,57,305,487,786,158,400,562,1249,2180,3432,1147,1761,2909,4669,3037,7708,261,370,628,262,394,655,5190,3800,8992,15568,16466,32035,2411,2645,5055,9802,10168,19975,7151,8031,15185
SED40025,14213,15769,29984,6856,3996,10852,2248,4885,7135,493,651,1144,374,337,707,9969,9874,19842,3683,5346,9033,3.7,3.4,3.6,70.1,62.6,66.2,67.5,60.5,63.8,490,683,1171,273,544,822,1784,2907,4692,1332,1861,3196,3846,2361,6209,205,290,492,271,354,629,4317,3004,7326,14539,15634,30175,2485,2744,5235,9089,9710,18797,6915,7699,14612
SED40026,14169,15289,29457,6952,4046,10996,2014,4458,6470,394,590,981,491,375,869,9848,9469,19316,3979,5436,9410,5,4,4.5,69.5,61.9,65.6,66,59.5,62.6,420,385,806,170,328,493,1365,2078,3452,1277,1792,3064,4077,2454,6527,166,283,450,246,371,617,4489,3104,7596,15272,16071,31340,1666,1786,3458,11266,11673,22938,4868,5380,10245
SED40027,13332,14960,28295,5618,3620,9244,1870,3652,5525,347,465,812,412,353,766,8250,8093,16349,4600,6338,10940,5,4.3,4.7,61.9,54.1,57.8,58.8,51.8,55.1,556,652,1206,188,353,541,1727,2364,4088,1173,1453,2618,3272,1797,5071,141,195,338,209,337,544,3627,2328,5956,13052,14304,27359,1960,2169,4132,8934,9841,18775,5362,5928,11289
SED40028,13724,15016,28736,6123,3696,9819,1790,3955,5743,450,561,1014,556,442,1000,8923,8646,17574,4295,5789,10091,6.3,5.1,5.7,65,57.6,61.2,61,54.7,57.7,271,338,611,140,331,465,924,1698,2616,993,1575,2568,3880,2719,6594,227,341,570,213,325,534,4318,3376,7695,13993,14847,28844,2437,2655,5097,8765,9156,17921,6752,7478,14227
SED40029,16381,15357,31735,7558,3236,10791,1845,4443,6294,600,593,1195,347,253,601,10348,8525,18881,4697,5738,10429,3.3,3,3.2,63.2,55.5,59.5,61.1,53.9,57.6,162,244,402,78,298,369,873,1783,2652,835,1343,2182,3907,2181,6086,242,308,553,259,306,565,4408,2796,7204,15682,14685,30368,2224,2244,4467,11126,10191,21317,5940,5968,11908
SED40030,14748,15575,30324,5513,3018,8531,2349,4654,7007,489,612,1103,503,379,879,8846,8669,17516,5098,6098,11195,5.7,4.4,5,60,55.7,57.8,56.6,53.2,54.9,410,535,937,217,481,700,1377,2258,3636,1123,1834,2963,4187,2353,6537,191,281,472,284,424,708,4660,3066,7717,14940,15475,30415,1947,2116,4062,10266,10477,20749,5821,6387,12211
SED40031,14884,15531,30410,6848,4072,10914,2457,4665,7125,352,488,837,501,390,891,10154,9620,19773,4421,5574,9999,5,4.1,4.5,68.2,62,65,64.8,59.4,62.1,1212,1160,2367,350,563,912,2901,3505,6406,1350,1603,2955,2918,1474,4392,94,156,246,231,333,566,3240,1963,5204,15521,15937,31454,2093,2054,4142,10832,11224,22057,5983,6071,12047
SED40032,14018,15794,29813,6118,4051,10168,2249,4344,6595,377,517,894,457,367,827,9197,9280,18480,4415,6074,10491,5,3.9,4.5,65.6,58.7,62,62.3,56.4,59.2,945,1111,2059,301,562,862,2641,3419,6061,1402,1614,3018,2867,1503,4367,134,160,296,257,361,612,3261,2020,5274,13226,14631,27859,2551,2809,5359,8308,9310,17617,6772,7441,14210
SED40033,14300,14484,28778,6232,3303,9539,1731,4207,5936,425,545,969,422,315,733,8812,8365,17180,4642,5253,9893,4.8,3.7,4.3,61.6,57.8,59.7,58.7,55.6,57.1,205,257,456,141,298,439,851,1603,2445,688,1181,1872,3830,2409,6241,172,326,495,196,291,490,4197,3024,7225,13537,14033,27564,2099,2238,4335,9187,9286,18470,5650,6203,11857
SED40034,13907,13762,27667,4250,2003,6251,1489,3237,4727,440,486,924,455,311,761,6629,6036,12662,6248,6745,12992,6.8,5.2,6,47.7,43.8,45.8,44.4,41.6,43,131,189,317,91,228,320,602,1247,1846,703,1194,1900,3643,1992,5633,170,245,412,205,236,447,4019,2472,6490,13062,12792,25850,1825,1870,3690,9460,9048,18502,4815,4982,9795
